2019-07-04 23:29:13,363 90.6805221211
2019-07-04 23:29:14,292 93.8745389785
2019-07-04 23:29:15,220 97.0921927619
2019-07-04 23:29:16,149 94.5345441805
2019-07-04 23:29:17,078 90.0758136611
2019-07-04 23:29:18,007 88.2827472437
2019-07-04 23:29:18,936 88.3825861548
2019-07-04 23:29:19,864 87.2534185945
2019-07-04 23:29:20,793 86.423680546
2019-07-04 23:29:21,722 92.2238412174
2019-07-04 23:29:22,651 94.7518033257
2019-07-04 23:29:23,580 95.1555098202
2019-07-04 23:29:24,508 97.7804284419
2019-07-04 23:29:25,437 95.4537670936
2019-07-04 23:29:26,366 95.2460672658
2019-07-04 23:29:27,295 96.976094021
2019-07-04 23:29:28,224 97.086120836
2019-07-04 23:29:29,152 96.7958436889
2019-07-04 23:29:30,081 97.086120836
2019-07-04 23:29:31,010 98.7703945035
2019-07-04 23:29:31,939 96.1574626401
2019-07-04 23:29:32,868 97.8251723381
2019-07-04 23:29:33,796 96.6373954856
2019-07-04 23:29:34,725 97.9580374854
2019-07-04 23:29:35,654 94.5263922422
2019-07-04 23:29:36,583 96.2916103202
2019-07-04 23:29:37,512 93.1027686962
2019-07-04 23:29:38,440 93.1411170571
2019-07-04 23:29:39,369 95.5194866226
2019-07-04 23:29:40,298 94.4197148831
2019-07-04 23:29:41,227 94.5182326459
2019-07-04 23:29:42,248 96.264946018
2019-07-04 23:29:43,084 96.9637823398
2019-07-04 23:29:44,013 96.8021218891
2019-07-04 23:29:44,942 93.2267868001
2019-07-04 23:29:45,871 91.7204876477
2019-07-04 23:29:46,892 91.1018889716
2019-07-04 23:29:47,728 95.5340236798
2019-07-04 23:29:48,657 94.2192623799
2019-07-04 23:29:49,586 95.7421218607
2019-07-04 23:29:50,515 96.3181930177
2019-07-04 23:29:51,536 96.9143603593
2019-07-04 23:29:52,372 97.9470426869
2019-07-04 23:29:53,300 96.4629611962
2019-07-04 23:29:54,229 97.5243568118
2019-07-04 23:29:55,158 99.1137550063
2019-07-04 23:29:56,179 97.067879549
2019-07-04 23:29:57,016 95.5412830948
2019-07-04 23:29:57,945 93.1219640403
2019-07-04 23:29:58,873 94.1599149285
2019-07-04 23:29:59,802 96.8083955547
2019-07-04 23:30:00,823 97.0067970917
2019-07-04 23:30:01,659 96.2381996084
2019-07-04 23:30:02,589 97.814007954
2019-07-04 23:30:03,517 100.812046802
2019-07-04 23:30:04,446 96.8521847922
2019-07-04 23:30:05,467 98.5781538049
2019-07-04 23:30:06,303 97.5185796985
2019-07-04 23:30:07,232 96.3115549665
2019-07-04 23:30:08,161 95.6994741991
2019-07-04 23:30:09,090 94.0658275624
2019-07-04 23:30:10,111 90.7815219759
2019-07-04 23:30:10,947 92.4856419167
2019-07-04 23:30:11,877 93.3583937063
2019-07-04 23:30:12,805 96.0964135744
2019-07-04 23:30:13,734 94.1258191452
2019-07-04 23:30:14,755 95.6207387724
2019-07-04 23:30:15,591 96.6373954856
2019-07-04 23:30:16,520 97.0800446625
2019-07-04 23:30:17,449 97.4314587109
2019-07-04 23:30:18,378 95.8897609332
2019-07-04 23:30:19,399 97.0312816453
2019-07-04 23:30:20,235 97.7579697619
2019-07-04 23:30:21,164 97.4314587109
2019-07-04 23:30:22,093 98.0073425731
2019-07-04 23:30:23,022 97.2067601314
2019-07-04 23:30:24,043 98.6291574138
2019-07-04 23:30:24,879 98.0018780309
2019-07-04 23:30:25,808 98.2391237815
2019-07-04 23:30:26,737 98.6494752935
2019-07-04 23:30:27,666 97.2426275863
2019-07-04 23:30:28,687 97.3316535413
2019-07-04 23:30:29,523 98.2338031751
2019-07-04 23:30:30,452 98.2815717078
2019-07-04 23:30:31,381 98.3079967042
2019-07-04 23:30:32,310 100.506117305
2019-07-04 23:30:33,331 99.4764064871
2019-07-04 23:30:34,167 98.0617997398
2019-07-04 23:30:35,096 97.667549795
2019-07-04 23:30:36,025 96.8396960918
2019-07-04 23:30:36,955 96.8521847922
2019-07-04 23:30:37,975 98.4545091599
2019-07-04 23:30:38,811 98.7653896693
2019-07-04 23:30:39,740 96.976094021
2019-07-04 23:30:40,669 98.6138877533
2019-07-04 23:30:41,598 96.9637823398
2019-07-04 23:30:42,527 98.9829190484
2019-07-04 23:30:43,455 98.5679170451
2019-07-04 23:30:44,384 97.3080023636
2019-07-04 23:30:45,313 97.2605059246
2019-07-04 23:30:46,242 96.5409203401
2019-07-04 23:30:47,170 98.196467393
2019-07-04 23:30:48,099 96.103218032
2019-07-04 23:30:49,028 97.8807800161
2019-07-04 23:30:49,957 96.8209293082
2019-07-04 23:30:50,887 96.8771084525
2019-07-04 23:30:51,814 97.2067601314
2019-07-04 23:30:52,743 96.5925070672
2019-07-04 23:30:53,672 97.2306882172
2019-07-04 23:30:54,601 97.5127987401
2019-07-04 23:30:55,530 97.6618671715
2019-07-04 23:30:56,458 96.1235994797
2019-07-04 23:30:57,387 97.5474269174
2019-07-04 23:30:58,316 97.4197762752
2019-07-04 23:30:59,245 98.7151820749
2019-07-04 23:31:00,174 98.50624183
2019-07-04 23:31:01,102 98.2178217729
2019-07-04 23:31:02,031 98.4441255488
2019-07-04 23:31:02,960 98.2656780352
2019-07-04 23:31:03,889 98.9142942812
2019-07-04 23:31:04,818 98.105120975
2019-07-04 23:31:05,746 99.6454246608
2019-07-04 23:31:06,675 99.3836571846
2019-07-04 23:31:07,604 100.056275584
2019-07-04 23:31:08,533 99.8112165999
2019-07-04 23:31:09,462 98.7051056357
2019-07-04 23:31:10,390 100.239862293
2019-07-04 23:31:11,319 97.4489529558
2019-07-04 23:31:12,248 98.6849176205
2019-07-04 23:31:13,177 98.8053478289
2019-07-04 23:31:14,106 99.2046574626
2019-07-04 23:31:15,035 99.9608252873
2019-07-04 23:31:15,963 100.16348368
2019-07-04 23:31:16,892 99.2851926039
2019-07-04 23:31:17,821 99.7219925011
2019-07-04 23:31:18,750 99.2757565469
2019-07-04 23:31:19,678 98.3763278072
2019-07-04 23:31:20,607 99.6860446396
2019-07-04 23:31:21,536 99.3509595244
2019-07-04 23:31:22,465 99.1617169704
2019-07-04 23:31:23,486 98.7653896693
2019-07-04 23:31:24,322 99.7309562683
2019-07-04 23:31:25,251 97.7635898784
2019-07-04 23:31:26,180 95.7633674228
2019-07-04 23:31:27,109 96.9822433237
2019-07-04 23:31:28,130 97.1224888848
2019-07-04 23:31:28,966 97.7072244006
2019-07-04 23:31:29,895 97.695907279
2019-07-04 23:31:30,824 97.3787635667
2019-07-04 23:31:31,753 97.3905012571
2019-07-04 23:31:32,774 98.3658502551
2019-07-04 23:31:33,609 97.5012252678
2019-07-04 23:31:34,538 98.3132720701
2019-07-04 23:31:35,467 97.6162718456
2019-07-04 23:31:36,397 98.040057827
2019-07-04 23:31:37,418 97.8530206775
2019-07-04 23:31:38,254 98.1320874345
2019-07-04 23:31:39,183 98.5010824062
2019-07-04 23:31:40,112 99.3087379955
2019-07-04 23:31:41,041 100.133598555
2019-07-04 23:31:42,062 97.7972344252
2019-07-04 23:31:42,898 98.4700613388
2019-07-04 23:31:43,827 98.624070509
2019-07-04 23:31:44,756 98.5576682066
2019-07-04 23:31:45,685 99.3556381615
2019-07-04 23:31:46,706 96.6053560187
2019-07-04 23:31:47,542 96.5731979307
2019-07-04 23:31:48,471 96.1709710248
2019-07-04 23:31:49,400 97.5012252678
2019-07-04 23:31:50,329 94.2782070826
2019-07-04 23:31:51,350 91.2577476259
2019-07-04 23:31:52,186 94.0313597011
2019-07-04 23:31:53,114 93.02556028
2019-07-04 23:31:54,044 93.8481246967
2019-07-04 23:31:54,973 94.3284146769
2019-07-04 23:31:55,994 92.6592633633
2019-07-04 23:31:56,830 93.6248247475
2019-07-04 23:31:57,759 94.8701952946
2019-07-04 23:31:58,688 94.2614065171
2019-07-04 23:31:59,617 93.4604181426
2019-07-04 23:32:00,638 94.2698108619
2019-07-04 23:32:01,475 94.8780310097
2019-07-04 23:32:02,403 94.6156455133
2019-07-04 23:32:03,333 94.2445733924
2019-07-04 23:32:04,261 95.5991410249
2019-07-04 23:32:05,283 97.2545505664
2019-07-04 23:32:06,119 98.9437713105
2019-07-04 23:32:07,048 98.3867927357
2019-07-04 23:32:07,977 98.8847168759
2019-07-04 23:32:08,906 99.0121644957
2019-07-04 23:32:12,069 99.5909674941
2019-07-04 23:32:12,998 99.7577922
2019-07-04 23:32:13,927 98.7403221493
2019-07-04 23:32:14,856 98.6748059899
2019-07-04 23:32:15,785 99.256853624
2019-07-04 23:32:16,713 100.311386129
2019-07-04 23:32:17,642 101.195053884
2019-07-04 23:32:18,572 100.460931682
2019-07-04 23:32:19,501 100.918189341
2019-07-04 23:32:20,430 99.5498993815
2019-07-04 23:32:21,358 99.8156538361
2019-07-04 23:32:22,286 99.5269995801
2019-07-04 23:32:23,216 99.2804758568
2019-07-04 23:32:24,145 98.6646825743
2019-07-04 23:32:25,074 98.0889008215
2019-07-04 23:32:26,002 98.654547346
2019-07-04 23:32:26,931 98.780395529
2019-07-04 23:32:27,860 98.1857704832
2019-07-04 23:32:28,789 99.2710346715
2019-07-04 23:32:29,810 99.9039258319
2019-07-04 23:32:30,646 98.4700613388
2019-07-04 23:32:31,575 98.7202159143
2019-07-04 23:32:32,504 97.58191759
2019-07-04 23:32:33,433 98.0509355863
2019-07-04 23:32:34,455 98.0182613548
2019-07-04 23:32:35,290 99.1664986329
2019-07-04 23:32:36,219 98.5525392489
2019-07-04 23:32:37,148 98.9731486428
2019-07-04 23:32:38,078 100.607946017
2019-07-04 23:32:39,099 99.4069375246
2019-07-04 23:32:39,935 99.8951388918
2019-07-04 23:32:40,865 96.8021218891
2019-07-04 23:32:41,793 97.1224888848
2019-07-04 23:32:42,722 97.4372940418
2019-07-04 23:32:43,743 97.2127483355
2019-07-04 23:32:44,579 97.9854637464
2019-07-04 23:32:45,508 97.2724044054
2019-07-04 23:32:46,437 97.7635898784
2019-07-04 23:32:47,366 97.4605962412
2019-07-04 23:32:48,387 97.5243568118
2019-07-04 23:32:49,223 97.0006651538
2019-07-04 23:32:50,152 97.4080781056
2019-07-04 23:32:51,081 98.4441255488
2019-07-04 23:32:52,010 98.099717622
2019-07-04 23:32:53,030 96.6437892214
2019-07-04 23:32:53,867 97.4314587109
2019-07-04 23:32:54,796 97.96352967
2019-07-04 23:32:55,725 98.5985912017
2019-07-04 23:32:56,654 98.0346138346
2019-07-04 23:32:57,675 97.6732287031
2019-07-04 23:32:58,511 96.515011627
2019-07-04 23:32:59,440 95.5049251948
2019-07-04 23:33:00,369 96.9391065004
2019-07-04 23:33:01,299 96.1439332142
2019-07-04 23:33:02,320 94.8309103355
2019-07-04 23:33:03,156 96.2315001174
2019-07-04 23:33:04,085 97.1587052944
2019-07-04 23:33:05,015 96.6373954856
2019-07-04 23:33:05,943 95.9176003469
2019-07-04 23:33:06,964 97.5243568118
2019-07-04 23:33:07,800 97.9854637464
2019-07-04 23:33:08,729 96.197924932
2019-07-04 23:33:09,658 96.5085223554
2019-07-04 23:33:10,587 96.9576199489
2019-07-04 23:33:11,608 96.9391065004
2019-07-04 23:33:12,444 97.0251669744
2019-07-04 23:33:13,373 99.0461601932
2019-07-04 23:33:14,302 93.2362537107
2019-07-04 23:33:15,231 90.2643520014
2019-07-04 23:33:16,252 92.5779912884
2019-07-04 23:33:17,088 93.5703675808
2019-07-04 23:33:18,017 95.6780715855
2019-07-04 23:33:18,947 93.9967545173
2019-07-04 23:33:19,876 95.33569031
2019-07-04 23:33:20,897 94.7279300455
2019-07-04 23:33:21,732 96.7517687647
2019-07-04 23:33:22,662 95.5340236798
2019-07-04 23:33:23,591 96.4433615874
2019-07-04 23:33:24,520 96.069142313
2019-07-04 23:33:25,541 97.1947713239
2019-07-04 23:33:26,377 96.6756874931
2019-07-04 23:33:27,306 95.7492094904
2019-07-04 23:33:28,235 97.1827659459
2019-07-04 23:33:29,164 96.6309970399
2019-07-04 23:33:30,092 98.0617997398
2019-07-04 23:33:31,021 96.1844584338
2019-07-04 23:33:31,950 96.5860754566
2019-07-04 23:33:32,879 95.2535712745
2019-07-04 23:33:33,808 96.8209293082
2019-07-04 23:33:34,736 96.1844584338
2019-07-04 23:33:35,665 96.8957543766
2019-07-04 23:33:36,594 96.8584224152
2019-07-04 23:33:37,523 96.244893936
2019-07-04 23:33:38,452 97.9084509208
2019-07-04 23:33:39,381 96.7895609475
2019-07-04 23:33:40,309 96.8146646922
2019-07-04 23:33:41,238 97.7128774367
2019-07-04 23:33:42,167 96.8146646922
2019-07-04 23:33:43,097 97.4664120363
2019-07-04 23:33:44,025 96.2716197714
2019-07-04 23:33:44,954 96.4694845834
2019-07-04 23:33:45,883 94.0744231985
2019-07-04 23:33:46,812 92.1598171709
2019-07-04 23:33:47,741 86.6487691983
2019-07-04 23:33:48,669 82.8602960051
2019-07-04 23:33:49,598 86.0422875391
2019-07-04 23:33:50,527 84.4282847568
2019-07-04 23:33:51,456 81.7271966135
2019-07-04 23:33:52,385 84.2703551399
2019-07-04 23:33:53,313 82.4114786241
2019-07-04 23:33:54,242 85.3434345681
2019-07-04 23:33:55,171 82.3122102335
2019-07-04 23:33:56,100 82.3454259131
2019-07-04 23:33:57,029 82.144199393
2019-07-04 23:33:57,957 82.0418105102
2019-07-04 23:33:58,886 82.144199393
2019-07-04 23:33:59,815 83.5507299986
2019-07-04 23:34:00,744 82.7026530275
2019-07-04 23:34:01,673 81.5473581057
2019-07-04 23:34:02,601 82.5744456868
2019-07-04 23:34:03,530 82.6387859042
2019-07-04 23:34:04,459 82.7660539633
2019-07-04 23:34:05,388 83.0457668877
2019-07-04 23:34:06,317 83.2572598664
2019-07-04 23:34:07,245 83.2273600447
2019-07-04 23:34:08,174 82.7026530275
2019-07-04 23:34:09,103 82.6387859042
2019-07-04 23:34:10,032 87.712125472
2019-07-04 23:34:11,053 81.6915255587
2019-07-04 23:34:11,890 80.9454973477
2019-07-04 23:34:12,818 81.762721774
2019-07-04 23:34:13,748 82.3454259131
2019-07-04 23:34:14,677 82.797581728
2019-07-04 23:34:15,698 81.8684337032
2019-07-04 23:34:16,534 81.9033870286
2019-07-04 23:34:17,463 82.828995468
2019-07-04 23:34:18,392 81.9728745163
2019-07-04 23:34:19,321 83.3758404063
2019-07-04 23:34:20,342 82.2453953683
2019-07-04 23:34:21,178 83.2273600447
2019-07-04 23:34:22,107 83.6938286164
2019-07-04 23:34:23,036 84.454329423
2019-07-04 23:34:23,966 82.828995468
2019-07-04 23:34:24,986 84.2703551399
2019-07-04 23:34:25,823 83.8066339634
2019-07-04 23:34:26,751 83.1672498419
2019-07-04 23:34:27,680 83.5507299986
2019-07-04 23:34:28,610 85.8229352346
2019-07-04 23:34:29,631 87.8539390652
2019-07-04 23:34:30,467 84.5319981041
2019-07-04 23:34:31,396 83.8902868376
2019-07-04 23:34:32,325 82.4443175655
2019-07-04 23:34:33,254 83.9456111625
2019-07-04 23:34:34,275 88.3825861548
2019-07-04 23:34:35,111 85.5978996002
2019-07-04 23:34:36,040 85.7560345986
2019-07-04 23:34:36,969 84.0005853311
2019-07-04 23:34:37,898 83.9179930482
2019-07-04 23:34:38,919 84.296876961
2019-07-04 23:34:39,755 85.3199274099
2019-07-04 23:34:40,684 84.9102533563
2019-07-04 23:34:41,613 85.6660245741
2019-07-04 23:34:42,542 85.3199274099
2019-07-04 23:34:43,563 84.4282847568
2019-07-04 23:34:44,399 85.2963564602
2019-07-04 23:34:45,328 85.6433755661
2019-07-04 23:34:46,257 85.3434345681
2019-07-04 23:34:47,186 85.7783921132
2019-07-04 23:34:48,207 85.3434345681
2019-07-04 23:34:49,043 84.6852824876
2019-07-04 23:34:49,972 83.6938286164
2019-07-04 23:34:50,902 85.4600254413
2019-07-04 23:34:51,831 84.9348941945
2019-07-04 23:34:52,852 83.6938286164
2019-07-04 23:34:53,688 86.340362021
2019-07-04 23:34:54,617 86.1499207583
2019-07-04 23:34:55,546 85.3434345681
2019-07-04 23:34:56,475 85.5978996002
2019-07-04 23:34:57,496 85.0570606196
2019-07-04 23:34:58,332 85.5750720191
2019-07-04 23:34:59,261 86.966097261
2019-07-04 23:35:00,190 85.6660245741
2019-07-04 23:35:01,119 84.7357819882
2019-07-04 23:35:02,140 85.6433755661
2019-07-04 23:35:02,976 86.8088822968
2019-07-04 23:35:03,906 85.032764409
2019-07-04 23:35:04,834 85.2963564602
2019-07-04 23:35:05,763 84.9839671478
2019-07-04 23:35:06,785 84.4021617608
2019-07-04 23:35:07,620 83.1973569419
2019-07-04 23:35:08,549 83.8902868376
2019-07-04 23:35:09,478 84.0552137479
2019-07-04 23:35:10,407 84.3496788843
2019-07-04 23:35:11,335 88.5950456
2019-07-04 23:35:12,264 85.1775325874
2019-07-04 23:35:13,193 85.0084000462
2019-07-04 23:35:14,122 85.955210222
2019-07-04 23:35:15,051 86.3194069091
2019-07-04 23:35:15,980 86.0205999133
2019-07-04 23:35:16,908 85.9988580005
2019-07-04 23:35:17,838 86.0422875391
2019-07-04 23:35:18,766 85.366878279
2019-07-04 23:35:19,696 86.689075023
2019-07-04 23:35:20,624 86.0205999133
2019-07-04 23:35:21,553 86.2984011198
2019-07-04 23:35:22,482 88.5626958806
2019-07-04 23:35:23,411 87.2534185945
2019-07-04 23:35:24,340 86.7091580138
2019-07-04 23:35:25,268 86.1499207583
2019-07-04 23:35:26,197 86.3194069091
2019-07-04 23:35:27,126 87.8539390652
2019-07-04 23:35:28,055 85.7783921132
2019-07-04 23:35:28,984 85.9333038052
2019-07-04 23:35:29,912 85.2727213718
2019-07-04 23:35:30,841 85.620667345
2019-07-04 23:35:31,770 85.7111461802
2019-07-04 23:35:32,699 84.8359086259
2019-07-04 23:35:33,628 85.7560345986
2019-07-04 23:35:34,556 85.4135767229
2019-07-04 23:35:35,485 84.5061856345
2019-07-04 23:35:36,414 84.0279424864
2019-07-04 23:35:37,343 83.7221675963
2019-07-04 23:35:38,272 83.6653968737
2019-07-04 23:35:39,200 83.9731417391
2019-07-04 23:35:40,129 84.454329423
2019-07-04 23:35:41,058 84.5577340923
2019-07-04 23:35:41,987 84.2170673063
2019-07-04 23:35:42,917 83.2870571157
2019-07-04 23:35:43,845 83.8902868376
2019-07-04 23:35:44,774 84.7609220626
2019-07-04 23:35:45,703 84.9102533563
2019-07-04 23:35:46,632 84.3496788843
2019-07-04 23:35:47,561 85.8451214271
2019-07-04 23:35:48,489 85.5521842861
2019-07-04 23:35:49,418 86.0205999133
2019-07-04 23:35:50,347 84.0823996531
2019-07-04 23:35:51,276 85.5978996002
2019-07-04 23:35:52,297 86.1926033485
2019-07-04 23:35:53,133 85.3434345681
2019-07-04 23:35:54,062 86.1070273889
2019-07-04 23:35:54,991 86.0205999133
2019-07-04 23:35:55,920 86.2350772211
2019-07-04 23:35:56,941 86.0639211484
2019-07-04 23:35:57,777 84.5319981041
2019-07-04 23:35:58,706 83.1973569419
2019-07-04 23:35:59,635 83.1067207493
2019-07-04 23:36:00,564 83.4052343079
2019-07-04 23:36:01,585 83.8902868376
2019-07-04 23:36:02,421 83.4345290731
2019-07-04 23:36:03,350 84.1634505333
2019-07-04 23:36:04,279 85.4831569853
2019-07-04 23:36:05,208 85.7111461802
2019-07-04 23:36:06,229 85.1775325874
2019-07-04 23:36:07,066 83.7504144167
2019-07-04 23:36:07,995 85.0812890583
2019-07-04 23:36:08,923 85.2252573759
2019-07-04 23:36:09,852 84.2703551399
2019-07-04 23:36:10,873 85.1775325874
2019-07-04 23:36:11,709 84.6599222078
2019-07-04 23:36:12,639 83.9179930482
2019-07-04 23:36:13,568 84.6344876666
2019-07-04 23:36:14,497 85.5062270908
2019-07-04 23:36:15,518 84.5577340923
2019-07-04 23:36:16,354 85.4368321307
2019-07-04 23:36:17,283 85.5062270908
2019-07-04 23:36:18,212 84.8109849657
2019-07-04 23:36:19,141 84.9839671478
2019-07-04 23:36:20,162 83.8902868376
2019-07-04 23:36:20,998 83.8066339634
2019-07-04 23:36:21,927 83.5507299986
2019-07-04 23:36:22,856 82.7344113431
2019-07-04 23:36:23,785 83.8624919671
2019-07-04 23:36:24,806 85.6433755661
2019-07-04 23:36:25,642 84.8607609737
2019-07-04 23:36:26,571 85.5978996002
2019-07-04 23:36:27,500 86.1926033485
2019-07-04 23:36:28,429 85.955210222
2019-07-04 23:36:29,450 84.7859895825
2019-07-04 23:36:30,286 84.9102533563
2019-07-04 23:36:31,215 84.4021617608
2019-07-04 23:36:32,144 83.9456111625
2019-07-04 23:36:33,073 85.1535714974
2019-07-04 23:36:34,094 85.4135767229
2019-07-04 23:36:34,930 84.0552137479
2019-07-04 23:36:35,859 84.5833940508
2019-07-04 23:36:36,788 85.4831569853
2019-07-04 23:36:37,717 84.3496788843
2019-07-04 23:36:38,738 83.5218251811
2019-07-04 23:36:39,575 82.9843822531
2019-07-04 23:36:40,503 83.7221675963
2019-07-04 23:36:41,432 82.6387859042
2019-07-04 23:36:42,361 81.9033870286
2019-07-04 23:36:43,383 83.8346078673
2019-07-04 23:36:44,218 84.5319981041
2019-07-04 23:36:45,148 85.9988580005
2019-07-04 23:36:46,077 85.4600254413
2019-07-04 23:36:47,006 84.3496788843
2019-07-04 23:36:48,027 84.3759599622
2019-07-04 23:36:48,863 85.3434345681
2019-07-04 23:36:49,792 83.1973569419
2019-07-04 23:36:50,721 84.8359086259
2019-07-04 23:36:51,650 83.2870571157
2019-07-04 23:36:52,578 83.6653968737
2019-07-04 23:36:53,507 83.3167524938
2019-07-04 23:36:54,436 84.4021617608
2019-07-04 23:36:55,365 84.6344876666
2019-07-04 23:36:56,294 84.1095007348
2019-07-04 23:36:57,222 84.3233180457
2019-07-04 23:36:58,151 83.2273600447
2019-07-04 23:36:59,080 83.8066339634
2019-07-04 23:37:00,009 86.128500551
2019-07-04 23:37:00,938 85.2963564602
2019-07-04 23:37:01,866 83.2572598664
2019-07-04 23:37:02,795 83.3758404063
2019-07-04 23:37:03,724 83.1672498419
2019-07-04 23:37:04,653 83.5795389459
2019-07-04 23:37:05,582 86.1926033485
2019-07-04 23:37:06,510 85.620667345
2019-07-04 23:37:07,439 85.620667345
2019-07-04 23:37:08,368 83.4052343079
2019-07-04 23:37:09,297 85.5292360835
2019-07-04 23:37:10,226 84.1634505333
2019-07-04 23:37:11,155 85.8229352346
2019-07-04 23:37:12,083 84.6852824876
2019-07-04 23:37:13,012 84.3233180457
2019-07-04 23:37:13,941 83.2870571157
2019-07-04 23:37:14,871 82.6387859042
2019-07-04 23:37:15,799 84.454329423
2019-07-04 23:37:16,728 82.9843822531
2019-07-04 23:37:17,657 81.9728745163
2019-07-04 23:37:18,586 82.9843822531
2019-07-04 23:37:19,515 83.2273600447
2019-07-04 23:37:20,443 83.0457668877
2019-07-04 23:37:21,372 83.1672498419
2019-07-04 23:37:22,301 82.4770328193
2019-07-04 23:37:23,230 82.9535264848
2019-07-04 23:37:24,159 83.0457668877
2019-07-04 23:37:25,087 82.0418105102
2019-07-04 23:37:26,016 82.6387859042
2019-07-04 23:37:26,945 83.4345290731
2019-07-04 23:37:27,874 83.3758404063
2019-07-04 23:37:28,803 82.3122102335
2019-07-04 23:37:29,731 82.2453953683
2019-07-04 23:37:30,660 82.2788670461
2019-07-04 23:37:31,589 82.3454259131
2019-07-04 23:37:32,518 81.5473581057
2019-07-04 23:37:33,539 81.9033870286
2019-07-04 23:37:34,375 81.8684337032
2019-07-04 23:37:35,304 82.4114786241
2019-07-04 23:37:36,233 82.144199393
2019-07-04 23:37:37,162 82.8602960051
2019-07-04 23:37:38,183 81.9728745163
2019-07-04 23:37:39,019 82.828995468
2019-07-04 23:37:39,948 82.4770328193
2019-07-04 23:37:40,877 82.6707781674
2019-07-04 23:37:41,806 81.8684337032
2019-07-04 23:37:42,827 81.4743670069
2019-07-04 23:37:43,663 81.6915255587
2019-07-04 23:37:44,592 82.4443175655
2019-07-04 23:37:45,521 81.6915255587
2019-07-04 23:37:46,450 83.1067207493
2019-07-04 23:37:47,471 82.9843822531
2019-07-04 23:37:48,308 83.0151287972
2019-07-04 23:37:49,236 82.6066753699
2019-07-04 23:37:50,166 82.1780625533
2019-07-04 23:37:51,095 82.5744456868
2019-07-04 23:37:52,116 82.5420959673
2019-07-04 23:37:52,952 82.2788670461
2019-07-04 23:37:53,881 81.6557074063
2019-07-04 23:37:54,810 83.6653968737
2019-07-04 23:37:55,739 83.0151287972
2019-07-04 23:37:56,760 83.8066339634
2019-07-04 23:37:57,596 84.885542416
2019-07-04 23:37:58,525 84.1634505333
2019-07-04 23:37:59,454 82.7344113431
2019-07-04 23:38:00,383 84.1365175206
2019-07-04 23:38:01,404 83.6082526568
2019-07-04 23:38:02,240 83.4052343079
2019-07-04 23:38:03,169 82.9843822531
2019-07-04 23:38:04,098 82.7660539633
2019-07-04 23:38:05,027 82.4770328193
2019-07-04 23:38:06,048 83.0151287972
2019-07-04 23:38:06,885 82.0760744191
2019-07-04 23:38:07,813 81.4376401461
2019-07-04 23:38:08,742 81.7271966135
2019-07-04 23:38:09,671 82.7660539633
2019-07-04 23:38:10,692 81.7271966135
2019-07-04 23:38:11,528 81.8684337032
2019-07-04 23:38:12,457 83.8346078673
2019-07-04 23:38:13,386 83.6653968737
2019-07-04 23:38:14,315 85.0812890583
2019-07-04 23:38:15,336 84.3759599622
2019-07-04 23:38:16,172 83.3167524938
2019-07-04 23:38:17,101 82.4770328193
2019-07-04 23:38:18,030 83.6082526568
2019-07-04 23:38:18,959 82.797581728
2019-07-04 23:38:19,980 83.3167524938
2019-07-04 23:38:20,816 82.797581728
2019-07-04 23:38:21,746 82.5420959673
2019-07-04 23:38:22,675 81.7271966135
2019-07-04 23:38:23,603 81.1380970267
2019-07-04 23:38:24,625 81.7271966135
2019-07-04 23:38:25,461 81.2516396846
2019-07-04 23:38:26,390 82.9535264848
2019-07-04 23:38:27,319 82.3454259131
2019-07-04 23:38:28,248 83.3167524938
2019-07-04 23:38:29,269 83.9179930482
2019-07-04 23:38:30,105 83.3167524938
2019-07-04 23:38:31,034 84.0005853311
2019-07-04 23:38:31,963 83.2572598664
2019-07-04 23:38:32,892 85.2252573759
2019-07-04 23:38:33,913 85.955210222
2019-07-04 23:38:34,749 83.6938286164
2019-07-04 23:38:35,678 83.4928238532
2019-07-04 23:38:36,607 83.8346078673
2019-07-04 23:38:37,536 82.6707781674
2019-07-04 23:38:38,464 82.211794206
2019-07-04 23:38:39,393 83.4345290731
2019-07-04 23:38:40,322 82.509625314
2019-07-04 23:38:41,251 84.5061856345
2019-07-04 23:38:42,180 82.6066753699
2019-07-04 23:38:43,108 83.0151287972
2019-07-04 23:38:44,037 82.6066753699
2019-07-04 23:38:44,966 82.3785150565
2019-07-04 23:38:45,895 82.5420959673
2019-07-04 23:38:46,824 83.1370380214
2019-07-04 23:38:47,752 82.6387859042
2019-07-04 23:38:48,681 84.5319981041
2019-07-04 23:38:49,610 82.3454259131
2019-07-04 23:38:50,539 84.0552137479
2019-07-04 23:38:51,468 83.6368717589
2019-07-04 23:38:52,396 81.9033870286
2019-07-04 23:38:53,325 81.6915255587
2019-07-04 23:38:54,254 81.2516396846
2019-07-04 23:38:55,183 81.2139568071
2019-07-04 23:38:56,112 81.3637172349
2019-07-04 23:38:57,041 82.6707781674
2019-07-04 23:38:57,969 83.3758404063
2019-07-04 23:38:58,898 82.7344113431
2019-07-04 23:38:59,827 82.509625314
2019-07-04 23:39:00,757 82.0418105102
2019-07-04 23:39:01,685 82.7026530275
2019-07-04 23:39:02,613 82.3785150565
2019-07-04 23:39:03,542 81.8684337032
2019-07-04 23:39:04,471 82.1102036954
2019-07-04 23:39:05,401 81.6915255587
2019-07-04 23:39:06,329 80.8672455604
2019-07-04 23:39:07,258 80.9843604534
2019-07-04 23:39:08,187 81.0615688697
