2019-07-08 00:40:29,074 87.3284591445
2019-07-08 00:40:30,003 88.5464757271
2019-07-08 00:40:30,932 88.8965039902
2019-07-08 00:40:31,861 89.9385929615
2019-07-08 00:40:32,883 88.1478180894
2019-07-08 00:40:33,719 88.7550112564
2019-07-08 00:40:34,648 87.2156537975
2019-07-08 00:40:35,578 89.3669466082
2019-07-08 00:40:36,508 90.2643520014
2019-07-08 00:40:37,529 90.3174768742
2019-07-08 00:40:38,365 89.9937416524
2019-07-08 00:40:39,294 90.8315848789
2019-07-08 00:40:40,223 89.9108867509
2019-07-08 00:40:41,153 92.5062490192
2019-07-08 00:40:42,174 92.138370519
2019-07-08 00:40:43,010 88.1137557335
2019-07-08 00:40:43,940 88.0107597878
2019-07-08 00:40:44,869 90.7437845249
2019-07-08 00:40:45,798 88.9276362444
2019-07-08 00:40:46,727 90.1840504466
2019-07-08 00:40:47,656 89.6574716722
2019-07-08 00:40:48,585 88.1308036087
2019-07-08 00:40:49,514 88.1308036087
2019-07-08 00:40:50,444 88.2155446675
2019-07-08 00:40:51,372 91.9867426598
2019-07-08 00:40:52,301 88.7232529408
2019-07-08 00:40:53,231 89.3373524071
2019-07-08 00:40:54,160 89.2927711819
2019-07-08 00:40:55,089 88.3161545527
2019-07-08 00:40:56,018 87.6763073196
2019-07-08 00:40:56,947 91.9648638331
2019-07-08 00:40:57,876 93.5976388423
2019-07-08 00:40:58,805 91.2458572891
2019-07-08 00:40:59,735 90.2643520014
2019-07-08 00:41:00,663 89.2179568551
2019-07-08 00:41:01,592 88.7391466134
2019-07-08 00:41:02,521 88.5302252273
2019-07-08 00:41:03,451 87.9065278614
2019-07-08 00:41:04,380 91.6639754794
2019-07-08 00:41:05,308 89.2927711819
2019-07-08 00:41:06,238 91.0411906838
2019-07-08 00:41:07,167 91.3991763619
2019-07-08 00:41:08,096 88.1647993062
2019-07-08 00:41:09,026 86.5267172186
2019-07-08 00:41:09,954 88.2323941193
2019-07-08 00:41:10,883 85.2252573759
2019-07-08 00:41:11,812 86.1499207583
2019-07-08 00:41:12,742 86.7890288261
2019-07-08 00:41:13,671 86.0639211484
2019-07-08 00:41:14,599 87.8187021421
2019-07-08 00:41:15,528 88.7866538766
2019-07-08 00:41:16,458 86.4029257222
2019-07-08 00:41:17,387 85.1535714974
2019-07-08 00:41:18,316 87.3097596978
2019-07-08 00:41:19,245 88.4649174787
2019-07-08 00:41:20,174 86.8681718761
2019-07-08 00:41:21,103 87.567958019
2019-07-08 00:41:22,032 86.4029257222
2019-07-08 00:41:22,961 87.7655772692
2019-07-08 00:41:23,890 87.101364127
2019-07-08 00:41:24,819 85.2963564602
2019-07-08 00:41:25,748 85.7336193871
2019-07-08 00:41:26,678 89.6574716722
2019-07-08 00:41:27,699 86.8088822968
2019-07-08 00:41:28,535 87.1205171439
2019-07-08 00:41:29,464 86.2984011198
2019-07-08 00:41:30,393 87.586110355
2019-07-08 00:41:31,323 89.77101433
2019-07-08 00:41:32,344 90.2643520014
2019-07-08 00:41:33,180 89.1121222516
2019-07-08 00:41:34,109 86.6487691983
2019-07-08 00:41:35,039 89.1878497552
2019-07-08 00:41:35,968 87.6403408515
2019-07-08 00:41:36,989 84.9348941945
2019-07-08 00:41:37,826 88.0966743324
2019-07-08 00:41:38,755 89.4988867093
2019-07-08 00:41:39,684 89.0968972002
2019-07-08 00:41:40,613 88.2827472437
2019-07-08 00:41:41,635 89.2629227345
2019-07-08 00:41:42,471 87.2910199071
2019-07-08 00:41:43,400 85.3434345681
2019-07-08 00:41:44,329 87.0436503622
2019-07-08 00:41:45,258 90.9677883627
2019-07-08 00:41:46,280 89.6717459394
2019-07-08 00:41:47,116 87.4582400594
2019-07-08 00:41:48,045 89.5279365345
2019-07-08 00:41:48,974 88.2155446675
2019-07-08 00:41:49,903 88.6753966785
2019-07-08 00:41:50,925 89.8691610199
2019-07-08 00:41:51,761 90.9554941078
2019-07-08 00:41:52,690 86.8088822968
2019-07-08 00:41:53,619 86.7890288261
2019-07-08 00:41:54,549 89.0049821664
2019-07-08 00:41:55,570 86.5267172186
2019-07-08 00:41:56,406 89.9524129956
2019-07-08 00:41:57,335 88.3161545527
2019-07-08 00:41:58,265 85.2014277597
2019-07-08 00:41:59,194 85.620667345
2019-07-08 00:42:00,215 86.340362021
2019-07-08 00:42:01,051 87.8363384723
2019-07-08 00:42:01,980 88.3494338641
2019-07-08 00:42:02,910 86.0855010095
2019-07-08 00:42:03,839 86.3612666993
2019-07-08 00:42:04,860 88.8339027128
2019-07-08 00:42:05,696 87.3097596978
2019-07-08 00:42:06,626 87.8363384723
2019-07-08 00:42:07,555 90.0211852444
2019-07-08 00:42:08,484 88.3660258264
2019-07-08 00:42:09,505 87.0243269068
2019-07-08 00:42:10,341 87.0243269068
2019-07-08 00:42:11,271 89.6431739082
2019-07-08 00:42:12,200 89.1878497552
2019-07-08 00:42:13,129 88.0452276491
2019-07-08 00:42:14,150 88.3161545527
2019-07-08 00:42:14,987 88.0280108156
2019-07-08 00:42:15,916 87.9414109992
2019-07-08 00:42:16,845 88.0966743324
2019-07-08 00:42:17,774 88.5139442673
2019-07-08 00:42:18,795 89.3225174084
2019-07-08 00:42:19,632 86.0639211484
2019-07-08 00:42:20,561 85.5750720191
2019-07-08 00:42:21,490 89.0510612646
2019-07-08 00:42:22,419 87.5315391411
2019-07-08 00:42:23,440 85.7111461802
2019-07-08 00:42:24,277 87.8890336165
2019-07-08 00:42:25,206 88.9741263981
2019-07-08 00:42:26,135 88.3494338641
2019-07-08 00:42:27,064 87.9934744296
2019-07-08 00:42:27,993 87.729979311
2019-07-08 00:42:28,922 88.0280108156
2019-07-08 00:42:29,851 90.2376672196
2019-07-08 00:42:30,780 87.6763073196
2019-07-08 00:42:31,709 85.5292360835
2019-07-08 00:42:32,638 87.5315391411
2019-07-08 00:42:33,567 86.608275467
2019-07-08 00:42:34,496 85.1775325874
2019-07-08 00:42:35,425 87.3843171482
2019-07-08 00:42:36,354 86.6689454899
2019-07-08 00:42:37,283 85.7111461802
2019-07-08 00:42:38,212 87.1967096468
2019-07-08 00:42:39,141 88.2994669594
2019-07-08 00:42:40,070 89.2629227345
2019-07-08 00:42:40,999 88.9276362444
2019-07-08 00:42:41,928 90.6932115166
2019-07-08 00:42:42,857 91.8988947339
2019-07-08 00:42:43,786 88.8808959184
2019-07-08 00:42:44,715 90.5267855478
2019-07-08 00:42:45,644 92.287396791
2019-07-08 00:42:46,573 90.9800652405
2019-07-08 00:42:47,502 90.2109002041
2019-07-08 00:42:48,431 91.0411906838
2019-07-08 00:42:49,360 90.8315848789
2019-07-08 00:42:50,289 88.8024320638
2019-07-08 00:42:51,218 86.2350772211
2019-07-08 00:42:52,147 86.7491852258
2019-07-08 00:42:53,076 87.9414109992
2019-07-08 00:42:54,005 88.7232529408
2019-07-08 00:42:54,934 87.7477965268
2019-07-08 00:42:55,863 89.9937416524
2019-07-08 00:42:56,792 86.689075023
2019-07-08 00:42:57,721 88.181747389
2019-07-08 00:42:58,650 89.0663668009
2019-07-08 00:42:59,579 87.8363384723
2019-07-08 00:43:00,508 89.0203690431
2019-07-08 00:43:01,437 86.729194677
2019-07-08 00:43:02,366 85.7336193871
2019-07-08 00:43:03,295 84.5061856345
2019-07-08 00:43:04,224 84.4021617608
2019-07-08 00:43:05,153 85.2252573759
2019-07-08 00:43:06,082 85.7111461802
2019-07-08 00:43:07,011 84.5061856345
2019-07-08 00:43:07,940 85.7560345986
2019-07-08 00:43:08,961 85.7336193871
2019-07-08 00:43:09,798 90.3834292764
2019-07-08 00:43:10,727 88.6593858175
2019-07-08 00:43:11,656 87.5315391411
2019-07-08 00:43:12,585 89.1727569805
2019-07-08 00:43:13,606 86.128500551
2019-07-08 00:43:14,443 88.6913780807
2019-07-08 00:43:15,372 88.5464757271
2019-07-08 00:43:16,301 87.0243269068
2019-07-08 00:43:17,230 87.2534185945
2019-07-08 00:43:18,251 86.7890288261
2019-07-08 00:43:19,088 87.4213572454
2019-07-08 00:43:20,017 85.9113419993
2019-07-08 00:43:20,946 86.5267172186
2019-07-08 00:43:21,875 85.6886146769
2019-07-08 00:43:22,896 87.3284591445
2019-07-08 00:43:23,732 86.729194677
2019-07-08 00:43:24,662 88.2659952816
2019-07-08 00:43:25,591 86.5675920688
2019-07-08 00:43:26,520 88.9741263981
2019-07-08 00:43:27,541 90.2909550532
2019-07-08 00:43:28,378 91.445812123
2019-07-08 00:43:29,307 90.3702787976
2019-07-08 00:43:30,236 86.5879575872
2019-07-08 00:43:31,165 89.8970004336
2019-07-08 00:43:32,186 87.9239869419
2019-07-08 00:43:33,022 87.3471184205
2019-07-08 00:43:33,951 88.2155446675
2019-07-08 00:43:34,881 89.4551289863
2019-07-08 00:43:35,810 88.8181816413
2019-07-08 00:43:36,831 87.3471184205
2019-07-08 00:43:37,667 85.6660245741
2019-07-08 00:43:38,597 86.2984011198
2019-07-08 00:43:39,526 88.1137557335
2019-07-08 00:43:40,455 87.1205171439
2019-07-08 00:43:41,476 85.5521842861
2019-07-08 00:43:42,312 87.2722395978
2019-07-08 00:43:43,241 92.9476594023
2019-07-08 00:43:44,171 84.3233180457
2019-07-08 00:43:45,100 86.9074746112
2019-07-08 00:43:46,121 84.2703551399
2019-07-08 00:43:46,957 85.955210222
2019-07-08 00:43:47,886 84.1903002909
2019-07-08 00:43:48,816 84.9839671478
2019-07-08 00:43:49,745 84.8607609737
2019-07-08 00:43:50,766 87.0821687829
2019-07-08 00:43:51,602 85.0812890583
2019-07-08 00:43:52,531 84.7609220626
2019-07-08 00:43:53,460 84.3759599622
2019-07-08 00:43:54,390 84.4282847568
2019-07-08 00:43:55,411 83.4052343079
2019-07-08 00:43:56,247 85.3199274099
2019-07-08 00:43:57,176 83.7221675963
2019-07-08 00:43:58,105 86.1070273889
2019-07-08 00:43:59,035 85.5521842861
2019-07-08 00:44:00,056 85.5978996002
2019-07-08 00:44:00,892 85.1775325874
2019-07-08 00:44:01,821 87.6223016142
2019-07-08 00:44:02,750 85.7560345986
2019-07-08 00:44:03,679 85.8006922273
2019-07-08 00:44:04,701 86.6285459304
2019-07-08 00:44:05,537 87.729979311
2019-07-08 00:44:06,466 86.1712882712
2019-07-08 00:44:07,395 87.6942348588
2019-07-08 00:44:08,324 87.4582400594
2019-07-08 00:44:09,253 88.9586573118
2019-07-08 00:44:10,182 87.0629309243
2019-07-08 00:44:11,111 86.3612666993
2019-07-08 00:44:12,040 86.6487691983
2019-07-08 00:44:12,969 86.5267172186
2019-07-08 00:44:13,898 85.1054501021
2019-07-08 00:44:14,827 89.4111497043
2019-07-08 00:44:15,756 86.5062074342
2019-07-08 00:44:16,685 85.4600254413
2019-07-08 00:44:17,614 88.8339027128
2019-07-08 00:44:18,543 87.3284591445
2019-07-08 00:44:19,472 87.6763073196
2019-07-08 00:44:20,401 86.0855010095
2019-07-08 00:44:21,330 86.6487691983
2019-07-08 00:44:22,259 88.6111753905
2019-07-08 00:44:23,188 85.1535714974
2019-07-08 00:44:24,117 85.9113419993
2019-07-08 00:44:25,046 86.9074746112
2019-07-08 00:44:25,975 84.1095007348
2019-07-08 00:44:26,904 83.4637253682
2019-07-08 00:44:27,833 82.8602960051
2019-07-08 00:44:28,761 83.3758404063
2019-07-08 00:44:29,691 82.6707781674
2019-07-08 00:44:30,620 82.5420959673
2019-07-08 00:44:31,549 83.1067207493
2019-07-08 00:44:32,478 82.7660539633
2019-07-08 00:44:33,407 83.4637253682
2019-07-08 00:44:34,336 83.7221675963
2019-07-08 00:44:35,265 83.2273600447
2019-07-08 00:44:36,194 84.8607609737
2019-07-08 00:44:37,122 84.9102533563
2019-07-08 00:44:38,051 83.0457668877
2019-07-08 00:44:38,981 85.5292360835
2019-07-08 00:44:39,910 83.8346078673
2019-07-08 00:44:40,839 83.3167524938
2019-07-08 00:44:41,767 85.4600254413
2019-07-08 00:44:42,697 84.7105689382
2019-07-08 00:44:43,625 84.4021617608
2019-07-08 00:44:44,555 86.5267172186
2019-07-08 00:44:45,484 84.4802962275
2019-07-08 00:44:46,412 85.1054501021
2019-07-08 00:44:47,341 87.5132722792
2019-07-08 00:44:48,270 85.1775325874
2019-07-08 00:44:49,200 83.6368717589
2019-07-08 00:44:50,220 84.7859895825
2019-07-08 00:44:51,057 85.6433755661
2019-07-08 00:44:51,985 84.5577340923
2019-07-08 00:44:52,914 83.5795389459
2019-07-08 00:44:53,843 84.6344876666
2019-07-08 00:44:54,864 86.729194677
2019-07-08 00:44:55,700 85.5062270908
2019-07-08 00:44:56,629 85.955210222
2019-07-08 00:44:57,558 86.6487691983
2019-07-08 00:44:58,487 85.3199274099
2019-07-08 00:44:59,508 85.7111461802
2019-07-08 00:45:00,344 87.1205171439
2019-07-08 00:45:01,273 85.7560345986
2019-07-08 00:45:02,202 86.5267172186
2019-07-08 00:45:03,130 85.9988580005
2019-07-08 00:45:04,151 85.6660245741
2019-07-08 00:45:04,988 86.0205999133
2019-07-08 00:45:05,916 87.567958019
2019-07-08 00:45:06,845 86.1499207583
2019-07-08 00:45:07,774 89.0049821664
2019-07-08 00:45:08,795 86.6285459304
2019-07-08 00:45:09,631 88.5464757271
2019-07-08 00:45:10,560 87.3471184205
2019-07-08 00:45:11,489 87.6403408515
2019-07-08 00:45:12,418 86.5471786877
2019-07-08 00:45:13,439 87.2910199071
2019-07-08 00:45:14,275 87.101364127
2019-07-08 00:45:15,204 87.2534185945
2019-07-08 00:45:16,133 87.6942348588
2019-07-08 00:45:17,062 86.5062074342
2019-07-08 00:45:18,083 88.8181816413
2019-07-08 00:45:18,919 88.0107597878
2019-07-08 00:45:19,848 88.5302252273
2019-07-08 00:45:20,777 88.2155446675
2019-07-08 00:45:21,706 86.485649106
2019-07-08 00:45:22,727 86.5879575872
2019-07-08 00:45:23,562 90.2376672196
2019-07-08 00:45:24,491 88.0795592734
2019-07-08 00:45:25,420 90.2109002041
2019-07-08 00:45:26,349 87.712125472
2019-07-08 00:45:27,370 91.1981325007
2019-07-08 00:45:28,207 88.2155446675
2019-07-08 00:45:29,135 88.3991149698
2019-07-08 00:45:30,064 88.7708469757
2019-07-08 00:45:30,993 87.4582400594
2019-07-08 00:45:32,014 85.0812890583
2019-07-08 00:45:32,850 87.2534185945
2019-07-08 00:45:33,779 87.729979311
2019-07-08 00:45:34,708 86.9855505494
2019-07-08 00:45:35,637 87.567958019
2019-07-08 00:45:36,658 85.6433755661
2019-07-08 00:45:37,494 87.2345567204
2019-07-08 00:45:38,423 88.7708469757
2019-07-08 00:45:39,352 87.9414109992
2019-07-08 00:45:40,281 89.1727569805
2019-07-08 00:45:41,302 86.7890288261
2019-07-08 00:45:42,138 87.0629309243
2019-07-08 00:45:43,067 86.0422875391
2019-07-08 00:45:43,996 86.927059489
2019-07-08 00:45:44,925 85.5750720191
2019-07-08 00:45:45,946 88.4976327326
2019-07-08 00:45:46,782 87.7477965268
2019-07-08 00:45:47,711 87.1205171439
2019-07-08 00:45:48,640 87.101364127
2019-07-08 00:45:49,569 87.7655772692
2019-07-08 00:45:50,590 87.2534185945
2019-07-08 00:45:51,426 88.8652597492
2019-07-08 00:45:52,355 90.3307074779
2019-07-08 00:45:53,284 87.2156537975
2019-07-08 00:45:54,213 88.8024320638
2019-07-08 00:45:55,141 86.3194069091
2019-07-08 00:45:56,070 86.7890288261
2019-07-08 00:45:56,999 86.5267172186
2019-07-08 00:45:57,928 85.032764409
2019-07-08 00:45:58,857 86.608275467
2019-07-08 00:45:59,785 85.5062270908
2019-07-08 00:46:00,714 89.2778597797
2019-07-08 00:46:01,643 86.5062074342
2019-07-08 00:46:02,572 87.9588001734
2019-07-08 00:46:03,502 87.2345567204
2019-07-08 00:46:04,430 88.0795592734
2019-07-08 00:46:05,359 88.415612391
2019-07-08 00:46:06,288 85.4600254413
2019-07-08 00:46:07,217 84.9839671478
2019-07-08 00:46:08,145 86.0422875391
2019-07-08 00:46:09,074 86.3821211862
2019-07-08 00:46:10,003 85.6886146769
2019-07-08 00:46:10,932 86.608275467
2019-07-08 00:46:11,861 90.9677883627
2019-07-08 00:46:12,790 90.8315848789
2019-07-08 00:46:13,718 87.4766229015
2019-07-08 00:46:14,647 87.365737698
2019-07-08 00:46:15,576 87.365737698
2019-07-08 00:46:16,505 85.8893245232
2019-07-08 00:46:17,434 88.7073301323
2019-07-08 00:46:18,362 87.8010299292
2019-07-08 00:46:19,291 86.7491852258
2019-07-08 00:46:20,220 87.365737698
2019-07-08 00:46:21,149 86.5879575872
2019-07-08 00:46:22,078 88.0452276491
2019-07-08 00:46:23,006 85.620667345
2019-07-08 00:46:23,935 86.1070273889
2019-07-08 00:46:24,864 86.5879575872
2019-07-08 00:46:25,793 87.712125472
2019-07-08 00:46:26,722 86.1499207583
2019-07-08 00:46:27,650 84.5319981041
2019-07-08 00:46:28,579 86.9466003063
2019-07-08 00:46:29,508 86.423680546
2019-07-08 00:46:30,438 85.955210222
2019-07-08 00:46:31,367 85.2490217946
2019-07-08 00:46:32,295 83.9731417391
2019-07-08 00:46:33,223 85.3434345681
2019-07-08 00:46:34,153 84.8359086259
2019-07-08 00:46:35,082 83.7504144167
2019-07-08 00:46:36,103 84.8607609737
2019-07-08 00:46:36,939 84.1634505333
2019-07-08 00:46:37,868 84.4802962275
2019-07-08 00:46:38,797 84.9839671478
2019-07-08 00:46:39,726 83.8624919671
2019-07-08 00:46:40,747 84.4802962275
2019-07-08 00:46:41,583 84.5833940508
2019-07-08 00:46:42,512 85.7111461802
2019-07-08 00:46:43,441 85.8006922273
2019-07-08 00:46:44,370 85.0812890583
2019-07-08 00:46:45,391 85.955210222
2019-07-08 00:46:46,227 87.8187021421
2019-07-08 00:46:47,156 86.2984011198
2019-07-08 00:46:48,085 86.1070273889
2019-07-08 00:46:49,014 85.4368321307
2019-07-08 00:46:50,035 84.9348941945
2019-07-08 00:46:50,872 85.2490217946
2019-07-08 00:46:51,801 84.7859895825
2019-07-08 00:46:52,730 85.5521842861
2019-07-08 00:46:53,659 84.9839671478
2019-07-08 00:46:54,680 84.4282847568
2019-07-08 00:46:55,516 86.5879575872
2019-07-08 00:46:56,445 86.9466003063
2019-07-08 00:46:57,374 87.1205171439
2019-07-08 00:46:58,303 84.8109849657
2019-07-08 00:46:59,324 87.8715040654
2019-07-08 00:47:00,160 86.7890288261
2019-07-08 00:47:01,089 87.9588001734
2019-07-08 00:47:02,018 87.1967096468
2019-07-08 00:47:02,948 85.0812890583
2019-07-08 00:47:03,969 83.3167524938
2019-07-08 00:47:04,804 84.296876961
2019-07-08 00:47:05,734 85.032764409
2019-07-08 00:47:06,663 83.4928238532
2019-07-08 00:47:07,592 84.1634505333
2019-07-08 00:47:08,613 85.2727213718
2019-07-08 00:47:09,449 83.5507299986
2019-07-08 00:47:10,378 84.4282847568
2019-07-08 00:47:11,307 84.6599222078
2019-07-08 00:47:12,236 85.0812890583
2019-07-08 00:47:13,257 86.3612666993
2019-07-08 00:47:14,093 85.032764409
2019-07-08 00:47:15,022 84.8607609737
2019-07-08 00:47:15,951 84.5061856345
2019-07-08 00:47:16,880 86.3194069091
2019-07-08 00:47:17,902 85.9333038052
2019-07-08 00:47:18,738 85.4831569853
2019-07-08 00:47:19,667 86.2984011198
2019-07-08 00:47:20,596 86.5267172186
2019-07-08 00:47:21,525 86.423680546
2019-07-08 00:47:22,546 88.0624104235
2019-07-08 00:47:23,382 89.0357287105
2019-07-08 00:47:24,311 87.3284591445
2019-07-08 00:47:25,240 87.0243269068
2019-07-08 00:47:26,169 88.2827472437
2019-07-08 00:47:27,190 88.1478180894
2019-07-08 00:47:28,027 86.966097261
2019-07-08 00:47:28,955 87.3843171482
2019-07-08 00:47:29,885 84.5061856345
2019-07-08 00:47:30,814 83.7785696752
2019-07-08 00:47:31,835 83.9456111625
2019-07-08 00:47:32,671 86.9855505494
2019-07-08 00:47:33,600 85.5292360835
2019-07-08 00:47:34,529 86.689075023
2019-07-08 00:47:35,458 88.2827472437
2019-07-08 00:47:36,386 87.1205171439
2019-07-08 00:47:37,315 85.5750720191
2019-07-08 00:47:38,245 85.6886146769
2019-07-08 00:47:39,173 84.454329423
2019-07-08 00:47:40,103 85.0570606196
2019-07-08 00:47:41,031 85.6886146769
2019-07-08 00:47:41,960 85.1535714974
2019-07-08 00:47:42,889 86.5675920688
2019-07-08 00:47:43,818 84.6599222078
2019-07-08 00:47:44,747 86.689075023
2019-07-08 00:47:45,675 90.0348745926
2019-07-08 00:47:46,604 84.6599222078
2019-07-08 00:47:47,533 84.454329423
2019-07-08 00:47:48,462 84.3233180457
2019-07-08 00:47:49,392 83.4928238532
2019-07-08 00:47:50,320 83.8066339634
2019-07-08 00:47:51,249 83.6082526568
2019-07-08 00:47:52,178 82.3785150565
2019-07-08 00:47:53,107 82.9843822531
2019-07-08 00:47:54,036 82.2453953683
2019-07-08 00:47:54,964 84.296876961
2019-07-08 00:47:55,893 83.1370380214
2019-07-08 00:47:56,822 90.0211852444
2019-07-08 00:47:57,751 96.9699403618
2019-07-08 00:47:58,680 84.6599222078
2019-07-08 00:47:59,609 103.837400309
2019-07-08 00:48:00,538 95.8618320035
2019-07-08 00:48:01,467 85.0570606196
2019-07-08 00:48:02,396 83.6938286164
2019-07-08 00:48:03,325 83.1973569419
2019-07-08 00:48:04,253 82.5420959673
2019-07-08 00:48:05,182 83.0457668877
2019-07-08 00:48:06,111 83.2870571157
2019-07-08 00:48:07,040 83.8346078673
2019-07-08 00:48:07,970 84.8607609737
2019-07-08 00:48:08,898 84.1634505333
2019-07-08 00:48:09,827 84.1903002909
2019-07-08 00:48:10,756 83.2273600447
2019-07-08 00:48:11,685 84.6852824876
2019-07-08 00:48:12,614 85.6660245741
2019-07-08 00:48:13,542 84.1365175206
2019-07-08 00:48:14,471 84.0823996531
2019-07-08 00:48:15,401 83.8066339634
2019-07-08 00:48:16,329 84.0552137479
2019-07-08 00:48:17,351 84.2703551399
2019-07-08 00:48:18,187 83.7785696752
2019-07-08 00:48:19,116 83.3758404063
2019-07-08 00:48:20,045 83.5795389459
2019-07-08 00:48:20,974 85.7783921132
2019-07-08 00:48:21,995 85.9988580005
2019-07-08 00:48:22,831 85.3199274099
2019-07-08 00:48:23,760 85.2490217946
2019-07-08 00:48:24,689 84.7105689382
2019-07-08 00:48:25,619 87.402856941
2019-07-08 00:48:26,640 87.0436503622
2019-07-08 00:48:27,476 87.1967096468
2019-07-08 00:48:28,405 91.1741714107
2019-07-08 00:48:29,334 87.2534185945
2019-07-08 00:48:30,263 87.2534185945
2019-07-08 00:48:31,284 87.3843171482
2019-07-08 00:48:32,120 84.885542416
2019-07-08 00:48:33,049 88.3660258264
2019-07-08 00:48:33,979 88.1647993062
2019-07-08 00:48:34,908 87.4949669202
2019-07-08 00:48:35,929 86.5267172186
2019-07-08 00:48:36,765 86.6487691983
2019-07-08 00:48:37,694 88.3494338641
2019-07-08 00:48:38,623 89.6574716722
2019-07-08 00:48:39,552 90.6550875799
2019-07-08 00:48:40,573 89.4258342212
2019-07-08 00:48:41,409 87.6042248342
2019-07-08 00:48:42,339 88.0280108156
2019-07-08 00:48:43,268 87.8010299292
2019-07-08 00:48:44,197 87.5315391411
2019-07-08 00:48:45,218 86.5675920688
2019-07-08 00:48:46,054 87.4398182293
2019-07-08 00:48:46,983 86.966097261
2019-07-08 00:48:47,912 86.3821211862
2019-07-08 00:48:48,841 84.1634505333
2019-07-08 00:48:49,862 85.7560345986
2019-07-08 00:48:50,699 86.8681718761
2019-07-08 00:48:51,628 85.6433755661
2019-07-08 00:48:52,557 84.6089784276
2019-07-08 00:48:53,486 87.2534185945
2019-07-08 00:48:54,507 85.1775325874
2019-07-08 00:48:55,343 85.9770615282
2019-07-08 00:48:56,272 92.1705206715
2019-07-08 00:48:57,201 87.4398182293
2019-07-08 00:48:58,130 87.2910199071
2019-07-08 00:48:59,152 89.9937416524
2019-07-08 00:48:59,988 90.881360887
2019-07-08 00:49:00,917 93.6969072329
2019-07-08 00:49:01,846 92.8195611472
2019-07-08 00:49:02,775 92.908445387
2019-07-08 00:49:03,796 92.5268073475
2019-07-08 00:49:04,632 92.567778601
2019-07-08 00:49:05,561 92.1918881845
2019-07-08 00:49:06,490 91.8324207643
2019-07-08 00:49:07,420 104.608978428
2019-07-08 00:49:08,441 92.2662632291
2019-07-08 00:49:09,277 91.2458572891
2019-07-08 00:49:10,206 90.7058824009
2019-07-08 00:49:11,135 90.5138504901
2019-07-08 00:49:12,064 91.5268270041
2019-07-08 00:49:13,085 91.3874781923
2019-07-08 00:49:13,921 92.5881919821
2019-07-08 00:49:14,851 90.2242940227
2019-07-08 00:49:15,780 90.2776637122
2019-07-08 00:49:16,709 90.5525980174
2019-07-08 00:49:17,637 90.4488846701
2019-07-08 00:49:18,567 90.6550875799
2019-07-08 00:49:19,495 90.9431824265
2019-07-08 00:49:20,424 90.794064779
2019-07-08 00:49:21,353 90.1705943794
2019-07-08 00:49:22,282 89.4551289863
2019-07-08 00:49:23,211 89.2179568551
2019-07-08 00:49:24,140 88.7232529408
2019-07-08 00:49:25,069 87.8187021421
2019-07-08 00:49:25,998 87.3284591445
2019-07-08 00:49:26,926 87.0436503622
2019-07-08 00:49:27,855 86.9466003063
2019-07-08 00:49:28,784 86.8286904916
2019-07-08 00:49:29,714 86.4443858947
2019-07-08 00:49:30,643 85.9333038052
2019-07-08 00:49:31,571 85.6433755661
2019-07-08 00:49:32,500 86.4650420034
2019-07-08 00:49:33,429 86.608275467
2019-07-08 00:49:34,358 86.9074746112
2019-07-08 00:49:35,287 87.2156537975
2019-07-08 00:49:36,216 86.4029257222
2019-07-08 00:49:37,145 87.3471184205
2019-07-08 00:49:38,074 87.8010299292
2019-07-08 00:49:39,003 88.2323941193
2019-07-08 00:49:39,932 88.1478180894
2019-07-08 00:49:40,860 87.3471184205
2019-07-08 00:49:41,789 86.7691298721
2019-07-08 00:49:42,718 88.415612391
2019-07-08 00:49:43,648 86.9466003063
2019-07-08 00:49:44,577 87.8890336165
2019-07-08 00:49:45,505 86.7691298721
2019-07-08 00:49:46,434 86.3821211862
2019-07-08 00:49:47,363 85.6433755661
2019-07-08 00:49:48,292 84.296876961
2019-07-08 00:49:49,221 85.6886146769
2019-07-08 00:49:50,150 87.4213572454
2019-07-08 00:49:51,079 87.5132722792
2019-07-08 00:49:52,008 88.7550112564
2019-07-08 00:49:52,937 88.2323941193
2019-07-08 00:49:53,866 86.689075023
2019-07-08 00:49:54,794 88.6753966785
2019-07-08 00:49:55,723 88.2492109486
2019-07-08 00:49:56,652 88.5302252273
2019-07-08 00:49:57,581 87.4949669202
2019-07-08 00:49:58,603 88.2994669594
2019-07-08 00:49:59,439 89.8132130671
2019-07-08 00:50:00,368 89.1424925261
2019-07-08 00:50:01,297 90.0211852444
2019-07-08 00:50:02,226 90.6678141604
2019-07-08 00:50:03,247 89.6859967869
2019-07-08 00:50:04,083 85.5750720191
2019-07-08 00:50:05,012 86.7091580138
2019-07-08 00:50:05,942 85.6433755661
2019-07-08 00:50:06,871 86.3194069091
2019-07-08 00:50:07,892 87.8363384723
2019-07-08 00:50:08,728 85.9988580005
2019-07-08 00:50:09,657 86.4650420034
2019-07-08 00:50:10,587 86.1499207583
2019-07-08 00:50:11,515 85.8893245232
2019-07-08 00:50:12,537 86.5879575872
2019-07-08 00:50:13,373 86.8484536164
2019-07-08 00:50:14,302 84.3496788843
2019-07-08 00:50:15,231 86.423680546
2019-07-08 00:50:16,160 86.8286904916
2019-07-08 00:50:17,181 87.2910199071
2019-07-08 00:50:18,018 85.3434345681
2019-07-08 00:50:18,947 86.689075023
2019-07-08 00:50:19,876 85.2963564602
2019-07-08 00:50:20,805 85.8672510942
2019-07-08 00:50:21,826 84.885542416
