2019-07-04 01:49:38,331 97.4314587109
2019-07-04 01:49:39,260 98.6899690249
2019-07-04 01:49:40,281 95.2685598713
2019-07-04 01:49:41,117 96.6373954856
2019-07-04 01:49:42,046 97.5185796985
2019-07-04 01:49:42,974 97.6276931354
2019-07-04 01:49:43,903 96.6053560187
2019-07-04 01:49:44,924 96.9267422426
2019-07-04 01:49:45,760 97.610555564
2019-07-04 01:49:46,688 97.2724044054
2019-07-04 01:49:47,618 97.2783475392
2019-07-04 01:49:48,546 95.5194866226
2019-07-04 01:49:49,567 96.6629422383
2019-07-04 01:49:50,403 96.8895435149
2019-07-04 01:49:51,332 98.8053478289
2019-07-04 01:49:52,261 97.535899524
2019-07-04 01:49:53,190 96.0486325286
2019-07-04 01:49:54,211 96.3446946085
2019-07-04 01:49:55,047 97.0312816453
2019-07-04 01:49:55,976 97.9250112492
2019-07-04 01:49:56,905 96.8021218891
2019-07-04 01:49:57,833 97.7692063607
2019-07-04 01:49:58,854 97.7579697619
2019-07-04 01:49:59,690 94.35341006
2019-07-04 01:50:00,619 96.4825166783
2019-07-04 01:50:01,548 96.7264823141
2019-07-04 01:50:02,477 96.4237176522
2019-07-04 01:50:03,498 98.1643370618
2019-07-04 01:50:04,334 98.8698903181
2019-07-04 01:50:05,263 98.6291574138
2019-07-04 01:50:06,192 97.8585796471
2019-07-04 01:50:07,121 97.1707439514
2019-07-04 01:50:08,142 97.5646893735
2019-07-04 01:50:08,978 97.4314587109
2019-07-04 01:50:09,907 97.8918589585
2019-07-04 01:50:10,836 97.8251723381
2019-07-04 01:50:11,765 96.6565625908
2019-07-04 01:50:12,786 96.9081627924
2019-07-04 01:50:13,621 97.0251669744
2019-07-04 01:50:14,550 97.3611272365
2019-07-04 01:50:15,479 97.5646893735
2019-07-04 01:50:16,408 97.1406159655
2019-07-04 01:50:17,336 96.9945288839
2019-07-04 01:50:18,266 96.2046503599
2019-07-04 01:50:19,195 95.5485364478
2019-07-04 01:50:20,123 96.264946018
2019-07-04 01:50:21,052 98.6646825743
2019-07-04 01:50:21,980 97.8752352412
2019-07-04 01:50:22,908 98.0018780309
2019-07-04 01:50:23,837 97.9854637464
2019-07-04 01:50:24,766 96.069142313
2019-07-04 01:50:25,696 98.105120975
2019-07-04 01:50:26,623 97.3434550236
2019-07-04 01:50:27,552 98.2656780352
2019-07-04 01:50:28,481 97.9415400642
2019-07-04 01:50:29,410 98.4337295097
2019-07-04 01:50:30,339 99.242649386
2019-07-04 01:50:31,267 96.8895435149
2019-07-04 01:50:32,196 97.7128774367
2019-07-04 01:50:33,125 98.2974363508
2019-07-04 01:50:34,054 97.2545505664
2019-07-04 01:50:34,982 98.1105209687
2019-07-04 01:50:35,911 97.7860340501
2019-07-04 01:50:36,839 96.7138114298
2019-07-04 01:50:37,769 95.9522746031
2019-07-04 01:50:38,697 95.3579523204
2019-07-04 01:50:39,626 97.2902216212
2019-07-04 01:50:40,554 96.9452820354
2019-07-04 01:50:41,483 96.9329265715
2019-07-04 01:50:42,412 96.8459426866
2019-07-04 01:50:43,341 96.8334450015
2019-07-04 01:50:44,270 96.1709710248
2019-07-04 01:50:45,198 97.4605962412
2019-07-04 01:50:46,127 97.3375562868
2019-07-04 01:50:47,056 98.7202159143
2019-07-04 01:50:47,985 98.992678476
2019-07-04 01:50:48,913 97.695907279
2019-07-04 01:50:49,841 98.105120975
2019-07-04 01:50:50,770 97.8307491535
2019-07-04 01:50:51,699 97.2247123727
2019-07-04 01:50:52,628 97.5589390326
2019-07-04 01:50:53,557 97.4197762752
2019-07-04 01:50:54,485 99.0072970875
2019-07-04 01:50:55,414 98.4596963142
2019-07-04 01:50:56,343 100.222947216
2019-07-04 01:50:57,272 97.9909386218
2019-07-04 01:50:58,201 97.6561808278
2019-07-04 01:50:59,129 94.3284146769
2019-07-04 01:51:00,059 94.9947263114
2019-07-04 01:51:00,986 96.515011627
2019-07-04 01:51:01,916 96.6884140736
2019-07-04 01:51:02,936 96.74545405
2019-07-04 01:51:03,772 96.6693172034
2019-07-04 01:51:04,701 97.3493497572
2019-07-04 01:51:05,630 98.2497552266
2019-07-04 01:51:06,559 96.7201491825
2019-07-04 01:51:07,580 97.6447969604
2019-07-04 01:51:08,416 98.1482272155
2019-07-04 01:51:09,345 98.9142942812
2019-07-04 01:51:10,274 99.439425528
2019-07-04 01:51:11,203 97.8251723381
2019-07-04 01:51:12,223 97.0434980884
2019-07-04 01:51:13,060 97.1767570286
2019-07-04 01:51:13,988 98.0617997398
2019-07-04 01:51:14,917 97.5876527435
2019-07-04 01:51:15,846 97.847458148
2019-07-04 01:51:16,867 96.5409203401
2019-07-04 01:51:17,704 98.334341552
2019-07-04 01:51:18,632 94.8387815546
2019-07-04 01:51:19,561 96.9391065004
2019-07-04 01:51:20,490 97.7748192137
2019-07-04 01:51:21,511 97.2902216212
2019-07-04 01:51:22,347 96.3049118383
2019-07-04 01:51:23,276 97.1043238947
2019-07-04 01:51:24,205 97.4314587109
2019-07-04 01:51:25,134 98.0237156027
2019-07-04 01:51:26,155 97.1043238947
2019-07-04 01:51:26,990 96.502028232
2019-07-04 01:51:27,919 97.1043238947
2019-07-04 01:51:28,848 98.0509355863
2019-07-04 01:51:29,777 98.9290453003
2019-07-04 01:51:30,798 97.2127483355
2019-07-04 01:51:31,634 97.3846343946
2019-07-04 01:51:32,563 96.9391065004
2019-07-04 01:51:33,492 96.7958436889
2019-07-04 01:51:34,421 96.3777082919
2019-07-04 01:51:35,442 95.8057032807
2019-07-04 01:51:36,278 97.0067970917
2019-07-04 01:51:37,207 97.847458148
2019-07-04 01:51:38,136 98.6950174933
2019-07-04 01:51:39,065 97.57043591
2019-07-04 01:51:40,086 95.365360329
2019-07-04 01:51:40,922 96.7895609475
2019-07-04 01:51:41,850 96.3446946085
2019-07-04 01:51:42,779 96.1574626401
2019-07-04 01:51:43,708 95.7704377444
2019-07-04 01:51:44,729 96.4105969705
2019-07-04 01:51:45,565 97.5070139316
2019-07-04 01:51:46,494 100.189017916
2019-07-04 01:51:47,423 97.58191759
2019-07-04 01:51:48,352 94.8623525043
2019-07-04 01:51:49,373 96.6947703781
2019-07-04 01:51:50,209 97.3257467817
2019-07-04 01:51:51,138 100.546992155
2019-07-04 01:51:52,067 96.2381996084
2019-07-04 01:51:52,996 95.0024505357
2019-07-04 01:51:54,017 97.0067970917
2019-07-04 01:51:54,852 97.8696869244
2019-07-04 01:51:55,781 100.10361025
2019-07-04 01:51:56,710 95.9176003469
2019-07-04 01:51:57,639 94.3450862553
2019-07-04 01:51:58,567 95.2460672658
2019-07-04 01:51:59,496 95.0178784076
2019-07-04 01:52:00,426 97.086120836
2019-07-04 01:52:01,354 96.9329265715
2019-07-04 01:52:02,283 97.57043591
2019-07-04 01:52:03,211 97.0373920146
2019-07-04 01:52:04,140 97.1345778077
2019-07-04 01:52:05,069 99.8333801476
2019-07-04 01:52:05,998 98.3079967042
2019-07-04 01:52:06,927 96.8083955547
2019-07-04 01:52:07,855 96.5085223554
2019-07-04 01:52:08,783 97.5646893735
2019-07-04 01:52:09,712 98.3448571581
2019-07-04 01:52:10,641 99.6454246608
2019-07-04 01:52:11,570 97.7072244006
2019-07-04 01:52:12,498 96.7643844382
2019-07-04 01:52:13,427 96.8771084525
2019-07-04 01:52:14,356 98.0018780309
2019-07-04 01:52:15,285 98.040057827
2019-07-04 01:52:16,214 97.086120836
2019-07-04 01:52:17,142 97.2067601314
2019-07-04 01:52:18,071 97.9194946472
2019-07-04 01:52:19,000 95.4390949793
2019-07-04 01:52:19,929 96.2916103202
2019-07-04 01:52:20,858 97.5012252678
2019-07-04 01:52:21,786 97.6902431838
2019-07-04 01:52:22,715 97.4605962412
2019-07-04 01:52:23,644 98.105120975
2019-07-04 01:52:24,572 97.0921927619
2019-07-04 01:52:25,501 96.864655562
2019-07-04 01:52:26,429 97.0373920146
2019-07-04 01:52:27,358 97.061790597
2019-07-04 01:52:28,288 96.476003075
2019-07-04 01:52:29,216 96.3908787108
2019-07-04 01:52:30,145 97.5012252678
2019-07-04 01:52:31,073 96.2716197714
2019-07-04 01:52:32,002 97.0129247037
2019-07-04 01:52:32,931 96.4302705681
2019-07-04 01:52:33,860 98.0182613548
2019-07-04 01:52:34,789 98.5113981909
2019-07-04 01:52:35,717 97.7523460067
2019-07-04 01:52:36,646 96.2180856134
2019-07-04 01:52:37,575 95.7492094904
2019-07-04 01:52:38,504 95.9245462806
2019-07-04 01:52:39,525 93.3303596111
2019-07-04 01:52:40,361 91.6184995135
2019-07-04 01:52:41,289 91.8767932216
2019-07-04 01:52:42,218 93.0738959063
2019-07-04 01:52:43,147 93.3677183338
2019-07-04 01:52:44,168 92.5881919821
2019-07-04 01:52:45,004 90.3307074779
2019-07-04 01:52:45,933 94.1087209317
2019-07-04 01:52:46,862 96.5731979307
2019-07-04 01:52:47,791 94.9171039035
2019-07-04 01:52:48,812 95.8548357167
2019-07-04 01:52:49,648 96.1844584338
2019-07-04 01:52:50,577 95.4903393146
2019-07-04 01:52:51,506 99.3556381615
2019-07-04 01:52:52,435 100.073518051
2019-07-04 01:52:53,456 99.1089442116
2019-07-04 01:52:54,292 98.5679170451
2019-07-04 01:52:55,220 95.372762025
2019-07-04 01:52:56,149 94.5345441805
2019-07-04 01:52:57,078 97.667549795
2019-07-04 01:52:58,099 98.2178217729
2019-07-04 01:52:58,936 96.3446946085
2019-07-04 01:52:59,864 97.6048355179
2019-07-04 01:53:00,793 97.2783475392
2019-07-04 01:53:01,722 97.2545505664
2019-07-04 01:53:02,743 95.7916142433
2019-07-04 01:53:03,579 96.3248259998
2019-07-04 01:53:04,508 97.3905012571
2019-07-04 01:53:05,437 95.0793173173
2019-07-04 01:53:06,366 93.3677183338
2019-07-04 01:53:07,387 96.5731979307
2019-07-04 01:53:08,223 98.8401610604
2019-07-04 01:53:09,152 96.7706854102
2019-07-04 01:53:10,081 96.397456439
2019-07-04 01:53:11,010 96.9267422426
2019-07-04 01:53:12,030 96.8521847922
2019-07-04 01:53:12,867 96.3380767875
2019-07-04 01:53:13,796 99.4255169748
2019-07-04 01:53:14,725 99.9389849699
2019-07-04 01:53:15,653 95.6923458527
2019-07-04 01:53:16,674 97.6390994268
2019-07-04 01:53:17,510 97.443125455
2019-07-04 01:53:18,439 96.5409203401
2019-07-04 01:53:19,368 96.5085223554
2019-07-04 01:53:20,297 96.7011220344
2019-07-04 01:53:21,318 98.2868631424
2019-07-04 01:53:22,154 96.1777173472
2019-07-04 01:53:23,083 98.3396009464
2019-07-04 01:53:24,012 97.814007954
2019-07-04 01:53:24,941 99.6318423443
2019-07-04 01:53:25,962 96.6053560187
2019-07-04 01:53:26,798 95.6494524833
2019-07-04 01:53:27,727 98.5679170451
2019-07-04 01:53:28,656 99.3649878822
2019-07-04 01:53:29,585 99.2710346715
2019-07-04 01:53:30,606 99.0993146212
2019-07-04 01:53:31,441 98.603693046
2019-07-04 01:53:32,370 98.9535747987
2019-07-04 01:53:33,300 96.9945288839
2019-07-04 01:53:34,228 97.6561808278
2019-07-04 01:53:35,249 98.2391237815
2019-07-04 01:53:36,086 97.9470426869
2019-07-04 01:53:37,014 97.5301300853
2019-07-04 01:53:37,943 97.2724044054
2019-07-04 01:53:38,872 98.6342413411
2019-07-04 01:53:39,893 98.8451230084
2019-07-04 01:53:40,729 99.517822728
2019-07-04 01:53:41,658 98.9878001329
2019-07-04 01:53:42,587 96.8771084525
2019-07-04 01:53:43,516 97.7748192137
2019-07-04 01:53:44,444 97.8028292013
2019-07-04 01:53:45,373 98.1536004848
2019-07-04 01:53:46,302 96.7832736583
2019-07-04 01:53:47,230 96.6947703781
2019-07-04 01:53:48,159 97.1587052944
2019-07-04 01:53:49,087 96.0964135744
2019-07-04 01:53:50,016 96.5989339188
2019-07-04 01:53:50,945 97.667549795
2019-07-04 01:53:51,873 97.2127483355
2019-07-04 01:53:52,803 96.5667520012
2019-07-04 01:53:53,731 97.9470426869
2019-07-04 01:53:54,660 97.96352967
2019-07-04 01:53:55,589 97.0251669744
2019-07-04 01:53:56,517 97.086120836
2019-07-04 01:53:57,447 96.021210597
2019-07-04 01:53:58,375 96.0896037821
2019-07-04 01:53:59,303 97.086120836
2019-07-04 01:54:00,232 96.7138114298
2019-07-04 01:54:01,161 97.2902216212
2019-07-04 01:54:02,090 97.7635898784
2019-07-04 01:54:03,018 98.3920204757
2019-07-04 01:54:03,948 97.355240493
2019-07-04 01:54:04,877 97.7692063607
2019-07-04 01:54:05,806 97.5876527435
2019-07-04 01:54:06,736 97.2426275863
2019-07-04 01:54:07,664 96.6756874931
2019-07-04 01:54:08,593 97.5991117025
2019-07-04 01:54:09,523 97.4372940418
2019-07-04 01:54:10,452 96.9143603593
2019-07-04 01:54:11,381 96.1168109763
2019-07-04 01:54:12,310 96.264946018
2019-07-04 01:54:13,239 96.0896037821
2019-07-04 01:54:14,168 95.2084496685
2019-07-04 01:54:15,098 97.0373920146
2019-07-04 01:54:16,027 97.9360339533
2019-07-04 01:54:16,956 99.1233686095
2019-07-04 01:54:17,885 99.256853624
2019-07-04 01:54:18,814 100.137874159
2019-07-04 01:54:19,743 94.9326839788
2019-07-04 01:54:20,673 96.8895435149
2019-07-04 01:54:21,601 97.2902216212
2019-07-04 01:54:22,530 97.2545505664
2019-07-04 01:54:23,460 96.103218032
2019-07-04 01:54:24,389 97.0495998727
2019-07-04 01:54:25,410 98.8847168759
2019-07-04 01:54:26,247 95.8618320035
2019-07-04 01:54:27,177 98.3867927357
2019-07-04 01:54:28,106 97.746718608
2019-07-04 01:54:29,035 99.0848501888
2019-07-04 01:54:30,056 96.7580788919
2019-07-04 01:54:30,893 97.2605059246
2019-07-04 01:54:31,822 98.5883785143
2019-07-04 01:54:32,751 101.038478321
2019-07-04 01:54:33,680 99.517822728
2019-07-04 01:54:34,702 98.3815618475
2019-07-04 01:54:35,539 97.9525418258
2019-07-04 01:54:36,468 99.3836571846
2019-07-04 01:54:37,397 99.1808278464
2019-07-04 01:54:38,327 100.0
2019-07-04 01:54:39,348 98.7403221493
2019-07-04 01:54:40,184 98.0834873657
2019-07-04 01:54:41,113 97.2783475392
2019-07-04 01:54:42,042 97.6845753927
2019-07-04 01:54:42,972 98.0889008215
2019-07-04 01:54:43,993 97.5933841126
2019-07-04 01:54:44,829 96.7011220344
2019-07-04 01:54:45,759 98.5422722387
2019-07-04 01:54:46,688 97.8530206775
2019-07-04 01:54:47,617 97.5646893735
2019-07-04 01:54:48,638 97.7072244006
2019-07-04 01:54:49,474 98.7101453165
2019-07-04 01:54:50,403 97.1767570286
2019-07-04 01:54:51,333 95.4096761886
2019-07-04 01:54:52,262 93.1983240014
2019-07-04 01:54:53,283 95.8618320035
2019-07-04 01:54:54,119 97.8863212537
2019-07-04 01:54:55,048 98.5781538049
2019-07-04 01:54:55,978 98.4285268203
2019-07-04 01:54:56,907 97.4314587109
2019-07-04 01:54:57,928 97.9470426869
2019-07-04 01:54:58,764 97.6447969604
2019-07-04 01:54:59,694 96.9945288839
2019-07-04 01:55:00,623 97.746718608
2019-07-04 01:55:01,552 98.0563693616
2019-07-04 01:55:02,573 98.537134179
2019-07-04 01:55:03,410 98.0834873657
2019-07-04 01:55:04,339 98.0182613548
2019-07-04 01:55:05,268 97.1947713239
2019-07-04 01:55:06,197 98.1482272155
2019-07-04 01:55:07,218 97.7860340501
2019-07-04 01:55:08,055 97.6333981534
2019-07-04 01:55:08,984 97.2605059246
2019-07-04 01:55:09,913 98.6798632766
2019-07-04 01:55:10,842 98.2550660734
2019-07-04 01:55:11,864 96.6884140736
2019-07-04 01:55:12,700 98.1267008361
2019-07-04 01:55:13,629 97.1947713239
2019-07-04 01:55:14,559 96.6309970399
2019-07-04 01:55:15,488 98.6138877533
2019-07-04 01:55:16,509 98.7101453165
2019-07-04 01:55:17,345 98.0617997398
2019-07-04 01:55:18,275 97.7579697619
2019-07-04 01:55:19,203 98.5781538049
2019-07-04 01:55:20,133 96.8895435149
2019-07-04 01:55:21,154 97.5876527435
2019-07-04 01:55:21,990 97.367009993
2019-07-04 01:55:22,919 97.1043238947
2019-07-04 01:55:23,848 97.489636354
2019-07-04 01:55:24,777 96.2849519146
2019-07-04 01:55:25,706 98.0182613548
2019-07-04 01:55:26,635 98.4076848436
2019-07-04 01:55:27,564 96.1100171632
2019-07-04 01:55:28,493 97.969018384
2019-07-04 01:55:29,423 98.3027181324
2019-07-04 01:55:30,351 96.3115549665
2019-07-04 01:55:31,280 99.7443845982
2019-07-04 01:55:32,209 97.7579697619
2019-07-04 01:55:33,138 97.2545505664
2019-07-04 01:55:34,068 97.2664572024
2019-07-04 01:55:34,996 97.3787635667
2019-07-04 01:55:35,925 98.7653896693
2019-07-04 01:55:36,854 98.0018780309
2019-07-04 01:55:37,783 99.0751938347
2019-07-04 01:55:38,712 99.137769093
2019-07-04 01:55:39,641 98.260373675
2019-07-04 01:55:40,570 98.0780705338
2019-07-04 01:55:41,499 98.0889008215
2019-07-04 01:55:42,428 100.542913315
2019-07-04 01:55:43,358 99.8067770958
2019-07-04 01:55:44,286 98.7302748496
2019-07-04 01:55:45,215 98.2018109119
2019-07-04 01:55:46,144 96.5731979307
2019-07-04 01:55:47,073 97.4664120363
2019-07-04 01:55:48,002 97.8418920538
2019-07-04 01:55:48,931 96.7706854102
2019-07-04 01:55:49,860 98.4285268203
2019-07-04 01:55:50,789 97.2545505664
2019-07-04 01:55:51,718 97.8752352412
2019-07-04 01:55:52,647 98.0018780309
2019-07-04 01:55:53,575 98.5474072608
2019-07-04 01:55:54,504 98.8451230084
2019-07-04 01:55:55,434 97.667549795
2019-07-04 01:55:56,363 98.5422722387
2019-07-04 01:55:57,292 99.2236741962
2019-07-04 01:55:58,220 97.5876527435
2019-07-04 01:55:59,149 98.3920204757
2019-07-04 01:56:00,079 98.3972450711
2019-07-04 01:56:01,008 98.0943109056
2019-07-04 01:56:01,937 97.9964100485
2019-07-04 01:56:02,865 97.0982604462
2019-07-04 01:56:03,794 98.3079967042
2019-07-04 01:56:04,723 97.9745036318
2019-07-04 01:56:05,652 97.7635898784
2019-07-04 01:56:06,673 94.5182326459
2019-07-04 01:56:07,510 94.7358950985
2019-07-04 01:56:08,438 98.6291574138
2019-07-04 01:56:09,367 98.9339567449
2019-07-04 01:56:10,297 98.2762770477
2019-07-04 01:56:11,318 99.6363721434
2019-07-04 01:56:12,154 97.9745036318
2019-07-04 01:56:13,083 97.7354528611
2019-07-04 01:56:14,012 98.0834873657
2019-07-04 01:56:14,941 98.1213108951
2019-07-04 01:56:15,963 97.7748192137
2019-07-04 01:56:16,799 97.4838360936
2019-07-04 01:56:17,728 98.449318906
2019-07-04 01:56:18,657 98.105120975
2019-07-04 01:56:19,586 96.9576199489
2019-07-04 01:56:20,608 98.1159176074
2019-07-04 01:56:21,444 98.6087918953
2019-07-04 01:56:22,372 96.5409203401
2019-07-04 01:56:23,302 98.449318906
2019-07-04 01:56:24,231 97.1887707091
2019-07-04 01:56:25,252 99.0848501888
2019-07-04 01:56:26,088 98.0780705338
2019-07-04 01:56:27,017 97.9029237875
2019-07-04 01:56:27,947 98.1267008361
2019-07-04 01:56:28,876 97.0556973736
2019-07-04 01:56:29,897 95.8267940793
2019-07-04 01:56:30,733 93.3863376113
2019-07-04 01:56:31,662 95.2235162631
2019-07-04 01:56:32,591 96.6373954856
2019-07-04 01:56:33,520 95.8127392386
2019-07-04 01:56:34,541 95.6207387724
2019-07-04 01:56:35,377 94.2192623799
2019-07-04 01:56:36,307 94.4608998329
2019-07-04 01:56:37,236 94.9171039035
2019-07-04 01:56:38,165 95.6494524833
2019-07-04 01:56:39,186 98.6950174933
2019-07-04 01:56:40,022 94.4031860681
2019-07-04 01:56:40,951 92.8294822101
2019-07-04 01:56:41,880 94.4937077647
2019-07-04 01:56:42,809 93.7950539228
2019-07-04 01:56:43,830 93.2267868001
2019-07-04 01:56:44,666 92.9476594023
2019-07-04 01:56:45,596 92.3190010331
2019-07-04 01:56:46,525 93.0835308376
2019-07-04 01:56:47,454 93.4696339415
2019-07-04 01:56:48,475 92.567778601
2019-07-04 01:56:49,311 94.6075693718
2019-07-04 01:56:50,240 95.0869667142
2019-07-04 01:56:51,169 94.8151464662
2019-07-04 01:56:52,098 94.9715123386
2019-07-04 01:56:53,119 94.591394526
2019-07-04 01:56:53,955 94.3866257397
2019-07-04 01:56:54,885 94.9560018173
2019-07-04 01:56:55,813 95.063998284
2019-07-04 01:56:56,743 94.5182326459
2019-07-04 01:56:57,764 94.2192623799
2019-07-04 01:56:58,600 94.3200668727
2019-07-04 01:56:59,529 95.4096761886
2019-07-04 01:57:00,458 96.3248259998
2019-07-04 01:57:01,387 97.8973931349
2019-07-04 01:57:02,408 101.168520489
2019-07-04 01:57:03,244 95.424398039
2019-07-04 01:57:04,173 94.2361445808
2019-07-04 01:57:05,102 95.6063462428
2019-07-04 01:57:06,032 95.6207387724
2019-07-04 01:57:06,960 98.449318906
2019-07-04 01:57:07,889 99.0316068981
2019-07-04 01:57:08,818 96.4433615874
2019-07-04 01:57:09,747 96.476003075
2019-07-04 01:57:10,676 97.4080781056
2019-07-04 01:57:11,604 96.2315001174
2019-07-04 01:57:12,533 97.067879549
2019-07-04 01:57:13,462 96.0280742003
2019-07-04 01:57:14,391 96.5925070672
2019-07-04 01:57:15,320 96.521496054
2019-07-04 01:57:16,249 95.635107493
2019-07-04 01:57:17,177 96.103218032
2019-07-04 01:57:18,107 95.5267581924
2019-07-04 01:57:19,036 94.5508251406
2019-07-04 01:57:19,965 95.9799146889
2019-07-04 01:57:20,893 94.791446889
2019-07-04 01:57:21,822 96.2582671329
2019-07-04 01:57:22,751 96.2849519146
2019-07-04 01:57:23,680 94.7756111697
2019-07-04 01:57:24,609 95.8967291563
2019-07-04 01:57:25,537 95.8827871154
2019-07-04 01:57:26,466 96.5603012845
2019-07-04 01:57:27,396 95.1479205759
2019-07-04 01:57:28,325 96.0554745058
2019-07-04 01:57:29,253 94.8151464662
2019-07-04 01:57:30,182 95.3431173216
2019-07-04 01:57:31,111 96.4629611962
2019-07-04 01:57:32,040 99.051005878
2019-07-04 01:57:32,969 98.0780705338
2019-07-04 01:57:33,898 98.1750603837
2019-07-04 01:57:34,826 97.746718608
2019-07-04 01:57:35,755 96.9699403618
2019-07-04 01:57:36,684 98.0780705338
2019-07-04 01:57:37,613 96.2315001174
2019-07-04 01:57:38,542 97.4547765495
2019-07-04 01:57:39,470 97.3963641596
2019-07-04 01:57:40,399 97.6390994268
2019-07-04 01:57:41,328 96.2046503599
2019-07-04 01:57:42,258 97.1164381081
2019-07-04 01:57:43,187 98.196467393
2019-07-04 01:57:44,115 98.2444411306
2019-07-04 01:57:45,044 98.4129000281
2019-07-04 01:57:45,973 96.6309970399
2019-07-04 01:57:46,902 98.2231521748
2019-07-04 01:57:47,923 97.5012252678
2019-07-04 01:57:48,759 97.5243568118
2019-07-04 01:57:49,688 98.1105209687
2019-07-04 01:57:50,617 98.1267008361
2019-07-04 01:57:51,546 97.5991117025
2019-07-04 01:57:52,567 95.7350284429
2019-07-04 01:57:53,403 96.1439332142
2019-07-04 01:57:54,332 95.305918594
2019-07-04 01:57:55,261 95.8827871154
2019-07-04 01:57:56,190 94.8545026261
2019-07-04 01:57:57,211 93.9880816363
2019-07-04 01:57:58,047 93.7772913611
2019-07-04 01:57:58,977 93.7683964401
2019-07-04 01:57:59,905 94.1428837668
2019-07-04 01:58:00,835 94.9947263114
2019-07-04 01:58:01,856 94.5018904216
2019-07-04 01:58:02,692 94.1684180027
2019-07-04 01:58:03,621 95.635107493
2019-07-04 01:58:04,550 96.7580788919
2019-07-04 01:58:05,479 97.4664120363
2019-07-04 01:58:06,500 98.5010824062
2019-07-04 01:58:07,336 99.5636103387
2019-07-04 01:58:08,265 98.3185442339
2019-07-04 01:58:09,194 97.808420376
2019-07-04 01:58:10,123 95.4830371791
2019-07-04 01:58:11,144 97.5012252678
2019-07-04 01:58:11,980 97.1767570286
2019-07-04 01:58:12,909 97.0556973736
2019-07-04 01:58:13,839 96.7832736583
2019-07-04 01:58:14,768 97.1285354494
2019-07-04 01:58:15,789 96.244893936
2019-07-04 01:58:16,625 99.0993146212
2019-07-04 01:58:17,554 97.2485911221
2019-07-04 01:58:18,483 95.7704377444
2019-07-04 01:58:19,412 97.808420376
2019-07-04 01:58:20,433 97.0800446625
2019-07-04 01:58:21,269 97.9580374854
2019-07-04 01:58:22,198 98.4545091599
2019-07-04 01:58:23,127 97.58191759
2019-07-04 01:58:24,056 95.635107493
2019-07-04 01:58:25,077 93.5703675808
2019-07-04 01:58:25,913 93.1219640403
2019-07-04 01:58:26,842 95.9591928747
2019-07-04 01:58:27,771 94.5751895034
2019-07-04 01:58:28,700 95.6566161041
2019-07-04 01:58:29,721 94.823031977
2019-07-04 01:58:30,558 94.0399894978
2019-07-04 01:58:31,487 92.878918255
2019-07-04 01:58:32,416 93.5521390544
2019-07-04 01:58:33,345 94.3117110379
2019-07-04 01:58:34,366 94.791446889
2019-07-04 01:58:35,202 98.5010824062
2019-07-04 01:58:36,131 99.2379094734
2019-07-04 01:58:37,060 96.6947703781
2019-07-04 01:58:37,989 98.1482272155
2019-07-04 01:58:39,010 97.8195919398
2019-07-04 01:58:39,846 96.9699403618
2019-07-04 01:58:40,775 96.9452820354
2019-07-04 01:58:41,704 96.6693172034
2019-07-04 01:58:42,633 97.6276931354
2019-07-04 01:58:43,654 100.172003435
2019-07-04 01:58:44,490 99.6091578455
2019-07-04 01:58:45,419 96.7391347412
2019-07-04 01:58:46,348 99.4764064871
2019-07-04 01:58:47,277 98.537134179
2019-07-04 01:58:48,206 98.7101453165
2019-07-04 01:58:49,135 98.1536004848
2019-07-04 01:58:50,063 98.8451230084
2019-07-04 01:58:50,993 97.1406159655
2019-07-04 01:58:51,922 97.0921927619
2019-07-04 01:58:52,850 96.9699403618
2019-07-04 01:58:53,779 96.264946018
2019-07-04 01:58:54,708 95.8548357167
2019-07-04 01:58:55,636 98.9486744377
2019-07-04 01:58:56,566 96.1642194585
2019-07-04 01:58:57,494 97.9305243498
2019-07-04 01:58:58,423 98.5474072608
2019-07-04 01:58:59,352 96.7264823141
2019-07-04 01:59:00,281 96.0005871849
2019-07-04 01:59:01,210 96.436818544
2019-07-04 01:59:02,138 96.2716197714
2019-07-04 01:59:03,067 97.061790597
2019-07-04 01:59:03,996 97.0373920146
2019-07-04 01:59:04,925 96.8521847922
2019-07-04 01:59:05,854 97.1285354494
2019-07-04 01:59:06,782 96.1439332142
2019-07-04 01:59:07,711 96.6437892214
2019-07-04 01:59:08,640 98.755371341
2019-07-04 01:59:09,569 98.5576682066
2019-07-04 01:59:10,498 98.0672267251
2019-07-04 01:59:11,426 97.2842866092
2019-07-04 01:59:12,355 97.701567683
2019-07-04 01:59:13,284 97.8807800161
2019-07-04 01:59:14,213 97.5185796985
2019-07-04 01:59:15,142 98.3815618475
2019-07-04 01:59:16,070 98.4233210128
2019-07-04 01:59:16,999 96.8396960918
2019-07-04 01:59:17,928 95.6780715855
2019-07-04 01:59:18,857 96.7138114298
2019-07-04 01:59:19,787 98.9486744377
2019-07-04 01:59:20,715 99.0072970875
2019-07-04 01:59:21,643 98.4076848436
2019-07-04 01:59:22,572 97.1767570286
2019-07-04 01:59:23,502 97.6162718456
2019-07-04 01:59:24,431 98.9142942812
2019-07-04 01:59:25,359 97.969018384
2019-07-04 01:59:26,288 98.4907543555
2019-07-04 01:59:27,217 98.0889008215
2019-07-04 01:59:28,146 96.0280742003
2019-07-04 01:59:29,167 95.0563286238
2019-07-04 01:59:30,003 96.5085223554
2019-07-04 01:59:30,931 98.7753964557
2019-07-04 01:59:31,861 99.2094155507
