2019-06-26 02:15:40,966 95.6566161041
2019-06-26 02:15:41,895 94.791446889
2019-06-26 02:15:42,823 94.4608998329
2019-06-26 02:15:43,752 93.7861771825
2019-06-26 02:15:44,681 94.227707582
2019-06-26 02:15:45,610 93.9008731764
2019-06-26 02:15:46,538 96.3248259998
2019-06-26 02:15:47,468 95.4096761886
2019-06-26 02:15:48,397 95.7633674228
2019-06-26 02:15:49,325 94.2614065171
2019-06-26 02:15:50,254 95.1933568938
2019-06-26 02:15:51,183 94.2192623799
2019-06-26 02:15:52,112 94.7835326382
2019-06-26 02:15:53,041 93.7861771825
2019-06-26 02:15:53,969 94.5182326459
2019-06-26 02:15:54,898 93.8569383855
2019-06-26 02:15:55,827 95.3208172076
2019-06-26 02:15:56,756 96.3181930177
2019-06-26 02:15:57,685 96.6884140736
2019-06-26 02:15:58,613 99.1281714239
2019-06-26 02:15:59,542 99.2094155507
2019-06-26 02:16:00,471 98.3238131996
2019-06-26 02:16:01,400 99.2757565469
2019-06-26 02:16:02,329 98.9044463327
2019-06-26 02:16:03,257 99.3836571846
2019-06-26 02:16:04,186 97.7804284419
2019-06-26 02:16:05,115 97.0495998727
2019-06-26 02:16:06,044 96.9637823398
2019-06-26 02:16:06,973 98.3763278072
2019-06-26 02:16:07,901 99.256853624
2019-06-26 02:16:08,830 99.3883182471
2019-06-26 02:16:09,759 99.899533473
2019-06-26 02:16:10,688 99.899533473
2019-06-26 02:16:11,617 99.3743275493
2019-06-26 02:16:12,546 99.1617169704
2019-06-26 02:16:13,474 97.8696869244
2019-06-26 02:16:14,403 99.0316068981
2019-06-26 02:16:15,332 99.2284218813
2019-06-26 02:16:16,353 98.260373675
2019-06-26 02:16:17,189 97.7523460067
2019-06-26 02:16:18,118 98.1643370618
2019-06-26 02:16:19,047 96.6820531143
2019-06-26 02:16:19,976 97.443125455
2019-06-26 02:16:20,997 97.8307491535
2019-06-26 02:16:21,833 98.2921513554
2019-06-26 02:16:22,762 98.3867927357
2019-06-26 02:16:23,691 97.4722239399
2019-06-26 02:16:24,620 99.1521457412
2019-06-26 02:16:25,641 96.6629422383
2019-06-26 02:16:26,477 96.9081627924
2019-06-26 02:16:27,406 96.7138114298
2019-06-26 02:16:28,336 97.0739642355
2019-06-26 02:16:29,264 97.4256194572
2019-06-26 02:16:30,286 96.0964135744
2019-06-26 02:16:31,121 97.0006651538
2019-06-26 02:16:32,050 97.2961525805
2019-06-26 02:16:32,979 97.6902431838
2019-06-26 02:16:33,908 98.1911205848
2019-06-26 02:16:34,929 98.4076848436
2019-06-26 02:16:35,766 98.4855857212
2019-06-26 02:16:36,695 98.5165514925
2019-06-26 02:16:37,623 97.8530206775
2019-06-26 02:16:38,552 97.8973931349
2019-06-26 02:16:39,573 97.4664120363
2019-06-26 02:16:40,409 97.5646893735
2019-06-26 02:16:41,338 97.0800446625
2019-06-26 02:16:42,268 97.152679703
2019-06-26 02:16:43,197 98.9878001329
2019-06-26 02:16:44,218 98.9142942812
2019-06-26 02:16:45,054 95.1403246946
2019-06-26 02:16:45,983 93.5521390544
2019-06-26 02:16:46,912 94.3284146769
2019-06-26 02:16:47,841 94.0658275624
2019-06-26 02:16:48,862 94.2782070826
2019-06-26 02:16:49,698 97.741087561
2019-06-26 02:16:50,627 95.7208242049
2019-06-26 02:16:51,556 92.7397820362
2019-06-26 02:16:52,485 94.0313597011
2019-06-26 02:16:53,506 97.5243568118
2019-06-26 02:16:54,342 98.4285268203
2019-06-26 02:16:55,271 96.883328209
2019-06-26 02:16:56,200 96.9576199489
2019-06-26 02:16:57,129 96.7391347412
2019-06-26 02:16:58,150 95.9106488542
2019-06-26 02:16:58,986 96.4105969705
2019-06-26 02:16:59,915 95.424398039
2019-06-26 02:17:00,843 94.7279300455
2019-06-26 02:17:01,773 93.9358617016
2019-06-26 02:17:02,794 93.5885579322
2019-06-26 02:17:03,630 93.7772913611
2019-06-26 02:17:04,559 93.093155093
2019-06-26 02:17:05,488 93.1219640403
2019-06-26 02:17:06,417 93.4972228148
2019-06-26 02:17:07,438 93.1219640403
2019-06-26 02:17:08,274 93.1123716708
2019-06-26 02:17:09,203 94.3450862553
2019-06-26 02:17:10,132 94.485517392
2019-06-26 02:17:11,061 94.4279675104
2019-06-26 02:17:12,082 93.9096335298
2019-06-26 02:17:12,918 92.7096749363
2019-06-26 02:17:13,847 93.9008731764
2019-06-26 02:17:14,776 93.714834772
2019-06-26 02:17:15,705 94.1001591867
2019-06-26 02:17:16,633 93.2740185078
2019-06-26 02:17:17,562 93.9008731764
2019-06-26 02:17:18,491 93.5063996668
2019-06-26 02:17:19,420 92.7397820362
2019-06-26 02:17:20,349 91.9648638331
2019-06-26 02:17:21,277 92.3084790577
2019-06-26 02:17:22,206 92.3818666125
2019-06-26 02:17:23,136 92.567778601
2019-06-26 02:17:24,064 92.7297579271
2019-06-26 02:17:24,993 93.6248247475
2019-06-26 02:17:25,921 99.7354346853
2019-06-26 02:17:26,850 99.49483809
2019-06-26 02:17:27,779 99.0316068981
2019-06-26 02:17:28,708 98.355360049
2019-06-26 02:17:29,638 97.6447969604
2019-06-26 02:17:30,566 96.9143603593
2019-06-26 02:17:31,494 98.1267008361
2019-06-26 02:17:32,423 97.7748192137
2019-06-26 02:17:33,352 97.8641350612
2019-06-26 02:17:34,281 97.1345778077
2019-06-26 02:17:35,210 96.7391347412
2019-06-26 02:17:36,139 96.4105969705
2019-06-26 02:17:37,068 96.9391065004
2019-06-26 02:17:37,997 96.9205535073
2019-06-26 02:17:38,926 96.5860754566
2019-06-26 02:17:39,854 96.3314539205
2019-06-26 02:17:40,782 95.7916142433
2019-06-26 02:17:41,712 96.9205535073
2019-06-26 02:17:42,640 97.0190479959
2019-06-26 02:17:43,569 97.2127483355
2019-06-26 02:17:44,498 96.9081627924
2019-06-26 02:17:45,427 96.5731979307
2019-06-26 02:17:46,356 96.9637823398
2019-06-26 02:17:47,284 97.7523460067
2019-06-26 02:17:48,213 97.5301300853
2019-06-26 02:17:49,141 96.4498997056
2019-06-26 02:17:50,070 100.80017272
2019-06-26 02:17:50,999 96.6693172034
2019-06-26 02:17:51,928 96.4825166783
2019-06-26 02:17:52,857 95.9384215066
2019-06-26 02:17:53,785 95.3505379882
2019-06-26 02:17:54,714 96.976094021
2019-06-26 02:17:55,643 95.8758076938
2019-06-26 02:17:56,572 96.5989339188
2019-06-26 02:17:57,593 95.4830371791
2019-06-26 02:17:58,430 95.7633674228
2019-06-26 02:17:59,358 95.298459693
2019-06-26 02:18:00,287 96.7706854102
2019-06-26 02:18:01,216 97.7241724834
2019-06-26 02:18:02,237 97.9854637464
2019-06-26 02:18:03,074 99.1329715841
2019-06-26 02:18:04,003 99.5636103387
2019-06-26 02:18:04,932 97.067879549
2019-06-26 02:18:05,861 96.3513073912
2019-06-26 02:18:06,882 96.2315001174
2019-06-26 02:18:07,718 94.7993539352
2019-06-26 02:18:08,647 95.1706684447
2019-06-26 02:18:09,576 95.2535712745
2019-06-26 02:18:10,505 95.305918594
2019-06-26 02:18:11,526 95.5630250077
2019-06-26 02:18:12,362 96.3380767875
2019-06-26 02:18:13,291 95.8688226596
2019-06-26 02:18:14,220 96.397456439
2019-06-26 02:18:15,149 96.9205535073
2019-06-26 02:18:16,170 95.2835226478
2019-06-26 02:18:17,006 94.9171039035
2019-06-26 02:18:17,935 94.6879948504
2019-06-26 02:18:18,864 92.6693691116
2019-06-26 02:18:19,793 94.2698108619
2019-06-26 02:18:20,814 93.4972228148
2019-06-26 02:18:21,650 95.8688226596
2019-06-26 02:18:22,579 94.2949752145
2019-06-26 02:18:23,508 97.0373920146
2019-06-26 02:18:24,437 96.6373954856
2019-06-26 02:18:25,458 96.4105969705
2019-06-26 02:18:26,294 94.6559139658
2019-06-26 02:18:27,223 95.4023058957
2019-06-26 02:18:28,152 93.7416568921
2019-06-26 02:18:29,081 92.0845210617
2019-06-26 02:18:30,102 93.3209947696
2019-06-26 02:18:30,938 91.5498359967
2019-06-26 02:18:31,867 92.6085575005
2019-06-26 02:18:32,797 93.8569383855
2019-06-26 02:18:33,725 93.4696339415
2019-06-26 02:18:34,747 93.8039216006
2019-06-26 02:18:35,582 93.4511925553
2019-06-26 02:18:36,511 93.5885579322
2019-06-26 02:18:37,440 93.3303596111
2019-06-26 02:18:38,369 92.6288753803
2019-06-26 02:18:39,390 93.2928395111
2019-06-26 02:18:40,227 93.7594924007
2019-06-26 02:18:41,156 91.3522888546
2019-06-26 02:18:42,084 91.8212921405
2019-06-26 02:18:43,013 91.2577476259
2019-06-26 02:18:44,035 91.4690364407
2019-06-26 02:18:44,871 92.4856419167
2019-06-26 02:18:45,799 91.3991763619
2019-06-26 02:18:46,728 92.3923001149
2019-06-26 02:18:47,657 94.3117110379
2019-06-26 02:18:48,679 93.0835308376
2019-06-26 02:18:49,515 93.5885579322
2019-06-26 02:18:50,443 92.9964292645
2019-06-26 02:18:51,372 97.57043591
2019-06-26 02:18:52,301 97.6219843678
2019-06-26 02:18:53,322 94.1853992195
2019-06-26 02:18:54,158 94.3866257397
2019-06-26 02:18:55,088 95.8408262142
2019-06-26 02:18:56,017 95.1858006605
2019-06-26 02:18:56,946 94.4937077647
2019-06-26 02:18:57,967 95.4537670936
2019-06-26 02:18:58,803 94.7993539352
2019-06-26 02:18:59,732 94.1172742457
2019-06-26 02:19:00,661 93.8216298425
2019-06-26 02:19:01,590 96.9883882759
2019-06-26 02:19:02,518 98.7051056357
2019-06-26 02:19:03,447 96.3248259998
2019-06-26 02:19:04,376 94.5426884752
2019-06-26 02:19:05,305 94.7756111697
2019-06-26 02:19:06,234 92.9476594023
2019-06-26 02:19:07,162 92.699616001
2019-06-26 02:19:08,091 93.207821968
2019-06-26 02:19:09,020 92.7897297854
2019-06-26 02:19:09,949 94.4773192889
2019-06-26 02:19:10,878 93.8657431401
2019-06-26 02:19:11,806 91.6070932221
2019-06-26 02:19:12,735 96.1777173472
2019-06-26 02:19:13,664 96.864655562
2019-06-26 02:19:14,593 95.8127392386
2019-06-26 02:19:15,522 92.8986141583
2019-06-26 02:19:16,450 93.0352489476
2019-06-26 02:19:17,379 93.714834772
2019-06-26 02:19:18,308 94.2023473022
2019-06-26 02:19:19,237 93.9794000867
2019-06-26 02:19:20,166 93.0545939214
2019-06-26 02:19:21,094 97.1767570286
2019-06-26 02:19:22,023 98.8401610604
2019-06-26 02:19:22,952 96.8957543766
2019-06-26 02:19:23,881 94.9171039035
2019-06-26 02:19:24,810 93.4880362569
2019-06-26 02:19:25,738 93.1411170571
2019-06-26 02:19:26,667 93.2551566336
2019-06-26 02:19:27,596 95.4903393146
2019-06-26 02:19:28,525 93.093155093
2019-06-26 02:19:29,454 94.5670756404
2019-06-26 02:19:30,382 95.635107493
2019-06-26 02:19:31,311 93.2834341072
2019-06-26 02:19:32,240 94.2698108619
2019-06-26 02:19:33,169 92.6895454032
2019-06-26 02:19:34,098 91.5383391193
2019-06-26 02:19:35,026 91.1260500153
2019-06-26 02:19:35,955 91.3640344813
2019-06-26 02:19:36,884 95.6994741991
2019-06-26 02:19:37,813 96.4302705681
2019-06-26 02:19:38,742 97.0556973736
2019-06-26 02:19:39,670 96.7391347412
2019-06-26 02:19:40,599 94.7039909684
2019-06-26 02:19:41,528 95.3949293436
2019-06-26 02:19:42,457 95.8057032807
2019-06-26 02:19:43,478 95.9384215066
2019-06-26 02:19:44,314 95.7208242049
2019-06-26 02:19:45,243 95.9522746031
2019-06-26 02:19:46,172 95.2235162631
2019-06-26 02:19:47,101 97.0129247037
2019-06-26 02:19:48,122 95.6923458527
2019-06-26 02:19:48,958 96.103218032
2019-06-26 02:19:49,887 93.6429015275
2019-06-26 02:19:50,817 94.7835326382
2019-06-26 02:19:51,746 94.2529940325
2019-06-26 02:19:52,766 95.0793173173
2019-06-26 02:19:53,602 93.9445868552
2019-06-26 02:19:54,531 92.4027210995
2019-06-26 02:19:55,460 92.878918255
2019-06-26 02:19:56,389 93.9096335298
2019-06-26 02:19:57,410 93.0642502755
2019-06-26 02:19:58,247 93.4972228148
2019-06-26 02:19:59,176 93.1888156374
2019-06-26 02:20:00,105 92.7996849608
2019-06-26 02:20:01,033 96.2046503599
2019-06-26 02:20:02,055 96.0349323844
2019-06-26 02:20:02,890 93.2267868001
2019-06-26 02:20:03,819 92.1491004643
2019-06-26 02:20:04,748 92.3818666125
2019-06-26 02:20:05,677 93.678942615
2019-06-26 02:20:06,698 95.0946093805
2019-06-26 02:20:07,535 92.8986141583
2019-06-26 02:20:08,464 92.1705206715
2019-06-26 02:20:09,393 93.9880816363
2019-06-26 02:20:10,321 97.1345778077
2019-06-26 02:20:11,343 96.5538457735
2019-06-26 02:20:12,179 93.9008731764
2019-06-26 02:20:13,107 95.7065967002
2019-06-26 02:20:14,037 96.2180856134
2019-06-26 02:20:14,966 96.6053560187
2019-06-26 02:20:15,987 96.0417851576
2019-06-26 02:20:16,822 94.303347157
2019-06-26 02:20:17,752 94.591394526
2019-06-26 02:20:18,681 95.1858006605
2019-06-26 02:20:19,610 99.499439886
2019-06-26 02:20:20,631 96.9452820354
2019-06-26 02:20:21,467 99.9433574289
2019-06-26 02:20:22,396 96.6629422383
2019-06-26 02:20:23,325 94.8387815546
2019-06-26 02:20:24,254 93.9880816363
2019-06-26 02:20:25,275 93.1602279331
2019-06-26 02:20:26,111 95.2909943813
2019-06-26 02:20:27,040 93.432711932
2019-06-26 02:20:27,969 94.2529940325
2019-06-26 02:20:28,898 96.1303826816
2019-06-26 02:20:29,919 93.5794675184
2019-06-26 02:20:30,755 94.4691134407
2019-06-26 02:20:31,684 93.1792968533
2019-06-26 02:20:32,613 94.3450862553
2019-06-26 02:20:33,542 94.6639453021
2019-06-26 02:20:34,563 95.5267581924
2019-06-26 02:20:35,399 94.7358950985
2019-06-26 02:20:36,328 94.5345441805
2019-06-26 02:20:37,257 94.9560018173
2019-06-26 02:20:38,186 94.2192623799
2019-06-26 02:20:39,207 94.2782070826
2019-06-26 02:20:40,043 95.4537670936
2019-06-26 02:20:40,972 92.6187223813
2019-06-26 02:20:41,901 95.4464341345
2019-06-26 02:20:42,830 95.5194866226
2019-06-26 02:20:43,758 94.8466456471
2019-06-26 02:20:44,687 96.521496054
2019-06-26 02:20:45,616 93.5063996668
2019-06-26 02:20:46,545 100.369849068
2019-06-26 02:20:47,474 97.9909386218
2019-06-26 02:20:48,402 96.7517687647
2019-06-26 02:20:49,331 97.5070139316
2019-06-26 02:20:50,260 98.7101453165
2019-06-26 02:20:51,189 99.137769093
2019-06-26 02:20:52,118 100.150688358
2019-06-26 02:20:53,046 100.060589411
2019-06-26 02:20:53,975 98.9682593156
2019-06-26 02:20:54,904 97.8585796471
2019-06-26 02:20:55,833 97.8307491535
2019-06-26 02:20:56,762 96.021210597
2019-06-26 02:20:57,690 96.5731979307
2019-06-26 02:20:58,619 98.1536004848
2019-06-26 02:20:59,548 101.065411334
2019-06-26 02:21:00,477 93.5703675808
2019-06-26 02:21:01,406 93.7237846849
2019-06-26 02:21:02,335 94.0313597011
2019-06-26 02:21:03,263 95.5557837487
2019-06-26 02:21:04,191 91.9539037185
2019-06-26 02:21:05,121 92.4753200027
2019-06-26 02:21:06,050 91.6526287898
2019-06-26 02:21:06,978 94.303347157
2019-06-26 02:21:07,907 94.0658275624
2019-06-26 02:21:08,836 91.7317460934
2019-06-26 02:21:09,765 92.1598171709
2019-06-26 02:21:10,694 94.1087209317
2019-06-26 02:21:11,622 94.7199576818
2019-06-26 02:21:12,551 95.6852116513
2019-06-26 02:21:13,480 94.5018904216
2019-06-26 02:21:14,409 94.8151464662
2019-06-26 02:21:15,338 95.0793173173
2019-06-26 02:21:16,267 96.2315001174
2019-06-26 02:21:17,195 95.8897609332
2019-06-26 02:21:18,124 95.9799146889
2019-06-26 02:21:19,053 96.883328209
2019-06-26 02:21:19,982 96.5085223554
2019-06-26 02:21:20,910 97.9250112492
2019-06-26 02:21:21,839 97.443125455
2019-06-26 02:21:22,768 96.8771084525
2019-06-26 02:21:23,697 95.7845611453
2019-06-26 02:21:24,718 96.0964135744
2019-06-26 02:21:25,555 94.9093033734
2019-06-26 02:21:26,483 94.8701952946
2019-06-26 02:21:27,412 94.8858596625
2019-06-26 02:21:28,341 95.3505379882
2019-06-26 02:21:29,362 95.6923458527
2019-06-26 02:21:30,199 95.2535712745
2019-06-26 02:21:31,127 95.298459693
2019-06-26 02:21:32,057 94.8387815546
2019-06-26 02:21:32,986 96.8083955547
2019-06-26 02:21:34,006 97.2306882172
2019-06-26 02:21:34,843 96.6373954856
2019-06-26 02:21:35,772 97.0495998727
2019-06-26 02:21:36,700 96.371115586
2019-06-26 02:21:37,629 97.0434980884
2019-06-26 02:21:38,650 96.7264823141
2019-06-26 02:21:39,487 97.9525418258
2019-06-26 02:21:40,416 97.610555564
2019-06-26 02:21:41,345 99.0800233536
2019-06-26 02:21:42,274 97.0921927619
2019-06-26 02:21:43,295 96.4105969705
2019-06-26 02:21:44,131 96.5860754566
2019-06-26 02:21:45,060 96.1507005614
2019-06-26 02:21:45,989 97.1103831134
2019-06-26 02:21:46,918 95.6780715855
2019-06-26 02:21:47,939 96.6373954856
2019-06-26 02:21:48,775 95.635107493
2019-06-26 02:21:49,704 96.436818544
2019-06-26 02:21:50,633 97.4256194572
2019-06-26 02:21:51,562 97.7128774367
2019-06-26 02:21:52,583 97.5127987401
2019-06-26 02:21:53,419 95.298459693
2019-06-26 02:21:54,348 94.2023473022
2019-06-26 02:21:55,277 96.4694845834
2019-06-26 02:21:56,206 97.2306882172
2019-06-26 02:21:57,227 96.9883882759
2019-06-26 02:21:58,063 99.7443845982
2019-06-26 02:21:58,992 100.563288388
2019-06-26 02:21:59,921 98.8500821234
2019-06-26 02:22:00,850 100.303002065
2019-06-26 02:22:01,871 97.6276931354
2019-06-26 02:22:02,707 98.2974363508
2019-06-26 02:22:03,636 98.0182613548
2019-06-26 02:22:04,565 98.4648803726
2019-06-26 02:22:05,494 97.6390994268
2019-06-26 02:22:06,515 99.0267503759
2019-06-26 02:22:07,351 97.2127483355
2019-06-26 02:22:08,280 96.4825166783
2019-06-26 02:22:09,209 95.8967291563
2019-06-26 02:22:10,138 95.010167897
2019-06-26 02:22:11,159 94.9171039035
2019-06-26 02:22:11,995 95.8057032807
2019-06-26 02:22:12,923 95.9799146889
2019-06-26 02:22:13,853 95.5630250077
2019-06-26 02:22:14,782 95.7775023155
2019-06-26 02:22:15,803 96.4825166783
2019-06-26 02:22:16,639 96.5860754566
2019-06-26 02:22:17,568 96.9267422426
2019-06-26 02:22:18,497 95.7775023155
2019-06-26 02:22:19,426 96.069142313
2019-06-26 02:22:20,447 96.4629611962
2019-06-26 02:22:21,283 95.4317496176
2019-06-26 02:22:22,212 96.0554745058
2019-06-26 02:22:23,141 96.3513073912
2019-06-26 02:22:24,070 96.6373954856
2019-06-26 02:22:24,998 95.7421218607
2019-06-26 02:22:25,927 96.4237176522
2019-06-26 02:22:26,856 97.3080023636
2019-06-26 02:22:27,785 97.6162718456
2019-06-26 02:22:28,714 97.1164381081
2019-06-26 02:22:29,642 98.105120975
2019-06-26 02:22:30,571 97.8752352412
2019-06-26 02:22:31,500 95.9176003469
2019-06-26 02:22:32,429 96.5409203401
2019-06-26 02:22:33,358 95.1403246946
2019-06-26 02:22:34,286 96.3181930177
2019-06-26 02:22:35,215 96.0554745058
2019-06-26 02:22:36,144 96.8771084525
2019-06-26 02:22:37,073 95.33569031
2019-06-26 02:22:38,002 96.3446946085
2019-06-26 02:22:38,930 96.1642194585
2019-06-26 02:22:39,859 97.443125455
2019-06-26 02:22:40,788 95.9245462806
2019-06-26 02:22:41,717 96.0554745058
2019-06-26 02:22:42,646 97.2842866092
2019-06-26 02:22:43,574 96.6693172034
2019-06-26 02:22:44,503 95.2460672658
2019-06-26 02:22:45,432 97.3198360025
2019-06-26 02:22:46,361 96.5989339188
2019-06-26 02:22:47,290 96.5473854611
2019-06-26 02:22:48,218 95.8827871154
2019-06-26 02:22:49,147 96.0349323844
2019-06-26 02:22:50,076 95.6994741991
2019-06-26 02:22:51,005 97.8195919398
2019-06-26 02:22:51,934 96.2247954551
2019-06-26 02:22:52,862 95.0563286238
2019-06-26 02:22:53,791 95.0178784076
2019-06-26 02:22:54,720 95.0869667142
2019-06-26 02:22:55,649 95.4610938673
2019-06-26 02:22:56,578 95.1933568938
2019-06-26 02:22:57,507 94.7518033257
2019-06-26 02:22:58,436 95.9453508166
2019-06-26 02:22:59,364 96.2582671329
2019-06-26 02:23:00,293 96.4171597888
2019-06-26 02:23:01,222 95.5049251948
2019-06-26 02:23:02,151 97.0006651538
2019-06-26 02:23:03,079 95.4903393146
2019-06-26 02:23:04,008 95.8267940793
2019-06-26 02:23:04,937 94.9326839788
2019-06-26 02:23:05,958 95.2909943813
2019-06-26 02:23:06,795 95.2310397713
2019-06-26 02:23:07,723 94.4362123043
2019-06-26 02:23:08,652 96.8459426866
2019-06-26 02:23:09,581 96.2315001174
2019-06-26 02:23:10,602 95.6994741991
2019-06-26 02:23:11,439 96.1507005614
2019-06-26 02:23:12,367 97.7748192137
2019-06-26 02:23:13,297 97.2306882172
2019-06-26 02:23:14,226 98.4337295097
2019-06-26 02:23:15,247 98.4596963142
2019-06-26 02:23:16,083 97.8418920538
2019-06-26 02:23:17,011 97.0373920146
2019-06-26 02:23:17,940 97.1345778077
2019-06-26 02:23:18,869 96.6437892214
2019-06-26 02:23:19,890 96.6820531143
2019-06-26 02:23:20,727 95.6994741991
2019-06-26 02:23:21,656 96.278288401
2019-06-26 02:23:22,585 97.2247123727
2019-06-26 02:23:23,513 95.365360329
2019-06-26 02:23:24,535 95.8827871154
2019-06-26 02:23:25,371 94.5182326459
2019-06-26 02:23:26,300 95.372762025
2019-06-26 02:23:27,229 96.5344504034
2019-06-26 02:23:28,158 96.9576199489
2019-06-26 02:23:29,179 96.0964135744
2019-06-26 02:23:30,015 95.9799146889
2019-06-26 02:23:30,943 95.5340236798
2019-06-26 02:23:31,873 97.2007677961
2019-06-26 02:23:32,802 97.7692063607
2019-06-26 02:23:33,823 96.5279756438
2019-06-26 02:23:34,659 96.1844584338
2019-06-26 02:23:35,588 96.4825166783
2019-06-26 02:23:36,517 96.244893936
2019-06-26 02:23:37,446 98.040057827
2019-06-26 02:23:38,467 96.6053560187
2019-06-26 02:23:39,303 96.4890254007
2019-06-26 02:23:40,232 97.2426275863
2019-06-26 02:23:41,161 96.4302705681
2019-06-26 02:23:42,090 95.8758076938
2019-06-26 02:23:43,111 96.7643844382
2019-06-26 02:23:43,947 96.1574626401
2019-06-26 02:23:44,876 97.7579697619
2019-06-26 02:23:45,805 96.476003075
2019-06-26 02:23:46,734 94.2529940325
2019-06-26 02:23:47,755 95.8897609332
2019-06-26 02:23:48,591 96.5731979307
2019-06-26 02:23:49,520 96.7706854102
2019-06-26 02:23:50,449 96.3777082919
2019-06-26 02:23:51,378 95.8267940793
2019-06-26 02:23:52,399 95.7492094904
2019-06-26 02:23:53,235 95.8057032807
2019-06-26 02:23:54,164 95.9661056404
2019-06-26 02:23:55,093 97.4547765495
2019-06-26 02:23:56,022 96.4433615874
2019-06-26 02:23:57,043 98.4855857212
2019-06-26 02:23:57,879 97.6333981534
2019-06-26 02:23:58,808 96.8021218891
2019-06-26 02:23:59,737 92.7697851391
2019-06-26 02:24:00,666 94.3700337773
2019-06-26 02:24:01,687 94.940463549
2019-06-26 02:24:02,523 94.4691134407
2019-06-26 02:24:03,452 93.8921039787
2019-06-26 02:24:04,381 93.3397143666
2019-06-26 02:24:05,310 92.8986141583
2019-06-26 02:24:06,238 94.0313597011
2019-06-26 02:24:07,167 93.3303596111
2019-06-26 02:24:08,096 93.5521390544
2019-06-26 02:24:09,025 93.0352489476
2019-06-26 02:24:09,954 93.207821968
2019-06-26 02:24:10,882 93.0352489476
2019-06-26 02:24:11,811 92.4546393033
2019-06-26 02:24:12,740 92.3190010331
2019-06-26 02:24:13,669 92.6693691116
2019-06-26 02:24:14,598 91.8767932216
2019-06-26 02:24:15,526 93.3303596111
2019-06-26 02:24:16,455 93.7237846849
2019-06-26 02:24:17,384 94.1684180027
2019-06-26 02:24:18,313 95.0178784076
2019-06-26 02:24:19,242 94.3200668727
2019-06-26 02:24:20,170 95.010167897
2019-06-26 02:24:21,099 95.2235162631
2019-06-26 02:24:22,028 96.6117733737
2019-06-26 02:24:22,957 96.3842959976
2019-06-26 02:24:23,886 93.5976388423
2019-06-26 02:24:24,814 93.6519258292
2019-06-26 02:24:25,743 95.4976353164
2019-06-26 02:24:26,672 96.3181930177
2019-06-26 02:24:27,601 93.4972228148
2019-06-26 02:24:28,530 93.7327253852
2019-06-26 02:24:29,458 97.0190479959
2019-06-26 02:24:30,387 96.5538457735
2019-06-26 02:24:31,316 94.2023473022
2019-06-26 02:24:32,245 93.1123716708
2019-06-26 02:24:33,174 91.8101492402
2019-06-26 02:24:34,102 95.2235162631
2019-06-26 02:24:35,031 93.7950539228
2019-06-26 02:24:35,960 93.5612580995
2019-06-26 02:24:36,889 93.8393020553
2019-06-26 02:24:37,818 93.3677183338
2019-06-26 02:24:38,746 93.2834341072
2019-06-26 02:24:39,675 93.3583937063
2019-06-26 02:24:40,604 91.6298908458
2019-06-26 02:24:41,533 92.7897297854
2019-06-26 02:24:42,462 94.0227213219
2019-06-26 02:24:43,390 95.6279261039
2019-06-26 02:24:44,319 95.4976353164
2019-06-26 02:24:45,248 95.3282569422
2019-06-26 02:24:46,177 94.2614065171
2019-06-26 02:24:47,198 94.2023473022
2019-06-26 02:24:48,035 93.9794000867
2019-06-26 02:24:48,963 91.5268270041
2019-06-26 02:24:49,892 96.5603012845
2019-06-26 02:24:50,821 92.3609619342
2019-06-26 02:24:51,842 93.4604181426
2019-06-26 02:24:52,678 92.1276273022
2019-06-26 02:24:53,607 93.3956323042
2019-06-26 02:24:54,537 96.1574626401
2019-06-26 02:24:55,466 93.4604181426
2019-06-26 02:24:56,487 93.1027686962
2019-06-26 02:24:57,322 92.6085575005
2019-06-26 02:24:58,251 93.0545939214
2019-06-26 02:24:59,180 95.2009065593
2019-06-26 02:25:00,109 95.6422829496
2019-06-26 02:25:01,130 96.1303826816
2019-06-26 02:25:01,967 94.8701952946
2019-06-26 02:25:02,896 95.2235162631
2019-06-26 02:25:03,825 94.2698108619
2019-06-26 02:25:04,753 93.6429015275
2019-06-26 02:25:05,775 97.1587052944
2019-06-26 02:25:06,611 98.0454984095
2019-06-26 02:25:07,539 98.0454984095
2019-06-26 02:25:08,469 99.9302334431
2019-06-26 02:25:09,397 99.1998967666
2019-06-26 02:25:10,418 98.6596164385
2019-06-26 02:25:11,255 98.0237156027
2019-06-26 02:25:12,183 97.152679703
2019-06-26 02:25:13,112 95.4830371791
2019-06-26 02:25:14,041 96.4694845834
2019-06-26 02:25:15,062 97.1587052944
2019-06-26 02:25:15,898 96.7832736583
2019-06-26 02:25:16,827 96.7895609475
2019-06-26 02:25:17,757 97.8641350612
2019-06-26 02:25:18,686 97.152679703
2019-06-26 02:25:19,707 96.2381996084
2019-06-26 02:25:20,542 96.5731979307
2019-06-26 02:25:21,471 95.9591928747
2019-06-26 02:25:22,400 97.0129247037
2019-06-26 02:25:23,329 96.0623110978
2019-06-26 02:25:24,351 96.6373954856
2019-06-26 02:25:25,187 96.8584224152
2019-06-26 02:25:26,116 96.2381996084
2019-06-26 02:25:27,045 95.84783379
2019-06-26 02:25:27,974 94.6719692192
2019-06-26 02:25:28,995 95.7137133656
2019-06-26 02:25:29,831 96.2515831082
2019-06-26 02:25:30,760 95.4684144658
2019-06-26 02:25:31,688 96.976094021
2019-06-26 02:25:32,618 96.5860754566
2019-06-26 02:25:33,639 95.3282569422
