2019-07-03 00:14:04,227 91.3051468684
2019-07-03 00:14:05,062 94.9637605401
2019-07-03 00:14:05,991 92.7397820362
2019-07-03 00:14:06,920 91.1621660326
2019-07-03 00:14:07,849 88.6111753905
2019-07-03 00:14:08,870 90.8315848789
2019-07-03 00:14:09,707 92.287396791
2019-07-03 00:14:10,636 92.839391954
2019-07-03 00:14:11,564 92.8986141583
2019-07-03 00:14:12,493 91.7092145902
2019-07-03 00:14:13,514 90.9800652405
2019-07-03 00:14:14,350 91.7989920265
2019-07-03 00:14:15,279 93.6699463536
2019-07-03 00:14:16,208 91.9099244365
2019-07-03 00:14:17,137 92.5473171319
2019-07-03 00:14:18,158 90.7563819015
2019-07-03 00:14:18,994 90.2776637122
2019-07-03 00:14:19,923 91.8767932216
2019-07-03 00:14:20,852 91.6753073657
2019-07-03 00:14:21,781 92.8096287394
2019-07-03 00:14:22,802 90.2376672196
2019-07-03 00:14:23,638 91.4921988268
2019-07-03 00:14:24,567 90.1974857001
2019-07-03 00:14:25,496 89.2927711819
2019-07-03 00:14:26,425 89.9385929615
2019-07-03 00:14:27,447 91.4690364407
2019-07-03 00:14:28,283 91.9539037185
2019-07-03 00:14:29,211 91.2696217079
2019-07-03 00:14:30,140 92.0520504084
2019-07-03 00:14:31,069 91.1018889716
2019-07-03 00:14:31,997 91.3874781923
2019-07-03 00:14:32,926 94.2949752145
2019-07-03 00:14:33,855 93.3770329617
2019-07-03 00:14:34,784 91.8878510075
2019-07-03 00:14:35,713 93.6157722301
2019-07-03 00:14:36,641 91.3991763619
2019-07-03 00:14:37,570 93.4141919045
2019-07-03 00:14:38,499 93.5063996668
2019-07-03 00:14:39,428 92.2238412174
2019-07-03 00:14:40,357 93.6699463536
2019-07-03 00:14:41,285 91.7654341368
2019-07-03 00:14:42,214 91.7878204627
2019-07-03 00:14:43,143 91.5956719323
2019-07-03 00:14:44,072 91.5498359967
2019-07-03 00:14:45,001 91.7317460934
2019-07-03 00:14:45,929 92.9866971742
2019-07-03 00:14:46,858 91.6979268827
2019-07-03 00:14:47,787 93.3770329617
2019-07-03 00:14:48,716 93.3116198204
2019-07-03 00:14:49,645 93.1792968533
2019-07-03 00:14:50,573 90.9185065871
2019-07-03 00:14:51,501 90.4488846701
2019-07-03 00:14:52,430 91.8657213404
2019-07-03 00:14:53,359 91.8546353279
2019-07-03 00:14:54,288 92.2132032618
2019-07-03 00:14:55,217 92.2662632291
2019-07-03 00:14:56,146 91.9099244365
2019-07-03 00:14:57,075 90.5525980174
2019-07-03 00:14:58,003 91.4341766362
2019-07-03 00:14:58,932 91.0167921013
2019-07-03 00:14:59,860 91.6412672582
2019-07-03 00:15:00,789 91.4341766362
2019-07-03 00:15:01,718 89.8830918804
2019-07-03 00:15:02,647 90.6550875799
2019-07-03 00:15:03,576 91.8767932216
2019-07-03 00:15:04,504 92.2450781219
2019-07-03 00:15:05,433 92.3714205624
2019-07-03 00:15:06,362 91.3287498439
2019-07-03 00:15:07,291 93.3022347415
2019-07-03 00:15:08,220 93.5063996668
2019-07-03 00:15:09,148 94.4937077647
2019-07-03 00:15:10,077 92.9476594023
2019-07-03 00:15:11,006 91.5842356046
2019-07-03 00:15:11,935 92.3609619342
2019-07-03 00:15:12,956 91.7429899651
2019-07-03 00:15:13,792 93.2645926907
2019-07-03 00:15:14,721 93.6248247475
2019-07-03 00:15:15,650 94.9014958316
2019-07-03 00:15:16,579 92.4442804593
2019-07-03 00:15:17,600 91.4341766362
2019-07-03 00:15:18,436 89.5713299119
2019-07-03 00:15:19,365 90.0348745926
2019-07-03 00:15:20,294 91.4921988268
2019-07-03 00:15:21,223 92.8492904048
2019-07-03 00:15:22,244 93.0642502755
2019-07-03 00:15:23,080 91.9319419125
2019-07-03 00:15:24,009 90.9923247904
2019-07-03 00:15:24,938 91.2814795795
2019-07-03 00:15:25,867 91.9099244365
2019-07-03 00:15:26,887 90.9800652405
2019-07-03 00:15:27,724 92.6491458437
2019-07-03 00:15:28,652 91.293321285
2019-07-03 00:15:29,581 90.1840504466
2019-07-03 00:15:30,510 88.2659952816
2019-07-03 00:15:31,531 88.181747389
2019-07-03 00:15:32,367 89.3817059825
2019-07-03 00:15:33,296 89.6574716722
2019-07-03 00:15:34,225 91.3991763619
2019-07-03 00:15:35,155 91.8657213404
2019-07-03 00:15:36,176 90.5397013712
2019-07-03 00:15:37,011 90.4227616741
2019-07-03 00:15:37,940 92.0194579137
2019-07-03 00:15:38,870 91.5152996107
2019-07-03 00:15:39,798 90.8190961785
2019-07-03 00:15:40,819 90.4749293362
2019-07-03 00:15:41,656 91.9976614415
2019-07-03 00:15:42,585 92.4959515792
2019-07-03 00:15:43,514 91.8657213404
2019-07-03 00:15:44,442 91.4806253546
2019-07-03 00:15:45,463 92.7996849608
2019-07-03 00:15:46,299 90.9061423293
2019-07-03 00:15:47,228 91.0045670611
2019-07-03 00:15:48,157 91.3051468684
2019-07-03 00:15:49,087 90.4096706548
2019-07-03 00:15:50,107 90.6167955723
2019-07-03 00:15:50,943 90.6550875799
2019-07-03 00:15:51,872 89.7427675095
2019-07-03 00:15:52,801 89.6859967869
2019-07-03 00:15:53,730 89.6431739082
2019-07-03 00:15:54,751 91.7654341368
2019-07-03 00:15:55,587 89.9524129956
2019-07-03 00:15:56,516 90.1840504466
2019-07-03 00:15:57,445 89.8691610199
2019-07-03 00:15:58,374 89.9662110758
2019-07-03 00:15:59,396 93.2362537107
2019-07-03 00:16:00,231 92.5575538916
2019-07-03 00:16:01,160 90.3702787976
2019-07-03 00:16:02,089 91.6753073657
2019-07-03 00:16:03,018 91.7766345119
2019-07-03 00:16:04,039 91.4806253546
2019-07-03 00:16:04,875 91.3991763619
2019-07-03 00:16:05,804 92.5062490192
2019-07-03 00:16:06,733 91.8878510075
2019-07-03 00:16:07,662 90.7058824009
2019-07-03 00:16:08,683 93.8127802343
2019-07-03 00:16:09,519 93.1506777512
2019-07-03 00:16:10,448 93.6338678401
2019-07-03 00:16:11,377 91.0897832001
2019-07-03 00:16:12,306 91.8988947339
2019-07-03 00:16:13,327 90.2909550532
2019-07-03 00:16:14,163 90.5267855478
2019-07-03 00:16:15,092 92.1276273022
2019-07-03 00:16:16,021 92.6693691116
2019-07-03 00:16:16,950 91.3874781923
2019-07-03 00:16:17,878 92.4856419167
2019-07-03 00:16:18,807 92.3818666125
2019-07-03 00:16:19,736 91.0655209227
2019-07-03 00:16:20,665 92.7297579271
2019-07-03 00:16:21,594 93.5612580995
2019-07-03 00:16:22,522 91.5613176767
2019-07-03 00:16:23,451 93.0738959063
2019-07-03 00:16:24,379 91.457432044
2019-07-03 00:16:25,309 90.9308532696
2019-07-03 00:16:26,237 91.1861602181
2019-07-03 00:16:27,166 90.8689436016
2019-07-03 00:16:28,095 90.8440556487
2019-07-03 00:16:29,023 91.3640344813
2019-07-03 00:16:29,952 92.839391954
2019-07-03 00:16:30,882 90.7815219759
2019-07-03 00:16:31,810 89.8412320903
2019-07-03 00:16:32,738 91.8324207643
2019-07-03 00:16:33,667 94.1172742457
2019-07-03 00:16:34,597 91.8435351479
2019-07-03 00:16:35,525 92.3923001149
2019-07-03 00:16:36,453 90.9185065871
2019-07-03 00:16:37,382 90.881360887
2019-07-03 00:16:38,311 90.5525980174
2019-07-03 00:16:39,240 90.1705943794
2019-07-03 00:16:40,169 91.2458572891
2019-07-03 00:16:41,097 91.8435351479
2019-07-03 00:16:42,026 92.4959515792
2019-07-03 00:16:42,955 91.7542193004
2019-07-03 00:16:43,884 92.0411998266
2019-07-03 00:16:44,813 90.8565085392
2019-07-03 00:16:45,741 90.6039939641
2019-07-03 00:16:46,670 89.6145075798
2019-07-03 00:16:47,599 89.8272338767
2019-07-03 00:16:48,528 90.3965598755
2019-07-03 00:16:49,457 89.7991695885
2019-07-03 00:16:50,385 91.6639754794
2019-07-03 00:16:51,314 91.3640344813
2019-07-03 00:16:52,243 90.3307074779
2019-07-03 00:16:53,172 92.1061009228
2019-07-03 00:16:54,101 91.5498359967
2019-07-03 00:16:55,029 88.9741263981
2019-07-03 00:16:55,958 89.1273206626
2019-07-03 00:16:56,887 89.6859967869
2019-07-03 00:16:57,816 92.9672002196
2019-07-03 00:16:58,837 92.2556771344
2019-07-03 00:16:59,673 92.1061009228
2019-07-03 00:17:00,602 92.3714205624
2019-07-03 00:17:01,531 90.5783340056
2019-07-03 00:17:02,460 88.2994669594
2019-07-03 00:17:03,481 89.1424925261
2019-07-03 00:17:04,317 90.2376672196
2019-07-03 00:17:05,246 89.5424250944
2019-07-03 00:17:06,175 89.1273206626
2019-07-03 00:17:07,104 87.2722395978
2019-07-03 00:17:08,125 87.4213572454
2019-07-03 00:17:08,961 88.6111753905
2019-07-03 00:17:09,890 88.9895679837
2019-07-03 00:17:10,819 87.5497676675
2019-07-03 00:17:11,748 87.9239869419
2019-07-03 00:17:12,769 90.4619167651
2019-07-03 00:17:13,605 90.0621887334
2019-07-03 00:17:14,533 88.3991149698
2019-07-03 00:17:15,462 89.0510612646
2019-07-03 00:17:16,391 88.3991149698
2019-07-03 00:17:17,412 89.2927711819
2019-07-03 00:17:18,248 90.9923247904
2019-07-03 00:17:19,177 90.8440556487
2019-07-03 00:17:20,107 89.8970004336
2019-07-03 00:17:21,035 89.6001388591
2019-07-03 00:17:22,056 87.3097596978
2019-07-03 00:17:22,892 89.6859967869
2019-07-03 00:17:23,821 90.4358329928
2019-07-03 00:17:24,750 90.4488846701
2019-07-03 00:17:25,679 90.2109002041
2019-07-03 00:17:26,700 91.1381053811
2019-07-03 00:17:27,537 91.5152996107
2019-07-03 00:17:28,465 91.7092145902
2019-07-03 00:17:29,395 89.5424250944
2019-07-03 00:17:30,324 89.8552077805
2019-07-03 00:17:31,345 93.015860793
2019-07-03 00:17:32,181 92.1598171709
2019-07-03 00:17:33,110 91.0289999595
2019-07-03 00:17:34,039 92.878918255
2019-07-03 00:17:34,969 92.9280745245
2019-07-03 00:17:35,990 92.3609619342
2019-07-03 00:17:36,826 92.8195611472
2019-07-03 00:17:37,755 90.0758136611
2019-07-03 00:17:38,685 88.3494338641
2019-07-03 00:17:39,614 88.6913780807
2019-07-03 00:17:40,635 91.3051468684
2019-07-03 00:17:41,471 92.3295102778
2019-07-03 00:17:42,400 91.1381053811
2019-07-03 00:17:43,329 91.222027673
2019-07-03 00:17:44,259 89.8272338767
2019-07-03 00:17:45,280 87.729979311
2019-07-03 00:17:46,116 87.365737698
2019-07-03 00:17:47,045 89.9385929615
2019-07-03 00:17:47,974 90.9923247904
2019-07-03 00:17:48,903 88.7866538766
2019-07-03 00:17:49,925 89.6145075798
2019-07-03 00:17:50,761 89.4551289863
2019-07-03 00:17:51,690 88.9586573118
2019-07-03 00:17:52,619 89.3817059825
2019-07-03 00:17:53,548 90.4227616741
2019-07-03 00:17:54,570 88.7866538766
2019-07-03 00:17:55,406 89.247959958
2019-07-03 00:17:56,335 88.6272752832
2019-07-03 00:17:57,264 88.0795592734
2019-07-03 00:17:58,193 88.7391466134
2019-07-03 00:17:59,122 89.1121222516
2019-07-03 00:18:00,051 90.4619167651
2019-07-03 00:18:00,980 89.0968972002
2019-07-03 00:18:01,909 88.9120840655
2019-07-03 00:18:02,838 90.2510198581
2019-07-03 00:18:03,767 90.2776637122
2019-07-03 00:18:04,696 89.62885257
2019-07-03 00:18:05,625 89.4697394013
2019-07-03 00:18:06,554 88.6593858175
2019-07-03 00:18:07,483 90.1840504466
2019-07-03 00:18:08,411 91.8767932216
2019-07-03 00:18:09,340 90.9431824265
2019-07-03 00:18:10,269 90.4879224421
2019-07-03 00:18:11,199 88.3161545527
2019-07-03 00:18:12,128 88.8808959184
2019-07-03 00:18:13,056 89.62885257
2019-07-03 00:18:13,985 90.8190961785
2019-07-03 00:18:14,914 90.9554941078
2019-07-03 00:18:15,843 90.5138504901
2019-07-03 00:18:16,773 91.1861602181
2019-07-03 00:18:17,701 92.4131295964
2019-07-03 00:18:18,630 91.7317460934
2019-07-03 00:18:19,559 93.2362537107
2019-07-03 00:18:20,488 93.093155093
2019-07-03 00:18:21,417 91.0167921013
2019-07-03 00:18:22,346 91.0411906838
2019-07-03 00:18:23,275 91.0776605329
2019-07-03 00:18:24,204 91.1260500153
2019-07-03 00:18:25,133 90.6295783408
2019-07-03 00:18:26,062 93.9271277747
2019-07-03 00:18:26,991 92.4235256355
2019-07-03 00:18:27,919 92.1491004643
2019-07-03 00:18:28,849 91.3169563735
2019-07-03 00:18:29,778 92.3609619342
2019-07-03 00:18:30,707 91.3640344813
2019-07-03 00:18:31,635 90.5525980174
2019-07-03 00:18:32,564 90.5654755433
2019-07-03 00:18:33,493 91.1139778944
2019-07-03 00:18:34,422 90.1571174339
2019-07-03 00:18:35,352 90.4358329928
2019-07-03 00:18:36,280 89.9799872716
2019-07-03 00:18:37,209 90.5911734604
2019-07-03 00:18:38,138 89.8272338767
2019-07-03 00:18:39,067 90.8440556487
2019-07-03 00:18:40,088 90.9677883627
2019-07-03 00:18:40,925 90.0211852444
2019-07-03 00:18:41,854 91.0776605329
2019-07-03 00:18:42,783 90.0485423997
2019-07-03 00:18:43,712 89.2029163498
2019-07-03 00:18:44,733 88.4320785374
2019-07-03 00:18:45,570 88.7866538766
2019-07-03 00:18:46,498 90.4879224421
2019-07-03 00:18:47,428 92.6895454032
2019-07-03 00:18:48,357 91.4921988268
2019-07-03 00:18:49,378 91.3522888546
2019-07-03 00:18:50,214 89.5568895268
2019-07-03 00:18:51,143 89.4111497043
2019-07-03 00:18:52,072 90.4749293362
2019-07-03 00:18:53,001 92.2025522615
2019-07-03 00:18:54,022 92.7597956157
2019-07-03 00:18:54,859 92.3714205624
2019-07-03 00:18:55,788 92.0085665146
2019-07-03 00:18:56,717 91.7542193004
2019-07-03 00:18:57,646 87.9934744296
2019-07-03 00:18:58,667 88.8495953813
2019-07-03 00:18:59,503 88.7550112564
2019-07-03 00:19:00,432 91.1501440381
2019-07-03 00:19:01,361 89.6717459394
2019-07-03 00:19:02,291 91.7989920265
2019-07-03 00:19:03,312 91.6639754794
2019-07-03 00:19:04,148 89.9799872716
2019-07-03 00:19:05,077 90.343917959
2019-07-03 00:19:06,007 89.5568895268
2019-07-03 00:19:06,936 88.7073301323
2019-07-03 00:19:07,957 87.2345567204
2019-07-03 00:19:08,793 87.0049603667
2019-07-03 00:19:09,722 89.0049821664
2019-07-03 00:19:10,651 89.0663668009
2019-07-03 00:19:11,580 91.5727841994
2019-07-03 00:19:12,601 89.5134237665
2019-07-03 00:19:13,437 87.586110355
2019-07-03 00:19:14,367 89.9662110758
2019-07-03 00:19:15,296 89.8691610199
2019-07-03 00:19:16,225 90.2776637122
2019-07-03 00:19:17,246 88.6593858175
2019-07-03 00:19:18,082 90.1301006481
2019-07-03 00:19:19,011 90.4227616741
2019-07-03 00:19:19,940 88.8652597492
2019-07-03 00:19:20,869 89.1424925261
2019-07-03 00:19:21,891 88.1647993062
2019-07-03 00:19:22,727 91.4806253546
2019-07-03 00:19:23,656 91.8324207643
2019-07-03 00:19:24,585 90.4879224421
2019-07-03 00:19:25,514 89.9247509033
2019-07-03 00:19:26,535 88.3161545527
2019-07-03 00:19:27,371 88.7708469757
2019-07-03 00:19:28,300 89.5424250944
2019-07-03 00:19:29,230 90.4227616741
2019-07-03 00:19:30,159 89.8970004336
2019-07-03 00:19:31,180 89.5713299119
2019-07-03 00:19:32,016 91.4225255417
2019-07-03 00:19:32,945 89.247959958
2019-07-03 00:19:33,874 88.4976327326
2019-07-03 00:19:34,803 88.4649174787
2019-07-03 00:19:35,825 90.2376672196
2019-07-03 00:19:36,661 89.8970004336
2019-07-03 00:19:37,590 89.7427675095
2019-07-03 00:19:38,519 89.3964403196
2019-07-03 00:19:39,448 90.8065894958
2019-07-03 00:19:40,376 89.0816454146
2019-07-03 00:19:41,306 90.4879224421
2019-07-03 00:19:42,235 92.7297579271
2019-07-03 00:19:43,163 88.7550112564
2019-07-03 00:19:44,093 88.1137557335
2019-07-03 00:19:45,021 87.1205171439
2019-07-03 00:19:45,950 88.6753966785
2019-07-03 00:19:46,879 89.5713299119
2019-07-03 00:19:47,808 87.6583427018
2019-07-03 00:19:48,737 88.3328101468
2019-07-03 00:19:49,666 87.7833216873
2019-07-03 00:19:50,595 87.8363384723
2019-07-03 00:19:51,523 88.6111753905
2019-07-03 00:19:52,453 88.8652597492
2019-07-03 00:19:53,382 87.6942348588
2019-07-03 00:19:54,310 87.4766229015
2019-07-03 00:19:55,239 89.8970004336
2019-07-03 00:19:56,168 90.4619167651
2019-07-03 00:19:57,097 89.1727569805
2019-07-03 00:19:58,026 90.1301006481
2019-07-03 00:19:58,955 88.8339027128
2019-07-03 00:19:59,883 89.307657029
2019-07-03 00:20:00,813 88.6272752832
2019-07-03 00:20:01,742 88.2827472437
2019-07-03 00:20:02,671 91.7429899651
2019-07-03 00:20:03,599 89.3964403196
2019-07-03 00:20:04,528 89.307657029
2019-07-03 00:20:05,457 88.8965039902
2019-07-03 00:20:06,386 88.5950456
2019-07-03 00:20:07,316 89.8552077805
2019-07-03 00:20:08,244 88.181747389
2019-07-03 00:20:09,173 88.4812905084
2019-07-03 00:20:10,102 88.8181816413
2019-07-03 00:20:11,031 90.1571174339
2019-07-03 00:20:11,960 89.6717459394
2019-07-03 00:20:12,888 89.7002242916
2019-07-03 00:20:13,817 90.4227616741
2019-07-03 00:20:14,746 90.1029995664
2019-07-03 00:20:15,675 90.0621887334
2019-07-03 00:20:16,605 90.1301006481
2019-07-03 00:20:17,533 87.7833216873
2019-07-03 00:20:18,462 88.2994669594
2019-07-03 00:20:19,391 88.1986624666
2019-07-03 00:20:20,320 89.1424925261
2019-07-03 00:20:21,341 88.1478180894
2019-07-03 00:20:22,177 87.6763073196
2019-07-03 00:20:23,106 87.8890336165
2019-07-03 00:20:24,035 88.3494338641
2019-07-03 00:20:24,964 88.6913780807
2019-07-03 00:20:25,986 88.3991149698
2019-07-03 00:20:26,822 88.9741263981
2019-07-03 00:20:27,751 88.9431606268
2019-07-03 00:20:28,680 88.5139442673
2019-07-03 00:20:29,609 88.0107597878
2019-07-03 00:20:30,630 88.7708469757
2019-07-03 00:20:31,466 90.343917959
2019-07-03 00:20:32,395 91.9976614415
2019-07-03 00:20:33,324 89.6717459394
2019-07-03 00:20:34,253 90.1974857001
2019-07-03 00:20:35,275 88.5788858007
2019-07-03 00:20:36,111 90.1840504466
2019-07-03 00:20:37,040 90.7058824009
2019-07-03 00:20:37,969 90.3307074779
2019-07-03 00:20:38,898 90.4227616741
2019-07-03 00:20:39,919 89.8272338767
2019-07-03 00:20:40,755 89.5857463295
2019-07-03 00:20:41,684 89.6431739082
2019-07-03 00:20:42,613 89.2778597797
2019-07-03 00:20:43,542 90.1974857001
2019-07-03 00:20:44,563 88.3161545527
2019-07-03 00:20:45,400 89.5279365345
2019-07-03 00:20:46,329 87.9934744296
2019-07-03 00:20:47,258 88.7073301323
2019-07-03 00:20:48,187 90.4488846701
2019-07-03 00:20:49,208 88.9431606268
2019-07-03 00:20:50,044 87.9239869419
2019-07-03 00:20:50,973 88.3825861548
2019-07-03 00:20:51,902 88.7391466134
2019-07-03 00:20:52,831 88.3660258264
2019-07-03 00:20:53,853 89.4697394013
2019-07-03 00:20:54,688 89.9524129956
2019-07-03 00:20:55,617 90.4749293362
2019-07-03 00:20:56,547 90.9185065871
2019-07-03 00:20:57,476 90.7689610342
2019-07-03 00:20:58,497 89.9385929615
2019-07-03 00:20:59,333 88.9120840655
2019-07-03 00:21:00,262 89.0203690431
2019-07-03 00:21:01,191 87.8010299292
2019-07-03 00:21:02,120 88.1137557335
2019-07-03 00:21:03,141 87.729979311
2019-07-03 00:21:03,977 89.0357287105
2019-07-03 00:21:04,907 90.0074742871
2019-07-03 00:21:05,836 89.4258342212
2019-07-03 00:21:06,765 88.5464757271
2019-07-03 00:21:07,786 88.8495953813
2019-07-03 00:21:08,622 87.8187021421
2019-07-03 00:21:09,551 88.6272752832
2019-07-03 00:21:10,480 88.9276362444
2019-07-03 00:21:11,409 88.1137557335
2019-07-03 00:21:12,430 89.4551289863
2019-07-03 00:21:13,266 89.9247509033
2019-07-03 00:21:14,196 90.5783340056
2019-07-03 00:21:15,125 91.0533643222
2019-07-03 00:21:16,053 88.415612391
2019-07-03 00:21:17,075 88.8495953813
2019-07-03 00:21:17,911 88.3825861548
2019-07-03 00:21:18,840 88.8339027128
2019-07-03 00:21:19,769 91.0897832001
2019-07-03 00:21:20,698 93.1123716708
2019-07-03 00:21:21,626 90.4488846701
2019-07-03 00:21:22,555 90.5008961407
2019-07-03 00:21:23,484 92.0520504084
2019-07-03 00:21:24,413 91.7204876477
2019-07-03 00:21:25,342 91.0533643222
2019-07-03 00:21:26,271 91.1018889716
2019-07-03 00:21:27,199 90.8689436016
2019-07-03 00:21:28,128 89.2629227345
2019-07-03 00:21:29,058 88.4812905084
2019-07-03 00:21:29,987 88.5139442673
2019-07-03 00:21:30,915 88.1647993062
2019-07-03 00:21:31,844 89.1576379347
2019-07-03 00:21:32,773 88.4485135274
2019-07-03 00:21:33,702 90.7437845249
2019-07-03 00:21:34,631 88.7391466134
2019-07-03 00:21:35,559 90.4749293362
2019-07-03 00:21:36,488 89.0816454146
2019-07-03 00:21:37,417 89.5279365345
2019-07-03 00:21:38,347 89.1121222516
2019-07-03 00:21:39,276 89.7144285296
2019-07-03 00:21:40,204 89.2029163498
2019-07-03 00:21:41,133 89.1878497552
2019-07-03 00:21:42,062 87.9588001734
2019-07-03 00:21:42,991 88.7073301323
2019-07-03 00:21:43,920 88.0452276491
2019-07-03 00:21:44,848 87.4582400594
2019-07-03 00:21:45,777 88.4976327326
2019-07-03 00:21:46,706 88.415612391
2019-07-03 00:21:47,635 89.2927711819
2019-07-03 00:21:48,564 89.8272338767
2019-07-03 00:21:49,492 90.2643520014
2019-07-03 00:21:50,421 89.5134237665
2019-07-03 00:21:51,351 89.7286095771
2019-07-03 00:21:52,280 90.3174768742
2019-07-03 00:21:53,209 90.1705943794
2019-07-03 00:21:54,137 89.307657029
2019-07-03 00:21:55,066 89.6001388591
2019-07-03 00:21:55,995 89.3225174084
2019-07-03 00:21:56,924 90.3965598755
2019-07-03 00:21:57,853 90.0758136611
2019-07-03 00:21:58,781 89.5279365345
2019-07-03 00:21:59,710 89.8412320903
2019-07-03 00:22:00,639 89.4988867093
2019-07-03 00:22:01,568 88.9276362444
2019-07-03 00:22:02,589 89.2329713613
2019-07-03 00:22:03,426 90.1301006481
2019-07-03 00:22:04,355 90.7815219759
2019-07-03 00:22:05,284 89.4551289863
2019-07-03 00:22:06,213 90.5008961407
2019-07-03 00:22:07,234 90.7311688514
2019-07-03 00:22:08,070 90.9677883627
2019-07-03 00:22:08,999 90.9185065871
2019-07-03 00:22:09,928 90.4227616741
2019-07-03 00:22:10,857 91.222027673
2019-07-03 00:22:11,878 91.7542193004
2019-07-03 00:22:12,714 91.9976614415
2019-07-03 00:22:13,643 90.3571083786
2019-07-03 00:22:14,572 90.3307074779
2019-07-03 00:22:15,501 89.4697394013
2019-07-03 00:22:16,522 91.3874781923
2019-07-03 00:22:17,358 90.2376672196
2019-07-03 00:22:18,287 90.6039939641
2019-07-03 00:22:19,216 90.2643520014
2019-07-03 00:22:20,145 90.2909550532
2019-07-03 00:22:21,166 90.9431824265
2019-07-03 00:22:22,003 91.9429297567
2019-07-03 00:22:22,932 90.3834292764
2019-07-03 00:22:23,861 90.3702787976
2019-07-03 00:22:24,790 90.7437845249
2019-07-03 00:22:25,811 90.1571174339
2019-07-03 00:22:26,647 91.6979268827
2019-07-03 00:22:27,576 90.794064779
2019-07-03 00:22:28,505 90.9554941078
2019-07-03 00:22:29,434 92.4856419167
2019-07-03 00:22:30,456 90.9923247904
2019-07-03 00:22:31,291 90.2510198581
2019-07-03 00:22:32,220 91.5037568986
2019-07-03 00:22:33,150 91.3640344813
2019-07-03 00:22:34,079 90.4488846701
2019-07-03 00:22:35,100 91.4921988268
2019-07-03 00:22:35,936 90.5267855478
2019-07-03 00:22:36,865 90.6932115166
2019-07-03 00:22:37,794 90.6932115166
2019-07-03 00:22:38,723 91.0897832001
2019-07-03 00:22:39,744 91.0167921013
2019-07-03 00:22:40,580 94.4608998329
2019-07-03 00:22:41,509 91.9867426598
2019-07-03 00:22:42,438 91.0655209227
2019-07-03 00:22:43,367 91.0776605329
2019-07-03 00:22:44,388 90.7815219759
2019-07-03 00:22:45,225 91.1501440381
2019-07-03 00:22:46,153 90.5783340056
2019-07-03 00:22:47,083 90.3174768742
2019-07-03 00:22:48,012 90.0758136611
2019-07-03 00:22:49,033 90.0211852444
2019-07-03 00:22:49,869 89.9385929615
2019-07-03 00:22:50,798 90.3571083786
2019-07-03 00:22:51,727 89.247959958
2019-07-03 00:22:52,656 88.9586573118
2019-07-03 00:22:53,677 90.0074742871
2019-07-03 00:22:54,513 91.0167921013
2019-07-03 00:22:55,442 90.1301006481
2019-07-03 00:22:56,371 91.7654341368
2019-07-03 00:22:57,300 92.4959515792
2019-07-03 00:22:58,321 90.0758136611
2019-07-03 00:22:59,157 92.1276273022
2019-07-03 00:23:00,087 91.6526287898
2019-07-03 00:23:01,016 89.7002242916
2019-07-03 00:23:01,945 90.4227616741
2019-07-03 00:23:02,966 89.8272338767
2019-07-03 00:23:03,802 90.6932115166
2019-07-03 00:23:04,731 90.0211852444
2019-07-03 00:23:05,660 90.9554941078
2019-07-03 00:23:06,589 90.4619167651
2019-07-03 00:23:07,517 90.0894172499
2019-07-03 00:23:08,446 90.1974857001
2019-07-03 00:23:09,375 89.9799872716
2019-07-03 00:23:10,304 91.6526287898
2019-07-03 00:23:11,233 90.5525980174
2019-07-03 00:23:12,161 90.343917959
2019-07-03 00:23:13,090 89.5279365345
2019-07-03 00:23:14,019 90.3174768742
2019-07-03 00:23:14,948 89.4111497043
2019-07-03 00:23:15,877 89.1727569805
2019-07-03 00:23:16,806 89.3225174084
2019-07-03 00:23:17,735 89.7851033674
2019-07-03 00:23:18,663 88.7232529408
2019-07-03 00:23:19,593 89.1121222516
2019-07-03 00:23:20,522 97.2247123727
2019-07-03 00:23:21,450 91.8324207643
2019-07-03 00:23:22,379 90.3307074779
2019-07-03 00:23:23,310 91.3874781923
2019-07-03 00:23:24,237 90.1436195452
2019-07-03 00:23:25,166 90.5267855478
2019-07-03 00:23:26,094 90.6295783408
2019-07-03 00:23:27,023 92.5268073475
2019-07-03 00:23:27,952 89.3373524071
2019-07-03 00:23:28,881 93.1315458279
2019-07-03 00:23:29,810 91.3874781923
2019-07-03 00:23:30,738 93.5247243353
2019-07-03 00:23:31,667 91.0776605329
2019-07-03 00:23:32,596 90.5008961407
2019-07-03 00:23:33,525 90.0074742871
2019-07-03 00:23:34,455 90.2510198581
2019-07-03 00:23:35,383 91.9758101353
2019-07-03 00:23:36,312 92.4131295964
2019-07-03 00:23:37,241 89.6145075798
2019-07-03 00:23:38,170 88.3660258264
2019-07-03 00:23:39,099 91.6979268827
2019-07-03 00:23:40,027 93.1219640403
2019-07-03 00:23:40,956 94.3200668727
2019-07-03 00:23:41,885 91.9319419125
2019-07-03 00:23:42,814 91.1981325007
2019-07-03 00:23:43,743 90.2510198581
2019-07-03 00:23:44,671 88.7391466134
2019-07-03 00:23:45,600 89.7002242916
2019-07-03 00:23:46,529 89.9799872716
2019-07-03 00:23:47,458 89.5134237665
2019-07-03 00:23:48,479 91.3991763619
2019-07-03 00:23:49,316 91.9976614415
2019-07-03 00:23:50,244 90.7185348279
2019-07-03 00:23:51,174 91.3757642463
2019-07-03 00:23:52,102 91.3874781923
2019-07-03 00:23:53,123 90.1301006481
2019-07-03 00:23:53,960 89.7144285296
2019-07-03 00:23:54,889 90.7689610342
