SENSOR: num3
START DATE (UTC TIME): ,Sun - 23 Jun 2019 17:00:00 GMT, 1561309200
END DATE (UTC TIME):  ,Thu - 25 Jul 2019 17:00:00 GMT, 1564074000
VALUES: PM1.0 PM10 PM2.5 Air pressure Temperature Ext Humidity Ext
Timestamp,Node,Datetime(UTC+2),GPS_Lat,GPS_Lng,GPS_Alt,PM1.0,PM10,PM2.5,Air pressure,Temperature Ext,Humidity Ext
1562495627,num3,2019-07-07 12:33:47,44.4938087463,11.3387899399,0,7,11,11,1003.1,29.9,47.3
1562495688,num3,2019-07-07 12:34:48,44.4938087463,11.3387899399,0,8,12,11,1003.2,29.9,47.3
1562495749,num3,2019-07-07 12:35:49,44.4938087463,11.3387899399,0,7,12,11,1003.3,29.9,47.3
1562495810,num3,2019-07-07 12:36:50,44.4938087463,11.3387899399,0,7,12,11,1003.4,30.1,47.3
1562495872,num3,2019-07-07 12:37:52,44.4938087463,11.3387899399,0,7,12,11,1003.4,29.9,47.3
1562495934,num3,2019-07-07 12:38:54,44.4938087463,11.3387899399,0,7,11,10,1003.5,,
1562495995,num3,2019-07-07 12:39:55,44.4938087463,11.3387899399,0,8,12,11,1003.5,29.9,47.3
1562496056,num3,2019-07-07 12:40:56,44.4938087463,11.3387899399,0,8,14,12,1003.5,29.9,47.4
1562496117,num3,2019-07-07 12:41:57,44.4938087463,11.3387899399,0,8,12,12,1003.5,29.9,47.4
1562496179,num3,2019-07-07 12:42:59,44.4938087463,11.3387899399,0,8,13,12,1003.5,29.9,47.4
1562496241,num3,2019-07-07 12:44:01,44.4938087463,11.3387899399,0,7,13,11,1003.6,29.9,47.4
1562496303,num3,2019-07-07 12:45:03,44.4938087463,11.3387899399,0,8,12,11,1003.6,29.9,47.4
1562496364,num3,2019-07-07 12:46:04,44.4938087463,11.3387899399,0,7,11,10,1003.6,29.9,47.4
1562496425,num3,2019-07-07 12:47:05,44.4938087463,11.3387899399,0,7,12,,1003.6,29.9,47.4
1562496487,num3,2019-07-07 12:48:07,44.4938087463,11.3387899399,0,7,11,11,1003.5,30.1,47.4
1562496548,num3,2019-07-07 12:49:08,44.4938087463,11.3387899399,0,8,12,12,1003.4,30.1,47.4
1562496609,num3,2019-07-07 12:50:09,44.4938087463,11.3387899399,0,8,13,12,1003.2,29.9,47.4
1562496670,num3,2019-07-07 12:51:10,44.4938087463,11.3387899399,0,8,11,11,1003.3,29.9,47.4
1562496732,num3,2019-07-07 12:52:12,44.4938087463,11.3387899399,0,8,14,12,1003.1,,47.4
1562496793,num3,2019-07-07 12:53:13,44.4938087463,11.3387899399,0,7,12,10,1003.1,30.1,47.5
1562496855,num3,2019-07-07 12:54:15,44.4938087463,11.3387899399,0,7,13,11,1003.1,30.1,47.5
1562496916,num3,2019-07-07 12:55:16,44.4938087463,11.3387899399,0,6,10,10,1003,30.1,47.5
1562496977,num3,2019-07-07 12:56:17,44.4938087463,11.3387899399,0,7,12,11,1003,30.1,47.5
1562497038,num3,2019-07-07 12:57:18,44.4938087463,11.3387899399,0,8,,12,1002.9,30.1,47.5
1562497099,num3,2019-07-07 12:58:19,44.4938087463,11.3387899399,0,8,12,11,1002.9,30.1,47.5
1562497160,num3,2019-07-07 12:59:20,44.4938087463,11.3387899399,0,8,12,11,1002.9,30.1,47.5
1562497221,num3,2019-07-07 13:00:21,44.4938087463,11.3387899399,0,6,12,10,1002.8,30.1,47.5
1562497283,num3,2019-07-07 13:01:23,44.4938087463,11.3387899399,0,7,12,11,1002.8,30,47.5
1562497344,num3,2019-07-07 13:02:24,44.4938087463,11.3387899399,0,8,12,11,1002.6,30.1,47.5
1562497405,num3,2019-07-07 13:03:25,44.4938087463,11.3387899399,0,7,12,12,1002.6,30.1,47.5
1562497466,num3,2019-07-07 13:04:26,44.4938087463,11.3387899399,0,6,11,10,1002.5,30.1,47.5
1562497528,num3,2019-07-07 13:05:28,44.4938087463,11.3387899399,0,7,12,10,1002.4,30.1,47.5
1562497589,num3,2019-07-07 13:06:29,44.4938087463,11.3387899399,0,8,11,10,1002.4,30.1,47.5
1562497650,num3,2019-07-07 13:07:30,44.4938087463,11.3387899399,0,7,11,10,1002.3,30.1,47.5
1562497711,num3,2019-07-07 13:08:31,44.4938087463,11.3387899399,0,8,11,11,1002.3,30.1,47.5
1562497772,num3,2019-07-07 13:09:32,44.4938087463,11.3387899399,0,7,,11,1002.2,30.1,47.5
1562497833,num3,2019-07-07 13:10:33,44.4938087463,11.3387899399,0,9,15,12,1002.2,30.1,47.5
1562497894,num3,2019-07-07 13:11:34,44.4938087463,11.3387899399,0,9,13,,1002.2,30.1,47.5
1562497955,num3,2019-07-07 13:12:35,44.4938087463,11.3387899399,0,7,12,11,1002.1,30.1,47.4
1562498017,num3,2019-07-07 13:13:37,44.4938087463,11.3387899399,0,7,14,12,1002.1,30.2,47.4
1562498078,num3,2019-07-07 13:14:38,44.4938087463,11.3387899399,0,8,12,11,1002,30.3,47.3
1562498140,num3,2019-07-07 13:15:40,44.4938087463,11.3387899399,0,7,14,11,1002,30.6,47.2
1562498202,num3,2019-07-07 13:16:42,44.4938087463,11.3387899399,0,7,11,11,1002,30.7,47
1562498263,num3,2019-07-07 13:17:43,44.4938087463,11.3387899399,0,7,12,10,1002.1,30.8,46.8
1562498324,num3,2019-07-07 13:18:44,44.4938087463,11.3387899399,0,6,12,10,,30.9,46.5
1562498386,num3,2019-07-07 13:19:46,44.4938087463,11.3387899399,0,7,12,12,1002.1,31,46.3
1562498447,num3,2019-07-07 13:20:47,44.4938087463,11.3387899399,0,7,12,12,1002.2,31.2,46
1562498508,num3,2019-07-07 13:21:48,44.4938087463,11.3387899399,0,7,14,10,1002.2,31.4,45.8
1562498569,num3,2019-07-07 13:22:49,44.4938087463,11.3387899399,0,7,11,10,1002.2,31.3,45.6
1562498630,num3,2019-07-07 13:23:50,44.4938087463,11.3387899399,0,8,13,12,1002.2,31.4,45.3
1562498692,num3,2019-07-07 13:24:52,44.4938087463,11.3387899399,0,7,12,11,1002.1,31.7,45.1
1562498753,num3,2019-07-07 13:25:53,44.4938087463,11.3387899399,0,,11,10,1002.1,31.8,44.8
1562498815,num3,2019-07-07 13:26:55,44.4938087463,11.3387899399,0,6,10,9,1002.1,31.9,44.5
1562498877,num3,2019-07-07 13:27:57,44.4938087463,11.3387899399,0,7,11,10,1002,32.1,44.2
1562498938,num3,2019-07-07 13:28:58,44.4938087463,11.3387899399,0,7,13,,1002,32.2,43.9
1562498999,num3,2019-07-07 13:29:59,44.4938087463,11.3387899399,0,7,13,11,1002,32.3,43.6
1562499061,num3,2019-07-07 13:31:01,44.4938087463,11.3387899399,0,6,12,10,1002.1,32.1,43.3
1562499122,num3,2019-07-07 13:32:02,44.4938087463,11.3387899399,0,5,11,9,1002.2,32.1,43.1
1562499183,num3,2019-07-07 13:33:03,44.4938087463,11.3387899399,0,6,11,10,1002.2,31.7,43
1562499245,num3,2019-07-07 13:34:05,44.4938087463,11.3387899399,0,7,12,11,1002.3,31.6,43.1
1562499306,num3,2019-07-07 13:35:06,44.4938087463,11.3387899399,0,7,11,11,1002.3,31.4,43.2
1562499367,num3,2019-07-07 13:36:07,44.4938087463,11.3387899399,0,6,8,8,1002.3,31.3,43.5
1562499428,num3,2019-07-07 13:37:08,44.4938087463,11.3387899399,0,6,11,9,1002.3,31,43.8
1562499489,num3,2019-07-07 13:38:09,44.4938087463,11.3387899399,0,6,9,9,1002.3,,
1562499550,num3,2019-07-07 13:39:10,44.4938087463,11.3387899399,0,6,10,9,1002.2,31,44.4
1562499611,num3,2019-07-07 13:40:11,44.4938087463,11.3387899399,0,7,11,10,1002.3,30.9,44.7
1562499672,num3,2019-07-07 13:41:12,44.4938087463,11.3387899399,0,7,11,10,1002.3,30.8,44.9
1562499733,num3,2019-07-07 13:42:13,44.4938087463,11.3387899399,0,7,11,9,1002.2,30.8,45.2
1562499794,num3,2019-07-07 13:43:14,44.4938087463,11.3387899399,0,5,10,9,1002.2,30.9,45.4
1562499856,num3,2019-07-07 13:44:16,44.4938087463,11.3387899399,0,6,10,9,1002.2,30.9,45.6
1562499917,num3,2019-07-07 13:45:17,44.4938087463,11.3387899399,0,6,10,8,1002.2,30.9,45.7
1562499978,num3,2019-07-07 13:46:18,44.4938087463,11.3387899399,0,6,10,9,1002.2,30.9,45.8
1562500040,num3,2019-07-07 13:47:20,44.4938087463,11.3387899399,0,5,10,7,1002.2,30.9,45.8
1562500101,num3,2019-07-07 13:48:21,44.4938087463,11.3387899399,0,5,11,8,1002.2,31.1,45.8
1562500162,num3,2019-07-07 13:49:22,44.4938087463,11.3387899399,0,6,9,9,1002.1,31.2,45.8
1562500223,num3,2019-07-07 13:50:23,44.4938087463,11.3387899399,0,5,8,8,1002.2,31.2,45.7
1562500284,num3,2019-07-07 13:51:24,44.4938087463,11.3387899399,0,7,11,10,1002.2,31.4,45.5
1562500345,num3,2019-07-07 13:52:25,44.4938087463,11.3387899399,0,5,8,8,1002.2,31.6,45.3
1562500406,num3,2019-07-07 13:53:26,44.4938087463,11.3387899399,0,5,8,8,1002.2,31.7,45
1562500467,num3,2019-07-07 13:54:27,44.4938087463,11.3387899399,0,5,8,8,1002.2,31.7,44.7
1562500528,num3,2019-07-07 13:55:28,44.4938087463,11.3387899399,0,5,11,7,1002.3,31.7,44.4
1562500589,num3,2019-07-07 13:56:29,44.4938087463,11.3387899399,0,6,9,8,1002.3,31.8,44.2
1562500650,num3,2019-07-07 13:57:30,44.4938087463,11.3387899399,0,5,9,8,1002.3,31.9,43.9
1562500711,num3,2019-07-07 13:58:31,44.4938087463,11.3387899399,0,6,8,8,1002.3,31.9,43.7
1562500772,num3,2019-07-07 13:59:32,44.4938087463,11.3387899399,0,5,9,8,1002.3,32,43.5
1562500833,num3,2019-07-07 14:00:33,44.4938087463,11.3387899399,0,4,10,8,1002.3,32,43.4
1562500894,num3,2019-07-07 14:01:34,44.4938087463,11.3387899399,0,5,10,7,1002.3,31.9,43.2
1562500955,num3,2019-07-07 14:02:35,44.4938087463,11.3387899399,0,5,9,8,1002.3,32.1,43.1
1562501016,num3,2019-07-07 14:03:36,44.4938087463,11.3387899399,0,5,9,9,1002.4,32,42.9
1562501077,num3,2019-07-07 14:04:37,44.4938087463,11.3387899399,0,5,7,7,1002.3,32,42.8
1562501139,num3,2019-07-07 14:05:39,44.4938087463,11.3387899399,0,4,7,6,1002.3,32,42.7
1562501201,num3,2019-07-07 14:06:41,44.4938087463,11.3387899399,0,4,8,7,1002.2,32,42.6
1562501263,num3,2019-07-07 14:07:43,44.4938087463,11.3387899399,0,4,9,7,1002.3,32,42.5
1562501324,num3,2019-07-07 14:08:44,44.4938087463,11.3387899399,0,5,9,7,1002.3,32.1,42.4
1562501385,num3,2019-07-07 14:09:45,44.4938087463,11.3387899399,0,5,,8,1002.3,31.9,42.3
1562501446,num3,2019-07-07 14:10:46,44.4938087463,11.3387899399,0,4,8,8,1002.2,32.1,42.3
1562501507,num3,2019-07-07 14:11:47,44.4938087463,11.3387899399,0,4,7,7,1002.3,31.9,42.2
1562501568,num3,2019-07-07 14:12:48,44.4938087463,11.3387899399,0,5,7,7,1002.3,31.9,42.1
1562501629,num3,2019-07-07 14:13:49,44.4938087463,11.3387899399,0,4,7,7,1002.2,31.9,42.1
1562501690,num3,2019-07-07 14:14:50,44.4938087463,11.3387899399,0,4,6,6,1002.2,31.9,42.1
1562501752,num3,2019-07-07 14:15:52,44.4938087463,11.3387899399,0,3,6,6,1002.1,31.9,42
1562501813,num3,2019-07-07 14:16:53,44.4938087463,11.3387899399,0,4,7,7,1002.1,31.9,42
1562501874,num3,2019-07-07 14:17:54,44.4938087463,11.3387899399,0,,8,7,1002,31.9,42
1562501935,num3,2019-07-07 14:18:55,44.4938087463,11.3387899399,0,4,8,7,1002.1,31.9,42
1562501996,num3,2019-07-07 14:19:56,44.4938087463,11.3387899399,0,4,6,6,1002,31.9,42
1562502057,num3,2019-07-07 14:20:57,44.4938087463,11.3387899399,0,3,6,5,1002,31.9,42
1562502119,num3,2019-07-07 14:21:59,44.4938087463,11.3387899399,0,4,7,5,1002,31.9,42
1562502180,num3,2019-07-07 14:23:00,44.4938087463,11.3387899399,0,4,6,6,1002,31.7,42
1562502242,num3,2019-07-07 14:24:02,44.4938087463,11.3387899399,0,4,7,6,1002,31.7,42
1562502303,num3,2019-07-07 14:25:03,44.4938087463,11.3387899399,0,4,7,6,1002,31.7,42
1562502365,num3,2019-07-07 14:26:05,44.4938087463,11.3387899399,0,4,7,7,1002,31.7,42.1
1562502426,num3,2019-07-07 14:27:06,44.4938087463,11.3387899399,0,3,7,5,1002,31.6,42.1
1562502487,num3,2019-07-07 14:28:07,44.4938087463,11.3387899399,0,3,6,5,1001.9,31.6,42.1
1562502549,num3,2019-07-07 14:29:09,44.4938087463,11.3387899399,0,3,6,5,1002,31.6,42.1
1562502611,num3,2019-07-07 14:30:11,44.4938087463,11.3387899399,0,4,6,6,1002,31.6,42.1
1562502673,num3,2019-07-07 14:31:13,44.4938087463,11.3387899399,0,3,8,6,1002,31.5,42.1
1562502735,num3,2019-07-07 14:32:15,44.4938087463,11.3387899399,0,3,7,5,1002,31.5,42.1
1562502796,num3,2019-07-07 14:33:16,44.4938087463,11.3387899399,0,3,6,5,1002,31.5,42.2
1562502857,num3,2019-07-07 14:34:17,44.4938087463,11.3387899399,0,3,6,5,1002,31.3,42.2
1562502918,num3,2019-07-07 14:35:18,44.4938087463,11.3387899399,0,3,5,5,1002,31.4,42.3
1562502980,num3,2019-07-07 14:36:20,44.4938087463,11.3387899399,0,3,5,5,1001.9,31.4,42.3
1562503042,num3,2019-07-07 14:37:22,44.4938087463,11.3387899399,0,4,7,6,1001.9,31.4,42.4
1562503102,num3,2019-07-07 14:38:22,44.4938087463,11.3387899399,0,4,6,6,1002,31.2,42.5
1562503164,num3,2019-07-07 14:39:24,44.4938087463,11.3387899399,0,4,6,6,1001.9,31.1,42.5
1562503225,num3,2019-07-07 14:40:25,44.4938087463,11.3387899399,0,3,6,,1002,31.1,42.6
1562503286,num3,2019-07-07 14:41:26,44.4938087463,11.3387899399,0,3,6,6,1002,31.1,42.6
1562503348,num3,2019-07-07 14:42:28,44.4938087463,11.3387899399,0,3,7,5,1001.9,31.1,42.7
1562503409,num3,2019-07-07 14:43:29,44.4938087463,11.3387899399,0,3,,6,1002,31,42.8
1562503470,num3,2019-07-07 14:44:30,44.4938087463,11.3387899399,0,3,6,5,1001.9,31,42.8
1562503531,num3,2019-07-07 14:45:31,44.4938087463,11.3387899399,0,3,5,4,1001.9,30.9,42.9
1562503593,num3,2019-07-07 14:46:33,44.4938087463,11.3387899399,0,2,4,4,1001.9,30.9,43
1562503654,num3,2019-07-07 14:47:34,44.4938087463,11.3387899399,0,3,6,5,1001.9,30.9,43
1562503715,num3,2019-07-07 14:48:35,44.4938087463,11.3387899399,0,3,5,5,1001.8,30.9,43
1562503777,num3,2019-07-07 14:49:37,44.4938087463,11.3387899399,0,3,6,5,1001.7,30.8,43
1562503839,num3,2019-07-07 14:50:39,44.4938087463,11.3387899399,0,2,5,4,1001.7,30.8,43
1562503901,num3,2019-07-07 14:51:41,44.4938087463,11.3387899399,0,3,5,4,1001.8,30.8,43
1562503962,num3,2019-07-07 14:52:42,44.4938087463,11.3387899399,0,3,5,4,1001.7,30.8,43
1562504023,num3,2019-07-07 14:53:43,44.4938087463,11.3387899399,0,3,5,5,1001.7,30.8,43
1562504085,num3,2019-07-07 14:54:45,44.4938087463,11.3387899399,0,2,5,4,1001.8,30.8,43
1562504146,num3,2019-07-07 14:55:46,44.4938087463,11.3387899399,0,2,5,4,1001.8,30.8,43
1562504207,num3,2019-07-07 14:56:47,44.4938087463,11.3387899399,0,2,5,4,1001.8,30.8,43
1562504268,num3,2019-07-07 14:57:48,44.4938087463,11.3387899399,0,2,4,4,1001.7,30.8,43
1562504330,num3,2019-07-07 14:58:50,44.4938087463,11.3387899399,0,2,4,3,1001.7,30.8,43
1562504391,num3,2019-07-07 14:59:51,44.4938087463,11.3387899399,0,2,5,4,1001.7,30.8,43
1562504452,num3,2019-07-07 15:00:52,44.4938087463,11.3387899399,0,3,4,4,1001.7,30.8,43
1562504513,num3,2019-07-07 15:01:53,44.4938087463,11.3387899399,0,2,5,3,1001.7,30.8,42.9
1562504574,num3,2019-07-07 15:02:54,44.4938087463,11.3387899399,0,1,4,3,1001.6,30.8,43
1562504635,num3,2019-07-07 15:03:55,44.4938087463,11.3387899399,0,2,4,4,1001.6,30.8,43
1562504696,num3,2019-07-07 15:04:56,44.4938087463,11.3387899399,0,2,4,4,1001.6,30.6,43
1562504757,num3,2019-07-07 15:05:57,44.4938087463,11.3387899399,0,2,4,4,1001.6,30.6,43
1562504818,num3,2019-07-07 15:06:58,44.4938087463,11.3387899399,0,2,5,4,1001.6,30.6,42.9
1562504879,num3,2019-07-07 15:07:59,44.4938087463,11.3387899399,0,2,5,4,1001.6,30.6,42.9
1562504940,num3,2019-07-07 15:09:00,44.4938087463,11.3387899399,0,2,3,3,1001.6,30.6,42.9
1562505002,num3,2019-07-07 15:10:02,44.4938087463,11.3387899399,0,1,3,3,1001.4,30.6,42.8
1562505063,num3,2019-07-07 15:11:03,44.4938087463,11.3387899399,0,2,4,4,1001.5,30.6,42.8
1562505124,num3,2019-07-07 15:12:04,44.4938087463,11.3387899399,0,2,5,4,1001.5,30.6,42.8
1562505185,num3,2019-07-07 15:13:05,44.4938087463,11.3387899399,0,2,4,4,1001.5,30.6,42.8
1562505247,num3,2019-07-07 15:14:07,44.4938087463,11.3387899399,0,2,4,4,1001.4,30.6,42.8
1562505308,num3,2019-07-07 15:15:08,44.4938087463,11.3387899399,0,2,3,3,1001.4,30.6,42.8
1562505369,num3,2019-07-07 15:16:09,44.4938087463,11.3387899399,0,1,3,3,1001.5,30.5,42.7
1562505430,num3,2019-07-07 15:17:10,44.4938087463,11.3387899399,0,2,3,3,1001.5,30.6,42.7
1562505491,num3,2019-07-07 15:18:11,44.4938087463,11.3387899399,0,2,4,3,1001.4,30.6,42.7
1562505552,num3,2019-07-07 15:19:12,44.4938087463,11.3387899399,0,3,6,4,1001.4,30.6,42.7
1562505613,num3,2019-07-07 15:20:13,44.4938087463,11.3387899399,0,2,4,3,1001.4,30.6,42.7
1562505674,num3,2019-07-07 15:21:14,44.4938087463,11.3387899399,0,2,4,4,1001.4,30.6,42.7
1562505735,num3,2019-07-07 15:22:15,44.4938087463,11.3387899399,0,2,3,3,1001.4,30.6,42.6
1562505796,num3,2019-07-07 15:23:16,44.4938087463,11.3387899399,0,1,3,3,1001.4,,
1562505857,num3,2019-07-07 15:24:17,44.4938087463,11.3387899399,0,1,3,3,1001.4,30.6,42.6
1562505919,num3,2019-07-07 15:25:19,44.4938087463,11.3387899399,0,1,3,3,1001.5,30.6,42.6
1562505980,num3,2019-07-07 15:26:20,44.4938087463,11.3387899399,0,2,4,3,1001.3,30.6,42.6
1562506041,num3,2019-07-07 15:27:21,44.4938087463,11.3387899399,0,1,4,2,1001.3,30.4,42.5
1562506102,num3,2019-07-07 15:28:22,44.4938087463,11.3387899399,0,1,2,2,1001.3,30.4,42.5
1562506163,num3,2019-07-07 15:29:23,44.4938087463,11.3387899399,0,1,3,2,1001.3,30.6,42.5
1562506224,num3,2019-07-07 15:30:24,44.4938087463,11.3387899399,0,2,4,4,1001.2,30.4,42.5
1562506285,num3,2019-07-07 15:31:25,44.4938087463,11.3387899399,0,2,5,4,1001.3,30.4,42.5
1562506346,num3,2019-07-07 15:32:26,44.4938087463,11.3387899399,0,2,4,3,1001.3,30.4,42.5
1562506407,num3,2019-07-07 15:33:27,44.4938087463,11.3387899399,0,2,6,4,1001.2,30.4,42.5
1562506468,num3,2019-07-07 15:34:28,44.4938087463,11.3387899399,0,2,4,3,1001.2,30.4,42.5
1562506530,num3,2019-07-07 15:35:30,44.4938087463,11.3387899399,0,2,3,3,1001.2,30.4,42.4
1562506591,num3,2019-07-07 15:36:31,44.4938087463,11.3387899399,0,2,3,3,1001.2,30.4,42.4
1562506652,num3,2019-07-07 15:37:32,44.4938087463,11.3387899399,0,2,3,3,1001.2,30.4,42.4
1562506713,num3,2019-07-07 15:38:33,44.4938087463,11.3387899399,0,2,3,3,1001.1,30.4,42.4
1562506774,num3,2019-07-07 15:39:34,44.4938087463,11.3387899399,0,3,4,4,1001.1,30.4,42.4
1562506835,num3,2019-07-07 15:40:35,44.4938087463,11.3387899399,0,2,5,4,1001.1,30.4,42.4
1562506897,num3,2019-07-07 15:41:37,44.4938087463,11.3387899399,0,2,5,5,1001.1,30.4,42.4
1562506958,num3,2019-07-07 15:42:38,44.4938087463,11.3387899399,0,2,4,3,1001.1,30.4,42.4
1562507019,num3,2019-07-07 15:43:39,44.4938087463,11.3387899399,0,2,3,3,1001.1,,
1562507080,num3,2019-07-07 15:44:40,44.4938087463,11.3387899399,0,1,3,2,1001.1,30.4,42.4
1562507141,num3,2019-07-07 15:45:41,44.4938087463,11.3387899399,0,2,3,3,1001,30.4,42.4
1562507203,num3,2019-07-07 15:46:43,44.4938087463,11.3387899399,0,1,3,3,1001,30.6,42.4
1562507264,num3,2019-07-07 15:47:44,44.4938087463,11.3387899399,0,2,3,3,1001,30.4,42.4
1562507325,num3,2019-07-07 15:48:45,44.4938087463,11.3387899399,0,2,5,4,1000.9,30.4,42.4
1562507387,num3,2019-07-07 15:49:47,44.4938087463,11.3387899399,0,3,5,4,1000.9,30.4,42.4
1562507449,num3,2019-07-07 15:50:49,44.4938087463,11.3387899399,0,2,4,3,1000.9,30.4,42.3
1562507511,num3,2019-07-07 15:51:51,44.4938087463,11.3387899399,0,2,2,2,1000.8,30.4,42.3
1562507572,num3,2019-07-07 15:52:52,44.4938087463,11.3387899399,0,2,3,3,1000.8,30.4,42.3
1562507633,num3,2019-07-07 15:53:53,44.4938087463,11.3387899399,0,2,4,3,1000.8,,
1562507694,num3,2019-07-07 15:54:54,44.4938087463,11.3387899399,0,2,4,4,1000.7,30.4,42.4
1562507755,num3,2019-07-07 15:55:55,44.4938087463,11.3387899399,0,2,4,3,1000.7,30.4,42.4
1562507816,num3,2019-07-07 15:56:56,44.4938087463,11.3387899399,0,2,4,4,1000.7,30.4,42.3
1562507877,num3,2019-07-07 15:57:57,44.4938087463,11.3387899399,0,2,4,3,1000.7,30.4,42.3
1562507939,num3,2019-07-07 15:58:59,44.4938087463,11.3387899399,0,2,3,3,1000.6,30.4,42.3
1562508001,num3,2019-07-07 16:00:01,44.4938087463,11.3387899399,0,2,3,3,1000.6,30.4,42.3
1562508062,num3,2019-07-07 16:01:02,44.4938087463,11.3387899399,0,2,4,3,1000.6,30.4,42.3
1562508123,num3,2019-07-07 16:02:03,44.4938087463,11.3387899399,0,2,4,3,1000.6,30.4,42.3
1562508185,num3,2019-07-07 16:03:05,44.4938087463,11.3387899399,0,2,4,4,1000.5,30.4,42.3
1562508246,num3,2019-07-07 16:04:06,44.4938087463,11.3387899399,0,2,4,4,1000.5,30.4,42.3
1562508307,num3,2019-07-07 16:05:07,44.4938087463,11.3387899399,0,2,6,4,1000.5,30.4,42.3
1562508368,num3,2019-07-07 16:06:08,44.4938087463,11.3387899399,0,2,4,3,1000.5,30.4,42.3
1562508429,num3,2019-07-07 16:07:09,44.4938087463,11.3387899399,0,2,4,4,1000.4,30.4,42.3
1562508490,num3,2019-07-07 16:08:10,44.4938087463,11.3387899399,0,2,4,4,1000.4,30.4,42.3
1562508551,num3,2019-07-07 16:09:11,44.4938087463,11.3387899399,0,2,5,5,1000.4,30.4,42.3
1562508612,num3,2019-07-07 16:10:12,44.4938087463,11.3387899399,0,2,4,4,1000.4,,
1562508673,num3,2019-07-07 16:11:13,44.4938087463,11.3387899399,0,2,4,3,1000.4,30.4,42.3
1562508735,num3,2019-07-07 16:12:15,44.4938087463,11.3387899399,0,2,5,4,1000.5,30.4,42.3
1562508797,num3,2019-07-07 16:13:17,44.4938087463,11.3387899399,0,2,4,4,1000.4,30.4,42.3
1562508857,num3,2019-07-07 16:14:17,44.4938087463,11.3387899399,0,2,3,3,1000.4,30.4,42.3
1562508919,num3,2019-07-07 16:15:19,44.4938087463,11.3387899399,0,2,3,3,1000.5,30.4,42.3
1562508980,num3,2019-07-07 16:16:20,44.4938087463,11.3387899399,0,2,4,3,1000.4,,
1562509040,num3,2019-07-07 16:17:20,44.4938087463,11.3387899399,0,2,4,4,1000.4,30.4,42.3
1562509102,num3,2019-07-07 16:18:22,44.4938087463,11.3387899399,0,1,3,3,1000.5,30.4,42.3
1562509163,num3,2019-07-07 16:19:23,44.4938087463,11.3387899399,0,2,4,4,1000.4,30.4,42.3
1562509224,num3,2019-07-07 16:20:24,44.4938087463,11.3387899399,0,2,4,4,1000.4,30.4,42.3
1562509285,num3,2019-07-07 16:21:25,44.4938087463,11.3387899399,0,2,4,3,1000.4,30.4,42.3
1562509346,num3,2019-07-07 16:22:26,44.4938087463,11.3387899399,0,2,4,4,1000.4,30.4,42.3
1562509407,num3,2019-07-07 16:23:27,44.4938087463,11.3387899399,0,2,4,3,1000.4,30.4,42.3
1562509469,num3,2019-07-07 16:24:29,44.4938087463,11.3387899399,0,2,5,3,1000.4,30.4,42.3
1562509530,num3,2019-07-07 16:25:30,44.4938087463,11.3387899399,0,1,3,2,1000.4,30.4,42.3
1562509592,num3,2019-07-07 16:26:32,44.4938087463,11.3387899399,0,1,3,3,1000.4,30.4,42.3
1562509653,num3,2019-07-07 16:27:33,44.4938087463,11.3387899399,0,2,4,3,1000.4,30.4,42.3
1562509714,num3,2019-07-07 16:28:34,44.4938087463,11.3387899399,0,2,4,4,1000.4,30.4,42.3
1562509776,num3,2019-07-07 16:29:36,44.4938087463,11.3387899399,0,2,3,3,1000.4,30.4,42.3
1562509837,num3,2019-07-07 16:30:37,44.4938087463,11.3387899399,0,2,3,3,1000.4,30.4,42.3
1562509898,num3,2019-07-07 16:31:38,44.4938087463,11.3387899399,0,1,3,3,1000.4,30.4,42.3
1562509959,num3,2019-07-07 16:32:39,44.4938087463,11.3387899399,0,2,4,4,1000.3,30.4,42.3
1562510021,num3,2019-07-07 16:33:41,44.4938087463,11.3387899399,0,2,5,3,1000.3,30.4,42.3
1562510081,num3,2019-07-07 16:34:41,44.4938087463,11.3387899399,0,2,4,3,1000.3,30.4,42.3
1562510142,num3,2019-07-07 16:35:42,44.4938087463,11.3387899399,0,2,4,3,1000.4,30.4,42.3
1562510203,num3,2019-07-07 16:36:43,44.4938087463,11.3387899399,0,2,4,3,1000.4,30.4,42.3
1562510264,num3,2019-07-07 16:37:44,44.4938087463,11.3387899399,0,2,4,4,1000.4,30.4,42.3
1562510326,num3,2019-07-07 16:38:46,44.4938087463,11.3387899399,0,1,3,2,1000.3,30.4,42.3
1562510387,num3,2019-07-07 16:39:47,44.4938087463,11.3387899399,0,2,5,4,1000.4,30.4,42.3
1562510448,num3,2019-07-07 16:40:48,44.4938087463,11.3387899399,0,2,3,3,1000.2,30.4,42.3
1562510509,num3,2019-07-07 16:41:49,44.4938087463,11.3387899399,0,2,5,4,1000.2,30.4,42.3
1562510571,num3,2019-07-07 16:42:51,44.4938087463,11.3387899399,0,2,5,4,1000.2,30.4,42.3
1562510632,num3,2019-07-07 16:43:52,44.4938087463,11.3387899399,0,2,3,3,1000.1,30.4,42.3
1562510693,num3,2019-07-07 16:44:53,44.4938087463,11.3387899399,0,2,5,4,1000.1,30.4,42.3
1562510754,num3,2019-07-07 16:45:54,44.4938087463,11.3387899399,0,2,4,3,1000.1,30.4,42.3
1562510815,num3,2019-07-07 16:46:55,44.4938087463,11.3387899399,0,2,3,3,,30.4,42.3
