2019-07-13 00:48:41,388 73.15429682959999
2019-07-13 00:48:42,392 73.315429642
2019-07-13 00:48:43,396 72.7514647986
2019-07-13 00:48:44,401 73.39599604819999
2019-07-13 00:48:45,405 73.79882807919999
2019-07-13 00:48:46,421 74.3627929226
2019-07-13 00:48:47,425 74.3627929226
2019-07-13 00:48:48,430 73.95996089159999
2019-07-13 00:48:49,434 74.121093704
2019-07-13 00:48:50,439 73.79882807919999
2019-07-13 00:48:51,457 74.6044921412
2019-07-13 00:48:52,462 74.121093704
2019-07-13 00:48:53,466 73.79882807919999
2019-07-13 00:48:54,471 73.4765624544
2019-07-13 00:48:55,475 73.15429682959999
2019-07-13 00:48:56,490 72.9931640172
2019-07-13 00:48:57,495 73.15429682959999
2019-07-13 00:48:58,499 72.9931640172
2019-07-13 00:48:59,504 73.0737304234
2019-07-13 00:49:00,508 73.315429642
2019-07-13 00:49:01,525 72.912597611
2019-07-13 00:49:02,530 72.912597611
2019-07-13 00:49:03,534 72.50976557999999
2019-07-13 00:49:04,539 72.6708983924
2019-07-13 00:49:05,543 72.912597611
2019-07-13 00:49:06,559 73.6376952668
2019-07-13 00:49:07,564 73.315429642
2019-07-13 00:49:08,568 73.39599604819999
2019-07-13 00:49:09,573 72.6708983924
2019-07-13 00:49:10,577 72.912597611
2019-07-13 00:49:11,597 73.23486323579999
2019-07-13 00:49:12,601 73.39599604819999
2019-07-13 00:49:13,606 73.6376952668
2019-07-13 00:49:14,610 73.23486323579999
2019-07-13 00:49:15,615 72.6708983924
2019-07-13 00:49:16,631 72.6708983924
2019-07-13 00:49:17,635 72.8320312048
2019-07-13 00:49:18,640 72.7514647986
2019-07-13 00:49:19,644 72.8320312048
2019-07-13 00:49:20,648 72.9931640172
2019-07-13 00:49:21,666 73.315429642
2019-07-13 00:49:22,671 73.55712886059999
2019-07-13 00:49:23,675 73.8793944854
2019-07-13 00:49:24,680 73.23486323579999
2019-07-13 00:49:25,684 72.912597611
2019-07-13 00:49:26,699 72.8320312048
2019-07-13 00:49:27,703 72.50976557999999
2019-07-13 00:49:28,710 72.3486327676
2019-07-13 00:49:29,714 72.4291991738
2019-07-13 00:49:30,719 72.3486327676
2019-07-13 00:49:31,737 73.15429682959999
2019-07-13 00:49:32,741 73.6376952668
2019-07-13 00:49:33,745 72.912597611
2019-07-13 00:49:34,750 72.5903319862
2019-07-13 00:49:35,754 73.315429642
2019-07-13 00:49:36,770 72.912597611
2019-07-13 00:49:37,775 73.0737304234
2019-07-13 00:49:38,779 73.315429642
2019-07-13 00:49:39,784 73.315429642
2019-07-13 00:49:40,788 73.0737304234
2019-07-13 00:49:41,807 72.8320312048
2019-07-13 00:49:42,811 72.6708983924
2019-07-13 00:49:43,815 72.5903319862
2019-07-13 00:49:44,820 72.1874999552
2019-07-13 00:49:45,824 72.4291991738
2019-07-13 00:49:46,840 72.3486327676
2019-07-13 00:49:47,844 72.1874999552
2019-07-13 00:49:48,848 73.23486323579999
2019-07-13 00:49:49,853 72.912597611
2019-07-13 00:49:50,857 72.5903319862
2019-07-13 00:49:51,875 72.8320312048
2019-07-13 00:49:52,880 72.3486327676
2019-07-13 00:49:53,884 72.8320312048
2019-07-13 00:49:54,889 72.5903319862
2019-07-13 00:49:55,893 72.50976557999999
2019-07-13 00:49:56,908 72.3486327676
2019-07-13 00:49:57,912 72.7514647986
2019-07-13 00:49:58,917 72.6708983924
2019-07-13 00:49:59,921 72.5903319862
2019-07-13 00:50:00,926 72.6708983924
2019-07-13 00:50:01,944 71.70410151799999
2019-07-13 00:50:02,949 71.8652343304
2019-07-13 00:50:03,953 71.7846679242
2019-07-13 00:50:04,958 71.70410151799999
2019-07-13 00:50:05,962 71.8652343304
2019-07-13 00:50:06,978 71.8652343304
2019-07-13 00:50:07,982 72.50976557999999
2019-07-13 00:50:08,987 72.3486327676
2019-07-13 00:50:09,991 72.1874999552
2019-07-13 00:50:10,996 72.5903319862
2019-07-13 00:50:12,014 72.2680663614
2019-07-13 00:50:13,018 72.6708983924
2019-07-13 00:50:14,023 72.8320312048
2019-07-13 00:50:15,027 72.6708983924
2019-07-13 00:50:16,032 72.2680663614
2019-07-13 00:50:17,050 72.3486327676
2019-07-13 00:50:18,055 72.10693354899999
2019-07-13 00:50:19,059 71.6235351118
2019-07-13 00:50:20,064 70.8178710498
2019-07-13 00:50:21,068 70.25390620639999
2019-07-13 00:50:22,084 69.7705077692
2019-07-13 00:50:23,088 69.2065429258
2019-07-13 00:50:24,093 68.48144527
2019-07-13 00:50:25,097 68.07861323899999
2019-07-13 00:50:26,102 67.272949177
2019-07-13 00:50:27,121 66.7089843336
2019-07-13 00:50:28,125 65.9033202716
2019-07-13 00:50:29,129 65.4199218344
2019-07-13 00:50:30,133 64.93652339719999
2019-07-13 00:50:31,138 64.6142577724
2019-07-13 00:50:32,153 63.889160116599996
2019-07-13 00:50:33,158 63.5668944918
2019-07-13 00:50:34,162 52.932128873399996
2019-07-13 00:50:35,166 53.093261685799995
2019-07-13 00:50:36,171 54.382324184999995
2019-07-13 00:50:37,188 54.865722622199996
2019-07-13 00:50:38,193 56.235351527599995
2019-07-13 00:50:39,197 57.4438476206
2019-07-13 00:50:40,202 57.4438476206
2019-07-13 00:50:41,206 57.92724605779999
2019-07-13 00:50:42,221 57.92724605779999
2019-07-13 00:50:43,226 58.33007808879999
2019-07-13 00:50:44,230 58.732910119799996
2019-07-13 00:50:45,235 58.249511682599994
2019-07-13 00:50:46,239 58.088378870199996
2019-07-13 00:50:47,257 58.007812464
2019-07-13 00:50:48,262 58.088378870199996
2019-07-13 00:50:49,266 60.2636718376
2019-07-13 00:50:50,271 61.472167930599994
2019-07-13 00:50:51,275 64.53369136619999
2019-07-13 00:50:52,291 68.1591796452
2019-07-13 00:50:53,296 67.5952148018
2019-07-13 00:50:54,300 67.5146483956
2019-07-13 00:50:55,305 68.6425780824
2019-07-13 00:50:56,309 69.2065429258
2019-07-13 00:50:57,328 69.1259765196
2019-07-13 00:50:58,332 68.1591796452
2019-07-13 00:50:59,336 68.07861323899999
2019-07-13 00:51:00,341 68.40087886379999
2019-07-13 00:51:01,345 67.675781208
2019-07-13 00:51:02,350 67.5146483956
2019-07-13 00:51:03,354 68.9648437072
2019-07-13 00:51:04,358 69.5288085506
2019-07-13 00:51:05,363 69.287109332
2019-07-13 00:51:06,368 67.99804683279999
2019-07-13 00:51:07,385 67.1923827708
2019-07-13 00:51:08,390 69.1259765196
2019-07-13 00:51:09,394 68.3203124576
2019-07-13 00:51:10,399 69.5288085506
2019-07-13 00:51:11,403 69.2065429258
2019-07-13 00:51:12,418 69.4482421444
2019-07-13 00:51:13,422 69.0454101134
2019-07-13 00:51:14,427 68.6425780824
2019-07-13 00:51:15,431 67.1923827708
2019-07-13 00:51:16,436 67.1118163646
2019-07-13 00:51:17,454 67.7563476142
2019-07-13 00:51:18,459 68.23974605139999
2019-07-13 00:51:19,463 69.85107417539999
2019-07-13 00:51:20,468 69.85107417539999
2019-07-13 00:51:21,473 68.7231444886
2019-07-13 00:51:22,489 68.9648437072
2019-07-13 00:51:23,493 67.9174804266
2019-07-13 00:51:24,498 67.99804683279999
2019-07-13 00:51:25,502 68.48144527
2019-07-13 00:51:26,506 69.2065429258
2019-07-13 00:51:27,525 68.7231444886
2019-07-13 00:51:28,529 68.5620116762
2019-07-13 00:51:29,534 67.7563476142
2019-07-13 00:51:30,538 66.467285115
2019-07-13 00:51:31,542 67.4340819894
2019-07-13 00:51:32,557 68.07861323899999
2019-07-13 00:51:33,561 68.5620116762
2019-07-13 00:51:34,566 67.99804683279999
2019-07-13 00:51:35,570 67.675781208
2019-07-13 00:51:36,575 67.1923827708
2019-07-13 00:51:37,592 66.7089843336
2019-07-13 00:51:38,597 69.2065429258
2019-07-13 00:51:39,601 68.80371089479999
2019-07-13 00:51:40,606 70.7373046436
2019-07-13 00:51:41,610 69.5288085506
2019-07-13 00:51:42,626 70.9790038622
2019-07-13 00:51:43,630 70.3344726126
2019-07-13 00:51:44,635 70.8178710498
2019-07-13 00:51:45,639 70.65673823739999
2019-07-13 00:51:46,644 69.1259765196
2019-07-13 00:51:47,663 70.4150390188
2019-07-13 00:51:48,667 70.25390620639999
2019-07-13 00:51:49,672 70.898437456
2019-07-13 00:51:50,676 70.7373046436
2019-07-13 00:51:51,681 70.4150390188
2019-07-13 00:51:52,696 70.25390620639999
2019-07-13 00:51:53,700 69.5288085506
2019-07-13 00:51:54,706 70.0122069878
2019-07-13 00:51:55,710 69.4482421444
2019-07-13 00:51:56,715 70.09277339399999
2019-07-13 00:51:57,732 69.68994136299999
2019-07-13 00:51:58,736 69.3676757382
2019-07-13 00:51:59,741 67.9174804266
2019-07-13 00:52:00,745 67.8369140204
2019-07-13 00:52:01,750 67.3535155832
2019-07-13 00:52:02,767 66.870117146
2019-07-13 00:52:03,772 67.4340819894
2019-07-13 00:52:04,776 67.8369140204
2019-07-13 00:52:05,781 68.5620116762
2019-07-13 00:52:06,785 67.675781208
2019-07-13 00:52:07,801 67.4340819894
2019-07-13 00:52:08,805 67.4340819894
2019-07-13 00:52:09,810 67.5146483956
2019-07-13 00:52:10,814 66.95068355219999
2019-07-13 00:52:11,819 68.7231444886
2019-07-13 00:52:12,837 68.80371089479999
2019-07-13 00:52:13,842 68.80371089479999
2019-07-13 00:52:14,846 66.95068355219999
2019-07-13 00:52:15,851 67.3535155832
2019-07-13 00:52:16,855 67.4340819894
2019-07-13 00:52:17,870 69.3676757382
2019-07-13 00:52:18,874 68.40087886379999
2019-07-13 00:52:19,878 68.6425780824
2019-07-13 00:52:20,883 69.1259765196
2019-07-13 00:52:21,887 68.23974605139999
2019-07-13 00:52:22,905 66.38671870879999
2019-07-13 00:52:23,910 64.7753905848
2019-07-13 00:52:24,914 63.244628866999996
2019-07-13 00:52:25,918 62.036132773999995
2019-07-13 00:52:26,923 61.23046871199999
2019-07-13 00:52:27,938 60.021972618999996
2019-07-13 00:52:28,942 59.37744136939999
2019-07-13 00:52:29,949 58.8940429322
2019-07-13 00:52:30,954 58.732910119799996
2019-07-13 00:52:31,958 60.9082030872
2019-07-13 00:52:32,978 62.761230429799994
2019-07-13 00:52:33,982 64.2114257414
2019-07-13 00:52:34,986 65.661621053
2019-07-13 00:52:35,991 65.3393554282
2019-07-13 00:52:36,995 63.7280273042
2019-07-13 00:52:38,011 62.92236324219999
2019-07-13 00:52:39,015 61.7138671492
2019-07-13 00:52:40,020 60.5053710562
2019-07-13 00:52:41,024 60.102539025199995
2019-07-13 00:52:42,029 59.296874963200004
2019-07-13 00:52:43,047 58.9746093384
2019-07-13 00:52:44,052 59.538574181799994
2019-07-13 00:52:45,056 67.272949177
2019-07-13 00:52:46,061 67.99804683279999
2019-07-13 00:52:47,065 69.0454101134
2019-07-13 00:52:48,080 68.6425780824
2019-07-13 00:52:49,085 68.6425780824
2019-07-13 00:52:50,089 68.40087886379999
2019-07-13 00:52:51,094 69.6093749568
2019-07-13 00:52:52,098 68.7231444886
2019-07-13 00:52:53,116 67.99804683279999
2019-07-13 00:52:54,121 69.4482421444
2019-07-13 00:52:55,125 69.2065429258
2019-07-13 00:52:56,130 69.93164058159999
2019-07-13 00:52:57,134 69.287109332
2019-07-13 00:52:58,150 69.6093749568
2019-07-13 00:52:59,154 69.1259765196
2019-07-13 00:53:00,159 68.40087886379999
2019-07-13 00:53:01,163 69.2065429258
2019-07-13 00:53:02,168 72.912597611
2019-07-13 00:53:03,187 81.774902293
2019-07-13 00:53:04,192 78.7939452636
2019-07-13 00:53:05,196 76.6186522962
2019-07-13 00:53:06,201 75.1684569846
2019-07-13 00:53:07,205 73.95996089159999
2019-07-13 00:53:08,221 72.7514647986
2019-07-13 00:53:09,225 72.2680663614
2019-07-13 00:53:10,230 71.8652343304
2019-07-13 00:53:11,234 71.2207030808
2019-07-13 00:53:12,238 71.54296870559999
2019-07-13 00:53:13,256 70.8178710498
2019-07-13 00:53:14,261 70.5761718312
2019-07-13 00:53:15,265 70.25390620639999
2019-07-13 00:53:16,270 70.0122069878
2019-07-13 00:53:17,274 69.93164058159999
2019-07-13 00:53:18,289 69.68994136299999
2019-07-13 00:53:19,293 69.4482421444
2019-07-13 00:53:20,298 69.4482421444
2019-07-13 00:53:21,303 69.3676757382
2019-07-13 00:53:22,307 69.4482421444
2019-07-13 00:53:23,325 69.2065429258
2019-07-13 00:53:24,329 69.2065429258
2019-07-13 00:53:25,334 69.3676757382
2019-07-13 00:53:26,338 69.2065429258
2019-07-13 00:53:27,343 69.4482421444
2019-07-13 00:53:28,348 70.0122069878
2019-07-13 00:53:29,352 70.09277339399999
2019-07-13 00:53:30,356 70.0122069878
2019-07-13 00:53:31,361 69.93164058159999
2019-07-13 00:53:32,365 70.0122069878
2019-07-13 00:53:33,384 69.5288085506
2019-07-13 00:53:34,389 70.1733398002
2019-07-13 00:53:35,393 70.1733398002
2019-07-13 00:53:36,398 70.09277339399999
2019-07-13 00:53:37,402 70.4150390188
2019-07-13 00:53:38,416 70.25390620639999
2019-07-13 00:53:39,421 70.25390620639999
2019-07-13 00:53:40,425 70.3344726126
2019-07-13 00:53:41,430 70.3344726126
2019-07-13 00:53:42,434 70.4150390188
2019-07-13 00:53:43,452 70.3344726126
2019-07-13 00:53:44,456 69.68994136299999
2019-07-13 00:53:45,461 69.85107417539999
2019-07-13 00:53:46,465 69.4482421444
2019-07-13 00:53:47,470 69.68994136299999
2019-07-13 00:53:48,484 69.5288085506
2019-07-13 00:53:49,489 69.3676757382
2019-07-13 00:53:50,493 69.6093749568
2019-07-13 00:53:51,497 69.85107417539999
2019-07-13 00:53:52,502 70.0122069878
2019-07-13 00:53:53,521 69.85107417539999
2019-07-13 00:53:54,525 70.0122069878
2019-07-13 00:53:55,530 70.0122069878
2019-07-13 00:53:56,534 70.09277339399999
2019-07-13 00:53:57,538 69.68994136299999
2019-07-13 00:53:58,554 70.0122069878
2019-07-13 00:53:59,558 70.09277339399999
2019-07-13 00:54:00,563 71.6235351118
2019-07-13 00:54:01,568 72.50976557999999
2019-07-13 00:54:02,572 72.5903319862
2019-07-13 00:54:03,590 72.2680663614
2019-07-13 00:54:04,595 72.5903319862
2019-07-13 00:54:05,599 72.3486327676
2019-07-13 00:54:06,604 72.8320312048
2019-07-13 00:54:07,608 72.912597611
2019-07-13 00:54:08,626 72.2680663614
2019-07-13 00:54:09,630 72.50976557999999
2019-07-13 00:54:10,635 72.3486327676
2019-07-13 00:54:11,639 73.23486323579999
2019-07-13 00:54:12,644 72.8320312048
2019-07-13 00:54:13,659 72.3486327676
2019-07-13 00:54:14,664 71.94580073659999
2019-07-13 00:54:15,668 72.2680663614
2019-07-13 00:54:16,673 72.7514647986
2019-07-13 00:54:17,677 71.8652343304
2019-07-13 00:54:18,696 71.301269487
2019-07-13 00:54:19,703 71.1401366746
2019-07-13 00:54:20,707 70.7373046436
2019-07-13 00:54:21,712 70.495605425
2019-07-13 00:54:22,716 70.09277339399999
2019-07-13 00:54:23,732 69.85107417539999
2019-07-13 00:54:24,736 69.68994136299999
2019-07-13 00:54:25,741 70.09277339399999
2019-07-13 00:54:26,745 69.5288085506
2019-07-13 00:54:27,749 68.80371089479999
2019-07-13 00:54:28,767 69.68994136299999
2019-07-13 00:54:29,771 70.3344726126
2019-07-13 00:54:30,776 70.09277339399999
2019-07-13 00:54:31,781 70.7373046436
2019-07-13 00:54:32,785 70.0122069878
2019-07-13 00:54:33,800 69.6093749568
2019-07-13 00:54:34,807 70.3344726126
2019-07-13 00:54:35,811 70.25390620639999
2019-07-13 00:54:36,816 69.93164058159999
2019-07-13 00:54:37,820 70.1733398002
2019-07-13 00:54:38,838 69.68994136299999
2019-07-13 00:54:39,843 70.5761718312
2019-07-13 00:54:40,848 70.7373046436
2019-07-13 00:54:41,852 69.93164058159999
2019-07-13 00:54:42,856 70.25390620639999
2019-07-13 00:54:43,872 70.3344726126
2019-07-13 00:54:44,876 70.09277339399999
2019-07-13 00:54:45,881 70.25390620639999
2019-07-13 00:54:46,885 70.3344726126
2019-07-13 00:54:47,890 70.25390620639999
2019-07-13 00:54:48,908 70.1733398002
2019-07-13 00:54:49,913 69.85107417539999
2019-07-13 00:54:50,917 69.7705077692
2019-07-13 00:54:51,922 69.85107417539999
2019-07-13 00:54:52,926 69.7705077692
2019-07-13 00:54:53,941 69.93164058159999
2019-07-13 00:54:54,945 69.3676757382
2019-07-13 00:54:55,950 69.287109332
2019-07-13 00:54:56,954 70.1733398002
2019-07-13 00:54:57,959 69.7705077692
2019-07-13 00:54:58,976 69.85107417539999
2019-07-13 00:54:59,981 69.68994136299999
2019-07-13 00:55:00,985 69.85107417539999
2019-07-13 00:55:01,990 69.6093749568
2019-07-13 00:55:02,994 69.68994136299999
2019-07-13 00:55:04,009 69.3676757382
2019-07-13 00:55:05,013 69.5288085506
2019-07-13 00:55:06,018 69.287109332
2019-07-13 00:55:07,022 69.4482421444
2019-07-13 00:55:08,026 69.4482421444
2019-07-13 00:55:09,046 69.6093749568
2019-07-13 00:55:10,051 69.68994136299999
2019-07-13 00:55:11,055 70.1733398002
2019-07-13 00:55:12,060 70.1733398002
2019-07-13 00:55:13,064 69.7705077692
2019-07-13 00:55:14,080 70.09277339399999
2019-07-13 00:55:15,084 70.25390620639999
2019-07-13 00:55:16,088 70.09277339399999
2019-07-13 00:55:17,093 70.3344726126
2019-07-13 00:55:18,098 70.25390620639999
2019-07-13 00:55:19,116 70.4150390188
2019-07-13 00:55:20,121 70.5761718312
2019-07-13 00:55:21,125 70.1733398002
2019-07-13 00:55:22,130 70.495605425
2019-07-13 00:55:23,134 71.2207030808
2019-07-13 00:55:24,149 72.1874999552
2019-07-13 00:55:25,153 73.15429682959999
2019-07-13 00:55:26,158 72.50976557999999
2019-07-13 00:55:27,162 72.1874999552
2019-07-13 00:55:28,166 72.3486327676
2019-07-13 00:55:29,184 72.2680663614
2019-07-13 00:55:30,188 72.0263671428
2019-07-13 00:55:31,193 71.4624022994
2019-07-13 00:55:32,197 71.0595702684
2019-07-13 00:55:33,202 71.54296870559999
2019-07-13 00:55:34,217 72.912597611
2019-07-13 00:55:35,222 72.7514647986
2019-07-13 00:55:36,226 72.912597611
2019-07-13 00:55:37,230 72.10693354899999
2019-07-13 00:55:38,235 71.7846679242
2019-07-13 00:55:39,254 71.38183589319999
2019-07-13 00:55:40,258 71.38183589319999
2019-07-13 00:55:41,263 71.7846679242
2019-07-13 00:55:42,267 71.1401366746
2019-07-13 00:55:43,272 71.2207030808
2019-07-13 00:55:44,289 71.6235351118
2019-07-13 00:55:45,294 72.4291991738
2019-07-13 00:55:46,298 72.5903319862
2019-07-13 00:55:47,302 71.8652343304
2019-07-13 00:55:48,307 71.54296870559999
2019-07-13 00:55:49,322 70.898437456
2019-07-13 00:55:50,326 70.898437456
2019-07-13 00:55:51,331 71.301269487
2019-07-13 00:55:52,335 71.54296870559999
2019-07-13 00:55:53,346 71.8652343304
2019-07-13 00:55:54,351 71.8652343304
2019-07-13 00:55:55,355 71.301269487
2019-07-13 00:55:56,360 71.0595702684
2019-07-13 00:55:57,364 72.10693354899999
2019-07-13 00:55:58,369 71.4624022994
2019-07-13 00:55:59,385 71.0595702684
2019-07-13 00:56:00,389 70.898437456
2019-07-13 00:56:01,394 70.5761718312
2019-07-13 00:56:02,399 70.898437456
2019-07-13 00:56:03,403 71.301269487
2019-07-13 00:56:04,422 70.5761718312
2019-07-13 00:56:05,426 69.93164058159999
2019-07-13 00:56:06,430 69.7705077692
2019-07-13 00:56:07,435 69.93164058159999
2019-07-13 00:56:08,439 70.5761718312
2019-07-13 00:56:09,454 71.38183589319999
2019-07-13 00:56:10,458 70.65673823739999
2019-07-13 00:56:11,463 70.4150390188
2019-07-13 00:56:12,467 71.0595702684
2019-07-13 00:56:13,472 70.9790038622
2019-07-13 00:56:14,490 71.1401366746
2019-07-13 00:56:15,494 71.1401366746
2019-07-13 00:56:16,498 70.9790038622
2019-07-13 00:56:17,503 70.898437456
2019-07-13 00:56:18,507 70.898437456
2019-07-13 00:56:19,522 71.2207030808
2019-07-13 00:56:20,527 71.301269487
2019-07-13 00:56:21,531 70.9790038622
2019-07-13 00:56:22,535 70.495605425
2019-07-13 00:56:23,540 70.7373046436
2019-07-13 00:56:24,559 70.495605425
2019-07-13 00:56:25,563 71.7846679242
2019-07-13 00:56:26,568 70.898437456
2019-07-13 00:56:27,572 70.495605425
2019-07-13 00:56:28,577 70.09277339399999
2019-07-13 00:56:29,592 71.1401366746
2019-07-13 00:56:30,597 72.10693354899999
2019-07-13 00:56:31,601 70.9790038622
2019-07-13 00:56:32,605 69.7705077692
2019-07-13 00:56:33,610 68.7231444886
2019-07-13 00:56:34,628 68.3203124576
2019-07-13 00:56:35,633 67.8369140204
2019-07-13 00:56:36,637 68.80371089479999
2019-07-13 00:56:37,642 70.4150390188
2019-07-13 00:56:38,646 70.9790038622
2019-07-13 00:56:39,661 71.54296870559999
2019-07-13 00:56:40,665 72.6708983924
2019-07-13 00:56:41,670 71.7846679242
2019-07-13 00:56:42,674 70.65673823739999
2019-07-13 00:56:43,678 68.6425780824
2019-07-13 00:56:44,697 69.0454101134
2019-07-13 00:56:45,701 68.07861323899999
2019-07-13 00:56:46,705 67.5952148018
2019-07-13 00:56:47,710 66.870117146
2019-07-13 00:56:48,714 66.54785152119999
2019-07-13 00:56:49,731 66.06445308400001
2019-07-13 00:56:50,735 65.1782226158
2019-07-13 00:56:51,740 64.855956991
2019-07-13 00:56:52,744 64.3725585538
2019-07-13 00:56:53,748 64.69482417859999
2019-07-13 00:56:54,767 65.8227538654
2019-07-13 00:56:55,772 66.38671870879999
2019-07-13 00:56:56,775 67.5146483956
2019-07-13 00:56:57,780 67.272949177
2019-07-13 00:56:58,784 67.4340819894
2019-07-13 00:56:59,800 68.7231444886
2019-07-13 00:57:00,804 70.7373046436
2019-07-13 00:57:01,808 71.0595702684
2019-07-13 00:57:02,813 71.0595702684
2019-07-13 00:57:03,818 71.70410151799999
2019-07-13 00:57:04,835 72.3486327676
2019-07-13 00:57:05,840 71.8652343304
2019-07-13 00:57:06,844 72.6708983924
2019-07-13 00:57:07,849 72.3486327676
2019-07-13 00:57:08,853 72.3486327676
2019-07-13 00:57:09,868 71.8652343304
2019-07-13 00:57:10,872 72.0263671428
2019-07-13 00:57:11,877 72.2680663614
2019-07-13 00:57:12,881 71.94580073659999
2019-07-13 00:57:13,886 71.6235351118
2019-07-13 00:57:14,904 71.301269487
2019-07-13 00:57:15,908 71.2207030808
2019-07-13 00:57:16,912 71.8652343304
2019-07-13 00:57:17,917 71.54296870559999
2019-07-13 00:57:18,921 71.4624022994
2019-07-13 00:57:19,940 71.4624022994
2019-07-13 00:57:20,944 70.7373046436
2019-07-13 00:57:21,948 69.93164058159999
2019-07-13 00:57:22,953 70.4150390188
2019-07-13 00:57:23,957 71.1401366746
2019-07-13 00:57:24,972 70.898437456
2019-07-13 00:57:25,977 70.8178710498
2019-07-13 00:57:26,981 70.0122069878
2019-07-13 00:57:27,985 70.25390620639999
2019-07-13 00:57:28,990 70.65673823739999
2019-07-13 00:57:30,008 70.7373046436
2019-07-13 00:57:31,012 70.9790038622
2019-07-13 00:57:32,017 70.8178710498
2019-07-13 00:57:33,021 70.495605425
2019-07-13 00:57:34,026 71.4624022994
2019-07-13 00:57:35,040 70.4150390188
2019-07-13 00:57:36,045 70.25390620639999
2019-07-13 00:57:37,049 70.09277339399999
2019-07-13 00:57:38,054 70.495605425
2019-07-13 00:57:39,058 70.1733398002
2019-07-13 00:57:40,078 70.25390620639999
2019-07-13 00:57:41,082 70.495605425
2019-07-13 00:57:42,086 71.2207030808
2019-07-13 00:57:43,091 70.1733398002
2019-07-13 00:57:44,095 70.25390620639999
2019-07-13 00:57:45,111 70.3344726126
2019-07-13 00:57:46,116 70.0122069878
2019-07-13 00:57:47,120 70.1733398002
2019-07-13 00:57:48,125 71.1401366746
2019-07-13 00:57:49,129 71.2207030808
2019-07-13 00:57:50,148 70.9790038622
2019-07-13 00:57:51,153 70.7373046436
2019-07-13 00:57:52,157 71.301269487
2019-07-13 00:57:53,162 71.6235351118
2019-07-13 00:57:54,166 71.8652343304
2019-07-13 00:57:55,181 71.2207030808
2019-07-13 00:57:56,186 71.301269487
2019-07-13 00:57:57,190 70.898437456
2019-07-13 00:57:58,195 71.2207030808
2019-07-13 00:57:59,199 71.0595702684
2019-07-13 00:58:00,217 71.0595702684
2019-07-13 00:58:01,221 71.1401366746
2019-07-13 00:58:02,226 70.5761718312
2019-07-13 00:58:03,230 70.495605425
2019-07-13 00:58:04,235 70.65673823739999
2019-07-13 00:58:05,251 70.495605425
2019-07-13 00:58:06,255 70.3344726126
2019-07-13 00:58:07,260 70.25390620639999
2019-07-13 00:58:08,265 70.4150390188
2019-07-13 00:58:09,269 70.1733398002
2019-07-13 00:58:10,288 70.0122069878
2019-07-13 00:58:11,292 69.85107417539999
2019-07-13 00:58:12,296 69.7705077692
2019-07-13 00:58:13,301 69.7705077692
2019-07-13 00:58:14,305 69.68994136299999
2019-07-13 00:58:15,321 70.1733398002
2019-07-13 00:58:16,325 70.25390620639999
2019-07-13 00:58:17,330 70.7373046436
2019-07-13 00:58:18,334 70.8178710498
2019-07-13 00:58:19,338 70.7373046436
2019-07-13 00:58:20,349 70.7373046436
2019-07-13 00:58:21,353 71.2207030808
2019-07-13 00:58:22,358 70.7373046436
2019-07-13 00:58:23,362 70.7373046436
2019-07-13 00:58:24,366 71.1401366746
2019-07-13 00:58:25,381 70.8178710498
2019-07-13 00:58:26,386 70.3344726126
2019-07-13 00:58:27,391 70.4150390188
2019-07-13 00:58:28,395 70.3344726126
2019-07-13 00:58:29,400 70.1733398002
2019-07-13 00:58:30,417 70.25390620639999
2019-07-13 00:58:31,422 70.3344726126
2019-07-13 00:58:32,426 70.1733398002
2019-07-13 00:58:33,430 69.93164058159999
2019-07-13 00:58:34,435 69.6093749568
2019-07-13 00:58:35,451 68.6425780824
2019-07-13 00:58:36,456 69.3676757382
2019-07-13 00:58:37,460 69.3676757382
2019-07-13 00:58:38,465 69.4482421444
2019-07-13 00:58:39,469 69.85107417539999
2019-07-13 00:58:40,487 69.85107417539999
2019-07-13 00:58:41,492 69.4482421444
2019-07-13 00:58:42,496 69.2065429258
2019-07-13 00:58:43,501 68.7231444886
2019-07-13 00:58:44,505 68.07861323899999
2019-07-13 00:58:45,520 68.48144527
2019-07-13 00:58:46,524 68.6425780824
2019-07-13 00:58:47,528 68.7231444886
2019-07-13 00:58:48,533 68.80371089479999
2019-07-13 00:58:49,538 68.3203124576
2019-07-13 00:58:50,556 69.6093749568
2019-07-13 00:58:51,561 69.287109332
2019-07-13 00:58:52,565 69.3676757382
2019-07-13 00:58:53,570 69.4482421444
2019-07-13 00:58:54,574 69.287109332
2019-07-13 00:58:55,589 68.48144527
2019-07-13 00:58:56,593 67.5952148018
2019-07-13 00:58:57,598 66.78955073979999
2019-07-13 00:58:58,602 66.3061523026
2019-07-13 00:58:59,606 66.3061523026
2019-07-13 00:59:00,625 66.3061523026
2019-07-13 00:59:01,630 66.54785152119999
2019-07-13 00:59:02,634 66.54785152119999
2019-07-13 00:59:03,638 67.0312499584
2019-07-13 00:59:04,643 67.5952148018
2019-07-13 00:59:05,658 66.78955073979999
2019-07-13 00:59:06,663 68.3203124576
2019-07-13 00:59:07,667 67.7563476142
2019-07-13 00:59:08,672 67.5146483956
2019-07-13 00:59:09,676 67.9174804266
2019-07-13 00:59:10,695 67.99804683279999
2019-07-13 00:59:11,699 68.1591796452
2019-07-13 00:59:12,704 67.7563476142
2019-07-13 00:59:13,708 67.675781208
2019-07-13 00:59:14,715 67.4340819894
2019-07-13 00:59:15,730 67.0312499584
