2019-07-08 00:46:00,730 56.315917933799994
2019-07-08 00:46:01,735 53.8183593416
2019-07-08 00:46:02,739 56.6381835586
2019-07-08 00:46:03,744 54.382324184999995
2019-07-08 00:46:04,748 53.6572265292
2019-07-08 00:46:05,763 54.54345699739999
2019-07-08 00:46:06,767 52.529296842399994
2019-07-08 00:46:07,772 52.1264648114
2019-07-08 00:46:08,776 53.4960937168
2019-07-08 00:46:09,781 53.3349609044
2019-07-08 00:46:10,798 52.2875976238
2019-07-08 00:46:11,802 57.4438476206
2019-07-08 00:46:12,807 58.5717773074
2019-07-08 00:46:13,811 55.8325194966
2019-07-08 00:46:14,816 55.99365230899999
2019-07-08 00:46:15,832 54.382324184999995
2019-07-08 00:46:16,836 54.865722622199996
2019-07-08 00:46:17,841 56.315917933799994
2019-07-08 00:46:18,845 54.946289028399995
2019-07-08 00:46:19,850 54.785156216
2019-07-08 00:46:20,869 54.22119137259999
2019-07-08 00:46:21,873 55.1074218408
2019-07-08 00:46:22,878 53.576660122999996
2019-07-08 00:46:23,882 52.77099606099999
2019-07-08 00:46:24,887 54.54345699739999
2019-07-08 00:46:25,902 55.026855434599995
2019-07-08 00:46:26,906 53.3349609044
2019-07-08 00:46:27,911 52.60986324859999
2019-07-08 00:46:28,915 54.462890591199994
2019-07-08 00:46:29,920 53.4960937168
2019-07-08 00:46:30,937 52.8515624672
2019-07-08 00:46:31,942 51.159667936999995
2019-07-08 00:46:32,946 52.1264648114
2019-07-08 00:46:33,951 51.562499968
2019-07-08 00:46:34,955 50.434570281199996
2019-07-08 00:46:35,970 50.515136687399995
2019-07-08 00:46:36,974 50.354003875
2019-07-08 00:46:37,978 50.515136687399995
2019-07-08 00:46:38,983 51.240234343199994
2019-07-08 00:46:39,987 51.8041991866
2019-07-08 00:46:41,005 50.8374023122
2019-07-08 00:46:42,009 52.0458984052
2019-07-08 00:46:43,014 52.36816403
2019-07-08 00:46:44,018 51.6430663742
2019-07-08 00:46:45,023 52.2875976238
2019-07-08 00:46:46,043 54.462890591199994
2019-07-08 00:46:47,047 53.7377929354
2019-07-08 00:46:48,052 53.6572265292
2019-07-08 00:46:49,056 52.529296842399994
2019-07-08 00:46:50,061 52.1264648114
2019-07-08 00:46:51,075 51.4819335618
2019-07-08 00:46:52,080 51.0791015308
2019-07-08 00:46:53,084 52.1264648114
2019-07-08 00:46:54,088 51.4013671556
2019-07-08 00:46:55,093 51.8041991866
2019-07-08 00:46:56,111 53.979492154
2019-07-08 00:46:57,115 54.54345699739999
2019-07-08 00:46:58,120 52.8515624672
2019-07-08 00:46:59,124 54.382324184999995
2019-07-08 00:47:00,128 54.301757778799995
2019-07-08 00:47:01,143 55.6713866842
2019-07-08 00:47:02,148 54.060058560200005
2019-07-08 00:47:03,152 51.6430663742
2019-07-08 00:47:04,157 50.756835906
2019-07-08 00:47:05,161 50.595703093599994
2019-07-08 00:47:06,180 50.595703093599994
2019-07-08 00:47:07,185 49.3872070006
2019-07-08 00:47:08,189 51.240234343199994
2019-07-08 00:47:09,194 50.8374023122
2019-07-08 00:47:10,198 50.756835906
2019-07-08 00:47:11,213 50.756835906
2019-07-08 00:47:12,218 51.8041991866
2019-07-08 00:47:13,222 53.2543944982
2019-07-08 00:47:14,226 52.0458984052
2019-07-08 00:47:15,231 51.723632780399996
2019-07-08 00:47:16,250 51.723632780399996
2019-07-08 00:47:17,254 52.36816403
2019-07-08 00:47:18,258 52.2875976238
2019-07-08 00:47:19,263 52.207031217600004
2019-07-08 00:47:20,268 53.7377929354
2019-07-08 00:47:21,283 53.8989257478
2019-07-08 00:47:22,287 54.946289028399995
2019-07-08 00:47:23,292 57.1215819958
2019-07-08 00:47:24,296 53.173828091999994
2019-07-08 00:47:25,301 55.026855434599995
2019-07-08 00:47:26,318 55.590820278
2019-07-08 00:47:27,322 55.4296874656
2019-07-08 00:47:28,326 56.07421871519999
2019-07-08 00:47:29,330 53.8183593416
2019-07-08 00:47:30,335 52.0458984052
2019-07-08 00:47:31,344 50.595703093599994
2019-07-08 00:47:32,349 54.382324184999995
2019-07-08 00:47:33,353 53.173828091999994
2019-07-08 00:47:34,358 53.8989257478
2019-07-08 00:47:35,362 55.8325194966
2019-07-08 00:47:36,381 55.2685546532
2019-07-08 00:47:37,385 53.6572265292
2019-07-08 00:47:38,390 53.173828091999994
2019-07-08 00:47:39,394 51.6430663742
2019-07-08 00:47:40,399 51.965331999
2019-07-08 00:47:41,414 51.965331999
2019-07-08 00:47:42,418 52.448730436199995
2019-07-08 00:47:43,423 51.4819335618
2019-07-08 00:47:44,428 51.32080074939999
2019-07-08 00:47:45,432 56.39648433999999
2019-07-08 00:47:46,450 53.4960937168
2019-07-08 00:47:47,454 51.723632780399996
2019-07-08 00:47:48,458 50.434570281199996
2019-07-08 00:47:49,463 50.1123046564
2019-07-08 00:47:50,467 49.6289062192
2019-07-08 00:47:51,482 49.0649413758
2019-07-08 00:47:52,487 48.581542938599995
2019-07-08 00:47:53,491 47.7758788766
2019-07-08 00:47:54,495 48.74267575099999
2019-07-08 00:47:55,500 49.3066405944
2019-07-08 00:47:56,517 51.8041991866
2019-07-08 00:47:57,522 56.07421871519999
2019-07-08 00:47:58,526 52.77099606099999
2019-07-08 00:47:59,531 66.06445308400001
2019-07-08 00:48:00,535 86.608886665
2019-07-08 00:48:01,551 81.9360351054
2019-07-08 00:48:02,555 78.7939452636
2019-07-08 00:48:03,560 76.0546874528
2019-07-08 00:48:04,564 74.4433593288
2019-07-08 00:48:05,568 72.912597611
2019-07-08 00:48:06,587 71.4624022994
2019-07-08 00:48:07,591 70.5761718312
2019-07-08 00:48:08,596 69.2065429258
2019-07-08 00:48:09,600 68.5620116762
2019-07-08 00:48:10,605 67.7563476142
2019-07-08 00:48:11,619 67.0312499584
2019-07-08 00:48:12,624 66.3061523026
2019-07-08 00:48:13,628 65.5810546468
2019-07-08 00:48:14,633 64.93652339719999
2019-07-08 00:48:15,637 64.45312496
2019-07-08 00:48:16,655 64.050292929
2019-07-08 00:48:17,659 63.5668944918
2019-07-08 00:48:18,664 63.1640624608
2019-07-08 00:48:19,668 40.283203099999994
2019-07-08 00:48:20,672 47.6147460642
2019-07-08 00:48:21,692 51.240234343199994
2019-07-08 00:48:22,696 51.240234343199994
2019-07-08 00:48:23,701 51.8041991866
2019-07-08 00:48:24,705 51.8041991866
2019-07-08 00:48:25,710 55.026855434599995
2019-07-08 00:48:26,725 54.462890591199994
2019-07-08 00:48:27,730 57.0410155896
2019-07-08 00:48:28,734 55.8325194966
2019-07-08 00:48:29,738 55.99365230899999
2019-07-08 00:48:30,743 54.14062496639999
2019-07-08 00:48:31,761 52.932128873399996
2019-07-08 00:48:32,766 57.5244140268
2019-07-08 00:48:33,770 56.315917933799994
2019-07-08 00:48:34,775 55.3491210594
2019-07-08 00:48:35,779 54.462890591199994
2019-07-08 00:48:36,794 55.3491210594
2019-07-08 00:48:37,798 57.84667965159999
2019-07-08 00:48:38,803 58.4912109012
2019-07-08 00:48:39,807 60.102539025199995
2019-07-08 00:48:40,811 58.732910119799996
2019-07-08 00:48:41,829 57.5244140268
2019-07-08 00:48:42,833 57.68554683919999
2019-07-08 00:48:43,838 55.7519530904
2019-07-08 00:48:44,842 53.7377929354
2019-07-08 00:48:45,847 55.2685546532
2019-07-08 00:48:46,863 55.1074218408
2019-07-08 00:48:47,867 54.22119137259999
2019-07-08 00:48:48,872 51.8041991866
2019-07-08 00:48:49,876 52.529296842399994
2019-07-08 00:48:50,881 53.093261685799995
2019-07-08 00:48:51,900 52.60986324859999
2019-07-08 00:48:52,904 53.173828091999994
2019-07-08 00:48:53,909 52.2875976238
2019-07-08 00:48:54,914 52.448730436199995
2019-07-08 00:48:55,918 54.301757778799995
2019-07-08 00:48:56,934 87.57568353939999
2019-07-08 00:48:57,938 82.6611327612
2019-07-08 00:48:58,942 78.95507807599999
2019-07-08 00:48:59,947 76.7797851086
2019-07-08 00:49:00,951 75.08789057839999
2019-07-08 00:49:01,969 73.6376952668
2019-07-08 00:49:02,973 72.0263671428
2019-07-08 00:49:03,978 71.38183589319999
2019-07-08 00:49:04,982 70.25390620639999
2019-07-08 00:49:05,986 69.6093749568
2019-07-08 00:49:07,001 69.287109332
2019-07-08 00:49:08,006 68.6425780824
2019-07-08 00:49:09,010 68.07861323899999
2019-07-08 00:49:10,014 67.675781208
2019-07-08 00:49:11,019 67.1118163646
2019-07-08 00:49:12,036 66.6284179274
2019-07-08 00:49:13,041 66.3061523026
2019-07-08 00:49:14,045 65.661621053
2019-07-08 00:49:15,049 65.4199218344
2019-07-08 00:49:16,054 65.258789022
2019-07-08 00:49:17,070 64.93652339719999
2019-07-08 00:49:18,074 64.7753905848
2019-07-08 00:49:19,078 64.69482417859999
2019-07-08 00:49:20,083 64.2919921476
2019-07-08 00:49:21,087 64.050292929
2019-07-08 00:49:22,106 63.7280273042
2019-07-08 00:49:23,110 63.647460898
2019-07-08 00:49:24,115 63.5668944918
2019-07-08 00:49:25,119 53.093261685799995
2019-07-08 00:49:26,124 53.8183593416
2019-07-08 00:49:27,139 54.14062496639999
2019-07-08 00:49:28,143 54.14062496639999
2019-07-08 00:49:29,148 54.54345699739999
2019-07-08 00:49:30,152 54.54345699739999
2019-07-08 00:49:31,157 54.382324184999995
2019-07-08 00:49:32,174 54.14062496639999
2019-07-08 00:49:33,178 54.462890591199994
2019-07-08 00:49:34,183 54.22119137259999
2019-07-08 00:49:35,187 54.7045898098
2019-07-08 00:49:36,192 54.462890591199994
2019-07-08 00:49:37,206 54.54345699739999
2019-07-08 00:49:38,211 54.785156216
2019-07-08 00:49:39,215 55.1074218408
2019-07-08 00:49:40,220 55.3491210594
2019-07-08 00:49:41,224 54.865722622199996
2019-07-08 00:49:42,243 55.187988247
2019-07-08 00:49:43,247 55.2685546532
2019-07-08 00:49:44,252 54.946289028399995
2019-07-08 00:49:45,256 55.1074218408
2019-07-08 00:49:46,260 55.187988247
2019-07-08 00:49:47,276 54.62402340359999
2019-07-08 00:49:48,280 54.54345699739999
2019-07-08 00:49:49,285 54.22119137259999
2019-07-08 00:49:50,289 54.54345699739999
2019-07-08 00:49:51,294 54.946289028399995
2019-07-08 00:49:52,312 54.946289028399995
2019-07-08 00:49:53,317 55.026855434599995
2019-07-08 00:49:54,321 55.1074218408
2019-07-08 00:49:55,326 55.187988247
2019-07-08 00:49:56,333 55.1074218408
2019-07-08 00:49:57,347 55.026855434599995
2019-07-08 00:49:58,351 55.2685546532
2019-07-08 00:49:59,356 55.5102538718
2019-07-08 00:50:00,360 56.154785121399996
2019-07-08 00:50:01,365 56.154785121399996
2019-07-08 00:50:02,381 57.2827148082
2019-07-08 00:50:03,385 56.9604491834
2019-07-08 00:50:04,390 56.235351527599995
2019-07-08 00:50:05,394 55.8325194966
2019-07-08 00:50:06,398 55.8325194966
2019-07-08 00:50:07,417 55.6713866842
2019-07-08 00:50:08,422 55.4296874656
2019-07-08 00:50:09,426 55.1074218408
2019-07-08 00:50:10,431 54.946289028399995
2019-07-08 00:50:11,435 54.382324184999995
2019-07-08 00:50:12,451 54.462890591199994
2019-07-08 00:50:13,455 54.301757778799995
2019-07-08 00:50:14,460 54.22119137259999
2019-07-08 00:50:15,464 54.14062496639999
2019-07-08 00:50:16,469 54.14062496639999
2019-07-08 00:50:17,486 54.22119137259999
2019-07-08 00:50:18,491 53.8989257478
2019-07-08 00:50:19,495 53.8183593416
2019-07-08 00:50:20,500 53.6572265292
2019-07-08 00:50:21,504 53.7377929354
2019-07-08 00:50:22,519 53.4155273106
2019-07-08 00:50:23,523 53.012695279599996
2019-07-08 00:50:24,528 52.8515624672
2019-07-08 00:50:25,532 38.9941406008
2019-07-08 00:50:26,536 47.0507812208
2019-07-08 00:50:27,554 50.1123046564
2019-07-08 00:50:28,559 50.2734374688
2019-07-08 00:50:29,563 50.1123046564
2019-07-08 00:50:30,568 49.3066405944
2019-07-08 00:50:31,572 53.2543944982
2019-07-08 00:50:32,588 53.8989257478
2019-07-08 00:50:33,592 53.2543944982
2019-07-08 00:50:34,597 53.2543944982
2019-07-08 00:50:35,601 52.60986324859999
2019-07-08 00:50:36,605 52.60986324859999
2019-07-08 00:50:37,624 52.207031217600004
2019-07-08 00:50:38,628 53.8183593416
2019-07-08 00:50:39,633 55.3491210594
2019-07-08 00:50:40,637 54.382324184999995
2019-07-08 00:50:41,642 53.3349609044
2019-07-08 00:50:42,656 52.8515624672
2019-07-08 00:50:43,661 51.240234343199994
2019-07-08 00:50:44,665 52.60986324859999
2019-07-08 00:50:45,670 54.865722622199996
2019-07-08 00:50:46,674 54.382324184999995
2019-07-08 00:50:47,691 52.77099606099999
2019-07-08 00:50:48,696 53.3349609044
2019-07-08 00:50:49,700 52.1264648114
2019-07-08 00:50:50,705 51.8847655928
2019-07-08 00:50:51,709 51.4013671556
2019-07-08 00:50:52,724 53.4155273106
2019-07-08 00:50:53,728 53.979492154
2019-07-08 00:50:54,733 54.14062496639999
2019-07-08 00:50:55,737 54.14062496639999
2019-07-08 00:50:56,742 53.093261685799995
2019-07-08 00:50:57,761 53.2543944982
2019-07-08 00:50:58,765 53.2543944982
2019-07-08 00:50:59,769 53.576660122999996
2019-07-08 00:51:00,774 53.576660122999996
2019-07-08 00:51:01,778 52.60986324859999
2019-07-08 00:51:02,794 53.6572265292
2019-07-08 00:51:03,799 53.576660122999996
2019-07-08 00:51:04,803 54.301757778799995
2019-07-08 00:51:05,808 53.8989257478
2019-07-08 00:51:06,812 53.012695279599996
2019-07-08 00:51:07,830 51.562499968
2019-07-08 00:51:08,835 54.22119137259999
2019-07-08 00:51:09,839 52.8515624672
2019-07-08 00:51:10,844 51.965331999
2019-07-08 00:51:11,848 52.1264648114
2019-07-08 00:51:12,863 52.1264648114
2019-07-08 00:51:13,868 51.4013671556
2019-07-08 00:51:14,872 52.60986324859999
2019-07-08 00:51:15,876 51.8847655928
2019-07-08 00:51:16,881 53.093261685799995
2019-07-08 00:51:17,898 52.2875976238
2019-07-08 00:51:18,902 94.7460936912
2019-07-08 00:51:19,907 86.0449218216
2019-07-08 00:51:20,911 80.96923823099999
2019-07-08 00:51:21,916 78.39111323259999
2019-07-08 00:51:22,931 75.9741210466
2019-07-08 00:51:23,936 74.3627929226
2019-07-08 00:51:24,940 72.7514647986
2019-07-08 00:51:25,945 71.4624022994
2019-07-08 00:51:26,949 70.3344726126
2019-07-08 00:51:27,968 69.287109332
2019-07-08 00:51:28,972 68.6425780824
2019-07-08 00:51:29,977 67.8369140204
2019-07-08 00:51:30,981 67.1923827708
2019-07-08 00:51:31,985 66.54785152119999
2019-07-08 00:51:33,001 65.7421874592
2019-07-08 00:51:34,006 65.258789022
2019-07-08 00:51:35,010 64.7753905848
2019-07-08 00:51:36,015 64.050292929
2019-07-08 00:51:37,019 63.7280273042
2019-07-08 00:51:38,037 63.1640624608
2019-07-08 00:51:39,041 36.979980445799995
2019-07-08 00:51:40,046 46.4062499712
2019-07-08 00:51:41,050 52.1264648114
2019-07-08 00:51:42,055 52.2875976238
2019-07-08 00:51:43,069 52.1264648114
2019-07-08 00:51:44,074 51.4819335618
2019-07-08 00:51:45,078 51.965331999
2019-07-08 00:51:46,082 52.36816403
2019-07-08 00:51:47,087 53.8183593416
2019-07-08 00:51:48,104 53.2543944982
2019-07-08 00:51:49,109 52.69042965479999
2019-07-08 00:51:50,113 52.2875976238
2019-07-08 00:51:51,118 51.8847655928
2019-07-08 00:51:52,122 53.3349609044
2019-07-08 00:51:53,138 54.22119137259999
2019-07-08 00:51:54,142 53.2543944982
2019-07-08 00:51:55,146 53.093261685799995
2019-07-08 00:51:56,151 52.77099606099999
2019-07-08 00:51:57,155 51.4819335618
2019-07-08 00:51:58,173 51.32080074939999
2019-07-08 00:51:59,178 49.951171844
2019-07-08 00:52:00,183 49.6289062192
2019-07-08 00:52:01,187 49.2260741882
2019-07-08 00:52:02,191 49.7094726254
2019-07-08 00:52:03,209 53.012695279599996
2019-07-08 00:52:04,214 52.36816403
2019-07-08 00:52:05,218 54.62402340359999
2019-07-08 00:52:06,223 55.7519530904
2019-07-08 00:52:07,227 58.410644495
2019-07-08 00:52:08,242 55.026855434599995
2019-07-08 00:52:09,246 56.39648433999999
2019-07-08 00:52:10,251 55.187988247
2019-07-08 00:52:11,255 54.14062496639999
2019-07-08 00:52:12,260 52.69042965479999
2019-07-08 00:52:13,278 51.0791015308
2019-07-08 00:52:14,283 51.4013671556
2019-07-08 00:52:15,287 52.77099606099999
2019-07-08 00:52:16,292 53.576660122999996
2019-07-08 00:52:17,296 56.154785121399996
2019-07-08 00:52:18,312 55.5102538718
2019-07-08 00:52:19,316 53.576660122999996
2019-07-08 00:52:20,321 56.07421871519999
2019-07-08 00:52:21,325 52.77099606099999
2019-07-08 00:52:22,332 52.932128873399996
2019-07-08 00:52:23,347 52.69042965479999
2019-07-08 00:52:24,352 53.4155273106
2019-07-08 00:52:25,356 52.36816403
2019-07-08 00:52:26,360 52.36816403
2019-07-08 00:52:27,365 51.32080074939999
2019-07-08 00:52:28,380 51.6430663742
2019-07-08 00:52:29,384 51.4819335618
2019-07-08 00:52:30,388 52.207031217600004
2019-07-08 00:52:31,393 51.6430663742
2019-07-08 00:52:32,397 50.9985351246
2019-07-08 00:52:33,416 50.9985351246
2019-07-08 00:52:34,421 53.012695279599996
2019-07-08 00:52:35,425 52.2875976238
2019-07-08 00:52:36,430 50.9985351246
2019-07-08 00:52:37,434 55.8325194966
2019-07-08 00:52:38,451 54.22119137259999
2019-07-08 00:52:39,455 56.154785121399996
2019-07-08 00:52:40,459 55.2685546532
2019-07-08 00:52:41,464 54.7045898098
2019-07-08 00:52:42,468 53.4960937168
2019-07-08 00:52:43,487 52.60986324859999
2019-07-08 00:52:44,492 53.6572265292
2019-07-08 00:52:45,496 53.8989257478
2019-07-08 00:52:46,500 52.36816403
2019-07-08 00:52:47,505 53.4155273106
2019-07-08 00:52:48,520 53.576660122999996
2019-07-08 00:52:49,525 53.093261685799995
2019-07-08 00:52:50,529 54.946289028399995
2019-07-08 00:52:51,534 55.4296874656
2019-07-08 00:52:52,538 54.22119137259999
2019-07-08 00:52:53,556 53.012695279599996
2019-07-08 00:52:54,560 53.3349609044
2019-07-08 00:52:55,565 53.173828091999994
2019-07-08 00:52:56,569 52.60986324859999
2019-07-08 00:52:57,574 52.8515624672
2019-07-08 00:52:58,588 54.14062496639999
2019-07-08 00:52:59,593 52.60986324859999
2019-07-08 00:53:00,597 52.0458984052
2019-07-08 00:53:01,602 53.173828091999994
2019-07-08 00:53:02,606 55.026855434599995
2019-07-08 00:53:03,624 55.590820278
2019-07-08 00:53:04,628 54.382324184999995
2019-07-08 00:53:05,633 56.154785121399996
2019-07-08 00:53:06,637 54.865722622199996
2019-07-08 00:53:07,642 55.1074218408
2019-07-08 00:53:08,658 55.026855434599995
2019-07-08 00:53:09,662 55.91308590279999
2019-07-08 00:53:10,666 53.093261685799995
2019-07-08 00:53:11,671 55.026855434599995
2019-07-08 00:53:12,675 53.8989257478
2019-07-08 00:53:13,693 55.7519530904
2019-07-08 00:53:14,698 55.187988247
2019-07-08 00:53:15,702 53.4960937168
2019-07-08 00:53:16,706 52.448730436199995
2019-07-08 00:53:17,710 53.979492154
2019-07-08 00:53:18,725 53.7377929354
2019-07-08 00:53:19,730 54.22119137259999
2019-07-08 00:53:20,734 54.22119137259999
2019-07-08 00:53:21,739 53.2543944982
2019-07-08 00:53:22,743 54.946289028399995
2019-07-08 00:53:23,761 53.4960937168
2019-07-08 00:53:24,765 53.7377929354
2019-07-08 00:53:25,770 53.093261685799995
2019-07-08 00:53:26,774 52.69042965479999
2019-07-08 00:53:27,778 53.173828091999994
2019-07-08 00:53:28,793 56.235351527599995
2019-07-08 00:53:29,798 54.382324184999995
2019-07-08 00:53:30,802 54.785156216
2019-07-08 00:53:31,806 55.3491210594
2019-07-08 00:53:32,810 56.6381835586
2019-07-08 00:53:33,829 56.47705074619999
2019-07-08 00:53:34,834 53.8183593416
2019-07-08 00:53:35,838 53.8183593416
2019-07-08 00:53:36,842 51.965331999
2019-07-08 00:53:37,847 54.54345699739999
2019-07-08 00:53:38,866 53.8989257478
2019-07-08 00:53:39,870 52.448730436199995
2019-07-08 00:53:40,875 53.3349609044
2019-07-08 00:53:41,879 53.3349609044
2019-07-08 00:53:42,884 52.2875976238
2019-07-08 00:53:43,898 52.69042965479999
2019-07-08 00:53:44,903 53.2543944982
2019-07-08 00:53:45,907 51.8041991866
2019-07-08 00:53:46,911 53.2543944982
2019-07-08 00:53:47,916 51.4013671556
2019-07-08 00:53:48,933 53.173828091999994
2019-07-08 00:53:49,938 55.3491210594
2019-07-08 00:53:50,942 54.382324184999995
2019-07-08 00:53:51,946 55.8325194966
2019-07-08 00:53:52,951 56.07421871519999
2019-07-08 00:53:53,966 53.4155273106
2019-07-08 00:53:54,971 53.979492154
2019-07-08 00:53:55,975 52.0458984052
2019-07-08 00:53:56,980 53.012695279599996
2019-07-08 00:53:57,984 52.60986324859999
2019-07-08 00:53:59,003 53.8183593416
2019-07-08 00:54:00,007 54.382324184999995
2019-07-08 00:54:01,015 53.8183593416
2019-07-08 00:54:02,019 53.4960937168
2019-07-08 00:54:03,024 54.060058560200005
2019-07-08 00:54:04,039 54.060058560200005
2019-07-08 00:54:05,044 51.965331999
2019-07-08 00:54:06,048 51.723632780399996
2019-07-08 00:54:07,052 52.77099606099999
2019-07-08 00:54:08,057 53.3349609044
2019-07-08 00:54:09,075 53.8183593416
2019-07-08 00:54:10,079 53.093261685799995
2019-07-08 00:54:11,084 54.382324184999995
2019-07-08 00:54:12,088 53.093261685799995
2019-07-08 00:54:13,093 53.3349609044
2019-07-08 00:54:14,108 52.0458984052
2019-07-08 00:54:15,112 51.965331999
2019-07-08 00:54:16,116 51.240234343199994
2019-07-08 00:54:17,121 53.4960937168
2019-07-08 00:54:18,125 52.2875976238
2019-07-08 00:54:19,143 50.756835906
2019-07-08 00:54:20,147 50.6762694998
2019-07-08 00:54:21,152 51.240234343199994
2019-07-08 00:54:22,156 49.870605437799995
2019-07-08 00:54:23,160 51.32080074939999
2019-07-08 00:54:24,176 52.8515624672
2019-07-08 00:54:25,181 52.1264648114
2019-07-08 00:54:26,185 54.14062496639999
2019-07-08 00:54:27,190 54.301757778799995
2019-07-08 00:54:28,194 57.604980432999994
2019-07-08 00:54:29,212 55.590820278
2019-07-08 00:54:30,217 54.865722622199996
2019-07-08 00:54:31,221 54.462890591199994
2019-07-08 00:54:32,225 53.4155273106
2019-07-08 00:54:33,230 53.173828091999994
2019-07-08 00:54:34,245 51.8041991866
2019-07-08 00:54:35,249 51.4013671556
2019-07-08 00:54:36,254 51.240234343199994
2019-07-08 00:54:37,258 50.434570281199996
2019-07-08 00:54:38,262 53.979492154
2019-07-08 00:54:39,280 53.4960937168
2019-07-08 00:54:40,285 52.77099606099999
2019-07-08 00:54:41,289 52.448730436199995
2019-07-08 00:54:42,294 51.965331999
2019-07-08 00:54:43,298 54.382324184999995
2019-07-08 00:54:44,313 54.54345699739999
2019-07-08 00:54:45,318 54.62402340359999
2019-07-08 00:54:46,322 54.62402340359999
2019-07-08 00:54:47,326 53.979492154
2019-07-08 00:54:48,333 53.2543944982
2019-07-08 00:54:49,347 52.36816403
2019-07-08 00:54:50,352 53.012695279599996
2019-07-08 00:54:51,356 53.4155273106
2019-07-08 00:54:52,361 51.965331999
2019-07-08 00:54:53,365 53.8989257478
2019-07-08 00:54:54,381 55.1074218408
2019-07-08 00:54:55,385 54.301757778799995
2019-07-08 00:54:56,390 53.173828091999994
2019-07-08 00:54:57,394 53.4960937168
2019-07-08 00:54:58,398 54.462890591199994
2019-07-08 00:54:59,417 55.026855434599995
2019-07-08 00:55:00,422 55.4296874656
2019-07-08 00:55:01,426 55.590820278
2019-07-08 00:55:02,431 54.382324184999995
2019-07-08 00:55:03,435 54.462890591199994
2019-07-08 00:55:04,450 55.4296874656
2019-07-08 00:55:05,455 53.7377929354
2019-07-08 00:55:06,459 54.22119137259999
2019-07-08 00:55:07,464 52.0458984052
2019-07-08 00:55:08,468 52.8515624672
2019-07-08 00:55:09,498 53.576660122999996
2019-07-08 00:55:10,503 54.22119137259999
2019-07-08 00:55:11,507 53.2543944982
2019-07-08 00:55:12,512 52.932128873399996
2019-07-08 00:55:13,516 53.7377929354
2019-07-08 00:55:14,535 53.8989257478
2019-07-08 00:55:15,540 57.0410155896
2019-07-08 00:55:16,544 57.92724605779999
2019-07-08 00:55:17,549 55.6713866842
2019-07-08 00:55:18,553 54.54345699739999
2019-07-08 00:55:19,569 55.1074218408
2019-07-08 00:55:20,573 54.785156216
2019-07-08 00:55:21,578 58.4912109012
2019-07-08 00:55:22,582 55.91308590279999
2019-07-08 00:55:23,587 53.6572265292
2019-07-08 00:55:24,604 53.4155273106
2019-07-08 00:55:25,607 51.965331999
2019-07-08 00:55:26,611 50.595703093599994
2019-07-08 00:55:27,616 50.9985351246
2019-07-08 00:55:28,620 50.1123046564
2019-07-08 00:55:29,635 49.870605437799995
2019-07-08 00:55:30,640 50.0317382502
2019-07-08 00:55:31,644 51.562499968
2019-07-08 00:55:32,649 51.8041991866
2019-07-08 00:55:33,653 55.5102538718
2019-07-08 00:55:34,672 55.7519530904
2019-07-08 00:55:35,676 55.6713866842
2019-07-08 00:55:36,681 53.979492154
2019-07-08 00:55:37,685 54.301757778799995
2019-07-08 00:55:38,690 53.576660122999996
2019-07-08 00:55:39,705 51.4013671556
2019-07-08 00:55:40,709 50.1928710626
2019-07-08 00:55:41,714 50.6762694998
2019-07-08 00:55:42,718 49.7094726254
2019-07-08 00:55:43,723 52.69042965479999
2019-07-08 00:55:44,742 53.979492154
2019-07-08 00:55:45,746 52.0458984052
2019-07-08 00:55:46,751 51.4819335618
2019-07-08 00:55:47,755 51.723632780399996
2019-07-08 00:55:48,760 51.240234343199994
2019-07-08 00:55:49,775 49.790039031599996
2019-07-08 00:55:50,780 49.870605437799995
2019-07-08 00:55:51,784 47.6147460642
2019-07-08 00:55:52,788 47.7758788766
2019-07-08 00:55:53,793 48.0981445014
2019-07-08 00:55:54,811 48.5009765324
2019-07-08 00:55:55,815 48.74267575099999
2019-07-08 00:55:56,819 49.145507781999996
2019-07-08 00:55:57,824 50.6762694998
2019-07-08 00:55:58,828 49.790039031599996
2019-07-08 00:55:59,847 50.6762694998
2019-07-08 00:56:00,851 50.434570281199996
2019-07-08 00:56:01,856 50.515136687399995
2019-07-08 00:56:02,860 52.1264648114
2019-07-08 00:56:03,865 50.9179687184
2019-07-08 00:56:04,882 51.4013671556
2019-07-08 00:56:05,887 52.36816403
2019-07-08 00:56:06,891 54.865722622199996
2019-07-08 00:56:07,896 54.462890591199994
2019-07-08 00:56:08,900 54.54345699739999
2019-07-08 00:56:09,915 54.301757778799995
2019-07-08 00:56:10,920 54.54345699739999
2019-07-08 00:56:11,924 55.5102538718
2019-07-08 00:56:12,928 57.2827148082
2019-07-08 00:56:13,933 57.2827148082
2019-07-08 00:56:14,950 58.9746093384
2019-07-08 00:56:15,955 59.61914058799999
2019-07-08 00:56:16,959 63.5668944918
2019-07-08 00:56:17,964 86.85058588359999
2019-07-08 00:56:18,968 81.69433588679999
2019-07-08 00:56:19,984 78.7939452636
2019-07-08 00:56:20,989 76.2963866714
2019-07-08 00:56:21,994 74.2822265164
2019-07-08 00:56:22,998 72.6708983924
2019-07-08 00:56:24,003 71.4624022994
2019-07-08 00:56:25,021 70.495605425
2019-07-08 00:56:26,026 69.6093749568
2019-07-08 00:56:27,030 68.6425780824
2019-07-08 00:56:28,035 67.7563476142
2019-07-08 00:56:29,039 67.272949177
2019-07-08 00:56:30,054 66.6284179274
2019-07-08 00:56:31,059 66.06445308400001
