2019-07-03 23:12:10,003 50.515136687399995
2019-07-03 23:12:11,008 51.0791015308
2019-07-03 23:12:12,012 50.6762694998
2019-07-03 23:12:13,016 49.548339813
2019-07-03 23:12:14,031 50.2734374688
2019-07-03 23:12:15,036 53.012695279599996
2019-07-03 23:12:16,040 51.32080074939999
2019-07-03 23:12:17,045 50.756835906
2019-07-03 23:12:18,049 51.0791015308
2019-07-03 23:12:19,068 51.4013671556
2019-07-03 23:12:20,073 53.7377929354
2019-07-03 23:12:21,077 52.207031217600004
2019-07-03 23:12:22,082 53.6572265292
2019-07-03 23:12:23,086 55.7519530904
2019-07-03 23:12:24,103 56.154785121399996
2019-07-03 23:12:25,107 55.187988247
2019-07-03 23:12:26,111 54.462890591199994
2019-07-03 23:12:27,116 53.093261685799995
2019-07-03 23:12:28,121 51.8041991866
2019-07-03 23:12:29,140 52.448730436199995
2019-07-03 23:12:30,144 52.2875976238
2019-07-03 23:12:31,149 51.240234343199994
2019-07-03 23:12:32,153 50.2734374688
2019-07-03 23:12:33,158 51.562499968
2019-07-03 23:12:34,173 50.515136687399995
2019-07-03 23:12:35,177 49.951171844
2019-07-03 23:12:36,182 50.354003875
2019-07-03 23:12:37,186 50.756835906
2019-07-03 23:12:38,191 50.1123046564
2019-07-03 23:12:39,208 51.4013671556
2019-07-03 23:12:40,212 52.1264648114
2019-07-03 23:12:41,217 51.0791015308
2019-07-03 23:12:42,221 52.0458984052
2019-07-03 23:12:43,226 50.595703093599994
2019-07-03 23:12:44,242 49.870605437799995
2019-07-03 23:12:45,246 50.434570281199996
2019-07-03 23:12:46,251 49.2260741882
2019-07-03 23:12:47,255 49.870605437799995
2019-07-03 23:12:48,260 50.8374023122
2019-07-03 23:12:49,279 49.870605437799995
2019-07-03 23:12:50,283 50.1123046564
2019-07-03 23:12:51,288 50.1123046564
2019-07-03 23:12:52,292 50.6762694998
2019-07-03 23:12:53,297 49.870605437799995
2019-07-03 23:12:54,312 48.581542938599995
2019-07-03 23:12:55,317 49.6289062192
2019-07-03 23:12:56,321 49.870605437799995
2019-07-03 23:12:57,326 49.790039031599996
2019-07-03 23:12:58,333 52.69042965479999
2019-07-03 23:12:59,347 52.69042965479999
2019-07-03 23:13:00,352 51.4013671556
2019-07-03 23:13:01,356 51.4013671556
2019-07-03 23:13:02,361 51.562499968
2019-07-03 23:13:03,365 53.3349609044
2019-07-03 23:13:04,380 52.448730436199995
2019-07-03 23:13:05,384 54.14062496639999
2019-07-03 23:13:06,389 55.187988247
2019-07-03 23:13:07,393 53.576660122999996
2019-07-03 23:13:08,398 51.8041991866
2019-07-03 23:13:09,415 49.7094726254
2019-07-03 23:13:10,420 48.662109344799994
2019-07-03 23:13:11,424 48.74267575099999
2019-07-03 23:13:12,429 49.2260741882
2019-07-03 23:13:13,433 49.145507781999996
2019-07-03 23:13:14,449 49.46777340679999
2019-07-03 23:13:15,454 49.870605437799995
2019-07-03 23:13:16,458 48.8232421572
2019-07-03 23:13:17,463 49.0649413758
2019-07-03 23:13:18,467 49.951171844
2019-07-03 23:13:19,486 51.240234343199994
2019-07-03 23:13:20,491 50.9179687184
2019-07-03 23:13:21,495 49.6289062192
2019-07-03 23:13:22,500 49.951171844
2019-07-03 23:13:23,504 50.9179687184
2019-07-03 23:13:24,519 50.9179687184
2019-07-03 23:13:25,523 49.3872070006
2019-07-03 23:13:26,528 49.0649413758
2019-07-03 23:13:27,532 49.46777340679999
2019-07-03 23:13:28,537 48.4204101262
2019-07-03 23:13:29,555 49.145507781999996
2019-07-03 23:13:30,560 54.785156216
2019-07-03 23:13:31,564 56.154785121399996
2019-07-03 23:13:32,568 53.8989257478
2019-07-03 23:13:33,573 54.382324184999995
2019-07-03 23:13:34,588 53.576660122999996
2019-07-03 23:13:35,593 51.8847655928
2019-07-03 23:13:36,597 50.8374023122
2019-07-03 23:13:37,602 50.9985351246
2019-07-03 23:13:38,606 50.595703093599994
2019-07-03 23:13:39,625 50.354003875
2019-07-03 23:13:40,630 51.4819335618
2019-07-03 23:13:41,634 50.2734374688
2019-07-03 23:13:42,638 50.2734374688
2019-07-03 23:13:43,643 48.74267575099999
2019-07-03 23:13:44,658 49.3872070006
2019-07-03 23:13:45,663 49.790039031599996
2019-07-03 23:13:46,667 48.9038085634
2019-07-03 23:13:47,672 49.548339813
2019-07-03 23:13:48,676 49.0649413758
2019-07-03 23:13:49,695 48.4204101262
2019-07-03 23:13:50,699 48.33984372
2019-07-03 23:13:51,704 49.3872070006
2019-07-03 23:13:52,708 49.2260741882
2019-07-03 23:13:53,713 49.6289062192
2019-07-03 23:13:54,727 49.7094726254
2019-07-03 23:13:55,732 50.756835906
2019-07-03 23:13:56,736 49.951171844
2019-07-03 23:13:57,741 52.8515624672
2019-07-03 23:13:58,745 52.207031217600004
2019-07-03 23:13:59,764 52.0458984052
2019-07-03 23:14:00,769 51.965331999
2019-07-03 23:14:01,773 51.4013671556
2019-07-03 23:14:02,778 50.434570281199996
2019-07-03 23:14:03,782 50.2734374688
2019-07-03 23:14:04,798 50.0317382502
2019-07-03 23:14:05,803 49.7094726254
2019-07-03 23:14:06,807 51.8041991866
2019-07-03 23:14:07,812 51.240234343199994
2019-07-03 23:14:08,816 49.951171844
2019-07-03 23:14:09,835 49.46777340679999
2019-07-03 23:14:10,839 49.2260741882
2019-07-03 23:14:11,844 48.33984372
2019-07-03 23:14:12,848 49.6289062192
2019-07-03 23:14:13,853 49.951171844
2019-07-03 23:14:14,868 51.4013671556
2019-07-03 23:14:15,873 53.012695279599996
2019-07-03 23:14:16,877 52.529296842399994
2019-07-03 23:14:17,882 53.093261685799995
2019-07-03 23:14:18,886 52.36816403
2019-07-03 23:14:19,904 51.723632780399996
2019-07-03 23:14:20,908 50.1928710626
2019-07-03 23:14:21,913 50.9985351246
2019-07-03 23:14:22,917 51.6430663742
2019-07-03 23:14:23,922 54.382324184999995
2019-07-03 23:14:24,936 55.2685546532
2019-07-03 23:14:25,941 55.026855434599995
2019-07-03 23:14:26,945 54.14062496639999
2019-07-03 23:14:27,950 53.3349609044
2019-07-03 23:14:28,954 51.8041991866
2019-07-03 23:14:29,974 51.4819335618
2019-07-03 23:14:30,979 50.6762694998
2019-07-03 23:14:31,983 49.145507781999996
2019-07-03 23:14:32,988 50.595703093599994
2019-07-03 23:14:33,992 52.2875976238
2019-07-03 23:14:35,008 52.448730436199995
2019-07-03 23:14:36,013 51.32080074939999
2019-07-03 23:14:37,017 51.965331999
2019-07-03 23:14:38,022 51.8041991866
2019-07-03 23:14:39,026 52.36816403
2019-07-03 23:14:40,045 51.8041991866
2019-07-03 23:14:41,049 50.515136687399995
2019-07-03 23:14:42,054 52.60986324859999
2019-07-03 23:14:43,058 53.173828091999994
2019-07-03 23:14:44,062 51.8041991866
2019-07-03 23:14:45,077 50.6762694998
2019-07-03 23:14:46,082 48.9843749696
2019-07-03 23:14:47,086 48.33984372
2019-07-03 23:14:48,091 47.937011688999995
2019-07-03 23:14:49,095 48.9038085634
2019-07-03 23:14:50,112 51.4819335618
2019-07-03 23:14:51,117 49.46777340679999
2019-07-03 23:14:52,121 48.8232421572
2019-07-03 23:14:53,126 48.9038085634
2019-07-03 23:14:54,131 50.434570281199996
2019-07-03 23:14:55,146 50.1123046564
2019-07-03 23:14:56,151 50.0317382502
2019-07-03 23:14:57,155 52.77099606099999
2019-07-03 23:14:58,160 55.187988247
2019-07-03 23:14:59,164 55.1074218408
2019-07-03 23:15:00,183 53.173828091999994
2019-07-03 23:15:01,188 54.22119137259999
2019-07-03 23:15:02,192 52.0458984052
2019-07-03 23:15:03,196 50.756835906
2019-07-03 23:15:04,201 49.951171844
2019-07-03 23:15:05,217 49.548339813
2019-07-03 23:15:06,221 48.1787109076
2019-07-03 23:15:07,226 47.292480439399995
2019-07-03 23:15:08,231 47.856445282799996
2019-07-03 23:15:09,235 47.6953124704
2019-07-03 23:15:10,253 49.3066405944
2019-07-03 23:15:11,257 49.3872070006
2019-07-03 23:15:12,262 50.515136687399995
2019-07-03 23:15:13,266 49.6289062192
2019-07-03 23:15:14,271 49.870605437799995
2019-07-03 23:15:15,285 50.434570281199996
2019-07-03 23:15:16,290 51.4819335618
2019-07-03 23:15:17,294 50.515136687399995
2019-07-03 23:15:18,298 50.434570281199996
2019-07-03 23:15:19,303 50.0317382502
2019-07-03 23:15:20,321 48.8232421572
2019-07-03 23:15:21,325 50.595703093599994
2019-07-03 23:15:22,330 49.2260741882
2019-07-03 23:15:23,335 49.3066405944
2019-07-03 23:15:24,344 47.937011688999995
2019-07-03 23:15:25,349 47.7758788766
2019-07-03 23:15:26,353 47.6147460642
2019-07-03 23:15:27,358 48.1787109076
2019-07-03 23:15:28,362 48.5009765324
2019-07-03 23:15:29,367 47.856445282799996
2019-07-03 23:15:30,385 47.937011688999995
2019-07-03 23:15:31,390 48.8232421572
2019-07-03 23:15:32,394 48.2592773138
2019-07-03 23:15:33,399 47.131347627
2019-07-03 23:15:34,403 49.145507781999996
2019-07-03 23:15:35,419 49.2260741882
2019-07-03 23:15:36,424 50.6762694998
2019-07-03 23:15:37,428 53.8183593416
2019-07-03 23:15:38,432 52.207031217600004
2019-07-03 23:15:39,437 49.6289062192
2019-07-03 23:15:40,454 48.662109344799994
2019-07-03 23:15:41,459 47.292480439399995
2019-07-03 23:15:42,463 48.8232421572
2019-07-03 23:15:43,468 48.1787109076
2019-07-03 23:15:44,472 47.534179658
2019-07-03 23:15:45,488 49.0649413758
2019-07-03 23:15:46,492 50.354003875
2019-07-03 23:15:47,497 53.576660122999996
2019-07-03 23:15:48,501 54.301757778799995
2019-07-03 23:15:49,506 53.576660122999996
2019-07-03 23:15:50,525 52.207031217600004
2019-07-03 23:15:51,529 54.301757778799995
2019-07-03 23:15:52,534 55.3491210594
2019-07-03 23:15:53,538 54.54345699739999
2019-07-03 23:15:54,543 54.382324184999995
2019-07-03 23:15:55,558 54.060058560200005
2019-07-03 23:15:56,563 54.62402340359999
2019-07-03 23:15:57,567 57.1215819958
2019-07-03 23:15:58,572 56.315917933799994
2019-07-03 23:15:59,576 54.462890591199994
2019-07-03 23:16:00,594 53.7377929354
2019-07-03 23:16:01,598 51.965331999
2019-07-03 23:16:02,603 50.9985351246
2019-07-03 23:16:03,607 50.9985351246
2019-07-03 23:16:04,611 49.790039031599996
2019-07-03 23:16:05,626 49.2260741882
2019-07-03 23:16:06,631 49.46777340679999
2019-07-03 23:16:07,635 50.515136687399995
2019-07-03 23:16:08,640 49.3066405944
2019-07-03 23:16:09,645 49.2260741882
2019-07-03 23:16:10,663 48.0981445014
2019-07-03 23:16:11,667 46.9702148146
2019-07-03 23:16:12,672 47.6147460642
2019-07-03 23:16:13,676 48.662109344799994
2019-07-03 23:16:14,681 49.46777340679999
2019-07-03 23:16:15,696 52.60986324859999
2019-07-03 23:16:16,701 54.382324184999995
2019-07-03 23:16:17,705 54.462890591199994
2019-07-03 23:16:18,710 53.3349609044
2019-07-03 23:16:19,714 53.173828091999994
2019-07-03 23:16:20,733 53.173828091999994
2019-07-03 23:16:21,737 55.187988247
2019-07-03 23:16:22,742 54.22119137259999
2019-07-03 23:16:23,746 53.6572265292
2019-07-03 23:16:24,751 54.301757778799995
2019-07-03 23:16:25,765 55.590820278
2019-07-03 23:16:26,770 52.60986324859999
2019-07-03 23:16:27,774 51.562499968
2019-07-03 23:16:28,779 52.207031217600004
2019-07-03 23:16:29,783 50.9985351246
2019-07-03 23:16:30,801 54.865722622199996
2019-07-03 23:16:31,806 53.8183593416
2019-07-03 23:16:32,810 53.6572265292
2019-07-03 23:16:33,815 52.60986324859999
2019-07-03 23:16:34,819 53.7377929354
2019-07-03 23:16:35,834 52.529296842399994
2019-07-03 23:16:36,839 50.6762694998
2019-07-03 23:16:37,843 50.2734374688
2019-07-03 23:16:38,848 49.790039031599996
2019-07-03 23:16:39,852 49.870605437799995
2019-07-03 23:16:40,871 49.2260741882
2019-07-03 23:16:41,876 48.9038085634
2019-07-03 23:16:42,881 48.9843749696
2019-07-03 23:16:43,885 52.0458984052
2019-07-03 23:16:44,890 53.2543944982
2019-07-03 23:16:45,905 52.932128873399996
2019-07-03 23:16:46,910 51.8847655928
2019-07-03 23:16:47,914 50.8374023122
2019-07-03 23:16:48,919 50.8374023122
2019-07-03 23:16:49,923 51.4013671556
2019-07-03 23:16:50,942 51.159667936999995
2019-07-03 23:16:51,946 49.548339813
2019-07-03 23:16:52,951 50.1928710626
2019-07-03 23:16:53,955 50.354003875
2019-07-03 23:16:54,960 51.723632780399996
2019-07-03 23:16:55,975 52.2875976238
2019-07-03 23:16:56,979 51.8041991866
2019-07-03 23:16:57,984 51.240234343199994
2019-07-03 23:16:58,988 52.448730436199995
2019-07-03 23:16:59,992 52.77099606099999
2019-07-03 23:17:01,016 51.965331999
2019-07-03 23:17:02,021 52.0458984052
2019-07-03 23:17:03,025 51.32080074939999
2019-07-03 23:17:04,030 51.159667936999995
2019-07-03 23:17:05,034 50.8374023122
2019-07-03 23:17:06,053 50.2734374688
2019-07-03 23:17:07,058 48.9843749696
2019-07-03 23:17:08,062 49.3066405944
2019-07-03 23:17:09,066 50.595703093599994
2019-07-03 23:17:10,071 48.2592773138
2019-07-03 23:17:11,090 49.790039031599996
2019-07-03 23:17:12,094 49.3872070006
2019-07-03 23:17:13,099 49.2260741882
2019-07-03 23:17:14,103 48.581542938599995
2019-07-03 23:17:15,108 48.1787109076
2019-07-03 23:17:16,123 48.1787109076
2019-07-03 23:17:17,128 50.756835906
2019-07-03 23:17:18,132 52.207031217600004
2019-07-03 23:17:19,137 50.8374023122
2019-07-03 23:17:20,141 52.8515624672
2019-07-03 23:17:21,160 52.1264648114
2019-07-03 23:17:22,165 53.8183593416
2019-07-03 23:17:23,169 53.576660122999996
2019-07-03 23:17:24,174 53.012695279599996
2019-07-03 23:17:25,178 52.2875976238
2019-07-03 23:17:26,194 52.2875976238
2019-07-03 23:17:27,198 51.723632780399996
2019-07-03 23:17:28,203 50.9179687184
2019-07-03 23:17:29,207 52.60986324859999
2019-07-03 23:17:30,212 53.8183593416
2019-07-03 23:17:31,230 52.69042965479999
2019-07-03 23:17:32,234 51.8847655928
2019-07-03 23:17:33,238 50.9985351246
2019-07-03 23:17:34,243 52.36816403
2019-07-03 23:17:35,248 51.965331999
2019-07-03 23:17:36,265 51.8847655928
2019-07-03 23:17:37,270 52.0458984052
2019-07-03 23:17:38,274 55.4296874656
2019-07-03 23:17:39,279 57.68554683919999
2019-07-03 23:17:40,284 55.4296874656
2019-07-03 23:17:41,309 57.5244140268
2019-07-03 23:17:42,314 57.604980432999994
2019-07-03 23:17:43,318 57.5244140268
2019-07-03 23:17:44,322 55.8325194966
2019-07-03 23:17:45,326 52.0458984052
2019-07-03 23:17:46,345 50.9985351246
2019-07-03 23:17:47,349 51.965331999
2019-07-03 23:17:48,354 51.4013671556
2019-07-03 23:17:49,358 51.240234343199994
2019-07-03 23:17:50,363 50.354003875
2019-07-03 23:17:51,381 51.4819335618
2019-07-03 23:17:52,385 51.4819335618
2019-07-03 23:17:53,390 51.32080074939999
2019-07-03 23:17:54,394 49.951171844
2019-07-03 23:17:55,398 51.159667936999995
2019-07-03 23:17:56,416 51.159667936999995
2019-07-03 23:17:57,421 52.69042965479999
2019-07-03 23:17:58,425 55.5102538718
2019-07-03 23:17:59,430 55.7519530904
2019-07-03 23:18:00,434 55.91308590279999
2019-07-03 23:18:01,449 56.07421871519999
2019-07-03 23:18:02,453 56.799316370999996
2019-07-03 23:18:03,458 57.0410155896
2019-07-03 23:18:04,463 55.187988247
2019-07-03 23:18:05,467 53.4155273106
2019-07-03 23:18:06,485 52.8515624672
2019-07-03 23:18:07,490 52.207031217600004
2019-07-03 23:18:08,494 52.60986324859999
2019-07-03 23:18:09,499 52.1264648114
2019-07-03 23:18:10,504 52.60986324859999
2019-07-03 23:18:11,518 51.240234343199994
2019-07-03 23:18:12,523 52.0458984052
2019-07-03 23:18:13,528 51.4013671556
2019-07-03 23:18:14,532 49.3872070006
2019-07-03 23:18:15,536 49.0649413758
2019-07-03 23:18:16,555 51.4013671556
2019-07-03 23:18:17,559 51.4013671556
2019-07-03 23:18:18,564 52.8515624672
2019-07-03 23:18:19,568 51.723632780399996
2019-07-03 23:18:20,573 49.6289062192
2019-07-03 23:18:21,588 49.3066405944
2019-07-03 23:18:22,592 48.9843749696
2019-07-03 23:18:23,597 49.548339813
2019-07-03 23:18:24,601 50.434570281199996
2019-07-03 23:18:25,606 49.0649413758
2019-07-03 23:18:26,623 49.145507781999996
2019-07-03 23:18:27,628 48.1787109076
2019-07-03 23:18:28,632 49.6289062192
2019-07-03 23:18:29,637 51.240234343199994
2019-07-03 23:18:30,641 52.1264648114
2019-07-03 23:18:31,657 51.723632780399996
2019-07-03 23:18:32,661 49.7094726254
2019-07-03 23:18:33,666 50.6762694998
2019-07-03 23:18:34,670 50.2734374688
2019-07-03 23:18:35,675 49.548339813
2019-07-03 23:18:36,693 49.790039031599996
2019-07-03 23:18:37,698 52.529296842399994
2019-07-03 23:18:38,702 51.8847655928
2019-07-03 23:18:39,707 52.529296842399994
2019-07-03 23:18:40,711 51.723632780399996
2019-07-03 23:18:41,727 51.240234343199994
2019-07-03 23:18:42,731 50.595703093599994
2019-07-03 23:18:43,736 50.756835906
2019-07-03 23:18:44,740 49.790039031599996
2019-07-03 23:18:45,745 50.6762694998
2019-07-03 23:18:46,764 52.36816403
2019-07-03 23:18:47,768 53.8989257478
2019-07-03 23:18:48,773 54.382324184999995
2019-07-03 23:18:49,777 53.979492154
2019-07-03 23:18:50,782 54.462890591199994
2019-07-03 23:18:51,796 55.187988247
2019-07-03 23:18:52,801 55.590820278
2019-07-03 23:18:53,805 54.22119137259999
2019-07-03 23:18:54,810 54.22119137259999
2019-07-03 23:18:55,814 54.14062496639999
2019-07-03 23:18:56,833 56.315917933799994
2019-07-03 23:18:57,837 53.7377929354
2019-07-03 23:18:58,842 54.865722622199996
2019-07-03 23:18:59,846 54.62402340359999
2019-07-03 23:19:00,851 53.4155273106
2019-07-03 23:19:01,866 53.4960937168
2019-07-03 23:19:02,871 53.093261685799995
2019-07-03 23:19:03,875 53.4960937168
2019-07-03 23:19:04,880 55.1074218408
2019-07-03 23:19:05,884 53.8183593416
2019-07-03 23:19:06,902 54.22119137259999
2019-07-03 23:19:07,907 54.382324184999995
2019-07-03 23:19:08,911 53.7377929354
2019-07-03 23:19:09,916 53.2543944982
2019-07-03 23:19:10,920 52.8515624672
2019-07-03 23:19:11,937 54.865722622199996
2019-07-03 23:19:12,942 53.3349609044
2019-07-03 23:19:13,946 51.723632780399996
2019-07-03 23:19:14,951 54.62402340359999
2019-07-03 23:19:15,955 54.785156216
2019-07-03 23:19:16,970 55.187988247
2019-07-03 23:19:17,975 55.590820278
2019-07-03 23:19:18,979 55.590820278
2019-07-03 23:19:19,984 54.301757778799995
2019-07-03 23:19:20,988 53.576660122999996
2019-07-03 23:19:22,008 56.235351527599995
2019-07-03 23:19:23,012 54.54345699739999
2019-07-03 23:19:24,017 55.590820278
2019-07-03 23:19:25,021 54.62402340359999
2019-07-03 23:19:26,026 53.4155273106
2019-07-03 23:19:27,041 53.576660122999996
2019-07-03 23:19:28,046 54.22119137259999
2019-07-03 23:19:29,050 52.2875976238
2019-07-03 23:19:30,055 50.595703093599994
2019-07-03 23:19:31,059 50.8374023122
2019-07-03 23:19:32,078 55.590820278
2019-07-03 23:19:33,082 58.088378870199996
2019-07-03 23:19:34,087 55.1074218408
2019-07-03 23:19:35,091 55.6713866842
2019-07-03 23:19:36,096 54.62402340359999
2019-07-03 23:19:37,110 53.8989257478
2019-07-03 23:19:38,115 54.865722622199996
2019-07-03 23:19:39,119 54.060058560200005
2019-07-03 23:19:40,124 53.3349609044
2019-07-03 23:19:41,128 53.8989257478
2019-07-03 23:19:42,146 52.36816403
2019-07-03 23:19:43,151 51.6430663742
2019-07-03 23:19:44,155 52.2875976238
2019-07-03 23:19:45,160 52.1264648114
2019-07-03 23:19:46,164 52.77099606099999
2019-07-03 23:19:47,181 52.36816403
2019-07-03 23:19:48,185 53.2543944982
2019-07-03 23:19:49,190 53.576660122999996
2019-07-03 23:19:50,194 52.529296842399994
2019-07-03 23:19:51,199 51.8041991866
2019-07-03 23:19:52,218 52.2875976238
2019-07-03 23:19:53,222 52.60986324859999
2019-07-03 23:19:54,227 52.8515624672
2019-07-03 23:19:55,231 52.1264648114
2019-07-03 23:19:56,236 51.562499968
2019-07-03 23:19:57,251 51.159667936999995
2019-07-03 23:19:58,256 51.723632780399996
2019-07-03 23:19:59,260 51.4819335618
2019-07-03 23:20:00,265 52.0458984052
2019-07-03 23:20:01,269 52.529296842399994
2019-07-03 23:20:02,287 53.012695279599996
2019-07-03 23:20:03,291 52.207031217600004
2019-07-03 23:20:04,296 52.1264648114
2019-07-03 23:20:05,301 50.756835906
2019-07-03 23:20:06,305 51.0791015308
2019-07-03 23:20:07,320 50.434570281199996
2019-07-03 23:20:08,324 50.6762694998
2019-07-03 23:20:09,329 51.240234343199994
2019-07-03 23:20:10,333 50.354003875
2019-07-03 23:20:11,338 50.595703093599994
2019-07-03 23:20:12,350 49.7094726254
2019-07-03 23:20:13,354 50.515136687399995
2019-07-03 23:20:14,359 52.8515624672
2019-07-03 23:20:15,363 52.2875976238
2019-07-03 23:20:16,368 51.159667936999995
2019-07-03 23:20:17,384 50.6762694998
2019-07-03 23:20:18,388 52.69042965479999
2019-07-03 23:20:19,393 52.207031217600004
2019-07-03 23:20:20,397 58.168945276399995
2019-07-03 23:20:21,401 54.7045898098
2019-07-03 23:20:22,421 55.3491210594
2019-07-03 23:20:23,425 55.7519530904
2019-07-03 23:20:24,430 54.382324184999995
2019-07-03 23:20:25,434 53.2543944982
2019-07-03 23:20:26,439 53.173828091999994
2019-07-03 23:20:27,453 52.932128873399996
2019-07-03 23:20:28,458 52.36816403
2019-07-03 23:20:29,462 54.14062496639999
2019-07-03 23:20:30,467 53.2543944982
2019-07-03 23:20:31,471 53.8989257478
2019-07-03 23:20:32,489 52.529296842399994
2019-07-03 23:20:33,493 53.8183593416
2019-07-03 23:20:34,498 52.69042965479999
2019-07-03 23:20:35,502 52.932128873399996
2019-07-03 23:20:36,507 53.576660122999996
2019-07-03 23:20:37,522 53.576660122999996
2019-07-03 23:20:38,526 52.60986324859999
2019-07-03 23:20:39,531 54.7045898098
2019-07-03 23:20:40,535 54.22119137259999
2019-07-03 23:20:41,540 53.2543944982
2019-07-03 23:20:42,558 54.785156216
2019-07-03 23:20:43,563 53.2543944982
2019-07-03 23:20:44,567 52.0458984052
2019-07-03 23:20:45,572 52.529296842399994
2019-07-03 23:20:46,576 51.8847655928
2019-07-03 23:20:47,592 51.8041991866
2019-07-03 23:20:48,596 53.3349609044
2019-07-03 23:20:49,601 56.07421871519999
2019-07-03 23:20:50,605 54.060058560200005
2019-07-03 23:20:51,610 53.4155273106
2019-07-03 23:20:52,630 52.448730436199995
2019-07-03 23:20:53,634 53.093261685799995
2019-07-03 23:20:54,639 54.060058560200005
2019-07-03 23:20:55,643 53.8989257478
2019-07-03 23:20:56,648 53.8183593416
2019-07-03 23:20:57,663 52.60986324859999
2019-07-03 23:20:58,667 53.4960937168
2019-07-03 23:20:59,672 53.979492154
2019-07-03 23:21:00,676 53.4155273106
2019-07-03 23:21:01,681 53.173828091999994
2019-07-03 23:21:02,698 52.69042965479999
2019-07-03 23:21:03,702 51.965331999
2019-07-03 23:21:04,707 51.723632780399996
2019-07-03 23:21:05,711 51.240234343199994
2019-07-03 23:21:06,716 50.8374023122
2019-07-03 23:21:07,732 52.60986324859999
2019-07-03 23:21:08,736 52.69042965479999
2019-07-03 23:21:09,741 50.756835906
2019-07-03 23:21:10,745 52.448730436199995
2019-07-03 23:21:11,750 51.965331999
2019-07-03 23:21:12,768 51.159667936999995
2019-07-03 23:21:13,773 53.012695279599996
2019-07-03 23:21:14,777 52.207031217600004
2019-07-03 23:21:15,781 50.9179687184
2019-07-03 23:21:16,786 51.0791015308
2019-07-03 23:21:17,801 50.9985351246
2019-07-03 23:21:18,805 50.354003875
2019-07-03 23:21:19,810 52.1264648114
2019-07-03 23:21:20,814 51.562499968
2019-07-03 23:21:21,819 51.240234343199994
2019-07-03 23:21:22,837 52.36816403
2019-07-03 23:21:23,842 51.8847655928
2019-07-03 23:21:24,846 51.965331999
2019-07-03 23:21:25,851 52.207031217600004
2019-07-03 23:21:26,855 52.932128873399996
2019-07-03 23:21:27,870 52.529296842399994
2019-07-03 23:21:28,875 53.4155273106
2019-07-03 23:21:29,879 52.77099606099999
2019-07-03 23:21:30,884 53.8183593416
2019-07-03 23:21:31,888 52.932128873399996
2019-07-03 23:21:32,907 52.2875976238
2019-07-03 23:21:33,911 53.4155273106
2019-07-03 23:21:34,916 53.6572265292
2019-07-03 23:21:35,921 56.154785121399996
2019-07-03 23:21:36,925 54.946289028399995
2019-07-03 23:21:37,941 53.8183593416
2019-07-03 23:21:38,945 54.62402340359999
2019-07-03 23:21:39,950 55.590820278
2019-07-03 23:21:40,955 54.54345699739999
2019-07-03 23:21:41,959 53.8183593416
2019-07-03 23:21:42,978 53.093261685799995
2019-07-03 23:21:43,982 51.240234343199994
2019-07-03 23:21:44,987 51.965331999
2019-07-03 23:21:45,991 53.093261685799995
2019-07-03 23:21:46,995 54.785156216
2019-07-03 23:21:48,010 53.8183593416
2019-07-03 23:21:49,015 53.173828091999994
2019-07-03 23:21:50,019 54.14062496639999
2019-07-03 23:21:51,024 52.60986324859999
2019-07-03 23:21:52,028 53.8989257478
2019-07-03 23:21:53,046 53.3349609044
2019-07-03 23:21:54,051 54.865722622199996
2019-07-03 23:21:55,055 53.7377929354
2019-07-03 23:21:56,060 54.382324184999995
2019-07-03 23:21:57,064 54.060058560200005
2019-07-03 23:21:58,081 53.3349609044
2019-07-03 23:21:59,085 52.60986324859999
2019-07-03 23:22:00,090 52.69042965479999
2019-07-03 23:22:01,094 55.187988247
2019-07-03 23:22:02,099 53.4155273106
2019-07-03 23:22:03,118 52.8515624672
2019-07-03 23:22:04,122 53.3349609044
2019-07-03 23:22:05,127 53.4960937168
2019-07-03 23:22:06,132 52.8515624672
2019-07-03 23:22:07,136 52.77099606099999
2019-07-03 23:22:08,152 53.7377929354
2019-07-03 23:22:09,156 53.173828091999994
2019-07-03 23:22:10,161 53.4155273106
2019-07-03 23:22:11,165 54.301757778799995
2019-07-03 23:22:12,170 55.187988247
2019-07-03 23:22:13,187 53.576660122999996
2019-07-03 23:22:14,192 54.22119137259999
2019-07-03 23:22:15,196 57.363281214400004
2019-07-03 23:22:16,201 57.0410155896
2019-07-03 23:22:17,205 56.39648433999999
2019-07-03 23:22:18,220 57.76611324539999
2019-07-03 23:22:19,224 56.07421871519999
2019-07-03 23:22:20,229 54.62402340359999
2019-07-03 23:22:21,234 54.62402340359999
2019-07-03 23:22:22,238 54.54345699739999
2019-07-03 23:22:23,256 53.093261685799995
2019-07-03 23:22:24,260 53.3349609044
2019-07-03 23:22:25,265 55.1074218408
2019-07-03 23:22:26,269 54.54345699739999
2019-07-03 23:22:27,274 52.69042965479999
2019-07-03 23:22:28,292 53.093261685799995
2019-07-03 23:22:29,296 53.173828091999994
2019-07-03 23:22:30,301 52.207031217600004
2019-07-03 23:22:31,305 54.14062496639999
2019-07-03 23:22:32,310 53.2543944982
2019-07-03 23:22:33,328 53.012695279599996
2019-07-03 23:22:34,333 51.965331999
2019-07-03 23:22:35,337 50.9985351246
2019-07-03 23:22:36,342 51.6430663742
2019-07-03 23:22:37,346 50.8374023122
2019-07-03 23:22:38,351 50.8374023122
2019-07-03 23:22:39,355 52.69042965479999
2019-07-03 23:22:40,360 53.2543944982
2019-07-03 23:22:41,364 52.69042965479999
