2019-07-18 02:26:05,336 47.7758788766
2019-07-18 02:26:06,344 48.662109344799994
2019-07-18 02:26:07,348 48.1787109076
2019-07-18 02:26:08,353 47.7758788766
2019-07-18 02:26:09,362 48.2592773138
2019-07-18 02:26:10,366 47.6147460642
2019-07-18 02:26:11,384 47.4536132518
2019-07-18 02:26:12,388 46.728515596
2019-07-18 02:26:13,393 46.6479491898
2019-07-18 02:26:14,397 48.017578095199994
2019-07-18 02:26:15,402 48.4204101262
2019-07-18 02:26:16,416 50.1928710626
2019-07-18 02:26:17,421 49.0649413758
2019-07-18 02:26:18,425 49.790039031599996
2019-07-18 02:26:19,430 48.8232421572
2019-07-18 02:26:20,434 48.4204101262
2019-07-18 02:26:21,452 48.8232421572
2019-07-18 02:26:22,456 49.3066405944
2019-07-18 02:26:23,461 49.790039031599996
2019-07-18 02:26:24,465 49.3066405944
2019-07-18 02:26:25,470 49.6289062192
2019-07-18 02:26:26,486 49.548339813
2019-07-18 02:26:27,490 48.581542938599995
2019-07-18 02:26:28,495 48.4204101262
2019-07-18 02:26:29,499 50.354003875
2019-07-18 02:26:30,504 52.36816403
2019-07-18 02:26:31,523 50.595703093599994
2019-07-18 02:26:32,527 49.951171844
2019-07-18 02:26:33,532 49.6289062192
2019-07-18 02:26:34,536 49.3872070006
2019-07-18 02:26:35,541 49.6289062192
2019-07-18 02:26:36,556 49.2260741882
2019-07-18 02:26:37,560 50.6762694998
2019-07-18 02:26:38,565 52.60986324859999
2019-07-18 02:26:39,569 53.4960937168
2019-07-18 02:26:40,574 52.2875976238
2019-07-18 02:26:41,591 52.2875976238
2019-07-18 02:26:42,596 50.0317382502
2019-07-18 02:26:43,600 49.790039031599996
2019-07-18 02:26:44,605 50.595703093599994
2019-07-18 02:26:45,609 50.354003875
2019-07-18 02:26:46,624 50.0317382502
2019-07-18 02:26:47,628 50.1928710626
2019-07-18 02:26:48,633 49.3066405944
2019-07-18 02:26:49,637 49.6289062192
2019-07-18 02:26:50,642 49.951171844
2019-07-18 02:26:51,661 49.951171844
2019-07-18 02:26:52,665 49.145507781999996
2019-07-18 02:26:53,670 48.74267575099999
2019-07-18 02:26:54,674 48.017578095199994
2019-07-18 02:26:55,679 49.3066405944
2019-07-18 02:26:56,694 49.790039031599996
2019-07-18 02:26:57,699 48.8232421572
2019-07-18 02:26:58,703 48.662109344799994
2019-07-18 02:26:59,708 48.74267575099999
2019-07-18 02:27:00,712 50.1928710626
2019-07-18 02:27:01,731 48.662109344799994
2019-07-18 02:27:02,735 48.581542938599995
2019-07-18 02:27:03,740 48.0981445014
2019-07-18 02:27:04,744 50.8374023122
2019-07-18 02:27:05,749 51.562499968
2019-07-18 02:27:06,764 52.0458984052
2019-07-18 02:27:07,768 50.434570281199996
2019-07-18 02:27:08,773 49.790039031599996
2019-07-18 02:27:09,777 48.8232421572
2019-07-18 02:27:10,782 50.515136687399995
2019-07-18 02:27:11,799 50.0317382502
2019-07-18 02:27:12,804 48.8232421572
2019-07-18 02:27:13,808 48.0981445014
2019-07-18 02:27:14,813 48.1787109076
2019-07-18 02:27:15,817 47.4536132518
2019-07-18 02:27:16,833 47.131347627
2019-07-18 02:27:17,838 48.8232421572
2019-07-18 02:27:18,842 50.9985351246
2019-07-18 02:27:19,847 52.36816403
2019-07-18 02:27:20,851 52.448730436199995
2019-07-18 02:27:21,870 52.529296842399994
2019-07-18 02:27:22,874 51.8041991866
2019-07-18 02:27:23,879 51.6430663742
2019-07-18 02:27:24,883 50.9985351246
2019-07-18 02:27:25,888 49.951171844
2019-07-18 02:27:26,903 50.6762694998
2019-07-18 02:27:27,908 51.0791015308
2019-07-18 02:27:28,912 51.159667936999995
2019-07-18 02:27:29,917 51.562499968
2019-07-18 02:27:30,921 50.2734374688
2019-07-18 02:27:31,939 50.434570281199996
2019-07-18 02:27:32,943 56.154785121399996
2019-07-18 02:27:33,948 55.590820278
2019-07-18 02:27:34,952 51.4013671556
2019-07-18 02:27:35,957 49.790039031599996
2019-07-18 02:27:36,972 51.723632780399996
2019-07-18 02:27:37,976 51.240234343199994
2019-07-18 02:27:38,981 54.14062496639999
2019-07-18 02:27:39,985 53.173828091999994
2019-07-18 02:27:40,990 50.756835906
2019-07-18 02:27:42,007 50.1123046564
2019-07-18 02:27:43,013 51.32080074939999
2019-07-18 02:27:44,017 52.932128873399996
2019-07-18 02:27:45,022 52.69042965479999
2019-07-18 02:27:46,026 55.3491210594
2019-07-18 02:27:47,042 54.22119137259999
2019-07-18 02:27:48,046 51.562499968
2019-07-18 02:27:49,051 50.0317382502
2019-07-18 02:27:50,055 53.3349609044
2019-07-18 02:27:51,060 52.2875976238
2019-07-18 02:27:52,078 51.32080074939999
2019-07-18 02:27:53,083 50.1123046564
2019-07-18 02:27:54,087 50.1928710626
2019-07-18 02:27:55,092 50.0317382502
2019-07-18 02:27:56,096 50.756835906
2019-07-18 02:27:57,111 52.2875976238
2019-07-18 02:27:58,115 53.8989257478
2019-07-18 02:27:59,120 53.173828091999994
2019-07-18 02:28:00,124 52.36816403
2019-07-18 02:28:01,129 50.9179687184
2019-07-18 02:28:02,146 51.4819335618
2019-07-18 02:28:03,151 52.1264648114
2019-07-18 02:28:04,155 51.32080074939999
2019-07-18 02:28:05,160 51.159667936999995
2019-07-18 02:28:06,164 51.8847655928
2019-07-18 02:28:07,184 49.951171844
2019-07-18 02:28:08,188 50.6762694998
2019-07-18 02:28:09,193 50.0317382502
2019-07-18 02:28:10,197 49.3872070006
2019-07-18 02:28:11,202 49.2260741882
2019-07-18 02:28:12,217 48.2592773138
2019-07-18 02:28:13,222 48.4204101262
2019-07-18 02:28:14,226 46.88964840839999
2019-07-18 02:28:15,231 47.6147460642
2019-07-18 02:28:16,236 48.581542938599995
2019-07-18 02:28:17,256 49.7094726254
2019-07-18 02:28:18,260 48.5009765324
2019-07-18 02:28:19,265 47.211914033199996
2019-07-18 02:28:20,269 48.33984372
2019-07-18 02:28:21,274 49.145507781999996
2019-07-18 02:28:22,298 49.7094726254
2019-07-18 02:28:23,302 48.4204101262
2019-07-18 02:28:24,307 46.9702148146
2019-07-18 02:28:25,311 49.0649413758
2019-07-18 02:28:26,316 50.0317382502
2019-07-18 02:28:27,333 50.1928710626
2019-07-18 02:28:28,337 48.9038085634
2019-07-18 02:28:29,342 48.2592773138
2019-07-18 02:28:30,346 49.6289062192
2019-07-18 02:28:31,351 49.46777340679999
2019-07-18 02:28:32,355 47.6953124704
2019-07-18 02:28:33,360 48.017578095199994
2019-07-18 02:28:34,364 47.4536132518
2019-07-18 02:28:35,369 48.9843749696
2019-07-18 02:28:36,373 49.6289062192
2019-07-18 02:28:37,392 49.3872070006
2019-07-18 02:28:38,396 49.145507781999996
2019-07-18 02:28:39,401 48.33984372
2019-07-18 02:28:40,405 48.017578095199994
2019-07-18 02:28:41,410 48.74267575099999
2019-07-18 02:28:42,425 51.4819335618
2019-07-18 02:28:43,429 50.354003875
2019-07-18 02:28:44,434 49.951171844
2019-07-18 02:28:45,438 51.8041991866
2019-07-18 02:28:46,443 51.965331999
2019-07-18 02:28:47,461 50.756835906
2019-07-18 02:28:48,465 50.354003875
2019-07-18 02:28:49,470 48.9843749696
2019-07-18 02:28:50,474 48.8232421572
2019-07-18 02:28:51,478 47.937011688999995
2019-07-18 02:28:52,493 47.6147460642
2019-07-18 02:28:53,498 48.581542938599995
2019-07-18 02:28:54,502 49.790039031599996
2019-07-18 02:28:55,507 47.6953124704
2019-07-18 02:28:56,513 48.9038085634
2019-07-18 02:28:57,531 47.6953124704
2019-07-18 02:28:58,535 47.4536132518
2019-07-18 02:28:59,540 48.5009765324
2019-07-18 02:29:00,544 48.33984372
2019-07-18 02:29:01,549 47.856445282799996
2019-07-18 02:29:02,565 46.9702148146
2019-07-18 02:29:03,569 45.7617187216
2019-07-18 02:29:04,574 46.6479491898
2019-07-18 02:29:05,578 46.16455075259999
2019-07-18 02:29:06,582 47.534179658
2019-07-18 02:29:07,600 47.211914033199996
2019-07-18 02:29:08,605 47.0507812208
2019-07-18 02:29:09,609 46.2451171588
2019-07-18 02:29:10,614 46.2451171588
2019-07-18 02:29:11,618 45.520019503
2019-07-18 02:29:12,633 44.9560546596
2019-07-18 02:29:13,638 46.4868163774
2019-07-18 02:29:14,642 48.017578095199994
2019-07-18 02:29:15,647 49.0649413758
2019-07-18 02:29:16,651 48.9843749696
2019-07-18 02:29:17,669 48.33984372
2019-07-18 02:29:18,673 47.534179658
2019-07-18 02:29:19,677 48.9038085634
2019-07-18 02:29:20,682 50.1123046564
2019-07-18 02:29:21,686 50.1928710626
2019-07-18 02:29:22,701 48.9843749696
2019-07-18 02:29:23,705 48.8232421572
2019-07-18 02:29:24,710 49.0649413758
2019-07-18 02:29:25,715 48.9038085634
2019-07-18 02:29:26,719 49.7094726254
2019-07-18 02:29:27,738 49.3872070006
2019-07-18 02:29:28,742 48.2592773138
2019-07-18 02:29:29,747 47.6147460642
2019-07-18 02:29:30,751 47.6953124704
2019-07-18 02:29:31,756 48.2592773138
2019-07-18 02:29:32,771 50.9179687184
2019-07-18 02:29:33,775 52.2875976238
2019-07-18 02:29:34,780 53.173828091999994
2019-07-18 02:29:35,785 52.932128873399996
2019-07-18 02:29:36,789 52.529296842399994
2019-07-18 02:29:37,808 51.8041991866
2019-07-18 02:29:38,812 52.69042965479999
2019-07-18 02:29:39,817 54.382324184999995
2019-07-18 02:29:40,821 54.14062496639999
2019-07-18 02:29:41,826 53.7377929354
2019-07-18 02:29:42,844 51.965331999
2019-07-18 02:29:43,848 51.159667936999995
2019-07-18 02:29:44,853 54.060058560200005
2019-07-18 02:29:45,857 54.865722622199996
2019-07-18 02:29:46,862 54.865722622199996
2019-07-18 02:29:47,877 54.865722622199996
2019-07-18 02:29:48,882 53.7377929354
2019-07-18 02:29:49,886 54.462890591199994
2019-07-18 02:29:50,891 53.3349609044
2019-07-18 02:29:51,896 51.562499968
2019-07-18 02:29:52,914 51.0791015308
2019-07-18 02:29:53,919 49.145507781999996
2019-07-18 02:29:54,923 49.3066405944
2019-07-18 02:29:55,928 48.8232421572
2019-07-18 02:29:56,932 52.36816403
2019-07-18 02:29:57,948 53.093261685799995
2019-07-18 02:29:58,952 52.8515624672
2019-07-18 02:29:59,956 55.8325194966
2019-07-18 02:30:00,961 54.382324184999995
2019-07-18 02:30:01,965 52.69042965479999
2019-07-18 02:30:02,983 51.32080074939999
2019-07-18 02:30:03,987 51.0791015308
2019-07-18 02:30:04,992 51.8041991866
2019-07-18 02:30:05,996 52.529296842399994
2019-07-18 02:30:07,001 52.69042965479999
2019-07-18 02:30:08,016 52.529296842399994
2019-07-18 02:30:09,020 51.562499968
2019-07-18 02:30:10,025 50.756835906
2019-07-18 02:30:11,030 51.240234343199994
2019-07-18 02:30:12,034 51.723632780399996
2019-07-18 02:30:13,052 50.354003875
2019-07-18 02:30:14,056 49.7094726254
2019-07-18 02:30:15,061 48.74267575099999
2019-07-18 02:30:16,065 48.662109344799994
2019-07-18 02:30:17,070 48.2592773138
2019-07-18 02:30:18,086 49.0649413758
2019-07-18 02:30:19,091 49.870605437799995
2019-07-18 02:30:20,095 51.723632780399996
2019-07-18 02:30:21,100 50.9179687184
2019-07-18 02:30:22,104 52.77099606099999
2019-07-18 02:30:23,123 52.8515624672
2019-07-18 02:30:24,127 49.548339813
2019-07-18 02:30:25,131 50.0317382502
2019-07-18 02:30:26,136 50.9985351246
2019-07-18 02:30:27,141 48.8232421572
2019-07-18 02:30:28,155 49.3872070006
2019-07-18 02:30:29,160 48.8232421572
2019-07-18 02:30:30,164 48.662109344799994
2019-07-18 02:30:31,169 48.33984372
2019-07-18 02:30:32,173 48.5009765324
2019-07-18 02:30:33,191 47.6953124704
2019-07-18 02:30:34,195 47.211914033199996
2019-07-18 02:30:35,200 46.325683565
2019-07-18 02:30:36,204 46.003417940199995
2019-07-18 02:30:37,209 46.2451171588
2019-07-18 02:30:38,223 46.083984346399994
2019-07-18 02:30:39,228 46.083984346399994
2019-07-18 02:30:40,232 45.520019503
2019-07-18 02:30:41,236 45.278320284399996
2019-07-18 02:30:42,241 45.278320284399996
2019-07-18 02:30:43,259 44.8754882534
2019-07-18 02:30:44,264 45.6811523154
2019-07-18 02:30:45,268 45.8422851278
2019-07-18 02:30:46,273 46.88964840839999
2019-07-18 02:30:47,277 47.534179658
2019-07-18 02:30:48,293 47.534179658
2019-07-18 02:30:49,300 47.6147460642
2019-07-18 02:30:50,305 47.856445282799996
2019-07-18 02:30:51,309 47.4536132518
2019-07-18 02:30:52,314 48.017578095199994
2019-07-18 02:30:53,332 48.2592773138
2019-07-18 02:30:54,337 48.581542938599995
2019-07-18 02:30:55,341 49.0649413758
2019-07-18 02:30:56,345 49.3872070006
2019-07-18 02:30:57,350 48.017578095199994
2019-07-18 02:30:58,355 47.211914033199996
2019-07-18 02:30:59,359 46.003417940199995
2019-07-18 02:31:00,364 45.6005859092
2019-07-18 02:31:01,368 46.2451171588
2019-07-18 02:31:02,373 46.325683565
2019-07-18 02:31:03,390 46.8090820022
2019-07-18 02:31:04,395 46.4062499712
2019-07-18 02:31:05,399 45.8422851278
2019-07-18 02:31:06,404 45.922851534
2019-07-18 02:31:07,408 45.6811523154
2019-07-18 02:31:08,424 46.728515596
2019-07-18 02:31:09,428 46.4062499712
2019-07-18 02:31:10,433 46.2451171588
2019-07-18 02:31:11,437 45.8422851278
2019-07-18 02:31:12,442 45.358886690599995
2019-07-18 02:31:13,461 46.2451171588
2019-07-18 02:31:14,465 47.292480439399995
2019-07-18 02:31:15,470 47.4536132518
2019-07-18 02:31:16,474 47.534179658
2019-07-18 02:31:17,479 47.6953124704
2019-07-18 02:31:18,498 48.74267575099999
2019-07-18 02:31:19,503 49.548339813
2019-07-18 02:31:20,508 49.3066405944
2019-07-18 02:31:21,513 48.662109344799994
2019-07-18 02:31:22,517 47.211914033199996
2019-07-18 02:31:23,532 46.4868163774
2019-07-18 02:31:24,537 46.4062499712
2019-07-18 02:31:25,541 48.017578095199994
2019-07-18 02:31:26,546 47.7758788766
2019-07-18 02:31:27,550 47.937011688999995
2019-07-18 02:31:28,568 48.1787109076
2019-07-18 02:31:29,572 47.292480439399995
2019-07-18 02:31:30,576 46.8090820022
2019-07-18 02:31:31,581 46.083984346399994
2019-07-18 02:31:32,585 46.083984346399994
2019-07-18 02:31:33,602 46.4062499712
2019-07-18 02:31:34,606 46.88964840839999
2019-07-18 02:31:35,611 47.211914033199996
2019-07-18 02:31:36,615 46.567382783599996
2019-07-18 02:31:37,620 46.003417940199995
2019-07-18 02:31:38,638 46.16455075259999
2019-07-18 02:31:39,642 46.6479491898
2019-07-18 02:31:40,647 46.325683565
2019-07-18 02:31:41,651 46.4062499712
2019-07-18 02:31:42,656 45.8422851278
2019-07-18 02:31:43,671 45.439453096799994
2019-07-18 02:31:44,675 45.8422851278
2019-07-18 02:31:45,680 46.16455075259999
2019-07-18 02:31:46,684 46.4868163774
2019-07-18 02:31:47,689 45.7617187216
2019-07-18 02:31:48,706 45.922851534
2019-07-18 02:31:49,711 46.083984346399994
2019-07-18 02:31:50,715 46.325683565
2019-07-18 02:31:51,720 45.922851534
2019-07-18 02:31:52,724 46.4868163774
2019-07-18 02:31:53,739 45.7617187216
2019-07-18 02:31:54,744 46.6479491898
2019-07-18 02:31:55,748 46.8090820022
2019-07-18 02:31:56,753 46.2451171588
2019-07-18 02:31:57,757 44.7949218472
2019-07-18 02:31:58,776 45.278320284399996
2019-07-18 02:31:59,781 44.714355440999995
2019-07-18 02:32:00,785 43.908691379
2019-07-18 02:32:01,790 43.1835937232
2019-07-18 02:32:02,794 43.8281249728
2019-07-18 02:32:03,810 45.6005859092
2019-07-18 02:32:04,814 46.6479491898
2019-07-18 02:32:05,819 47.3730468456
2019-07-18 02:32:06,823 47.0507812208
2019-07-18 02:32:07,828 46.8090820022
2019-07-18 02:32:08,846 46.8090820022
2019-07-18 02:32:09,851 47.131347627
2019-07-18 02:32:10,855 48.1787109076
2019-07-18 02:32:11,860 48.74267575099999
2019-07-18 02:32:12,864 47.534179658
2019-07-18 02:32:13,879 45.520019503
2019-07-18 02:32:14,884 45.520019503
2019-07-18 02:32:15,888 44.9560546596
2019-07-18 02:32:16,892 44.5532226286
2019-07-18 02:32:17,897 43.8281249728
2019-07-18 02:32:18,914 44.2309570038
2019-07-18 02:32:19,919 44.1503905976
2019-07-18 02:32:20,923 45.0366210658
2019-07-18 02:32:21,928 48.8232421572
2019-07-18 02:32:22,932 48.8232421572
2019-07-18 02:32:23,948 47.211914033199996
2019-07-18 02:32:24,953 46.2451171588
2019-07-18 02:32:25,957 46.6479491898
2019-07-18 02:32:26,962 46.16455075259999
2019-07-18 02:32:27,966 46.8090820022
2019-07-18 02:32:28,985 46.567382783599996
2019-07-18 02:32:29,990 46.8090820022
2019-07-18 02:32:30,994 46.4868163774
2019-07-18 02:32:31,998 45.6811523154
2019-07-18 02:32:33,005 45.520019503
2019-07-18 02:32:34,021 45.439453096799994
2019-07-18 02:32:35,025 46.8090820022
2019-07-18 02:32:36,030 47.292480439399995
2019-07-18 02:32:37,034 46.567382783599996
2019-07-18 02:32:38,039 49.3872070006
2019-07-18 02:32:39,056 49.46777340679999
2019-07-18 02:32:40,061 48.9843749696
2019-07-18 02:32:41,065 48.017578095199994
2019-07-18 02:32:42,070 47.0507812208
2019-07-18 02:32:43,074 47.211914033199996
2019-07-18 02:32:44,089 46.567382783599996
2019-07-18 02:32:45,093 45.922851534
2019-07-18 02:32:46,098 45.922851534
2019-07-18 02:32:47,102 46.16455075259999
2019-07-18 02:32:48,107 46.728515596
2019-07-18 02:32:49,124 46.88964840839999
2019-07-18 02:32:50,129 46.8090820022
2019-07-18 02:32:51,133 48.581542938599995
2019-07-18 02:32:52,138 48.1787109076
2019-07-18 02:32:53,142 47.7758788766
2019-07-18 02:32:54,163 47.292480439399995
2019-07-18 02:32:55,167 46.8090820022
2019-07-18 02:32:56,172 49.548339813
2019-07-18 02:32:57,176 48.5009765324
2019-07-18 02:32:58,181 49.0649413758
2019-07-18 02:32:59,195 48.581542938599995
2019-07-18 02:33:00,200 48.662109344799994
2019-07-18 02:33:01,204 49.0649413758
2019-07-18 02:33:02,209 47.0507812208
2019-07-18 02:33:03,213 48.017578095199994
2019-07-18 02:33:04,231 50.2734374688
2019-07-18 02:33:05,235 49.7094726254
2019-07-18 02:33:06,240 49.7094726254
2019-07-18 02:33:07,244 49.870605437799995
2019-07-18 02:33:08,249 49.6289062192
2019-07-18 02:33:09,263 48.0981445014
2019-07-18 02:33:10,267 47.3730468456
2019-07-18 02:33:11,272 48.1787109076
2019-07-18 02:33:12,276 48.017578095199994
2019-07-18 02:33:13,281 47.7758788766
2019-07-18 02:33:14,299 47.7758788766
2019-07-18 02:33:15,304 47.292480439399995
2019-07-18 02:33:16,308 47.131347627
2019-07-18 02:33:17,313 46.9702148146
2019-07-18 02:33:18,317 46.4868163774
2019-07-18 02:33:19,333 46.9702148146
2019-07-18 02:33:20,337 46.88964840839999
2019-07-18 02:33:21,342 46.6479491898
2019-07-18 02:33:22,346 46.2451171588
2019-07-18 02:33:23,351 45.922851534
2019-07-18 02:33:24,370 45.0366210658
2019-07-18 02:33:25,373 47.6953124704
2019-07-18 02:33:26,378 51.0791015308
2019-07-18 02:33:27,382 49.548339813
2019-07-18 02:33:28,387 55.1074218408
2019-07-18 02:33:29,402 57.363281214400004
2019-07-18 02:33:30,406 53.6572265292
2019-07-18 02:33:31,411 51.6430663742
2019-07-18 02:33:32,415 49.548339813
2019-07-18 02:33:33,420 49.870605437799995
2019-07-18 02:33:34,437 49.870605437799995
2019-07-18 02:33:35,442 48.74267575099999
2019-07-18 02:33:36,447 49.0649413758
2019-07-18 02:33:37,451 48.8232421572
2019-07-18 02:33:38,456 49.7094726254
2019-07-18 02:33:39,471 48.1787109076
2019-07-18 02:33:40,476 47.292480439399995
2019-07-18 02:33:41,480 49.548339813
2019-07-18 02:33:42,485 49.7094726254
2019-07-18 02:33:43,490 48.74267575099999
2019-07-18 02:33:44,508 51.8041991866
2019-07-18 02:33:45,513 50.1928710626
2019-07-18 02:33:46,517 48.8232421572
2019-07-18 02:33:47,522 51.723632780399996
2019-07-18 02:33:48,526 50.434570281199996
2019-07-18 02:33:49,542 49.2260741882
2019-07-18 02:33:50,546 48.2592773138
2019-07-18 02:33:51,551 48.2592773138
2019-07-18 02:33:52,555 46.88964840839999
2019-07-18 02:33:53,560 47.7758788766
2019-07-18 02:33:54,577 48.2592773138
2019-07-18 02:33:55,582 50.756835906
2019-07-18 02:33:56,586 51.4013671556
2019-07-18 02:33:57,591 49.870605437799995
2019-07-18 02:33:58,595 49.548339813
2019-07-18 02:33:59,610 53.2543944982
2019-07-18 02:34:00,614 53.8989257478
2019-07-18 02:34:01,619 51.965331999
2019-07-18 02:34:02,624 51.8847655928
2019-07-18 02:34:03,628 52.2875976238
2019-07-18 02:34:04,646 51.965331999
2019-07-18 02:34:05,650 52.529296842399994
2019-07-18 02:34:06,655 50.2734374688
2019-07-18 02:34:07,659 48.4204101262
2019-07-18 02:34:08,664 48.4204101262
2019-07-18 02:34:09,680 47.534179658
2019-07-18 02:34:10,684 48.4204101262
2019-07-18 02:34:11,688 49.46777340679999
2019-07-18 02:34:12,693 49.6289062192
2019-07-18 02:34:13,697 49.0649413758
2019-07-18 02:34:14,716 48.9038085634
2019-07-18 02:34:15,721 48.2592773138
2019-07-18 02:34:16,725 47.534179658
2019-07-18 02:34:17,730 46.6479491898
2019-07-18 02:34:18,734 46.88964840839999
2019-07-18 02:34:19,749 50.515136687399995
2019-07-18 02:34:20,753 49.46777340679999
2019-07-18 02:34:21,758 50.2734374688
2019-07-18 02:34:22,762 50.6762694998
2019-07-18 02:34:23,767 49.3066405944
2019-07-18 02:34:24,784 49.7094726254
2019-07-18 02:34:25,789 51.723632780399996
2019-07-18 02:34:26,793 52.77099606099999
2019-07-18 02:34:27,798 53.173828091999994
2019-07-18 02:34:28,802 56.799316370999996
2019-07-18 02:34:29,817 55.2685546532
2019-07-18 02:34:30,822 52.8515624672
2019-07-18 02:34:31,826 52.77099606099999
2019-07-18 02:34:32,831 53.8183593416
2019-07-18 02:34:33,835 56.235351527599995
2019-07-18 02:34:34,854 55.3491210594
2019-07-18 02:34:35,858 56.7187499648
2019-07-18 02:34:36,863 57.0410155896
2019-07-18 02:34:37,867 54.462890591199994
2019-07-18 02:34:38,871 52.69042965479999
2019-07-18 02:34:39,887 51.0791015308
2019-07-18 02:34:40,892 50.756835906
2019-07-18 02:34:41,896 50.1123046564
2019-07-18 02:34:42,901 49.870605437799995
2019-07-18 02:34:43,905 51.32080074939999
2019-07-18 02:34:44,923 50.9179687184
2019-07-18 02:34:45,928 50.515136687399995
2019-07-18 02:34:46,932 50.0317382502
2019-07-18 02:34:47,936 48.74267575099999
2019-07-18 02:34:48,941 49.7094726254
2019-07-18 02:34:49,956 50.1123046564
2019-07-18 02:34:50,960 49.6289062192
2019-07-18 02:34:51,965 52.448730436199995
2019-07-18 02:34:52,969 54.060058560200005
2019-07-18 02:34:53,974 52.448730436199995
2019-07-18 02:34:54,991 51.8847655928
2019-07-18 02:34:55,996 50.354003875
2019-07-18 02:34:57,000 50.1928710626
2019-07-18 02:34:58,005 50.434570281199996
2019-07-18 02:34:59,009 50.756835906
2019-07-18 02:35:00,028 53.093261685799995
2019-07-18 02:35:01,033 52.529296842399994
2019-07-18 02:35:02,037 51.6430663742
2019-07-18 02:35:03,042 53.6572265292
2019-07-18 02:35:04,046 52.932128873399996
2019-07-18 02:35:05,062 52.207031217600004
2019-07-18 02:35:06,066 52.60986324859999
2019-07-18 02:35:07,071 51.0791015308
2019-07-18 02:35:08,075 50.2734374688
2019-07-18 02:35:09,080 49.3872070006
2019-07-18 02:35:10,097 48.33984372
2019-07-18 02:35:11,102 46.9702148146
2019-07-18 02:35:12,106 46.083984346399994
2019-07-18 02:35:13,111 45.7617187216
2019-07-18 02:35:14,115 46.4868163774
2019-07-18 02:35:15,130 45.922851534
2019-07-18 02:35:16,134 46.325683565
2019-07-18 02:35:17,139 47.6147460642
2019-07-18 02:35:18,143 47.3730468456
2019-07-18 02:35:19,148 47.0507812208
2019-07-18 02:35:20,169 46.083984346399994
2019-07-18 02:35:21,174 45.1977538782
2019-07-18 02:35:22,178 44.1503905976
2019-07-18 02:35:23,183 42.780761692199995
2019-07-18 02:35:24,187 43.1835937232
2019-07-18 02:35:25,204 43.58642575419999
2019-07-18 02:35:26,209 45.278320284399996
2019-07-18 02:35:27,213 45.117187472
2019-07-18 02:35:28,218 45.0366210658
2019-07-18 02:35:29,222 44.7949218472
2019-07-18 02:35:30,237 44.9560546596
2019-07-18 02:35:31,241 44.2309570038
2019-07-18 02:35:32,246 44.9560546596
2019-07-18 02:35:33,250 45.922851534
2019-07-18 02:35:34,255 45.922851534
2019-07-18 02:35:35,274 44.9560546596
2019-07-18 02:35:36,279 45.117187472
2019-07-18 02:35:37,283 46.9702148146
2019-07-18 02:35:38,288 46.6479491898
2019-07-18 02:35:39,292 46.003417940199995
2019-07-18 02:35:40,307 45.278320284399996
2019-07-18 02:35:41,312 45.117187472
2019-07-18 02:35:42,316 52.1264648114
2019-07-18 02:35:43,321 50.9985351246
2019-07-18 02:35:44,325 52.207031217600004
2019-07-18 02:35:45,343 54.14062496639999
2019-07-18 02:35:46,348 51.723632780399996
2019-07-18 02:35:47,352 50.595703093599994
2019-07-18 02:35:48,356 48.8232421572
2019-07-18 02:35:49,361 47.6953124704
2019-07-18 02:35:50,375 48.662109344799994
2019-07-18 02:35:51,380 47.6147460642
2019-07-18 02:35:52,384 47.7758788766
2019-07-18 02:35:53,389 48.017578095199994
2019-07-18 02:35:54,393 46.728515596
2019-07-18 02:35:55,411 46.2451171588
2019-07-18 02:35:56,415 49.7094726254
2019-07-18 02:35:57,420 52.0458984052
2019-07-18 02:35:58,424 54.22119137259999
2019-07-18 02:35:59,429 52.207031217600004
2019-07-18 02:36:00,446 50.0317382502
2019-07-18 02:36:01,450 48.5009765324
2019-07-18 02:36:02,455 50.6762694998
2019-07-18 02:36:03,459 50.6762694998
2019-07-18 02:36:04,464 49.7094726254
2019-07-18 02:36:05,483 50.1928710626
2019-07-18 02:36:06,487 49.0649413758
2019-07-18 02:36:07,492 48.4204101262
2019-07-18 02:36:08,497 47.856445282799996
2019-07-18 02:36:09,501 47.131347627
2019-07-18 02:36:10,517 46.6479491898
2019-07-18 02:36:11,521 46.567382783599996
2019-07-18 02:36:12,525 48.0981445014
2019-07-18 02:36:13,530 48.662109344799994
2019-07-18 02:36:14,535 48.74267575099999
2019-07-18 02:36:15,552 49.145507781999996
2019-07-18 02:36:16,556 48.5009765324
2019-07-18 02:36:17,561 46.88964840839999
2019-07-18 02:36:18,565 46.4062499712
2019-07-18 02:36:19,570 45.6005859092
2019-07-18 02:36:20,584 45.922851534
2019-07-18 02:36:21,589 45.6811523154
2019-07-18 02:36:22,593 46.16455075259999
2019-07-18 02:36:23,598 45.8422851278
2019-07-18 02:36:24,602 46.003417940199995
2019-07-18 02:36:25,620 47.534179658
2019-07-18 02:36:26,624 47.6953124704
2019-07-18 02:36:27,629 46.88964840839999
2019-07-18 02:36:28,633 48.4204101262
2019-07-18 02:36:29,638 48.4204101262
2019-07-18 02:36:30,654 47.0507812208
2019-07-18 02:36:31,658 46.325683565
2019-07-18 02:36:32,663 45.358886690599995
2019-07-18 02:36:33,667 48.5009765324
2019-07-18 02:36:34,672 47.937011688999995
2019-07-18 02:36:35,691 47.292480439399995
2019-07-18 02:36:36,696 46.2451171588
2019-07-18 02:36:37,700 50.515136687399995
2019-07-18 02:36:38,705 51.562499968
2019-07-18 02:36:39,709 50.354003875
