2019-07-03 02:27:49,064 53.7377929354
2019-07-03 02:27:50,079 53.979492154
2019-07-03 02:27:51,084 54.22119137259999
2019-07-03 02:27:52,088 53.8183593416
2019-07-03 02:27:53,093 53.8989257478
2019-07-03 02:27:54,097 53.4960937168
2019-07-03 02:27:55,115 53.3349609044
2019-07-03 02:27:56,120 53.3349609044
2019-07-03 02:27:57,125 53.4155273106
2019-07-03 02:27:58,129 53.173828091999994
2019-07-03 02:27:59,134 53.4960937168
2019-07-03 02:28:00,150 53.576660122999996
2019-07-03 02:28:01,154 53.4960937168
2019-07-03 02:28:02,158 53.6572265292
2019-07-03 02:28:03,163 53.7377929354
2019-07-03 02:28:04,167 53.8989257478
2019-07-03 02:28:05,186 53.8183593416
2019-07-03 02:28:06,191 54.22119137259999
2019-07-03 02:28:07,195 53.979492154
2019-07-03 02:28:08,200 54.060058560200005
2019-07-03 02:28:09,204 54.22119137259999
2019-07-03 02:28:10,219 54.14062496639999
2019-07-03 02:28:11,224 53.8989257478
2019-07-03 02:28:12,228 54.62402340359999
2019-07-03 02:28:13,233 54.462890591199994
2019-07-03 02:28:14,237 54.54345699739999
2019-07-03 02:28:15,256 53.576660122999996
2019-07-03 02:28:16,260 53.8183593416
2019-07-03 02:28:17,265 53.979492154
2019-07-03 02:28:18,269 53.8989257478
2019-07-03 02:28:19,274 53.8183593416
2019-07-03 02:28:20,289 53.8989257478
2019-07-03 02:28:21,293 53.979492154
2019-07-03 02:28:22,298 54.060058560200005
2019-07-03 02:28:23,302 54.14062496639999
2019-07-03 02:28:24,307 53.7377929354
2019-07-03 02:28:25,324 53.576660122999996
2019-07-03 02:28:26,329 53.8989257478
2019-07-03 02:28:27,333 54.060058560200005
2019-07-03 02:28:28,338 54.54345699739999
2019-07-03 02:28:29,342 53.8989257478
2019-07-03 02:28:30,347 54.382324184999995
2019-07-03 02:28:31,351 54.54345699739999
2019-07-03 02:28:32,356 54.54345699739999
2019-07-03 02:28:33,360 54.54345699739999
2019-07-03 02:28:34,365 54.060058560200005
2019-07-03 02:28:35,384 54.22119137259999
2019-07-03 02:28:36,388 54.382324184999995
2019-07-03 02:28:37,393 54.301757778799995
2019-07-03 02:28:38,397 54.382324184999995
2019-07-03 02:28:39,402 54.382324184999995
2019-07-03 02:28:40,417 54.785156216
2019-07-03 02:28:41,421 54.946289028399995
2019-07-03 02:28:42,426 55.1074218408
2019-07-03 02:28:43,431 55.026855434599995
2019-07-03 02:28:44,435 54.54345699739999
2019-07-03 02:28:45,452 54.462890591199994
2019-07-03 02:28:46,457 54.382324184999995
2019-07-03 02:28:47,461 53.979492154
2019-07-03 02:28:48,466 54.382324184999995
2019-07-03 02:28:49,470 54.382324184999995
2019-07-03 02:28:50,485 54.462890591199994
2019-07-03 02:28:51,489 54.22119137259999
2019-07-03 02:28:52,494 54.7045898098
2019-07-03 02:28:53,498 54.7045898098
2019-07-03 02:28:54,503 54.54345699739999
2019-07-03 02:28:55,520 55.1074218408
2019-07-03 02:28:56,525 55.026855434599995
2019-07-03 02:28:57,529 54.946289028399995
2019-07-03 02:28:58,534 54.865722622199996
2019-07-03 02:28:59,538 54.946289028399995
2019-07-03 02:29:00,554 54.62402340359999
2019-07-03 02:29:01,558 54.462890591199994
2019-07-03 02:29:02,563 54.382324184999995
2019-07-03 02:29:03,567 53.8989257478
2019-07-03 02:29:04,572 53.979492154
2019-07-03 02:29:05,591 54.060058560200005
2019-07-03 02:29:06,595 55.3491210594
2019-07-03 02:29:07,600 55.99365230899999
2019-07-03 02:29:08,604 56.07421871519999
2019-07-03 02:29:09,608 55.91308590279999
2019-07-03 02:29:10,623 55.590820278
2019-07-03 02:29:11,628 56.07421871519999
2019-07-03 02:29:12,632 55.7519530904
2019-07-03 02:29:13,636 56.235351527599995
2019-07-03 02:29:14,641 55.99365230899999
2019-07-03 02:29:15,658 55.91308590279999
2019-07-03 02:29:16,663 56.07421871519999
2019-07-03 02:29:17,667 55.99365230899999
2019-07-03 02:29:18,672 56.315917933799994
2019-07-03 02:29:19,676 56.235351527599995
2019-07-03 02:29:20,691 56.39648433999999
2019-07-03 02:29:21,695 56.799316370999996
2019-07-03 02:29:22,700 56.6381835586
2019-07-03 02:29:23,704 56.154785121399996
2019-07-03 02:29:24,709 55.99365230899999
2019-07-03 02:29:25,728 55.3491210594
2019-07-03 02:29:26,732 55.3491210594
2019-07-03 02:29:27,736 55.1074218408
2019-07-03 02:29:28,741 54.62402340359999
2019-07-03 02:29:29,745 54.865722622199996
2019-07-03 02:29:30,761 54.54345699739999
2019-07-03 02:29:31,765 54.54345699739999
2019-07-03 02:29:32,770 54.462890591199994
2019-07-03 02:29:33,774 54.54345699739999
2019-07-03 02:29:34,778 54.22119137259999
2019-07-03 02:29:35,799 54.060058560200005
2019-07-03 02:29:36,803 53.7377929354
2019-07-03 02:29:37,808 54.060058560200005
2019-07-03 02:29:38,812 53.8989257478
2019-07-03 02:29:39,816 53.8183593416
2019-07-03 02:29:40,831 53.8183593416
2019-07-03 02:29:41,836 53.3349609044
2019-07-03 02:29:42,840 53.173828091999994
2019-07-03 02:29:43,845 53.173828091999994
2019-07-03 02:29:44,849 54.7045898098
2019-07-03 02:29:45,867 56.47705074619999
2019-07-03 02:29:46,871 57.84667965159999
2019-07-03 02:29:47,875 57.5244140268
2019-07-03 02:29:48,880 57.363281214400004
2019-07-03 02:29:49,884 57.0410155896
2019-07-03 02:29:50,900 57.202148402
2019-07-03 02:29:51,905 57.4438476206
2019-07-03 02:29:52,909 57.202148402
2019-07-03 02:29:53,914 57.363281214400004
2019-07-03 02:29:54,918 57.1215819958
2019-07-03 02:29:55,937 57.363281214400004
2019-07-03 02:29:56,941 56.879882777199995
2019-07-03 02:29:57,946 56.6381835586
2019-07-03 02:29:58,950 56.6381835586
2019-07-03 02:29:59,955 56.6381835586
2019-07-03 02:30:00,969 56.47705074619999
2019-07-03 02:30:01,974 56.154785121399996
2019-07-03 02:30:02,978 56.07421871519999
2019-07-03 02:30:03,983 55.590820278
2019-07-03 02:30:04,987 55.8325194966
2019-07-03 02:30:06,005 55.6713866842
2019-07-03 02:30:07,010 55.2685546532
2019-07-03 02:30:08,014 55.2685546532
2019-07-03 02:30:09,019 55.6713866842
2019-07-03 02:30:10,023 55.4296874656
2019-07-03 02:30:11,038 55.5102538718
2019-07-03 02:30:12,042 55.187988247
2019-07-03 02:30:13,047 54.946289028399995
2019-07-03 02:30:14,051 55.2685546532
2019-07-03 02:30:15,056 56.07421871519999
2019-07-03 02:30:16,074 55.3491210594
2019-07-03 02:30:17,079 55.026855434599995
2019-07-03 02:30:18,083 54.382324184999995
2019-07-03 02:30:19,088 54.7045898098
2019-07-03 02:30:20,092 54.462890591199994
2019-07-03 02:30:21,107 54.301757778799995
2019-07-03 02:30:22,111 54.382324184999995
2019-07-03 02:30:23,116 54.060058560200005
2019-07-03 02:30:24,120 54.22119137259999
2019-07-03 02:30:25,125 53.8989257478
2019-07-03 02:30:26,143 53.8989257478
2019-07-03 02:30:27,147 53.8183593416
2019-07-03 02:30:28,152 53.576660122999996
2019-07-03 02:30:29,156 53.6572265292
2019-07-03 02:30:30,161 54.060058560200005
2019-07-03 02:30:31,175 54.22119137259999
2019-07-03 02:30:32,180 53.979492154
2019-07-03 02:30:33,184 53.8989257478
2019-07-03 02:30:34,188 53.8989257478
2019-07-03 02:30:35,193 53.7377929354
2019-07-03 02:30:36,211 53.576660122999996
2019-07-03 02:30:37,215 53.8989257478
2019-07-03 02:30:38,220 53.7377929354
2019-07-03 02:30:39,224 53.979492154
2019-07-03 02:30:40,228 54.301757778799995
2019-07-03 02:30:41,245 54.785156216
2019-07-03 02:30:42,249 57.604980432999994
2019-07-03 02:30:43,254 59.0551757446
2019-07-03 02:30:44,258 59.1357421508
2019-07-03 02:30:45,262 58.249511682599994
2019-07-03 02:30:46,281 58.088378870199996
2019-07-03 02:30:47,286 57.76611324539999
2019-07-03 02:30:48,290 57.363281214400004
2019-07-03 02:30:49,295 57.202148402
2019-07-03 02:30:50,299 56.47705074619999
2019-07-03 02:30:51,315 55.8325194966
2019-07-03 02:30:52,319 56.47705074619999
2019-07-03 02:30:53,324 55.91308590279999
2019-07-03 02:30:54,328 55.8325194966
2019-07-03 02:30:55,334 55.91308590279999
2019-07-03 02:30:56,346 55.6713866842
2019-07-03 02:30:57,351 55.2685546532
2019-07-03 02:30:58,355 54.7045898098
2019-07-03 02:30:59,360 54.7045898098
2019-07-03 02:31:00,364 54.462890591199994
2019-07-03 02:31:01,379 54.7045898098
2019-07-03 02:31:02,384 54.785156216
2019-07-03 02:31:03,388 55.1074218408
2019-07-03 02:31:04,393 55.5102538718
2019-07-03 02:31:05,397 55.187988247
2019-07-03 02:31:06,415 55.6713866842
2019-07-03 02:31:07,419 54.946289028399995
2019-07-03 02:31:08,424 54.865722622199996
2019-07-03 02:31:09,428 54.382324184999995
2019-07-03 02:31:10,432 54.382324184999995
2019-07-03 02:31:11,450 54.785156216
2019-07-03 02:31:12,454 54.62402340359999
2019-07-03 02:31:13,458 54.382324184999995
2019-07-03 02:31:14,463 54.382324184999995
2019-07-03 02:31:15,467 54.865722622199996
2019-07-03 02:31:16,486 54.785156216
2019-07-03 02:31:17,491 54.7045898098
2019-07-03 02:31:18,495 55.187988247
2019-07-03 02:31:19,499 55.1074218408
2019-07-03 02:31:20,504 55.026855434599995
2019-07-03 02:31:21,519 55.1074218408
2019-07-03 02:31:22,523 54.462890591199994
2019-07-03 02:31:23,528 54.54345699739999
2019-07-03 02:31:24,532 54.060058560200005
2019-07-03 02:31:25,536 53.979492154
2019-07-03 02:31:26,554 53.979492154
2019-07-03 02:31:27,558 54.301757778799995
2019-07-03 02:31:28,563 54.301757778799995
2019-07-03 02:31:29,567 53.979492154
2019-07-03 02:31:30,572 53.8183593416
2019-07-03 02:31:31,587 53.7377929354
2019-07-03 02:31:32,592 53.576660122999996
2019-07-03 02:31:33,596 53.6572265292
2019-07-03 02:31:34,601 53.576660122999996
2019-07-03 02:31:35,605 53.2543944982
2019-07-03 02:31:36,624 53.6572265292
2019-07-03 02:31:37,628 53.4155273106
2019-07-03 02:31:38,633 56.07421871519999
2019-07-03 02:31:39,637 56.154785121399996
2019-07-03 02:31:40,642 55.99365230899999
2019-07-03 02:31:41,658 55.590820278
2019-07-03 02:31:42,662 55.590820278
2019-07-03 02:31:43,666 55.7519530904
2019-07-03 02:31:44,671 55.2685546532
2019-07-03 02:31:45,675 54.946289028399995
2019-07-03 02:31:46,693 54.382324184999995
2019-07-03 02:31:47,698 53.979492154
2019-07-03 02:31:48,702 53.8183593416
2019-07-03 02:31:49,706 53.576660122999996
2019-07-03 02:31:50,711 53.6572265292
2019-07-03 02:31:51,725 53.8989257478
2019-07-03 02:31:52,730 53.8183593416
2019-07-03 02:31:53,734 54.060058560200005
2019-07-03 02:31:54,738 53.173828091999994
2019-07-03 02:31:55,743 53.3349609044
2019-07-03 02:31:56,761 53.173828091999994
2019-07-03 02:31:57,765 53.4155273106
2019-07-03 02:31:58,770 55.7519530904
2019-07-03 02:31:59,774 56.315917933799994
2019-07-03 02:32:00,778 56.154785121399996
2019-07-03 02:32:01,794 55.99365230899999
2019-07-03 02:32:02,799 55.590820278
2019-07-03 02:32:03,803 54.946289028399995
2019-07-03 02:32:04,808 54.22119137259999
2019-07-03 02:32:05,812 54.14062496639999
2019-07-03 02:32:06,831 54.22119137259999
2019-07-03 02:32:07,835 53.8989257478
2019-07-03 02:32:08,839 54.060058560200005
2019-07-03 02:32:09,844 54.22119137259999
2019-07-03 02:32:10,848 53.8989257478
2019-07-03 02:32:11,863 53.7377929354
2019-07-03 02:32:12,868 53.979492154
2019-07-03 02:32:13,872 54.14062496639999
2019-07-03 02:32:14,876 53.979492154
2019-07-03 02:32:15,881 53.979492154
2019-07-03 02:32:16,899 54.14062496639999
2019-07-03 02:32:17,903 54.060058560200005
2019-07-03 02:32:18,908 54.22119137259999
2019-07-03 02:32:19,912 54.14062496639999
2019-07-03 02:32:20,916 54.060058560200005
2019-07-03 02:32:21,931 54.060058560200005
2019-07-03 02:32:22,936 53.979492154
2019-07-03 02:32:23,940 54.14062496639999
2019-07-03 02:32:24,945 54.22119137259999
2019-07-03 02:32:25,949 54.301757778799995
2019-07-03 02:32:26,968 54.382324184999995
2019-07-03 02:32:27,973 54.060058560200005
2019-07-03 02:32:28,977 54.14062496639999
2019-07-03 02:32:29,982 53.8183593416
2019-07-03 02:32:30,986 53.4960937168
2019-07-03 02:32:32,001 52.8515624672
2019-07-03 02:32:33,006 53.2543944982
2019-07-03 02:32:34,010 53.3349609044
2019-07-03 02:32:35,015 53.4155273106
2019-07-03 02:32:36,019 53.3349609044
2019-07-03 02:32:37,038 53.3349609044
2019-07-03 02:32:38,042 53.3349609044
2019-07-03 02:32:39,047 52.8515624672
2019-07-03 02:32:40,051 53.4155273106
2019-07-03 02:32:41,056 52.8515624672
2019-07-03 02:32:42,070 37.624511695399995
2019-07-03 02:32:43,075 43.908691379
2019-07-03 02:32:44,079 44.714355440999995
2019-07-03 02:32:45,084 47.0507812208
2019-07-03 02:32:46,088 47.3730468456
2019-07-03 02:32:47,107 46.4062499712
2019-07-03 02:32:48,112 47.211914033199996
2019-07-03 02:32:49,116 48.74267575099999
2019-07-03 02:32:50,121 49.951171844
2019-07-03 02:32:51,125 50.2734374688
2019-07-03 02:32:52,141 53.093261685799995
2019-07-03 02:32:53,145 51.8041991866
2019-07-03 02:32:54,150 52.0458984052
2019-07-03 02:32:55,154 53.3349609044
2019-07-03 02:32:56,159 52.8515624672
2019-07-03 02:32:57,177 52.529296842399994
2019-07-03 02:32:58,181 52.932128873399996
2019-07-03 02:32:59,186 54.14062496639999
2019-07-03 02:33:00,190 54.22119137259999
2019-07-03 02:33:01,195 54.382324184999995
2019-07-03 02:33:02,210 55.4296874656
2019-07-03 02:33:03,214 55.187988247
2019-07-03 02:33:04,218 56.315917933799994
2019-07-03 02:33:05,223 56.7187499648
2019-07-03 02:33:06,227 55.91308590279999
2019-07-03 02:33:07,245 55.99365230899999
2019-07-03 02:33:08,249 54.22119137259999
2019-07-03 02:33:09,254 56.07421871519999
2019-07-03 02:33:10,258 55.3491210594
2019-07-03 02:33:11,263 59.69970699419999
2019-07-03 02:33:12,277 88.7841796324
2019-07-03 02:33:13,282 82.983398386
2019-07-03 02:33:14,286 79.5996093256
2019-07-03 02:33:15,291 77.1826171396
2019-07-03 02:33:16,295 75.329589797
2019-07-03 02:33:17,314 73.718261673
2019-07-03 02:33:18,319 72.4291991738
2019-07-03 02:33:19,323 71.301269487
2019-07-03 02:33:20,328 70.25390620639999
2019-07-03 02:33:21,334 69.0454101134
2019-07-03 02:33:22,344 68.40087886379999
2019-07-03 02:33:23,349 67.5146483956
2019-07-03 02:33:24,353 67.272949177
2019-07-03 02:33:25,358 66.6284179274
2019-07-03 02:33:26,362 65.9838866778
2019-07-03 02:33:27,381 65.4199218344
2019-07-03 02:33:28,385 64.855956991
2019-07-03 02:33:29,390 64.53369136619999
2019-07-03 02:33:30,394 64.3725585538
2019-07-03 02:33:31,398 63.8085937104
2019-07-03 02:33:32,413 63.244628866999996
2019-07-03 02:33:33,418 39.880371069
2019-07-03 02:33:34,422 48.4204101262
2019-07-03 02:33:35,426 55.91308590279999
2019-07-03 02:33:36,431 56.39648433999999
2019-07-03 02:33:37,449 55.1074218408
2019-07-03 02:33:38,453 54.785156216
2019-07-03 02:33:39,457 53.8989257478
2019-07-03 02:33:40,462 55.3491210594
2019-07-03 02:33:41,466 56.9604491834
2019-07-03 02:33:42,482 54.301757778799995
2019-07-03 02:33:43,487 57.4438476206
2019-07-03 02:33:44,491 57.604980432999994
2019-07-03 02:33:45,496 57.2827148082
2019-07-03 02:33:46,500 55.99365230899999
2019-07-03 02:33:47,519 56.154785121399996
2019-07-03 02:33:48,524 58.5717773074
2019-07-03 02:33:49,528 58.8940429322
2019-07-03 02:33:50,533 57.1215819958
2019-07-03 02:33:51,537 58.6523437136
2019-07-03 02:33:52,553 58.088378870199996
2019-07-03 02:33:53,558 57.68554683919999
2019-07-03 02:33:54,562 57.202148402
2019-07-03 02:33:55,567 55.590820278
2019-07-03 02:33:56,571 59.538574181799994
2019-07-03 02:33:57,589 57.84667965159999
2019-07-03 02:33:58,593 56.154785121399996
2019-07-03 02:33:59,598 57.84667965159999
2019-07-03 02:34:00,602 57.604980432999994
2019-07-03 02:34:01,606 56.9604491834
2019-07-03 02:34:02,621 56.799316370999996
2019-07-03 02:34:03,626 55.187988247
2019-07-03 02:34:04,630 57.5244140268
2019-07-03 02:34:05,635 58.4912109012
2019-07-03 02:34:06,639 61.23046871199999
2019-07-03 02:34:07,657 58.33007808879999
2019-07-03 02:34:08,661 57.76611324539999
2019-07-03 02:34:09,665 56.7187499648
2019-07-03 02:34:10,670 58.410644495
2019-07-03 02:34:11,674 59.9414062128
2019-07-03 02:34:12,691 59.9414062128
2019-07-03 02:34:13,695 59.69970699419999
2019-07-03 02:34:14,700 59.8608398066
2019-07-03 02:34:15,704 57.5244140268
2019-07-03 02:34:16,708 59.0551757446
2019-07-03 02:34:17,727 53.7377929354
2019-07-03 02:34:18,731 52.36816403
2019-07-03 02:34:19,736 53.8183593416
2019-07-03 02:34:20,740 54.301757778799995
2019-07-03 02:34:21,745 52.529296842399994
2019-07-03 02:34:22,764 56.39648433999999
2019-07-03 02:34:23,768 55.590820278
2019-07-03 02:34:24,773 53.7377929354
2019-07-03 02:34:25,777 55.5102538718
2019-07-03 02:34:26,782 54.62402340359999
2019-07-03 02:34:27,799 55.2685546532
2019-07-03 02:34:28,804 54.462890591199994
2019-07-03 02:34:29,808 54.946289028399995
2019-07-03 02:34:30,812 57.0410155896
2019-07-03 02:34:31,817 54.7045898098
2019-07-03 02:34:32,831 54.060058560200005
2019-07-03 02:34:33,836 53.8183593416
2019-07-03 02:34:34,840 53.7377929354
2019-07-03 02:34:35,845 55.026855434599995
2019-07-03 02:34:36,849 86.0449218216
2019-07-03 02:34:37,868 86.5283202588
2019-07-03 02:34:38,872 81.774902293
2019-07-03 02:34:39,876 78.6328124512
2019-07-03 02:34:40,881 76.6186522962
2019-07-03 02:34:41,885 75.08789057839999
2019-07-03 02:34:42,900 73.39599604819999
2019-07-03 02:34:43,904 72.1874999552
2019-07-03 02:34:44,909 70.7373046436
2019-07-03 02:34:45,913 69.93164058159999
2019-07-03 02:34:46,918 68.9648437072
2019-07-03 02:34:47,935 68.48144527
2019-07-03 02:34:48,940 67.5952148018
2019-07-03 02:34:49,944 67.1118163646
2019-07-03 02:34:50,949 66.22558589639999
2019-07-03 02:34:51,953 66.3061523026
2019-07-03 02:34:52,969 65.1782226158
2019-07-03 02:34:53,974 64.7753905848
2019-07-03 02:34:54,978 64.45312496
2019-07-03 02:34:55,982 63.9697265228
2019-07-03 02:34:56,987 63.889160116599996
2019-07-03 02:34:58,004 63.325195273199995
2019-07-03 02:34:59,009 52.8515624672
2019-07-03 02:35:00,013 53.4155273106
2019-07-03 02:35:01,025 53.6572265292
2019-07-03 02:35:02,030 53.4155273106
2019-07-03 02:35:03,046 52.529296842399994
2019-07-03 02:35:04,050 52.69042965479999
2019-07-03 02:35:05,055 46.567382783599996
2019-07-03 02:35:06,059 48.0981445014
2019-07-03 02:35:07,064 47.292480439399995
2019-07-03 02:35:08,082 47.4536132518
2019-07-03 02:35:09,086 47.211914033199996
2019-07-03 02:35:10,091 48.1787109076
2019-07-03 02:35:11,095 50.434570281199996
2019-07-03 02:35:12,100 51.240234343199994
2019-07-03 02:35:13,115 51.4819335618
2019-07-03 02:35:14,119 52.36816403
2019-07-03 02:35:15,124 55.8325194966
2019-07-03 02:35:16,128 55.187988247
2019-07-03 02:35:17,132 54.54345699739999
2019-07-03 02:35:18,149 54.14062496639999
2019-07-03 02:35:19,154 54.301757778799995
2019-07-03 02:35:20,158 52.932128873399996
2019-07-03 02:35:21,163 52.0458984052
2019-07-03 02:35:22,167 51.159667936999995
2019-07-03 02:35:23,182 51.723632780399996
2019-07-03 02:35:24,187 53.6572265292
2019-07-03 02:35:25,191 53.8989257478
2019-07-03 02:35:26,195 54.7045898098
2019-07-03 02:35:27,200 54.301757778799995
2019-07-03 02:35:28,219 53.979492154
2019-07-03 02:35:29,224 55.99365230899999
2019-07-03 02:35:30,228 54.54345699739999
2019-07-03 02:35:31,233 53.3349609044
2019-07-03 02:35:32,237 53.4155273106
2019-07-03 02:35:33,253 51.6430663742
2019-07-03 02:35:34,257 51.159667936999995
2019-07-03 02:35:35,262 50.756835906
2019-07-03 02:35:36,266 53.173828091999994
2019-07-03 02:35:37,271 53.173828091999994
2019-07-03 02:35:38,289 52.529296842399994
2019-07-03 02:35:39,293 52.8515624672
2019-07-03 02:35:40,298 52.77099606099999
2019-07-03 02:35:41,302 54.785156216
2019-07-03 02:35:42,307 53.8183593416
2019-07-03 02:35:43,321 52.529296842399994
2019-07-03 02:35:44,326 52.932128873399996
2019-07-03 02:35:45,330 50.595703093599994
2019-07-03 02:35:46,335 52.1264648114
2019-07-03 02:35:47,345 52.60986324859999
2019-07-03 02:35:48,349 51.32080074939999
2019-07-03 02:35:49,354 50.6762694998
2019-07-03 02:35:50,359 51.4013671556
2019-07-03 02:35:51,363 53.979492154
2019-07-03 02:35:52,368 53.4155273106
2019-07-03 02:35:53,384 51.6430663742
2019-07-03 02:35:54,388 50.515136687399995
2019-07-03 02:35:55,392 50.1928710626
2019-07-03 02:35:56,397 55.1074218408
2019-07-03 02:35:57,401 53.576660122999996
2019-07-03 02:35:58,421 53.6572265292
2019-07-03 02:35:59,425 52.69042965479999
2019-07-03 02:36:00,430 51.965331999
2019-07-03 02:36:01,434 52.60986324859999
2019-07-03 02:36:02,438 52.69042965479999
2019-07-03 02:36:03,454 53.8989257478
2019-07-03 02:36:04,459 52.77099606099999
2019-07-03 02:36:05,464 51.723632780399996
2019-07-03 02:36:06,468 50.354003875
2019-07-03 02:36:07,472 51.240234343199994
2019-07-03 02:36:08,490 52.36816403
2019-07-03 02:36:09,494 51.4013671556
2019-07-03 02:36:10,499 52.207031217600004
2019-07-03 02:36:11,503 53.4155273106
2019-07-03 02:36:12,508 54.14062496639999
2019-07-03 02:36:13,522 55.6713866842
2019-07-03 02:36:14,527 54.060058560200005
2019-07-03 02:36:15,531 52.0458984052
2019-07-03 02:36:16,536 52.60986324859999
2019-07-03 02:36:17,540 52.932128873399996
2019-07-03 02:36:18,558 53.7377929354
2019-07-03 02:36:19,562 51.723632780399996
2019-07-03 02:36:20,566 49.870605437799995
2019-07-03 02:36:21,571 50.756835906
2019-07-03 02:36:22,575 52.69042965479999
2019-07-03 02:36:23,591 52.77099606099999
2019-07-03 02:36:24,595 51.965331999
2019-07-03 02:36:25,600 51.4819335618
2019-07-03 02:36:26,604 51.723632780399996
2019-07-03 02:36:27,608 51.0791015308
2019-07-03 02:36:28,639 51.32080074939999
2019-07-03 02:36:29,644 49.951171844
2019-07-03 02:36:30,648 50.595703093599994
2019-07-03 02:36:31,653 51.240234343199994
2019-07-03 02:36:32,657 51.240234343199994
2019-07-03 02:36:33,673 50.756835906
2019-07-03 02:36:34,677 50.9985351246
2019-07-03 02:36:35,682 50.8374023122
2019-07-03 02:36:36,686 52.0458984052
2019-07-03 02:36:37,691 52.2875976238
2019-07-03 02:36:38,708 53.173828091999994
2019-07-03 02:36:39,712 51.965331999
2019-07-03 02:36:40,716 53.979492154
2019-07-03 02:36:41,721 52.448730436199995
2019-07-03 02:36:42,725 52.932128873399996
2019-07-03 02:36:43,741 51.8041991866
2019-07-03 02:36:44,745 53.8989257478
2019-07-03 02:36:45,750 55.99365230899999
2019-07-03 02:36:46,754 53.979492154
2019-07-03 02:36:47,758 51.8847655928
2019-07-03 02:36:48,777 51.965331999
2019-07-03 02:36:49,782 52.932128873399996
2019-07-03 02:36:50,786 54.865722622199996
2019-07-03 02:36:51,791 53.4960937168
2019-07-03 02:36:52,795 89.83154291299999
2019-07-03 02:36:53,811 83.386230417
2019-07-03 02:36:54,815 79.5190429194
2019-07-03 02:36:55,819 77.10205073339999
2019-07-03 02:36:56,824 75.1684569846
2019-07-03 02:36:57,828 73.23486323579999
2019-07-03 02:36:58,846 72.1874999552
2019-07-03 02:36:59,850 70.8178710498
2019-07-03 02:37:00,855 69.7705077692
2019-07-03 02:37:01,859 69.0454101134
2019-07-03 02:37:02,864 68.3203124576
2019-07-03 02:37:03,879 67.4340819894
2019-07-03 02:37:04,883 66.7089843336
2019-07-03 02:37:05,888 66.22558589639999
2019-07-03 02:37:06,892 65.5810546468
2019-07-03 02:37:07,897 65.0170898034
2019-07-03 02:37:08,915 64.53369136619999
2019-07-03 02:37:09,919 63.9697265228
2019-07-03 02:37:10,924 63.7280273042
2019-07-03 02:37:11,928 63.08349605459999
2019-07-03 02:37:12,932 42.6196288798
2019-07-03 02:37:13,948 62.036132773999995
2019-07-03 02:37:14,953 55.91308590279999
2019-07-03 02:37:15,957 55.1074218408
2019-07-03 02:37:16,962 53.4960937168
2019-07-03 02:37:17,966 52.1264648114
2019-07-03 02:37:18,984 51.159667936999995
2019-07-03 02:37:19,989 50.1928710626
2019-07-03 02:37:20,993 49.3872070006
2019-07-03 02:37:21,998 52.60986324859999
2019-07-03 02:37:23,002 52.69042965479999
2019-07-03 02:37:24,017 52.2875976238
2019-07-03 02:37:25,021 51.562499968
2019-07-03 02:37:26,026 54.382324184999995
2019-07-03 02:37:27,030 57.202148402
2019-07-03 02:37:28,035 57.1215819958
2019-07-03 02:37:29,052 55.8325194966
2019-07-03 02:37:30,057 55.5102538718
2019-07-03 02:37:31,061 56.39648433999999
2019-07-03 02:37:32,065 54.14062496639999
2019-07-03 02:37:33,070 53.173828091999994
2019-07-03 02:37:34,085 55.026855434599995
2019-07-03 02:37:35,089 53.4155273106
2019-07-03 02:37:36,094 51.6430663742
2019-07-03 02:37:37,098 51.240234343199994
2019-07-03 02:37:38,102 50.434570281199996
2019-07-03 02:37:39,122 49.46777340679999
2019-07-03 02:37:40,126 50.8374023122
2019-07-03 02:37:41,131 50.9985351246
2019-07-03 02:37:42,135 51.8847655928
2019-07-03 02:37:43,140 50.756835906
2019-07-03 02:37:44,155 50.434570281199996
2019-07-03 02:37:45,160 50.9179687184
2019-07-03 02:37:46,164 50.1928710626
2019-07-03 02:37:47,169 48.662109344799994
2019-07-03 02:37:48,174 49.870605437799995
2019-07-03 02:37:49,192 52.77099606099999
2019-07-03 02:37:50,196 52.207031217600004
2019-07-03 02:37:51,201 51.723632780399996
2019-07-03 02:37:52,205 50.354003875
2019-07-03 02:37:53,210 50.6762694998
2019-07-03 02:37:54,224 53.2543944982
2019-07-03 02:37:55,229 51.6430663742
2019-07-03 02:37:56,233 52.529296842399994
2019-07-03 02:37:57,238 51.32080074939999
2019-07-03 02:37:58,242 52.529296842399994
2019-07-03 02:37:59,260 52.1264648114
2019-07-03 02:38:00,264 50.9985351246
2019-07-03 02:38:01,269 50.8374023122
2019-07-03 02:38:02,273 49.870605437799995
2019-07-03 02:38:03,277 51.723632780399996
2019-07-03 02:38:04,293 50.434570281199996
2019-07-03 02:38:05,298 50.6762694998
2019-07-03 02:38:06,302 50.354003875
2019-07-03 02:38:07,306 50.354003875
2019-07-03 02:38:08,311 51.0791015308
2019-07-03 02:38:09,332 51.8041991866
2019-07-03 02:38:10,337 51.240234343199994
2019-07-03 02:38:11,341 50.9179687184
2019-07-03 02:38:12,346 52.69042965479999
2019-07-03 02:38:13,350 53.012695279599996
2019-07-03 02:38:14,355 52.207031217600004
2019-07-03 02:38:15,359 51.965331999
2019-07-03 02:38:16,364 53.173828091999994
2019-07-03 02:38:17,368 53.576660122999996
2019-07-03 02:38:18,373 55.7519530904
