2019-05-25 23:44:17,701 63.647460898
2019-05-25 23:44:18,719 63.405761679399994
2019-05-25 23:44:19,723 63.325195273199995
2019-05-25 23:44:20,728 64.2919921476
2019-05-25 23:44:21,732 64.45312496
2019-05-25 23:44:22,737 63.889160116599996
2019-05-25 23:44:23,756 63.7280273042
2019-05-25 23:44:24,760 63.08349605459999
2019-05-25 23:44:25,765 63.8085937104
2019-05-25 23:44:26,769 62.036132773999995
2019-05-25 23:44:27,774 63.1640624608
2019-05-25 23:44:28,790 62.519531211200004
2019-05-25 23:44:29,794 62.84179683599999
2019-05-25 23:44:30,799 64.2114257414
2019-05-25 23:44:31,803 64.050292929
2019-05-25 23:44:32,807 63.5668944918
2019-05-25 23:44:33,826 63.8085937104
2019-05-25 23:44:34,830 63.1640624608
2019-05-25 23:44:35,835 64.2114257414
2019-05-25 23:44:36,839 64.2114257414
2019-05-25 23:44:37,844 63.647460898
2019-05-25 23:44:38,859 62.761230429799994
2019-05-25 23:44:39,863 62.3583983988
2019-05-25 23:44:40,868 62.1972655864
2019-05-25 23:44:41,873 62.438964805
2019-05-25 23:44:42,881 62.438964805
2019-05-25 23:44:43,890 61.955566367799996
2019-05-25 23:44:44,894 61.955566367799996
2019-05-25 23:44:45,899 61.7944335554
2019-05-25 23:44:46,903 62.1972655864
2019-05-25 23:44:47,908 62.84179683599999
2019-05-25 23:44:48,924 63.1640624608
2019-05-25 23:44:49,928 63.405761679399994
2019-05-25 23:44:50,933 63.405761679399994
2019-05-25 23:44:51,937 63.00292964839999
2019-05-25 23:44:52,942 63.244628866999996
2019-05-25 23:44:53,961 62.92236324219999
2019-05-25 23:44:54,965 63.7280273042
2019-05-25 23:44:55,969 64.45312496
2019-05-25 23:44:56,974 63.7280273042
2019-05-25 23:44:57,979 64.855956991
2019-05-25 23:44:58,995 64.93652339719999
2019-05-25 23:44:59,999 64.050292929
2019-05-25 23:45:01,011 64.53369136619999
2019-05-25 23:45:02,016 64.2114257414
2019-05-25 23:45:03,020 64.53369136619999
2019-05-25 23:45:04,038 64.050292929
2019-05-25 23:45:05,043 64.69482417859999
2019-05-25 23:45:06,047 64.2919921476
2019-05-25 23:45:07,052 64.050292929
2019-05-25 23:45:08,056 63.889160116599996
2019-05-25 23:45:09,071 63.8085937104
2019-05-25 23:45:10,075 63.1640624608
2019-05-25 23:45:11,080 62.84179683599999
2019-05-25 23:45:12,084 62.519531211200004
2019-05-25 23:45:13,089 62.3583983988
2019-05-25 23:45:14,106 62.438964805
2019-05-25 23:45:15,111 62.1166991802
2019-05-25 23:45:16,115 62.2778319926
2019-05-25 23:45:17,120 62.1166991802
2019-05-25 23:45:18,124 61.955566367799996
2019-05-25 23:45:19,140 61.311035118199996
2019-05-25 23:45:20,144 61.14990230579999
2019-05-25 23:45:21,149 60.827636681
2019-05-25 23:45:22,153 61.472167930599994
2019-05-25 23:45:23,157 61.391601524399995
2019-05-25 23:45:24,176 62.1166991802
2019-05-25 23:45:25,180 61.8749999616
2019-05-25 23:45:26,185 61.8749999616
2019-05-25 23:45:27,189 61.63330074299999
2019-05-25 23:45:28,193 61.311035118199996
2019-05-25 23:45:29,208 61.391601524399995
2019-05-25 23:45:30,213 61.311035118199996
2019-05-25 23:45:31,217 61.06933589959999
2019-05-25 23:45:32,222 61.06933589959999
2019-05-25 23:45:33,226 61.55273433679999
2019-05-25 23:45:34,246 62.3583983988
2019-05-25 23:45:35,250 62.6806640236
2019-05-25 23:45:36,254 62.2778319926
2019-05-25 23:45:37,259 62.1166991802
2019-05-25 23:45:38,263 62.1972655864
2019-05-25 23:45:39,279 61.955566367799996
2019-05-25 23:45:40,284 62.1972655864
2019-05-25 23:45:41,288 61.55273433679999
2019-05-25 23:45:42,293 61.14990230579999
2019-05-25 23:45:43,297 61.391601524399995
2019-05-25 23:45:44,316 62.1972655864
2019-05-25 23:45:45,320 61.391601524399995
2019-05-25 23:45:46,325 61.311035118199996
2019-05-25 23:45:47,329 61.311035118199996
2019-05-25 23:45:48,334 62.6806640236
2019-05-25 23:45:49,349 62.1166991802
2019-05-25 23:45:50,353 62.1972655864
2019-05-25 23:45:51,358 62.1166991802
2019-05-25 23:45:52,362 62.6000976174
2019-05-25 23:45:53,367 62.84179683599999
2019-05-25 23:45:54,385 62.84179683599999
2019-05-25 23:45:55,389 62.92236324219999
2019-05-25 23:45:56,393 62.761230429799994
2019-05-25 23:45:57,398 62.6000976174
2019-05-25 23:45:58,402 61.955566367799996
2019-05-25 23:45:59,417 61.55273433679999
2019-05-25 23:46:00,422 61.391601524399995
2019-05-25 23:46:01,426 61.23046871199999
2019-05-25 23:46:02,430 61.23046871199999
2019-05-25 23:46:03,435 61.14990230579999
2019-05-25 23:46:04,453 61.14990230579999
2019-05-25 23:46:05,457 61.391601524399995
2019-05-25 23:46:06,462 61.311035118199996
2019-05-25 23:46:07,466 61.06933589959999
2019-05-25 23:46:08,471 61.391601524399995
2019-05-25 23:46:09,487 61.23046871199999
2019-05-25 23:46:10,492 62.1972655864
2019-05-25 23:46:11,496 62.1166991802
2019-05-25 23:46:12,501 62.438964805
2019-05-25 23:46:13,505 62.3583983988
2019-05-25 23:46:14,523 61.7944335554
2019-05-25 23:46:15,528 61.63330074299999
2019-05-25 23:46:16,532 61.955566367799996
2019-05-25 23:46:17,537 61.7944335554
2019-05-25 23:46:18,541 61.311035118199996
2019-05-25 23:46:19,556 61.23046871199999
2019-05-25 23:46:20,560 61.7138671492
2019-05-25 23:46:21,564 62.1166991802
2019-05-25 23:46:22,569 62.519531211200004
2019-05-25 23:46:23,573 62.519531211200004
2019-05-25 23:46:24,591 62.438964805
2019-05-25 23:46:25,595 62.2778319926
2019-05-25 23:46:26,599 63.8085937104
2019-05-25 23:46:27,604 62.92236324219999
2019-05-25 23:46:28,608 62.3583983988
2019-05-25 23:46:29,623 62.3583983988
2019-05-25 23:46:30,628 61.472167930599994
2019-05-25 23:46:31,632 61.14990230579999
2019-05-25 23:46:32,637 62.2778319926
2019-05-25 23:46:33,641 62.6000976174
2019-05-25 23:46:34,660 62.761230429799994
2019-05-25 23:46:35,664 62.438964805
2019-05-25 23:46:36,669 61.7138671492
2019-05-25 23:46:37,673 61.472167930599994
2019-05-25 23:46:38,678 60.7470702748
2019-05-25 23:46:39,694 60.9887694934
2019-05-25 23:46:40,698 61.06933589959999
2019-05-25 23:46:41,703 61.23046871199999
2019-05-25 23:46:42,707 61.06933589959999
2019-05-25 23:46:43,712 61.55273433679999
2019-05-25 23:46:44,730 61.7138671492
2019-05-25 23:46:45,734 60.9082030872
2019-05-25 23:46:46,739 60.9887694934
2019-05-25 23:46:47,743 60.6665038686
2019-05-25 23:46:48,748 60.3442382438
2019-05-25 23:46:49,763 60.183105431399994
2019-05-25 23:46:50,767 59.78027340039999
2019-05-25 23:46:51,772 59.538574181799994
2019-05-25 23:46:52,776 59.69970699419999
2019-05-25 23:46:53,780 59.69970699419999
2019-05-25 23:46:54,798 60.021972618999996
2019-05-25 23:46:55,803 59.9414062128
2019-05-25 23:46:56,806 59.9414062128
2019-05-25 23:46:57,810 60.2636718376
2019-05-25 23:46:58,814 62.3583983988
2019-05-25 23:46:59,830 64.855956991
2019-05-25 23:47:00,834 64.050292929
2019-05-25 23:47:01,839 63.405761679399994
2019-05-25 23:47:02,843 63.325195273199995
2019-05-25 23:47:03,848 62.761230429799994
2019-05-25 23:47:04,867 62.2778319926
2019-05-25 23:47:05,872 62.519531211200004
2019-05-25 23:47:06,876 62.6806640236
2019-05-25 23:47:07,880 63.1640624608
2019-05-25 23:47:08,885 62.84179683599999
2019-05-25 23:47:09,889 65.50048824059999
2019-05-25 23:47:10,894 68.40087886379999
2019-05-25 23:47:11,898 67.4340819894
2019-05-25 23:47:12,903 66.95068355219999
2019-05-25 23:47:13,907 66.3061523026
2019-05-25 23:47:14,925 66.22558589639999
2019-05-25 23:47:15,929 66.78955073979999
2019-05-25 23:47:16,934 65.8227538654
2019-05-25 23:47:17,938 65.258789022
2019-05-25 23:47:18,943 65.7421874592
2019-05-25 23:47:19,957 64.3725585538
2019-05-25 23:47:20,962 63.325195273199995
2019-05-25 23:47:21,966 63.7280273042
2019-05-25 23:47:22,970 64.1308593352
2019-05-25 23:47:23,974 64.45312496
2019-05-25 23:47:24,993 64.6142577724
2019-05-25 23:47:25,997 63.9697265228
2019-05-25 23:47:27,002 63.889160116599996
2019-05-25 23:47:28,007 63.9697265228
2019-05-25 23:47:29,011 63.08349605459999
2019-05-25 23:47:30,027 63.9697265228
2019-05-25 23:47:31,031 64.2919921476
2019-05-25 23:47:32,036 63.8085937104
2019-05-25 23:47:33,040 63.405761679399994
2019-05-25 23:47:34,044 63.1640624608
2019-05-25 23:47:35,063 62.92236324219999
2019-05-25 23:47:36,067 63.889160116599996
2019-05-25 23:47:37,072 64.6142577724
2019-05-25 23:47:38,076 64.7753905848
2019-05-25 23:47:39,081 65.09765620959999
2019-05-25 23:47:40,096 65.8227538654
2019-05-25 23:47:41,100 65.3393554282
2019-05-25 23:47:42,104 64.6142577724
2019-05-25 23:47:43,109 65.1782226158
2019-05-25 23:47:44,113 65.661621053
2019-05-25 23:47:45,131 64.69482417859999
2019-05-25 23:47:46,136 65.09765620959999
2019-05-25 23:47:47,140 65.09765620959999
2019-05-25 23:47:48,145 64.69482417859999
2019-05-25 23:47:49,149 64.69482417859999
2019-05-25 23:47:50,165 63.8085937104
2019-05-25 23:47:51,169 67.7563476142
2019-05-25 23:47:52,174 67.3535155832
2019-05-25 23:47:53,178 65.9838866778
2019-05-25 23:47:54,183 64.69482417859999
2019-05-25 23:47:55,202 64.69482417859999
2019-05-25 23:47:56,206 67.3535155832
2019-05-25 23:47:57,211 66.06445308400001
2019-05-25 23:47:58,215 66.22558589639999
2019-05-25 23:47:59,220 65.8227538654
2019-05-25 23:48:00,235 66.467285115
2019-05-25 23:48:01,240 66.06445308400001
2019-05-25 23:48:02,244 64.93652339719999
2019-05-25 23:48:03,249 65.8227538654
2019-05-25 23:48:04,253 65.50048824059999
2019-05-25 23:48:05,270 65.3393554282
2019-05-25 23:48:06,275 65.258789022
2019-05-25 23:48:07,279 64.53369136619999
2019-05-25 23:48:08,284 65.258789022
2019-05-25 23:48:09,289 65.3393554282
2019-05-25 23:48:10,303 65.09765620959999
2019-05-25 23:48:11,308 65.5810546468
2019-05-25 23:48:12,312 65.3393554282
2019-05-25 23:48:13,317 64.69482417859999
2019-05-25 23:48:14,321 63.9697265228
2019-05-25 23:48:15,339 64.53369136619999
2019-05-25 23:48:16,344 63.8085937104
2019-05-25 23:48:17,348 63.244628866999996
2019-05-25 23:48:18,353 62.519531211200004
2019-05-25 23:48:19,357 63.08349605459999
2019-05-25 23:48:20,373 63.8085937104
2019-05-25 23:48:21,378 63.48632808559999
2019-05-25 23:48:22,382 63.889160116599996
2019-05-25 23:48:23,387 63.8085937104
2019-05-25 23:48:24,391 63.8085937104
2019-05-25 23:48:25,410 63.8085937104
2019-05-25 23:48:26,414 65.9838866778
2019-05-25 23:48:27,419 65.3393554282
2019-05-25 23:48:28,423 64.855956991
2019-05-25 23:48:29,428 64.855956991
2019-05-25 23:48:30,442 64.45312496
2019-05-25 23:48:31,447 65.258789022
2019-05-25 23:48:32,451 65.1782226158
2019-05-25 23:48:33,456 65.9033202716
2019-05-25 23:48:34,460 65.9033202716
2019-05-25 23:48:35,478 65.4199218344
2019-05-25 23:48:36,482 65.1782226158
2019-05-25 23:48:37,487 64.69482417859999
2019-05-25 23:48:38,491 65.3393554282
2019-05-25 23:48:39,496 66.7089843336
2019-05-25 23:48:40,511 68.3203124576
2019-05-25 23:48:41,515 67.1118163646
2019-05-25 23:48:42,519 66.7089843336
2019-05-25 23:48:43,524 67.272949177
2019-05-25 23:48:44,530 67.1118163646
2019-05-25 23:48:45,550 67.675781208
2019-05-25 23:48:46,554 66.467285115
2019-05-25 23:48:47,559 65.661621053
2019-05-25 23:48:48,563 65.0170898034
2019-05-25 23:48:49,568 65.9838866778
2019-05-25 23:48:50,583 66.38671870879999
2019-05-25 23:48:51,587 65.9033202716
2019-05-25 23:48:52,592 65.4199218344
2019-05-25 23:48:53,596 65.5810546468
2019-05-25 23:48:54,601 65.0170898034
2019-05-25 23:48:55,619 64.3725585538
2019-05-25 23:48:56,624 63.647460898
2019-05-25 23:48:57,628 63.08349605459999
2019-05-25 23:48:58,633 62.3583983988
2019-05-25 23:48:59,637 62.2778319926
2019-05-25 23:49:00,652 61.7944335554
2019-05-25 23:49:01,656 61.311035118199996
2019-05-25 23:49:02,661 61.14990230579999
2019-05-25 23:49:03,665 60.9082030872
2019-05-25 23:49:04,669 61.06933589959999
2019-05-25 23:49:05,687 61.311035118199996
2019-05-25 23:49:06,692 61.55273433679999
2019-05-25 23:49:07,696 62.036132773999995
2019-05-25 23:49:08,701 61.472167930599994
2019-05-25 23:49:09,705 61.7944335554
2019-05-25 23:49:10,721 61.23046871199999
2019-05-25 23:49:11,725 61.14990230579999
2019-05-25 23:49:12,730 60.7470702748
2019-05-25 23:49:13,734 60.3442382438
2019-05-25 23:49:14,739 60.021972618999996
2019-05-25 23:49:15,760 59.78027340039999
2019-05-25 23:49:16,765 59.9414062128
2019-05-25 23:49:17,769 60.021972618999996
2019-05-25 23:49:18,773 60.42480465
2019-05-25 23:49:19,778 60.6665038686
2019-05-25 23:49:20,793 60.9887694934
2019-05-25 23:49:21,798 60.9082030872
2019-05-25 23:49:22,802 60.5859374624
2019-05-25 23:49:23,807 60.6665038686
2019-05-25 23:49:24,811 61.7944335554
2019-05-25 23:49:25,829 61.391601524399995
2019-05-25 23:49:26,833 61.14990230579999
2019-05-25 23:49:27,838 60.9082030872
2019-05-25 23:49:28,842 60.6665038686
2019-05-25 23:49:29,847 60.5859374624
2019-05-25 23:49:30,862 60.5859374624
2019-05-25 23:49:31,866 60.3442382438
2019-05-25 23:49:32,870 60.5053710562
2019-05-25 23:49:33,875 60.42480465
2019-05-25 23:49:34,886 60.5859374624
2019-05-25 23:49:35,891 60.183105431399994
2019-05-25 23:49:36,896 59.9414062128
2019-05-25 23:49:37,900 60.021972618999996
2019-05-25 23:49:38,905 60.183105431399994
2019-05-25 23:49:39,909 60.42480465
2019-05-25 23:49:40,924 60.827636681
2019-05-25 23:49:41,929 60.827636681
2019-05-25 23:49:42,933 60.9887694934
2019-05-25 23:49:43,938 61.311035118199996
2019-05-25 23:49:44,942 61.06933589959999
2019-05-25 23:49:45,961 60.183105431399994
2019-05-25 23:49:46,966 60.102539025199995
2019-05-25 23:49:47,970 60.3442382438
2019-05-25 23:49:48,975 59.9414062128
2019-05-25 23:49:49,979 59.78027340039999
2019-05-25 23:49:50,994 59.78027340039999
2019-05-25 23:49:51,998 58.9746093384
2019-05-25 23:49:53,003 59.61914058799999
2019-05-25 23:49:54,007 60.2636718376
2019-05-25 23:49:55,012 59.61914058799999
2019-05-25 23:49:56,029 59.69970699419999
2019-05-25 23:49:57,034 59.8608398066
2019-05-25 23:49:58,038 60.183105431399994
2019-05-25 23:49:59,043 60.102539025199995
2019-05-25 23:50:00,047 61.955566367799996
2019-05-25 23:50:01,063 62.3583983988
2019-05-25 23:50:02,067 62.3583983988
2019-05-25 23:50:03,072 61.391601524399995
2019-05-25 23:50:04,077 60.9082030872
2019-05-25 23:50:05,081 61.06933589959999
2019-05-25 23:50:06,100 60.7470702748
2019-05-25 23:50:07,104 60.827636681
2019-05-25 23:50:08,109 61.391601524399995
2019-05-25 23:50:09,113 62.3583983988
2019-05-25 23:50:10,118 63.00292964839999
2019-05-25 23:50:11,133 63.08349605459999
2019-05-25 23:50:12,138 62.761230429799994
2019-05-25 23:50:13,142 62.1972655864
2019-05-25 23:50:14,147 62.1972655864
2019-05-25 23:50:15,151 62.036132773999995
2019-05-25 23:50:16,169 61.391601524399995
2019-05-25 23:50:17,173 61.7138671492
2019-05-25 23:50:18,178 61.955566367799996
2019-05-25 23:50:19,182 61.311035118199996
2019-05-25 23:50:20,187 60.9082030872
2019-05-25 23:50:21,202 60.6665038686
2019-05-25 23:50:22,206 61.06933589959999
2019-05-25 23:50:23,210 61.14990230579999
2019-05-25 23:50:24,215 61.55273433679999
2019-05-25 23:50:25,219 61.472167930599994
2019-05-25 23:50:26,237 61.7944335554
2019-05-25 23:50:27,241 62.438964805
2019-05-25 23:50:28,246 63.7280273042
2019-05-25 23:50:29,250 63.00292964839999
2019-05-25 23:50:30,254 63.08349605459999
2019-05-25 23:50:31,270 62.438964805
2019-05-25 23:50:32,274 62.3583983988
2019-05-25 23:50:33,279 62.6000976174
2019-05-25 23:50:34,283 63.405761679399994
2019-05-25 23:50:35,288 63.8085937104
2019-05-25 23:50:36,306 63.5668944918
2019-05-25 23:50:37,310 63.405761679399994
2019-05-25 23:50:38,314 63.08349605459999
2019-05-25 23:50:39,319 62.6000976174
2019-05-25 23:50:40,323 62.1972655864
2019-05-25 23:50:41,338 61.8749999616
2019-05-25 23:50:42,342 62.2778319926
2019-05-25 23:50:43,347 62.6000976174
2019-05-25 23:50:44,352 62.438964805
2019-05-25 23:50:45,356 63.1640624608
2019-05-25 23:50:46,374 63.7280273042
2019-05-25 23:50:47,378 64.2114257414
2019-05-25 23:50:48,383 64.050292929
2019-05-25 23:50:49,387 63.7280273042
2019-05-25 23:50:50,392 64.050292929
2019-05-25 23:50:51,409 64.2114257414
2019-05-25 23:50:52,413 63.5668944918
2019-05-25 23:50:53,418 62.6806640236
2019-05-25 23:50:54,422 62.438964805
2019-05-25 23:50:55,427 63.647460898
2019-05-25 23:50:56,446 63.48632808559999
2019-05-25 23:50:57,450 63.7280273042
2019-05-25 23:50:58,455 63.647460898
2019-05-25 23:50:59,459 62.92236324219999
2019-05-25 23:51:00,464 62.519531211200004
2019-05-25 23:51:01,479 62.519531211200004
2019-05-25 23:51:02,483 63.8085937104
2019-05-25 23:51:03,488 63.7280273042
2019-05-25 23:51:04,492 63.5668944918
2019-05-25 23:51:05,496 63.48632808559999
2019-05-25 23:51:06,514 64.050292929
2019-05-25 23:51:07,518 63.889160116599996
2019-05-25 23:51:08,523 63.8085937104
2019-05-25 23:51:09,527 63.405761679399994
2019-05-25 23:51:10,532 62.6806640236
2019-05-25 23:51:11,546 62.6000976174
2019-05-25 23:51:12,550 62.3583983988
2019-05-25 23:51:13,554 62.6000976174
2019-05-25 23:51:14,559 63.00292964839999
2019-05-25 23:51:15,563 62.6000976174
2019-05-25 23:51:16,581 62.6000976174
2019-05-25 23:51:17,585 62.6000976174
2019-05-25 23:51:18,590 62.1166991802
2019-05-25 23:51:19,594 61.472167930599994
2019-05-25 23:51:20,599 61.8749999616
2019-05-25 23:51:21,615 61.391601524399995
2019-05-25 23:51:22,619 61.472167930599994
2019-05-25 23:51:23,624 60.7470702748
2019-05-25 23:51:24,628 60.6665038686
2019-05-25 23:51:25,633 61.14990230579999
2019-05-25 23:51:26,652 61.391601524399995
2019-05-25 23:51:27,656 61.311035118199996
2019-05-25 23:51:28,660 61.55273433679999
2019-05-25 23:51:29,665 62.2778319926
2019-05-25 23:51:30,669 62.1972655864
2019-05-25 23:51:31,684 62.6000976174
2019-05-25 23:51:32,689 63.7280273042
2019-05-25 23:51:33,693 63.48632808559999
2019-05-25 23:51:34,697 63.5668944918
2019-05-25 23:51:35,702 63.244628866999996
2019-05-25 23:51:36,720 63.1640624608
2019-05-25 23:51:37,724 63.244628866999996
2019-05-25 23:51:38,729 63.405761679399994
2019-05-25 23:51:39,733 63.647460898
2019-05-25 23:51:40,737 63.889160116599996
2019-05-25 23:51:41,752 63.5668944918
2019-05-25 23:51:42,757 63.08349605459999
2019-05-25 23:51:43,761 62.438964805
2019-05-25 23:51:44,766 62.438964805
2019-05-25 23:51:45,770 62.1972655864
2019-05-25 23:51:46,789 61.8749999616
2019-05-25 23:51:47,793 61.8749999616
2019-05-25 23:51:48,798 62.1972655864
2019-05-25 23:51:49,802 62.1972655864
2019-05-25 23:51:50,807 61.63330074299999
2019-05-25 23:51:51,822 62.92236324219999
2019-05-25 23:51:52,827 62.6000976174
2019-05-25 23:51:53,831 63.325195273199995
2019-05-25 23:51:54,835 63.244628866999996
2019-05-25 23:51:55,840 63.647460898
2019-05-25 23:51:56,859 62.3583983988
2019-05-25 23:51:57,864 62.6000976174
2019-05-25 23:51:58,869 62.6000976174
2019-05-25 23:51:59,873 62.6000976174
2019-05-25 23:52:00,882 62.6000976174
2019-05-25 23:52:01,886 62.438964805
2019-05-25 23:52:02,891 62.1166991802
2019-05-25 23:52:03,895 61.7944335554
2019-05-25 23:52:04,900 61.8749999616
2019-05-25 23:52:05,904 61.63330074299999
2019-05-25 23:52:06,922 61.955566367799996
2019-05-25 23:52:07,926 62.84179683599999
2019-05-25 23:52:08,930 63.647460898
2019-05-25 23:52:09,935 63.48632808559999
2019-05-25 23:52:10,939 63.5668944918
2019-05-25 23:52:11,955 63.48632808559999
2019-05-25 23:52:12,959 64.1308593352
2019-05-25 23:52:13,964 63.5668944918
2019-05-25 23:52:14,968 63.405761679399994
2019-05-25 23:52:15,973 62.6000976174
2019-05-25 23:52:16,992 63.00292964839999
2019-05-25 23:52:17,996 62.84179683599999
2019-05-25 23:52:19,001 62.92236324219999
2019-05-25 23:52:20,005 62.761230429799994
2019-05-25 23:52:21,010 63.08349605459999
2019-05-25 23:52:22,025 62.519531211200004
2019-05-25 23:52:23,030 62.2778319926
2019-05-25 23:52:24,034 62.1166991802
2019-05-25 23:52:25,039 61.391601524399995
2019-05-25 23:52:26,043 61.391601524399995
2019-05-25 23:52:27,062 61.391601524399995
2019-05-25 23:52:28,067 62.3583983988
2019-05-25 23:52:29,071 62.519531211200004
2019-05-25 23:52:30,076 62.036132773999995
2019-05-25 23:52:31,080 61.7138671492
2019-05-25 23:52:32,095 62.036132773999995
2019-05-25 23:52:33,099 61.55273433679999
2019-05-25 23:52:34,104 62.438964805
2019-05-25 23:52:35,108 62.2778319926
2019-05-25 23:52:36,113 61.63330074299999
2019-05-25 23:52:37,132 61.7944335554
2019-05-25 23:52:38,137 61.391601524399995
2019-05-25 23:52:39,141 61.7944335554
2019-05-25 23:52:40,146 61.55273433679999
2019-05-25 23:52:41,150 61.7138671492
2019-05-25 23:52:42,165 62.036132773999995
2019-05-25 23:52:43,170 62.84179683599999
2019-05-25 23:52:44,174 62.3583983988
2019-05-25 23:52:45,179 63.1640624608
2019-05-25 23:52:46,183 63.325195273199995
2019-05-25 23:52:47,201 62.6806640236
2019-05-25 23:52:48,206 63.48632808559999
2019-05-25 23:52:49,210 63.647460898
2019-05-25 23:52:50,215 63.1640624608
2019-05-25 23:52:51,219 63.647460898
2019-05-25 23:52:52,234 64.45312496
2019-05-25 23:52:53,239 64.69482417859999
2019-05-25 23:52:54,243 63.9697265228
2019-05-25 23:52:55,248 63.48632808559999
2019-05-25 23:52:56,252 63.405761679399994
2019-05-25 23:52:57,270 63.244628866999996
2019-05-25 23:52:58,274 63.1640624608
2019-05-25 23:52:59,279 63.48632808559999
2019-05-25 23:53:00,283 62.92236324219999
2019-05-25 23:53:01,288 62.438964805
2019-05-25 23:53:02,304 62.6000976174
2019-05-25 23:53:03,309 62.761230429799994
2019-05-25 23:53:04,313 63.00292964839999
2019-05-25 23:53:05,317 62.519531211200004
2019-05-25 23:53:06,322 62.2778319926
2019-05-25 23:53:07,341 61.7138671492
2019-05-25 23:53:08,345 62.3583983988
2019-05-25 23:53:09,350 62.2778319926
2019-05-25 23:53:10,354 62.3583983988
2019-05-25 23:53:11,359 62.438964805
2019-05-25 23:53:12,374 63.325195273199995
2019-05-25 23:53:13,379 62.92236324219999
2019-05-25 23:53:14,383 62.84179683599999
2019-05-25 23:53:15,388 62.761230429799994
2019-05-25 23:53:16,392 62.92236324219999
2019-05-25 23:53:17,410 62.519531211200004
2019-05-25 23:53:18,414 62.519531211200004
2019-05-25 23:53:19,419 62.2778319926
2019-05-25 23:53:20,423 62.6806640236
2019-05-25 23:53:21,427 62.519531211200004
2019-05-25 23:53:22,442 62.92236324219999
2019-05-25 23:53:23,447 62.761230429799994
2019-05-25 23:53:24,451 63.1640624608
2019-05-25 23:53:25,456 63.5668944918
2019-05-25 23:53:26,460 63.48632808559999
2019-05-25 23:53:27,477 63.647460898
2019-05-25 23:53:28,482 64.1308593352
2019-05-25 23:53:29,486 64.7753905848
2019-05-25 23:53:30,491 64.53369136619999
2019-05-25 23:53:31,495 63.889160116599996
2019-05-25 23:53:32,511 63.48632808559999
2019-05-25 23:53:33,516 62.92236324219999
2019-05-25 23:53:34,520 62.438964805
2019-05-25 23:53:35,525 63.08349605459999
2019-05-25 23:53:36,529 63.00292964839999
2019-05-25 23:53:37,547 63.1640624608
2019-05-25 23:53:38,552 62.761230429799994
2019-05-25 23:53:39,556 62.92236324219999
2019-05-25 23:53:40,561 63.00292964839999
2019-05-25 23:53:41,565 62.92236324219999
2019-05-25 23:53:42,580 62.84179683599999
2019-05-25 23:53:43,584 63.244628866999996
2019-05-25 23:53:44,589 62.92236324219999
2019-05-25 23:53:45,595 62.84179683599999
2019-05-25 23:53:46,600 62.761230429799994
2019-05-25 23:53:47,617 62.84179683599999
2019-05-25 23:53:48,622 63.9697265228
2019-05-25 23:53:49,626 64.3725585538
2019-05-25 23:53:50,631 64.050292929
2019-05-25 23:53:51,635 63.405761679399994
2019-05-25 23:53:52,650 63.08349605459999
2019-05-25 23:53:53,654 63.244628866999996
2019-05-25 23:53:54,659 63.00292964839999
2019-05-25 23:53:55,663 63.00292964839999
2019-05-25 23:53:56,668 64.050292929
2019-05-25 23:53:57,687 64.2919921476
2019-05-25 23:53:58,691 64.53369136619999
2019-05-25 23:53:59,696 64.6142577724
2019-05-25 23:54:00,700 64.855956991
2019-05-25 23:54:01,705 65.3393554282
2019-05-25 23:54:02,720 65.9033202716
2019-05-25 23:54:03,725 65.50048824059999
2019-05-25 23:54:04,729 64.7753905848
2019-05-25 23:54:05,734 64.7753905848
2019-05-25 23:54:06,738 64.6142577724
2019-05-25 23:54:07,758 64.7753905848
2019-05-25 23:54:08,763 65.0170898034
2019-05-25 23:54:09,767 64.855956991
2019-05-25 23:54:10,772 64.2114257414
2019-05-25 23:54:11,776 63.9697265228
2019-05-25 23:54:12,800 64.45312496
2019-05-25 23:54:13,805 63.9697265228
2019-05-25 23:54:14,809 64.1308593352
2019-05-25 23:54:15,814 63.5668944918
2019-05-25 23:54:16,818 63.325195273199995
2019-05-25 23:54:17,836 63.08349605459999
2019-05-25 23:54:18,840 62.761230429799994
2019-05-25 23:54:19,844 62.6000976174
2019-05-25 23:54:20,849 62.3583983988
2019-05-25 23:54:21,853 63.00292964839999
2019-05-25 23:54:22,868 62.92236324219999
2019-05-25 23:54:23,873 63.244628866999996
2019-05-25 23:54:24,877 63.48632808559999
2019-05-25 23:54:25,882 63.325195273199995
2019-05-25 23:54:26,887 63.5668944918
2019-05-25 23:54:27,891 63.5668944918
2019-05-25 23:54:28,896 63.647460898
2019-05-25 23:54:29,900 63.244628866999996
2019-05-25 23:54:30,904 63.1640624608
2019-05-25 23:54:31,909 63.244628866999996
2019-05-25 23:54:32,925 63.1640624608
2019-05-25 23:54:33,929 62.3583983988
2019-05-25 23:54:34,934 62.1166991802
2019-05-25 23:54:35,938 61.7138671492
2019-05-25 23:54:36,943 62.2778319926
2019-05-25 23:54:37,960 61.8749999616
2019-05-25 23:54:38,965 62.036132773999995
2019-05-25 23:54:39,969 61.63330074299999
2019-05-25 23:54:40,973 61.14990230579999
2019-05-25 23:54:41,978 60.9082030872
2019-05-25 23:54:42,993 62.438964805
2019-05-25 23:54:43,997 62.2778319926
2019-05-25 23:54:45,002 62.2778319926
2019-05-25 23:54:46,007 62.1972655864
2019-05-25 23:54:47,012 63.48632808559999
