2019-05-24 02:04:54,892 78.8745116698
2019-05-24 02:04:55,897 78.95507807599999
2019-05-24 02:04:56,901 78.7939452636
2019-05-24 02:04:57,906 80.4858397938
2019-05-24 02:04:58,924 79.5996093256
2019-05-24 02:04:59,928 80.40527338759999
2019-05-24 02:05:00,933 79.357910107
2019-05-24 02:05:01,937 77.5048827644
2019-05-24 02:05:02,942 75.4907226094
2019-05-24 02:05:03,956 74.2016601102
2019-05-24 02:05:04,960 73.55712886059999
2019-05-24 02:05:05,965 73.15429682959999
2019-05-24 02:05:06,969 72.50976557999999
2019-05-24 02:05:07,974 71.54296870559999
2019-05-24 02:05:08,992 71.4624022994
2019-05-24 02:05:09,997 72.2680663614
2019-05-24 02:05:11,001 71.4624022994
2019-05-24 02:05:12,006 71.2207030808
2019-05-24 02:05:13,010 71.301269487
2019-05-24 02:05:14,025 70.8178710498
2019-05-24 02:05:15,030 71.7846679242
2019-05-24 02:05:16,034 71.38183589319999
2019-05-24 02:05:17,039 71.54296870559999
2019-05-24 02:05:18,043 71.2207030808
2019-05-24 02:05:19,061 71.54296870559999
2019-05-24 02:05:20,066 71.6235351118
2019-05-24 02:05:21,070 71.38183589319999
2019-05-24 02:05:22,075 71.1401366746
2019-05-24 02:05:23,079 70.9790038622
2019-05-24 02:05:24,093 71.2207030808
2019-05-24 02:05:25,098 71.4624022994
2019-05-24 02:05:26,103 70.898437456
2019-05-24 02:05:27,107 70.495605425
2019-05-24 02:05:28,112 70.09277339399999
2019-05-24 02:05:29,129 70.25390620639999
2019-05-24 02:05:30,134 73.0737304234
2019-05-24 02:05:31,138 74.121093704
2019-05-24 02:05:32,143 74.0405272978
2019-05-24 02:05:33,147 73.718261673
2019-05-24 02:05:34,164 72.9931640172
2019-05-24 02:05:35,168 73.8793944854
2019-05-24 02:05:36,173 73.15429682959999
2019-05-24 02:05:37,177 71.94580073659999
2019-05-24 02:05:38,182 71.38183589319999
2019-05-24 02:05:39,200 71.0595702684
2019-05-24 02:05:40,205 70.8178710498
2019-05-24 02:05:41,209 70.09277339399999
2019-05-24 02:05:42,213 70.25390620639999
2019-05-24 02:05:43,218 69.93164058159999
2019-05-24 02:05:44,233 69.85107417539999
2019-05-24 02:05:45,238 69.4482421444
2019-05-24 02:05:46,243 69.7705077692
2019-05-24 02:05:47,247 69.4482421444
2019-05-24 02:05:48,252 69.5288085506
2019-05-24 02:05:49,269 69.4482421444
2019-05-24 02:05:50,274 69.0454101134
2019-05-24 02:05:51,278 69.0454101134
2019-05-24 02:05:52,283 69.4482421444
2019-05-24 02:05:53,287 69.7705077692
2019-05-24 02:05:54,302 70.25390620639999
2019-05-24 02:05:55,306 70.4150390188
2019-05-24 02:05:56,310 70.09277339399999
2019-05-24 02:05:57,315 70.25390620639999
2019-05-24 02:05:58,319 70.9790038622
2019-05-24 02:05:59,337 71.54296870559999
2019-05-24 02:06:00,341 71.301269487
2019-05-24 02:06:01,346 70.9790038622
2019-05-24 02:06:02,350 70.65673823739999
2019-05-24 02:06:03,355 70.3344726126
2019-05-24 02:06:04,373 70.3344726126
2019-05-24 02:06:05,377 70.0122069878
2019-05-24 02:06:06,382 69.7705077692
2019-05-24 02:06:07,386 70.0122069878
2019-05-24 02:06:08,391 69.3676757382
2019-05-24 02:06:09,409 69.3676757382
2019-05-24 02:06:10,413 70.0122069878
2019-05-24 02:06:11,418 69.93164058159999
2019-05-24 02:06:12,422 70.25390620639999
2019-05-24 02:06:13,427 70.3344726126
2019-05-24 02:06:14,442 70.0122069878
2019-05-24 02:06:15,446 69.7705077692
2019-05-24 02:06:16,450 69.68994136299999
2019-05-24 02:06:17,454 69.6093749568
2019-05-24 02:06:18,459 70.5761718312
2019-05-24 02:06:19,476 70.495605425
2019-05-24 02:06:20,481 70.3344726126
2019-05-24 02:06:21,485 70.1733398002
2019-05-24 02:06:22,490 70.4150390188
2019-05-24 02:06:23,494 70.4150390188
2019-05-24 02:06:24,510 70.7373046436
2019-05-24 02:06:25,514 70.8178710498
2019-05-24 02:06:26,519 70.5761718312
2019-05-24 02:06:27,523 71.54296870559999
2019-05-24 02:06:28,527 72.1874999552
2019-05-24 02:06:29,546 71.1401366746
2019-05-24 02:06:30,551 70.9790038622
2019-05-24 02:06:31,555 70.8178710498
2019-05-24 02:06:32,559 70.9790038622
2019-05-24 02:06:33,564 70.495605425
2019-05-24 02:06:34,580 70.0122069878
2019-05-24 02:06:35,584 70.3344726126
2019-05-24 02:06:36,589 69.85107417539999
2019-05-24 02:06:37,593 70.25390620639999
2019-05-24 02:06:38,598 71.0595702684
2019-05-24 02:06:39,616 71.301269487
2019-05-24 02:06:40,620 71.4624022994
2019-05-24 02:06:41,625 71.7846679242
2019-05-24 02:06:42,629 72.3486327676
2019-05-24 02:06:43,634 72.9931640172
2019-05-24 02:06:44,648 73.0737304234
2019-05-24 02:06:45,653 73.95996089159999
2019-05-24 02:06:46,657 73.8793944854
2019-05-24 02:06:47,662 73.55712886059999
2019-05-24 02:06:48,666 73.95996089159999
2019-05-24 02:06:49,684 73.8793944854
2019-05-24 02:06:50,688 73.15429682959999
2019-05-24 02:06:51,693 73.0737304234
2019-05-24 02:06:52,697 72.5903319862
2019-05-24 02:06:53,702 71.8652343304
2019-05-24 02:06:54,717 71.7846679242
2019-05-24 02:06:55,722 71.54296870559999
2019-05-24 02:06:56,726 70.9790038622
2019-05-24 02:06:57,731 70.495605425
2019-05-24 02:06:58,735 70.09277339399999
2019-05-24 02:06:59,753 69.5288085506
2019-05-24 02:07:00,758 69.5288085506
2019-05-24 02:07:01,762 69.4482421444
2019-05-24 02:07:02,767 69.5288085506
2019-05-24 02:07:03,771 69.5288085506
2019-05-24 02:07:04,786 69.5288085506
2019-05-24 02:07:05,790 69.68994136299999
2019-05-24 02:07:06,795 69.6093749568
2019-05-24 02:07:07,799 69.5288085506
2019-05-24 02:07:08,804 69.68994136299999
2019-05-24 02:07:09,822 69.68994136299999
2019-05-24 02:07:10,826 70.09277339399999
2019-05-24 02:07:11,830 70.1733398002
2019-05-24 02:07:12,834 70.5761718312
2019-05-24 02:07:13,839 70.8178710498
2019-05-24 02:07:14,853 70.7373046436
2019-05-24 02:07:15,858 71.2207030808
2019-05-24 02:07:16,862 70.898437456
2019-05-24 02:07:17,867 70.65673823739999
2019-05-24 02:07:18,872 70.4150390188
2019-05-24 02:07:19,886 70.4150390188
2019-05-24 02:07:20,890 70.495605425
2019-05-24 02:07:21,895 70.3344726126
2019-05-24 02:07:22,900 70.3344726126
2019-05-24 02:07:23,904 70.3344726126
2019-05-24 02:07:24,919 70.495605425
2019-05-24 02:07:25,924 70.4150390188
2019-05-24 02:07:26,928 69.93164058159999
2019-05-24 02:07:27,933 69.5288085506
2019-05-24 02:07:28,937 69.68994136299999
2019-05-24 02:07:29,956 69.5288085506
2019-05-24 02:07:30,960 69.3676757382
2019-05-24 02:07:31,965 69.0454101134
2019-05-24 02:07:32,969 68.80371089479999
2019-05-24 02:07:33,973 68.7231444886
2019-05-24 02:07:34,988 68.7231444886
2019-05-24 02:07:35,993 69.2065429258
2019-05-24 02:07:36,997 68.7231444886
2019-05-24 02:07:38,002 69.2065429258
2019-05-24 02:07:39,007 69.1259765196
2019-05-24 02:07:40,026 69.2065429258
2019-05-24 02:07:41,031 68.884277301
2019-05-24 02:07:42,035 68.80371089479999
2019-05-24 02:07:43,040 68.884277301
2019-05-24 02:07:44,044 68.80371089479999
2019-05-24 02:07:45,060 68.884277301
2019-05-24 02:07:46,064 68.5620116762
2019-05-24 02:07:47,069 68.80371089479999
2019-05-24 02:07:48,073 68.6425780824
2019-05-24 02:07:49,078 68.23974605139999
2019-05-24 02:07:50,096 68.9648437072
2019-05-24 02:07:51,100 69.68994136299999
2019-05-24 02:07:52,105 69.85107417539999
2019-05-24 02:07:53,109 70.0122069878
2019-05-24 02:07:54,113 70.7373046436
2019-05-24 02:07:55,128 70.4150390188
2019-05-24 02:07:56,133 69.93164058159999
2019-05-24 02:07:57,137 70.0122069878
2019-05-24 02:07:58,142 70.0122069878
2019-05-24 02:07:59,146 69.6093749568
2019-05-24 02:08:00,164 70.0122069878
2019-05-24 02:08:01,168 72.4291991738
2019-05-24 02:08:02,172 72.8320312048
2019-05-24 02:08:03,177 72.10693354899999
2019-05-24 02:08:04,182 71.6235351118
2019-05-24 02:08:05,196 71.0595702684
2019-05-24 02:08:06,200 70.495605425
2019-05-24 02:08:07,205 70.25390620639999
2019-05-24 02:08:08,209 70.1733398002
2019-05-24 02:08:09,214 69.6093749568
2019-05-24 02:08:10,233 69.0454101134
2019-05-24 02:08:11,237 68.9648437072
2019-05-24 02:08:12,242 68.40087886379999
2019-05-24 02:08:13,247 68.3203124576
2019-05-24 02:08:14,252 68.48144527
2019-05-24 02:08:15,268 68.1591796452
2019-05-24 02:08:16,272 68.48144527
2019-05-24 02:08:17,277 69.1259765196
2019-05-24 02:08:18,281 69.1259765196
2019-05-24 02:08:19,286 69.4482421444
2019-05-24 02:08:20,304 69.1259765196
2019-05-24 02:08:21,309 68.9648437072
2019-05-24 02:08:22,313 68.80371089479999
2019-05-24 02:08:23,318 69.93164058159999
2019-05-24 02:08:24,322 70.1733398002
2019-05-24 02:08:25,337 70.1733398002
2019-05-24 02:08:26,341 70.5761718312
2019-05-24 02:08:27,346 70.0122069878
2019-05-24 02:08:28,350 70.65673823739999
2019-05-24 02:08:29,355 70.495605425
2019-05-24 02:08:30,372 70.1733398002
2019-05-24 02:08:31,376 70.25390620639999
2019-05-24 02:08:32,381 70.25390620639999
2019-05-24 02:08:33,385 70.3344726126
2019-05-24 02:08:34,390 70.25390620639999
2019-05-24 02:08:35,405 69.85107417539999
2019-05-24 02:08:36,410 69.68994136299999
2019-05-24 02:08:37,414 69.3676757382
2019-05-24 02:08:38,419 69.0454101134
2019-05-24 02:08:39,423 69.1259765196
2019-05-24 02:08:40,442 69.3676757382
2019-05-24 02:08:41,446 69.7705077692
2019-05-24 02:08:42,451 69.6093749568
2019-05-24 02:08:43,455 69.3676757382
2019-05-24 02:08:44,460 69.4482421444
2019-05-24 02:08:45,475 69.287109332
2019-05-24 02:08:46,480 69.1259765196
2019-05-24 02:08:47,484 69.93164058159999
2019-05-24 02:08:48,489 69.93164058159999
2019-05-24 02:08:49,493 70.25390620639999
2019-05-24 02:08:50,511 69.93164058159999
2019-05-24 02:08:51,515 70.25390620639999
2019-05-24 02:08:52,520 70.1733398002
2019-05-24 02:08:53,524 70.0122069878
2019-05-24 02:08:54,529 70.0122069878
2019-05-24 02:08:55,543 70.5761718312
2019-05-24 02:08:56,548 71.8652343304
2019-05-24 02:08:57,552 71.8652343304
2019-05-24 02:08:58,557 71.94580073659999
2019-05-24 02:08:59,561 72.10693354899999
2019-05-24 02:09:00,579 71.4624022994
2019-05-24 02:09:01,582 71.0595702684
2019-05-24 02:09:02,586 69.287109332
2019-05-24 02:09:03,590 70.9790038622
2019-05-24 02:09:04,594 70.5761718312
2019-05-24 02:09:05,613 69.93164058159999
2019-05-24 02:09:06,618 70.09277339399999
2019-05-24 02:09:07,622 70.0122069878
2019-05-24 02:09:08,627 69.6093749568
2019-05-24 02:09:09,631 69.3676757382
2019-05-24 02:09:10,649 69.2065429258
2019-05-24 02:09:11,653 69.1259765196
2019-05-24 02:09:12,658 69.0454101134
2019-05-24 02:09:13,662 68.6425780824
2019-05-24 02:09:14,667 68.80371089479999
2019-05-24 02:09:15,683 68.884277301
2019-05-24 02:09:16,688 68.9648437072
2019-05-24 02:09:17,692 69.0454101134
2019-05-24 02:09:18,697 69.0454101134
2019-05-24 02:09:19,701 69.0454101134
2019-05-24 02:09:20,720 69.4482421444
2019-05-24 02:09:21,724 69.93164058159999
2019-05-24 02:09:22,729 70.09277339399999
2019-05-24 02:09:23,733 70.25390620639999
2019-05-24 02:09:24,737 70.4150390188
2019-05-24 02:09:25,752 70.495605425
2019-05-24 02:09:26,757 70.898437456
2019-05-24 02:09:27,761 70.65673823739999
2019-05-24 02:09:28,766 70.8178710498
2019-05-24 02:09:29,770 71.301269487
2019-05-24 02:09:30,787 71.1401366746
2019-05-24 02:09:31,792 70.8178710498
2019-05-24 02:09:32,796 70.7373046436
2019-05-24 02:09:33,801 70.4150390188
2019-05-24 02:09:34,805 70.8178710498
2019-05-24 02:09:35,819 70.3344726126
2019-05-24 02:09:36,823 70.09277339399999
2019-05-24 02:09:37,828 69.85107417539999
2019-05-24 02:09:38,832 69.85107417539999
2019-05-24 02:09:39,837 70.1733398002
2019-05-24 02:09:40,856 70.0122069878
2019-05-24 02:09:41,860 70.3344726126
2019-05-24 02:09:42,864 70.09277339399999
2019-05-24 02:09:43,869 70.495605425
2019-05-24 02:09:44,873 70.495605425
2019-05-24 02:09:45,882 70.4150390188
2019-05-24 02:09:46,887 70.9790038622
2019-05-24 02:09:47,891 71.2207030808
2019-05-24 02:09:48,896 71.1401366746
2019-05-24 02:09:49,900 71.8652343304
2019-05-24 02:09:50,919 71.70410151799999
2019-05-24 02:09:51,924 71.301269487
2019-05-24 02:09:52,928 70.8178710498
2019-05-24 02:09:53,933 70.7373046436
2019-05-24 02:09:54,937 70.898437456
2019-05-24 02:09:55,952 70.495605425
2019-05-24 02:09:56,957 70.3344726126
2019-05-24 02:09:57,961 70.4150390188
2019-05-24 02:09:58,966 70.9790038622
2019-05-24 02:09:59,970 70.9790038622
2019-05-24 02:10:00,987 70.65673823739999
2019-05-24 02:10:01,992 70.3344726126
2019-05-24 02:10:02,997 69.93164058159999
2019-05-24 02:10:04,001 69.7705077692
2019-05-24 02:10:05,006 69.4482421444
2019-05-24 02:10:06,021 69.2065429258
2019-05-24 02:10:07,026 69.0454101134
2019-05-24 02:10:08,030 68.884277301
2019-05-24 02:10:09,035 69.1259765196
2019-05-24 02:10:10,039 68.80371089479999
2019-05-24 02:10:11,058 69.2065429258
2019-05-24 02:10:12,062 69.1259765196
2019-05-24 02:10:13,067 68.884277301
2019-05-24 02:10:14,071 69.2065429258
2019-05-24 02:10:15,076 69.2065429258
2019-05-24 02:10:16,091 68.6425780824
2019-05-24 02:10:17,096 68.48144527
2019-05-24 02:10:18,100 68.3203124576
2019-05-24 02:10:19,104 67.8369140204
2019-05-24 02:10:20,109 67.8369140204
2019-05-24 02:10:21,127 67.1923827708
2019-05-24 02:10:22,131 67.1118163646
2019-05-24 02:10:23,136 67.272949177
2019-05-24 02:10:24,140 67.3535155832
2019-05-24 02:10:25,145 66.95068355219999
2019-05-24 02:10:26,159 67.1118163646
2019-05-24 02:10:27,164 67.5146483956
2019-05-24 02:10:28,168 67.5952148018
2019-05-24 02:10:29,173 67.675781208
2019-05-24 02:10:30,177 67.5952148018
2019-05-24 02:10:31,195 68.40087886379999
2019-05-24 02:10:32,199 68.3203124576
2019-05-24 02:10:33,204 69.1259765196
2019-05-24 02:10:34,208 69.7705077692
2019-05-24 02:10:35,213 69.4482421444
2019-05-24 02:10:36,229 68.9648437072
2019-05-24 02:10:37,233 69.0454101134
2019-05-24 02:10:38,237 69.1259765196
2019-05-24 02:10:39,242 69.2065429258
2019-05-24 02:10:40,246 68.884277301
2019-05-24 02:10:41,265 69.2065429258
2019-05-24 02:10:42,269 68.9648437072
2019-05-24 02:10:43,274 69.4482421444
2019-05-24 02:10:44,278 69.4482421444
2019-05-24 02:10:45,283 69.5288085506
2019-05-24 02:10:46,297 68.3203124576
2019-05-24 02:10:47,302 69.1259765196
2019-05-24 02:10:48,306 68.884277301
2019-05-24 02:10:49,311 69.1259765196
2019-05-24 02:10:50,315 68.40087886379999
2019-05-24 02:10:51,333 68.1591796452
2019-05-24 02:10:52,338 68.40087886379999
2019-05-24 02:10:53,342 68.3203124576
2019-05-24 02:10:54,346 69.7705077692
2019-05-24 02:10:55,351 69.7705077692
2019-05-24 02:10:56,365 69.68994136299999
2019-05-24 02:10:57,370 69.68994136299999
2019-05-24 02:10:58,375 69.4482421444
2019-05-24 02:10:59,379 69.2065429258
2019-05-24 02:11:00,383 69.2065429258
2019-05-24 02:11:01,402 69.2065429258
2019-05-24 02:11:02,406 69.287109332
2019-05-24 02:11:03,411 68.6425780824
2019-05-24 02:11:04,415 68.48144527
2019-05-24 02:11:05,420 68.9648437072
2019-05-24 02:11:06,435 68.884277301
2019-05-24 02:11:07,439 69.85107417539999
2019-05-24 02:11:08,444 70.0122069878
2019-05-24 02:11:09,448 70.0122069878
2019-05-24 02:11:10,453 70.7373046436
2019-05-24 02:11:11,471 70.7373046436
2019-05-24 02:11:12,475 71.301269487
2019-05-24 02:11:13,480 71.1401366746
2019-05-24 02:11:14,484 71.2207030808
2019-05-24 02:11:15,489 71.1401366746
2019-05-24 02:11:16,504 71.0595702684
2019-05-24 02:11:17,508 70.4150390188
2019-05-24 02:11:18,513 70.25390620639999
2019-05-24 02:11:19,517 70.1733398002
2019-05-24 02:11:20,522 70.495605425
2019-05-24 02:11:21,540 70.65673823739999
2019-05-24 02:11:22,545 70.25390620639999
2019-05-24 02:11:23,549 70.25390620639999
2019-05-24 02:11:24,554 70.25390620639999
2019-05-24 02:11:25,558 69.4482421444
2019-05-24 02:11:26,574 69.0454101134
2019-05-24 02:11:27,579 70.3344726126
2019-05-24 02:11:28,583 70.09277339399999
2019-05-24 02:11:29,588 69.3676757382
2019-05-24 02:11:30,592 69.7705077692
2019-05-24 02:11:31,611 69.2065429258
2019-05-24 02:11:32,615 69.287109332
2019-05-24 02:11:33,620 69.2065429258
2019-05-24 02:11:34,624 68.9648437072
2019-05-24 02:11:35,629 68.9648437072
2019-05-24 02:11:36,643 68.80371089479999
2019-05-24 02:11:37,648 69.0454101134
2019-05-24 02:11:38,652 69.7705077692
2019-05-24 02:11:39,657 69.0454101134
2019-05-24 02:11:40,661 69.1259765196
2019-05-24 02:11:41,679 69.0454101134
2019-05-24 02:11:42,683 68.5620116762
2019-05-24 02:11:43,688 69.6093749568
2019-05-24 02:11:44,692 69.5288085506
2019-05-24 02:11:45,697 69.287109332
2019-05-24 02:11:46,711 68.9648437072
2019-05-24 02:11:47,716 69.6093749568
2019-05-24 02:11:48,720 69.68994136299999
2019-05-24 02:11:49,725 69.5288085506
2019-05-24 02:11:50,729 69.1259765196
2019-05-24 02:11:51,748 68.80371089479999
2019-05-24 02:11:52,753 68.884277301
2019-05-24 02:11:53,757 68.884277301
2019-05-24 02:11:54,762 69.287109332
2019-05-24 02:11:55,766 68.9648437072
2019-05-24 02:11:56,792 68.80371089479999
2019-05-24 02:11:57,796 70.3344726126
2019-05-24 02:11:58,801 70.9790038622
2019-05-24 02:11:59,805 73.95996089159999
2019-05-24 02:12:00,810 74.6850585474
2019-05-24 02:12:01,827 73.718261673
2019-05-24 02:12:02,832 72.8320312048
2019-05-24 02:12:03,836 72.10693354899999
2019-05-24 02:12:04,841 71.7846679242
2019-05-24 02:12:05,845 71.38183589319999
2019-05-24 02:12:06,860 71.4624022994
2019-05-24 02:12:07,865 70.4150390188
2019-05-24 02:12:08,869 69.6093749568
2019-05-24 02:12:09,873 69.3676757382
2019-05-24 02:12:10,884 68.80371089479999
2019-05-24 02:12:11,888 68.40087886379999
2019-05-24 02:12:12,893 68.23974605139999
2019-05-24 02:12:13,897 68.3203124576
2019-05-24 02:12:14,902 67.675781208
2019-05-24 02:12:15,906 68.48144527
2019-05-24 02:12:16,922 68.9648437072
2019-05-24 02:12:17,926 68.884277301
2019-05-24 02:12:18,931 68.80371089479999
2019-05-24 02:12:19,935 69.2065429258
2019-05-24 02:12:20,940 68.7231444886
2019-05-24 02:12:21,959 68.5620116762
2019-05-24 02:12:22,963 67.9174804266
2019-05-24 02:12:23,967 68.23974605139999
2019-05-24 02:12:24,972 68.07861323899999
2019-05-24 02:12:25,976 68.1591796452
2019-05-24 02:12:26,993 67.99804683279999
2019-05-24 02:12:27,997 69.0454101134
2019-05-24 02:12:29,002 70.09277339399999
2019-05-24 02:12:30,006 70.4150390188
2019-05-24 02:12:31,010 70.1733398002
2019-05-24 02:12:32,028 70.1733398002
2019-05-24 02:12:33,033 69.85107417539999
2019-05-24 02:12:34,037 69.7705077692
2019-05-24 02:12:35,042 71.2207030808
2019-05-24 02:12:36,046 71.70410151799999
2019-05-24 02:12:37,061 71.38183589319999
2019-05-24 02:12:38,066 71.38183589319999
2019-05-24 02:12:39,070 72.10693354899999
2019-05-24 02:12:40,074 72.4291991738
2019-05-24 02:12:41,079 71.8652343304
2019-05-24 02:12:42,096 71.0595702684
2019-05-24 02:12:43,100 70.9790038622
2019-05-24 02:12:44,104 70.4150390188
2019-05-24 02:12:45,109 70.495605425
2019-05-24 02:12:46,113 70.5761718312
2019-05-24 02:12:47,129 70.4150390188
2019-05-24 02:12:48,134 69.93164058159999
2019-05-24 02:12:49,138 70.65673823739999
2019-05-24 02:12:50,143 71.4624022994
2019-05-24 02:12:51,147 71.4624022994
2019-05-24 02:12:52,166 71.7846679242
2019-05-24 02:12:53,170 72.8320312048
2019-05-24 02:12:54,174 73.39599604819999
2019-05-24 02:12:55,179 72.912597611
2019-05-24 02:12:56,183 72.6708983924
2019-05-24 02:12:57,198 72.3486327676
2019-05-24 02:12:58,202 71.6235351118
2019-05-24 02:12:59,207 71.38183589319999
2019-05-24 02:13:00,211 71.4624022994
2019-05-24 02:13:01,216 71.1401366746
2019-05-24 02:13:02,235 71.0595702684
2019-05-24 02:13:03,239 71.38183589319999
2019-05-24 02:13:04,244 70.65673823739999
2019-05-24 02:13:05,249 70.8178710498
2019-05-24 02:13:06,253 70.4150390188
2019-05-24 02:13:07,269 70.1733398002
2019-05-24 02:13:08,273 69.85107417539999
2019-05-24 02:13:09,278 69.7705077692
2019-05-24 02:13:10,282 69.5288085506
2019-05-24 02:13:11,287 69.287109332
2019-05-24 02:13:12,306 69.5288085506
2019-05-24 02:13:13,310 69.4482421444
2019-05-24 02:13:14,315 69.6093749568
2019-05-24 02:13:15,319 69.6093749568
2019-05-24 02:13:16,324 69.4482421444
2019-05-24 02:13:17,339 69.68994136299999
2019-05-24 02:13:18,343 69.2065429258
2019-05-24 02:13:19,348 69.287109332
2019-05-24 02:13:20,352 68.6425780824
2019-05-24 02:13:21,357 68.884277301
2019-05-24 02:13:22,374 68.7231444886
2019-05-24 02:13:23,379 67.99804683279999
2019-05-24 02:13:24,383 67.99804683279999
2019-05-24 02:13:25,388 68.40087886379999
2019-05-24 02:13:26,392 68.6425780824
2019-05-24 02:13:27,407 68.23974605139999
2019-05-24 02:13:28,412 68.07861323899999
2019-05-24 02:13:29,416 67.8369140204
2019-05-24 02:13:30,420 67.9174804266
2019-05-24 02:13:31,425 68.1591796452
2019-05-24 02:13:32,443 68.23974605139999
2019-05-24 02:13:33,447 67.5146483956
2019-05-24 02:13:34,452 67.7563476142
2019-05-24 02:13:35,456 67.675781208
2019-05-24 02:13:36,461 67.9174804266
2019-05-24 02:13:37,477 67.5952148018
2019-05-24 02:13:38,482 67.4340819894
2019-05-24 02:13:39,486 67.3535155832
2019-05-24 02:13:40,490 67.1118163646
2019-05-24 02:13:41,495 67.272949177
2019-05-24 02:13:42,513 67.272949177
2019-05-24 02:13:43,518 66.870117146
2019-05-24 02:13:44,522 67.3535155832
2019-05-24 02:13:45,527 66.78955073979999
2019-05-24 02:13:46,531 67.7563476142
2019-05-24 02:13:47,546 68.48144527
2019-05-24 02:13:48,551 69.2065429258
2019-05-24 02:13:49,555 68.7231444886
2019-05-24 02:13:50,559 68.48144527
2019-05-24 02:13:51,564 68.1591796452
2019-05-24 02:13:52,581 67.99804683279999
2019-05-24 02:13:53,586 67.7563476142
2019-05-24 02:13:54,590 67.3535155832
2019-05-24 02:13:55,594 67.7563476142
2019-05-24 02:13:56,599 67.7563476142
2019-05-24 02:13:57,613 67.99804683279999
2019-05-24 02:13:58,618 67.9174804266
2019-05-24 02:13:59,622 68.07861323899999
2019-05-24 02:14:00,627 68.07861323899999
2019-05-24 02:14:01,631 67.9174804266
2019-05-24 02:14:02,650 67.5146483956
2019-05-24 02:14:03,654 67.272949177
2019-05-24 02:14:04,659 67.1118163646
2019-05-24 02:14:05,663 67.675781208
2019-05-24 02:14:06,668 67.3535155832
2019-05-24 02:14:07,684 66.95068355219999
2019-05-24 02:14:08,688 67.0312499584
2019-05-24 02:14:09,693 67.5952148018
2019-05-24 02:14:10,697 67.675781208
2019-05-24 02:14:11,702 67.5952148018
2019-05-24 02:14:12,720 67.4340819894
2019-05-24 02:14:13,725 66.95068355219999
2019-05-24 02:14:14,729 67.1923827708
2019-05-24 02:14:15,734 67.5952148018
2019-05-24 02:14:16,738 67.7563476142
2019-05-24 02:14:17,753 69.287109332
2019-05-24 02:14:18,757 69.85107417539999
2019-05-24 02:14:19,762 69.3676757382
2019-05-24 02:14:20,766 68.80371089479999
2019-05-24 02:14:21,771 68.48144527
2019-05-24 02:14:22,786 67.99804683279999
2019-05-24 02:14:23,791 67.8369140204
2019-05-24 02:14:24,795 67.9174804266
2019-05-24 02:14:25,800 67.8369140204
2019-05-24 02:14:26,804 67.8369140204
2019-05-24 02:14:27,823 69.1259765196
2019-05-24 02:14:28,827 69.0454101134
2019-05-24 02:14:29,832 70.1733398002
2019-05-24 02:14:30,836 71.0595702684
2019-05-24 02:14:31,841 70.65673823739999
2019-05-24 02:14:32,856 70.25390620639999
2019-05-24 02:14:33,860 69.7705077692
2019-05-24 02:14:34,864 69.3676757382
2019-05-24 02:14:35,869 68.884277301
2019-05-24 02:14:36,873 69.2065429258
2019-05-24 02:14:37,887 68.5620116762
2019-05-24 02:14:38,892 67.7563476142
2019-05-24 02:14:39,896 68.07861323899999
2019-05-24 02:14:40,901 67.8369140204
2019-05-24 02:14:41,905 67.5952148018
2019-05-24 02:14:42,927 67.3535155832
2019-05-24 02:14:43,932 68.3203124576
2019-05-24 02:14:44,936 68.9648437072
2019-05-24 02:14:45,941 69.0454101134
2019-05-24 02:14:46,945 69.1259765196
2019-05-24 02:14:47,960 69.3676757382
2019-05-24 02:14:48,964 68.884277301
2019-05-24 02:14:49,969 68.80371089479999
2019-05-24 02:14:50,973 69.6093749568
2019-05-24 02:14:51,978 69.287109332
2019-05-24 02:14:52,995 69.0454101134
2019-05-24 02:14:54,000 70.3344726126
2019-05-24 02:14:55,004 68.80371089479999
2019-05-24 02:14:56,009 69.93164058159999
2019-05-24 02:14:57,013 69.1259765196
2019-05-24 02:14:58,028 68.884277301
2019-05-24 02:14:59,033 69.3676757382
2019-05-24 02:15:00,037 69.3676757382
2019-05-24 02:15:01,042 69.2065429258
2019-05-24 02:15:02,046 68.6425780824
2019-05-24 02:15:03,065 69.2065429258
2019-05-24 02:15:04,069 68.7231444886
2019-05-24 02:15:05,074 68.884277301
2019-05-24 02:15:06,078 68.5620116762
2019-05-24 02:15:07,083 68.80371089479999
2019-05-24 02:15:08,098 69.3676757382
2019-05-24 02:15:09,103 69.3676757382
2019-05-24 02:15:10,107 69.6093749568
2019-05-24 02:15:11,112 69.3676757382
2019-05-24 02:15:12,116 69.1259765196
2019-05-24 02:15:13,135 69.2065429258
2019-05-24 02:15:14,141 70.65673823739999
2019-05-24 02:15:15,145 70.495605425
2019-05-24 02:15:16,150 70.0122069878
2019-05-24 02:15:17,154 69.4482421444
2019-05-24 02:15:18,169 69.287109332
2019-05-24 02:15:19,173 68.80371089479999
2019-05-24 02:15:20,178 69.0454101134
2019-05-24 02:15:21,182 68.884277301
2019-05-24 02:15:22,187 69.2065429258
2019-05-24 02:15:23,204 68.80371089479999
2019-05-24 02:15:24,209 68.40087886379999
2019-05-24 02:15:25,213 67.5146483956
2019-05-24 02:15:26,217 68.3203124576
2019-05-24 02:15:27,222 68.23974605139999
2019-05-24 02:15:28,238 68.5620116762
2019-05-24 02:15:29,242 68.40087886379999
2019-05-24 02:15:30,247 68.5620116762
