2019-05-26 23:25:42,882 43.8281249728
2019-05-26 23:25:43,887 43.7475585666
2019-05-26 23:25:44,891 43.908691379
2019-05-26 23:25:45,910 43.908691379
2019-05-26 23:25:46,914 44.3920898162
2019-05-26 23:25:47,919 44.3920898162
2019-05-26 23:25:48,924 44.714355440999995
2019-05-26 23:25:49,928 44.31152340999999
2019-05-26 23:25:50,946 44.714355440999995
2019-05-26 23:25:51,950 44.4726562224
2019-05-26 23:25:52,955 45.117187472
2019-05-26 23:25:53,959 44.9560546596
2019-05-26 23:25:54,964 44.8754882534
2019-05-26 23:25:55,979 44.31152340999999
2019-05-26 23:25:56,983 44.7949218472
2019-05-26 23:25:57,988 44.5532226286
2019-05-26 23:25:58,992 44.5532226286
2019-05-26 23:25:59,997 44.2309570038
2019-05-26 23:26:01,019 44.1503905976
2019-05-26 23:26:02,023 43.58642575419999
2019-05-26 23:26:03,027 45.0366210658
2019-05-26 23:26:04,031 45.439453096799994
2019-05-26 23:26:05,036 44.5532226286
2019-05-26 23:26:06,051 44.2309570038
2019-05-26 23:26:07,056 46.16455075259999
2019-05-26 23:26:08,060 45.0366210658
2019-05-26 23:26:09,065 46.4062499712
2019-05-26 23:26:10,069 47.3730468456
2019-05-26 23:26:11,087 46.16455075259999
2019-05-26 23:26:12,091 45.922851534
2019-05-26 23:26:13,096 45.0366210658
2019-05-26 23:26:14,100 46.16455075259999
2019-05-26 23:26:15,105 48.9843749696
2019-05-26 23:26:16,119 48.4204101262
2019-05-26 23:26:17,124 46.4062499712
2019-05-26 23:26:18,129 49.3066405944
2019-05-26 23:26:19,133 56.47705074619999
2019-05-26 23:26:20,137 51.8041991866
2019-05-26 23:26:21,156 49.2260741882
2019-05-26 23:26:22,161 46.88964840839999
2019-05-26 23:26:23,166 45.8422851278
2019-05-26 23:26:24,170 45.439453096799994
2019-05-26 23:26:25,174 44.7949218472
2019-05-26 23:26:26,192 46.567382783599996
2019-05-26 23:26:27,197 49.2260741882
2019-05-26 23:26:28,201 55.99365230899999
2019-05-26 23:26:29,206 52.8515624672
2019-05-26 23:26:30,210 55.7519530904
2019-05-26 23:26:31,229 55.5102538718
2019-05-26 23:26:32,233 55.3491210594
2019-05-26 23:26:33,238 51.32080074939999
2019-05-26 23:26:34,242 49.6289062192
2019-05-26 23:26:35,247 49.7094726254
2019-05-26 23:26:36,261 47.4536132518
2019-05-26 23:26:37,266 46.003417940199995
2019-05-26 23:26:38,270 45.520019503
2019-05-26 23:26:39,275 50.2734374688
2019-05-26 23:26:40,279 49.6289062192
2019-05-26 23:26:41,297 47.6147460642
2019-05-26 23:26:42,301 49.2260741882
2019-05-26 23:26:43,306 48.33984372
2019-05-26 23:26:44,310 47.131347627
2019-05-26 23:26:45,315 46.16455075259999
2019-05-26 23:26:46,331 44.4726562224
2019-05-26 23:26:47,335 45.358886690599995
2019-05-26 23:26:48,339 46.16455075259999
2019-05-26 23:26:49,344 47.292480439399995
2019-05-26 23:26:50,348 48.4204101262
2019-05-26 23:26:51,367 47.211914033199996
2019-05-26 23:26:52,372 47.292480439399995
2019-05-26 23:26:53,377 47.131347627
2019-05-26 23:26:54,381 45.8422851278
2019-05-26 23:26:55,386 46.003417940199995
2019-05-26 23:26:56,403 45.439453096799994
2019-05-26 23:26:57,407 46.728515596
2019-05-26 23:26:58,412 46.4062499712
2019-05-26 23:26:59,416 45.358886690599995
2019-05-26 23:27:00,420 44.9560546596
2019-05-26 23:27:01,450 44.714355440999995
2019-05-26 23:27:02,454 45.358886690599995
2019-05-26 23:27:03,459 50.434570281199996
2019-05-26 23:27:04,463 47.7758788766
2019-05-26 23:27:05,468 47.3730468456
2019-05-26 23:27:06,482 46.003417940199995
2019-05-26 23:27:07,487 48.581542938599995
2019-05-26 23:27:08,492 47.4536132518
2019-05-26 23:27:09,496 49.870605437799995
2019-05-26 23:27:10,500 55.590820278
2019-05-26 23:27:11,518 53.6572265292
2019-05-26 23:27:12,523 54.22119137259999
2019-05-26 23:27:13,527 52.529296842399994
2019-05-26 23:27:14,532 55.91308590279999
2019-05-26 23:27:15,536 53.8989257478
2019-05-26 23:27:16,551 51.965331999
2019-05-26 23:27:17,556 53.4960937168
2019-05-26 23:27:18,560 50.434570281199996
2019-05-26 23:27:19,565 49.6289062192
2019-05-26 23:27:20,569 48.2592773138
2019-05-26 23:27:21,589 50.1123046564
2019-05-26 23:27:22,593 52.0458984052
2019-05-26 23:27:23,598 53.7377929354
2019-05-26 23:27:24,602 50.756835906
2019-05-26 23:27:25,607 51.562499968
2019-05-26 23:27:26,622 48.9843749696
2019-05-26 23:27:27,626 47.3730468456
2019-05-26 23:27:28,630 45.8422851278
2019-05-26 23:27:29,635 45.0366210658
2019-05-26 23:27:30,639 45.0366210658
2019-05-26 23:27:31,657 44.2309570038
2019-05-26 23:27:32,662 43.505859347999994
2019-05-26 23:27:33,666 42.9418945046
2019-05-26 23:27:34,671 45.8422851278
2019-05-26 23:27:35,675 45.6811523154
2019-05-26 23:27:36,692 46.4868163774
2019-05-26 23:27:37,696 45.439453096799994
2019-05-26 23:27:38,700 45.0366210658
2019-05-26 23:27:39,704 48.9843749696
2019-05-26 23:27:40,709 53.4155273106
2019-05-26 23:27:41,727 51.965331999
2019-05-26 23:27:42,732 50.6762694998
2019-05-26 23:27:43,737 48.0981445014
2019-05-26 23:27:44,741 48.33984372
2019-05-26 23:27:45,746 48.8232421572
2019-05-26 23:27:46,761 48.74267575099999
2019-05-26 23:27:47,766 47.0507812208
2019-05-26 23:27:48,770 46.728515596
2019-05-26 23:27:49,774 47.7758788766
2019-05-26 23:27:50,779 48.4204101262
2019-05-26 23:27:51,796 52.207031217600004
2019-05-26 23:27:52,801 49.7094726254
2019-05-26 23:27:53,805 50.1123046564
2019-05-26 23:27:54,809 50.434570281199996
2019-05-26 23:27:55,814 47.856445282799996
2019-05-26 23:27:56,828 46.4868163774
2019-05-26 23:27:57,833 46.16455075259999
2019-05-26 23:27:58,837 51.32080074939999
2019-05-26 23:27:59,842 51.0791015308
2019-05-26 23:28:00,846 49.7094726254
2019-05-26 23:28:01,865 48.581542938599995
2019-05-26 23:28:02,870 48.8232421572
2019-05-26 23:28:03,874 51.4819335618
2019-05-26 23:28:04,879 50.0317382502
2019-05-26 23:28:05,883 47.6147460642
2019-05-26 23:28:06,887 48.1787109076
2019-05-26 23:28:07,892 46.567382783599996
2019-05-26 23:28:08,897 47.4536132518
2019-05-26 23:28:09,901 45.8422851278
2019-05-26 23:28:10,905 46.6479491898
2019-05-26 23:28:11,924 49.145507781999996
2019-05-26 23:28:12,929 48.4204101262
2019-05-26 23:28:13,933 47.4536132518
2019-05-26 23:28:14,938 47.3730468456
2019-05-26 23:28:15,942 46.8090820022
2019-05-26 23:28:16,957 46.325683565
2019-05-26 23:28:17,961 47.131347627
2019-05-26 23:28:18,966 47.856445282799996
2019-05-26 23:28:19,970 49.3872070006
2019-05-26 23:28:20,974 50.756835906
2019-05-26 23:28:21,992 49.3872070006
2019-05-26 23:28:22,996 48.581542938599995
2019-05-26 23:28:24,001 48.1787109076
2019-05-26 23:28:25,005 49.0649413758
2019-05-26 23:28:26,010 47.3730468456
2019-05-26 23:28:27,024 47.6147460642
2019-05-26 23:28:28,029 54.14062496639999
2019-05-26 23:28:29,033 52.448730436199995
2019-05-26 23:28:30,038 52.2875976238
2019-05-26 23:28:31,043 50.9179687184
2019-05-26 23:28:32,064 48.33984372
2019-05-26 23:28:33,069 50.2734374688
2019-05-26 23:28:34,073 50.6762694998
2019-05-26 23:28:35,078 51.723632780399996
2019-05-26 23:28:36,082 50.756835906
2019-05-26 23:28:37,098 50.1928710626
2019-05-26 23:28:38,102 49.46777340679999
2019-05-26 23:28:39,107 47.131347627
2019-05-26 23:28:40,111 47.534179658
2019-05-26 23:28:41,116 48.662109344799994
2019-05-26 23:28:42,133 48.4204101262
2019-05-26 23:28:43,138 46.8090820022
2019-05-26 23:28:44,143 47.6953124704
2019-05-26 23:28:45,147 48.74267575099999
2019-05-26 23:28:46,152 48.017578095199994
2019-05-26 23:28:47,166 49.7094726254
2019-05-26 23:28:48,170 51.8041991866
2019-05-26 23:28:49,174 51.4819335618
2019-05-26 23:28:50,179 49.870605437799995
2019-05-26 23:28:51,184 49.6289062192
2019-05-26 23:28:52,201 47.3730468456
2019-05-26 23:28:53,206 45.6811523154
2019-05-26 23:28:54,210 44.633789034799996
2019-05-26 23:28:55,214 43.989257785199996
2019-05-26 23:28:56,219 43.425292941799995
2019-05-26 23:28:57,235 44.0698241914
2019-05-26 23:28:58,239 44.5532226286
2019-05-26 23:28:59,244 46.6479491898
2019-05-26 23:29:00,248 46.16455075259999
2019-05-26 23:29:01,253 47.0507812208
2019-05-26 23:29:02,272 46.003417940199995
2019-05-26 23:29:03,276 44.633789034799996
2019-05-26 23:29:04,280 43.7475585666
2019-05-26 23:29:05,285 43.103027317
2019-05-26 23:29:06,289 42.780761692199995
2019-05-26 23:29:07,304 42.4584960674
2019-05-26 23:29:08,309 42.297363255
2019-05-26 23:29:09,313 42.055664036399996
2019-05-26 23:29:10,318 42.136230442599995
2019-05-26 23:29:11,322 42.2167968488
2019-05-26 23:29:12,340 41.8139648178
2019-05-26 23:29:13,344 41.894531224
2019-05-26 23:29:14,349 42.055664036399996
2019-05-26 23:29:15,353 41.73339841159999
2019-05-26 23:29:16,358 42.136230442599995
2019-05-26 23:29:17,373 43.58642575419999
2019-05-26 23:29:18,377 45.6005859092
2019-05-26 23:29:19,382 46.003417940199995
2019-05-26 23:29:20,386 45.358886690599995
2019-05-26 23:29:21,391 44.31152340999999
2019-05-26 23:29:22,409 44.31152340999999
2019-05-26 23:29:23,414 44.1503905976
2019-05-26 23:29:24,418 49.3066405944
2019-05-26 23:29:25,423 47.3730468456
2019-05-26 23:29:26,427 50.595703093599994
2019-05-26 23:29:27,443 48.662109344799994
2019-05-26 23:29:28,447 47.534179658
2019-05-26 23:29:29,452 46.88964840839999
2019-05-26 23:29:30,456 46.4062499712
2019-05-26 23:29:31,460 48.74267575099999
2019-05-26 23:29:32,479 48.662109344799994
2019-05-26 23:29:33,484 48.33984372
2019-05-26 23:29:34,488 47.937011688999995
2019-05-26 23:29:35,493 47.534179658
2019-05-26 23:29:36,498 52.36816403
2019-05-26 23:29:37,513 49.7094726254
2019-05-26 23:29:38,517 50.6762694998
2019-05-26 23:29:39,522 48.9843749696
2019-05-26 23:29:40,526 51.8041991866
2019-05-26 23:29:41,531 49.0649413758
2019-05-26 23:29:42,548 47.856445282799996
2019-05-26 23:29:43,553 47.131347627
2019-05-26 23:29:44,557 46.567382783599996
2019-05-26 23:29:45,562 48.33984372
2019-05-26 23:29:46,566 49.6289062192
2019-05-26 23:29:47,582 49.145507781999996
2019-05-26 23:29:48,587 50.1928710626
2019-05-26 23:29:49,591 50.0317382502
2019-05-26 23:29:50,596 52.448730436199995
2019-05-26 23:29:51,600 54.22119137259999
2019-05-26 23:29:52,619 55.026855434599995
2019-05-26 23:29:53,623 56.154785121399996
2019-05-26 23:29:54,628 57.1215819958
2019-05-26 23:29:55,632 55.026855434599995
2019-05-26 23:29:56,637 54.865722622199996
2019-05-26 23:29:57,652 53.6572265292
2019-05-26 23:29:58,657 53.012695279599996
2019-05-26 23:29:59,661 51.562499968
2019-05-26 23:30:00,666 49.7094726254
2019-05-26 23:30:01,670 50.0317382502
2019-05-26 23:30:02,688 48.2592773138
2019-05-26 23:30:03,692 47.534179658
2019-05-26 23:30:04,697 46.728515596
2019-05-26 23:30:05,702 46.083984346399994
2019-05-26 23:30:06,706 52.60986324859999
2019-05-26 23:30:07,721 49.3066405944
2019-05-26 23:30:08,726 48.1787109076
2019-05-26 23:30:09,730 47.3730468456
2019-05-26 23:30:10,734 47.3730468456
2019-05-26 23:30:11,739 47.3730468456
2019-05-26 23:30:12,756 46.083984346399994
2019-05-26 23:30:13,761 45.6811523154
2019-05-26 23:30:14,765 44.7949218472
2019-05-26 23:30:15,770 45.278320284399996
2019-05-26 23:30:16,774 47.3730468456
2019-05-26 23:30:17,790 49.2260741882
2019-05-26 23:30:18,794 46.9702148146
2019-05-26 23:30:19,799 48.74267575099999
2019-05-26 23:30:20,804 46.88964840839999
2019-05-26 23:30:21,808 46.8090820022
2019-05-26 23:30:22,827 55.7519530904
2019-05-26 23:30:23,831 52.8515624672
2019-05-26 23:30:24,836 50.595703093599994
2019-05-26 23:30:25,840 49.7094726254
2019-05-26 23:30:26,844 52.1264648114
2019-05-26 23:30:27,859 49.3872070006
2019-05-26 23:30:28,864 48.662109344799994
2019-05-26 23:30:29,869 48.1787109076
2019-05-26 23:30:30,873 47.211914033199996
2019-05-26 23:30:31,883 47.4536132518
2019-05-26 23:30:32,887 45.8422851278
2019-05-26 23:30:33,892 45.520019503
2019-05-26 23:30:34,897 46.4062499712
2019-05-26 23:30:35,901 47.3730468456
2019-05-26 23:30:36,906 47.6147460642
2019-05-26 23:30:37,923 46.4868163774
2019-05-26 23:30:38,927 44.9560546596
2019-05-26 23:30:39,932 44.0698241914
2019-05-26 23:30:40,936 43.8281249728
2019-05-26 23:30:41,941 44.4726562224
2019-05-26 23:30:42,959 43.7475585666
2019-05-26 23:30:43,964 43.989257785199996
2019-05-26 23:30:44,968 46.083984346399994
2019-05-26 23:30:45,973 44.8754882534
2019-05-26 23:30:46,979 43.908691379
2019-05-26 23:30:47,995 43.989257785199996
2019-05-26 23:30:48,999 45.0366210658
2019-05-26 23:30:50,004 47.937011688999995
2019-05-26 23:30:51,008 46.083984346399994
2019-05-26 23:30:52,013 46.4868163774
2019-05-26 23:30:53,030 48.581542938599995
2019-05-26 23:30:54,035 47.4536132518
2019-05-26 23:30:55,039 51.562499968
2019-05-26 23:30:56,044 51.0791015308
2019-05-26 23:30:57,048 51.240234343199994
2019-05-26 23:30:58,063 48.9843749696
2019-05-26 23:30:59,067 46.9702148146
2019-05-26 23:31:00,072 49.7094726254
2019-05-26 23:31:01,076 48.9038085634
2019-05-26 23:31:02,081 49.3066405944
2019-05-26 23:31:03,098 48.2592773138
2019-05-26 23:31:04,103 46.567382783599996
2019-05-26 23:31:05,107 45.8422851278
2019-05-26 23:31:06,112 45.358886690599995
2019-05-26 23:31:07,116 44.9560546596
2019-05-26 23:31:08,133 45.117187472
2019-05-26 23:31:09,137 44.9560546596
2019-05-26 23:31:10,142 44.4726562224
2019-05-26 23:31:11,146 43.989257785199996
2019-05-26 23:31:12,151 43.3447265356
2019-05-26 23:31:13,170 43.0224609108
2019-05-26 23:31:14,174 43.58642575419999
2019-05-26 23:31:15,179 45.0366210658
2019-05-26 23:31:16,183 48.33984372
2019-05-26 23:31:17,188 47.131347627
2019-05-26 23:31:18,202 48.5009765324
2019-05-26 23:31:19,207 48.0981445014
2019-05-26 23:31:20,212 47.131347627
2019-05-26 23:31:21,216 45.6005859092
2019-05-26 23:31:22,220 45.0366210658
2019-05-26 23:31:23,237 44.2309570038
2019-05-26 23:31:24,242 44.1503905976
2019-05-26 23:31:25,246 44.31152340999999
2019-05-26 23:31:26,251 44.1503905976
2019-05-26 23:31:27,256 43.908691379
2019-05-26 23:31:28,270 43.58642575419999
2019-05-26 23:31:29,275 43.989257785199996
2019-05-26 23:31:30,279 44.633789034799996
2019-05-26 23:31:31,284 46.88964840839999
2019-05-26 23:31:32,288 48.2592773138
2019-05-26 23:31:33,307 47.3730468456
2019-05-26 23:31:34,312 46.083984346399994
2019-05-26 23:31:35,316 46.003417940199995
2019-05-26 23:31:36,320 45.8422851278
2019-05-26 23:31:37,325 45.6811523154
2019-05-26 23:31:38,340 44.714355440999995
2019-05-26 23:31:39,345 46.083984346399994
2019-05-26 23:31:40,349 45.922851534
2019-05-26 23:31:41,354 45.520019503
2019-05-26 23:31:42,359 46.4868163774
2019-05-26 23:31:43,378 48.33984372
2019-05-26 23:31:44,382 50.434570281199996
2019-05-26 23:31:45,387 49.3066405944
2019-05-26 23:31:46,391 47.4536132518
2019-05-26 23:31:47,396 50.2734374688
2019-05-26 23:31:48,411 54.7045898098
2019-05-26 23:31:49,415 52.932128873399996
2019-05-26 23:31:50,420 50.1928710626
2019-05-26 23:31:51,424 47.856445282799996
2019-05-26 23:31:52,429 48.581542938599995
2019-05-26 23:31:53,446 50.1928710626
2019-05-26 23:31:54,451 50.9985351246
2019-05-26 23:31:55,455 48.4204101262
2019-05-26 23:31:56,460 48.0981445014
2019-05-26 23:31:57,465 50.0317382502
2019-05-26 23:31:58,480 49.2260741882
2019-05-26 23:31:59,484 48.9038085634
2019-05-26 23:32:00,489 49.3872070006
2019-05-26 23:32:01,493 49.145507781999996
2019-05-26 23:32:02,498 49.3872070006
2019-05-26 23:32:03,517 51.965331999
2019-05-26 23:32:04,521 51.6430663742
2019-05-26 23:32:05,526 50.1123046564
2019-05-26 23:32:06,530 49.3066405944
2019-05-26 23:32:07,534 51.8041991866
2019-05-26 23:32:08,550 51.8041991866
2019-05-26 23:32:09,555 54.62402340359999
2019-05-26 23:32:10,560 51.965331999
2019-05-26 23:32:11,565 50.515136687399995
2019-05-26 23:32:12,569 49.548339813
2019-05-26 23:32:13,588 48.581542938599995
2019-05-26 23:32:14,593 47.131347627
2019-05-26 23:32:15,597 46.4062499712
2019-05-26 23:32:16,602 50.595703093599994
2019-05-26 23:32:17,606 51.4819335618
2019-05-26 23:32:18,621 51.723632780399996
2019-05-26 23:32:19,625 50.1123046564
2019-05-26 23:32:20,630 53.173828091999994
2019-05-26 23:32:21,634 51.6430663742
2019-05-26 23:32:22,639 49.951171844
2019-05-26 23:32:23,657 49.3066405944
2019-05-26 23:32:24,662 51.723632780399996
2019-05-26 23:32:25,666 50.756835906
2019-05-26 23:32:26,670 48.5009765324
2019-05-26 23:32:27,675 49.548339813
2019-05-26 23:32:28,690 49.790039031599996
2019-05-26 23:32:29,695 47.7758788766
2019-05-26 23:32:30,699 49.951171844
2019-05-26 23:32:31,704 53.7377929354
2019-05-26 23:32:32,708 51.723632780399996
2019-05-26 23:32:33,727 53.173828091999994
2019-05-26 23:32:34,731 52.36816403
2019-05-26 23:32:35,736 49.0649413758
2019-05-26 23:32:36,740 50.354003875
2019-05-26 23:32:37,745 52.207031217600004
2019-05-26 23:32:38,760 49.790039031599996
2019-05-26 23:32:39,764 52.69042965479999
2019-05-26 23:32:40,769 50.2734374688
2019-05-26 23:32:41,773 48.017578095199994
2019-05-26 23:32:42,778 48.4204101262
2019-05-26 23:32:43,796 50.9179687184
2019-05-26 23:32:44,800 48.9038085634
2019-05-26 23:32:45,805 51.240234343199994
2019-05-26 23:32:46,809 50.6762694998
2019-05-26 23:32:47,814 49.145507781999996
2019-05-26 23:32:48,830 47.3730468456
2019-05-26 23:32:49,834 47.856445282799996
2019-05-26 23:32:50,839 50.0317382502
2019-05-26 23:32:51,843 48.5009765324
2019-05-26 23:32:52,848 53.6572265292
2019-05-26 23:32:53,867 50.8374023122
2019-05-26 23:32:54,871 52.932128873399996
2019-05-26 23:32:55,875 50.0317382502
2019-05-26 23:32:56,880 48.662109344799994
2019-05-26 23:32:57,884 47.3730468456
2019-05-26 23:32:58,889 46.083984346399994
2019-05-26 23:32:59,893 45.278320284399996
2019-05-26 23:33:00,898 47.292480439399995
2019-05-26 23:33:01,903 49.790039031599996
2019-05-26 23:33:02,907 48.5009765324
2019-05-26 23:33:03,925 47.131347627
2019-05-26 23:33:04,929 46.88964840839999
2019-05-26 23:33:05,934 50.8374023122
2019-05-26 23:33:06,938 51.159667936999995
2019-05-26 23:33:07,943 51.4819335618
2019-05-26 23:33:08,957 49.870605437799995
2019-05-26 23:33:09,962 54.785156216
2019-05-26 23:33:10,966 51.6430663742
2019-05-26 23:33:11,971 49.145507781999996
2019-05-26 23:33:12,975 47.4536132518
2019-05-26 23:33:13,993 46.083984346399994
2019-05-26 23:33:14,997 45.520019503
2019-05-26 23:33:16,002 45.1977538782
2019-05-26 23:33:17,007 49.3066405944
2019-05-26 23:33:18,011 49.548339813
2019-05-26 23:33:19,028 47.4536132518
2019-05-26 23:33:20,032 46.6479491898
2019-05-26 23:33:21,037 46.2451171588
2019-05-26 23:33:22,041 46.2451171588
2019-05-26 23:33:23,046 46.9702148146
2019-05-26 23:33:24,064 52.1264648114
2019-05-26 23:33:25,069 55.3491210594
2019-05-26 23:33:26,073 52.448730436199995
2019-05-26 23:33:27,078 51.6430663742
2019-05-26 23:33:28,082 49.870605437799995
2019-05-26 23:33:29,097 51.32080074939999
2019-05-26 23:33:30,101 53.093261685799995
2019-05-26 23:33:31,106 50.354003875
2019-05-26 23:33:32,110 49.870605437799995
2019-05-26 23:33:33,114 53.8989257478
2019-05-26 23:33:34,132 54.62402340359999
2019-05-26 23:33:35,137 54.301757778799995
2019-05-26 23:33:36,142 52.1264648114
2019-05-26 23:33:37,146 51.4013671556
2019-05-26 23:33:38,150 49.790039031599996
2019-05-26 23:33:39,165 48.33984372
2019-05-26 23:33:40,170 48.0981445014
2019-05-26 23:33:41,174 51.159667936999995
2019-05-26 23:33:42,179 51.240234343199994
2019-05-26 23:33:43,183 49.145507781999996
2019-05-26 23:33:44,202 47.4536132518
2019-05-26 23:33:45,206 45.922851534
2019-05-26 23:33:46,211 49.2260741882
2019-05-26 23:33:47,215 52.529296842399994
2019-05-26 23:33:48,220 51.4013671556
2019-05-26 23:33:49,235 51.965331999
2019-05-26 23:33:50,239 50.6762694998
2019-05-26 23:33:51,244 49.7094726254
2019-05-26 23:33:52,248 50.8374023122
2019-05-26 23:33:53,253 51.32080074939999
2019-05-26 23:33:54,273 50.1928710626
2019-05-26 23:33:55,277 52.448730436199995
2019-05-26 23:33:56,282 49.6289062192
2019-05-26 23:33:57,286 47.534179658
2019-05-26 23:33:58,290 48.1787109076
2019-05-26 23:33:59,305 48.581542938599995
2019-05-26 23:34:00,309 47.131347627
2019-05-26 23:34:01,314 45.7617187216
2019-05-26 23:34:02,318 44.7949218472
2019-05-26 23:34:03,323 44.31152340999999
2019-05-26 23:34:04,340 43.8281249728
2019-05-26 23:34:05,344 43.58642575419999
2019-05-26 23:34:06,349 43.505859347999994
2019-05-26 23:34:07,353 43.425292941799995
2019-05-26 23:34:08,358 43.425292941799995
2019-05-26 23:34:09,374 43.58642575419999
2019-05-26 23:34:10,378 43.58642575419999
2019-05-26 23:34:11,383 45.6811523154
2019-05-26 23:34:12,387 46.16455075259999
2019-05-26 23:34:13,392 45.278320284399996
2019-05-26 23:34:14,410 46.4868163774
2019-05-26 23:34:15,415 47.6953124704
2019-05-26 23:34:16,420 46.88964840839999
2019-05-26 23:34:17,424 45.7617187216
2019-05-26 23:34:18,429 45.439453096799994
2019-05-26 23:34:19,443 44.633789034799996
2019-05-26 23:34:20,448 43.908691379
2019-05-26 23:34:21,452 47.292480439399995
2019-05-26 23:34:22,457 45.117187472
2019-05-26 23:34:23,461 44.3920898162
2019-05-26 23:34:24,479 47.0507812208
2019-05-26 23:34:25,484 48.662109344799994
2019-05-26 23:34:26,488 47.534179658
2019-05-26 23:34:27,493 50.1123046564
2019-05-26 23:34:28,497 48.662109344799994
2019-05-26 23:34:29,515 49.790039031599996
2019-05-26 23:34:30,520 52.2875976238
2019-05-26 23:34:31,524 51.8041991866
2019-05-26 23:34:32,529 49.0649413758
2019-05-26 23:34:33,533 46.9702148146
2019-05-26 23:34:34,549 47.534179658
2019-05-26 23:34:35,553 49.145507781999996
2019-05-26 23:34:36,558 48.662109344799994
2019-05-26 23:34:37,562 47.211914033199996
2019-05-26 23:34:38,567 48.4204101262
2019-05-26 23:34:39,586 51.32080074939999
2019-05-26 23:34:40,590 49.7094726254
2019-05-26 23:34:41,594 48.1787109076
2019-05-26 23:34:42,599 49.46777340679999
2019-05-26 23:34:43,603 48.9038085634
2019-05-26 23:34:44,619 51.240234343199994
2019-05-26 23:34:45,623 48.9843749696
2019-05-26 23:34:46,628 46.9702148146
2019-05-26 23:34:47,632 52.932128873399996
2019-05-26 23:34:48,637 55.1074218408
2019-05-26 23:34:49,654 55.026855434599995
2019-05-26 23:34:50,659 50.9179687184
2019-05-26 23:34:51,663 53.2543944982
2019-05-26 23:34:52,668 50.8374023122
2019-05-26 23:34:53,672 50.434570281199996
2019-05-26 23:34:54,687 49.790039031599996
2019-05-26 23:34:55,692 47.292480439399995
2019-05-26 23:34:56,696 48.0981445014
2019-05-26 23:34:57,700 52.207031217600004
2019-05-26 23:34:58,705 49.870605437799995
2019-05-26 23:34:59,724 49.3066405944
2019-05-26 23:35:00,729 51.0791015308
2019-05-26 23:35:01,733 48.5009765324
2019-05-26 23:35:02,738 52.529296842399994
2019-05-26 23:35:03,742 51.723632780399996
2019-05-26 23:35:04,759 48.9038085634
2019-05-26 23:35:05,763 55.026855434599995
2019-05-26 23:35:06,767 55.187988247
2019-05-26 23:35:07,772 53.012695279599996
2019-05-26 23:35:08,776 51.8041991866
2019-05-26 23:35:09,795 50.6762694998
2019-05-26 23:35:10,799 48.8232421572
2019-05-26 23:35:11,804 46.9702148146
2019-05-26 23:35:12,808 47.7758788766
2019-05-26 23:35:13,813 51.6430663742
2019-05-26 23:35:14,827 52.448730436199995
2019-05-26 23:35:15,832 49.2260741882
2019-05-26 23:35:16,837 54.54345699739999
2019-05-26 23:35:17,841 55.5102538718
2019-05-26 23:35:18,846 56.235351527599995
2019-05-26 23:35:19,864 56.235351527599995
2019-05-26 23:35:20,869 54.62402340359999
2019-05-26 23:35:21,873 55.99365230899999
2019-05-26 23:35:22,878 53.4155273106
2019-05-26 23:35:23,882 51.4819335618
2019-05-26 23:35:24,888 50.9985351246
2019-05-26 23:35:25,892 58.33007808879999
2019-05-26 23:35:26,897 53.979492154
2019-05-26 23:35:27,901 50.2734374688
2019-05-26 23:35:28,906 53.3349609044
2019-05-26 23:35:29,922 52.0458984052
2019-05-26 23:35:30,926 51.159667936999995
2019-05-26 23:35:31,931 51.159667936999995
2019-05-26 23:35:32,935 53.4960937168
2019-05-26 23:35:33,939 51.723632780399996
2019-05-26 23:35:34,960 48.8232421572
2019-05-26 23:35:35,964 50.1928710626
2019-05-26 23:35:36,969 50.2734374688
2019-05-26 23:35:37,973 48.9843749696
2019-05-26 23:35:38,978 51.562499968
2019-05-26 23:35:39,993 50.756835906
2019-05-26 23:35:40,998 49.46777340679999
2019-05-26 23:35:42,002 46.9702148146
2019-05-26 23:35:43,007 46.6479491898
2019-05-26 23:35:44,012 50.354003875
2019-05-26 23:35:45,030 51.4819335618
2019-05-26 23:35:46,035 51.8847655928
2019-05-26 23:35:47,039 50.756835906
2019-05-26 23:35:48,044 52.2875976238
2019-05-26 23:35:49,048 57.2827148082
2019-05-26 23:35:50,063 59.538574181799994
2019-05-26 23:35:51,067 58.8940429322
2019-05-26 23:35:52,072 52.77099606099999
2019-05-26 23:35:53,076 56.07421871519999
2019-05-26 23:35:54,080 54.14062496639999
2019-05-26 23:35:55,096 53.979492154
2019-05-26 23:35:56,100 52.448730436199995
2019-05-26 23:35:57,104 50.354003875
2019-05-26 23:35:58,109 50.756835906
2019-05-26 23:35:59,113 53.3349609044
2019-05-26 23:36:00,147 49.951171844
2019-05-26 23:36:01,151 48.0981445014
2019-05-26 23:36:02,156 46.16455075259999
2019-05-26 23:36:03,161 47.3730468456
2019-05-26 23:36:04,165 46.567382783599996
2019-05-26 23:36:05,180 51.32080074939999
2019-05-26 23:36:06,184 51.32080074939999
2019-05-26 23:36:07,189 50.8374023122
2019-05-26 23:36:08,193 48.4204101262
2019-05-26 23:36:09,198 49.951171844
2019-05-26 23:36:10,216 50.434570281199996
2019-05-26 23:36:11,220 50.2734374688
2019-05-26 23:36:12,224 48.4204101262
2019-05-26 23:36:13,229 49.7094726254
2019-05-26 23:36:14,233 49.0649413758
2019-05-26 23:36:15,248 46.9702148146
2019-05-26 23:36:16,253 45.8422851278
