2019-06-04 23:35:01,083 60.102539025199995
2019-06-04 23:35:02,088 59.37744136939999
2019-06-04 23:35:03,102 58.732910119799996
2019-06-04 23:35:04,107 58.33007808879999
2019-06-04 23:35:05,111 57.4438476206
2019-06-04 23:35:06,116 56.799316370999996
2019-06-04 23:35:07,120 57.0410155896
2019-06-04 23:35:08,139 56.6381835586
2019-06-04 23:35:09,144 56.235351527599995
2019-06-04 23:35:10,148 55.590820278
2019-06-04 23:35:11,153 55.3491210594
2019-06-04 23:35:12,157 55.8325194966
2019-06-04 23:35:13,173 55.5102538718
2019-06-04 23:35:14,178 55.590820278
2019-06-04 23:35:15,182 55.4296874656
2019-06-04 23:35:16,187 54.946289028399995
2019-06-04 23:35:17,191 55.187988247
2019-06-04 23:35:18,210 55.590820278
2019-06-04 23:35:19,214 55.7519530904
2019-06-04 23:35:20,219 56.154785121399996
2019-06-04 23:35:21,223 56.07421871519999
2019-06-04 23:35:22,228 56.47705074619999
2019-06-04 23:35:23,242 56.47705074619999
2019-06-04 23:35:24,246 56.315917933799994
2019-06-04 23:35:25,251 56.5576171524
2019-06-04 23:35:26,255 57.1215819958
2019-06-04 23:35:27,260 56.7187499648
2019-06-04 23:35:28,277 56.6381835586
2019-06-04 23:35:29,282 56.7187499648
2019-06-04 23:35:30,286 56.879882777199995
2019-06-04 23:35:31,291 57.4438476206
2019-06-04 23:35:32,295 56.879882777199995
2019-06-04 23:35:33,311 56.799316370999996
2019-06-04 23:35:34,316 56.9604491834
2019-06-04 23:35:35,320 57.363281214400004
2019-06-04 23:35:36,325 57.4438476206
2019-06-04 23:35:37,329 57.5244140268
2019-06-04 23:35:38,348 58.088378870199996
2019-06-04 23:35:39,352 57.76611324539999
2019-06-04 23:35:40,356 58.088378870199996
2019-06-04 23:35:41,361 59.216308557000005
2019-06-04 23:35:42,365 59.1357421508
2019-06-04 23:35:43,381 58.813476526
2019-06-04 23:35:44,385 58.9746093384
2019-06-04 23:35:45,390 58.6523437136
2019-06-04 23:35:46,395 58.33007808879999
2019-06-04 23:35:47,399 57.76611324539999
2019-06-04 23:35:48,418 58.410644495
2019-06-04 23:35:49,423 58.5717773074
2019-06-04 23:35:50,427 58.9746093384
2019-06-04 23:35:51,432 59.1357421508
2019-06-04 23:35:52,436 59.458007775599995
2019-06-04 23:35:53,451 59.0551757446
2019-06-04 23:35:54,455 59.0551757446
2019-06-04 23:35:55,460 59.69970699419999
2019-06-04 23:35:56,464 59.8608398066
2019-06-04 23:35:57,469 59.296874963200004
2019-06-04 23:35:58,488 59.8608398066
2019-06-04 23:35:59,492 60.5859374624
2019-06-04 23:36:00,497 60.183105431399994
2019-06-04 23:36:01,501 59.9414062128
2019-06-04 23:36:02,506 60.7470702748
2019-06-04 23:36:03,521 62.1166991802
2019-06-04 23:36:04,525 62.761230429799994
2019-06-04 23:36:05,530 63.08349605459999
2019-06-04 23:36:06,535 63.325195273199995
2019-06-04 23:36:07,539 63.5668944918
2019-06-04 23:36:08,558 63.325195273199995
2019-06-04 23:36:09,562 62.92236324219999
2019-06-04 23:36:10,567 62.761230429799994
2019-06-04 23:36:11,571 62.1972655864
2019-06-04 23:36:12,575 62.761230429799994
2019-06-04 23:36:13,590 62.519531211200004
2019-06-04 23:36:14,595 62.84179683599999
2019-06-04 23:36:15,599 62.2778319926
2019-06-04 23:36:16,604 63.08349605459999
2019-06-04 23:36:17,608 62.92236324219999
2019-06-04 23:36:18,626 62.761230429799994
2019-06-04 23:36:19,631 62.761230429799994
2019-06-04 23:36:20,636 62.6806640236
2019-06-04 23:36:21,640 62.92236324219999
2019-06-04 23:36:22,645 63.08349605459999
2019-06-04 23:36:23,661 62.519531211200004
2019-06-04 23:36:24,666 62.6000976174
2019-06-04 23:36:25,670 62.92236324219999
2019-06-04 23:36:26,675 63.5668944918
2019-06-04 23:36:27,679 64.3725585538
2019-06-04 23:36:28,698 64.050292929
2019-06-04 23:36:29,702 64.2919921476
2019-06-04 23:36:30,707 63.647460898
2019-06-04 23:36:31,711 63.325195273199995
2019-06-04 23:36:32,716 63.889160116599996
2019-06-04 23:36:33,731 63.5668944918
2019-06-04 23:36:34,736 62.519531211200004
2019-06-04 23:36:35,740 61.7944335554
2019-06-04 23:36:36,745 61.63330074299999
2019-06-04 23:36:37,750 61.472167930599994
2019-06-04 23:36:38,767 61.472167930599994
2019-06-04 23:36:39,772 60.9887694934
2019-06-04 23:36:40,776 60.42480465
2019-06-04 23:36:41,781 59.538574181799994
2019-06-04 23:36:42,785 60.021972618999996
2019-06-04 23:36:43,800 60.9887694934
2019-06-04 23:36:44,804 61.23046871199999
2019-06-04 23:36:45,809 61.391601524399995
2019-06-04 23:36:46,813 61.391601524399995
2019-06-04 23:36:47,818 61.06933589959999
2019-06-04 23:36:48,836 60.7470702748
2019-06-04 23:36:49,840 60.9887694934
2019-06-04 23:36:50,845 61.63330074299999
2019-06-04 23:36:51,849 60.9887694934
2019-06-04 23:36:52,854 60.5053710562
2019-06-04 23:36:53,870 60.827636681
2019-06-04 23:36:54,875 60.5053710562
2019-06-04 23:36:55,879 59.9414062128
2019-06-04 23:36:56,884 60.102539025199995
2019-06-04 23:36:57,888 61.391601524399995
2019-06-04 23:36:58,907 61.63330074299999
2019-06-04 23:36:59,911 61.55273433679999
2019-06-04 23:37:00,915 62.1972655864
2019-06-04 23:37:01,920 63.00292964839999
2019-06-04 23:37:02,925 62.6000976174
2019-06-04 23:37:03,939 62.438964805
2019-06-04 23:37:04,944 62.036132773999995
2019-06-04 23:37:05,948 61.7944335554
2019-06-04 23:37:06,953 62.036132773999995
2019-06-04 23:37:07,957 62.1972655864
2019-06-04 23:37:08,975 62.1166991802
2019-06-04 23:37:09,979 61.8749999616
2019-06-04 23:37:10,984 62.2778319926
2019-06-04 23:37:11,988 62.1972655864
2019-06-04 23:37:12,993 62.92236324219999
2019-06-04 23:37:14,008 62.92236324219999
2019-06-04 23:37:15,012 63.405761679399994
2019-06-04 23:37:16,016 63.8085937104
2019-06-04 23:37:17,021 63.889160116599996
2019-06-04 23:37:18,025 63.405761679399994
2019-06-04 23:37:19,035 62.92236324219999
2019-06-04 23:37:20,039 62.6806640236
2019-06-04 23:37:21,043 62.6806640236
2019-06-04 23:37:22,048 63.00292964839999
2019-06-04 23:37:23,052 62.519531211200004
2019-06-04 23:37:24,069 62.6806640236
2019-06-04 23:37:25,073 62.3583983988
2019-06-04 23:37:26,078 61.7138671492
2019-06-04 23:37:27,082 60.827636681
2019-06-04 23:37:28,086 61.391601524399995
2019-06-04 23:37:29,104 62.036132773999995
2019-06-04 23:37:30,108 62.438964805
2019-06-04 23:37:31,113 62.1166991802
2019-06-04 23:37:32,118 61.391601524399995
2019-06-04 23:37:33,122 61.06933589959999
2019-06-04 23:37:34,137 61.63330074299999
2019-06-04 23:37:35,141 62.1972655864
2019-06-04 23:37:36,146 61.7138671492
2019-06-04 23:37:37,150 62.3583983988
2019-06-04 23:37:38,155 62.6806640236
2019-06-04 23:37:39,172 62.438964805
2019-06-04 23:37:40,177 62.438964805
2019-06-04 23:37:41,181 63.647460898
2019-06-04 23:37:42,186 63.08349605459999
2019-06-04 23:37:43,190 63.00292964839999
2019-06-04 23:37:44,206 62.6000976174
2019-06-04 23:37:45,210 62.6806640236
2019-06-04 23:37:46,215 62.1972655864
2019-06-04 23:37:47,219 62.438964805
2019-06-04 23:37:48,224 61.955566367799996
2019-06-04 23:37:49,243 60.827636681
2019-06-04 23:37:50,247 60.827636681
2019-06-04 23:37:51,251 61.311035118199996
2019-06-04 23:37:52,256 62.1972655864
2019-06-04 23:37:53,260 62.2778319926
2019-06-04 23:37:54,275 61.7944335554
2019-06-04 23:37:55,280 62.92236324219999
2019-06-04 23:37:56,285 63.08349605459999
2019-06-04 23:37:57,289 63.00292964839999
2019-06-04 23:37:58,293 63.325195273199995
2019-06-04 23:37:59,312 63.7280273042
2019-06-04 23:38:00,316 63.48632808559999
2019-06-04 23:38:01,321 63.48632808559999
2019-06-04 23:38:02,325 62.6806640236
2019-06-04 23:38:03,330 62.438964805
2019-06-04 23:38:04,345 61.472167930599994
2019-06-04 23:38:05,349 61.7944335554
2019-06-04 23:38:06,353 62.6000976174
2019-06-04 23:38:07,358 62.438964805
2019-06-04 23:38:08,363 61.8749999616
2019-06-04 23:38:09,381 62.6000976174
2019-06-04 23:38:10,386 63.5668944918
2019-06-04 23:38:11,391 64.53369136619999
2019-06-04 23:38:12,395 63.5668944918
2019-06-04 23:38:13,400 63.48632808559999
2019-06-04 23:38:14,415 63.405761679399994
2019-06-04 23:38:15,420 63.244628866999996
2019-06-04 23:38:16,424 63.325195273199995
2019-06-04 23:38:17,429 63.7280273042
2019-06-04 23:38:18,433 63.08349605459999
2019-06-04 23:38:19,452 63.5668944918
2019-06-04 23:38:20,456 62.6806640236
2019-06-04 23:38:21,461 63.48632808559999
2019-06-04 23:38:22,465 63.00292964839999
2019-06-04 23:38:23,470 63.00292964839999
2019-06-04 23:38:24,485 62.438964805
2019-06-04 23:38:25,489 61.7944335554
2019-06-04 23:38:26,493 62.1166991802
2019-06-04 23:38:27,498 62.1972655864
2019-06-04 23:38:28,502 62.519531211200004
2019-06-04 23:38:29,520 62.6806640236
2019-06-04 23:38:30,525 62.92236324219999
2019-06-04 23:38:31,530 63.00292964839999
2019-06-04 23:38:32,534 63.08349605459999
2019-06-04 23:38:33,539 63.1640624608
2019-06-04 23:38:34,555 63.00292964839999
2019-06-04 23:38:35,559 63.00292964839999
2019-06-04 23:38:36,563 62.519531211200004
2019-06-04 23:38:37,568 63.08349605459999
2019-06-04 23:38:38,573 62.84179683599999
2019-06-04 23:38:39,592 63.08349605459999
2019-06-04 23:38:40,596 63.647460898
2019-06-04 23:38:41,601 63.7280273042
2019-06-04 23:38:42,605 63.9697265228
2019-06-04 23:38:43,610 63.244628866999996
2019-06-04 23:38:44,625 63.1640624608
2019-06-04 23:38:45,630 63.1640624608
2019-06-04 23:38:46,634 63.00292964839999
2019-06-04 23:38:47,639 62.84179683599999
2019-06-04 23:38:48,643 62.6000976174
2019-06-04 23:38:49,661 62.6000976174
2019-06-04 23:38:50,666 62.438964805
2019-06-04 23:38:51,670 62.3583983988
2019-06-04 23:38:52,675 62.6806640236
2019-06-04 23:38:53,679 63.08349605459999
2019-06-04 23:38:54,694 62.92236324219999
2019-06-04 23:38:55,699 62.6806640236
2019-06-04 23:38:56,703 62.6806640236
2019-06-04 23:38:57,708 62.438964805
2019-06-04 23:38:58,712 62.2778319926
2019-06-04 23:38:59,733 62.6000976174
2019-06-04 23:39:00,737 64.45312496
2019-06-04 23:39:01,742 63.889160116599996
2019-06-04 23:39:02,746 64.69482417859999
2019-06-04 23:39:03,751 65.09765620959999
2019-06-04 23:39:04,768 65.1782226158
2019-06-04 23:39:05,773 65.0170898034
2019-06-04 23:39:06,777 64.2919921476
2019-06-04 23:39:07,782 63.405761679399994
2019-06-04 23:39:08,786 64.3725585538
2019-06-04 23:39:09,804 65.1782226158
2019-06-04 23:39:10,808 63.8085937104
2019-06-04 23:39:11,813 62.6000976174
2019-06-04 23:39:12,817 61.8749999616
2019-06-04 23:39:13,822 60.9887694934
2019-06-04 23:39:14,838 60.5053710562
2019-06-04 23:39:15,842 59.9414062128
2019-06-04 23:39:16,846 59.458007775599995
2019-06-04 23:39:17,851 59.8608398066
2019-06-04 23:39:18,855 60.2636718376
2019-06-04 23:39:19,874 60.6665038686
2019-06-04 23:39:20,878 60.9887694934
2019-06-04 23:39:21,883 60.2636718376
2019-06-04 23:39:22,887 59.78027340039999
2019-06-04 23:39:23,892 59.1357421508
2019-06-04 23:39:24,906 58.8940429322
2019-06-04 23:39:25,911 59.1357421508
2019-06-04 23:39:26,915 59.216308557000005
2019-06-04 23:39:27,920 59.1357421508
2019-06-04 23:39:28,925 58.168945276399995
2019-06-04 23:39:29,943 58.249511682599994
2019-06-04 23:39:30,947 58.410644495
2019-06-04 23:39:31,951 58.813476526
2019-06-04 23:39:32,956 58.813476526
2019-06-04 23:39:33,960 60.42480465
2019-06-04 23:39:34,983 60.42480465
2019-06-04 23:39:35,987 60.5859374624
2019-06-04 23:39:36,992 60.42480465
2019-06-04 23:39:37,996 60.42480465
2019-06-04 23:39:39,001 60.102539025199995
2019-06-04 23:39:40,019 60.5053710562
2019-06-04 23:39:41,023 60.102539025199995
2019-06-04 23:39:42,028 60.6665038686
2019-06-04 23:39:43,033 59.69970699419999
2019-06-04 23:39:44,037 59.538574181799994
2019-06-04 23:39:45,052 60.2636718376
2019-06-04 23:39:46,056 59.458007775599995
2019-06-04 23:39:47,061 59.296874963200004
2019-06-04 23:39:48,065 58.813476526
2019-06-04 23:39:49,070 58.5717773074
2019-06-04 23:39:50,086 58.4912109012
2019-06-04 23:39:51,091 59.69970699419999
2019-06-04 23:39:52,095 62.036132773999995
2019-06-04 23:39:53,100 61.14990230579999
2019-06-04 23:39:54,104 62.2778319926
2019-06-04 23:39:55,119 62.92236324219999
2019-06-04 23:39:56,124 62.519531211200004
2019-06-04 23:39:57,128 62.2778319926
2019-06-04 23:39:58,133 62.2778319926
2019-06-04 23:39:59,137 62.036132773999995
2019-06-04 23:40:00,155 61.63330074299999
2019-06-04 23:40:01,159 61.472167930599994
2019-06-04 23:40:02,164 61.311035118199996
2019-06-04 23:40:03,168 61.14990230579999
2019-06-04 23:40:04,173 60.9082030872
2019-06-04 23:40:05,189 61.311035118199996
2019-06-04 23:40:06,194 61.472167930599994
2019-06-04 23:40:07,198 61.391601524399995
2019-06-04 23:40:08,203 61.23046871199999
2019-06-04 23:40:09,207 61.7944335554
2019-06-04 23:40:10,226 61.955566367799996
2019-06-04 23:40:11,230 61.55273433679999
2019-06-04 23:40:12,235 61.391601524399995
2019-06-04 23:40:13,240 61.391601524399995
2019-06-04 23:40:14,244 61.63330074299999
2019-06-04 23:40:15,260 62.2778319926
2019-06-04 23:40:16,264 62.6806640236
2019-06-04 23:40:17,269 62.3583983988
2019-06-04 23:40:18,273 61.7944335554
2019-06-04 23:40:19,278 61.472167930599994
2019-06-04 23:40:20,296 61.63330074299999
2019-06-04 23:40:21,300 62.036132773999995
2019-06-04 23:40:22,305 62.438964805
2019-06-04 23:40:23,309 62.2778319926
2019-06-04 23:40:24,313 62.6806640236
2019-06-04 23:40:25,328 63.08349605459999
2019-06-04 23:40:26,333 62.761230429799994
2019-06-04 23:40:27,336 62.761230429799994
2019-06-04 23:40:28,341 62.438964805
2019-06-04 23:40:29,345 62.84179683599999
2019-06-04 23:40:30,363 62.3583983988
2019-06-04 23:40:31,367 62.761230429799994
2019-06-04 23:40:32,372 63.9697265228
2019-06-04 23:40:33,376 62.6000976174
2019-06-04 23:40:34,381 61.955566367799996
2019-06-04 23:40:35,397 61.8749999616
2019-06-04 23:40:36,401 61.7138671492
2019-06-04 23:40:37,406 62.1166991802
2019-06-04 23:40:38,410 62.036132773999995
2019-06-04 23:40:39,415 61.63330074299999
2019-06-04 23:40:40,433 62.519531211200004
2019-06-04 23:40:41,438 62.6000976174
2019-06-04 23:40:42,442 63.08349605459999
2019-06-04 23:40:43,447 62.519531211200004
2019-06-04 23:40:44,451 62.92236324219999
2019-06-04 23:40:45,466 63.00292964839999
2019-06-04 23:40:46,471 63.647460898
2019-06-04 23:40:47,475 63.5668944918
2019-06-04 23:40:48,480 63.325195273199995
2019-06-04 23:40:49,484 63.5668944918
2019-06-04 23:40:50,502 64.53369136619999
2019-06-04 23:40:51,506 63.7280273042
2019-06-04 23:40:52,511 63.647460898
2019-06-04 23:40:53,516 63.8085937104
2019-06-04 23:40:54,520 63.889160116599996
2019-06-04 23:40:55,535 63.8085937104
2019-06-04 23:40:56,539 64.1308593352
2019-06-04 23:40:57,544 64.050292929
2019-06-04 23:40:58,548 63.325195273199995
2019-06-04 23:40:59,553 63.647460898
2019-06-04 23:41:00,572 63.244628866999996
2019-06-04 23:41:01,576 62.84179683599999
2019-06-04 23:41:02,581 63.00292964839999
2019-06-04 23:41:03,585 63.405761679399994
2019-06-04 23:41:04,590 64.050292929
2019-06-04 23:41:05,606 64.1308593352
2019-06-04 23:41:06,611 63.8085937104
2019-06-04 23:41:07,615 63.244628866999996
2019-06-04 23:41:08,620 63.8085937104
2019-06-04 23:41:09,625 63.647460898
2019-06-04 23:41:10,642 63.08349605459999
2019-06-04 23:41:11,646 63.9697265228
2019-06-04 23:41:12,651 63.5668944918
2019-06-04 23:41:13,655 63.325195273199995
2019-06-04 23:41:14,660 63.5668944918
2019-06-04 23:41:15,675 63.244628866999996
2019-06-04 23:41:16,679 63.1640624608
2019-06-04 23:41:17,684 62.1166991802
2019-06-04 23:41:18,688 62.1166991802
2019-06-04 23:41:19,693 62.3583983988
2019-06-04 23:41:20,710 62.3583983988
2019-06-04 23:41:21,715 62.2778319926
2019-06-04 23:41:22,720 62.1972655864
2019-06-04 23:41:23,724 61.8749999616
2019-06-04 23:41:24,729 62.036132773999995
2019-06-04 23:41:25,745 62.036132773999995
2019-06-04 23:41:26,749 61.55273433679999
2019-06-04 23:41:27,754 61.311035118199996
2019-06-04 23:41:28,758 62.1972655864
2019-06-04 23:41:29,763 61.55273433679999
2019-06-04 23:41:30,781 61.63330074299999
2019-06-04 23:41:31,786 62.2778319926
2019-06-04 23:41:32,791 61.8749999616
2019-06-04 23:41:33,795 62.761230429799994
2019-06-04 23:41:34,800 62.438964805
2019-06-04 23:41:36,407 61.7944335554
2019-06-04 23:41:37,411 61.23046871199999
2019-06-04 23:41:38,416 60.9082030872
2019-06-04 23:41:39,420 60.6665038686
2019-06-04 23:41:40,425 60.9082030872
2019-06-04 23:41:41,429 61.06933589959999
2019-06-04 23:41:42,434 60.9082030872
2019-06-04 23:41:43,438 60.7470702748
2019-06-04 23:41:44,443 60.827636681
2019-06-04 23:41:45,447 63.1640624608
2019-06-04 23:41:46,462 63.08349605459999
2019-06-04 23:41:47,467 62.2778319926
2019-06-04 23:41:48,471 62.761230429799994
2019-06-04 23:41:49,476 62.6806640236
2019-06-04 23:41:50,480 62.6806640236
2019-06-04 23:41:51,498 62.761230429799994
2019-06-04 23:41:52,502 63.1640624608
2019-06-04 23:41:53,506 63.00292964839999
2019-06-04 23:41:54,511 62.761230429799994
2019-06-04 23:41:55,515 62.1972655864
2019-06-04 23:41:56,530 62.1166991802
2019-06-04 23:41:57,535 62.1166991802
2019-06-04 23:41:58,539 62.438964805
2019-06-04 23:41:59,544 61.8749999616
2019-06-04 23:42:00,548 62.1972655864
2019-06-04 23:42:01,566 62.1972655864
2019-06-04 23:42:02,570 62.438964805
2019-06-04 23:42:03,575 62.1972655864
2019-06-04 23:42:04,579 61.955566367799996
2019-06-04 23:42:05,584 62.6000976174
2019-06-04 23:42:06,599 62.3583983988
2019-06-04 23:42:07,603 62.6000976174
2019-06-04 23:42:08,608 62.438964805
2019-06-04 23:42:09,612 61.8749999616
2019-06-04 23:42:10,617 61.472167930599994
2019-06-04 23:42:11,635 61.55273433679999
2019-06-04 23:42:12,640 61.472167930599994
2019-06-04 23:42:13,644 62.036132773999995
2019-06-04 23:42:14,649 61.7138671492
2019-06-04 23:42:15,653 61.63330074299999
2019-06-04 23:42:16,669 61.8749999616
2019-06-04 23:42:17,674 61.7944335554
2019-06-04 23:42:18,678 62.036132773999995
2019-06-04 23:42:19,683 62.1972655864
2019-06-04 23:42:20,686 62.2778319926
2019-06-04 23:42:21,705 62.2778319926
2019-06-04 23:42:22,710 62.1972655864
2019-06-04 23:42:23,714 62.036132773999995
2019-06-04 23:42:24,719 60.9082030872
2019-06-04 23:42:25,723 61.14990230579999
2019-06-04 23:42:26,739 61.06933589959999
2019-06-04 23:42:27,743 61.06933589959999
2019-06-04 23:42:28,748 61.14990230579999
2019-06-04 23:42:29,752 61.55273433679999
2019-06-04 23:42:30,757 60.9082030872
2019-06-04 23:42:31,774 61.06933589959999
2019-06-04 23:42:32,779 61.06933589959999
2019-06-04 23:42:33,783 61.472167930599994
2019-06-04 23:42:34,788 62.438964805
2019-06-04 23:42:35,792 62.438964805
2019-06-04 23:42:36,807 62.1972655864
2019-06-04 23:42:37,811 61.311035118199996
2019-06-04 23:42:38,816 61.06933589959999
2019-06-04 23:42:39,820 60.9082030872
2019-06-04 23:42:40,825 60.7470702748
2019-06-04 23:42:41,842 60.2636718376
2019-06-04 23:42:42,847 60.7470702748
2019-06-04 23:42:43,851 61.14990230579999
2019-06-04 23:42:44,856 61.14990230579999
2019-06-04 23:42:45,860 61.472167930599994
2019-06-04 23:42:46,878 62.3583983988
2019-06-04 23:42:47,883 62.2778319926
2019-06-04 23:42:48,887 61.7138671492
2019-06-04 23:42:49,891 61.311035118199996
2019-06-04 23:42:50,896 60.9887694934
2019-06-04 23:42:51,915 61.391601524399995
2019-06-04 23:42:52,919 62.1166991802
2019-06-04 23:42:53,923 62.6000976174
2019-06-04 23:42:54,928 63.00292964839999
2019-06-04 23:42:55,932 62.438964805
2019-06-04 23:42:56,947 62.761230429799994
2019-06-04 23:42:57,952 63.00292964839999
2019-06-04 23:42:58,956 62.438964805
2019-06-04 23:42:59,961 61.955566367799996
2019-06-04 23:43:00,965 60.9887694934
2019-06-04 23:43:01,983 61.14990230579999
2019-06-04 23:43:02,987 61.7138671492
2019-06-04 23:43:03,992 62.036132773999995
2019-06-04 23:43:04,996 62.3583983988
2019-06-04 23:43:06,001 62.1972655864
2019-06-04 23:43:07,017 62.761230429799994
2019-06-04 23:43:08,021 64.6142577724
2019-06-04 23:43:09,025 63.7280273042
2019-06-04 23:43:10,030 63.244628866999996
2019-06-04 23:43:11,035 63.325195273199995
2019-06-04 23:43:12,039 63.325195273199995
2019-06-04 23:43:13,043 63.48632808559999
2019-06-04 23:43:14,048 63.325195273199995
2019-06-04 23:43:15,053 64.2114257414
2019-06-04 23:43:16,057 63.48632808559999
2019-06-04 23:43:17,073 63.889160116599996
2019-06-04 23:43:18,078 64.6142577724
2019-06-04 23:43:19,082 63.7280273042
2019-06-04 23:43:20,086 63.244628866999996
2019-06-04 23:43:21,091 62.2778319926
2019-06-04 23:43:22,109 62.3583983988
2019-06-04 23:43:23,113 62.3583983988
2019-06-04 23:43:24,118 62.519531211200004
2019-06-04 23:43:25,122 62.3583983988
2019-06-04 23:43:26,127 61.55273433679999
2019-06-04 23:43:27,141 62.2778319926
2019-06-04 23:43:28,146 62.6806640236
2019-06-04 23:43:29,150 62.1972655864
2019-06-04 23:43:30,155 61.472167930599994
2019-06-04 23:43:31,160 61.472167930599994
2019-06-04 23:43:32,177 60.9887694934
2019-06-04 23:43:33,182 61.472167930599994
2019-06-04 23:43:34,186 61.311035118199996
2019-06-04 23:43:35,191 60.9887694934
2019-06-04 23:43:36,195 61.311035118199996
2019-06-04 23:43:37,211 60.9082030872
2019-06-04 23:43:38,216 61.311035118199996
2019-06-04 23:43:39,220 61.14990230579999
2019-06-04 23:43:40,225 60.6665038686
2019-06-04 23:43:41,229 60.6665038686
2019-06-04 23:43:42,260 60.42480465
2019-06-04 23:43:43,265 60.42480465
2019-06-04 23:43:44,269 60.9082030872
2019-06-04 23:43:45,274 61.472167930599994
2019-06-04 23:43:46,278 60.827636681
2019-06-04 23:43:47,293 60.183105431399994
2019-06-04 23:43:48,297 59.37744136939999
2019-06-04 23:43:49,302 59.61914058799999
2019-06-04 23:43:50,306 59.216308557000005
2019-06-04 23:43:51,311 59.69970699419999
2019-06-04 23:43:52,329 59.37744136939999
2019-06-04 23:43:53,333 59.78027340039999
2019-06-04 23:43:54,338 60.183105431399994
2019-06-04 23:43:55,343 60.6665038686
2019-06-04 23:43:56,347 61.14990230579999
2019-06-04 23:43:57,362 62.6000976174
2019-06-04 23:43:58,366 62.6806640236
2019-06-04 23:43:59,371 62.92236324219999
2019-06-04 23:44:00,375 63.00292964839999
2019-06-04 23:44:01,380 62.6000976174
2019-06-04 23:44:02,399 62.84179683599999
2019-06-04 23:44:03,403 62.6000976174
2019-06-04 23:44:04,408 62.3583983988
2019-06-04 23:44:05,412 62.84179683599999
2019-06-04 23:44:06,417 63.9697265228
2019-06-04 23:44:07,432 63.5668944918
2019-06-04 23:44:08,436 64.1308593352
2019-06-04 23:44:09,441 64.050292929
2019-06-04 23:44:10,445 64.855956991
2019-06-04 23:44:11,450 64.45312496
2019-06-04 23:44:12,468 64.45312496
2019-06-04 23:44:13,473 63.9697265228
2019-06-04 23:44:14,477 63.9697265228
2019-06-04 23:44:15,481 63.647460898
2019-06-04 23:44:16,486 63.00292964839999
2019-06-04 23:44:17,501 62.3583983988
2019-06-04 23:44:18,505 61.7944335554
2019-06-04 23:44:19,510 61.63330074299999
2019-06-04 23:44:20,514 61.55273433679999
2019-06-04 23:44:21,519 62.2778319926
2019-06-04 23:44:22,538 62.519531211200004
2019-06-04 23:44:23,542 62.519531211200004
2019-06-04 23:44:24,547 62.438964805
2019-06-04 23:44:25,551 62.3583983988
2019-06-04 23:44:26,556 61.7944335554
2019-06-04 23:44:27,572 62.84179683599999
2019-06-04 23:44:28,576 64.2919921476
2019-06-04 23:44:29,581 65.09765620959999
2019-06-04 23:44:30,585 64.45312496
2019-06-04 23:44:31,590 64.53369136619999
2019-06-04 23:44:32,608 64.2114257414
2019-06-04 23:44:33,613 63.5668944918
2019-06-04 23:44:34,618 64.2114257414
2019-06-04 23:44:35,622 63.7280273042
2019-06-04 23:44:36,627 64.69482417859999
2019-06-04 23:44:37,644 65.8227538654
2019-06-04 23:44:38,648 65.5810546468
2019-06-04 23:44:39,653 64.855956991
2019-06-04 23:44:40,658 65.09765620959999
2019-06-04 23:44:41,662 65.5810546468
2019-06-04 23:44:42,677 65.0170898034
2019-06-04 23:44:43,681 64.1308593352
2019-06-04 23:44:44,686 64.1308593352
2019-06-04 23:44:45,690 64.1308593352
2019-06-04 23:44:46,695 63.647460898
2019-06-04 23:44:47,712 62.84179683599999
2019-06-04 23:44:48,717 63.48632808559999
2019-06-04 23:44:49,721 63.8085937104
2019-06-04 23:44:50,726 63.405761679399994
2019-06-04 23:44:51,730 62.519531211200004
2019-06-04 23:44:52,746 61.7138671492
2019-06-04 23:44:53,751 62.84179683599999
2019-06-04 23:44:54,755 63.48632808559999
2019-06-04 23:44:55,760 63.8085937104
2019-06-04 23:44:56,764 63.889160116599996
2019-06-04 23:44:57,784 63.00292964839999
2019-06-04 23:44:58,788 63.08349605459999
2019-06-04 23:44:59,793 62.84179683599999
2019-06-04 23:45:00,797 62.84179683599999
2019-06-04 23:45:01,802 62.438964805
2019-06-04 23:45:02,816 62.1972655864
2019-06-04 23:45:03,821 61.311035118199996
2019-06-04 23:45:04,825 62.519531211200004
2019-06-04 23:45:05,830 62.92236324219999
2019-06-04 23:45:06,834 62.92236324219999
2019-06-04 23:45:07,852 62.1166991802
2019-06-04 23:45:08,856 61.955566367799996
2019-06-04 23:45:09,861 61.55273433679999
2019-06-04 23:45:10,865 62.438964805
2019-06-04 23:45:11,870 62.6000976174
2019-06-04 23:45:12,887 63.5668944918
2019-06-04 23:45:13,891 63.244628866999996
2019-06-04 23:45:14,896 63.405761679399994
2019-06-04 23:45:15,900 63.647460898
2019-06-04 23:45:16,905 63.7280273042
2019-06-04 23:45:17,923 63.48632808559999
2019-06-04 23:45:18,928 63.00292964839999
2019-06-04 23:45:19,933 62.6806640236
2019-06-04 23:45:20,936 63.48632808559999
2019-06-04 23:45:21,941 63.48632808559999
2019-06-04 23:45:22,956 63.889160116599996
2019-06-04 23:45:23,960 63.48632808559999
2019-06-04 23:45:24,965 63.244628866999996
2019-06-04 23:45:25,969 62.84179683599999
2019-06-04 23:45:26,974 63.647460898
2019-06-04 23:45:27,992 63.7280273042
2019-06-04 23:45:28,996 64.3725585538
2019-06-04 23:45:30,001 64.855956991
2019-06-04 23:45:31,005 64.6142577724
