2019-05-25 01:28:44,829 68.1591796452
2019-05-25 01:28:45,833 67.8369140204
2019-05-25 01:28:46,837 67.675781208
2019-05-25 01:28:47,842 67.9174804266
2019-05-25 01:28:48,858 67.8369140204
2019-05-25 01:28:49,862 68.3203124576
2019-05-25 01:28:50,867 67.99804683279999
2019-05-25 01:28:51,872 68.48144527
2019-05-25 01:28:52,876 68.884277301
2019-05-25 01:28:53,886 68.9648437072
2019-05-25 01:28:54,890 69.2065429258
2019-05-25 01:28:55,895 69.287109332
2019-05-25 01:28:56,899 69.2065429258
2019-05-25 01:28:57,904 70.25390620639999
2019-05-25 01:28:58,921 70.0122069878
2019-05-25 01:28:59,926 69.85107417539999
2019-05-25 01:29:00,930 70.3344726126
2019-05-25 01:29:01,934 70.495605425
2019-05-25 01:29:02,939 70.898437456
2019-05-25 01:29:03,953 70.495605425
2019-05-25 01:29:04,958 70.3344726126
2019-05-25 01:29:05,962 70.1733398002
2019-05-25 01:29:06,967 70.1733398002
2019-05-25 01:29:07,971 70.0122069878
2019-05-25 01:29:08,989 69.7705077692
2019-05-25 01:29:09,993 70.09277339399999
2019-05-25 01:29:10,998 70.4150390188
2019-05-25 01:29:12,002 69.7705077692
2019-05-25 01:29:13,007 70.09277339399999
2019-05-25 01:29:14,023 70.09277339399999
2019-05-25 01:29:15,027 70.25390620639999
2019-05-25 01:29:16,032 70.3344726126
2019-05-25 01:29:17,036 70.4150390188
2019-05-25 01:29:18,040 70.3344726126
2019-05-25 01:29:19,059 70.3344726126
2019-05-25 01:29:20,063 70.0122069878
2019-05-25 01:29:21,068 69.3676757382
2019-05-25 01:29:22,072 69.287109332
2019-05-25 01:29:23,077 68.9648437072
2019-05-25 01:29:24,092 68.884277301
2019-05-25 01:29:25,096 68.40087886379999
2019-05-25 01:29:26,100 67.7563476142
2019-05-25 01:29:27,105 68.23974605139999
2019-05-25 01:29:28,109 68.07861323899999
2019-05-25 01:29:29,127 68.23974605139999
2019-05-25 01:29:30,131 68.1591796452
2019-05-25 01:29:31,136 67.7563476142
2019-05-25 01:29:32,140 67.7563476142
2019-05-25 01:29:33,145 67.675781208
2019-05-25 01:29:34,160 67.5146483956
2019-05-25 01:29:35,164 67.272949177
2019-05-25 01:29:36,168 67.272949177
2019-05-25 01:29:37,173 67.272949177
2019-05-25 01:29:38,177 67.1923827708
2019-05-25 01:29:39,196 67.1923827708
2019-05-25 01:29:40,201 67.4340819894
2019-05-25 01:29:41,205 67.272949177
2019-05-25 01:29:42,209 66.78955073979999
2019-05-25 01:29:43,214 66.54785152119999
2019-05-25 01:29:44,229 67.0312499584
2019-05-25 01:29:45,234 66.78955073979999
2019-05-25 01:29:46,238 66.870117146
2019-05-25 01:29:47,243 67.0312499584
2019-05-25 01:29:48,247 67.4340819894
2019-05-25 01:29:49,265 67.272949177
2019-05-25 01:29:50,270 67.4340819894
2019-05-25 01:29:51,274 67.5952148018
2019-05-25 01:29:52,279 67.1923827708
2019-05-25 01:29:53,283 66.870117146
2019-05-25 01:29:54,298 66.870117146
2019-05-25 01:29:55,302 66.78955073979999
2019-05-25 01:29:56,307 66.6284179274
2019-05-25 01:29:57,311 66.54785152119999
2019-05-25 01:29:58,316 66.6284179274
2019-05-25 01:29:59,334 66.3061523026
2019-05-25 01:30:00,338 66.1450194902
2019-05-25 01:30:01,343 66.22558589639999
2019-05-25 01:30:02,347 66.3061523026
2019-05-25 01:30:03,352 66.1450194902
2019-05-25 01:30:04,367 66.1450194902
2019-05-25 01:30:05,372 66.06445308400001
2019-05-25 01:30:06,376 66.1450194902
2019-05-25 01:30:07,381 66.1450194902
2019-05-25 01:30:08,385 65.9033202716
2019-05-25 01:30:09,404 67.4340819894
2019-05-25 01:30:10,409 68.23974605139999
2019-05-25 01:30:11,413 68.6425780824
2019-05-25 01:30:12,417 69.1259765196
2019-05-25 01:30:13,422 69.5288085506
2019-05-25 01:30:14,437 69.2065429258
2019-05-25 01:30:15,442 69.85107417539999
2019-05-25 01:30:16,446 69.4482421444
2019-05-25 01:30:17,451 69.2065429258
2019-05-25 01:30:18,455 69.2065429258
2019-05-25 01:30:19,473 69.68994136299999
2019-05-25 01:30:20,477 69.6093749568
2019-05-25 01:30:21,482 69.7705077692
2019-05-25 01:30:22,486 70.1733398002
2019-05-25 01:30:23,490 70.09277339399999
2019-05-25 01:30:24,505 69.6093749568
2019-05-25 01:30:25,510 69.1259765196
2019-05-25 01:30:26,514 68.5620116762
2019-05-25 01:30:27,519 67.99804683279999
2019-05-25 01:30:28,523 67.99804683279999
2019-05-25 01:30:29,541 67.8369140204
2019-05-25 01:30:30,545 67.7563476142
2019-05-25 01:30:31,550 67.5952148018
2019-05-25 01:30:32,554 67.9174804266
2019-05-25 01:30:33,559 67.99804683279999
2019-05-25 01:30:34,577 68.1591796452
2019-05-25 01:30:35,581 68.07861323899999
2019-05-25 01:30:36,586 68.23974605139999
2019-05-25 01:30:37,590 68.3203124576
2019-05-25 01:30:38,595 68.40087886379999
2019-05-25 01:30:39,609 68.48144527
2019-05-25 01:30:40,614 68.3203124576
2019-05-25 01:30:41,618 68.3203124576
2019-05-25 01:30:42,623 68.23974605139999
2019-05-25 01:30:43,627 68.40087886379999
2019-05-25 01:30:44,645 67.99804683279999
2019-05-25 01:30:45,649 67.99804683279999
2019-05-25 01:30:46,654 67.99804683279999
2019-05-25 01:30:47,659 68.07861323899999
2019-05-25 01:30:48,663 67.675781208
2019-05-25 01:30:49,678 67.675781208
2019-05-25 01:30:50,682 67.7563476142
2019-05-25 01:30:51,687 67.272949177
2019-05-25 01:30:52,691 67.5146483956
2019-05-25 01:30:53,695 67.272949177
2019-05-25 01:30:54,715 67.1923827708
2019-05-25 01:30:55,719 67.1923827708
2019-05-25 01:30:56,723 67.1923827708
2019-05-25 01:30:57,728 67.272949177
2019-05-25 01:30:58,732 66.95068355219999
2019-05-25 01:30:59,748 67.272949177
2019-05-25 01:31:00,753 67.8369140204
2019-05-25 01:31:01,757 68.3203124576
2019-05-25 01:31:02,762 69.0454101134
2019-05-25 01:31:03,766 69.1259765196
2019-05-25 01:31:04,785 68.48144527
2019-05-25 01:31:05,790 69.1259765196
2019-05-25 01:31:06,794 70.25390620639999
2019-05-25 01:31:07,799 69.7705077692
2019-05-25 01:31:08,803 69.6093749568
2019-05-25 01:31:09,818 70.0122069878
2019-05-25 01:31:10,822 70.4150390188
2019-05-25 01:31:11,826 70.0122069878
2019-05-25 01:31:12,831 69.5288085506
2019-05-25 01:31:13,835 69.287109332
2019-05-25 01:31:14,853 69.1259765196
2019-05-25 01:31:15,857 68.9648437072
2019-05-25 01:31:16,862 68.40087886379999
2019-05-25 01:31:17,866 68.40087886379999
2019-05-25 01:31:18,873 68.5620116762
2019-05-25 01:31:19,883 68.3203124576
2019-05-25 01:31:20,887 68.1591796452
2019-05-25 01:31:21,892 68.1591796452
2019-05-25 01:31:22,896 67.8369140204
2019-05-25 01:31:23,900 67.8369140204
2019-05-25 01:31:24,919 67.99804683279999
2019-05-25 01:31:25,924 68.1591796452
2019-05-25 01:31:26,928 67.7563476142
2019-05-25 01:31:27,933 67.675781208
2019-05-25 01:31:28,937 67.272949177
2019-05-25 01:31:29,952 67.3535155832
2019-05-25 01:31:30,957 66.95068355219999
2019-05-25 01:31:31,961 66.95068355219999
2019-05-25 01:31:32,966 66.6284179274
2019-05-25 01:31:33,970 66.6284179274
2019-05-25 01:31:34,988 66.467285115
2019-05-25 01:31:35,992 66.95068355219999
2019-05-25 01:31:36,997 66.78955073979999
2019-05-25 01:31:38,001 67.5952148018
2019-05-25 01:31:39,006 67.5952148018
2019-05-25 01:31:40,020 67.272949177
2019-05-25 01:31:41,025 67.9174804266
2019-05-25 01:31:42,029 67.8369140204
2019-05-25 01:31:43,034 68.23974605139999
2019-05-25 01:31:44,038 67.9174804266
2019-05-25 01:31:45,056 68.80371089479999
2019-05-25 01:31:46,060 68.6425780824
2019-05-25 01:31:47,064 68.48144527
2019-05-25 01:31:48,069 68.1591796452
2019-05-25 01:31:49,073 68.23974605139999
2019-05-25 01:31:50,089 67.9174804266
2019-05-25 01:31:51,094 67.99804683279999
2019-05-25 01:31:52,098 67.9174804266
2019-05-25 01:31:53,103 67.99804683279999
2019-05-25 01:31:54,107 67.9174804266
2019-05-25 01:31:55,125 67.5952148018
2019-05-25 01:31:56,130 68.7231444886
2019-05-25 01:31:57,134 71.6235351118
2019-05-25 01:31:58,139 73.6376952668
2019-05-25 01:31:59,143 73.55712886059999
2019-05-25 01:32:00,158 72.9931640172
2019-05-25 01:32:01,163 72.912597611
2019-05-25 01:32:02,167 71.7846679242
2019-05-25 01:32:03,172 71.38183589319999
2019-05-25 01:32:04,176 70.7373046436
2019-05-25 01:32:05,194 70.898437456
2019-05-25 01:32:06,199 70.7373046436
2019-05-25 01:32:07,203 70.495605425
2019-05-25 01:32:08,208 71.0595702684
2019-05-25 01:32:09,212 70.09277339399999
2019-05-25 01:32:10,227 69.7705077692
2019-05-25 01:32:11,231 69.4482421444
2019-05-25 01:32:12,235 69.287109332
2019-05-25 01:32:13,240 68.9648437072
2019-05-25 01:32:14,244 68.40087886379999
2019-05-25 01:32:15,263 68.1591796452
2019-05-25 01:32:16,267 67.9174804266
2019-05-25 01:32:17,272 67.7563476142
2019-05-25 01:32:18,276 67.5952148018
2019-05-25 01:32:19,281 67.4340819894
2019-05-25 01:32:20,296 67.1923827708
2019-05-25 01:32:21,301 67.5952148018
2019-05-25 01:32:22,305 67.5952148018
2019-05-25 01:32:23,309 67.4340819894
2019-05-25 01:32:24,314 67.5952148018
2019-05-25 01:32:25,332 67.5146483956
2019-05-25 01:32:26,336 68.9648437072
2019-05-25 01:32:27,341 67.5952148018
2019-05-25 01:32:28,345 67.272949177
2019-05-25 01:32:29,350 67.5952148018
2019-05-25 01:32:30,364 67.5146483956
2019-05-25 01:32:31,369 67.3535155832
2019-05-25 01:32:32,373 67.1923827708
2019-05-25 01:32:33,378 67.272949177
2019-05-25 01:32:34,382 67.0312499584
2019-05-25 01:32:35,401 66.870117146
2019-05-25 01:32:36,405 66.95068355219999
2019-05-25 01:32:37,410 67.3535155832
2019-05-25 01:32:38,414 67.1118163646
2019-05-25 01:32:39,419 67.0312499584
2019-05-25 01:32:40,438 67.1118163646
2019-05-25 01:32:41,442 67.0312499584
2019-05-25 01:32:42,446 67.5146483956
2019-05-25 01:32:43,451 67.4340819894
2019-05-25 01:32:44,455 67.5146483956
2019-05-25 01:32:45,471 67.9174804266
2019-05-25 01:32:46,475 68.40087886379999
2019-05-25 01:32:47,480 68.3203124576
2019-05-25 01:32:48,484 68.23974605139999
2019-05-25 01:32:49,489 68.40087886379999
2019-05-25 01:32:50,506 68.07861323899999
2019-05-25 01:32:51,511 67.99804683279999
2019-05-25 01:32:52,515 67.9174804266
2019-05-25 01:32:53,520 68.07861323899999
2019-05-25 01:32:54,524 68.1591796452
2019-05-25 01:32:55,539 68.1591796452
2019-05-25 01:32:56,543 67.9174804266
2019-05-25 01:32:57,548 67.7563476142
2019-05-25 01:32:58,552 67.5952148018
2019-05-25 01:32:59,557 67.1923827708
2019-05-25 01:33:00,574 66.78955073979999
2019-05-25 01:33:01,579 67.1923827708
2019-05-25 01:33:02,583 67.3535155832
2019-05-25 01:33:03,588 67.7563476142
2019-05-25 01:33:04,592 67.7563476142
2019-05-25 01:33:05,609 67.4340819894
2019-05-25 01:33:06,613 67.4340819894
2019-05-25 01:33:07,617 67.675781208
2019-05-25 01:33:08,622 67.7563476142
2019-05-25 01:33:09,626 67.1923827708
2019-05-25 01:33:10,645 67.3535155832
2019-05-25 01:33:11,650 67.272949177
2019-05-25 01:33:12,654 67.1923827708
2019-05-25 01:33:13,659 67.272949177
2019-05-25 01:33:14,663 66.95068355219999
2019-05-25 01:33:15,678 67.0312499584
2019-05-25 01:33:16,682 66.6284179274
2019-05-25 01:33:17,687 65.9838866778
2019-05-25 01:33:18,691 66.467285115
2019-05-25 01:33:19,696 66.1450194902
2019-05-25 01:33:20,713 66.7089843336
2019-05-25 01:33:21,717 66.7089843336
2019-05-25 01:33:22,722 66.78955073979999
2019-05-25 01:33:23,726 67.0312499584
2019-05-25 01:33:24,731 66.6284179274
2019-05-25 01:33:25,745 66.7089843336
2019-05-25 01:33:26,750 66.95068355219999
2019-05-25 01:33:27,754 67.0312499584
2019-05-25 01:33:28,759 66.870117146
2019-05-25 01:33:29,763 66.38671870879999
2019-05-25 01:33:30,782 66.78955073979999
2019-05-25 01:33:31,786 67.7563476142
2019-05-25 01:33:32,790 67.272949177
2019-05-25 01:33:33,795 66.95068355219999
2019-05-25 01:33:34,799 66.3061523026
2019-05-25 01:33:35,814 66.6284179274
2019-05-25 01:33:36,819 66.6284179274
2019-05-25 01:33:37,823 66.3061523026
2019-05-25 01:33:38,828 66.3061523026
2019-05-25 01:33:39,832 65.9838866778
2019-05-25 01:33:40,853 66.06445308400001
2019-05-25 01:33:41,857 66.3061523026
2019-05-25 01:33:42,862 66.870117146
2019-05-25 01:33:43,866 67.3535155832
2019-05-25 01:33:44,873 68.07861323899999
2019-05-25 01:33:45,890 67.7563476142
2019-05-25 01:33:46,894 67.9174804266
2019-05-25 01:33:47,899 68.3203124576
2019-05-25 01:33:48,903 75.4907226094
2019-05-25 01:33:49,908 75.9741210466
2019-05-25 01:33:50,925 74.6044921412
2019-05-25 01:33:51,930 76.940917921
2019-05-25 01:33:52,934 75.732421828
2019-05-25 01:33:53,939 74.2016601102
2019-05-25 01:33:54,943 76.2158202652
2019-05-25 01:33:55,958 77.0214843272
2019-05-25 01:33:56,962 76.3769530776
2019-05-25 01:33:57,967 74.84619135979999
2019-05-25 01:33:58,971 73.15429682959999
2019-05-25 01:33:59,976 72.0263671428
2019-05-25 01:34:00,994 71.0595702684
2019-05-25 01:34:01,998 70.1733398002
2019-05-25 01:34:03,003 69.6093749568
2019-05-25 01:34:04,007 69.3676757382
2019-05-25 01:34:05,012 69.0454101134
2019-05-25 01:34:06,026 68.48144527
2019-05-25 01:34:07,031 68.48144527
2019-05-25 01:34:08,035 68.07861323899999
2019-05-25 01:34:09,040 67.675781208
2019-05-25 01:34:10,044 67.272949177
2019-05-25 01:34:11,061 67.272949177
2019-05-25 01:34:12,066 67.272949177
2019-05-25 01:34:13,070 67.5952148018
2019-05-25 01:34:14,074 67.5952148018
2019-05-25 01:34:15,079 67.5146483956
2019-05-25 01:34:16,096 68.07861323899999
2019-05-25 01:34:17,101 69.7705077692
2019-05-25 01:34:18,105 70.1733398002
2019-05-25 01:34:19,109 70.495605425
2019-05-25 01:34:20,114 71.2207030808
2019-05-25 01:34:21,130 71.301269487
2019-05-25 01:34:22,134 71.1401366746
2019-05-25 01:34:23,139 71.7846679242
2019-05-25 01:34:24,143 72.2680663614
2019-05-25 01:34:25,148 72.6708983924
2019-05-25 01:34:26,166 72.3486327676
2019-05-25 01:34:27,171 73.55712886059999
2019-05-25 01:34:28,175 73.315429642
2019-05-25 01:34:29,179 73.15429682959999
2019-05-25 01:34:30,184 72.2680663614
2019-05-25 01:34:31,199 71.94580073659999
2019-05-25 01:34:32,203 71.7846679242
2019-05-25 01:34:33,208 71.301269487
2019-05-25 01:34:34,212 71.1401366746
2019-05-25 01:34:35,217 71.38183589319999
2019-05-25 01:34:36,234 71.301269487
2019-05-25 01:34:37,239 71.1401366746
2019-05-25 01:34:38,243 70.898437456
2019-05-25 01:34:39,248 70.8178710498
2019-05-25 01:34:40,252 70.65673823739999
2019-05-25 01:34:41,267 70.65673823739999
2019-05-25 01:34:42,272 70.495605425
2019-05-25 01:34:43,276 70.495605425
2019-05-25 01:34:44,281 70.495605425
2019-05-25 01:34:45,285 71.301269487
2019-05-25 01:34:46,304 70.5761718312
2019-05-25 01:34:47,309 70.25390620639999
2019-05-25 01:34:48,313 71.1401366746
2019-05-25 01:34:49,318 71.301269487
2019-05-25 01:34:50,322 72.1874999552
2019-05-25 01:34:51,338 72.50976557999999
2019-05-25 01:34:52,342 72.912597611
2019-05-25 01:34:53,347 72.9931640172
2019-05-25 01:34:54,351 72.50976557999999
2019-05-25 01:34:55,356 72.7514647986
2019-05-25 01:34:56,374 72.4291991738
2019-05-25 01:34:57,379 72.2680663614
2019-05-25 01:34:58,383 72.0263671428
2019-05-25 01:34:59,388 71.54296870559999
2019-05-25 01:35:00,392 71.2207030808
2019-05-25 01:35:01,407 71.7846679242
2019-05-25 01:35:02,411 71.4624022994
2019-05-25 01:35:03,416 71.6235351118
2019-05-25 01:35:04,420 71.38183589319999
2019-05-25 01:35:05,424 70.9790038622
2019-05-25 01:35:06,442 71.54296870559999
2019-05-25 01:35:07,446 72.1874999552
2019-05-25 01:35:08,451 72.2680663614
2019-05-25 01:35:09,455 71.54296870559999
2019-05-25 01:35:10,460 70.9790038622
2019-05-25 01:35:11,476 70.65673823739999
2019-05-25 01:35:12,480 71.1401366746
2019-05-25 01:35:13,484 73.23486323579999
2019-05-25 01:35:14,489 73.4765624544
2019-05-25 01:35:15,493 72.7514647986
2019-05-25 01:35:16,513 72.1874999552
2019-05-25 01:35:17,517 71.8652343304
2019-05-25 01:35:18,521 71.0595702684
2019-05-25 01:35:19,526 70.495605425
2019-05-25 01:35:20,531 70.898437456
2019-05-25 01:35:21,546 70.5761718312
2019-05-25 01:35:22,550 70.3344726126
2019-05-25 01:35:23,555 71.1401366746
2019-05-25 01:35:24,559 72.4291991738
2019-05-25 01:35:25,564 71.6235351118
2019-05-25 01:35:26,581 71.1401366746
2019-05-25 01:35:27,586 71.38183589319999
2019-05-25 01:35:28,590 72.1874999552
2019-05-25 01:35:29,595 71.70410151799999
2019-05-25 01:35:30,599 72.0263671428
2019-05-25 01:35:31,613 73.0737304234
2019-05-25 01:35:32,618 72.8320312048
2019-05-25 01:35:33,622 72.1874999552
2019-05-25 01:35:34,627 71.94580073659999
2019-05-25 01:35:35,631 71.6235351118
2019-05-25 01:35:36,649 70.9790038622
2019-05-25 01:35:37,653 71.0595702684
2019-05-25 01:35:38,658 70.65673823739999
2019-05-25 01:35:39,662 70.898437456
2019-05-25 01:35:40,667 71.301269487
2019-05-25 01:35:41,683 71.54296870559999
2019-05-25 01:35:42,687 71.70410151799999
2019-05-25 01:35:43,692 71.4624022994
2019-05-25 01:35:44,696 71.1401366746
2019-05-25 01:35:45,700 70.898437456
2019-05-25 01:35:46,720 71.38183589319999
2019-05-25 01:35:47,724 71.2207030808
2019-05-25 01:35:48,729 71.70410151799999
2019-05-25 01:35:49,733 71.2207030808
2019-05-25 01:35:50,737 71.6235351118
2019-05-25 01:35:51,755 71.0595702684
2019-05-25 01:35:52,760 71.0595702684
2019-05-25 01:35:53,764 70.898437456
2019-05-25 01:35:54,768 71.301269487
2019-05-25 01:35:55,773 71.1401366746
2019-05-25 01:35:56,787 71.6235351118
2019-05-25 01:35:57,792 71.1401366746
2019-05-25 01:35:58,796 70.9790038622
2019-05-25 01:35:59,801 71.1401366746
2019-05-25 01:36:00,805 71.4624022994
2019-05-25 01:36:01,824 71.6235351118
2019-05-25 01:36:02,829 70.9790038622
2019-05-25 01:36:03,833 70.1733398002
2019-05-25 01:36:04,837 69.68994136299999
2019-05-25 01:36:05,842 69.0454101134
2019-05-25 01:36:06,857 68.48144527
2019-05-25 01:36:07,862 67.7563476142
2019-05-25 01:36:08,866 67.675781208
2019-05-25 01:36:09,870 67.8369140204
2019-05-25 01:36:10,875 67.4340819894
2019-05-25 01:36:11,885 67.5146483956
2019-05-25 01:36:12,890 67.3535155832
2019-05-25 01:36:13,894 67.3535155832
2019-05-25 01:36:14,899 67.272949177
2019-05-25 01:36:15,903 66.870117146
2019-05-25 01:36:16,918 66.78955073979999
2019-05-25 01:36:17,922 67.1923827708
2019-05-25 01:36:18,927 72.50976557999999
2019-05-25 01:36:19,931 76.7797851086
2019-05-25 01:36:20,936 75.6518554218
2019-05-25 01:36:21,954 77.0214843272
2019-05-25 01:36:22,959 75.1684569846
2019-05-25 01:36:23,963 75.9741210466
2019-05-25 01:36:24,968 76.2963866714
2019-05-25 01:36:25,972 75.81298823419999
2019-05-25 01:36:26,988 74.523925735
2019-05-25 01:36:27,993 74.2822265164
2019-05-25 01:36:28,997 74.3627929226
2019-05-25 01:36:30,002 74.4433593288
2019-05-25 01:36:31,006 74.523925735
2019-05-25 01:36:32,025 75.41015620319999
2019-05-25 01:36:33,029 74.7656249536
2019-05-25 01:36:34,034 73.79882807919999
2019-05-25 01:36:35,038 74.84619135979999
2019-05-25 01:36:36,043 75.732421828
2019-05-25 01:36:37,058 74.926757766
2019-05-25 01:36:38,063 73.23486323579999
2019-05-25 01:36:39,067 73.23486323579999
2019-05-25 01:36:40,072 73.8793944854
2019-05-25 01:36:41,076 73.0737304234
2019-05-25 01:36:42,094 72.10693354899999
2019-05-25 01:36:43,099 71.7846679242
2019-05-25 01:36:44,103 71.6235351118
2019-05-25 01:36:45,107 71.2207030808
2019-05-25 01:36:46,112 70.65673823739999
2019-05-25 01:36:47,127 73.39599604819999
2019-05-25 01:36:48,131 72.8320312048
2019-05-25 01:36:49,136 73.8793944854
2019-05-25 01:36:50,140 73.15429682959999
2019-05-25 01:36:51,145 74.121093704
2019-05-25 01:36:52,163 73.79882807919999
2019-05-25 01:36:53,167 73.4765624544
2019-05-25 01:36:54,172 72.7514647986
2019-05-25 01:36:55,176 72.0263671428
2019-05-25 01:36:56,181 71.38183589319999
2019-05-25 01:36:57,197 70.898437456
2019-05-25 01:36:58,201 70.8178710498
2019-05-25 01:36:59,206 71.7846679242
2019-05-25 01:37:00,210 72.7514647986
2019-05-25 01:37:01,214 72.4291991738
2019-05-25 01:37:02,233 72.6708983924
2019-05-25 01:37:03,237 72.4291991738
2019-05-25 01:37:04,242 71.54296870559999
2019-05-25 01:37:05,246 70.9790038622
2019-05-25 01:37:06,251 70.4150390188
2019-05-25 01:37:07,265 70.09277339399999
2019-05-25 01:37:08,270 69.4482421444
2019-05-25 01:37:09,274 69.1259765196
2019-05-25 01:37:10,279 68.48144527
2019-05-25 01:37:11,283 68.1591796452
2019-05-25 01:37:12,300 68.1591796452
2019-05-25 01:37:13,305 68.1591796452
2019-05-25 01:37:14,309 67.99804683279999
2019-05-25 01:37:15,314 67.99804683279999
2019-05-25 01:37:16,318 67.7563476142
2019-05-25 01:37:17,333 67.5952148018
2019-05-25 01:37:18,337 67.675781208
2019-05-25 01:37:19,342 67.8369140204
2019-05-25 01:37:20,346 67.272949177
2019-05-25 01:37:21,351 67.3535155832
2019-05-25 01:37:22,370 67.1923827708
2019-05-25 01:37:23,374 66.95068355219999
2019-05-25 01:37:24,379 66.78955073979999
2019-05-25 01:37:25,383 67.0312499584
2019-05-25 01:37:26,388 67.1118163646
2019-05-25 01:37:27,403 67.0312499584
2019-05-25 01:37:28,408 66.78955073979999
2019-05-25 01:37:29,412 67.3535155832
2019-05-25 01:37:30,417 67.4340819894
2019-05-25 01:37:31,421 67.272949177
2019-05-25 01:37:32,440 67.9174804266
2019-05-25 01:37:33,444 67.7563476142
2019-05-25 01:37:34,449 67.1923827708
2019-05-25 01:37:35,453 67.5146483956
2019-05-25 01:37:36,457 68.48144527
2019-05-25 01:37:37,472 68.5620116762
2019-05-25 01:37:38,477 68.40087886379999
2019-05-25 01:37:39,481 68.48144527
2019-05-25 01:37:40,486 68.48144527
2019-05-25 01:37:41,490 69.93164058159999
2019-05-25 01:37:42,507 71.6235351118
2019-05-25 01:37:43,512 72.10693354899999
2019-05-25 01:37:44,516 71.38183589319999
2019-05-25 01:37:45,521 70.65673823739999
2019-05-25 01:37:46,525 70.0122069878
2019-05-25 01:37:47,541 69.5288085506
2019-05-25 01:37:48,545 69.287109332
2019-05-25 01:37:49,550 68.9648437072
2019-05-25 01:37:50,554 68.884277301
2019-05-25 01:37:51,559 68.80371089479999
2019-05-25 01:37:52,578 68.80371089479999
2019-05-25 01:37:53,583 68.6425780824
2019-05-25 01:37:54,587 68.40087886379999
2019-05-25 01:37:55,591 68.7231444886
2019-05-25 01:37:56,596 68.48144527
2019-05-25 01:37:57,613 68.40087886379999
2019-05-25 01:37:58,618 68.23974605139999
2019-05-25 01:37:59,622 67.99804683279999
2019-05-25 01:38:00,627 67.99804683279999
2019-05-25 01:38:01,631 68.1591796452
2019-05-25 01:38:02,646 68.07861323899999
2019-05-25 01:38:03,650 67.675781208
2019-05-25 01:38:04,655 67.7563476142
2019-05-25 01:38:05,659 67.5146483956
2019-05-25 01:38:06,663 67.5146483956
2019-05-25 01:38:07,681 66.95068355219999
2019-05-25 01:38:08,685 67.272949177
2019-05-25 01:38:09,690 66.870117146
2019-05-25 01:38:10,694 66.467285115
2019-05-25 01:38:11,699 66.467285115
2019-05-25 01:38:12,715 66.78955073979999
2019-05-25 01:38:13,719 66.7089843336
2019-05-25 01:38:14,723 66.467285115
2019-05-25 01:38:15,728 66.54785152119999
2019-05-25 01:38:16,732 66.7089843336
2019-05-25 01:38:17,751 67.0312499584
2019-05-25 01:38:18,755 67.1118163646
2019-05-25 01:38:19,759 67.272949177
2019-05-25 01:38:20,764 67.1118163646
2019-05-25 01:38:21,768 66.95068355219999
2019-05-25 01:38:22,784 66.870117146
2019-05-25 01:38:23,788 66.7089843336
2019-05-25 01:38:24,793 66.7089843336
2019-05-25 01:38:25,797 66.7089843336
2019-05-25 01:38:26,802 66.54785152119999
2019-05-25 01:38:27,820 66.95068355219999
2019-05-25 01:38:28,824 67.5952148018
2019-05-25 01:38:29,829 67.272949177
2019-05-25 01:38:30,833 67.7563476142
2019-05-25 01:38:31,838 67.7563476142
2019-05-25 01:38:32,852 68.1591796452
2019-05-25 01:38:33,857 68.80371089479999
2019-05-25 01:38:34,862 69.1259765196
2019-05-25 01:38:35,866 68.6425780824
2019-05-25 01:38:36,873 68.3203124576
2019-05-25 01:38:37,886 68.9648437072
2019-05-25 01:38:38,890 68.6425780824
2019-05-25 01:38:39,895 68.5620116762
2019-05-25 01:38:40,899 68.40087886379999
2019-05-25 01:38:41,903 68.1591796452
2019-05-25 01:38:42,919 68.40087886379999
2019-05-25 01:38:43,923 68.40087886379999
2019-05-25 01:38:44,928 67.99804683279999
2019-05-25 01:38:45,932 67.5952148018
2019-05-25 01:38:46,937 67.99804683279999
2019-05-25 01:38:47,955 68.1591796452
2019-05-25 01:38:48,960 68.7231444886
2019-05-25 01:38:49,964 69.0454101134
2019-05-25 01:38:50,969 69.68994136299999
2019-05-25 01:38:51,973 70.65673823739999
2019-05-25 01:38:52,988 71.6235351118
2019-05-25 01:38:53,992 71.1401366746
2019-05-25 01:38:54,997 70.495605425
2019-05-25 01:38:56,001 69.85107417539999
2019-05-25 01:38:57,006 69.287109332
2019-05-25 01:38:58,024 68.7231444886
2019-05-25 01:38:59,028 68.40087886379999
2019-05-25 01:39:00,033 68.23974605139999
2019-05-25 01:39:01,037 68.23974605139999
2019-05-25 01:39:02,041 68.23974605139999
2019-05-25 01:39:03,059 68.07861323899999
2019-05-25 01:39:04,063 67.7563476142
2019-05-25 01:39:05,068 67.7563476142
2019-05-25 01:39:06,072 67.5952148018
2019-05-25 01:39:07,077 67.5146483956
2019-05-25 01:39:08,095 67.3535155832
2019-05-25 01:39:09,100 67.272949177
2019-05-25 01:39:10,104 67.0312499584
2019-05-25 01:39:11,109 67.1118163646
2019-05-25 01:39:12,113 66.6284179274
2019-05-25 01:39:13,132 66.6284179274
2019-05-25 01:39:14,136 66.870117146
2019-05-25 01:39:15,141 66.95068355219999
2019-05-25 01:39:16,145 66.78955073979999
2019-05-25 01:39:17,149 67.1118163646
2019-05-25 01:39:18,164 66.7089843336
2019-05-25 01:39:19,169 66.78955073979999
2019-05-25 01:39:20,173 67.3535155832
2019-05-25 01:39:21,178 67.272949177
2019-05-25 01:39:22,182 67.0312499584
