2019-05-31 00:11:28,820 61.63330074299999
2019-05-31 00:11:29,824 61.06933589959999
2019-05-31 00:11:30,829 64.050292929
2019-05-31 00:11:31,833 62.6806640236
2019-05-31 00:11:32,848 61.472167930599994
2019-05-31 00:11:33,852 60.2636718376
2019-05-31 00:11:34,857 59.69970699419999
2019-05-31 00:11:35,861 58.9746093384
2019-05-31 00:11:36,866 58.5717773074
2019-05-31 00:11:37,883 58.410644495
2019-05-31 00:11:38,888 57.84667965159999
2019-05-31 00:11:39,893 57.4438476206
2019-05-31 00:11:40,897 56.6381835586
2019-05-31 00:11:41,902 56.315917933799994
2019-05-31 00:11:42,917 55.8325194966
2019-05-31 00:11:43,922 55.5102538718
2019-05-31 00:11:44,926 54.7045898098
2019-05-31 00:11:45,931 54.462890591199994
2019-05-31 00:11:46,935 54.301757778799995
2019-05-31 00:11:47,955 54.301757778799995
2019-05-31 00:11:48,959 54.865722622199996
2019-05-31 00:11:49,964 55.3491210594
2019-05-31 00:11:50,968 54.785156216
2019-05-31 00:11:51,973 55.91308590279999
2019-05-31 00:11:52,987 56.235351527599995
2019-05-31 00:11:53,992 56.39648433999999
2019-05-31 00:11:54,997 56.235351527599995
2019-05-31 00:11:56,001 56.6381835586
2019-05-31 00:11:57,006 56.7187499648
2019-05-31 00:11:58,023 57.363281214400004
2019-05-31 00:11:59,028 57.0410155896
2019-05-31 00:12:00,032 57.2827148082
2019-05-31 00:12:01,037 57.92724605779999
2019-05-31 00:12:02,041 57.76611324539999
2019-05-31 00:12:03,056 58.168945276399995
2019-05-31 00:12:04,060 58.6523437136
2019-05-31 00:12:05,065 57.84667965159999
2019-05-31 00:12:06,069 58.33007808879999
2019-05-31 00:12:07,073 61.391601524399995
2019-05-31 00:12:08,092 60.42480465
2019-05-31 00:12:09,097 59.9414062128
2019-05-31 00:12:10,101 59.458007775599995
2019-05-31 00:12:11,106 58.8940429322
2019-05-31 00:12:12,110 58.4912109012
2019-05-31 00:12:13,126 58.168945276399995
2019-05-31 00:12:14,130 57.84667965159999
2019-05-31 00:12:15,135 57.5244140268
2019-05-31 00:12:16,139 57.2827148082
2019-05-31 00:12:17,144 56.799316370999996
2019-05-31 00:12:18,163 56.7187499648
2019-05-31 00:12:19,167 56.7187499648
2019-05-31 00:12:20,172 57.4438476206
2019-05-31 00:12:21,176 57.202148402
2019-05-31 00:12:22,181 57.2827148082
2019-05-31 00:12:23,195 57.363281214400004
2019-05-31 00:12:24,200 56.7187499648
2019-05-31 00:12:25,204 56.6381835586
2019-05-31 00:12:26,209 56.235351527599995
2019-05-31 00:12:27,213 55.99365230899999
2019-05-31 00:12:28,231 55.6713866842
2019-05-31 00:12:29,235 55.7519530904
2019-05-31 00:12:30,240 56.07421871519999
2019-05-31 00:12:31,244 55.5102538718
2019-05-31 00:12:32,249 55.3491210594
2019-05-31 00:12:33,264 55.2685546532
2019-05-31 00:12:34,269 55.3491210594
2019-05-31 00:12:35,273 55.2685546532
2019-05-31 00:12:36,278 55.3491210594
2019-05-31 00:12:37,282 55.3491210594
2019-05-31 00:12:38,301 55.3491210594
2019-05-31 00:12:39,306 54.865722622199996
2019-05-31 00:12:40,310 55.2685546532
2019-05-31 00:12:41,314 54.785156216
2019-05-31 00:12:42,319 55.4296874656
2019-05-31 00:12:43,334 72.7514647986
2019-05-31 00:12:44,339 69.0454101134
2019-05-31 00:12:45,343 66.467285115
2019-05-31 00:12:46,348 64.6142577724
2019-05-31 00:12:47,352 62.92236324219999
2019-05-31 00:12:48,370 61.7944335554
2019-05-31 00:12:49,374 60.9082030872
2019-05-31 00:12:50,379 59.9414062128
2019-05-31 00:12:51,383 59.458007775599995
2019-05-31 00:12:52,388 59.0551757446
2019-05-31 00:12:53,405 58.410644495
2019-05-31 00:12:54,410 58.813476526
2019-05-31 00:12:55,414 59.1357421508
2019-05-31 00:12:56,419 59.0551757446
2019-05-31 00:12:57,423 58.813476526
2019-05-31 00:12:58,439 58.168945276399995
2019-05-31 00:12:59,443 58.6523437136
2019-05-31 00:13:00,448 58.088378870199996
2019-05-31 00:13:01,452 58.9746093384
2019-05-31 00:13:02,457 59.1357421508
2019-05-31 00:13:03,476 59.0551757446
2019-05-31 00:13:04,480 59.0551757446
2019-05-31 00:13:05,484 59.37744136939999
2019-05-31 00:13:06,489 59.1357421508
2019-05-31 00:13:07,493 58.33007808879999
2019-05-31 00:13:08,508 61.955566367799996
2019-05-31 00:13:09,513 60.9887694934
2019-05-31 00:13:10,517 60.2636718376
2019-05-31 00:13:11,522 59.61914058799999
2019-05-31 00:13:12,526 59.1357421508
2019-05-31 00:13:13,544 58.9746093384
2019-05-31 00:13:14,548 58.5717773074
2019-05-31 00:13:15,553 57.5244140268
2019-05-31 00:13:16,557 57.604980432999994
2019-05-31 00:13:17,562 57.363281214400004
2019-05-31 00:13:18,577 56.799316370999996
2019-05-31 00:13:19,581 56.5576171524
2019-05-31 00:13:20,586 56.235351527599995
2019-05-31 00:13:21,590 56.235351527599995
2019-05-31 00:13:22,595 55.8325194966
2019-05-31 00:13:23,614 55.5102538718
2019-05-31 00:13:24,619 55.91308590279999
2019-05-31 00:13:25,623 55.5102538718
2019-05-31 00:13:26,628 55.6713866842
2019-05-31 00:13:27,632 55.2685546532
2019-05-31 00:13:28,648 54.865722622199996
2019-05-31 00:13:29,652 54.301757778799995
2019-05-31 00:13:30,657 54.62402340359999
2019-05-31 00:13:31,661 55.1074218408
2019-05-31 00:13:32,666 54.62402340359999
2019-05-31 00:13:33,684 54.22119137259999
2019-05-31 00:13:34,689 54.54345699739999
2019-05-31 00:13:35,693 54.462890591199994
2019-05-31 00:13:36,698 54.54345699739999
2019-05-31 00:13:37,702 54.785156216
2019-05-31 00:13:38,717 55.187988247
2019-05-31 00:13:39,722 56.47705074619999
2019-05-31 00:13:40,726 56.47705074619999
2019-05-31 00:13:41,731 57.0410155896
2019-05-31 00:13:42,735 56.6381835586
2019-05-31 00:13:43,753 56.315917933799994
2019-05-31 00:13:44,757 58.088378870199996
2019-05-31 00:13:45,762 58.732910119799996
2019-05-31 00:13:46,766 58.5717773074
2019-05-31 00:13:47,771 58.249511682599994
2019-05-31 00:13:48,786 57.92724605779999
2019-05-31 00:13:49,791 57.604980432999994
2019-05-31 00:13:50,795 56.879882777199995
2019-05-31 00:13:51,800 56.47705074619999
2019-05-31 00:13:52,804 56.235351527599995
2019-05-31 00:13:53,823 55.590820278
2019-05-31 00:13:54,828 55.3491210594
2019-05-31 00:13:55,833 55.187988247
2019-05-31 00:13:56,837 55.026855434599995
2019-05-31 00:13:57,842 55.7519530904
2019-05-31 00:13:58,857 56.799316370999996
2019-05-31 00:13:59,862 59.1357421508
2019-05-31 00:14:00,867 59.216308557000005
2019-05-31 00:14:01,872 58.732910119799996
2019-05-31 00:14:02,876 58.8940429322
2019-05-31 00:14:03,885 60.102539025199995
2019-05-31 00:14:04,889 60.021972618999996
2019-05-31 00:14:05,893 59.78027340039999
2019-05-31 00:14:06,898 59.9414062128
2019-05-31 00:14:07,902 60.183105431399994
2019-05-31 00:14:08,917 59.538574181799994
2019-05-31 00:14:09,922 59.216308557000005
2019-05-31 00:14:10,926 59.216308557000005
2019-05-31 00:14:11,930 58.6523437136
2019-05-31 00:14:12,935 58.6523437136
2019-05-31 00:14:13,952 58.6523437136
2019-05-31 00:14:14,957 58.249511682599994
2019-05-31 00:14:15,962 58.33007808879999
2019-05-31 00:14:16,966 58.5717773074
2019-05-31 00:14:17,970 58.4912109012
2019-05-31 00:14:18,986 59.0551757446
2019-05-31 00:14:19,990 58.9746093384
2019-05-31 00:14:20,995 57.92724605779999
2019-05-31 00:14:21,999 57.76611324539999
2019-05-31 00:14:23,004 57.1215819958
2019-05-31 00:14:24,023 57.604980432999994
2019-05-31 00:14:25,028 57.5244140268
2019-05-31 00:14:26,032 57.84667965159999
2019-05-31 00:14:27,037 57.604980432999994
2019-05-31 00:14:28,041 56.799316370999996
2019-05-31 00:14:29,059 56.799316370999996
2019-05-31 00:14:30,063 56.39648433999999
2019-05-31 00:14:31,068 56.315917933799994
2019-05-31 00:14:32,072 55.99365230899999
2019-05-31 00:14:33,077 55.99365230899999
2019-05-31 00:14:34,094 56.315917933799994
2019-05-31 00:14:35,098 56.7187499648
2019-05-31 00:14:36,103 58.410644495
2019-05-31 00:14:37,107 58.4912109012
2019-05-31 00:14:38,112 59.458007775599995
2019-05-31 00:14:39,128 59.1357421508
2019-05-31 00:14:40,132 59.9414062128
2019-05-31 00:14:41,137 59.1357421508
2019-05-31 00:14:42,141 59.0551757446
2019-05-31 00:14:43,146 58.8940429322
2019-05-31 00:14:44,163 58.088378870199996
2019-05-31 00:14:45,168 58.33007808879999
2019-05-31 00:14:46,172 57.92724605779999
2019-05-31 00:14:47,177 58.168945276399995
2019-05-31 00:14:48,181 58.249511682599994
2019-05-31 00:14:49,196 57.604980432999994
2019-05-31 00:14:50,200 58.088378870199996
2019-05-31 00:14:51,204 57.76611324539999
2019-05-31 00:14:52,209 57.4438476206
2019-05-31 00:14:53,214 57.363281214400004
2019-05-31 00:14:54,232 57.2827148082
2019-05-31 00:14:55,236 56.879882777199995
2019-05-31 00:14:56,241 56.9604491834
2019-05-31 00:14:57,245 57.1215819958
2019-05-31 00:14:58,250 56.7187499648
2019-05-31 00:14:59,265 56.47705074619999
2019-05-31 00:15:00,269 56.7187499648
2019-05-31 00:15:01,274 57.1215819958
2019-05-31 00:15:02,278 56.5576171524
2019-05-31 00:15:03,283 56.47705074619999
2019-05-31 00:15:04,301 56.315917933799994
2019-05-31 00:15:05,306 55.99365230899999
2019-05-31 00:15:06,310 56.154785121399996
2019-05-31 00:15:07,315 56.07421871519999
2019-05-31 00:15:08,319 56.154785121399996
2019-05-31 00:15:09,335 55.91308590279999
2019-05-31 00:15:10,340 55.7519530904
2019-05-31 00:15:11,344 56.07421871519999
2019-05-31 00:15:12,349 56.07421871519999
2019-05-31 00:15:13,353 55.99365230899999
2019-05-31 00:15:14,372 55.7519530904
2019-05-31 00:15:15,376 55.590820278
2019-05-31 00:15:16,381 56.9604491834
2019-05-31 00:15:17,385 57.4438476206
2019-05-31 00:15:18,389 57.604980432999994
2019-05-31 00:15:19,404 58.33007808879999
2019-05-31 00:15:20,409 59.0551757446
2019-05-31 00:15:21,413 59.216308557000005
2019-05-31 00:15:22,418 59.61914058799999
2019-05-31 00:15:23,422 59.8608398066
2019-05-31 00:15:24,440 58.732910119799996
2019-05-31 00:15:25,444 58.813476526
2019-05-31 00:15:26,449 58.732910119799996
2019-05-31 00:15:27,453 58.732910119799996
2019-05-31 00:15:28,458 58.5717773074
2019-05-31 00:15:29,474 60.102539025199995
2019-05-31 00:15:30,479 59.69970699419999
2019-05-31 00:15:31,483 59.8608398066
2019-05-31 00:15:32,488 60.6665038686
2019-05-31 00:15:33,492 59.78027340039999
2019-05-31 00:15:34,511 59.37744136939999
2019-05-31 00:15:35,516 58.410644495
2019-05-31 00:15:36,520 57.4438476206
2019-05-31 00:15:37,525 57.1215819958
2019-05-31 00:15:38,529 56.9604491834
2019-05-31 00:15:39,545 56.799316370999996
2019-05-31 00:15:40,549 58.088378870199996
2019-05-31 00:15:41,553 58.813476526
2019-05-31 00:15:42,558 58.33007808879999
2019-05-31 00:15:43,563 57.68554683919999
2019-05-31 00:15:44,593 57.5244140268
2019-05-31 00:15:45,597 56.9604491834
2019-05-31 00:15:46,602 56.799316370999996
2019-05-31 00:15:47,606 56.315917933799994
2019-05-31 00:15:48,610 55.7519530904
2019-05-31 00:15:49,625 55.7519530904
2019-05-31 00:15:50,629 55.7519530904
2019-05-31 00:15:51,634 55.7519530904
2019-05-31 00:15:52,639 55.4296874656
2019-05-31 00:15:53,643 54.382324184999995
2019-05-31 00:15:54,660 54.785156216
2019-05-31 00:15:55,664 54.22119137259999
2019-05-31 00:15:56,669 54.14062496639999
2019-05-31 00:15:57,673 54.301757778799995
2019-05-31 00:15:58,678 54.382324184999995
2019-05-31 00:15:59,697 54.785156216
2019-05-31 00:16:00,701 55.1074218408
2019-05-31 00:16:01,706 55.1074218408
2019-05-31 00:16:02,710 55.1074218408
2019-05-31 00:16:03,715 54.62402340359999
2019-05-31 00:16:04,729 54.785156216
2019-05-31 00:16:05,734 54.946289028399995
2019-05-31 00:16:06,738 55.4296874656
2019-05-31 00:16:07,743 54.785156216
2019-05-31 00:16:08,747 54.7045898098
2019-05-31 00:16:09,765 54.62402340359999
2019-05-31 00:16:10,770 54.62402340359999
2019-05-31 00:16:11,774 54.060058560200005
2019-05-31 00:16:12,779 54.060058560200005
2019-05-31 00:16:13,783 54.62402340359999
2019-05-31 00:16:14,798 54.865722622199996
2019-05-31 00:16:15,803 54.7045898098
2019-05-31 00:16:16,807 54.785156216
2019-05-31 00:16:17,812 54.22119137259999
2019-05-31 00:16:18,815 54.14062496639999
2019-05-31 00:16:19,834 54.060058560200005
2019-05-31 00:16:20,839 54.22119137259999
2019-05-31 00:16:21,843 54.301757778799995
2019-05-31 00:16:22,848 53.979492154
2019-05-31 00:16:23,852 54.7045898098
2019-05-31 00:16:24,868 55.5102538718
2019-05-31 00:16:25,873 55.99365230899999
2019-05-31 00:16:26,877 55.8325194966
2019-05-31 00:16:27,882 55.7519530904
2019-05-31 00:16:28,887 55.1074218408
2019-05-31 00:16:29,892 55.1074218408
2019-05-31 00:16:30,896 54.62402340359999
2019-05-31 00:16:31,901 54.462890591199994
2019-05-31 00:16:32,905 54.22119137259999
2019-05-31 00:16:33,910 54.060058560200005
2019-05-31 00:16:34,925 54.7045898098
2019-05-31 00:16:35,929 55.2685546532
2019-05-31 00:16:36,934 55.026855434599995
2019-05-31 00:16:37,938 55.026855434599995
2019-05-31 00:16:38,943 54.785156216
2019-05-31 00:16:39,960 54.462890591199994
2019-05-31 00:16:40,964 54.382324184999995
2019-05-31 00:16:41,969 54.14062496639999
2019-05-31 00:16:42,973 54.462890591199994
2019-05-31 00:16:43,978 55.2685546532
2019-05-31 00:16:44,994 54.946289028399995
2019-05-31 00:16:45,999 54.785156216
2019-05-31 00:16:47,003 54.785156216
2019-05-31 00:16:48,008 55.026855434599995
2019-05-31 00:16:49,012 54.62402340359999
2019-05-31 00:16:50,031 54.462890591199994
2019-05-31 00:16:51,036 54.22119137259999
2019-05-31 00:16:52,040 55.026855434599995
2019-05-31 00:16:53,044 54.946289028399995
2019-05-31 00:16:54,049 55.2685546532
2019-05-31 00:16:55,064 56.39648433999999
2019-05-31 00:16:56,069 56.39648433999999
2019-05-31 00:16:57,073 55.8325194966
2019-05-31 00:16:58,078 55.7519530904
2019-05-31 00:16:59,082 55.590820278
2019-05-31 00:17:00,100 55.7519530904
2019-05-31 00:17:01,105 55.7519530904
2019-05-31 00:17:02,109 57.1215819958
2019-05-31 00:17:03,114 57.1215819958
2019-05-31 00:17:04,118 56.6381835586
2019-05-31 00:17:05,138 56.315917933799994
2019-05-31 00:17:06,142 54.301757778799995
2019-05-31 00:17:07,147 55.6713866842
2019-05-31 00:17:08,151 55.6713866842
2019-05-31 00:17:09,156 54.946289028399995
2019-05-31 00:17:10,174 55.3491210594
2019-05-31 00:17:11,179 54.946289028399995
2019-05-31 00:17:12,183 54.946289028399995
2019-05-31 00:17:13,188 55.026855434599995
2019-05-31 00:17:14,192 54.865722622199996
2019-05-31 00:17:15,207 54.785156216
2019-05-31 00:17:16,212 54.7045898098
2019-05-31 00:17:17,216 54.462890591199994
2019-05-31 00:17:18,221 54.382324184999995
2019-05-31 00:17:19,225 53.8183593416
2019-05-31 00:17:20,243 53.8183593416
2019-05-31 00:17:21,247 54.14062496639999
2019-05-31 00:17:22,252 53.8183593416
2019-05-31 00:17:23,256 54.7045898098
2019-05-31 00:17:24,261 54.785156216
2019-05-31 00:17:25,277 55.1074218408
2019-05-31 00:17:26,281 54.785156216
2019-05-31 00:17:27,286 54.382324184999995
2019-05-31 00:17:28,290 53.8989257478
2019-05-31 00:17:29,294 53.7377929354
2019-05-31 00:17:30,313 54.301757778799995
2019-05-31 00:17:31,318 53.8183593416
2019-05-31 00:17:32,322 53.979492154
2019-05-31 00:17:33,327 53.7377929354
2019-05-31 00:17:34,332 53.8183593416
2019-05-31 00:17:35,351 54.382324184999995
2019-05-31 00:17:36,356 54.382324184999995
2019-05-31 00:17:37,360 54.7045898098
2019-05-31 00:17:38,365 54.946289028399995
2019-05-31 00:17:39,369 54.865722622199996
2019-05-31 00:17:40,384 55.3491210594
2019-05-31 00:17:41,388 55.590820278
2019-05-31 00:17:42,393 55.8325194966
2019-05-31 00:17:43,397 56.07421871519999
2019-05-31 00:17:44,402 56.235351527599995
2019-05-31 00:17:45,419 56.39648433999999
2019-05-31 00:17:46,424 56.5576171524
2019-05-31 00:17:47,429 56.799316370999996
2019-05-31 00:17:48,433 57.5244140268
2019-05-31 00:17:49,438 56.7187499648
2019-05-31 00:17:50,454 56.5576171524
2019-05-31 00:17:51,459 57.0410155896
2019-05-31 00:17:52,463 56.9604491834
2019-05-31 00:17:53,468 56.879882777199995
2019-05-31 00:17:54,472 57.2827148082
2019-05-31 00:17:55,491 57.5244140268
2019-05-31 00:17:56,496 58.007812464
2019-05-31 00:17:57,500 59.1357421508
2019-05-31 00:17:58,504 60.102539025199995
2019-05-31 00:17:59,509 60.021972618999996
2019-05-31 00:18:00,523 59.296874963200004
2019-05-31 00:18:01,528 58.9746093384
2019-05-31 00:18:02,533 60.183105431399994
2019-05-31 00:18:03,537 60.102539025199995
2019-05-31 00:18:04,542 59.37744136939999
2019-05-31 00:18:05,559 58.813476526
2019-05-31 00:18:06,564 58.813476526
2019-05-31 00:18:07,568 58.813476526
2019-05-31 00:18:08,573 58.4912109012
2019-05-31 00:18:09,577 58.732910119799996
2019-05-31 00:18:10,592 59.1357421508
2019-05-31 00:18:11,596 59.458007775599995
2019-05-31 00:18:12,601 59.69970699419999
2019-05-31 00:18:13,605 59.9414062128
2019-05-31 00:18:14,610 59.538574181799994
2019-05-31 00:18:15,628 59.296874963200004
2019-05-31 00:18:16,633 58.8940429322
2019-05-31 00:18:17,637 58.410644495
2019-05-31 00:18:18,642 58.4912109012
2019-05-31 00:18:19,646 58.088378870199996
2019-05-31 00:18:20,662 58.5717773074
2019-05-31 00:18:21,667 57.92724605779999
2019-05-31 00:18:22,671 58.249511682599994
2019-05-31 00:18:23,676 58.249511682599994
2019-05-31 00:18:24,680 58.813476526
2019-05-31 00:18:25,699 58.410644495
2019-05-31 00:18:26,703 58.249511682599994
2019-05-31 00:18:27,708 58.168945276399995
2019-05-31 00:18:28,712 57.4438476206
2019-05-31 00:18:29,717 57.1215819958
2019-05-31 00:18:30,732 57.363281214400004
2019-05-31 00:18:31,736 57.2827148082
2019-05-31 00:18:32,741 56.879882777199995
2019-05-31 00:18:33,745 56.879882777199995
2019-05-31 00:18:34,750 57.1215819958
2019-05-31 00:18:35,767 56.47705074619999
2019-05-31 00:18:36,772 56.154785121399996
2019-05-31 00:18:37,776 55.99365230899999
2019-05-31 00:18:38,780 55.7519530904
2019-05-31 00:18:39,785 55.5102538718
2019-05-31 00:18:40,801 55.5102538718
2019-05-31 00:18:41,805 55.187988247
2019-05-31 00:18:42,810 55.1074218408
2019-05-31 00:18:43,814 54.865722622199996
2019-05-31 00:18:44,819 54.54345699739999
2019-05-31 00:18:45,838 54.865722622199996
2019-05-31 00:18:46,842 54.865722622199996
2019-05-31 00:18:47,847 55.187988247
2019-05-31 00:18:48,851 55.2685546532
2019-05-31 00:18:49,856 55.590820278
2019-05-31 00:18:50,874 55.026855434599995
2019-05-31 00:18:51,879 55.187988247
2019-05-31 00:18:52,883 54.865722622199996
2019-05-31 00:18:53,888 55.026855434599995
2019-05-31 00:18:54,893 55.91308590279999
2019-05-31 00:18:55,910 58.088378870199996
2019-05-31 00:18:56,914 58.4912109012
2019-05-31 00:18:57,919 58.168945276399995
2019-05-31 00:18:58,923 57.92724605779999
2019-05-31 00:18:59,928 57.363281214400004
2019-05-31 00:19:00,943 56.9604491834
2019-05-31 00:19:01,947 56.7187499648
2019-05-31 00:19:02,952 56.6381835586
2019-05-31 00:19:03,956 56.6381835586
2019-05-31 00:19:04,960 56.5576171524
2019-05-31 00:19:05,977 56.5576171524
2019-05-31 00:19:06,982 56.39648433999999
2019-05-31 00:19:07,987 56.7187499648
2019-05-31 00:19:08,991 57.202148402
2019-05-31 00:19:09,996 57.0410155896
2019-05-31 00:19:11,012 56.9604491834
2019-05-31 00:19:12,016 56.315917933799994
2019-05-31 00:19:13,020 56.07421871519999
2019-05-31 00:19:14,025 55.2685546532
2019-05-31 00:19:15,029 55.1074218408
2019-05-31 00:19:16,047 54.785156216
2019-05-31 00:19:17,052 54.54345699739999
2019-05-31 00:19:18,056 55.1074218408
2019-05-31 00:19:19,061 55.187988247
2019-05-31 00:19:20,065 55.6713866842
2019-05-31 00:19:21,083 55.590820278
2019-05-31 00:19:22,088 55.4296874656
2019-05-31 00:19:23,092 54.785156216
2019-05-31 00:19:24,097 54.62402340359999
2019-05-31 00:19:25,101 54.301757778799995
2019-05-31 00:19:26,116 54.382324184999995
2019-05-31 00:19:27,120 54.382324184999995
2019-05-31 00:19:28,125 54.7045898098
2019-05-31 00:19:29,129 54.62402340359999
2019-05-31 00:19:30,134 55.1074218408
2019-05-31 00:19:31,153 55.2685546532
2019-05-31 00:19:32,157 55.4296874656
2019-05-31 00:19:33,162 55.590820278
2019-05-31 00:19:34,166 56.154785121399996
2019-05-31 00:19:35,170 57.202148402
2019-05-31 00:19:36,185 58.088378870199996
2019-05-31 00:19:37,190 57.4438476206
2019-05-31 00:19:38,194 57.202148402
2019-05-31 00:19:39,199 56.879882777199995
2019-05-31 00:19:40,203 56.799316370999996
2019-05-31 00:19:41,222 56.7187499648
2019-05-31 00:19:42,226 56.5576171524
2019-05-31 00:19:43,231 56.315917933799994
2019-05-31 00:19:44,235 55.99365230899999
2019-05-31 00:19:45,240 56.235351527599995
2019-05-31 00:19:46,254 55.99365230899999
2019-05-31 00:19:47,259 60.9887694934
2019-05-31 00:19:48,263 64.69482417859999
2019-05-31 00:19:49,268 64.1308593352
2019-05-31 00:19:50,273 63.1640624608
2019-05-31 00:19:51,291 62.3583983988
2019-05-31 00:19:52,295 61.14990230579999
2019-05-31 00:19:53,300 60.42480465
2019-05-31 00:19:54,304 59.69970699419999
2019-05-31 00:19:55,309 59.0551757446
2019-05-31 00:19:56,333 58.6523437136
2019-05-31 00:19:57,337 58.813476526
2019-05-31 00:19:58,342 58.168945276399995
2019-05-31 00:19:59,346 57.363281214400004
2019-05-31 00:20:00,351 56.879882777199995
2019-05-31 00:20:01,369 56.39648433999999
2019-05-31 00:20:02,373 55.6713866842
2019-05-31 00:20:03,378 55.4296874656
2019-05-31 00:20:04,382 54.946289028399995
2019-05-31 00:20:05,387 55.187988247
2019-05-31 00:20:06,402 54.301757778799995
2019-05-31 00:20:07,406 54.382324184999995
2019-05-31 00:20:08,411 54.7045898098
2019-05-31 00:20:09,415 54.7045898098
2019-05-31 00:20:10,420 54.060058560200005
2019-05-31 00:20:11,437 54.22119137259999
2019-05-31 00:20:12,442 53.979492154
2019-05-31 00:20:13,447 53.6572265292
2019-05-31 00:20:14,451 54.7045898098
2019-05-31 00:20:15,456 54.462890591199994
2019-05-31 00:20:16,470 54.301757778799995
2019-05-31 00:20:17,475 54.14062496639999
2019-05-31 00:20:18,480 54.14062496639999
2019-05-31 00:20:19,484 53.8989257478
2019-05-31 00:20:20,489 53.3349609044
2019-05-31 00:20:21,506 53.4155273106
2019-05-31 00:20:22,511 52.60986324859999
2019-05-31 00:20:23,515 53.576660122999996
2019-05-31 00:20:24,520 57.0410155896
2019-05-31 00:20:25,524 57.1215819958
2019-05-31 00:20:26,541 56.9604491834
2019-05-31 00:20:27,545 56.5576171524
2019-05-31 00:20:28,549 56.235351527599995
2019-05-31 00:20:29,554 56.07421871519999
2019-05-31 00:20:30,559 55.6713866842
2019-05-31 00:20:31,577 55.590820278
2019-05-31 00:20:32,582 57.2827148082
2019-05-31 00:20:33,586 56.315917933799994
2019-05-31 00:20:34,591 56.154785121399996
2019-05-31 00:20:35,595 55.7519530904
2019-05-31 00:20:36,610 55.7519530904
2019-05-31 00:20:37,614 55.2685546532
2019-05-31 00:20:38,619 55.187988247
2019-05-31 00:20:39,623 55.1074218408
2019-05-31 00:20:40,628 54.946289028399995
2019-05-31 00:20:41,645 54.946289028399995
2019-05-31 00:20:42,650 55.187988247
2019-05-31 00:20:43,654 55.5102538718
2019-05-31 00:20:44,659 55.4296874656
2019-05-31 00:20:45,663 55.7519530904
2019-05-31 00:20:46,678 55.3491210594
2019-05-31 00:20:47,683 55.3491210594
2019-05-31 00:20:48,687 54.865722622199996
2019-05-31 00:20:49,692 55.1074218408
2019-05-31 00:20:50,696 54.946289028399995
2019-05-31 00:20:51,715 54.54345699739999
2019-05-31 00:20:52,720 55.7519530904
2019-05-31 00:20:53,724 57.5244140268
2019-05-31 00:20:54,729 58.9746093384
2019-05-31 00:20:55,733 59.8608398066
2019-05-31 00:20:56,752 59.1357421508
2019-05-31 00:20:57,756 58.33007808879999
2019-05-31 00:20:58,760 58.088378870199996
2019-05-31 00:20:59,765 58.007812464
2019-05-31 00:21:00,769 57.84667965159999
2019-05-31 00:21:01,784 58.088378870199996
2019-05-31 00:21:02,789 58.168945276399995
2019-05-31 00:21:03,793 57.76611324539999
2019-05-31 00:21:04,798 57.363281214400004
2019-05-31 00:21:05,802 56.9604491834
2019-05-31 00:21:06,820 56.5576171524
2019-05-31 00:21:07,824 56.5576171524
2019-05-31 00:21:08,829 56.154785121399996
2019-05-31 00:21:09,833 56.07421871519999
2019-05-31 00:21:10,838 56.07421871519999
2019-05-31 00:21:11,854 59.1357421508
2019-05-31 00:21:12,858 59.216308557000005
2019-05-31 00:21:13,863 58.410644495
2019-05-31 00:21:14,867 58.168945276399995
2019-05-31 00:21:15,872 57.604980432999994
2019-05-31 00:21:16,886 57.202148402
2019-05-31 00:21:17,890 56.799316370999996
2019-05-31 00:21:18,895 56.6381835586
2019-05-31 00:21:19,899 56.47705074619999
2019-05-31 00:21:20,904 56.154785121399996
2019-05-31 00:21:21,919 55.7519530904
2019-05-31 00:21:22,924 55.4296874656
2019-05-31 00:21:23,928 55.187988247
2019-05-31 00:21:24,933 55.4296874656
2019-05-31 00:21:25,937 55.187988247
2019-05-31 00:21:26,956 54.785156216
2019-05-31 00:21:27,960 54.62402340359999
2019-05-31 00:21:28,965 54.865722622199996
2019-05-31 00:21:29,969 54.54345699739999
2019-05-31 00:21:30,973 54.7045898098
2019-05-31 00:21:31,989 54.301757778799995
2019-05-31 00:21:32,993 54.14062496639999
2019-05-31 00:21:33,997 54.22119137259999
2019-05-31 00:21:35,002 53.8989257478
2019-05-31 00:21:36,006 53.8183593416
2019-05-31 00:21:37,024 53.8989257478
2019-05-31 00:21:38,029 53.979492154
2019-05-31 00:21:39,033 54.54345699739999
2019-05-31 00:21:40,037 54.22119137259999
2019-05-31 00:21:41,042 54.22119137259999
2019-05-31 00:21:42,058 53.8989257478
2019-05-31 00:21:43,062 54.54345699739999
2019-05-31 00:21:44,067 55.91308590279999
2019-05-31 00:21:45,071 55.590820278
2019-05-31 00:21:46,076 55.3491210594
2019-05-31 00:21:47,094 55.5102538718
2019-05-31 00:21:48,099 55.3491210594
2019-05-31 00:21:49,104 55.3491210594
2019-05-31 00:21:50,109 54.865722622199996
2019-05-31 00:21:51,113 54.7045898098
2019-05-31 00:21:52,128 54.462890591199994
2019-05-31 00:21:53,132 54.54345699739999
2019-05-31 00:21:54,137 54.382324184999995
2019-05-31 00:21:55,142 54.22119137259999
2019-05-31 00:21:56,146 54.14062496639999
2019-05-31 00:21:57,164 53.8183593416
