2019-06-08 01:40:26,676 48.9038085634
2019-06-08 01:40:27,680 50.8374023122
2019-06-08 01:40:28,685 51.6430663742
2019-06-08 01:40:29,689 50.1928710626
2019-06-08 01:40:30,704 50.1123046564
2019-06-08 01:40:31,709 50.9985351246
2019-06-08 01:40:32,713 50.9179687184
2019-06-08 01:40:33,718 50.1928710626
2019-06-08 01:40:34,722 49.870605437799995
2019-06-08 01:40:36,377 51.0791015308
2019-06-08 01:40:37,381 49.7094726254
2019-06-08 01:40:38,386 49.548339813
2019-06-08 01:40:39,390 48.9038085634
2019-06-08 01:40:40,395 47.131347627
2019-06-08 01:40:41,399 46.16455075259999
2019-06-08 01:40:42,403 45.6811523154
2019-06-08 01:40:43,408 46.567382783599996
2019-06-08 01:40:44,413 46.083984346399994
2019-06-08 01:40:45,417 47.0507812208
2019-06-08 01:40:46,435 45.278320284399996
2019-06-08 01:40:47,439 45.278320284399996
2019-06-08 01:40:48,443 45.922851534
2019-06-08 01:40:49,448 47.4536132518
2019-06-08 01:40:50,452 45.922851534
2019-06-08 01:40:51,468 45.922851534
2019-06-08 01:40:52,472 45.6811523154
2019-06-08 01:40:53,477 45.0366210658
2019-06-08 01:40:54,481 46.8090820022
2019-06-08 01:40:55,486 47.7758788766
2019-06-08 01:40:56,503 48.4204101262
2019-06-08 01:40:57,508 48.9038085634
2019-06-08 01:40:58,512 52.2875976238
2019-06-08 01:40:59,516 54.060058560200005
2019-06-08 01:41:00,521 52.207031217600004
2019-06-08 01:41:01,535 51.32080074939999
2019-06-08 01:41:02,540 51.159667936999995
2019-06-08 01:41:03,545 52.2875976238
2019-06-08 01:41:04,549 52.36816403
2019-06-08 01:41:05,553 49.548339813
2019-06-08 01:41:06,572 49.548339813
2019-06-08 01:41:07,576 48.581542938599995
2019-06-08 01:41:08,581 48.5009765324
2019-06-08 01:41:09,585 48.4204101262
2019-06-08 01:41:10,590 48.017578095199994
2019-06-08 01:41:11,604 47.292480439399995
2019-06-08 01:41:12,608 46.88964840839999
2019-06-08 01:41:13,612 46.16455075259999
2019-06-08 01:41:14,617 45.278320284399996
2019-06-08 01:41:15,621 46.8090820022
2019-06-08 01:41:16,639 47.6953124704
2019-06-08 01:41:17,643 46.9702148146
2019-06-08 01:41:18,648 48.017578095199994
2019-06-08 01:41:19,652 47.292480439399995
2019-06-08 01:41:20,657 48.9038085634
2019-06-08 01:41:21,673 47.856445282799996
2019-06-08 01:41:22,678 50.354003875
2019-06-08 01:41:23,682 49.145507781999996
2019-06-08 01:41:24,686 50.6762694998
2019-06-08 01:41:25,691 49.3066405944
2019-06-08 01:41:26,710 48.74267575099999
2019-06-08 01:41:27,714 50.2734374688
2019-06-08 01:41:28,718 50.2734374688
2019-06-08 01:41:29,722 49.3872070006
2019-06-08 01:41:30,727 49.2260741882
2019-06-08 01:41:31,741 52.1264648114
2019-06-08 01:41:32,746 51.4013671556
2019-06-08 01:41:33,750 51.8041991866
2019-06-08 01:41:34,755 50.595703093599994
2019-06-08 01:41:35,759 51.4819335618
2019-06-08 01:41:36,776 51.8041991866
2019-06-08 01:41:37,781 53.012695279599996
2019-06-08 01:41:38,785 54.22119137259999
2019-06-08 01:41:39,790 51.159667936999995
2019-06-08 01:41:40,796 49.145507781999996
2019-06-08 01:41:41,811 48.017578095199994
2019-06-08 01:41:42,815 48.74267575099999
2019-06-08 01:41:43,820 48.1787109076
2019-06-08 01:41:44,824 49.6289062192
2019-06-08 01:41:45,829 50.6762694998
2019-06-08 01:41:46,848 51.723632780399996
2019-06-08 01:41:47,852 52.36816403
2019-06-08 01:41:48,857 50.515136687399995
2019-06-08 01:41:49,861 49.2260741882
2019-06-08 01:41:50,866 48.9038085634
2019-06-08 01:41:51,881 48.1787109076
2019-06-08 01:41:52,885 48.1787109076
2019-06-08 01:41:53,890 48.2592773138
2019-06-08 01:41:54,894 49.145507781999996
2019-06-08 01:41:55,899 49.951171844
2019-06-08 01:41:56,919 50.434570281199996
2019-06-08 01:41:57,923 50.756835906
2019-06-08 01:41:58,928 51.723632780399996
2019-06-08 01:41:59,932 50.515136687399995
2019-06-08 01:42:00,936 50.0317382502
2019-06-08 01:42:01,951 50.0317382502
2019-06-08 01:42:02,955 50.1123046564
2019-06-08 01:42:03,960 49.870605437799995
2019-06-08 01:42:04,965 50.1123046564
2019-06-08 01:42:05,969 51.4819335618
2019-06-08 01:42:06,986 51.965331999
2019-06-08 01:42:07,991 50.6762694998
2019-06-08 01:42:08,995 49.790039031599996
2019-06-08 01:42:10,000 48.581542938599995
2019-06-08 01:42:11,004 49.2260741882
2019-06-08 01:42:12,020 51.723632780399996
2019-06-08 01:42:13,025 49.3872070006
2019-06-08 01:42:14,029 50.9985351246
2019-06-08 01:42:15,034 51.562499968
2019-06-08 01:42:16,038 52.2875976238
2019-06-08 01:42:17,057 52.932128873399996
2019-06-08 01:42:18,061 52.36816403
2019-06-08 01:42:19,066 52.529296842399994
2019-06-08 01:42:20,070 51.8041991866
2019-06-08 01:42:21,075 50.8374023122
2019-06-08 01:42:22,089 49.870605437799995
2019-06-08 01:42:23,094 48.0981445014
2019-06-08 01:42:24,098 47.534179658
2019-06-08 01:42:25,103 47.211914033199996
2019-06-08 01:42:26,107 47.211914033199996
2019-06-08 01:42:27,125 46.88964840839999
2019-06-08 01:42:28,130 46.567382783599996
2019-06-08 01:42:29,134 46.2451171588
2019-06-08 01:42:30,139 45.439453096799994
2019-06-08 01:42:31,143 45.117187472
2019-06-08 01:42:32,158 44.633789034799996
2019-06-08 01:42:33,163 44.9560546596
2019-06-08 01:42:34,167 46.003417940199995
2019-06-08 01:42:35,172 46.4062499712
2019-06-08 01:42:36,176 48.017578095199994
2019-06-08 01:42:37,195 48.8232421572
2019-06-08 01:42:38,200 47.211914033199996
2019-06-08 01:42:39,204 47.7758788766
2019-06-08 01:42:40,209 46.728515596
2019-06-08 01:42:41,213 44.7949218472
2019-06-08 01:42:42,229 43.908691379
2019-06-08 01:42:43,233 44.31152340999999
2019-06-08 01:42:44,238 44.0698241914
2019-06-08 01:42:45,242 46.567382783599996
2019-06-08 01:42:46,247 46.567382783599996
2019-06-08 01:42:47,265 48.74267575099999
2019-06-08 01:42:48,270 47.4536132518
2019-06-08 01:42:49,274 46.88964840839999
2019-06-08 01:42:50,279 56.235351527599995
2019-06-08 01:42:51,283 51.8847655928
2019-06-08 01:42:52,298 49.46777340679999
2019-06-08 01:42:53,303 48.33984372
2019-06-08 01:42:54,307 48.0981445014
2019-06-08 01:42:55,311 46.88964840839999
2019-06-08 01:42:56,316 46.728515596
2019-06-08 01:42:57,333 48.1787109076
2019-06-08 01:42:58,338 49.870605437799995
2019-06-08 01:42:59,342 50.8374023122
2019-06-08 01:43:00,347 50.0317382502
2019-06-08 01:43:01,351 47.534179658
2019-06-08 01:43:02,368 46.4062499712
2019-06-08 01:43:03,372 46.325683565
2019-06-08 01:43:04,376 52.36816403
2019-06-08 01:43:05,381 62.6806640236
2019-06-08 01:43:06,386 55.91308590279999
2019-06-08 01:43:07,404 51.4819335618
2019-06-08 01:43:08,409 51.4819335618
2019-06-08 01:43:09,413 52.36816403
2019-06-08 01:43:10,418 49.951171844
2019-06-08 01:43:11,422 50.354003875
2019-06-08 01:43:12,438 50.756835906
2019-06-08 01:43:13,442 49.7094726254
2019-06-08 01:43:14,447 56.47705074619999
2019-06-08 01:43:15,451 55.5102538718
2019-06-08 01:43:16,455 54.382324184999995
2019-06-08 01:43:17,473 53.8989257478
2019-06-08 01:43:18,477 51.4819335618
2019-06-08 01:43:19,482 49.6289062192
2019-06-08 01:43:20,486 48.74267575099999
2019-06-08 01:43:21,490 47.7758788766
2019-06-08 01:43:22,505 50.1928710626
2019-06-08 01:43:23,510 87.7368163518
2019-06-08 01:43:24,514 81.9360351054
2019-06-08 01:43:25,519 78.7939452636
2019-06-08 01:43:26,523 76.53808588999999
2019-06-08 01:43:27,541 74.4433593288
2019-06-08 01:43:28,545 72.912597611
2019-06-08 01:43:29,550 71.54296870559999
2019-06-08 01:43:30,554 70.5761718312
2019-06-08 01:43:31,559 69.5288085506
2019-06-08 01:43:32,577 68.07861323899999
2019-06-08 01:43:33,581 67.4340819894
2019-06-08 01:43:34,586 66.7089843336
2019-06-08 01:43:35,590 66.1450194902
2019-06-08 01:43:36,594 65.5810546468
2019-06-08 01:43:37,613 65.09765620959999
2019-06-08 01:43:38,617 64.45312496
2019-06-08 01:43:39,622 63.9697265228
2019-06-08 01:43:40,626 63.48632808559999
2019-06-08 01:43:41,631 52.448730436199995
2019-06-08 01:43:42,645 38.833007788399996
2019-06-08 01:43:43,650 43.58642575419999
2019-06-08 01:43:44,654 43.58642575419999
2019-06-08 01:43:45,659 47.292480439399995
2019-06-08 01:43:46,663 52.8515624672
2019-06-08 01:43:47,681 52.207031217600004
2019-06-08 01:43:48,685 51.8041991866
2019-06-08 01:43:49,690 50.515136687399995
2019-06-08 01:43:50,694 50.434570281199996
2019-06-08 01:43:51,699 50.9179687184
2019-06-08 01:43:52,714 50.1123046564
2019-06-08 01:43:53,719 50.1928710626
2019-06-08 01:43:54,723 50.2734374688
2019-06-08 01:43:55,728 50.434570281199996
2019-06-08 01:43:56,732 51.723632780399996
2019-06-08 01:43:57,751 51.32080074939999
2019-06-08 01:43:58,756 51.8041991866
2019-06-08 01:43:59,760 52.932128873399996
2019-06-08 01:44:00,765 50.595703093599994
2019-06-08 01:44:01,769 50.0317382502
2019-06-08 01:44:02,785 50.354003875
2019-06-08 01:44:03,790 48.8232421572
2019-06-08 01:44:04,794 49.3066405944
2019-06-08 01:44:05,799 48.8232421572
2019-06-08 01:44:06,803 48.2592773138
2019-06-08 01:44:07,821 47.6147460642
2019-06-08 01:44:08,826 47.211914033199996
2019-06-08 01:44:09,830 46.325683565
2019-06-08 01:44:10,835 46.083984346399994
2019-06-08 01:44:11,839 45.7617187216
2019-06-08 01:44:12,854 45.6005859092
2019-06-08 01:44:13,858 45.117187472
2019-06-08 01:44:14,863 46.16455075259999
2019-06-08 01:44:15,867 46.2451171588
2019-06-08 01:44:16,871 45.8422851278
2019-06-08 01:44:17,889 46.728515596
2019-06-08 01:44:18,894 49.0649413758
2019-06-08 01:44:19,899 47.3730468456
2019-06-08 01:44:20,903 51.4013671556
2019-06-08 01:44:21,908 49.3872070006
2019-06-08 01:44:22,923 47.292480439399995
2019-06-08 01:44:23,928 45.6811523154
2019-06-08 01:44:24,932 46.8090820022
2019-06-08 01:44:25,936 58.5717773074
2019-06-08 01:44:26,941 53.7377929354
2019-06-08 01:44:27,959 50.434570281199996
2019-06-08 01:44:28,964 50.0317382502
2019-06-08 01:44:29,968 51.8041991866
2019-06-08 01:44:30,973 52.77099606099999
2019-06-08 01:44:31,977 51.240234343199994
2019-06-08 01:44:32,992 49.3066405944
2019-06-08 01:44:33,996 48.9843749696
2019-06-08 01:44:35,004 48.4204101262
2019-06-08 01:44:36,008 48.1787109076
2019-06-08 01:44:37,013 48.5009765324
2019-06-08 01:44:38,031 47.7758788766
2019-06-08 01:44:39,036 47.3730468456
2019-06-08 01:44:40,040 47.211914033199996
2019-06-08 01:44:41,045 46.4868163774
2019-06-08 01:44:42,049 45.6005859092
2019-06-08 01:44:43,066 46.728515596
2019-06-08 01:44:44,070 48.0981445014
2019-06-08 01:44:45,075 47.292480439399995
2019-06-08 01:44:46,079 46.9702148146
2019-06-08 01:44:47,084 49.0649413758
2019-06-08 01:44:48,100 50.434570281199996
2019-06-08 01:44:49,104 64.2919921476
2019-06-08 01:44:50,109 88.7841796324
2019-06-08 01:44:51,113 82.82226557359999
2019-06-08 01:44:52,118 79.2773437008
2019-06-08 01:44:53,136 76.53808588999999
2019-06-08 01:44:54,141 75.00732417219999
2019-06-08 01:44:55,145 72.9931640172
2019-06-08 01:44:56,150 71.70410151799999
2019-06-08 01:44:57,155 70.25390620639999
2019-06-08 01:44:58,169 69.5288085506
2019-06-08 01:44:59,174 68.7231444886
2019-06-08 01:45:00,178 67.7563476142
2019-06-08 01:45:01,183 67.0312499584
2019-06-08 01:45:02,187 66.467285115
2019-06-08 01:45:03,205 65.9033202716
2019-06-08 01:45:04,209 65.0170898034
2019-06-08 01:45:05,214 65.7421874592
2019-06-08 01:45:06,219 64.050292929
2019-06-08 01:45:07,225 63.48632808559999
2019-06-08 01:45:08,242 63.00292964839999
2019-06-08 01:45:09,247 45.117187472
2019-06-08 01:45:10,251 46.567382783599996
2019-06-08 01:45:11,256 51.240234343199994
2019-06-08 01:45:12,260 55.187988247
2019-06-08 01:45:13,279 53.8183593416
2019-06-08 01:45:14,284 51.4013671556
2019-06-08 01:45:15,288 49.7094726254
2019-06-08 01:45:16,293 48.9843749696
2019-06-08 01:45:17,296 47.937011688999995
2019-06-08 01:45:18,312 48.9038085634
2019-06-08 01:45:19,316 49.951171844
2019-06-08 01:45:20,321 49.951171844
2019-06-08 01:45:21,326 50.1928710626
2019-06-08 01:45:22,330 49.3066405944
2019-06-08 01:45:23,348 49.3066405944
2019-06-08 01:45:24,352 48.8232421572
2019-06-08 01:45:25,356 49.46777340679999
2019-06-08 01:45:26,361 49.0649413758
2019-06-08 01:45:27,365 49.6289062192
2019-06-08 01:45:28,380 49.2260741882
2019-06-08 01:45:29,384 48.8232421572
2019-06-08 01:45:30,389 48.662109344799994
2019-06-08 01:45:31,393 49.790039031599996
2019-06-08 01:45:32,398 48.9038085634
2019-06-08 01:45:33,415 47.937011688999995
2019-06-08 01:45:34,420 48.2592773138
2019-06-08 01:45:35,424 47.937011688999995
2019-06-08 01:45:36,431 48.33984372
2019-06-08 01:45:37,436 47.856445282799996
2019-06-08 01:45:38,451 48.4204101262
2019-06-08 01:45:39,456 48.9843749696
2019-06-08 01:45:40,460 47.211914033199996
2019-06-08 01:45:41,465 46.88964840839999
2019-06-08 01:45:42,469 48.5009765324
2019-06-08 01:45:43,488 48.581542938599995
2019-06-08 01:45:44,493 47.3730468456
2019-06-08 01:45:45,497 46.003417940199995
2019-06-08 01:45:46,501 45.6005859092
2019-06-08 01:45:47,506 45.1977538782
2019-06-08 01:45:48,521 44.7949218472
2019-06-08 01:45:49,525 44.714355440999995
2019-06-08 01:45:50,530 44.0698241914
2019-06-08 01:45:51,534 44.714355440999995
2019-06-08 01:45:52,539 45.0366210658
2019-06-08 01:45:53,556 45.439453096799994
2019-06-08 01:45:54,561 48.9038085634
2019-06-08 01:45:55,565 48.662109344799994
2019-06-08 01:45:56,570 47.211914033199996
2019-06-08 01:45:57,574 47.131347627
2019-06-08 01:45:58,589 46.567382783599996
2019-06-08 01:45:59,593 48.017578095199994
2019-06-08 01:46:00,598 50.6762694998
2019-06-08 01:46:01,602 49.3872070006
2019-06-08 01:46:02,607 48.8232421572
2019-06-08 01:46:03,626 51.4819335618
2019-06-08 01:46:04,630 50.595703093599994
2019-06-08 01:46:05,635 50.0317382502
2019-06-08 01:46:06,639 48.581542938599995
2019-06-08 01:46:07,643 48.9843749696
2019-06-08 01:46:08,659 51.562499968
2019-06-08 01:46:09,663 57.4438476206
2019-06-08 01:46:10,668 54.946289028399995
2019-06-08 01:46:11,672 56.799316370999996
2019-06-08 01:46:12,677 56.879882777199995
2019-06-08 01:46:13,696 55.3491210594
2019-06-08 01:46:14,700 52.36816403
2019-06-08 01:46:15,705 49.951171844
2019-06-08 01:46:16,709 48.0981445014
2019-06-08 01:46:17,714 47.534179658
2019-06-08 01:46:18,728 49.548339813
2019-06-08 01:46:19,733 51.723632780399996
2019-06-08 01:46:20,737 49.870605437799995
2019-06-08 01:46:21,742 52.36816403
2019-06-08 01:46:22,746 54.14062496639999
2019-06-08 01:46:23,764 53.8183593416
2019-06-08 01:46:24,768 53.6572265292
2019-06-08 01:46:25,773 51.240234343199994
2019-06-08 01:46:26,777 51.4013671556
2019-06-08 01:46:27,781 49.3066405944
2019-06-08 01:46:28,797 47.534179658
2019-06-08 01:46:29,802 47.0507812208
2019-06-08 01:46:30,806 46.9702148146
2019-06-08 01:46:31,810 46.16455075259999
2019-06-08 01:46:32,815 45.7617187216
2019-06-08 01:46:33,834 45.439453096799994
2019-06-08 01:46:34,838 46.2451171588
2019-06-08 01:46:35,843 46.88964840839999
2019-06-08 01:46:36,847 45.6811523154
2019-06-08 01:46:37,852 44.714355440999995
2019-06-08 01:46:38,867 48.017578095199994
2019-06-08 01:46:39,872 48.74267575099999
2019-06-08 01:46:40,876 48.0981445014
2019-06-08 01:46:41,880 47.211914033199996
2019-06-08 01:46:42,885 48.017578095199994
2019-06-08 01:46:43,904 50.1123046564
2019-06-08 01:46:44,909 48.662109344799994
2019-06-08 01:46:45,913 48.0981445014
2019-06-08 01:46:46,918 49.6289062192
2019-06-08 01:46:47,922 50.354003875
2019-06-08 01:46:48,937 48.9843749696
2019-06-08 01:46:49,941 49.3066405944
2019-06-08 01:46:50,946 50.2734374688
2019-06-08 01:46:51,950 49.548339813
2019-06-08 01:46:52,955 49.2260741882
2019-06-08 01:46:53,973 49.790039031599996
2019-06-08 01:46:54,978 49.790039031599996
2019-06-08 01:46:55,982 51.8847655928
2019-06-08 01:46:56,987 53.4155273106
2019-06-08 01:46:57,991 52.448730436199995
2019-06-08 01:46:59,006 52.932128873399996
2019-06-08 01:47:00,011 52.77099606099999
2019-06-08 01:47:01,021 53.3349609044
2019-06-08 01:47:02,026 54.54345699739999
2019-06-08 01:47:03,030 52.207031217600004
2019-06-08 01:47:04,035 51.4013671556
2019-06-08 01:47:05,040 50.595703093599994
2019-06-08 01:47:06,044 49.3066405944
2019-06-08 01:47:07,049 52.932128873399996
2019-06-08 01:47:08,054 51.240234343199994
2019-06-08 01:47:09,068 51.562499968
2019-06-08 01:47:10,073 51.4013671556
2019-06-08 01:47:11,077 51.6430663742
2019-06-08 01:47:12,082 51.562499968
2019-06-08 01:47:13,086 51.8041991866
2019-06-08 01:47:14,104 50.9179687184
2019-06-08 01:47:15,109 51.0791015308
2019-06-08 01:47:16,113 50.595703093599994
2019-06-08 01:47:17,118 52.77099606099999
2019-06-08 01:47:18,122 53.3349609044
2019-06-08 01:47:19,138 52.69042965479999
2019-06-08 01:47:20,143 52.2875976238
2019-06-08 01:47:21,147 53.8183593416
2019-06-08 01:47:22,152 53.8989257478
2019-06-08 01:47:23,157 54.301757778799995
2019-06-08 01:47:24,175 55.026855434599995
2019-06-08 01:47:25,180 52.36816403
2019-06-08 01:47:26,184 51.8847655928
2019-06-08 01:47:27,189 51.723632780399996
2019-06-08 01:47:28,193 51.965331999
2019-06-08 01:47:29,209 53.979492154
2019-06-08 01:47:30,213 53.7377929354
2019-06-08 01:47:31,218 52.36816403
2019-06-08 01:47:32,222 52.36816403
2019-06-08 01:47:33,227 52.0458984052
2019-06-08 01:47:34,244 51.159667936999995
2019-06-08 01:47:35,249 50.8374023122
2019-06-08 01:47:36,253 50.434570281199996
2019-06-08 01:47:37,258 51.32080074939999
2019-06-08 01:47:38,262 50.2734374688
2019-06-08 01:47:39,277 50.9179687184
2019-06-08 01:47:40,281 51.32080074939999
2019-06-08 01:47:41,286 53.093261685799995
2019-06-08 01:47:42,290 53.4155273106
2019-06-08 01:47:43,295 53.7377929354
2019-06-08 01:47:44,313 54.060058560200005
2019-06-08 01:47:45,317 58.5717773074
2019-06-08 01:47:46,322 57.0410155896
2019-06-08 01:47:47,326 57.363281214400004
2019-06-08 01:47:48,331 54.785156216
2019-06-08 01:47:49,347 53.576660122999996
2019-06-08 01:47:50,351 52.8515624672
2019-06-08 01:47:51,356 55.6713866842
2019-06-08 01:47:52,360 58.4912109012
2019-06-08 01:47:53,365 58.732910119799996
2019-06-08 01:47:54,383 55.8325194966
2019-06-08 01:47:55,388 58.410644495
2019-06-08 01:47:56,392 60.021972618999996
2019-06-08 01:47:57,397 60.827636681
2019-06-08 01:47:58,401 57.604980432999994
2019-06-08 01:47:59,416 55.91308590279999
2019-06-08 01:48:00,420 57.4438476206
2019-06-08 01:48:01,425 57.4438476206
2019-06-08 01:48:02,429 55.6713866842
2019-06-08 01:48:03,434 54.301757778799995
2019-06-08 01:48:04,451 52.448730436199995
2019-06-08 01:48:05,456 53.3349609044
2019-06-08 01:48:06,460 53.6572265292
2019-06-08 01:48:07,465 52.932128873399996
2019-06-08 01:48:08,469 55.91308590279999
2019-06-08 01:48:09,484 55.8325194966
2019-06-08 01:48:10,489 53.6572265292
2019-06-08 01:48:11,493 52.2875976238
2019-06-08 01:48:12,497 53.012695279599996
2019-06-08 01:48:13,502 53.7377929354
2019-06-08 01:48:14,521 51.562499968
2019-06-08 01:48:15,525 51.562499968
2019-06-08 01:48:16,530 51.0791015308
2019-06-08 01:48:17,534 49.870605437799995
2019-06-08 01:48:18,539 51.4819335618
2019-06-08 01:48:19,555 50.515136687399995
2019-06-08 01:48:20,559 50.595703093599994
2019-06-08 01:48:21,564 50.2734374688
2019-06-08 01:48:22,568 52.529296842399994
2019-06-08 01:48:23,573 50.0317382502
2019-06-08 01:48:24,591 52.529296842399994
2019-06-08 01:48:25,596 50.515136687399995
2019-06-08 01:48:26,600 49.3872070006
2019-06-08 01:48:27,605 48.581542938599995
2019-06-08 01:48:28,609 48.0981445014
2019-06-08 01:48:29,624 49.7094726254
2019-06-08 01:48:30,628 52.8515624672
2019-06-08 01:48:31,633 54.14062496639999
2019-06-08 01:48:32,637 54.382324184999995
2019-06-08 01:48:33,642 55.026855434599995
2019-06-08 01:48:34,659 54.946289028399995
2019-06-08 01:48:35,663 56.235351527599995
2019-06-08 01:48:36,668 53.012695279599996
2019-06-08 01:48:37,672 50.595703093599994
2019-06-08 01:48:38,677 49.3066405944
2019-06-08 01:48:39,692 49.6289062192
2019-06-08 01:48:40,697 48.2592773138
2019-06-08 01:48:41,701 49.2260741882
2019-06-08 01:48:42,706 50.434570281199996
2019-06-08 01:48:43,710 49.7094726254
2019-06-08 01:48:44,729 54.7045898098
2019-06-08 01:48:45,733 53.7377929354
2019-06-08 01:48:46,738 54.382324184999995
2019-06-08 01:48:47,742 53.173828091999994
2019-06-08 01:48:48,746 53.576660122999996
2019-06-08 01:48:49,763 53.2543944982
2019-06-08 01:48:50,768 52.36816403
2019-06-08 01:48:51,772 50.1928710626
2019-06-08 01:48:52,777 48.74267575099999
2019-06-08 01:48:53,781 48.2592773138
2019-06-08 01:48:54,799 47.4536132518
2019-06-08 01:48:55,803 47.131347627
2019-06-08 01:48:56,808 46.728515596
2019-06-08 01:48:57,812 46.4868163774
2019-06-08 01:48:58,816 46.567382783599996
2019-06-08 01:48:59,831 46.4062499712
2019-06-08 01:49:00,836 47.0507812208
2019-06-08 01:49:01,840 47.6147460642
2019-06-08 01:49:02,845 48.1787109076
2019-06-08 01:49:03,849 50.9179687184
2019-06-08 01:49:04,868 50.9179687184
2019-06-08 01:49:05,872 51.0791015308
2019-06-08 01:49:06,876 52.69042965479999
2019-06-08 01:49:07,881 52.8515624672
2019-06-08 01:49:08,885 51.965331999
2019-06-08 01:49:09,901 51.0791015308
2019-06-08 01:49:10,906 49.145507781999996
2019-06-08 01:49:11,910 47.3730468456
2019-06-08 01:49:12,915 46.9702148146
2019-06-08 01:49:13,919 47.0507812208
2019-06-08 01:49:14,938 51.240234343199994
2019-06-08 01:49:15,942 51.32080074939999
2019-06-08 01:49:16,946 48.33984372
2019-06-08 01:49:17,951 47.292480439399995
2019-06-08 01:49:18,955 47.856445282799996
2019-06-08 01:49:19,970 50.6762694998
2019-06-08 01:49:20,975 50.756835906
2019-06-08 01:49:21,979 52.2875976238
2019-06-08 01:49:22,984 51.0791015308
2019-06-08 01:49:23,988 49.3066405944
2019-06-08 01:49:25,006 47.292480439399995
2019-06-08 01:49:26,011 48.4204101262
2019-06-08 01:49:27,015 49.2260741882
2019-06-08 01:49:28,020 47.4536132518
2019-06-08 01:49:29,029 46.6479491898
2019-06-08 01:49:30,034 46.9702148146
2019-06-08 01:49:31,039 47.211914033199996
2019-06-08 01:49:32,043 46.9702148146
2019-06-08 01:49:33,048 46.325683565
2019-06-08 01:49:34,052 46.88964840839999
2019-06-08 01:49:35,071 47.6953124704
2019-06-08 01:49:36,076 46.4868163774
2019-06-08 01:49:37,080 45.6005859092
2019-06-08 01:49:38,084 45.439453096799994
2019-06-08 01:49:39,089 45.358886690599995
2019-06-08 01:49:40,105 46.083984346399994
2019-06-08 01:49:41,109 45.520019503
2019-06-08 01:49:42,114 44.633789034799996
2019-06-08 01:49:43,118 43.989257785199996
2019-06-08 01:49:44,123 44.1503905976
2019-06-08 01:49:45,140 43.989257785199996
2019-06-08 01:49:46,145 43.425292941799995
2019-06-08 01:49:47,149 43.505859347999994
2019-06-08 01:49:48,154 43.989257785199996
2019-06-08 01:49:49,159 43.505859347999994
2019-06-08 01:49:50,173 43.908691379
2019-06-08 01:49:51,178 43.3447265356
2019-06-08 01:49:52,182 43.505859347999994
2019-06-08 01:49:53,186 43.3447265356
2019-06-08 01:49:54,191 43.3447265356
2019-06-08 01:49:55,209 43.58642575419999
2019-06-08 01:49:56,213 43.1835937232
2019-06-08 01:49:57,218 45.1977538782
2019-06-08 01:49:58,222 46.8090820022
2019-06-08 01:49:59,227 47.4536132518
2019-06-08 01:50:00,242 47.856445282799996
2019-06-08 01:50:01,246 57.1215819958
2019-06-08 01:50:02,251 59.458007775599995
2019-06-08 01:50:03,255 56.07421871519999
2019-06-08 01:50:04,260 52.77099606099999
2019-06-08 01:50:05,278 53.2543944982
2019-06-08 01:50:06,283 51.240234343199994
2019-06-08 01:50:07,287 49.548339813
2019-06-08 01:50:08,291 49.951171844
2019-06-08 01:50:09,296 49.790039031599996
2019-06-08 01:50:10,311 48.662109344799994
2019-06-08 01:50:11,315 48.581542938599995
2019-06-08 01:50:12,320 48.581542938599995
2019-06-08 01:50:13,324 50.515136687399995
2019-06-08 01:50:14,329 52.207031217600004
2019-06-08 01:50:15,346 50.9985351246
2019-06-08 01:50:16,350 48.4204101262
2019-06-08 01:50:17,355 47.534179658
2019-06-08 01:50:18,359 47.4536132518
2019-06-08 01:50:19,364 47.3730468456
2019-06-08 01:50:20,379 46.083984346399994
2019-06-08 01:50:21,383 45.6811523154
2019-06-08 01:50:22,388 45.117187472
2019-06-08 01:50:23,392 45.1977538782
2019-06-08 01:50:24,397 45.6811523154
2019-06-08 01:50:25,419 44.9560546596
2019-06-08 01:50:26,423 44.9560546596
2019-06-08 01:50:27,428 44.3920898162
2019-06-08 01:50:28,432 45.0366210658
2019-06-08 01:50:29,436 45.922851534
2019-06-08 01:50:30,452 46.4868163774
2019-06-08 01:50:31,456 46.6479491898
2019-06-08 01:50:32,461 46.9702148146
2019-06-08 01:50:33,465 45.8422851278
2019-06-08 01:50:34,472 46.88964840839999
2019-06-08 01:50:35,490 48.581542938599995
2019-06-08 01:50:36,494 47.937011688999995
2019-06-08 01:50:37,499 46.2451171588
2019-06-08 01:50:38,503 45.922851534
2019-06-08 01:50:39,508 47.292480439399995
2019-06-08 01:50:40,522 46.567382783599996
2019-06-08 01:50:41,526 50.354003875
2019-06-08 01:50:42,531 48.581542938599995
2019-06-08 01:50:43,535 46.6479491898
2019-06-08 01:50:44,540 45.7617187216
2019-06-08 01:50:45,557 45.6811523154
2019-06-08 01:50:46,562 47.211914033199996
2019-06-08 01:50:47,566 46.2451171588
2019-06-08 01:50:48,570 45.7617187216
2019-06-08 01:50:49,575 49.870605437799995
2019-06-08 01:50:50,591 49.2260741882
2019-06-08 01:50:51,596 48.017578095199994
2019-06-08 01:50:52,600 46.567382783599996
2019-06-08 01:50:53,605 48.8232421572
2019-06-08 01:50:54,609 49.3066405944
2019-06-08 01:50:55,628 48.5009765324
2019-06-08 01:50:56,633 53.2543944982
2019-06-08 01:50:57,636 51.159667936999995
2019-06-08 01:50:58,641 52.2875976238
2019-06-08 01:50:59,645 52.529296842399994
