2019-05-29 23:20:24,320 50.0317382502
2019-05-29 23:20:25,339 51.4013671556
2019-05-29 23:20:26,343 48.8232421572
2019-05-29 23:20:27,347 49.6289062192
2019-05-29 23:20:28,352 49.3066405944
2019-05-29 23:20:29,356 47.211914033199996
2019-05-29 23:20:30,371 46.16455075259999
2019-05-29 23:20:31,376 44.633789034799996
2019-05-29 23:20:32,380 46.6479491898
2019-05-29 23:20:33,384 46.083984346399994
2019-05-29 23:20:34,389 44.3920898162
2019-05-29 23:20:35,406 43.425292941799995
2019-05-29 23:20:36,411 43.6669921604
2019-05-29 23:20:37,415 43.0224609108
2019-05-29 23:20:38,420 42.2167968488
2019-05-29 23:20:39,424 41.411132786799996
2019-05-29 23:20:40,440 41.1694335682
2019-05-29 23:20:41,444 45.117187472
2019-05-29 23:20:42,449 46.728515596
2019-05-29 23:20:43,453 45.278320284399996
2019-05-29 23:20:44,458 44.4726562224
2019-05-29 23:20:45,477 43.505859347999994
2019-05-29 23:20:46,481 42.2167968488
2019-05-29 23:20:47,486 41.894531224
2019-05-29 23:20:48,490 41.2499999744
2019-05-29 23:20:49,494 41.411132786799996
2019-05-29 23:20:50,510 40.4443359124
2019-05-29 23:20:51,515 40.283203099999994
2019-05-29 23:20:52,519 40.5249023186
2019-05-29 23:20:53,524 40.927734349599994
2019-05-29 23:20:54,528 41.3305663806
2019-05-29 23:20:55,546 41.3305663806
2019-05-29 23:20:56,550 41.6528320054
2019-05-29 23:20:57,555 44.714355440999995
2019-05-29 23:20:58,559 44.2309570038
2019-05-29 23:20:59,564 43.8281249728
2019-05-29 23:21:00,579 43.908691379
2019-05-29 23:21:01,583 50.1928710626
2019-05-29 23:21:02,587 50.515136687399995
2019-05-29 23:21:03,592 51.8847655928
2019-05-29 23:21:04,596 49.46777340679999
2019-05-29 23:21:05,614 49.46777340679999
2019-05-29 23:21:06,619 47.0507812208
2019-05-29 23:21:07,623 45.0366210658
2019-05-29 23:21:08,627 49.3066405944
2019-05-29 23:21:09,632 49.145507781999996
2019-05-29 23:21:10,648 48.1787109076
2019-05-29 23:21:11,652 47.292480439399995
2019-05-29 23:21:12,657 46.88964840839999
2019-05-29 23:21:13,661 45.439453096799994
2019-05-29 23:21:14,666 45.1977538782
2019-05-29 23:21:15,684 44.31152340999999
2019-05-29 23:21:16,689 42.861328098399994
2019-05-29 23:21:17,693 41.8139648178
2019-05-29 23:21:18,698 41.411132786799996
2019-05-29 23:21:19,702 40.7666015372
2019-05-29 23:21:20,717 40.202636693799995
2019-05-29 23:21:21,722 45.6005859092
2019-05-29 23:21:22,726 50.515136687399995
2019-05-29 23:21:23,731 48.0981445014
2019-05-29 23:21:24,735 45.922851534
2019-05-29 23:21:25,753 44.4726562224
2019-05-29 23:21:26,757 43.505859347999994
2019-05-29 23:21:27,761 42.700195285999996
2019-05-29 23:21:28,766 42.6196288798
2019-05-29 23:21:29,770 58.6523437136
2019-05-29 23:21:30,785 56.39648433999999
2019-05-29 23:21:31,789 51.4013671556
2019-05-29 23:21:32,794 90.31494135019999
2019-05-29 23:21:33,798 88.0590819766
2019-05-29 23:21:34,803 82.41943354259999
2019-05-29 23:21:35,821 78.6328124512
2019-05-29 23:21:36,826 77.5854491706
2019-05-29 23:21:37,830 76.69921870239999
2019-05-29 23:21:38,835 74.4433593288
2019-05-29 23:21:39,839 72.912597611
2019-05-29 23:21:40,854 71.54296870559999
2019-05-29 23:21:41,859 69.85107417539999
2019-05-29 23:21:42,863 69.1259765196
2019-05-29 23:21:43,868 68.3203124576
2019-05-29 23:21:44,873 67.5952148018
2019-05-29 23:21:45,885 68.1591796452
2019-05-29 23:21:46,890 71.94580073659999
2019-05-29 23:21:47,894 71.70410151799999
2019-05-29 23:21:48,899 71.38183589319999
2019-05-29 23:21:49,903 70.8178710498
2019-05-29 23:21:50,921 69.3676757382
2019-05-29 23:21:51,926 68.23974605139999
2019-05-29 23:21:52,930 67.5952148018
2019-05-29 23:21:53,934 66.6284179274
2019-05-29 23:21:54,939 66.3061523026
2019-05-29 23:21:55,955 65.8227538654
2019-05-29 23:21:56,959 64.7753905848
2019-05-29 23:21:57,963 64.53369136619999
2019-05-29 23:21:58,968 63.9697265228
2019-05-29 23:21:59,972 62.92236324219999
2019-05-29 23:22:00,991 32.629394511
2019-05-29 23:22:01,996 34.8046874784
2019-05-29 23:22:03,000 35.6103515404
2019-05-29 23:22:04,004 36.57714841479999
2019-05-29 23:22:05,009 37.3022460706
2019-05-29 23:22:06,024 38.269042944999995
2019-05-29 23:22:07,029 38.833007788399996
2019-05-29 23:22:08,033 39.074707007
2019-05-29 23:22:09,038 40.122070287599996
2019-05-29 23:22:10,042 49.6289062192
2019-05-29 23:22:11,060 48.9843749696
2019-05-29 23:22:12,064 47.292480439399995
2019-05-29 23:22:13,069 46.2451171588
2019-05-29 23:22:14,073 44.9560546596
2019-05-29 23:22:15,078 44.31152340999999
2019-05-29 23:22:16,092 45.278320284399996
2019-05-29 23:22:17,097 45.6005859092
2019-05-29 23:22:18,101 47.0507812208
2019-05-29 23:22:19,106 45.7617187216
2019-05-29 23:22:20,110 44.9560546596
2019-05-29 23:22:21,129 47.292480439399995
2019-05-29 23:22:22,133 48.662109344799994
2019-05-29 23:22:23,137 48.5009765324
2019-05-29 23:22:24,142 48.33984372
2019-05-29 23:22:25,146 47.292480439399995
2019-05-29 23:22:26,163 47.3730468456
2019-05-29 23:22:27,168 50.515136687399995
2019-05-29 23:22:28,172 49.790039031599996
2019-05-29 23:22:29,177 47.856445282799996
2019-05-29 23:22:30,181 48.9843749696
2019-05-29 23:22:31,200 47.937011688999995
2019-05-29 23:22:32,204 49.951171844
2019-05-29 23:22:33,209 47.211914033199996
2019-05-29 23:22:34,213 51.8041991866
2019-05-29 23:22:35,217 50.9985351246
2019-05-29 23:22:36,232 49.46777340679999
2019-05-29 23:22:37,237 47.131347627
2019-05-29 23:22:38,241 48.0981445014
2019-05-29 23:22:39,246 48.8232421572
2019-05-29 23:22:40,250 48.1787109076
2019-05-29 23:22:41,267 56.5576171524
2019-05-29 23:22:42,272 55.91308590279999
2019-05-29 23:22:43,276 53.979492154
2019-05-29 23:22:44,281 50.9179687184
2019-05-29 23:22:45,285 49.870605437799995
2019-05-29 23:22:46,300 48.5009765324
2019-05-29 23:22:47,304 49.6289062192
2019-05-29 23:22:48,309 53.012695279599996
2019-05-29 23:22:49,313 50.595703093599994
2019-05-29 23:22:50,318 51.8847655928
2019-05-29 23:22:51,337 49.870605437799995
2019-05-29 23:22:52,341 49.548339813
2019-05-29 23:22:53,346 54.14062496639999
2019-05-29 23:22:54,350 52.932128873399996
2019-05-29 23:22:55,355 58.007812464
2019-05-29 23:22:56,371 54.462890591199994
2019-05-29 23:22:57,375 52.60986324859999
2019-05-29 23:22:58,379 53.093261685799995
2019-05-29 23:22:59,384 53.6572265292
2019-05-29 23:23:00,389 51.6430663742
2019-05-29 23:23:01,407 52.1264648114
2019-05-29 23:23:02,412 54.22119137259999
2019-05-29 23:23:03,416 54.54345699739999
2019-05-29 23:23:04,421 58.8940429322
2019-05-29 23:23:05,425 59.69970699419999
2019-05-29 23:23:06,440 54.54345699739999
2019-05-29 23:23:07,444 51.159667936999995
2019-05-29 23:23:08,449 48.1787109076
2019-05-29 23:23:09,453 46.4062499712
2019-05-29 23:23:10,458 53.7377929354
2019-05-29 23:23:11,475 52.529296842399994
2019-05-29 23:23:12,480 48.662109344799994
2019-05-29 23:23:13,484 46.728515596
2019-05-29 23:23:14,489 44.9560546596
2019-05-29 23:23:15,493 44.2309570038
2019-05-29 23:23:16,509 44.0698241914
2019-05-29 23:23:17,514 44.31152340999999
2019-05-29 23:23:18,518 44.0698241914
2019-05-29 23:23:19,523 42.9418945046
2019-05-29 23:23:20,527 42.2167968488
2019-05-29 23:23:21,546 41.5722655992
2019-05-29 23:23:22,550 41.5722655992
2019-05-29 23:23:23,554 41.088867162
2019-05-29 23:23:24,559 41.00830075579999
2019-05-29 23:23:25,563 40.5249023186
2019-05-29 23:23:26,583 40.847167943399995
2019-05-29 23:23:27,587 40.847167943399995
2019-05-29 23:23:28,592 41.1694335682
2019-05-29 23:23:29,596 41.3305663806
2019-05-29 23:23:30,600 41.5722655992
2019-05-29 23:23:31,614 41.5722655992
2019-05-29 23:23:32,619 42.055664036399996
2019-05-29 23:23:33,623 41.491699193
2019-05-29 23:23:34,628 41.1694335682
2019-05-29 23:23:35,632 41.491699193
2019-05-29 23:23:36,650 41.491699193
2019-05-29 23:23:37,654 41.6528320054
2019-05-29 23:23:38,659 42.780761692199995
2019-05-29 23:23:39,663 42.4584960674
2019-05-29 23:23:40,668 41.894531224
2019-05-29 23:23:41,683 41.491699193
2019-05-29 23:23:42,688 41.5722655992
2019-05-29 23:23:43,692 41.3305663806
2019-05-29 23:23:44,697 41.088867162
2019-05-29 23:23:45,701 41.491699193
2019-05-29 23:23:46,720 41.088867162
2019-05-29 23:23:47,724 41.088867162
2019-05-29 23:23:48,729 40.686035131
2019-05-29 23:23:49,733 41.3305663806
2019-05-29 23:23:50,738 42.136230442599995
2019-05-29 23:23:51,753 41.9750976302
2019-05-29 23:23:52,757 41.9750976302
2019-05-29 23:23:53,761 41.9750976302
2019-05-29 23:23:54,766 42.055664036399996
2019-05-29 23:23:55,770 41.6528320054
2019-05-29 23:23:56,789 41.6528320054
2019-05-29 23:23:57,793 41.5722655992
2019-05-29 23:23:58,797 41.6528320054
2019-05-29 23:23:59,802 41.8139648178
2019-05-29 23:24:00,806 42.780761692199995
2019-05-29 23:24:01,821 42.2167968488
2019-05-29 23:24:02,826 43.103027317
2019-05-29 23:24:03,830 43.425292941799995
2019-05-29 23:24:04,835 43.58642575419999
2019-05-29 23:24:05,839 43.6669921604
2019-05-29 23:24:06,857 43.505859347999994
2019-05-29 23:24:07,862 43.3447265356
2019-05-29 23:24:08,867 43.505859347999994
2019-05-29 23:24:09,871 43.8281249728
2019-05-29 23:24:10,876 43.1835937232
2019-05-29 23:24:11,886 43.3447265356
2019-05-29 23:24:12,890 42.780761692199995
2019-05-29 23:24:13,894 42.2167968488
2019-05-29 23:24:14,899 42.5390624736
2019-05-29 23:24:15,903 42.3779296612
2019-05-29 23:24:16,922 42.2167968488
2019-05-29 23:24:17,926 43.1835937232
2019-05-29 23:24:18,930 45.520019503
2019-05-29 23:24:19,934 45.6005859092
2019-05-29 23:24:20,939 46.16455075259999
2019-05-29 23:24:21,954 47.534179658
2019-05-29 23:24:22,958 46.88964840839999
2019-05-29 23:24:23,962 46.567382783599996
2019-05-29 23:24:24,967 45.7617187216
2019-05-29 23:24:25,971 45.6811523154
2019-05-29 23:24:26,989 46.88964840839999
2019-05-29 23:24:27,994 45.6005859092
2019-05-29 23:24:28,998 45.117187472
2019-05-29 23:24:30,003 44.8754882534
2019-05-29 23:24:31,007 44.8754882534
2019-05-29 23:24:32,026 44.633789034799996
2019-05-29 23:24:33,031 44.5532226286
2019-05-29 23:24:34,035 44.2309570038
2019-05-29 23:24:35,040 43.505859347999994
2019-05-29 23:24:36,044 43.425292941799995
2019-05-29 23:24:37,059 43.989257785199996
2019-05-29 23:24:38,064 44.2309570038
2019-05-29 23:24:39,068 43.7475585666
2019-05-29 23:24:40,073 45.278320284399996
2019-05-29 23:24:41,077 45.6811523154
2019-05-29 23:24:42,096 45.6005859092
2019-05-29 23:24:43,100 45.278320284399996
2019-05-29 23:24:44,105 44.714355440999995
2019-05-29 23:24:45,109 45.7617187216
2019-05-29 23:24:46,114 45.7617187216
2019-05-29 23:24:47,129 46.083984346399994
2019-05-29 23:24:48,133 45.6811523154
2019-05-29 23:24:49,138 45.1977538782
2019-05-29 23:24:50,142 44.4726562224
2019-05-29 23:24:51,147 44.1503905976
2019-05-29 23:24:52,164 45.439453096799994
2019-05-29 23:24:53,169 48.33984372
2019-05-29 23:24:54,173 48.8232421572
2019-05-29 23:24:55,177 48.5009765324
2019-05-29 23:24:56,182 47.211914033199996
2019-05-29 23:24:57,198 45.439453096799994
2019-05-29 23:24:58,202 44.8754882534
2019-05-29 23:24:59,207 44.5532226286
2019-05-29 23:25:00,212 43.908691379
2019-05-29 23:25:01,216 43.3447265356
2019-05-29 23:25:02,235 43.103027317
2019-05-29 23:25:03,240 42.5390624736
2019-05-29 23:25:04,244 42.9418945046
2019-05-29 23:25:05,249 43.425292941799995
2019-05-29 23:25:06,253 46.003417940199995
2019-05-29 23:25:07,273 45.278320284399996
2019-05-29 23:25:08,277 44.4726562224
2019-05-29 23:25:09,282 44.5532226286
2019-05-29 23:25:10,286 46.16455075259999
2019-05-29 23:25:11,290 45.0366210658
2019-05-29 23:25:12,305 46.6479491898
2019-05-29 23:25:13,309 46.083984346399994
2019-05-29 23:25:14,314 46.16455075259999
2019-05-29 23:25:15,319 45.278320284399996
2019-05-29 23:25:16,323 46.4062499712
2019-05-29 23:25:17,341 45.358886690599995
2019-05-29 23:25:18,345 48.9038085634
2019-05-29 23:25:19,350 47.937011688999995
2019-05-29 23:25:20,354 48.9038085634
2019-05-29 23:25:21,358 47.856445282799996
2019-05-29 23:25:22,374 50.1928710626
2019-05-29 23:25:23,379 47.534179658
2019-05-29 23:25:24,383 46.003417940199995
2019-05-29 23:25:25,388 45.1977538782
2019-05-29 23:25:26,392 45.1977538782
2019-05-29 23:25:27,411 45.278320284399996
2019-05-29 23:25:28,415 46.325683565
2019-05-29 23:25:29,420 45.922851534
2019-05-29 23:25:30,424 46.4868163774
2019-05-29 23:25:31,429 45.358886690599995
2019-05-29 23:25:32,443 44.2309570038
2019-05-29 23:25:33,448 43.3447265356
2019-05-29 23:25:34,452 42.700195285999996
2019-05-29 23:25:35,457 45.117187472
2019-05-29 23:25:36,461 44.5532226286
2019-05-29 23:25:37,479 44.0698241914
2019-05-29 23:25:38,484 44.3920898162
2019-05-29 23:25:39,488 42.3779296612
2019-05-29 23:25:40,493 41.894531224
2019-05-29 23:25:41,497 41.5722655992
2019-05-29 23:25:42,512 41.1694335682
2019-05-29 23:25:43,517 40.927734349599994
2019-05-29 23:25:44,521 44.4726562224
2019-05-29 23:25:45,525 44.714355440999995
2019-05-29 23:25:46,530 44.2309570038
2019-05-29 23:25:47,549 43.58642575419999
2019-05-29 23:25:48,553 44.3920898162
2019-05-29 23:25:49,557 43.425292941799995
2019-05-29 23:25:50,562 43.989257785199996
2019-05-29 23:25:51,567 43.8281249728
2019-05-29 23:25:52,582 43.8281249728
2019-05-29 23:25:53,586 44.2309570038
2019-05-29 23:25:54,591 42.9418945046
2019-05-29 23:25:55,595 42.297363255
2019-05-29 23:25:56,600 41.5722655992
2019-05-29 23:25:57,618 41.5722655992
2019-05-29 23:25:58,622 41.5722655992
2019-05-29 23:25:59,627 46.4062499712
2019-05-29 23:26:00,631 46.083984346399994
2019-05-29 23:26:01,636 47.3730468456
2019-05-29 23:26:02,651 47.534179658
2019-05-29 23:26:03,656 50.6762694998
2019-05-29 23:26:04,660 50.1123046564
2019-05-29 23:26:05,664 49.145507781999996
2019-05-29 23:26:06,669 50.1928710626
2019-05-29 23:26:07,686 51.240234343199994
2019-05-29 23:26:08,691 91.7651366618
2019-05-29 23:26:09,695 84.191894479
2019-05-29 23:26:10,700 79.8413085442
2019-05-29 23:26:11,704 77.1826171396
2019-05-29 23:26:12,720 74.7656249536
2019-05-29 23:26:13,725 73.15429682959999
2019-05-29 23:26:14,729 71.70410151799999
2019-05-29 23:26:15,733 70.495605425
2019-05-29 23:26:16,738 69.2065429258
2019-05-29 23:26:17,757 68.1591796452
2019-05-29 23:26:18,761 67.4340819894
2019-05-29 23:26:19,766 66.6284179274
2019-05-29 23:26:20,770 65.8227538654
2019-05-29 23:26:21,775 65.4199218344
2019-05-29 23:26:22,790 64.3725585538
2019-05-29 23:26:23,794 64.2114257414
2019-05-29 23:26:24,799 63.48632808559999
2019-05-29 23:26:25,803 52.0458984052
2019-05-29 23:26:26,808 37.543945289199996
2019-05-29 23:26:27,825 41.2499999744
2019-05-29 23:26:28,830 42.2167968488
2019-05-29 23:26:29,834 42.861328098399994
2019-05-29 23:26:30,839 42.136230442599995
2019-05-29 23:26:31,843 41.894531224
2019-05-29 23:26:32,858 42.2167968488
2019-05-29 23:26:33,862 41.894531224
2019-05-29 23:26:34,867 43.1835937232
2019-05-29 23:26:35,872 42.861328098399994
2019-05-29 23:26:36,876 42.3779296612
2019-05-29 23:26:37,885 44.4726562224
2019-05-29 23:26:38,889 43.6669921604
2019-05-29 23:26:39,894 43.0224609108
2019-05-29 23:26:40,898 42.6196288798
2019-05-29 23:26:41,902 50.354003875
2019-05-29 23:26:42,923 50.1123046564
2019-05-29 23:26:43,928 48.9038085634
2019-05-29 23:26:44,932 48.9038085634
2019-05-29 23:26:45,937 48.9843749696
2019-05-29 23:26:46,941 48.4204101262
2019-05-29 23:26:47,956 46.567382783599996
2019-05-29 23:26:48,960 48.0981445014
2019-05-29 23:26:49,965 46.88964840839999
2019-05-29 23:26:50,969 47.6147460642
2019-05-29 23:26:51,974 47.0507812208
2019-05-29 23:26:52,993 45.278320284399996
2019-05-29 23:26:53,998 44.31152340999999
2019-05-29 23:26:55,002 45.439453096799994
2019-05-29 23:26:56,007 46.2451171588
2019-05-29 23:26:57,011 45.922851534
2019-05-29 23:26:58,026 45.520019503
2019-05-29 23:26:59,030 45.6005859092
2019-05-29 23:27:00,035 45.7617187216
2019-05-29 23:27:01,040 45.358886690599995
2019-05-29 23:27:02,044 45.0366210658
2019-05-29 23:27:03,063 45.7617187216
2019-05-29 23:27:04,067 46.4868163774
2019-05-29 23:27:05,071 47.211914033199996
2019-05-29 23:27:06,075 46.083984346399994
2019-05-29 23:27:07,080 45.922851534
2019-05-29 23:27:08,095 45.922851534
2019-05-29 23:27:09,099 46.083984346399994
2019-05-29 23:27:10,104 45.8422851278
2019-05-29 23:27:11,108 46.16455075259999
2019-05-29 23:27:12,113 47.6147460642
2019-05-29 23:27:13,132 47.131347627
2019-05-29 23:27:14,136 49.0649413758
2019-05-29 23:27:15,141 47.6147460642
2019-05-29 23:27:16,145 46.4868163774
2019-05-29 23:27:17,150 48.662109344799994
2019-05-29 23:27:18,165 48.2592773138
2019-05-29 23:27:19,169 46.6479491898
2019-05-29 23:27:20,174 45.520019503
2019-05-29 23:27:21,178 46.6479491898
2019-05-29 23:27:22,183 48.9038085634
2019-05-29 23:27:23,200 48.2592773138
2019-05-29 23:27:24,205 47.3730468456
2019-05-29 23:27:25,209 48.017578095199994
2019-05-29 23:27:26,214 49.951171844
2019-05-29 23:27:27,218 47.937011688999995
2019-05-29 23:27:28,234 49.145507781999996
2019-05-29 23:27:29,238 47.937011688999995
2019-05-29 23:27:30,243 47.7758788766
2019-05-29 23:27:31,247 48.662109344799994
2019-05-29 23:27:32,252 47.534179658
2019-05-29 23:27:33,270 47.3730468456
2019-05-29 23:27:34,275 46.4868163774
2019-05-29 23:27:35,279 48.5009765324
2019-05-29 23:27:36,284 47.7758788766
2019-05-29 23:27:37,288 47.0507812208
2019-05-29 23:27:38,304 45.8422851278
2019-05-29 23:27:39,308 46.16455075259999
2019-05-29 23:27:40,313 45.8422851278
2019-05-29 23:27:41,317 44.8754882534
2019-05-29 23:27:42,322 44.714355440999995
2019-05-29 23:27:43,339 46.6479491898
2019-05-29 23:27:44,343 45.439453096799994
2019-05-29 23:27:45,348 46.16455075259999
2019-05-29 23:27:46,352 46.083984346399994
2019-05-29 23:27:47,357 45.520019503
2019-05-29 23:27:48,372 44.8754882534
2019-05-29 23:27:49,376 44.1503905976
2019-05-29 23:27:50,381 44.5532226286
2019-05-29 23:27:51,385 46.003417940199995
2019-05-29 23:27:52,390 46.4868163774
2019-05-29 23:27:53,407 60.9887694934
2019-05-29 23:27:54,411 53.4960937168
2019-05-29 23:27:55,416 50.2734374688
2019-05-29 23:27:56,420 48.017578095199994
2019-05-29 23:27:57,425 51.159667936999995
2019-05-29 23:27:58,440 51.4819335618
2019-05-29 23:27:59,445 50.434570281199996
2019-05-29 23:28:00,449 49.7094726254
2019-05-29 23:28:01,454 48.581542938599995
2019-05-29 23:28:02,458 48.5009765324
2019-05-29 23:28:03,477 47.211914033199996
2019-05-29 23:28:04,482 54.14062496639999
2019-05-29 23:28:05,486 112.06787102419999
2019-05-29 23:28:06,490 105.05859368479999
2019-05-29 23:28:07,495 88.7841796324
2019-05-29 23:28:08,510 92.57080072379999
2019-05-29 23:28:09,514 86.2866210402
2019-05-29 23:28:10,519 87.41455072699999
2019-05-29 23:28:11,523 71.6235351118
2019-05-29 23:28:12,528 70.3344726126
2019-05-29 23:28:13,545 69.5288085506
2019-05-29 23:28:14,550 69.0454101134
2019-05-29 23:28:15,554 67.8369140204
2019-05-29 23:28:16,559 67.9174804266
2019-05-29 23:28:17,563 67.272949177
2019-05-29 23:28:18,578 66.7089843336
2019-05-29 23:28:19,582 66.467285115
2019-05-29 23:28:20,587 65.50048824059999
2019-05-29 23:28:21,592 64.93652339719999
2019-05-29 23:28:22,596 64.3725585538
2019-05-29 23:28:23,615 63.9697265228
2019-05-29 23:28:24,619 63.244628866999996
2019-05-29 23:28:25,624 32.468261698599996
2019-05-29 23:28:26,628 35.2880859156
2019-05-29 23:28:27,633 59.78027340039999
2019-05-29 23:28:28,648 52.932128873399996
2019-05-29 23:28:29,653 48.9038085634
2019-05-29 23:28:30,657 58.5717773074
2019-05-29 23:28:31,662 56.47705074619999
2019-05-29 23:28:32,666 55.5102538718
2019-05-29 23:28:33,684 51.4819335618
2019-05-29 23:28:34,689 49.951171844
2019-05-29 23:28:35,693 46.9702148146
2019-05-29 23:28:36,698 45.8422851278
2019-05-29 23:28:37,702 44.4726562224
2019-05-29 23:28:38,717 46.083984346399994
2019-05-29 23:28:39,721 45.520019503
2019-05-29 23:28:40,726 46.567382783599996
2019-05-29 23:28:41,730 47.534179658
2019-05-29 23:28:42,734 45.6811523154
2019-05-29 23:28:43,752 57.1215819958
2019-05-29 23:28:44,756 54.462890591199994
2019-05-29 23:28:45,761 51.723632780399996
2019-05-29 23:28:46,765 48.2592773138
2019-05-29 23:28:47,770 57.363281214400004
2019-05-29 23:28:48,789 52.69042965479999
2019-05-29 23:28:49,793 49.0649413758
2019-05-29 23:28:50,797 46.4868163774
2019-05-29 23:28:51,802 45.8422851278
2019-05-29 23:28:52,806 56.9604491834
2019-05-29 23:28:53,822 83.86962885419999
2019-05-29 23:28:54,826 85.2392577596
2019-05-29 23:28:55,831 80.40527338759999
2019-05-29 23:28:56,835 77.4243163582
2019-05-29 23:28:57,839 75.00732417219999
2019-05-29 23:28:58,857 73.39599604819999
2019-05-29 23:28:59,861 71.94580073659999
2019-05-29 23:29:00,866 70.65673823739999
2019-05-29 23:29:01,870 69.5288085506
2019-05-29 23:29:02,875 68.5620116762
2019-05-29 23:29:03,882 68.40087886379999
2019-05-29 23:29:04,886 67.4340819894
2019-05-29 23:29:05,890 66.78955073979999
2019-05-29 23:29:06,895 66.22558589639999
2019-05-29 23:29:07,899 65.661621053
2019-05-29 23:29:08,916 65.9838866778
2019-05-29 23:29:09,921 64.855956991
2019-05-29 23:29:10,925 64.3725585538
2019-05-29 23:29:11,929 63.7280273042
2019-05-29 23:29:12,934 63.5668944918
2019-05-29 23:29:13,950 63.00292964839999
2019-05-29 23:29:14,954 34.8852538846
2019-05-29 23:29:15,959 37.7856445078
2019-05-29 23:29:16,963 41.491699193
2019-05-29 23:29:17,968 44.8754882534
2019-05-29 23:29:19,000 48.33984372
2019-05-29 23:29:20,004 46.567382783599996
2019-05-29 23:29:21,008 45.520019503
2019-05-29 23:29:22,013 44.5532226286
2019-05-29 23:29:23,017 43.908691379
2019-05-29 23:29:24,032 43.6669921604
2019-05-29 23:29:25,037 42.9418945046
2019-05-29 23:29:26,042 45.117187472
2019-05-29 23:29:27,046 45.358886690599995
2019-05-29 23:29:28,051 50.9179687184
2019-05-29 23:29:29,068 49.2260741882
2019-05-29 23:29:30,073 51.562499968
2019-05-29 23:29:31,077 48.581542938599995
2019-05-29 23:29:32,082 46.567382783599996
2019-05-29 23:29:33,086 45.1977538782
2019-05-29 23:29:34,101 44.1503905976
2019-05-29 23:29:35,105 43.908691379
2019-05-29 23:29:36,109 43.989257785199996
2019-05-29 23:29:37,114 43.989257785199996
2019-05-29 23:29:38,119 45.0366210658
2019-05-29 23:29:39,137 45.1977538782
2019-05-29 23:29:40,142 47.131347627
2019-05-29 23:29:41,146 47.292480439399995
2019-05-29 23:29:42,150 46.2451171588
2019-05-29 23:29:43,155 46.325683565
2019-05-29 23:29:44,170 46.083984346399994
2019-05-29 23:29:45,175 44.7949218472
2019-05-29 23:29:46,179 43.3447265356
2019-05-29 23:29:47,184 42.6196288798
2019-05-29 23:29:48,188 41.9750976302
2019-05-29 23:29:49,206 41.491699193
2019-05-29 23:29:50,211 40.847167943399995
2019-05-29 23:29:51,215 43.1835937232
2019-05-29 23:29:52,220 44.4726562224
2019-05-29 23:29:53,224 43.989257785199996
2019-05-29 23:29:54,239 43.0224609108
2019-05-29 23:29:55,244 41.9750976302
2019-05-29 23:29:56,248 41.894531224
2019-05-29 23:29:57,253 41.491699193
2019-05-29 23:29:58,257 40.927734349599994
2019-05-29 23:29:59,275 40.927734349599994
2019-05-29 23:30:00,279 40.3637695062
2019-05-29 23:30:01,284 40.4443359124
2019-05-29 23:30:02,288 41.491699193
2019-05-29 23:30:03,293 41.411132786799996
2019-05-29 23:30:04,309 42.700195285999996
2019-05-29 23:30:05,313 44.0698241914
2019-05-29 23:30:06,317 43.6669921604
2019-05-29 23:30:07,322 43.6669921604
2019-05-29 23:30:08,326 43.8281249728
2019-05-29 23:30:09,345 45.0366210658
2019-05-29 23:30:10,350 45.117187472
2019-05-29 23:30:11,354 44.31152340999999
2019-05-29 23:30:12,359 45.6811523154
2019-05-29 23:30:13,363 45.358886690599995
2019-05-29 23:30:14,379 44.3920898162
2019-05-29 23:30:15,383 46.003417940199995
2019-05-29 23:30:16,387 47.6147460642
2019-05-29 23:30:17,392 47.937011688999995
2019-05-29 23:30:18,396 46.9702148146
2019-05-29 23:30:19,414 46.325683565
2019-05-29 23:30:20,419 44.4726562224
2019-05-29 23:30:21,423 45.117187472
2019-05-29 23:30:22,428 51.159667936999995
2019-05-29 23:30:23,432 50.9179687184
2019-05-29 23:30:24,450 55.026855434599995
2019-05-29 23:30:25,454 55.1074218408
2019-05-29 23:30:26,459 54.301757778799995
2019-05-29 23:30:27,463 50.2734374688
2019-05-29 23:30:28,468 47.534179658
2019-05-29 23:30:29,484 46.16455075259999
2019-05-29 23:30:30,488 45.922851534
2019-05-29 23:30:31,493 48.662109344799994
2019-05-29 23:30:32,497 46.003417940199995
2019-05-29 23:30:33,502 44.9560546596
2019-05-29 23:30:34,520 49.6289062192
2019-05-29 23:30:35,524 47.3730468456
2019-05-29 23:30:36,529 48.4204101262
2019-05-29 23:30:37,533 50.515136687399995
2019-05-29 23:30:38,538 49.548339813
2019-05-29 23:30:39,553 47.292480439399995
2019-05-29 23:30:40,557 48.0981445014
2019-05-29 23:30:41,562 49.46777340679999
2019-05-29 23:30:42,566 50.9985351246
2019-05-29 23:30:43,570 49.3872070006
2019-05-29 23:30:44,588 47.534179658
2019-05-29 23:30:45,592 45.6811523154
2019-05-29 23:30:46,597 44.1503905976
2019-05-29 23:30:47,601 43.0224609108
2019-05-29 23:30:48,606 42.3779296612
2019-05-29 23:30:49,620 42.861328098399994
2019-05-29 23:30:50,625 42.700195285999996
2019-05-29 23:30:51,629 42.861328098399994
2019-05-29 23:30:52,634 42.055664036399996
2019-05-29 23:30:53,639 41.411132786799996
2019-05-29 23:30:54,658 40.927734349599994
2019-05-29 23:30:55,663 44.31152340999999
2019-05-29 23:30:56,667 43.58642575419999
2019-05-29 23:30:57,672 42.861328098399994
