2019-05-28 23:55:51,356 52.207031217600004
2019-05-28 23:55:52,360 51.32080074939999
2019-05-28 23:55:53,365 50.756835906
2019-05-28 23:55:54,380 50.2734374688
2019-05-28 23:55:55,384 51.723632780399996
2019-05-28 23:55:56,389 52.0458984052
2019-05-28 23:55:57,393 50.9985351246
2019-05-28 23:55:58,398 53.979492154
2019-05-28 23:55:59,416 55.6713866842
2019-05-28 23:56:00,421 53.3349609044
2019-05-28 23:56:01,425 52.932128873399996
2019-05-28 23:56:02,430 55.7519530904
2019-05-28 23:56:03,434 55.6713866842
2019-05-28 23:56:04,449 53.4155273106
2019-05-28 23:56:05,454 52.36816403
2019-05-28 23:56:06,458 52.932128873399996
2019-05-28 23:56:07,463 54.22119137259999
2019-05-28 23:56:08,467 52.77099606099999
2019-05-28 23:56:09,485 51.4819335618
2019-05-28 23:56:10,489 51.6430663742
2019-05-28 23:56:11,494 51.723632780399996
2019-05-28 23:56:12,498 51.965331999
2019-05-28 23:56:13,503 51.240234343199994
2019-05-28 23:56:14,519 50.6762694998
2019-05-28 23:56:15,524 51.965331999
2019-05-28 23:56:16,528 51.4819335618
2019-05-28 23:56:17,533 55.3491210594
2019-05-28 23:56:18,537 53.7377929354
2019-05-28 23:56:19,556 53.8989257478
2019-05-28 23:56:20,561 53.979492154
2019-05-28 23:56:21,565 52.8515624672
2019-05-28 23:56:22,570 54.14062496639999
2019-05-28 23:56:23,574 54.62402340359999
2019-05-28 23:56:24,590 54.785156216
2019-05-28 23:56:25,594 52.77099606099999
2019-05-28 23:56:26,599 53.8183593416
2019-05-28 23:56:27,603 53.576660122999996
2019-05-28 23:56:28,608 53.8989257478
2019-05-28 23:56:29,625 53.576660122999996
2019-05-28 23:56:30,630 52.932128873399996
2019-05-28 23:56:31,634 52.0458984052
2019-05-28 23:56:32,639 53.173828091999994
2019-05-28 23:56:33,643 52.2875976238
2019-05-28 23:56:34,658 54.301757778799995
2019-05-28 23:56:35,662 52.448730436199995
2019-05-28 23:56:36,667 52.0458984052
2019-05-28 23:56:37,672 52.36816403
2019-05-28 23:56:38,676 51.240234343199994
2019-05-28 23:56:39,693 50.515136687399995
2019-05-28 23:56:40,698 50.515136687399995
2019-05-28 23:56:41,703 50.354003875
2019-05-28 23:56:42,707 52.69042965479999
2019-05-28 23:56:43,712 52.2875976238
2019-05-28 23:56:44,732 51.4819335618
2019-05-28 23:56:45,737 50.8374023122
2019-05-28 23:56:46,741 49.870605437799995
2019-05-28 23:56:47,745 50.595703093599994
2019-05-28 23:56:48,750 49.870605437799995
2019-05-28 23:56:49,765 50.515136687399995
2019-05-28 23:56:50,769 50.6762694998
2019-05-28 23:56:51,776 49.7094726254
2019-05-28 23:56:52,781 50.1928710626
2019-05-28 23:56:53,785 50.1928710626
2019-05-28 23:56:54,803 49.6289062192
2019-05-28 23:56:55,807 48.5009765324
2019-05-28 23:56:56,812 52.60986324859999
2019-05-28 23:56:57,816 54.301757778799995
2019-05-28 23:56:58,821 54.785156216
2019-05-28 23:56:59,835 52.1264648114
2019-05-28 23:57:00,840 52.8515624672
2019-05-28 23:57:01,844 55.026855434599995
2019-05-28 23:57:02,849 56.9604491834
2019-05-28 23:57:03,854 54.382324184999995
2019-05-28 23:57:04,872 53.2543944982
2019-05-28 23:57:05,877 51.723632780399996
2019-05-28 23:57:06,882 51.6430663742
2019-05-28 23:57:07,886 51.8041991866
2019-05-28 23:57:08,890 51.562499968
2019-05-28 23:57:09,894 50.1928710626
2019-05-28 23:57:10,899 52.529296842399994
2019-05-28 23:57:11,903 53.093261685799995
2019-05-28 23:57:12,908 51.723632780399996
2019-05-28 23:57:13,913 51.159667936999995
2019-05-28 23:57:14,932 50.9179687184
2019-05-28 23:57:15,936 51.159667936999995
2019-05-28 23:57:16,940 51.240234343199994
2019-05-28 23:57:17,945 50.434570281199996
2019-05-28 23:57:18,949 50.515136687399995
2019-05-28 23:57:19,964 52.1264648114
2019-05-28 23:57:20,969 52.0458984052
2019-05-28 23:57:21,973 52.36816403
2019-05-28 23:57:22,978 51.0791015308
2019-05-28 23:57:23,983 50.9985351246
2019-05-28 23:57:25,000 49.951171844
2019-05-28 23:57:26,004 50.756835906
2019-05-28 23:57:27,009 50.434570281199996
2019-05-28 23:57:28,013 50.1123046564
2019-05-28 23:57:29,018 50.756835906
2019-05-28 23:57:30,034 50.0317382502
2019-05-28 23:57:31,039 49.7094726254
2019-05-28 23:57:32,043 51.4013671556
2019-05-28 23:57:33,047 50.9179687184
2019-05-28 23:57:34,052 50.1123046564
2019-05-28 23:57:35,071 50.0317382502
2019-05-28 23:57:36,075 50.1928710626
2019-05-28 23:57:37,080 50.9985351246
2019-05-28 23:57:38,084 51.8041991866
2019-05-28 23:57:39,089 50.8374023122
2019-05-28 23:57:40,104 51.4013671556
2019-05-28 23:57:41,109 51.8041991866
2019-05-28 23:57:42,113 50.9179687184
2019-05-28 23:57:43,118 50.354003875
2019-05-28 23:57:44,122 49.548339813
2019-05-28 23:57:45,140 49.7094726254
2019-05-28 23:57:46,144 49.951171844
2019-05-28 23:57:47,149 51.32080074939999
2019-05-28 23:57:48,153 51.4819335618
2019-05-28 23:57:49,158 51.240234343199994
2019-05-28 23:57:50,173 49.790039031599996
2019-05-28 23:57:51,177 50.0317382502
2019-05-28 23:57:52,182 48.8232421572
2019-05-28 23:57:53,187 48.9038085634
2019-05-28 23:57:54,192 48.0981445014
2019-05-28 23:57:55,210 48.017578095199994
2019-05-28 23:57:56,214 48.33984372
2019-05-28 23:57:57,219 50.595703093599994
2019-05-28 23:57:58,223 52.1264648114
2019-05-28 23:57:59,228 53.7377929354
2019-05-28 23:58:00,244 52.69042965479999
2019-05-28 23:58:01,248 51.8847655928
2019-05-28 23:58:02,253 51.8847655928
2019-05-28 23:58:03,257 50.756835906
2019-05-28 23:58:04,262 51.240234343199994
2019-05-28 23:58:05,280 53.173828091999994
2019-05-28 23:58:06,285 53.3349609044
2019-05-28 23:58:07,290 53.012695279599996
2019-05-28 23:58:08,294 51.0791015308
2019-05-28 23:58:09,299 51.4013671556
2019-05-28 23:58:10,313 51.6430663742
2019-05-28 23:58:11,318 50.9985351246
2019-05-28 23:58:12,322 50.434570281199996
2019-05-28 23:58:13,327 49.951171844
2019-05-28 23:58:14,332 48.74267575099999
2019-05-28 23:58:15,349 48.017578095199994
2019-05-28 23:58:16,354 47.6147460642
2019-05-28 23:58:17,358 48.74267575099999
2019-05-28 23:58:18,363 52.207031217600004
2019-05-28 23:58:19,367 53.3349609044
2019-05-28 23:58:20,387 54.382324184999995
2019-05-28 23:58:21,391 54.946289028399995
2019-05-28 23:58:22,396 51.8847655928
2019-05-28 23:58:23,400 51.240234343199994
2019-05-28 23:58:24,404 54.060058560200005
2019-05-28 23:58:25,420 53.8183593416
2019-05-28 23:58:26,424 56.6381835586
2019-05-28 23:58:27,429 54.62402340359999
2019-05-28 23:58:28,433 52.529296842399994
2019-05-28 23:58:29,438 52.36816403
2019-05-28 23:58:30,457 51.8041991866
2019-05-28 23:58:31,461 52.448730436199995
2019-05-28 23:58:32,466 51.8847655928
2019-05-28 23:58:33,470 52.448730436199995
2019-05-28 23:58:34,475 52.60986324859999
2019-05-28 23:58:35,490 50.9985351246
2019-05-28 23:58:36,494 50.6762694998
2019-05-28 23:58:37,499 50.354003875
2019-05-28 23:58:38,503 49.7094726254
2019-05-28 23:58:39,508 49.548339813
2019-05-28 23:58:40,526 53.8183593416
2019-05-28 23:58:41,530 56.5576171524
2019-05-28 23:58:42,535 54.382324184999995
2019-05-28 23:58:43,539 53.979492154
2019-05-28 23:58:44,544 52.69042965479999
2019-05-28 23:58:45,560 50.595703093599994
2019-05-28 23:58:46,564 49.870605437799995
2019-05-28 23:58:47,569 48.9843749696
2019-05-28 23:58:48,573 49.0649413758
2019-05-28 23:58:49,578 47.3730468456
2019-05-28 23:58:50,597 47.131347627
2019-05-28 23:58:51,602 47.856445282799996
2019-05-28 23:58:52,606 48.5009765324
2019-05-28 23:58:53,611 48.662109344799994
2019-05-28 23:58:54,615 48.33984372
2019-05-28 23:58:55,633 47.534179658
2019-05-28 23:58:56,638 47.4536132518
2019-05-28 23:58:57,643 48.9038085634
2019-05-28 23:58:58,647 50.0317382502
2019-05-28 23:58:59,652 49.46777340679999
2019-05-28 23:59:00,669 49.145507781999996
2019-05-28 23:59:01,674 50.354003875
2019-05-28 23:59:02,678 50.8374023122
2019-05-28 23:59:03,683 49.6289062192
2019-05-28 23:59:04,688 50.1928710626
2019-05-28 23:59:05,702 49.3872070006
2019-05-28 23:59:06,707 48.9038085634
2019-05-28 23:59:07,712 48.017578095199994
2019-05-28 23:59:08,716 47.6953124704
2019-05-28 23:59:09,720 47.856445282799996
2019-05-28 23:59:10,738 49.145507781999996
2019-05-28 23:59:11,743 48.9038085634
2019-05-28 23:59:12,747 48.8232421572
2019-05-28 23:59:13,752 54.7045898098
2019-05-28 23:59:14,756 52.36816403
2019-05-28 23:59:15,772 49.6289062192
2019-05-28 23:59:16,777 49.6289062192
2019-05-28 23:59:17,781 50.2734374688
2019-05-28 23:59:18,786 51.240234343199994
2019-05-28 23:59:19,790 50.9985351246
2019-05-28 23:59:20,809 49.951171844
2019-05-28 23:59:21,813 50.756835906
2019-05-28 23:59:22,818 50.9179687184
2019-05-28 23:59:23,822 50.1123046564
2019-05-28 23:59:24,827 49.3872070006
2019-05-28 23:59:25,842 49.2260741882
2019-05-28 23:59:26,846 50.1928710626
2019-05-28 23:59:27,851 49.6289062192
2019-05-28 23:59:28,855 51.4819335618
2019-05-28 23:59:29,860 54.62402340359999
2019-05-28 23:59:30,877 52.36816403
2019-05-28 23:59:31,882 54.946289028399995
2019-05-28 23:59:32,886 55.590820278
2019-05-28 23:59:33,890 53.6572265292
2019-05-28 23:59:34,894 54.62402340359999
2019-05-28 23:59:35,909 53.012695279599996
2019-05-28 23:59:36,914 52.60986324859999
2019-05-28 23:59:37,919 51.32080074939999
2019-05-28 23:59:38,923 50.515136687399995
2019-05-28 23:59:39,927 51.32080074939999
2019-05-28 23:59:40,946 52.529296842399994
2019-05-28 23:59:41,951 52.2875976238
2019-05-28 23:59:42,956 51.0791015308
2019-05-28 23:59:43,960 50.595703093599994
2019-05-28 23:59:44,965 51.8847655928
2019-05-28 23:59:45,980 53.3349609044
2019-05-28 23:59:46,985 50.9179687184
2019-05-28 23:59:47,989 49.6289062192
2019-05-28 23:59:48,994 49.548339813
2019-05-28 23:59:49,998 49.951171844
2019-05-28 23:59:51,017 50.2734374688
2019-05-28 23:59:52,021 50.9985351246
2019-05-28 23:59:53,026 51.4013671556
2019-05-28 23:59:54,030 53.4960937168
2019-05-28 23:59:55,035 55.7519530904
2019-05-28 23:59:56,053 56.6381835586
2019-05-28 23:59:57,057 57.2827148082
2019-05-28 23:59:58,062 54.7045898098
2019-05-28 23:59:59,067 55.026855434599995
2019-05-29 00:00:00,071 54.865722622199996
2019-05-29 00:00:01,087 56.5576171524
2019-05-29 00:00:02,092 56.47705074619999
2019-05-29 00:00:03,096 55.99365230899999
2019-05-29 00:00:04,101 57.76611324539999
2019-05-29 00:00:05,105 55.7519530904
2019-05-29 00:00:06,124 54.865722622199996
2019-05-29 00:00:07,129 56.5576171524
2019-05-29 00:00:08,133 55.91308590279999
2019-05-29 00:00:09,138 54.54345699739999
2019-05-29 00:00:10,142 55.7519530904
2019-05-29 00:00:11,158 54.7045898098
2019-05-29 00:00:12,162 56.47705074619999
2019-05-29 00:00:13,167 55.6713866842
2019-05-29 00:00:14,171 54.382324184999995
2019-05-29 00:00:15,176 55.4296874656
2019-05-29 00:00:16,193 55.1074218408
2019-05-29 00:00:17,198 54.865722622199996
2019-05-29 00:00:18,203 53.576660122999996
2019-05-29 00:00:19,207 54.62402340359999
2019-05-29 00:00:20,212 53.8183593416
2019-05-29 00:00:21,227 52.932128873399996
2019-05-29 00:00:22,231 51.32080074939999
2019-05-29 00:00:23,236 50.8374023122
2019-05-29 00:00:24,240 51.159667936999995
2019-05-29 00:00:25,245 51.0791015308
2019-05-29 00:00:26,263 52.1264648114
2019-05-29 00:00:27,267 51.723632780399996
2019-05-29 00:00:28,274 52.529296842399994
2019-05-29 00:00:29,279 53.2543944982
2019-05-29 00:00:30,283 52.77099606099999
2019-05-29 00:00:31,300 52.2875976238
2019-05-29 00:00:32,304 51.723632780399996
2019-05-29 00:00:33,309 50.756835906
2019-05-29 00:00:34,313 50.434570281199996
2019-05-29 00:00:35,318 50.2734374688
2019-05-29 00:00:36,336 51.562499968
2019-05-29 00:00:37,341 52.69042965479999
2019-05-29 00:00:38,345 56.5576171524
2019-05-29 00:00:39,350 56.154785121399996
2019-05-29 00:00:40,354 54.54345699739999
2019-05-29 00:00:41,369 52.8515624672
2019-05-29 00:00:42,373 51.4819335618
2019-05-29 00:00:43,378 51.32080074939999
2019-05-29 00:00:44,382 52.69042965479999
2019-05-29 00:00:45,387 52.529296842399994
2019-05-29 00:00:46,405 52.69042965479999
2019-05-29 00:00:47,409 52.1264648114
2019-05-29 00:00:48,414 50.6762694998
2019-05-29 00:00:49,418 50.9985351246
2019-05-29 00:00:50,423 51.0791015308
2019-05-29 00:00:51,438 50.434570281199996
2019-05-29 00:00:52,442 48.74267575099999
2019-05-29 00:00:53,447 50.6762694998
2019-05-29 00:00:54,451 50.515136687399995
2019-05-29 00:00:55,456 52.2875976238
2019-05-29 00:00:56,475 51.4013671556
2019-05-29 00:00:57,479 51.562499968
2019-05-29 00:00:58,484 52.8515624672
2019-05-29 00:00:59,488 53.576660122999996
2019-05-29 00:01:00,493 53.173828091999994
2019-05-29 00:01:01,509 56.235351527599995
2019-05-29 00:01:02,513 56.879882777199995
2019-05-29 00:01:03,518 57.76611324539999
2019-05-29 00:01:04,522 56.7187499648
2019-05-29 00:01:05,527 56.9604491834
2019-05-29 00:01:06,546 56.39648433999999
2019-05-29 00:01:07,550 54.14062496639999
2019-05-29 00:01:08,554 53.979492154
2019-05-29 00:01:09,559 53.7377929354
2019-05-29 00:01:10,563 53.979492154
2019-05-29 00:01:11,578 53.7377929354
2019-05-29 00:01:12,583 53.576660122999996
2019-05-29 00:01:13,587 60.102539025199995
2019-05-29 00:01:14,592 61.391601524399995
2019-05-29 00:01:15,597 87.7368163518
2019-05-29 00:01:16,614 82.3388671364
2019-05-29 00:01:17,619 78.8745116698
2019-05-29 00:01:18,623 76.3769530776
2019-05-29 00:01:19,628 74.2822265164
2019-05-29 00:01:20,632 72.912597611
2019-05-29 00:01:21,648 71.4624022994
2019-05-29 00:01:22,653 70.3344726126
2019-05-29 00:01:23,657 69.287109332
2019-05-29 00:01:24,662 68.3203124576
2019-05-29 00:01:25,666 67.675781208
2019-05-29 00:01:26,685 66.7089843336
2019-05-29 00:01:27,690 66.1450194902
2019-05-29 00:01:28,694 65.5810546468
2019-05-29 00:01:29,699 65.258789022
2019-05-29 00:01:30,704 64.7753905848
2019-05-29 00:01:31,723 64.1308593352
2019-05-29 00:01:32,727 63.9697265228
2019-05-29 00:01:33,732 63.8085937104
2019-05-29 00:01:34,736 63.08349605459999
2019-05-29 00:01:35,740 52.60986324859999
2019-05-29 00:01:36,755 44.31152340999999
2019-05-29 00:01:37,759 49.145507781999996
2019-05-29 00:01:38,764 53.173828091999994
2019-05-29 00:01:39,768 52.448730436199995
2019-05-29 00:01:40,773 52.529296842399994
2019-05-29 00:01:41,790 52.8515624672
2019-05-29 00:01:42,795 53.979492154
2019-05-29 00:01:43,799 52.8515624672
2019-05-29 00:01:44,804 54.22119137259999
2019-05-29 00:01:45,808 54.382324184999995
2019-05-29 00:01:46,824 53.8989257478
2019-05-29 00:01:47,829 54.462890591199994
2019-05-29 00:01:48,833 53.576660122999996
2019-05-29 00:01:49,838 52.60986324859999
2019-05-29 00:01:50,842 54.62402340359999
2019-05-29 00:01:51,861 52.8515624672
2019-05-29 00:01:52,865 50.9179687184
2019-05-29 00:01:53,870 50.515136687399995
2019-05-29 00:01:54,873 50.595703093599994
2019-05-29 00:01:55,882 48.9038085634
2019-05-29 00:01:56,887 48.5009765324
2019-05-29 00:01:57,891 59.1357421508
2019-05-29 00:01:58,896 88.70361322619999
2019-05-29 00:01:59,901 82.82226557359999
2019-05-29 00:02:00,905 79.11621088839999
2019-05-29 00:02:01,923 76.53808588999999
2019-05-29 00:02:02,928 74.523925735
2019-05-29 00:02:03,933 72.7514647986
2019-05-29 00:02:04,937 71.301269487
2019-05-29 00:02:05,942 70.3344726126
2019-05-29 00:02:06,957 69.3676757382
2019-05-29 00:02:07,961 68.23974605139999
2019-05-29 00:02:08,966 67.5952148018
2019-05-29 00:02:09,970 66.54785152119999
2019-05-29 00:02:10,975 65.5810546468
2019-05-29 00:02:11,993 65.5810546468
2019-05-29 00:02:12,998 64.53369136619999
2019-05-29 00:02:14,002 64.2114257414
2019-05-29 00:02:15,007 63.5668944918
2019-05-29 00:02:16,012 62.92236324219999
2019-05-29 00:02:17,027 39.2358398194
2019-05-29 00:02:18,032 52.0458984052
2019-05-29 00:02:19,036 49.790039031599996
2019-05-29 00:02:20,041 50.1123046564
2019-05-29 00:02:21,046 49.870605437799995
2019-05-29 00:02:22,064 52.2875976238
2019-05-29 00:02:23,069 50.9985351246
2019-05-29 00:02:24,073 50.9179687184
2019-05-29 00:02:25,078 50.6762694998
2019-05-29 00:02:26,082 49.6289062192
2019-05-29 00:02:27,097 49.145507781999996
2019-05-29 00:02:28,102 50.9179687184
2019-05-29 00:02:29,106 49.870605437799995
2019-05-29 00:02:30,111 48.8232421572
2019-05-29 00:02:31,115 47.6147460642
2019-05-29 00:02:32,133 46.9702148146
2019-05-29 00:02:33,137 46.4868163774
2019-05-29 00:02:34,142 46.4868163774
2019-05-29 00:02:35,146 50.1928710626
2019-05-29 00:02:36,151 49.46777340679999
2019-05-29 00:02:37,167 49.870605437799995
2019-05-29 00:02:38,171 48.33984372
2019-05-29 00:02:39,176 48.581542938599995
2019-05-29 00:02:40,180 49.548339813
2019-05-29 00:02:41,185 49.0649413758
2019-05-29 00:02:42,204 51.240234343199994
2019-05-29 00:02:43,209 50.0317382502
2019-05-29 00:02:44,213 50.1928710626
2019-05-29 00:02:45,217 50.9985351246
2019-05-29 00:02:46,222 51.159667936999995
2019-05-29 00:02:47,238 50.9179687184
2019-05-29 00:02:48,242 50.354003875
2019-05-29 00:02:49,247 49.145507781999996
2019-05-29 00:02:50,252 48.33984372
2019-05-29 00:02:51,256 49.0649413758
2019-05-29 00:02:52,274 50.595703093599994
2019-05-29 00:02:53,278 53.576660122999996
2019-05-29 00:02:54,283 52.207031217600004
2019-05-29 00:02:55,287 51.4013671556
2019-05-29 00:02:56,292 51.0791015308
2019-05-29 00:02:57,307 50.1123046564
2019-05-29 00:02:58,311 49.6289062192
2019-05-29 00:02:59,316 50.354003875
2019-05-29 00:03:00,320 50.9985351246
2019-05-29 00:03:01,325 51.240234343199994
2019-05-29 00:03:02,342 54.301757778799995
2019-05-29 00:03:03,347 53.2543944982
2019-05-29 00:03:04,351 51.6430663742
2019-05-29 00:03:05,356 51.562499968
2019-05-29 00:03:06,360 50.756835906
2019-05-29 00:03:07,377 50.9179687184
2019-05-29 00:03:08,381 49.3066405944
2019-05-29 00:03:09,386 50.0317382502
2019-05-29 00:03:10,390 49.3066405944
2019-05-29 00:03:11,394 50.434570281199996
2019-05-29 00:03:12,413 51.240234343199994
2019-05-29 00:03:13,418 54.946289028399995
2019-05-29 00:03:14,422 54.7045898098
2019-05-29 00:03:15,427 53.173828091999994
2019-05-29 00:03:16,431 53.2543944982
2019-05-29 00:03:17,446 51.965331999
2019-05-29 00:03:18,450 53.576660122999996
2019-05-29 00:03:19,455 55.2685546532
2019-05-29 00:03:20,459 54.54345699739999
2019-05-29 00:03:21,464 53.4960937168
2019-05-29 00:03:22,482 56.47705074619999
2019-05-29 00:03:23,486 53.576660122999996
2019-05-29 00:03:24,490 51.6430663742
2019-05-29 00:03:25,495 50.756835906
2019-05-29 00:03:26,499 50.2734374688
2019-05-29 00:03:27,514 49.548339813
2019-05-29 00:03:28,519 54.865722622199996
2019-05-29 00:03:29,523 52.69042965479999
2019-05-29 00:03:30,528 52.60986324859999
2019-05-29 00:03:31,532 51.6430663742
2019-05-29 00:03:32,551 52.77099606099999
2019-05-29 00:03:33,556 54.14062496639999
2019-05-29 00:03:34,560 54.462890591199994
2019-05-29 00:03:35,564 53.093261685799995
2019-05-29 00:03:36,569 51.240234343199994
2019-05-29 00:03:37,588 48.9843749696
2019-05-29 00:03:38,593 48.9843749696
2019-05-29 00:03:39,597 49.46777340679999
2019-05-29 00:03:40,602 50.1123046564
2019-05-29 00:03:41,606 51.4013671556
2019-05-29 00:03:42,621 50.6762694998
2019-05-29 00:03:43,626 49.6289062192
2019-05-29 00:03:44,630 50.595703093599994
2019-05-29 00:03:45,635 49.548339813
2019-05-29 00:03:46,639 49.3066405944
2019-05-29 00:03:47,657 48.74267575099999
2019-05-29 00:03:48,662 49.145507781999996
2019-05-29 00:03:49,666 48.8232421572
2019-05-29 00:03:50,670 49.870605437799995
2019-05-29 00:03:51,675 49.870605437799995
2019-05-29 00:03:52,691 48.9843749696
2019-05-29 00:03:53,695 49.3066405944
2019-05-29 00:03:54,700 49.548339813
2019-05-29 00:03:55,704 49.0649413758
2019-05-29 00:03:56,709 49.3872070006
2019-05-29 00:03:57,728 49.3066405944
2019-05-29 00:03:58,732 50.756835906
2019-05-29 00:03:59,737 53.8989257478
2019-05-29 00:04:00,741 55.1074218408
2019-05-29 00:04:01,746 55.1074218408
2019-05-29 00:04:02,762 54.54345699739999
2019-05-29 00:04:03,766 55.1074218408
2019-05-29 00:04:04,770 53.979492154
2019-05-29 00:04:05,775 53.2543944982
2019-05-29 00:04:06,780 50.9985351246
2019-05-29 00:04:07,798 51.0791015308
2019-05-29 00:04:08,802 58.8940429322
2019-05-29 00:04:09,807 57.5244140268
2019-05-29 00:04:10,812 58.6523437136
2019-05-29 00:04:11,816 55.8325194966
2019-05-29 00:04:12,831 54.785156216
2019-05-29 00:04:13,836 53.979492154
2019-05-29 00:04:14,840 52.60986324859999
2019-05-29 00:04:15,844 51.32080074939999
2019-05-29 00:04:16,849 55.2685546532
2019-05-29 00:04:17,866 54.14062496639999
2019-05-29 00:04:18,870 52.207031217600004
2019-05-29 00:04:19,875 52.207031217600004
2019-05-29 00:04:20,879 53.012695279599996
2019-05-29 00:04:21,884 85.72265619679999
2019-05-29 00:04:22,889 86.0449218216
2019-05-29 00:04:23,893 81.1303710434
2019-05-29 00:04:24,897 78.0688476078
2019-05-29 00:04:25,902 75.5712890156
2019-05-29 00:04:26,906 73.95996089159999
2019-05-29 00:04:27,925 72.2680663614
2019-05-29 00:04:28,929 70.9790038622
2019-05-29 00:04:29,934 70.0122069878
2019-05-29 00:04:30,939 68.884277301
2019-05-29 00:04:31,943 67.8369140204
2019-05-29 00:04:32,958 67.1923827708
2019-05-29 00:04:33,962 66.6284179274
2019-05-29 00:04:34,967 65.8227538654
2019-05-29 00:04:35,972 65.1782226158
2019-05-29 00:04:36,976 64.53369136619999
2019-05-29 00:04:37,994 63.9697265228
2019-05-29 00:04:38,998 63.5668944918
2019-05-29 00:04:40,003 52.529296842399994
2019-05-29 00:04:41,008 39.074707007
2019-05-29 00:04:42,012 46.88964840839999
2019-05-29 00:04:43,027 51.723632780399996
2019-05-29 00:04:44,032 53.2543944982
2019-05-29 00:04:45,036 53.8989257478
2019-05-29 00:04:46,041 52.932128873399996
2019-05-29 00:04:47,045 52.36816403
2019-05-29 00:04:48,064 54.785156216
2019-05-29 00:04:49,069 52.60986324859999
2019-05-29 00:04:50,073 52.1264648114
2019-05-29 00:04:51,078 51.723632780399996
2019-05-29 00:04:52,083 51.4819335618
2019-05-29 00:04:53,099 52.2875976238
2019-05-29 00:04:54,103 52.77099606099999
2019-05-29 00:04:55,107 52.8515624672
2019-05-29 00:04:56,112 54.060058560200005
2019-05-29 00:04:57,117 55.1074218408
2019-05-29 00:04:58,136 53.173828091999994
2019-05-29 00:04:59,140 51.965331999
2019-05-29 00:05:00,144 52.0458984052
2019-05-29 00:05:01,149 51.6430663742
2019-05-29 00:05:02,153 50.9179687184
2019-05-29 00:05:03,168 49.790039031599996
2019-05-29 00:05:04,173 52.0458984052
2019-05-29 00:05:05,177 51.4013671556
2019-05-29 00:05:06,182 50.354003875
2019-05-29 00:05:07,186 49.3872070006
2019-05-29 00:05:08,204 50.1928710626
2019-05-29 00:05:09,209 50.756835906
2019-05-29 00:05:10,213 52.1264648114
2019-05-29 00:05:11,218 52.448730436199995
2019-05-29 00:05:12,222 56.47705074619999
2019-05-29 00:05:13,242 53.6572265292
2019-05-29 00:05:14,246 51.4819335618
2019-05-29 00:05:15,250 51.4819335618
2019-05-29 00:05:16,255 51.562499968
2019-05-29 00:05:17,260 51.240234343199994
2019-05-29 00:05:18,275 50.9985351246
2019-05-29 00:05:19,280 52.1264648114
2019-05-29 00:05:20,284 51.159667936999995
2019-05-29 00:05:21,289 50.0317382502
2019-05-29 00:05:22,293 49.951171844
2019-05-29 00:05:23,310 52.448730436199995
2019-05-29 00:05:24,314 51.8041991866
2019-05-29 00:05:25,319 53.173828091999994
2019-05-29 00:05:26,323 52.77099606099999
2019-05-29 00:05:27,328 50.354003875
2019-05-29 00:05:28,343 49.2260741882
2019-05-29 00:05:29,347 49.0649413758
2019-05-29 00:05:30,352 49.548339813
2019-05-29 00:05:31,357 50.0317382502
2019-05-29 00:05:32,361 52.77099606099999
2019-05-29 00:05:33,379 51.0791015308
2019-05-29 00:05:34,383 50.0317382502
2019-05-29 00:05:35,388 48.8232421572
2019-05-29 00:05:36,392 48.5009765324
2019-05-29 00:05:37,397 49.145507781999996
2019-05-29 00:05:38,413 52.448730436199995
2019-05-29 00:05:39,418 50.1123046564
2019-05-29 00:05:40,422 48.8232421572
2019-05-29 00:05:41,427 53.012695279599996
2019-05-29 00:05:42,432 55.187988247
2019-05-29 00:05:43,450 53.093261685799995
2019-05-29 00:05:44,454 51.8041991866
2019-05-29 00:05:45,459 54.382324184999995
2019-05-29 00:05:46,463 52.77099606099999
2019-05-29 00:05:47,468 51.32080074939999
2019-05-29 00:05:48,483 51.8847655928
2019-05-29 00:05:49,488 50.6762694998
2019-05-29 00:05:50,492 49.7094726254
2019-05-29 00:05:51,497 48.1787109076
2019-05-29 00:05:52,501 47.211914033199996
2019-05-29 00:05:53,519 46.4868163774
2019-05-29 00:05:54,524 48.74267575099999
2019-05-29 00:05:55,528 52.77099606099999
2019-05-29 00:05:56,533 52.529296842399994
2019-05-29 00:05:57,537 51.8847655928
2019-05-29 00:05:58,552 51.4819335618
2019-05-29 00:05:59,557 50.0317382502
2019-05-29 00:06:00,561 50.2734374688
2019-05-29 00:06:01,566 49.0649413758
2019-05-29 00:06:02,570 49.2260741882
2019-05-29 00:06:03,589 48.9843749696
2019-05-29 00:06:04,594 49.548339813
2019-05-29 00:06:05,598 48.74267575099999
2019-05-29 00:06:06,603 48.5009765324
2019-05-29 00:06:07,607 49.951171844
2019-05-29 00:06:08,623 54.14062496639999
2019-05-29 00:06:09,627 52.36816403
2019-05-29 00:06:10,632 50.9179687184
2019-05-29 00:06:11,636 50.1123046564
2019-05-29 00:06:12,640 49.145507781999996
2019-05-29 00:06:13,659 49.0649413758
2019-05-29 00:06:14,663 47.3730468456
2019-05-29 00:06:15,667 46.567382783599996
2019-05-29 00:06:16,672 45.6811523154
2019-05-29 00:06:17,677 46.9702148146
2019-05-29 00:06:18,692 46.728515596
2019-05-29 00:06:19,696 47.7758788766
2019-05-29 00:06:20,701 50.1928710626
2019-05-29 00:06:21,705 52.529296842399994
2019-05-29 00:06:22,710 51.240234343199994
2019-05-29 00:06:23,727 51.8041991866
