2019-06-03 23:27:23,413 44.633789034799996
2019-06-03 23:27:24,418 43.6669921604
2019-06-03 23:27:25,422 44.7949218472
2019-06-03 23:27:26,427 45.520019503
2019-06-03 23:27:27,443 46.4868163774
2019-06-03 23:27:28,447 45.8422851278
2019-06-03 23:27:29,452 45.520019503
2019-06-03 23:27:30,456 45.439453096799994
2019-06-03 23:27:31,461 44.714355440999995
2019-06-03 23:27:32,479 45.0366210658
2019-06-03 23:27:33,483 45.117187472
2019-06-03 23:27:34,488 46.6479491898
2019-06-03 23:27:35,492 46.567382783599996
2019-06-03 23:27:36,497 46.6479491898
2019-06-03 23:27:37,512 45.8422851278
2019-06-03 23:27:38,516 45.520019503
2019-06-03 23:27:39,521 46.003417940199995
2019-06-03 23:27:40,525 47.7758788766
2019-06-03 23:27:41,529 47.856445282799996
2019-06-03 23:27:42,547 48.017578095199994
2019-06-03 23:27:43,551 47.534179658
2019-06-03 23:27:44,556 46.567382783599996
2019-06-03 23:27:45,560 46.8090820022
2019-06-03 23:27:46,565 45.8422851278
2019-06-03 23:27:47,581 45.117187472
2019-06-03 23:27:48,585 47.211914033199996
2019-06-03 23:27:49,590 47.131347627
2019-06-03 23:27:50,594 46.88964840839999
2019-06-03 23:27:51,599 47.211914033199996
2019-06-03 23:27:52,617 46.567382783599996
2019-06-03 23:27:53,622 46.728515596
2019-06-03 23:27:54,626 46.083984346399994
2019-06-03 23:27:55,631 45.439453096799994
2019-06-03 23:27:56,635 45.922851534
2019-06-03 23:27:57,651 45.6811523154
2019-06-03 23:27:58,656 45.8422851278
2019-06-03 23:27:59,660 46.325683565
2019-06-03 23:28:00,664 45.6811523154
2019-06-03 23:28:01,669 47.937011688999995
2019-06-03 23:28:02,687 46.88964840839999
2019-06-03 23:28:03,691 47.0507812208
2019-06-03 23:28:04,696 47.6953124704
2019-06-03 23:28:05,700 46.728515596
2019-06-03 23:28:06,705 45.922851534
2019-06-03 23:28:07,719 45.439453096799994
2019-06-03 23:28:08,724 44.714355440999995
2019-06-03 23:28:09,728 44.633789034799996
2019-06-03 23:28:10,733 45.6005859092
2019-06-03 23:28:11,738 45.6811523154
2019-06-03 23:28:12,755 45.358886690599995
2019-06-03 23:28:13,760 45.7617187216
2019-06-03 23:28:14,764 45.8422851278
2019-06-03 23:28:15,769 45.6005859092
2019-06-03 23:28:16,773 47.3730468456
2019-06-03 23:28:17,789 47.6147460642
2019-06-03 23:28:18,793 46.8090820022
2019-06-03 23:28:19,798 46.728515596
2019-06-03 23:28:20,802 46.8090820022
2019-06-03 23:28:21,807 47.534179658
2019-06-03 23:28:22,825 46.6479491898
2019-06-03 23:28:23,830 46.083984346399994
2019-06-03 23:28:24,834 45.6005859092
2019-06-03 23:28:25,839 45.0366210658
2019-06-03 23:28:26,843 44.1503905976
2019-06-03 23:28:27,859 43.908691379
2019-06-03 23:28:28,863 44.0698241914
2019-06-03 23:28:29,868 44.0698241914
2019-06-03 23:28:30,872 46.8090820022
2019-06-03 23:28:31,877 52.207031217600004
2019-06-03 23:28:32,887 52.207031217600004
2019-06-03 23:28:33,892 50.756835906
2019-06-03 23:28:34,896 50.9179687184
2019-06-03 23:28:35,900 50.0317382502
2019-06-03 23:28:36,905 49.3872070006
2019-06-03 23:28:37,921 48.33984372
2019-06-03 23:28:38,925 48.1787109076
2019-06-03 23:28:39,930 47.6953124704
2019-06-03 23:28:40,934 47.211914033199996
2019-06-03 23:28:41,939 48.662109344799994
2019-06-03 23:28:42,957 47.3730468456
2019-06-03 23:28:43,962 46.4062499712
2019-06-03 23:28:44,966 46.88964840839999
2019-06-03 23:28:45,971 47.3730468456
2019-06-03 23:28:46,975 47.4536132518
2019-06-03 23:28:47,990 48.1787109076
2019-06-03 23:28:48,994 48.8232421572
2019-06-03 23:28:49,999 48.33984372
2019-06-03 23:28:51,003 48.0981445014
2019-06-03 23:28:52,008 47.4536132518
2019-06-03 23:28:53,025 46.728515596
2019-06-03 23:28:54,030 46.8090820022
2019-06-03 23:28:55,034 46.8090820022
2019-06-03 23:28:56,039 46.4868163774
2019-06-03 23:28:57,044 45.6005859092
2019-06-03 23:28:58,059 45.6811523154
2019-06-03 23:28:59,063 46.6479491898
2019-06-03 23:29:00,068 47.292480439399995
2019-06-03 23:29:01,072 46.4868163774
2019-06-03 23:29:02,077 45.6005859092
2019-06-03 23:29:03,095 46.9702148146
2019-06-03 23:29:04,099 46.88964840839999
2019-06-03 23:29:05,104 46.6479491898
2019-06-03 23:29:06,108 46.16455075259999
2019-06-03 23:29:07,113 47.211914033199996
2019-06-03 23:29:08,129 49.951171844
2019-06-03 23:29:09,133 49.3872070006
2019-06-03 23:29:10,138 48.33984372
2019-06-03 23:29:11,142 47.292480439399995
2019-06-03 23:29:12,147 46.567382783599996
2019-06-03 23:29:13,165 46.003417940199995
2019-06-03 23:29:14,169 45.6811523154
2019-06-03 23:29:15,174 45.6005859092
2019-06-03 23:29:16,178 50.354003875
2019-06-03 23:29:17,183 49.870605437799995
2019-06-03 23:29:18,198 50.9985351246
2019-06-03 23:29:19,202 50.9179687184
2019-06-03 23:29:20,207 51.965331999
2019-06-03 23:29:21,211 51.8041991866
2019-06-03 23:29:22,216 52.0458984052
2019-06-03 23:29:23,233 50.515136687399995
2019-06-03 23:29:24,238 49.0649413758
2019-06-03 23:29:25,242 47.6147460642
2019-06-03 23:29:26,247 47.211914033199996
2019-06-03 23:29:27,251 49.6289062192
2019-06-03 23:29:28,266 49.6289062192
2019-06-03 23:29:29,270 48.9843749696
2019-06-03 23:29:30,275 48.4204101262
2019-06-03 23:29:31,279 48.017578095199994
2019-06-03 23:29:32,284 47.534179658
2019-06-03 23:29:33,303 47.6953124704
2019-06-03 23:29:34,307 48.2592773138
2019-06-03 23:29:35,312 47.131347627
2019-06-03 23:29:36,316 46.16455075259999
2019-06-03 23:29:37,321 46.16455075259999
2019-06-03 23:29:38,336 46.325683565
2019-06-03 23:29:39,340 45.7617187216
2019-06-03 23:29:40,344 45.520019503
2019-06-03 23:29:41,349 44.633789034799996
2019-06-03 23:29:42,353 44.7949218472
2019-06-03 23:29:43,372 44.5532226286
2019-06-03 23:29:44,376 44.2309570038
2019-06-03 23:29:45,381 50.9985351246
2019-06-03 23:29:46,385 48.9843749696
2019-06-03 23:29:47,390 48.33984372
2019-06-03 23:29:48,404 47.6953124704
2019-06-03 23:29:49,409 48.1787109076
2019-06-03 23:29:50,413 47.856445282799996
2019-06-03 23:29:51,418 47.6953124704
2019-06-03 23:29:52,422 47.6953124704
2019-06-03 23:29:53,440 47.6953124704
2019-06-03 23:29:54,444 48.0981445014
2019-06-03 23:29:55,449 47.856445282799996
2019-06-03 23:29:56,454 47.211914033199996
2019-06-03 23:29:57,458 47.4536132518
2019-06-03 23:29:58,474 47.7758788766
2019-06-03 23:29:59,479 46.6479491898
2019-06-03 23:30:00,483 46.4062499712
2019-06-03 23:30:01,488 46.6479491898
2019-06-03 23:30:02,492 46.567382783599996
2019-06-03 23:30:03,514 45.7617187216
2019-06-03 23:30:04,518 46.4868163774
2019-06-03 23:30:05,523 48.9843749696
2019-06-03 23:30:06,527 48.5009765324
2019-06-03 23:30:07,532 50.1928710626
2019-06-03 23:30:08,546 50.6762694998
2019-06-03 23:30:09,551 50.0317382502
2019-06-03 23:30:10,555 49.7094726254
2019-06-03 23:30:11,560 47.7758788766
2019-06-03 23:30:12,564 48.5009765324
2019-06-03 23:30:13,582 48.8232421572
2019-06-03 23:30:14,586 46.4062499712
2019-06-03 23:30:15,590 46.728515596
2019-06-03 23:30:16,594 49.2260741882
2019-06-03 23:30:17,599 47.6147460642
2019-06-03 23:30:18,613 47.6953124704
2019-06-03 23:30:19,618 47.292480439399995
2019-06-03 23:30:20,623 48.9038085634
2019-06-03 23:30:21,627 47.7758788766
2019-06-03 23:30:22,632 47.6953124704
2019-06-03 23:30:23,650 47.131347627
2019-06-03 23:30:24,655 46.6479491898
2019-06-03 23:30:25,659 47.6953124704
2019-06-03 23:30:26,664 48.017578095199994
2019-06-03 23:30:27,669 46.6479491898
2019-06-03 23:30:28,684 46.16455075259999
2019-06-03 23:30:29,689 49.7094726254
2019-06-03 23:30:30,693 48.74267575099999
2019-06-03 23:30:31,697 50.1123046564
2019-06-03 23:30:32,702 49.870605437799995
2019-06-03 23:30:33,721 47.856445282799996
2019-06-03 23:30:34,726 46.88964840839999
2019-06-03 23:30:35,730 46.567382783599996
2019-06-03 23:30:36,735 45.520019503
2019-06-03 23:30:37,739 45.0366210658
2019-06-03 23:30:38,756 45.278320284399996
2019-06-03 23:30:39,760 47.4536132518
2019-06-03 23:30:40,764 52.1264648114
2019-06-03 23:30:41,769 52.1264648114
2019-06-03 23:30:42,773 50.6762694998
2019-06-03 23:30:43,791 49.951171844
2019-06-03 23:30:44,795 48.5009765324
2019-06-03 23:30:45,800 47.292480439399995
2019-06-03 23:30:46,804 48.33984372
2019-06-03 23:30:47,809 49.548339813
2019-06-03 23:30:48,824 51.240234343199994
2019-06-03 23:30:49,829 50.6762694998
2019-06-03 23:30:50,833 51.965331999
2019-06-03 23:30:51,838 55.8325194966
2019-06-03 23:30:52,842 55.7519530904
2019-06-03 23:30:53,861 53.979492154
2019-06-03 23:30:54,866 50.1928710626
2019-06-03 23:30:55,870 49.2260741882
2019-06-03 23:30:56,874 47.6147460642
2019-06-03 23:30:57,883 46.9702148146
2019-06-03 23:30:58,888 47.937011688999995
2019-06-03 23:30:59,892 48.5009765324
2019-06-03 23:31:00,897 48.0981445014
2019-06-03 23:31:01,901 48.9038085634
2019-06-03 23:31:02,906 47.6147460642
2019-06-03 23:31:03,924 46.8090820022
2019-06-03 23:31:04,928 47.131347627
2019-06-03 23:31:05,933 46.6479491898
2019-06-03 23:31:06,937 47.131347627
2019-06-03 23:31:07,942 45.7617187216
2019-06-03 23:31:08,957 45.439453096799994
2019-06-03 23:31:09,961 46.4062499712
2019-06-03 23:31:10,966 47.0507812208
2019-06-03 23:31:11,970 47.292480439399995
2019-06-03 23:31:12,974 48.4204101262
2019-06-03 23:31:13,992 47.6953124704
2019-06-03 23:31:14,996 50.595703093599994
2019-06-03 23:31:16,001 50.434570281199996
2019-06-03 23:31:17,005 49.548339813
2019-06-03 23:31:18,010 48.581542938599995
2019-06-03 23:31:19,025 47.0507812208
2019-06-03 23:31:20,030 47.4536132518
2019-06-03 23:31:21,034 48.74267575099999
2019-06-03 23:31:22,039 48.662109344799994
2019-06-03 23:31:23,044 47.6953124704
2019-06-03 23:31:24,062 46.88964840839999
2019-06-03 23:31:25,066 46.8090820022
2019-06-03 23:31:26,071 45.6005859092
2019-06-03 23:31:27,075 44.7949218472
2019-06-03 23:31:28,080 44.9560546596
2019-06-03 23:31:29,094 46.728515596
2019-06-03 23:31:30,099 45.358886690599995
2019-06-03 23:31:31,103 44.3920898162
2019-06-03 23:31:32,108 45.922851534
2019-06-03 23:31:33,112 48.9843749696
2019-06-03 23:31:34,130 48.5009765324
2019-06-03 23:31:35,134 49.951171844
2019-06-03 23:31:36,139 48.8232421572
2019-06-03 23:31:37,143 51.562499968
2019-06-03 23:31:38,148 52.8515624672
2019-06-03 23:31:39,162 50.2734374688
2019-06-03 23:31:40,167 49.6289062192
2019-06-03 23:31:41,171 49.2260741882
2019-06-03 23:31:42,176 50.2734374688
2019-06-03 23:31:43,180 49.145507781999996
2019-06-03 23:31:44,202 48.662109344799994
2019-06-03 23:31:45,206 47.131347627
2019-06-03 23:31:46,211 45.6811523154
2019-06-03 23:31:47,215 45.6005859092
2019-06-03 23:31:48,220 45.6811523154
2019-06-03 23:31:49,235 45.520019503
2019-06-03 23:31:50,240 45.1977538782
2019-06-03 23:31:51,244 44.714355440999995
2019-06-03 23:31:52,249 44.8754882534
2019-06-03 23:31:53,253 44.5532226286
2019-06-03 23:31:54,270 46.567382783599996
2019-06-03 23:31:55,275 48.1787109076
2019-06-03 23:31:56,279 48.9843749696
2019-06-03 23:31:57,284 47.6953124704
2019-06-03 23:31:58,288 46.6479491898
2019-06-03 23:31:59,303 46.003417940199995
2019-06-03 23:32:00,307 45.1977538782
2019-06-03 23:32:01,312 45.7617187216
2019-06-03 23:32:02,316 44.3920898162
2019-06-03 23:32:03,321 44.8754882534
2019-06-03 23:32:04,338 45.6811523154
2019-06-03 23:32:05,343 46.88964840839999
2019-06-03 23:32:06,347 47.131347627
2019-06-03 23:32:07,352 45.922851534
2019-06-03 23:32:08,356 45.0366210658
2019-06-03 23:32:09,372 44.3920898162
2019-06-03 23:32:10,377 44.7949218472
2019-06-03 23:32:11,382 47.3730468456
2019-06-03 23:32:12,386 47.7758788766
2019-06-03 23:32:13,390 46.4868163774
2019-06-03 23:32:14,409 45.358886690599995
2019-06-03 23:32:15,414 44.7949218472
2019-06-03 23:32:16,418 43.989257785199996
2019-06-03 23:32:17,423 43.3447265356
2019-06-03 23:32:18,427 43.1835937232
2019-06-03 23:32:19,442 45.520019503
2019-06-03 23:32:20,447 46.9702148146
2019-06-03 23:32:21,451 47.3730468456
2019-06-03 23:32:22,456 48.2592773138
2019-06-03 23:32:23,460 48.0981445014
2019-06-03 23:32:24,478 48.1787109076
2019-06-03 23:32:25,482 48.581542938599995
2019-06-03 23:32:26,487 48.4204101262
2019-06-03 23:32:27,492 48.1787109076
2019-06-03 23:32:28,496 47.4536132518
2019-06-03 23:32:29,511 46.6479491898
2019-06-03 23:32:30,516 46.4062499712
2019-06-03 23:32:31,520 45.6811523154
2019-06-03 23:32:32,524 44.7949218472
2019-06-03 23:32:33,529 44.2309570038
2019-06-03 23:32:34,548 45.439453096799994
2019-06-03 23:32:35,552 45.6005859092
2019-06-03 23:32:36,557 45.1977538782
2019-06-03 23:32:37,561 44.5532226286
2019-06-03 23:32:38,566 44.9560546596
2019-06-03 23:32:39,581 44.5532226286
2019-06-03 23:32:40,586 44.1503905976
2019-06-03 23:32:41,590 44.2309570038
2019-06-03 23:32:42,595 44.3920898162
2019-06-03 23:32:43,599 43.908691379
2019-06-03 23:32:44,618 43.3447265356
2019-06-03 23:32:45,622 44.5532226286
2019-06-03 23:32:46,627 45.117187472
2019-06-03 23:32:47,631 44.714355440999995
2019-06-03 23:32:48,636 44.8754882534
2019-06-03 23:32:49,651 45.1977538782
2019-06-03 23:32:50,656 46.4062499712
2019-06-03 23:32:51,660 45.6811523154
2019-06-03 23:32:52,665 46.325683565
2019-06-03 23:32:53,669 46.6479491898
2019-06-03 23:32:54,686 47.3730468456
2019-06-03 23:32:55,691 47.211914033199996
2019-06-03 23:32:56,695 46.728515596
2019-06-03 23:32:57,700 49.46777340679999
2019-06-03 23:32:58,704 50.354003875
2019-06-03 23:32:59,719 50.1928710626
2019-06-03 23:33:00,724 49.46777340679999
2019-06-03 23:33:01,728 49.790039031599996
2019-06-03 23:33:02,733 49.3872070006
2019-06-03 23:33:03,737 50.1123046564
2019-06-03 23:33:04,756 49.46777340679999
2019-06-03 23:33:05,761 48.9843749696
2019-06-03 23:33:06,765 47.3730468456
2019-06-03 23:33:07,769 47.6147460642
2019-06-03 23:33:08,774 48.8232421572
2019-06-03 23:33:09,789 48.74267575099999
2019-06-03 23:33:10,794 48.2592773138
2019-06-03 23:33:11,798 48.33984372
2019-06-03 23:33:12,803 47.131347627
2019-06-03 23:33:13,807 46.6479491898
2019-06-03 23:33:14,825 45.0366210658
2019-06-03 23:33:15,829 45.1977538782
2019-06-03 23:33:16,834 44.633789034799996
2019-06-03 23:33:17,838 45.0366210658
2019-06-03 23:33:18,843 44.9560546596
2019-06-03 23:33:19,858 45.358886690599995
2019-06-03 23:33:20,862 46.325683565
2019-06-03 23:33:21,867 46.325683565
2019-06-03 23:33:22,871 46.2451171588
2019-06-03 23:33:23,876 47.211914033199996
2019-06-03 23:33:24,885 47.211914033199996
2019-06-03 23:33:25,889 46.4062499712
2019-06-03 23:33:26,894 46.16455075259999
2019-06-03 23:33:27,898 46.8090820022
2019-06-03 23:33:28,903 50.515136687399995
2019-06-03 23:33:29,919 50.6762694998
2019-06-03 23:33:30,923 50.515136687399995
2019-06-03 23:33:31,927 51.240234343199994
2019-06-03 23:33:32,932 51.6430663742
2019-06-03 23:33:33,936 49.7094726254
2019-06-03 23:33:34,955 49.2260741882
2019-06-03 23:33:35,959 47.7758788766
2019-06-03 23:33:36,964 46.88964840839999
2019-06-03 23:33:37,968 46.325683565
2019-06-03 23:33:38,973 47.211914033199996
2019-06-03 23:33:39,987 47.131347627
2019-06-03 23:33:40,992 46.9702148146
2019-06-03 23:33:41,996 45.6005859092
2019-06-03 23:33:43,000 45.278320284399996
2019-06-03 23:33:44,004 48.4204101262
2019-06-03 23:33:45,021 48.9038085634
2019-06-03 23:33:46,026 48.662109344799994
2019-06-03 23:33:47,031 49.0649413758
2019-06-03 23:33:48,035 50.2734374688
2019-06-03 23:33:49,040 52.69042965479999
2019-06-03 23:33:50,057 52.2875976238
2019-06-03 23:33:51,061 54.14062496639999
2019-06-03 23:33:52,066 52.8515624672
2019-06-03 23:33:53,070 52.529296842399994
2019-06-03 23:33:54,075 51.6430663742
2019-06-03 23:33:55,094 50.434570281199996
2019-06-03 23:33:56,098 48.4204101262
2019-06-03 23:33:57,103 47.6147460642
2019-06-03 23:33:58,107 46.9702148146
2019-06-03 23:33:59,112 46.2451171588
2019-06-03 23:34:00,127 46.325683565
2019-06-03 23:34:01,132 46.003417940199995
2019-06-03 23:34:02,136 46.4868163774
2019-06-03 23:34:03,140 47.0507812208
2019-06-03 23:34:04,145 46.9702148146
2019-06-03 23:34:05,162 47.4536132518
2019-06-03 23:34:06,167 47.7758788766
2019-06-03 23:34:07,172 48.74267575099999
2019-06-03 23:34:08,176 48.33984372
2019-06-03 23:34:09,180 48.74267575099999
2019-06-03 23:34:10,195 49.0649413758
2019-06-03 23:34:11,199 49.145507781999996
2019-06-03 23:34:12,204 49.3066405944
2019-06-03 23:34:13,208 47.937011688999995
2019-06-03 23:34:14,213 48.5009765324
2019-06-03 23:34:15,230 49.46777340679999
2019-06-03 23:34:16,235 51.8041991866
2019-06-03 23:34:17,239 52.2875976238
2019-06-03 23:34:18,244 51.32080074939999
2019-06-03 23:34:19,248 49.46777340679999
2019-06-03 23:34:20,265 49.7094726254
2019-06-03 23:34:21,269 49.7094726254
2019-06-03 23:34:22,274 48.662109344799994
2019-06-03 23:34:23,278 47.6147460642
2019-06-03 23:34:24,283 49.3066405944
2019-06-03 23:34:25,302 48.581542938599995
2019-06-03 23:34:26,307 48.74267575099999
2019-06-03 23:34:27,311 48.1787109076
2019-06-03 23:34:28,316 47.7758788766
2019-06-03 23:34:29,320 48.2592773138
2019-06-03 23:34:30,335 49.46777340679999
2019-06-03 23:34:31,339 49.790039031599996
2019-06-03 23:34:32,344 50.1928710626
2019-06-03 23:34:33,348 50.2734374688
2019-06-03 23:34:34,353 51.8041991866
2019-06-03 23:34:35,370 51.159667936999995
2019-06-03 23:34:36,375 50.354003875
2019-06-03 23:34:37,379 49.6289062192
2019-06-03 23:34:38,383 49.951171844
2019-06-03 23:34:39,388 49.2260741882
2019-06-03 23:34:40,403 50.434570281199996
2019-06-03 23:34:41,407 50.9179687184
2019-06-03 23:34:42,412 50.2734374688
2019-06-03 23:34:43,416 49.3066405944
2019-06-03 23:34:44,421 48.0981445014
2019-06-03 23:34:45,439 48.1787109076
2019-06-03 23:34:46,444 47.7758788766
2019-06-03 23:34:47,448 47.3730468456
2019-06-03 23:34:48,453 47.0507812208
2019-06-03 23:34:49,458 46.8090820022
2019-06-03 23:34:50,473 47.292480439399995
2019-06-03 23:34:51,478 47.937011688999995
2019-06-03 23:34:52,482 48.1787109076
2019-06-03 23:34:53,487 47.0507812208
2019-06-03 23:34:54,491 47.6953124704
2019-06-03 23:34:55,510 48.4204101262
2019-06-03 23:34:56,515 50.354003875
2019-06-03 23:34:57,519 49.790039031599996
2019-06-03 23:34:58,524 48.33984372
2019-06-03 23:34:59,529 47.937011688999995
2019-06-03 23:35:00,543 46.8090820022
2019-06-03 23:35:01,548 47.6147460642
2019-06-03 23:35:02,552 47.6147460642
2019-06-03 23:35:03,557 48.2592773138
2019-06-03 23:35:04,561 47.856445282799996
2019-06-03 23:35:05,579 46.325683565
2019-06-03 23:35:06,583 47.292480439399995
2019-06-03 23:35:07,588 48.74267575099999
2019-06-03 23:35:08,592 48.9843749696
2019-06-03 23:35:09,597 48.5009765324
2019-06-03 23:35:10,613 48.1787109076
2019-06-03 23:35:11,617 47.937011688999995
2019-06-03 23:35:12,622 48.662109344799994
2019-06-03 23:35:13,626 48.74267575099999
2019-06-03 23:35:14,631 47.937011688999995
2019-06-03 23:35:15,650 49.0649413758
2019-06-03 23:35:16,654 48.1787109076
2019-06-03 23:35:17,659 48.9843749696
2019-06-03 23:35:18,663 48.4204101262
2019-06-03 23:35:19,667 48.9038085634
2019-06-03 23:35:20,683 49.790039031599996
2019-06-03 23:35:21,687 49.7094726254
2019-06-03 23:35:22,692 50.1928710626
2019-06-03 23:35:23,697 49.951171844
2019-06-03 23:35:24,701 48.2592773138
2019-06-03 23:35:25,720 46.2451171588
2019-06-03 23:35:26,725 47.4536132518
2019-06-03 23:35:27,729 48.9843749696
2019-06-03 23:35:28,734 50.0317382502
2019-06-03 23:35:29,738 49.790039031599996
2019-06-03 23:35:30,753 48.017578095199994
2019-06-03 23:35:31,757 47.0507812208
2019-06-03 23:35:32,762 47.7758788766
2019-06-03 23:35:33,766 47.6147460642
2019-06-03 23:35:34,771 47.7758788766
2019-06-03 23:35:35,789 49.2260741882
2019-06-03 23:35:36,794 48.662109344799994
2019-06-03 23:35:37,798 49.145507781999996
2019-06-03 23:35:38,803 48.662109344799994
2019-06-03 23:35:39,807 49.145507781999996
2019-06-03 23:35:40,823 49.46777340679999
2019-06-03 23:35:41,827 48.9038085634
2019-06-03 23:35:42,832 48.017578095199994
2019-06-03 23:35:43,836 46.6479491898
2019-06-03 23:35:44,840 45.922851534
2019-06-03 23:35:45,859 45.8422851278
2019-06-03 23:35:46,863 47.6953124704
2019-06-03 23:35:47,868 47.6147460642
2019-06-03 23:35:48,872 47.211914033199996
2019-06-03 23:35:49,881 51.0791015308
2019-06-03 23:35:50,886 50.2734374688
2019-06-03 23:35:51,890 48.581542938599995
2019-06-03 23:35:52,894 51.159667936999995
2019-06-03 23:35:53,899 49.6289062192
2019-06-03 23:35:54,903 51.159667936999995
2019-06-03 23:35:55,921 52.0458984052
2019-06-03 23:35:56,926 51.8041991866
2019-06-03 23:35:57,930 51.32080074939999
2019-06-03 23:35:58,935 49.46777340679999
2019-06-03 23:35:59,939 49.870605437799995
2019-06-03 23:36:00,955 50.756835906
2019-06-03 23:36:01,959 49.548339813
2019-06-03 23:36:02,964 49.7094726254
2019-06-03 23:36:03,968 48.74267575099999
2019-06-03 23:36:04,973 48.017578095199994
2019-06-03 23:36:05,991 46.6479491898
2019-06-03 23:36:06,996 46.2451171588
2019-06-03 23:36:08,000 45.7617187216
2019-06-03 23:36:09,004 46.8090820022
2019-06-03 23:36:10,009 47.3730468456
2019-06-03 23:36:11,024 47.0507812208
2019-06-03 23:36:12,029 47.0507812208
2019-06-03 23:36:13,034 47.292480439399995
2019-06-03 23:36:14,038 48.33984372
2019-06-03 23:36:15,043 49.6289062192
2019-06-03 23:36:16,060 48.74267575099999
2019-06-03 23:36:17,064 48.1787109076
2019-06-03 23:36:18,069 48.2592773138
2019-06-03 23:36:19,073 49.145507781999996
2019-06-03 23:36:20,078 48.1787109076
2019-06-03 23:36:21,092 48.33984372
2019-06-03 23:36:22,097 49.46777340679999
2019-06-03 23:36:23,101 50.9179687184
2019-06-03 23:36:24,106 49.790039031599996
2019-06-03 23:36:25,110 49.790039031599996
2019-06-03 23:36:26,129 48.8232421572
2019-06-03 23:36:27,133 47.6953124704
2019-06-03 23:36:28,138 49.0649413758
2019-06-03 23:36:29,142 51.4819335618
2019-06-03 23:36:30,147 52.60986324859999
2019-06-03 23:36:31,163 53.8183593416
2019-06-03 23:36:32,168 54.22119137259999
2019-06-03 23:36:33,172 56.154785121399996
2019-06-03 23:36:34,177 52.1264648114
2019-06-03 23:36:35,181 51.32080074939999
2019-06-03 23:36:36,200 51.4013671556
2019-06-03 23:36:37,204 51.965331999
2019-06-03 23:36:38,209 51.723632780399996
2019-06-03 23:36:39,213 51.8847655928
2019-06-03 23:36:40,218 49.870605437799995
2019-06-03 23:36:41,232 50.1123046564
2019-06-03 23:36:42,237 50.8374023122
2019-06-03 23:36:43,242 53.979492154
2019-06-03 23:36:44,246 52.60986324859999
2019-06-03 23:36:45,250 50.9179687184
2019-06-03 23:36:46,267 52.207031217600004
2019-06-03 23:36:47,272 52.36816403
2019-06-03 23:36:48,276 52.448730436199995
2019-06-03 23:36:49,281 53.012695279599996
2019-06-03 23:36:50,285 52.8515624672
2019-06-03 23:36:51,300 53.012695279599996
2019-06-03 23:36:52,304 53.093261685799995
2019-06-03 23:36:53,309 52.1264648114
2019-06-03 23:36:54,313 52.36816403
2019-06-03 23:36:55,318 51.159667936999995
2019-06-03 23:36:56,337 50.2734374688
2019-06-03 23:36:57,341 49.870605437799995
2019-06-03 23:36:58,346 48.662109344799994
2019-06-03 23:36:59,350 49.3872070006
2019-06-03 23:37:00,354 48.4204101262
2019-06-03 23:37:01,371 47.937011688999995
2019-06-03 23:37:02,375 48.33984372
2019-06-03 23:37:03,380 49.145507781999996
2019-06-03 23:37:04,384 50.434570281199996
2019-06-03 23:37:05,389 50.354003875
2019-06-03 23:37:06,406 49.7094726254
2019-06-03 23:37:07,411 48.8232421572
2019-06-03 23:37:08,415 47.534179658
2019-06-03 23:37:09,420 46.9702148146
2019-06-03 23:37:10,424 48.017578095199994
2019-06-03 23:37:11,439 48.017578095199994
2019-06-03 23:37:12,443 46.88964840839999
2019-06-03 23:37:13,448 46.567382783599996
2019-06-03 23:37:14,452 47.7758788766
2019-06-03 23:37:15,457 48.9038085634
2019-06-03 23:37:16,475 48.0981445014
2019-06-03 23:37:17,479 48.0981445014
2019-06-03 23:37:18,484 47.6147460642
2019-06-03 23:37:19,488 47.211914033199996
2019-06-03 23:37:20,493 46.9702148146
2019-06-03 23:37:21,509 46.325683565
2019-06-03 23:37:22,513 46.325683565
2019-06-03 23:37:23,517 45.922851534
2019-06-03 23:37:24,522 47.937011688999995
2019-06-03 23:37:25,527 49.3872070006
2019-06-03 23:37:26,545 47.937011688999995
2019-06-03 23:37:27,549 48.1787109076
2019-06-03 23:37:28,554 49.0649413758
2019-06-03 23:37:29,559 48.9038085634
2019-06-03 23:37:30,563 48.581542938599995
2019-06-03 23:37:31,578 48.4204101262
2019-06-03 23:37:32,583 48.0981445014
2019-06-03 23:37:33,587 48.017578095199994
2019-06-03 23:37:34,592 48.33984372
2019-06-03 23:37:35,596 47.4536132518
2019-06-03 23:37:36,615 47.131347627
2019-06-03 23:37:37,619 47.211914033199996
2019-06-03 23:37:38,623 48.2592773138
2019-06-03 23:37:39,628 48.2592773138
2019-06-03 23:37:40,632 49.0649413758
2019-06-03 23:37:41,647 49.145507781999996
2019-06-03 23:37:42,652 49.3066405944
2019-06-03 23:37:43,656 49.145507781999996
2019-06-03 23:37:44,661 47.7758788766
2019-06-03 23:37:45,665 47.6147460642
2019-06-03 23:37:46,684 46.728515596
2019-06-03 23:37:47,688 46.003417940199995
2019-06-03 23:37:48,693 46.003417940199995
2019-06-03 23:37:49,697 46.16455075259999
2019-06-03 23:37:50,702 45.6005859092
2019-06-03 23:37:51,717 45.6811523154
2019-06-03 23:37:52,722 46.2451171588
2019-06-03 23:37:53,726 46.325683565
2019-06-03 23:37:54,731 46.325683565
2019-06-03 23:37:55,735 45.278320284399996
2019-06-03 23:37:56,754 46.083984346399994
2019-06-03 23:37:57,758 45.6005859092
2019-06-03 23:37:58,763 45.0366210658
