2019-06-16 01:56:15,726 53.3349609044
2019-06-16 01:56:16,731 53.012695279599996
2019-06-16 01:56:17,735 53.012695279599996
2019-06-16 01:56:18,740 52.207031217600004
2019-06-16 01:56:19,756 52.2875976238
2019-06-16 01:56:20,760 53.576660122999996
2019-06-16 01:56:21,765 54.301757778799995
2019-06-16 01:56:22,769 55.91308590279999
2019-06-16 01:56:23,774 56.799316370999996
2019-06-16 01:56:24,792 57.92724605779999
2019-06-16 01:56:25,797 57.363281214400004
2019-06-16 01:56:26,801 56.879882777199995
2019-06-16 01:56:27,805 56.799316370999996
2019-06-16 01:56:28,810 60.021972618999996
2019-06-16 01:56:29,825 58.33007808879999
2019-06-16 01:56:30,830 58.732910119799996
2019-06-16 01:56:31,834 55.91308590279999
2019-06-16 01:56:32,839 55.590820278
2019-06-16 01:56:33,843 55.8325194966
2019-06-16 01:56:34,861 55.99365230899999
2019-06-16 01:56:35,865 54.54345699739999
2019-06-16 01:56:36,870 53.3349609044
2019-06-16 01:56:37,874 52.1264648114
2019-06-16 01:56:38,879 52.69042965479999
2019-06-16 01:56:39,895 55.1074218408
2019-06-16 01:56:40,899 58.33007808879999
2019-06-16 01:56:41,904 60.2636718376
2019-06-16 01:56:42,908 58.6523437136
2019-06-16 01:56:43,912 56.879882777199995
2019-06-16 01:56:44,930 55.5102538718
2019-06-16 01:56:45,935 53.4960937168
2019-06-16 01:56:46,939 55.99365230899999
2019-06-16 01:56:47,944 56.39648433999999
2019-06-16 01:56:48,948 60.827636681
2019-06-16 01:56:49,964 59.216308557000005
2019-06-16 01:56:50,969 57.5244140268
2019-06-16 01:56:51,973 56.07421871519999
2019-06-16 01:56:52,978 54.462890591199994
2019-06-16 01:56:53,982 55.91308590279999
2019-06-16 01:56:55,000 56.7187499648
2019-06-16 01:56:56,004 58.4912109012
2019-06-16 01:56:57,009 58.4912109012
2019-06-16 01:56:58,013 56.879882777199995
2019-06-16 01:56:59,018 56.07421871519999
2019-06-16 01:57:00,032 56.799316370999996
2019-06-16 01:57:01,037 57.0410155896
2019-06-16 01:57:02,041 55.590820278
2019-06-16 01:57:03,046 54.62402340359999
2019-06-16 01:57:04,050 53.979492154
2019-06-16 01:57:05,068 54.462890591199994
2019-06-16 01:57:06,072 53.576660122999996
2019-06-16 01:57:07,076 52.8515624672
2019-06-16 01:57:08,081 56.235351527599995
2019-06-16 01:57:09,085 58.249511682599994
2019-06-16 01:57:10,101 57.5244140268
2019-06-16 01:57:11,105 55.3491210594
2019-06-16 01:57:12,110 55.5102538718
2019-06-16 01:57:13,115 56.879882777199995
2019-06-16 01:57:14,119 57.4438476206
2019-06-16 01:57:15,138 56.154785121399996
2019-06-16 01:57:16,142 54.865722622199996
2019-06-16 01:57:17,146 54.14062496639999
2019-06-16 01:57:18,151 52.1264648114
2019-06-16 01:57:19,155 52.36816403
2019-06-16 01:57:20,173 51.240234343199994
2019-06-16 01:57:21,178 49.3872070006
2019-06-16 01:57:22,182 49.2260741882
2019-06-16 01:57:23,186 49.145507781999996
2019-06-16 01:57:24,191 48.74267575099999
2019-06-16 01:57:25,206 51.6430663742
2019-06-16 01:57:26,210 53.8989257478
2019-06-16 01:57:27,215 52.60986324859999
2019-06-16 01:57:28,219 50.9985351246
2019-06-16 01:57:29,224 51.159667936999995
2019-06-16 01:57:30,242 50.756835906
2019-06-16 01:57:31,247 50.354003875
2019-06-16 01:57:32,251 50.8374023122
2019-06-16 01:57:33,256 52.36816403
2019-06-16 01:57:34,260 51.6430663742
2019-06-16 01:57:35,276 51.562499968
2019-06-16 01:57:36,280 50.595703093599994
2019-06-16 01:57:37,285 50.6762694998
2019-06-16 01:57:38,289 50.1123046564
2019-06-16 01:57:39,294 52.207031217600004
2019-06-16 01:57:40,312 51.240234343199994
2019-06-16 01:57:41,316 50.1123046564
2019-06-16 01:57:42,321 52.36816403
2019-06-16 01:57:43,325 54.946289028399995
2019-06-16 01:57:44,334 53.576660122999996
2019-06-16 01:57:45,338 54.946289028399995
2019-06-16 01:57:46,343 55.3491210594
2019-06-16 01:57:47,347 55.590820278
2019-06-16 01:57:48,352 56.7187499648
2019-06-16 01:57:49,356 54.14062496639999
2019-06-16 01:57:50,374 52.448730436199995
2019-06-16 01:57:51,379 52.1264648114
2019-06-16 01:57:52,383 53.173828091999994
2019-06-16 01:57:53,388 52.69042965479999
2019-06-16 01:57:54,392 52.1264648114
2019-06-16 01:57:55,408 50.756835906
2019-06-16 01:57:56,413 50.595703093599994
2019-06-16 01:57:57,417 51.240234343199994
2019-06-16 01:57:58,422 53.012695279599996
2019-06-16 01:57:59,426 53.173828091999994
2019-06-16 01:58:00,445 52.36816403
2019-06-16 01:58:01,450 53.4155273106
2019-06-16 01:58:02,454 55.6713866842
2019-06-16 01:58:03,458 56.879882777199995
2019-06-16 01:58:04,463 55.590820278
2019-06-16 01:58:05,478 56.07421871519999
2019-06-16 01:58:06,483 57.68554683919999
2019-06-16 01:58:07,487 56.799316370999996
2019-06-16 01:58:08,492 57.1215819958
2019-06-16 01:58:09,496 54.22119137259999
2019-06-16 01:58:10,513 56.154785121399996
2019-06-16 01:58:11,518 56.47705074619999
2019-06-16 01:58:12,522 55.2685546532
2019-06-16 01:58:13,527 54.62402340359999
2019-06-16 01:58:14,531 53.4960937168
2019-06-16 01:58:15,546 53.4155273106
2019-06-16 01:58:16,550 54.785156216
2019-06-16 01:58:17,555 55.6713866842
2019-06-16 01:58:18,559 55.1074218408
2019-06-16 01:58:19,564 55.2685546532
2019-06-16 01:58:20,581 55.6713866842
2019-06-16 01:58:21,586 57.0410155896
2019-06-16 01:58:22,590 56.879882777199995
2019-06-16 01:58:23,595 55.91308590279999
2019-06-16 01:58:24,599 55.2685546532
2019-06-16 01:58:25,616 55.5102538718
2019-06-16 01:58:26,623 53.3349609044
2019-06-16 01:58:27,627 54.946289028399995
2019-06-16 01:58:28,632 54.54345699739999
2019-06-16 01:58:29,636 53.4155273106
2019-06-16 01:58:30,654 51.723632780399996
2019-06-16 01:58:31,659 50.1123046564
2019-06-16 01:58:32,663 49.870605437799995
2019-06-16 01:58:33,668 50.9985351246
2019-06-16 01:58:34,672 51.4013671556
2019-06-16 01:58:35,687 50.354003875
2019-06-16 01:58:36,692 50.6762694998
2019-06-16 01:58:37,696 50.515136687399995
2019-06-16 01:58:38,701 51.240234343199994
2019-06-16 01:58:39,705 53.012695279599996
2019-06-16 01:58:40,723 52.529296842399994
2019-06-16 01:58:41,727 50.756835906
2019-06-16 01:58:42,731 50.434570281199996
2019-06-16 01:58:43,736 54.14062496639999
2019-06-16 01:58:44,741 52.448730436199995
2019-06-16 01:58:45,755 51.159667936999995
2019-06-16 01:58:46,760 52.0458984052
2019-06-16 01:58:47,764 52.448730436199995
2019-06-16 01:58:48,769 54.382324184999995
2019-06-16 01:58:49,773 52.8515624672
2019-06-16 01:58:50,792 53.2543944982
2019-06-16 01:58:51,796 52.8515624672
2019-06-16 01:58:52,801 52.1264648114
2019-06-16 01:58:53,805 52.36816403
2019-06-16 01:58:54,810 52.207031217600004
2019-06-16 01:58:55,829 50.8374023122
2019-06-16 01:58:56,833 50.595703093599994
2019-06-16 01:58:57,838 50.1123046564
2019-06-16 01:58:58,842 49.3872070006
2019-06-16 01:58:59,846 51.240234343199994
2019-06-16 01:59:00,861 49.790039031599996
2019-06-16 01:59:01,865 50.9985351246
2019-06-16 01:59:02,870 52.207031217600004
2019-06-16 01:59:03,875 53.8183593416
2019-06-16 01:59:04,879 54.865722622199996
2019-06-16 01:59:05,896 52.69042965479999
2019-06-16 01:59:06,901 50.6762694998
2019-06-16 01:59:07,905 50.434570281199996
2019-06-16 01:59:08,910 51.240234343199994
2019-06-16 01:59:09,914 50.434570281199996
2019-06-16 01:59:10,930 51.965331999
2019-06-16 01:59:11,935 49.951171844
2019-06-16 01:59:12,939 49.2260741882
2019-06-16 01:59:13,944 49.0649413758
2019-06-16 01:59:14,948 50.515136687399995
2019-06-16 01:59:15,967 50.1928710626
2019-06-16 01:59:16,971 50.9179687184
2019-06-16 01:59:17,976 51.6430663742
2019-06-16 01:59:18,980 49.0649413758
2019-06-16 01:59:19,985 48.662109344799994
2019-06-16 01:59:21,000 49.0649413758
2019-06-16 01:59:22,005 49.548339813
2019-06-16 01:59:23,009 49.548339813
2019-06-16 01:59:24,014 50.8374023122
2019-06-16 01:59:25,018 50.756835906
2019-06-16 01:59:26,036 49.3066405944
2019-06-16 01:59:27,041 49.790039031599996
2019-06-16 01:59:28,045 49.0649413758
2019-06-16 01:59:29,050 50.434570281199996
2019-06-16 01:59:30,054 51.723632780399996
2019-06-16 01:59:31,070 51.32080074939999
2019-06-16 01:59:32,074 50.756835906
2019-06-16 01:59:33,078 48.74267575099999
2019-06-16 01:59:34,083 49.145507781999996
2019-06-16 01:59:35,087 48.9843749696
2019-06-16 01:59:36,105 51.32080074939999
2019-06-16 01:59:37,110 51.4819335618
2019-06-16 01:59:38,114 52.207031217600004
2019-06-16 01:59:39,118 52.69042965479999
2019-06-16 01:59:40,123 53.093261685799995
2019-06-16 01:59:41,139 52.529296842399994
2019-06-16 01:59:42,143 56.879882777199995
2019-06-16 01:59:43,148 55.2685546532
2019-06-16 01:59:44,152 55.187988247
2019-06-16 01:59:45,157 55.4296874656
2019-06-16 01:59:46,175 55.3491210594
2019-06-16 01:59:47,180 56.154785121399996
2019-06-16 01:59:48,184 57.202148402
2019-06-16 01:59:49,189 57.1215819958
2019-06-16 01:59:50,193 58.33007808879999
2019-06-16 01:59:51,208 57.84667965159999
2019-06-16 01:59:52,212 55.5102538718
2019-06-16 01:59:53,217 54.14062496639999
2019-06-16 01:59:54,221 53.4155273106
2019-06-16 01:59:55,225 58.4912109012
2019-06-16 01:59:56,243 58.4912109012
2019-06-16 01:59:57,247 54.946289028399995
2019-06-16 01:59:58,252 55.1074218408
2019-06-16 01:59:59,256 57.1215819958
2019-06-16 02:00:00,261 57.76611324539999
2019-06-16 02:00:01,275 54.785156216
2019-06-16 02:00:02,280 53.093261685799995
2019-06-16 02:00:03,285 52.2875976238
2019-06-16 02:00:04,289 57.363281214400004
2019-06-16 02:00:05,294 56.879882777199995
2019-06-16 02:00:06,312 53.576660122999996
2019-06-16 02:00:07,317 53.576660122999996
2019-06-16 02:00:08,321 56.154785121399996
2019-06-16 02:00:09,325 57.92724605779999
2019-06-16 02:00:10,335 54.785156216
2019-06-16 02:00:11,339 54.785156216
2019-06-16 02:00:12,344 56.879882777199995
2019-06-16 02:00:13,348 58.410644495
2019-06-16 02:00:14,353 57.84667965159999
2019-06-16 02:00:15,357 56.47705074619999
2019-06-16 02:00:16,375 55.187988247
2019-06-16 02:00:17,380 56.235351527599995
2019-06-16 02:00:18,385 55.4296874656
2019-06-16 02:00:19,389 53.6572265292
2019-06-16 02:00:20,394 52.36816403
2019-06-16 02:00:21,408 52.207031217600004
2019-06-16 02:00:22,413 50.8374023122
2019-06-16 02:00:23,417 54.22119137259999
2019-06-16 02:00:24,422 53.2543944982
2019-06-16 02:00:25,426 52.8515624672
2019-06-16 02:00:26,444 51.4819335618
2019-06-16 02:00:27,448 51.4013671556
2019-06-16 02:00:28,452 55.2685546532
2019-06-16 02:00:29,456 53.576660122999996
2019-06-16 02:00:30,461 52.77099606099999
2019-06-16 02:00:31,480 51.8041991866
2019-06-16 02:00:32,484 51.723632780399996
2019-06-16 02:00:33,489 55.4296874656
2019-06-16 02:00:34,493 53.2543944982
2019-06-16 02:00:35,498 52.932128873399996
2019-06-16 02:00:36,513 51.562499968
2019-06-16 02:00:37,518 52.36816403
2019-06-16 02:00:38,522 54.7045898098
2019-06-16 02:00:39,526 54.060058560200005
2019-06-16 02:00:40,531 53.3349609044
2019-06-16 02:00:41,548 61.472167930599994
2019-06-16 02:00:42,552 59.296874963200004
2019-06-16 02:00:43,557 56.154785121399996
2019-06-16 02:00:44,561 53.8989257478
2019-06-16 02:00:45,566 53.173828091999994
2019-06-16 02:00:46,581 58.088378870199996
2019-06-16 02:00:47,585 60.102539025199995
2019-06-16 02:00:48,590 55.99365230899999
2019-06-16 02:00:49,594 53.7377929354
2019-06-16 02:00:50,599 55.5102538718
2019-06-16 02:00:51,616 55.4296874656
2019-06-16 02:00:52,621 58.813476526
2019-06-16 02:00:53,625 57.5244140268
2019-06-16 02:00:54,631 54.865722622199996
2019-06-16 02:00:55,636 55.8325194966
2019-06-16 02:00:56,651 58.088378870199996
2019-06-16 02:00:57,656 55.7519530904
2019-06-16 02:00:58,660 52.69042965479999
2019-06-16 02:00:59,665 53.8183593416
2019-06-16 02:01:00,669 55.6713866842
2019-06-16 02:01:01,688 58.33007808879999
2019-06-16 02:01:02,692 55.5102538718
2019-06-16 02:01:03,696 53.093261685799995
2019-06-16 02:01:04,701 53.2543944982
2019-06-16 02:01:05,705 55.3491210594
2019-06-16 02:01:06,720 55.91308590279999
2019-06-16 02:01:07,725 53.3349609044
2019-06-16 02:01:08,729 57.1215819958
2019-06-16 02:01:09,734 57.84667965159999
2019-06-16 02:01:10,738 55.3491210594
2019-06-16 02:01:11,756 54.865722622199996
2019-06-16 02:01:12,760 54.785156216
2019-06-16 02:01:13,765 55.590820278
2019-06-16 02:01:14,769 59.458007775599995
2019-06-16 02:01:15,774 60.102539025199995
2019-06-16 02:01:16,789 56.6381835586
2019-06-16 02:01:17,793 54.785156216
2019-06-16 02:01:18,797 56.5576171524
2019-06-16 02:01:19,802 57.4438476206
2019-06-16 02:01:20,806 55.187988247
2019-06-16 02:01:21,825 52.448730436199995
2019-06-16 02:01:22,830 51.6430663742
2019-06-16 02:01:23,834 54.785156216
2019-06-16 02:01:24,839 54.22119137259999
2019-06-16 02:01:25,843 57.604980432999994
2019-06-16 02:01:26,859 56.799316370999996
2019-06-16 02:01:27,863 56.7187499648
2019-06-16 02:01:28,868 57.363281214400004
2019-06-16 02:01:29,872 56.154785121399996
2019-06-16 02:01:30,877 55.187988247
2019-06-16 02:01:31,895 53.2543944982
2019-06-16 02:01:32,900 52.8515624672
2019-06-16 02:01:33,904 52.36816403
2019-06-16 02:01:34,908 53.8989257478
2019-06-16 02:01:35,913 53.979492154
2019-06-16 02:01:36,928 53.979492154
2019-06-16 02:01:37,932 54.946289028399995
2019-06-16 02:01:38,937 53.979492154
2019-06-16 02:01:39,941 54.22119137259999
2019-06-16 02:01:40,946 54.301757778799995
2019-06-16 02:01:41,963 53.4960937168
2019-06-16 02:01:42,967 52.932128873399996
2019-06-16 02:01:43,972 53.173828091999994
2019-06-16 02:01:44,976 53.012695279599996
2019-06-16 02:01:45,981 54.301757778799995
2019-06-16 02:01:46,996 55.6713866842
2019-06-16 02:01:48,001 55.7519530904
2019-06-16 02:01:49,005 54.382324184999995
2019-06-16 02:01:50,010 54.22119137259999
2019-06-16 02:01:51,014 53.4155273106
2019-06-16 02:01:52,033 52.2875976238
2019-06-16 02:01:53,037 52.1264648114
2019-06-16 02:01:54,042 51.32080074939999
2019-06-16 02:01:55,046 51.32080074939999
2019-06-16 02:01:56,050 52.529296842399994
2019-06-16 02:01:57,066 53.012695279599996
2019-06-16 02:01:58,070 52.529296842399994
2019-06-16 02:01:59,075 56.07421871519999
2019-06-16 02:02:00,079 55.2685546532
2019-06-16 02:02:01,084 57.84667965159999
2019-06-16 02:02:02,101 56.154785121399996
2019-06-16 02:02:03,106 54.62402340359999
2019-06-16 02:02:04,110 53.979492154
2019-06-16 02:02:05,115 53.6572265292
2019-06-16 02:02:06,119 53.2543944982
2019-06-16 02:02:07,134 52.1264648114
2019-06-16 02:02:08,139 53.576660122999996
2019-06-16 02:02:09,143 52.448730436199995
2019-06-16 02:02:10,148 52.2875976238
2019-06-16 02:02:11,152 52.36816403
2019-06-16 02:02:12,169 52.8515624672
2019-06-16 02:02:13,174 53.173828091999994
2019-06-16 02:02:14,178 54.54345699739999
2019-06-16 02:02:15,182 55.2685546532
2019-06-16 02:02:16,187 56.315917933799994
2019-06-16 02:02:17,203 57.0410155896
2019-06-16 02:02:18,207 54.060058560200005
2019-06-16 02:02:19,211 53.8183593416
2019-06-16 02:02:20,216 51.562499968
2019-06-16 02:02:21,220 53.173828091999994
2019-06-16 02:02:22,239 51.32080074939999
2019-06-16 02:02:23,243 52.2875976238
2019-06-16 02:02:24,248 53.093261685799995
2019-06-16 02:02:25,252 54.785156216
2019-06-16 02:02:26,257 54.54345699739999
2019-06-16 02:02:27,275 53.093261685799995
2019-06-16 02:02:28,279 53.2543944982
2019-06-16 02:02:29,284 52.2875976238
2019-06-16 02:02:30,288 53.4155273106
2019-06-16 02:02:31,293 52.932128873399996
2019-06-16 02:02:32,310 51.0791015308
2019-06-16 02:02:33,315 51.6430663742
2019-06-16 02:02:34,319 52.448730436199995
2019-06-16 02:02:35,324 52.8515624672
2019-06-16 02:02:36,328 52.77099606099999
2019-06-16 02:02:37,339 52.36816403
2019-06-16 02:02:38,344 51.4013671556
2019-06-16 02:02:39,348 49.3872070006
2019-06-16 02:02:40,353 50.1928710626
2019-06-16 02:02:41,357 49.951171844
2019-06-16 02:02:42,372 49.0649413758
2019-06-16 02:02:43,377 49.790039031599996
2019-06-16 02:02:44,381 49.46777340679999
2019-06-16 02:02:45,385 49.951171844
2019-06-16 02:02:46,390 51.723632780399996
2019-06-16 02:02:47,408 51.0791015308
2019-06-16 02:02:48,412 51.159667936999995
2019-06-16 02:02:49,416 49.7094726254
2019-06-16 02:02:50,421 49.3066405944
2019-06-16 02:02:51,425 52.0458984052
2019-06-16 02:02:52,440 52.529296842399994
2019-06-16 02:02:53,444 52.207031217600004
2019-06-16 02:02:54,449 52.207031217600004
2019-06-16 02:02:55,453 52.2875976238
2019-06-16 02:02:56,458 52.448730436199995
2019-06-16 02:02:57,475 53.4960937168
2019-06-16 02:02:58,480 54.22119137259999
2019-06-16 02:02:59,484 52.932128873399996
2019-06-16 02:03:00,488 52.932128873399996
2019-06-16 02:03:01,493 52.529296842399994
2019-06-16 02:03:02,509 52.448730436199995
2019-06-16 02:03:03,513 52.2875976238
2019-06-16 02:03:04,518 52.36816403
2019-06-16 02:03:05,522 51.8847655928
2019-06-16 02:03:06,527 53.8183593416
2019-06-16 02:03:07,546 57.84667965159999
2019-06-16 02:03:08,550 54.62402340359999
2019-06-16 02:03:09,555 53.8989257478
2019-06-16 02:03:10,559 54.060058560200005
2019-06-16 02:03:11,564 53.093261685799995
2019-06-16 02:03:12,580 55.187988247
2019-06-16 02:03:13,584 53.2543944982
2019-06-16 02:03:14,589 54.785156216
2019-06-16 02:03:15,593 55.5102538718
2019-06-16 02:03:16,598 53.2543944982
2019-06-16 02:03:17,615 54.946289028399995
2019-06-16 02:03:18,620 54.301757778799995
2019-06-16 02:03:19,624 53.012695279599996
2019-06-16 02:03:20,629 55.2685546532
2019-06-16 02:03:21,633 53.4960937168
2019-06-16 02:03:22,648 55.91308590279999
2019-06-16 02:03:23,652 57.363281214400004
2019-06-16 02:03:24,656 54.54345699739999
2019-06-16 02:03:25,661 53.7377929354
2019-06-16 02:03:26,665 53.6572265292
2019-06-16 02:03:27,683 52.1264648114
2019-06-16 02:03:28,687 52.69042965479999
2019-06-16 02:03:29,692 54.060058560200005
2019-06-16 02:03:30,696 52.2875976238
2019-06-16 02:03:31,701 54.14062496639999
2019-06-16 02:03:32,716 53.012695279599996
2019-06-16 02:03:33,721 54.62402340359999
2019-06-16 02:03:34,725 55.3491210594
2019-06-16 02:03:35,730 53.4960937168
2019-06-16 02:03:36,734 53.979492154
2019-06-16 02:03:37,753 54.54345699739999
2019-06-16 02:03:38,757 53.173828091999994
2019-06-16 02:03:39,761 55.4296874656
2019-06-16 02:03:40,766 54.865722622199996
2019-06-16 02:03:41,770 53.576660122999996
2019-06-16 02:03:42,785 52.2875976238
2019-06-16 02:03:43,790 53.2543944982
2019-06-16 02:03:44,795 55.91308590279999
2019-06-16 02:03:45,799 56.07421871519999
2019-06-16 02:03:46,804 54.301757778799995
2019-06-16 02:03:47,819 55.4296874656
2019-06-16 02:03:48,824 54.946289028399995
2019-06-16 02:03:49,828 53.979492154
2019-06-16 02:03:50,833 55.7519530904
2019-06-16 02:03:51,837 55.187988247
2019-06-16 02:03:52,855 53.4960937168
2019-06-16 02:03:53,859 54.22119137259999
2019-06-16 02:03:54,864 52.529296842399994
2019-06-16 02:03:55,868 53.3349609044
2019-06-16 02:03:56,872 53.4155273106
2019-06-16 02:03:57,891 56.7187499648
2019-06-16 02:03:58,895 55.2685546532
2019-06-16 02:03:59,900 53.8183593416
2019-06-16 02:04:00,904 52.69042965479999
2019-06-16 02:04:01,909 53.7377929354
2019-06-16 02:04:02,924 52.2875976238
2019-06-16 02:04:03,929 52.36816403
2019-06-16 02:04:04,933 52.8515624672
2019-06-16 02:04:05,938 53.012695279599996
2019-06-16 02:04:06,942 53.173828091999994
2019-06-16 02:04:07,960 51.8847655928
2019-06-16 02:04:08,964 52.448730436199995
2019-06-16 02:04:09,969 53.7377929354
2019-06-16 02:04:10,973 52.36816403
2019-06-16 02:04:11,978 52.77099606099999
2019-06-16 02:04:12,996 52.77099606099999
2019-06-16 02:04:14,000 52.36816403
2019-06-16 02:04:15,005 52.60986324859999
2019-06-16 02:04:16,009 52.77099606099999
2019-06-16 02:04:17,014 53.4960937168
2019-06-16 02:04:18,034 59.9414062128
2019-06-16 02:04:19,039 58.088378870199996
2019-06-16 02:04:20,043 58.007812464
2019-06-16 02:04:21,048 58.6523437136
2019-06-16 02:04:22,052 56.9604491834
2019-06-16 02:04:23,071 56.39648433999999
2019-06-16 02:04:24,075 57.84667965159999
2019-06-16 02:04:25,080 56.07421871519999
2019-06-16 02:04:26,084 55.4296874656
2019-06-16 02:04:27,089 56.6381835586
2019-06-16 02:04:28,106 55.590820278
2019-06-16 02:04:29,111 55.4296874656
2019-06-16 02:04:30,115 55.8325194966
2019-06-16 02:04:31,120 55.590820278
2019-06-16 02:04:32,124 57.202148402
2019-06-16 02:04:33,139 55.4296874656
2019-06-16 02:04:34,143 57.604980432999994
2019-06-16 02:04:35,148 58.410644495
2019-06-16 02:04:36,152 60.42480465
2019-06-16 02:04:37,157 57.4438476206
2019-06-16 02:04:38,175 55.8325194966
2019-06-16 02:04:39,179 57.604980432999994
2019-06-16 02:04:40,184 55.590820278
2019-06-16 02:04:41,188 53.012695279599996
2019-06-16 02:04:42,193 54.865722622199996
2019-06-16 02:04:43,207 53.4155273106
2019-06-16 02:04:44,212 53.6572265292
2019-06-16 02:04:45,219 55.91308590279999
2019-06-16 02:04:46,224 54.7045898098
2019-06-16 02:04:47,228 54.301757778799995
2019-06-16 02:04:48,246 55.1074218408
2019-06-16 02:04:49,251 55.3491210594
2019-06-16 02:04:50,255 55.3491210594
2019-06-16 02:04:51,260 53.2543944982
2019-06-16 02:04:52,264 52.529296842399994
2019-06-16 02:04:53,279 55.590820278
2019-06-16 02:04:54,286 53.4960937168
2019-06-16 02:04:55,290 52.1264648114
2019-06-16 02:04:56,295 53.8989257478
2019-06-16 02:04:57,299 52.69042965479999
2019-06-16 02:04:58,317 54.54345699739999
2019-06-16 02:04:59,320 53.8989257478
2019-06-16 02:05:00,325 55.3491210594
2019-06-16 02:05:01,329 53.8989257478
2019-06-16 02:05:02,334 52.448730436199995
2019-06-16 02:05:03,338 53.4960937168
2019-06-16 02:05:04,343 52.69042965479999
2019-06-16 02:05:05,347 52.60986324859999
2019-06-16 02:05:06,352 55.99365230899999
2019-06-16 02:05:07,356 55.7519530904
2019-06-16 02:05:08,375 54.14062496639999
2019-06-16 02:05:09,380 52.36816403
2019-06-16 02:05:10,384 51.4819335618
2019-06-16 02:05:11,388 53.012695279599996
2019-06-16 02:05:12,393 53.2543944982
2019-06-16 02:05:13,408 53.173828091999994
2019-06-16 02:05:14,413 52.8515624672
2019-06-16 02:05:15,417 51.32080074939999
2019-06-16 02:05:16,422 53.093261685799995
2019-06-16 02:05:17,426 51.240234343199994
2019-06-16 02:05:18,444 53.576660122999996
2019-06-16 02:05:19,449 52.36816403
2019-06-16 02:05:20,453 53.093261685799995
2019-06-16 02:05:21,458 54.462890591199994
2019-06-16 02:05:22,462 53.012695279599996
2019-06-16 02:05:23,476 52.2875976238
2019-06-16 02:05:24,481 56.154785121399996
2019-06-16 02:05:25,485 55.026855434599995
2019-06-16 02:05:26,490 55.8325194966
2019-06-16 02:05:27,494 54.946289028399995
2019-06-16 02:05:28,512 54.54345699739999
2019-06-16 02:05:29,516 55.6713866842
2019-06-16 02:05:30,521 56.47705074619999
2019-06-16 02:05:31,525 58.007812464
2019-06-16 02:05:32,530 55.8325194966
2019-06-16 02:05:33,545 55.5102538718
2019-06-16 02:05:34,550 59.37744136939999
2019-06-16 02:05:35,554 57.363281214400004
2019-06-16 02:05:36,559 54.946289028399995
2019-06-16 02:05:37,563 54.785156216
2019-06-16 02:05:38,582 54.060058560200005
2019-06-16 02:05:39,586 55.590820278
2019-06-16 02:05:40,591 56.07421871519999
2019-06-16 02:05:41,595 56.235351527599995
2019-06-16 02:05:42,599 54.14062496639999
2019-06-16 02:05:43,614 52.448730436199995
2019-06-16 02:05:44,619 52.2875976238
2019-06-16 02:05:45,623 51.0791015308
2019-06-16 02:05:46,628 53.4960937168
2019-06-16 02:05:47,632 51.8847655928
2019-06-16 02:05:48,649 55.4296874656
2019-06-16 02:05:49,654 59.216308557000005
2019-06-16 02:05:50,658 58.9746093384
2019-06-16 02:05:51,662 56.6381835586
2019-06-16 02:05:52,666 55.91308590279999
2019-06-16 02:05:53,685 58.4912109012
2019-06-16 02:05:54,689 55.5102538718
2019-06-16 02:05:55,694 54.301757778799995
2019-06-16 02:05:56,698 55.1074218408
2019-06-16 02:05:57,703 55.99365230899999
2019-06-16 02:05:58,718 54.7045898098
2019-06-16 02:05:59,723 53.2543944982
2019-06-16 02:06:00,727 54.22119137259999
2019-06-16 02:06:01,732 54.301757778799995
2019-06-16 02:06:02,736 56.154785121399996
2019-06-16 02:06:03,755 53.576660122999996
2019-06-16 02:06:04,759 52.36816403
2019-06-16 02:06:05,764 56.5576171524
2019-06-16 02:06:06,769 53.7377929354
2019-06-16 02:06:07,773 53.093261685799995
2019-06-16 02:06:08,788 52.1264648114
2019-06-16 02:06:09,792 51.0791015308
2019-06-16 02:06:10,797 52.60986324859999
2019-06-16 02:06:11,801 53.6572265292
2019-06-16 02:06:12,806 54.060058560200005
2019-06-16 02:06:13,823 55.3491210594
2019-06-16 02:06:14,828 53.6572265292
2019-06-16 02:06:15,832 56.235351527599995
2019-06-16 02:06:16,837 54.785156216
2019-06-16 02:06:17,841 53.6572265292
2019-06-16 02:06:18,857 52.932128873399996
2019-06-16 02:06:19,862 54.462890591199994
2019-06-16 02:06:20,866 52.932128873399996
2019-06-16 02:06:21,871 54.301757778799995
2019-06-16 02:06:22,875 55.026855434599995
2019-06-16 02:06:23,894 55.590820278
2019-06-16 02:06:24,899 54.382324184999995
2019-06-16 02:06:25,903 53.576660122999996
2019-06-16 02:06:26,908 52.60986324859999
2019-06-16 02:06:27,912 52.932128873399996
2019-06-16 02:06:28,927 54.14062496639999
2019-06-16 02:06:29,932 55.2685546532
2019-06-16 02:06:30,936 54.946289028399995
2019-06-16 02:06:31,941 54.060058560200005
2019-06-16 02:06:32,945 54.22119137259999
2019-06-16 02:06:33,962 56.154785121399996
2019-06-16 02:06:34,967 55.3491210594
2019-06-16 02:06:35,971 55.6713866842
2019-06-16 02:06:36,976 55.1074218408
2019-06-16 02:06:37,981 55.5102538718
2019-06-16 02:06:38,995 53.8989257478
2019-06-16 02:06:40,000 52.448730436199995
2019-06-16 02:06:41,004 54.060058560200005
2019-06-16 02:06:42,009 54.946289028399995
2019-06-16 02:06:43,013 55.1074218408
2019-06-16 02:06:44,031 55.8325194966
2019-06-16 02:06:45,035 56.5576171524
