2019-05-10 00:36:44,798 93.5976388423
2019-05-10 00:36:45,727 96.197924932
2019-05-10 00:36:46,656 85.4600254413
2019-05-10 00:36:47,677 85.4135767229
2019-05-10 00:36:48,513 87.2156537975
2019-05-10 00:36:49,442 87.3284591445
2019-05-10 00:36:50,371 86.9466003063
2019-05-10 00:36:51,300 87.1967096468
2019-05-10 00:36:52,321 87.712125472
2019-05-10 00:36:53,157 96.3579151432
2019-05-10 00:36:54,086 96.8957543766
2019-05-10 00:36:55,015 94.8858596625
2019-05-10 00:36:55,944 87.586110355
2019-05-10 00:36:56,965 88.6433453889
2019-05-10 00:36:57,801 93.2834341072
2019-05-10 00:36:58,730 96.9143603593
2019-05-10 00:36:59,659 95.4317496176
2019-05-10 00:37:00,587 85.9988580005
2019-05-10 00:37:01,608 88.0624104235
2019-05-10 00:37:02,444 85.5062270908
2019-05-10 00:37:03,373 87.0436503622
2019-05-10 00:37:04,302 88.5788858007
2019-05-10 00:37:05,231 97.2605059246
2019-05-10 00:37:06,253 89.1424925261
2019-05-10 00:37:07,088 89.3521621117
2019-05-10 00:37:08,017 87.4398182293
2019-05-10 00:37:08,946 87.9761546041
2019-05-10 00:37:09,875 86.0205999133
2019-05-10 00:37:10,803 85.9113419993
2019-05-10 00:37:11,732 86.8286904916
2019-05-10 00:37:12,662 89.3521621117
2019-05-10 00:37:13,590 92.7797631869
2019-05-10 00:37:14,519 85.8229352346
2019-05-10 00:37:15,447 87.2156537975
2019-05-10 00:37:16,376 86.2773444074
2019-05-10 00:37:17,305 85.0570606196
2019-05-10 00:37:18,234 85.5978996002
2019-05-10 00:37:19,163 85.7111461802
2019-05-10 00:37:20,091 87.15869694
2019-05-10 00:37:21,020 87.1205171439
2019-05-10 00:37:21,949 86.423680546
2019-05-10 00:37:22,878 86.5879575872
2019-05-10 00:37:23,807 85.955210222
2019-05-10 00:37:24,735 88.2323941193
2019-05-10 00:37:25,664 85.4831569853
2019-05-10 00:37:26,593 84.5319981041
2019-05-10 00:37:27,522 86.1712882712
2019-05-10 00:37:28,451 92.138370519
2019-05-10 00:37:29,379 95.2685598713
2019-05-10 00:37:30,308 86.6689454899
2019-05-10 00:37:31,237 86.6487691983
2019-05-10 00:37:32,166 86.729194677
2019-05-10 00:37:33,095 84.454329423
2019-05-10 00:37:34,023 86.3194069091
2019-05-10 00:37:34,952 87.365737698
2019-05-10 00:37:35,881 87.5315391411
2019-05-10 00:37:36,810 87.4766229015
2019-05-10 00:37:37,739 85.0812890583
2019-05-10 00:37:38,667 86.6487691983
2019-05-10 00:37:39,596 86.1712882712
2019-05-10 00:37:40,524 88.5302252273
2019-05-10 00:37:41,453 93.8745389785
2019-05-10 00:37:42,382 92.8887717894
2019-05-10 00:37:43,311 94.176912761
2019-05-10 00:37:44,240 85.3434345681
2019-05-10 00:37:45,168 85.3434345681
2019-05-10 00:37:46,097 92.5983807101
2019-05-10 00:37:47,026 91.7429899651
2019-05-10 00:37:47,954 95.0793173173
2019-05-10 00:37:48,883 85.1775325874
2019-05-10 00:37:49,812 87.9239869419
2019-05-10 00:37:50,741 94.1172742457
2019-05-10 00:37:51,762 92.7697851391
2019-05-10 00:37:52,598 96.3380767875
2019-05-10 00:37:53,527 87.0629309243
2019-05-10 00:37:54,456 84.5833940508
2019-05-10 00:37:55,385 95.5702602348
2019-05-10 00:37:56,406 93.2928395111
2019-05-10 00:37:57,242 95.5122089601
2019-05-10 00:37:58,171 85.4600254413
2019-05-10 00:37:59,100 85.5062270908
2019-05-10 00:38:00,029 96.6373954856
2019-05-10 00:38:01,050 96.2916103202
2019-05-10 00:38:01,886 95.6780715855
2019-05-10 00:38:02,815 85.9988580005
2019-05-10 00:38:03,744 85.0812890583
2019-05-10 00:38:04,673 96.4825166783
2019-05-10 00:38:05,694 96.5796390802
2019-05-10 00:38:06,530 93.8657431401
2019-05-10 00:38:07,459 85.366878279
2019-05-10 00:38:08,388 84.8109849657
2019-05-10 00:38:09,317 97.3963641596
2019-05-10 00:38:10,338 94.7676824702
2019-05-10 00:38:11,174 90.7563819015
2019-05-10 00:38:12,103 85.5750720191
2019-05-10 00:38:13,032 85.620667345
2019-05-10 00:38:13,961 97.3434550236
2019-05-10 00:38:14,982 92.2450781219
2019-05-10 00:38:15,818 94.6959965918
2019-05-10 00:38:16,747 86.7691298721
2019-05-10 00:38:17,676 87.2345567204
2019-05-10 00:38:18,605 93.9967545173
2019-05-10 00:38:19,626 94.9869952119
2019-05-10 00:38:20,462 96.9081627924
2019-05-10 00:38:21,391 87.3097596978
2019-05-10 00:38:22,320 87.4949669202
2019-05-10 00:38:23,248 87.8363384723
2019-05-10 00:38:24,270 82.9225607136
2019-05-10 00:38:25,106 80.129320845
2019-05-10 00:38:26,035 80.0433212351
2019-05-10 00:38:26,963 85.5292360835
2019-05-10 00:38:27,892 94.2529940325
2019-05-10 00:38:28,913 94.5670756404
2019-05-10 00:38:29,749 94.1428837668
2019-05-10 00:38:30,678 94.7756111697
2019-05-10 00:38:31,607 95.0869667142
2019-05-10 00:38:32,536 94.4031860681
2019-05-10 00:38:33,557 94.9093033734
2019-05-10 00:38:34,393 97.0556973736
2019-05-10 00:38:35,322 97.6561808278
2019-05-10 00:38:36,251 98.755371341
2019-05-10 00:38:37,181 96.6181859909
2019-05-10 00:38:38,201 96.2381996084
2019-05-10 00:38:39,037 94.4608998329
2019-05-10 00:38:39,966 94.1684180027
2019-05-10 00:38:40,895 94.0744231985
2019-05-10 00:38:41,824 95.5340236798
2019-05-10 00:38:42,845 97.6789039007
2019-05-10 00:38:43,681 97.695907279
2019-05-10 00:38:44,610 96.3049118383
2019-05-10 00:38:45,539 95.1706684447
2019-05-10 00:38:46,468 94.303347157
2019-05-10 00:38:47,489 94.4444492794
2019-05-10 00:38:48,325 94.7358950985
2019-05-10 00:38:49,254 95.8688226596
2019-05-10 00:38:50,183 96.3645178723
2019-05-10 00:38:51,112 96.1303826816
2019-05-10 00:38:52,040 95.8967291563
2019-05-10 00:38:52,969 96.4040291897
2019-05-10 00:38:53,898 93.8921039787
2019-05-10 00:38:54,827 93.4511925553
2019-05-10 00:38:55,756 94.0227213219
2019-05-10 00:38:56,684 95.1479205759
2019-05-10 00:38:57,613 96.4955292495
2019-05-10 00:38:58,542 96.1371605904
2019-05-10 00:38:59,471 96.3115549665
2019-05-10 00:39:00,400 95.9868109891
2019-05-10 00:39:01,328 93.8304704434
2019-05-10 00:39:02,257 94.1001591867
2019-05-10 00:39:03,186 93.1027686962
2019-05-10 00:39:04,115 95.1858006605
2019-05-10 00:39:05,044 97.0434980884
2019-05-10 00:39:05,972 97.7635898784
2019-05-10 00:39:06,901 97.0190479959
2019-05-10 00:39:07,830 95.2235162631
2019-05-10 00:39:08,759 93.8657431401
2019-05-10 00:39:09,688 94.303347157
2019-05-10 00:39:10,616 93.6157722301
2019-05-10 00:39:11,545 94.6478751965
2019-05-10 00:39:12,474 96.1642194585
2019-05-10 00:39:13,402 97.3728887679
2019-05-10 00:39:14,332 97.1707439514
2019-05-10 00:39:15,260 97.2545505664
2019-05-10 00:39:16,188 93.5155668335
2019-05-10 00:39:17,118 93.9794000867
2019-05-10 00:39:18,046 93.2173095601
2019-05-10 00:39:18,975 94.6237141527
2019-05-10 00:39:19,903 97.610555564
2019-05-10 00:39:20,832 96.7074690494
2019-05-10 00:39:21,762 97.1827659459
2019-05-10 00:39:22,691 95.6566161041
2019-05-10 00:39:23,619 93.7505792243
2019-05-10 00:39:24,547 93.3490590578
2019-05-10 00:39:25,476 94.4691134407
2019-05-10 00:39:26,405 94.5670756404
2019-05-10 00:39:27,334 97.5301300853
2019-05-10 00:39:28,263 98.2815717078
2019-05-10 00:39:29,192 97.6732287031
2019-05-10 00:39:30,120 94.3783337203
2019-05-10 00:39:31,049 93.3116198204
2019-05-10 00:39:31,978 93.7416568921
2019-05-10 00:39:32,999 94.5263922422
2019-05-10 00:39:33,835 97.218732414
2019-05-10 00:39:34,764 97.5127987401
2019-05-10 00:39:35,693 97.3257467817
2019-05-10 00:39:36,622 98.0291664279
2019-05-10 00:39:37,643 96.9391065004
2019-05-10 00:39:38,479 94.599485714
2019-05-10 00:39:39,408 94.0486107289
2019-05-10 00:39:40,337 94.1599149285
2019-05-10 00:39:41,266 96.264946018
2019-05-10 00:39:42,287 97.9470426869
2019-05-10 00:39:43,123 98.3079967042
2019-05-10 00:39:44,052 97.0556973736
2019-05-10 00:39:44,981 96.6117733737
2019-05-10 00:39:45,910 93.6338678401
2019-05-10 00:39:46,931 94.2529940325
2019-05-10 00:39:47,767 93.7505792243
2019-05-10 00:39:48,696 95.8618320035
2019-05-10 00:39:49,625 98.0726503217
2019-05-10 00:39:50,554 98.2391237815
2019-05-10 00:39:51,575 95.5267581924
2019-05-10 00:39:52,411 95.424398039
2019-05-10 00:39:53,340 93.4604181426
2019-05-10 00:39:54,269 93.9794000867
2019-05-10 00:39:55,198 95.2385567684
2019-05-10 00:39:56,219 95.9730129089
2019-05-10 00:39:57,055 96.2113705843
2019-05-10 00:39:57,984 96.5989339188
2019-05-10 00:39:58,913 95.5919298252
2019-05-10 00:39:59,842 96.6756874931
2019-05-10 00:40:00,863 95.6135454887
2019-05-10 00:40:01,699 95.0946093805
2019-05-10 00:40:02,628 95.3875465215
2019-05-10 00:40:03,556 95.261068806
2019-05-10 00:40:04,485 94.2445733924
2019-05-10 00:40:05,506 94.1853992195
2019-05-10 00:40:06,343 92.4753200027
2019-05-10 00:40:07,272 96.1303826816
2019-05-10 00:40:08,201 95.8267940793
2019-05-10 00:40:09,130 95.5122089601
2019-05-10 00:40:10,151 94.9715123386
2019-05-10 00:40:10,986 94.5832957939
2019-05-10 00:40:11,915 94.591394526
2019-05-10 00:40:12,844 94.9326839788
2019-05-10 00:40:13,773 94.2865951949
2019-05-10 00:40:14,794 95.6135454887
2019-05-10 00:40:15,631 95.0409689564
2019-05-10 00:40:16,560 95.4610938673
2019-05-10 00:40:17,488 94.3783337203
2019-05-10 00:40:18,417 95.424398039
2019-05-10 00:40:19,438 94.4279675104
2019-05-10 00:40:20,274 96.3115549665
2019-05-10 00:40:21,203 93.1792968533
2019-05-10 00:40:22,132 95.4830371791
2019-05-10 00:40:23,062 95.1022453279
2019-05-10 00:40:24,082 94.823031977
2019-05-10 00:40:24,918 95.1706684447
2019-05-10 00:40:25,847 95.2159862326
2019-05-10 00:40:26,776 94.6879948504
2019-05-10 00:40:27,705 94.4773192889
2019-05-10 00:40:28,726 96.1168109763
2019-05-10 00:40:29,562 96.4825166783
2019-05-10 00:40:30,491 95.4537670936
2019-05-10 00:40:31,420 95.0793173173
2019-05-10 00:40:32,349 94.9482361577
2019-05-10 00:40:33,277 95.8548357167
2019-05-10 00:40:34,206 94.7993539352
2019-05-10 00:40:35,135 94.5751895034
2019-05-10 00:40:36,064 95.1098745683
2019-05-10 00:40:36,993 95.3801574189
2019-05-10 00:40:37,921 94.0744231985
2019-05-10 00:40:38,850 94.3200668727
2019-05-10 00:40:39,779 93.2740185078
2019-05-10 00:40:40,708 95.6566161041
2019-05-10 00:40:41,637 96.4433615874
2019-05-10 00:40:42,565 95.3801574189
2019-05-10 00:40:43,494 96.8209293082
2019-05-10 00:40:44,423 94.9326839788
2019-05-10 00:40:45,352 94.2614065171
2019-05-10 00:40:46,281 94.4691134407
2019-05-10 00:40:47,209 94.0830103368
2019-05-10 00:40:48,138 95.2235162631
2019-05-10 00:40:49,067 96.1911942927
2019-05-10 00:40:49,996 95.4830371791
2019-05-10 00:40:50,925 95.0716611779
2019-05-10 00:40:51,853 95.4684144658
2019-05-10 00:40:52,782 94.9248974344
2019-05-10 00:40:53,711 95.5774894401
2019-05-10 00:40:54,640 94.4279675104
2019-05-10 00:40:55,569 94.0486107289
2019-05-10 00:40:56,497 93.3770329617
2019-05-10 00:40:57,426 94.0399894978
2019-05-10 00:40:58,355 92.8294822101
2019-05-10 00:40:59,284 95.7208242049
2019-05-10 00:41:00,213 95.5847126335
2019-05-10 00:41:01,141 94.9560018173
2019-05-10 00:41:02,070 93.8921039787
2019-05-10 00:41:02,999 95.0332789252
2019-05-10 00:41:03,928 95.2835226478
2019-05-10 00:41:04,857 95.2909943813
2019-05-10 00:41:05,785 94.9869952119
2019-05-10 00:41:06,714 94.3284146769
2019-05-10 00:41:07,642 94.6799857308
2019-05-10 00:41:08,572 95.0946093805
2019-05-10 00:41:09,501 93.5703675808
2019-05-10 00:41:10,429 95.635107493
2019-05-10 00:41:11,357 93.2645926907
2019-05-10 00:41:12,286 94.0658275624
2019-05-10 00:41:13,216 93.1315458279
2019-05-10 00:41:14,236 95.3949293436
2019-05-10 00:41:15,073 94.7518033257
2019-05-10 00:41:16,002 95.0332789252
2019-05-10 00:41:16,931 95.261068806
2019-05-10 00:41:17,860 95.7350284429
2019-05-10 00:41:18,881 93.8745389785
2019-05-10 00:41:19,716 94.8072537899
2019-05-10 00:41:20,645 97.0739642355
2019-05-10 00:41:21,574 95.7137133656
2019-05-10 00:41:22,503 94.8623525043
2019-05-10 00:41:23,524 95.4464341345
2019-05-10 00:41:24,361 94.1258191452
2019-05-10 00:41:25,289 95.2835226478
2019-05-10 00:41:26,218 94.0915889939
2019-05-10 00:41:27,147 95.4537670936
2019-05-10 00:41:28,168 95.9106488542
2019-05-10 00:41:29,005 93.9880816363
2019-05-10 00:41:29,933 93.1983240014
2019-05-10 00:41:30,862 94.2108089587
2019-05-10 00:41:31,791 95.178237848
2019-05-10 00:41:32,812 96.4629611962
2019-05-10 00:41:33,648 97.0312816453
2019-05-10 00:41:34,577 95.2310397713
2019-05-10 00:41:35,506 94.0658275624
2019-05-10 00:41:36,435 93.9096335298
2019-05-10 00:41:37,456 93.714834772
2019-05-10 00:41:38,292 93.8304704434
2019-05-10 00:41:39,221 96.2315001174
2019-05-10 00:41:40,150 95.7916142433
2019-05-10 00:41:41,079 95.8197695018
2019-05-10 00:41:42,100 96.7391347412
2019-05-10 00:41:42,936 95.0486521852
2019-05-10 00:41:43,865 94.0054187471
2019-05-10 00:41:44,794 94.2698108619
2019-05-10 00:41:45,723 93.5885579322
2019-05-10 00:41:46,744 95.6063462428
2019-05-10 00:41:47,580 97.0495998727
2019-05-10 00:41:48,509 96.74545405
2019-05-10 00:41:49,438 95.2159862326
2019-05-10 00:41:50,367 94.3617258957
2019-05-10 00:41:51,388 94.1684180027
2019-05-10 00:41:52,224 93.9358617016
2019-05-10 00:41:53,153 93.8481246967
2019-05-10 00:41:54,082 97.3257467817
2019-05-10 00:41:55,011 97.3434550236
2019-05-10 00:41:56,032 91.6526287898
2019-05-10 00:41:56,868 80.2988069959
2019-05-10 00:41:57,797 80.7485299588
2019-05-10 00:41:58,726 98.3815618475
2019-05-10 00:41:59,655 97.5185796985
2019-05-10 00:42:00,676 95.3875465215
2019-05-10 00:42:01,512 98.7603819495
2019-05-10 00:42:02,441 94.599485714
2019-05-10 00:42:03,370 97.7692063607
2019-05-10 00:42:04,299 96.6245938773
2019-05-10 00:42:05,320 94.5345441805
2019-05-10 00:42:06,156 98.0182613548
2019-05-10 00:42:07,085 97.067879549
2019-05-10 00:42:08,014 99.726475541
2019-05-10 00:42:08,943 97.701567683
2019-05-10 00:42:09,964 97.9084509208
2019-05-10 00:42:10,800 99.5955186546
2019-05-10 00:42:11,729 98.992678476
2019-05-10 00:42:12,658 99.2804758568
2019-05-10 00:42:13,587 98.7903850524
2019-05-10 00:42:14,608 96.9637823398
2019-05-10 00:42:15,444 99.9302334431
2019-05-10 00:42:16,373 99.6950455623
2019-05-10 00:42:17,302 99.0655267333
2019-05-10 00:42:18,231 97.6789039007
2019-05-10 00:42:19,159 97.4197762752
2019-05-10 00:42:20,088 98.0018780309
2019-05-10 00:42:21,017 98.6494752935
2019-05-10 00:42:21,946 98.9975540807
2019-05-10 00:42:22,875 98.0454984095
2019-05-10 00:42:23,803 97.5185796985
2019-05-10 00:42:24,732 101.130474482
2019-05-10 00:42:25,661 97.58191759
2019-05-10 00:42:26,590 98.5781538049
2019-05-10 00:42:27,519 98.3132720701
2019-05-10 00:42:28,447 98.8153087126
2019-05-10 00:42:29,376 98.8500821234
2019-05-10 00:42:30,305 97.0495998727
2019-05-10 00:42:31,234 97.8807800161
2019-05-10 00:42:32,163 98.4076848436
2019-05-10 00:42:33,091 98.9142942812
2019-05-10 00:42:34,020 98.4700613388
2019-05-10 00:42:34,949 97.8641350612
2019-05-10 00:42:35,878 97.1043238947
2019-05-10 00:42:36,807 96.6947703781
2019-05-10 00:42:37,735 99.8067770958
2019-05-10 00:42:38,664 98.8401610604
2019-05-10 00:42:39,593 98.1320874345
2019-05-10 00:42:40,522 97.218732414
2019-05-10 00:42:41,451 95.2685598713
2019-05-10 00:42:42,379 99.6860446396
2019-05-10 00:42:43,307 98.4076848436
2019-05-10 00:42:44,237 98.5525392489
2019-05-10 00:42:45,166 99.6815406781
2019-05-10 00:42:46,095 96.3842959976
2019-05-10 00:42:47,023 100.290410775
2019-05-10 00:42:47,952 98.2124880978
2019-05-10 00:42:48,881 99.780092314
2019-05-10 00:42:49,809 98.7051056357
2019-05-10 00:42:50,738 97.2724044054
2019-05-10 00:42:51,666 100.017354431
2019-05-10 00:42:52,595 97.8530206775
2019-05-10 00:42:53,524 99.3275284618
2019-05-10 00:42:54,453 99.7309562683
2019-05-10 00:42:55,383 99.6408995814
2019-05-10 00:42:56,311 98.329078971
2019-05-10 00:42:57,240 101.046181993
2019-05-10 00:42:58,168 98.6291574138
2019-05-10 00:42:59,097 95.4096761886
2019-05-10 00:43:00,118 94.9326839788
2019-05-10 00:43:00,954 92.4753200027
2019-05-10 00:43:01,883 96.2046503599
2019-05-10 00:43:02,812 98.7202159143
2019-05-10 00:43:03,741 94.8309103355
2019-05-10 00:43:04,762 95.2835226478
2019-05-10 00:43:05,598 91.6298908458
2019-05-10 00:43:06,527 97.1767570286
2019-05-10 00:43:07,456 98.0018780309
2019-05-10 00:43:08,385 99.3696589711
2019-05-10 00:43:09,406 99.9520957492
2019-05-10 00:43:10,242 99.6635014408
2019-05-10 00:43:11,171 98.654547346
2019-05-10 00:43:12,100 97.3080023636
2019-05-10 00:43:13,028 99.6589857715
2019-05-10 00:43:14,050 96.9883882759
2019-05-10 00:43:14,886 100.307195108
2019-05-10 00:43:15,815 98.4337295097
2019-05-10 00:43:16,744 97.8752352412
2019-05-10 00:43:17,673 97.5301300853
2019-05-10 00:43:18,694 98.2550660734
2019-05-10 00:43:19,530 98.6494752935
2019-05-10 00:43:20,459 99.2804758568
2019-05-10 00:43:21,388 100.290410775
2019-05-10 00:43:22,317 98.8995181682
2019-05-10 00:43:23,338 97.9964100485
2019-05-10 00:43:24,174 97.746718608
2019-05-10 00:43:25,103 98.9829190484
2019-05-10 00:43:26,032 99.0800233536
2019-05-10 00:43:26,961 100.286209619
2019-05-10 00:43:27,982 100.210239255
2019-05-10 00:43:28,818 99.4764064871
2019-05-10 00:43:29,747 99.6454246608
2019-05-10 00:43:30,676 99.3649878822
2019-05-10 00:43:31,605 99.8466511809
2019-05-10 00:43:32,626 99.9826108257
2019-05-10 00:43:33,462 99.4764064871
2019-05-10 00:43:34,391 97.2485911221
2019-05-10 00:43:35,320 98.5832676641
2019-05-10 00:43:36,249 98.9584723966
2019-05-10 00:43:37,270 97.0067970917
2019-05-10 00:43:38,106 99.2899067911
2019-05-10 00:43:39,035 96.1507005614
2019-05-10 00:43:39,964 98.9339567449
2019-05-10 00:43:40,893 96.6629422383
2019-05-10 00:43:41,914 97.9084509208
2019-05-10 00:43:42,750 99.5315843728
2019-05-10 00:43:43,679 96.244893936
2019-05-10 00:43:44,608 98.5217017385
2019-05-10 00:43:45,537 97.061790597
2019-05-10 00:43:46,558 100.563288388
2019-05-10 00:43:47,393 98.780395529
2019-05-10 00:43:48,322 96.1371605904
2019-05-10 00:43:49,251 96.3908787108
2019-05-10 00:43:50,180 95.5267581924
2019-05-10 00:43:51,201 96.0005871849
2019-05-10 00:43:52,038 95.9453508166
2019-05-10 00:43:52,966 95.1479205759
2019-05-10 00:43:53,896 95.1630924393
2019-05-10 00:43:54,824 96.264946018
2019-05-10 00:43:55,846 96.0417851576
2019-05-10 00:43:56,682 96.1911942927
2019-05-10 00:43:57,611 98.6291574138
2019-05-10 00:43:58,540 97.067879549
2019-05-10 00:43:59,470 98.3079967042
2019-05-10 00:44:00,397 98.669745757
2019-05-10 00:44:01,325 96.7580788919
2019-05-10 00:44:02,255 100.013019073
2019-05-10 00:44:03,183 95.0409689564
2019-05-10 00:44:04,112 99.8599019686
2019-05-10 00:44:05,041 97.218732414
2019-05-10 00:44:05,970 98.0018780309
2019-05-10 00:44:06,898 96.9081627924
2019-05-10 00:44:07,827 98.0128036797
2019-05-10 00:44:08,756 100.831800938
2019-05-10 00:44:09,685 98.260373675
2019-05-10 00:44:10,613 100.269384646
2019-05-10 00:44:11,542 100.15495556
2019-05-10 00:44:12,472 98.9142942812
2019-05-10 00:44:13,401 99.0413118037
2019-05-10 00:44:14,328 96.8895435149
2019-05-10 00:44:15,257 98.0454984095
2019-05-10 00:44:16,186 99.2946184211
2019-05-10 00:44:17,115 99.2236741962
2019-05-10 00:44:18,044 99.3976328749
2019-05-10 00:44:18,972 97.9250112492
2019-05-10 00:44:19,901 97.6219843678
2019-05-10 00:44:20,831 96.278288401
2019-05-10 00:44:21,760 100.340666786
2019-05-10 00:44:22,688 98.0563693616
2019-05-10 00:44:23,616 97.3611272365
2019-05-10 00:44:24,545 97.8530206775
2019-05-10 00:44:25,474 95.8408262142
2019-05-10 00:44:26,403 100.415509764
2019-05-10 00:44:27,332 97.9964100485
2019-05-10 00:44:28,261 98.495919916
2019-05-10 00:44:29,189 98.5422722387
2019-05-10 00:44:30,118 98.4285268203
2019-05-10 00:44:31,047 98.6494752935
2019-05-10 00:44:31,976 97.8973931349
2019-05-10 00:44:32,904 96.6181859909
2019-05-10 00:44:33,833 98.8797775015
2019-05-10 00:44:34,762 99.1903675395
2019-05-10 00:44:35,691 98.7503578403
2019-05-10 00:44:36,621 97.7072244006
2019-05-10 00:44:37,548 96.8771084525
2019-05-10 00:44:38,477 95.5412830948
2019-05-10 00:44:39,406 99.8112165999
2019-05-10 00:44:40,335 97.746718608
2019-05-10 00:44:41,356 99.1137550063
2019-05-10 00:44:42,192 99.1425639535
2019-05-10 00:44:43,121 98.3132720701
2019-05-10 00:44:44,050 98.9682593156
2019-05-10 00:44:44,978 96.1709710248
2019-05-10 00:44:46,000 99.0703616289
2019-05-10 00:44:46,836 97.57043591
2019-05-10 00:44:47,765 99.4301556342
2019-05-10 00:44:48,694 98.2391237815
2019-05-10 00:44:49,623 97.2127483355
2019-05-10 00:44:50,644 96.4498997056
2019-05-10 00:44:51,480 100.112188907
2019-05-10 00:44:52,409 96.7201491825
2019-05-10 00:44:53,338 99.9782580872
2019-05-10 00:44:54,267 98.0943109056
2019-05-10 00:44:55,288 96.521496054
2019-05-10 00:44:56,124 95.3949293436
2019-05-10 00:44:57,053 93.5703675808
2019-05-10 00:44:57,982 95.4096761886
2019-05-10 00:44:58,911 98.5217017385
2019-05-10 00:44:59,932 93.6067102683
2019-05-10 00:45:00,767 95.6780715855
2019-05-10 00:45:01,697 92.7297579271
2019-05-10 00:45:02,626 97.5127987401
2019-05-10 00:45:03,555 99.522412366
2019-05-10 00:45:04,576 98.8252581864
2019-05-10 00:45:05,412 97.8973931349
2019-05-10 00:45:06,341 99.6136994873
2019-05-10 00:45:07,270 99.6136994873
2019-05-10 00:45:08,199 98.6393222946
2019-05-10 00:45:09,220 97.8641350612
2019-05-10 00:45:10,056 97.2902216212
2019-05-10 00:45:10,985 99.780092314
2019-05-10 00:45:11,914 96.7832736583
2019-05-10 00:45:12,843 100.473278364
2019-05-10 00:45:13,864 99.1855990026
2019-05-10 00:45:14,700 98.371090611
2019-05-10 00:45:15,629 99.137769093
2019-05-10 00:45:16,558 99.0024269502
2019-05-10 00:45:17,487 98.6596164385
2019-05-10 00:45:18,508 98.7903850524
2019-05-10 00:45:19,344 98.9339567449
2019-05-10 00:45:20,273 98.6342413411
2019-05-10 00:45:21,202 98.5576682066
2019-05-10 00:45:22,131 98.0073425731
2019-05-10 00:45:23,152 99.242649386
2019-05-10 00:45:23,988 92.0628874524
2019-05-10 00:45:24,917 98.3448571581
2019-05-10 00:45:25,846 97.1647267086
2019-05-10 00:45:26,775 97.8752352412
2019-05-10 00:45:27,796 100.069210642
2019-05-10 00:45:28,632 97.3257467817
2019-05-10 00:45:29,561 99.4162322175
2019-05-10 00:45:30,490 97.5646893735
2019-05-10 00:45:31,419 97.808420376
2019-05-10 00:45:32,440 97.6504907591
2019-05-10 00:45:33,276 97.0312816453
2019-05-10 00:45:34,204 96.9143603593
2019-05-10 00:45:35,133 96.4890254007
2019-05-10 00:45:36,062 96.3513073912
2019-05-10 00:45:37,085 95.5485364478
2019-05-10 00:45:37,919 95.6279261039
2019-05-10 00:45:38,849 94.5426884752
2019-05-10 00:45:39,778 94.9792572251
2019-05-10 00:45:40,706 96.8083955547
2019-05-10 00:45:41,635 97.1103831134
2019-05-10 00:45:42,563 97.701567683
2019-05-10 00:45:43,492 98.4076848436
2019-05-10 00:45:44,422 95.6279261039
2019-05-10 00:45:45,351 99.577299687
2019-05-10 00:45:46,278 97.3905012571
2019-05-10 00:45:47,208 98.7252468381
2019-05-10 00:45:48,136 97.7298145034
2019-05-10 00:45:49,065 97.2127483355
2019-05-10 00:45:49,994 99.7756368691
2019-05-10 00:45:50,922 94.6478751965
2019-05-10 00:45:51,852 98.8103296987
2019-05-10 00:45:52,781 100.137874159
2019-05-10 00:45:55,945 99.9214730897
2019-05-10 00:45:56,873 100.328130017
2019-05-10 00:45:57,803 99.3415946829
2019-05-10 00:45:58,732 99.3322197336
2019-05-10 00:45:59,661 97.4954327437
2019-05-10 00:46:00,589 98.7151820749
2019-05-10 00:46:01,518 98.6596164385
2019-05-10 00:46:02,447 98.7603819495
2019-05-10 00:46:03,376 98.6748059899
2019-05-10 00:46:04,397 99.5040392452
2019-05-10 00:46:05,233 98.6748059899
2019-05-10 00:46:06,162 98.7953755091
2019-05-10 00:46:07,091 98.2868631424
2019-05-10 00:46:08,020 96.9699403618
2019-05-10 00:46:09,041 98.6087918953
2019-05-10 00:46:09,877 97.7579697619
2019-05-10 00:46:10,806 99.6770343798
2019-05-10 00:46:11,735 97.5127987401
2019-05-10 00:46:12,664 98.9633672345
2019-05-10 00:46:13,685 97.847458148
2019-05-10 00:46:14,521 98.334341552
2019-05-10 00:46:15,450 98.7953755091
2019-05-10 00:46:16,379 97.701567683
2019-05-10 00:46:17,308 98.8302286527
2019-05-10 00:46:18,329 98.992678476
2019-05-10 00:46:19,165 99.1425639535
2019-05-10 00:46:20,094 98.4596963142
2019-05-10 00:46:21,022 96.7201491825
2019-05-10 00:46:21,952 96.1439332142
2019-05-10 00:46:22,973 91.6412672582
2019-05-10 00:46:23,809 90.2376672196
2019-05-10 00:46:24,737 84.9839671478
2019-05-10 00:46:25,666 80.5876755537
2019-05-10 00:46:26,595 80.129320845
2019-05-10 00:46:27,616 80.0433212351
2019-05-10 00:46:28,451 79.7354346853
2019-05-10 00:46:29,381 80.4237859814
2019-05-10 00:46:30,310 80.3823258089
2019-05-10 00:46:31,239 79.8245215139
2019-05-10 00:46:32,260 80.0
2019-05-10 00:46:33,096 83.7221675963
2019-05-10 00:46:34,025 80.1720034352
2019-05-10 00:46:34,954 79.9564616149
2019-05-10 00:46:35,883 79.9564616149
2019-05-10 00:46:36,904 79.9564616149
2019-05-10 00:46:37,740 79.8245215139
2019-05-10 00:46:38,669 79.912703892
2019-05-10 00:46:39,598 79.780092314
2019-05-10 00:46:40,527 80.0
