2019-05-28 00:11:25,924 84.2437520881
2019-05-28 00:11:26,853 84.2703551399
2019-05-28 00:11:27,782 83.9456111625
2019-05-28 00:11:28,711 83.8346078673
2019-05-28 00:11:29,639 82.7026530275
2019-05-28 00:11:30,568 83.346346695
2019-05-28 00:11:31,497 83.8624919671
2019-05-28 00:11:32,426 84.7609220626
2019-05-28 00:11:33,355 85.5062270908
2019-05-28 00:11:34,283 85.1775325874
2019-05-28 00:11:35,212 81.0999172306
2019-05-28 00:11:36,141 79.6000674317
2019-05-28 00:11:37,070 84.9348941945
2019-05-28 00:11:37,999 85.5062270908
2019-05-28 00:11:38,927 84.5061856345
2019-05-28 00:11:39,856 88.6913780807
2019-05-28 00:11:40,785 88.2659952816
2019-05-28 00:11:41,714 87.0049603667
2019-05-28 00:11:42,735 87.8715040654
2019-05-28 00:11:43,571 88.1137557335
2019-05-28 00:11:44,500 87.8715040654
2019-05-28 00:11:45,429 87.9934744296
2019-05-28 00:11:46,358 88.8495953813
2019-05-28 00:11:47,379 88.0624104235
2019-05-28 00:11:48,215 87.0243269068
2019-05-28 00:11:49,145 83.6653968737
2019-05-28 00:11:50,073 84.5061856345
2019-05-28 00:11:51,002 84.7105689382
2019-05-28 00:11:52,023 83.1370380214
2019-05-28 00:11:52,859 80.9454973477
2019-05-28 00:11:53,788 82.5744456868
2019-05-28 00:11:54,717 84.6344876666
2019-05-28 00:11:55,646 82.8914841522
2019-05-28 00:11:56,667 83.3167524938
2019-05-28 00:11:57,503 82.6707781674
2019-05-28 00:11:58,432 82.9225607136
2019-05-28 00:11:59,361 81.6557074063
2019-05-28 00:12:00,290 84.3233180457
2019-05-28 00:12:01,312 84.6089784276
2019-05-28 00:12:02,147 84.0005853311
2019-05-28 00:12:03,076 82.9225607136
2019-05-28 00:12:04,005 83.4345290731
2019-05-28 00:12:04,935 79.3696589711
2019-05-28 00:12:05,955 82.3122102335
2019-05-28 00:12:06,791 81.8684337032
2019-05-28 00:12:07,720 80.1720034352
2019-05-28 00:12:08,649 79.3696589711
2019-05-28 00:12:09,578 79.4162322175
2019-05-28 00:12:10,599 81.2891597845
2019-05-28 00:12:11,436 78.8401610604
2019-05-28 00:12:12,365 78.938865414
2019-05-28 00:12:13,293 79.7354346853
2019-05-28 00:12:14,222 78.329078971
2019-05-28 00:12:15,243 76.9637823398
2019-05-28 00:12:16,079 76.5860754566
2019-05-28 00:12:17,008 77.5589390326
2019-05-28 00:12:17,937 78.9878001329
2019-05-28 00:12:18,866 77.5012252678
2019-05-28 00:12:19,887 78.5883785143
2019-05-28 00:12:20,723 79.6454246608
2019-05-28 00:12:21,652 78.4855857212
2019-05-28 00:12:22,581 78.9878001329
2019-05-28 00:12:23,511 79.5086361702
2019-05-28 00:12:24,531 78.1697003776
2019-05-28 00:12:25,368 78.6899690249
2019-05-28 00:12:26,296 80.6684751097
2019-05-28 00:12:27,226 82.3454259131
2019-05-28 00:12:28,155 80.0433212351
2019-05-28 00:12:29,176 79.912703892
2019-05-28 00:12:30,011 80.2567444941
2019-05-28 00:12:30,940 79.780092314
2019-05-28 00:12:31,869 80.7085947637
2019-05-28 00:12:32,798 79.86872461
2019-05-28 00:12:33,820 78.889653443
2019-05-28 00:12:34,656 79.0364607063
2019-05-28 00:12:35,585 79.1808278464
2019-05-28 00:12:36,514 78.5883785143
2019-05-28 00:12:37,442 78.2231521748
2019-05-28 00:12:38,464 78.1697003776
2019-05-28 00:12:39,299 78.889653443
2019-05-28 00:12:40,228 77.7860340501
2019-05-28 00:12:41,158 79.1329715841
2019-05-28 00:12:42,087 77.8418920538
2019-05-28 00:12:43,107 78.537134179
2019-05-28 00:12:43,944 79.5086361702
2019-05-28 00:12:44,873 80.1720034352
2019-05-28 00:12:45,802 80.7485299588
2019-05-28 00:12:46,731 79.5544721058
2019-05-28 00:12:47,659 78.4337295097
2019-05-28 00:12:48,588 77.7860340501
2019-05-28 00:12:49,517 79.6454246608
2019-05-28 00:12:50,446 78.6393222946
2019-05-28 00:12:51,375 81.0230504489
2019-05-28 00:12:52,303 79.912703892
2019-05-28 00:12:53,232 78.4337295097
2019-05-28 00:12:54,161 79.4162322175
2019-05-28 00:12:55,090 79.6000674317
2019-05-28 00:12:56,019 80.2988069959
2019-05-28 00:12:56,947 78.7903850524
2019-05-28 00:12:57,876 81.0615688697
2019-05-28 00:12:58,805 83.9731417391
2019-05-28 00:12:59,734 84.1365175206
2019-05-28 00:13:00,663 86.0422875391
2019-05-28 00:13:01,591 82.1780625533
2019-05-28 00:13:02,520 85.2963564602
2019-05-28 00:13:03,449 83.6653968737
2019-05-28 00:13:04,378 81.5473581057
2019-05-28 00:13:05,307 84.4282847568
2019-05-28 00:13:06,235 86.4029257222
2019-05-28 00:13:07,164 83.6082526568
2019-05-28 00:13:08,093 80.5876755537
2019-05-28 00:13:09,022 84.3759599622
2019-05-28 00:13:09,951 85.3434345681
2019-05-28 00:13:10,879 89.0357287105
2019-05-28 00:13:11,808 87.402856941
2019-05-28 00:13:12,737 84.7609220626
2019-05-28 00:13:13,666 85.7111461802
2019-05-28 00:13:14,595 84.1095007348
2019-05-28 00:13:15,523 77.6732287031
2019-05-28 00:13:16,452 76.9019608003
2019-05-28 00:13:17,381 76.8396960918
2019-05-28 00:13:18,310 77.5589390326
2019-05-28 00:13:19,239 77.5012252678
2019-05-28 00:13:20,167 79.1808278464
2019-05-28 00:13:21,096 77.6732287031
2019-05-28 00:13:22,025 77.5589390326
2019-05-28 00:13:22,954 79.5086361702
2019-05-28 00:13:23,883 79.0848501888
2019-05-28 00:13:24,811 79.0848501888
2019-05-28 00:13:25,740 79.6905462669
2019-05-28 00:13:26,669 80.2988069959
2019-05-28 00:13:27,598 78.3815618475
2019-05-28 00:13:28,619 78.3815618475
2019-05-28 00:13:29,455 80.6684751097
2019-05-28 00:13:30,384 79.2284218813
2019-05-28 00:13:31,313 79.7354346853
2019-05-28 00:13:32,242 77.9525418258
2019-05-28 00:13:33,263 78.0617997398
2019-05-28 00:13:34,099 79.0848501888
2019-05-28 00:13:35,028 79.2757565469
2019-05-28 00:13:35,957 78.1159176074
2019-05-28 00:13:36,886 78.329078971
2019-05-28 00:13:37,907 76.521496054
2019-05-28 00:13:38,743 79.7354346853
2019-05-28 00:13:39,672 80.8278537032
2019-05-28 00:13:40,601 82.5420959673
2019-05-28 00:13:41,530 79.6905462669
2019-05-28 00:13:42,551 78.9878001329
2019-05-28 00:13:43,387 78.6899690249
2019-05-28 00:13:44,316 78.938865414
2019-05-28 00:13:45,245 80.7085947637
2019-05-28 00:13:46,174 80.3823258089
2019-05-28 00:13:47,195 80.0864274757
2019-05-28 00:13:48,031 79.4162322175
2019-05-28 00:13:48,960 79.9564616149
2019-05-28 00:13:49,889 79.5544721058
2019-05-28 00:13:50,818 81.0230504489
2019-05-28 00:13:51,839 81.3637172349
2019-05-28 00:13:52,675 81.8684337032
2019-05-28 00:13:53,604 81.4376401461
2019-05-28 00:13:54,533 80.8672455604
2019-05-28 00:13:55,462 81.6915255587
2019-05-28 00:13:56,483 82.4114786241
2019-05-28 00:13:57,319 81.5109392279
2019-05-28 00:13:58,248 79.912703892
2019-05-28 00:13:59,177 81.5109392279
2019-05-28 00:14:00,106 79.6905462669
2019-05-28 00:14:01,127 80.0433212351
2019-05-28 00:14:01,963 82.0760744191
2019-05-28 00:14:02,892 80.7485299588
2019-05-28 00:14:03,821 80.7085947637
2019-05-28 00:14:04,750 79.7354346853
2019-05-28 00:14:05,771 79.1329715841
2019-05-28 00:14:06,607 80.9843604534
2019-05-28 00:14:07,536 80.3823258089
2019-05-28 00:14:08,465 83.8066339634
2019-05-28 00:14:09,394 86.1712882712
2019-05-28 00:14:10,415 83.1067207493
2019-05-28 00:14:11,251 81.9382002602
2019-05-28 00:14:12,180 82.7660539633
2019-05-28 00:14:13,109 82.144199393
2019-05-28 00:14:14,038 80.4237859814
2019-05-28 00:14:15,059 81.4743670069
2019-05-28 00:14:15,895 81.3637172349
2019-05-28 00:14:16,824 80.4650491927
2019-05-28 00:14:17,753 79.6905462669
2019-05-28 00:14:18,682 81.2891597845
2019-05-28 00:14:19,703 80.2567444941
2019-05-28 00:14:20,539 80.5876755537
2019-05-28 00:14:21,468 83.1067207493
2019-05-28 00:14:22,397 80.9454973477
2019-05-28 00:14:23,327 78.2231521748
2019-05-28 00:14:24,347 81.8333391519
2019-05-28 00:14:25,183 81.583624921
2019-05-28 00:14:26,112 80.7485299588
2019-05-28 00:14:27,041 81.6915255587
2019-05-28 00:14:27,970 79.9564616149
2019-05-28 00:14:28,898 80.5061173053
2019-05-28 00:14:29,827 80.9454973477
2019-05-28 00:14:30,756 80.2567444941
2019-05-28 00:14:31,685 78.5883785143
2019-05-28 00:14:32,614 81.2139568071
2019-05-28 00:14:33,542 82.828995468
2019-05-28 00:14:34,471 84.454329423
2019-05-28 00:14:35,400 80.7485299588
2019-05-28 00:14:36,329 81.5109392279
2019-05-28 00:14:37,258 81.0999172306
2019-05-28 00:14:38,187 82.4443175655
2019-05-28 00:14:39,115 80.9843604534
2019-05-28 00:14:40,044 82.828995468
2019-05-28 00:14:40,973 83.7221675963
2019-05-28 00:14:41,902 82.6387859042
2019-05-28 00:14:42,830 81.6557074063
2019-05-28 00:14:43,759 82.0074109024
2019-05-28 00:14:44,688 84.4021617608
2019-05-28 00:14:45,617 83.3758404063
2019-05-28 00:14:46,546 81.8684337032
2019-05-28 00:14:47,475 81.5473581057
2019-05-28 00:14:48,403 81.762721774
2019-05-28 00:14:49,332 82.4114786241
2019-05-28 00:14:50,261 80.6684751097
2019-05-28 00:14:51,190 87.7477965268
2019-05-28 00:14:52,119 92.1276273022
2019-05-28 00:14:53,047 86.6487691983
2019-05-28 00:14:53,976 85.4831569853
2019-05-28 00:14:54,906 81.6915255587
2019-05-28 00:14:55,835 82.828995468
2019-05-28 00:14:56,763 80.7085947637
2019-05-28 00:14:57,691 84.9348941945
2019-05-28 00:14:58,620 81.8684337032
2019-05-28 00:14:59,549 80.5061173053
2019-05-28 00:15:00,478 83.6653968737
2019-05-28 00:15:01,407 82.7660539633
2019-05-28 00:15:02,336 83.346346695
2019-05-28 00:15:03,265 85.0084000462
2019-05-28 00:15:04,194 85.6886146769
2019-05-28 00:15:05,122 82.9225607136
2019-05-28 00:15:06,051 85.0570606196
2019-05-28 00:15:06,979 84.3233180457
2019-05-28 00:15:07,908 88.7708469757
2019-05-28 00:15:08,837 89.6001388591
2019-05-28 00:15:09,859 92.9476594023
2019-05-28 00:15:10,695 81.762721774
2019-05-28 00:15:11,624 83.2870571157
2019-05-28 00:15:12,553 85.5292360835
2019-05-28 00:15:13,482 85.7783921132
2019-05-28 00:15:14,503 83.6938286164
2019-05-28 00:15:15,339 83.6653968737
2019-05-28 00:15:16,268 84.0823996531
2019-05-28 00:15:17,197 85.7336193871
2019-05-28 00:15:18,126 84.5577340923
2019-05-28 00:15:19,147 84.1903002909
2019-05-28 00:15:19,983 84.8359086259
2019-05-28 00:15:20,912 84.2703551399
2019-05-28 00:15:21,841 83.7504144167
2019-05-28 00:15:22,770 83.8066339634
2019-05-28 00:15:23,791 83.4345290731
2019-05-28 00:15:24,627 84.1365175206
2019-05-28 00:15:25,556 83.8346078673
2019-05-28 00:15:26,485 83.2870571157
2019-05-28 00:15:27,414 86.128500551
2019-05-28 00:15:28,435 82.2453953683
2019-05-28 00:15:29,271 86.6487691983
2019-05-28 00:15:30,200 84.7859895825
2019-05-28 00:15:31,129 83.6938286164
2019-05-28 00:15:32,058 85.955210222
2019-05-28 00:15:33,079 86.4650420034
2019-05-28 00:15:33,915 87.6942348588
2019-05-28 00:15:34,844 87.5497676675
2019-05-28 00:15:35,773 87.4398182293
2019-05-28 00:15:36,702 85.9113419993
2019-05-28 00:15:37,723 84.8359086259
2019-05-28 00:15:38,559 85.4600254413
2019-05-28 00:15:39,488 85.5062270908
2019-05-28 00:15:40,417 86.485649106
2019-05-28 00:15:41,346 91.0533643222
2019-05-28 00:15:42,367 86.4650420034
2019-05-28 00:15:43,203 86.4443858947
2019-05-28 00:15:44,132 84.1903002909
2019-05-28 00:15:45,061 85.5062270908
2019-05-28 00:15:45,990 83.0151287972
2019-05-28 00:15:47,011 83.5795389459
2019-05-28 00:15:47,847 82.2788670461
2019-05-28 00:15:48,776 81.9382002602
2019-05-28 00:15:49,705 84.4802962275
2019-05-28 00:15:50,634 89.3817059825
2019-05-28 00:15:51,655 86.3194069091
2019-05-28 00:15:52,491 85.9770615282
2019-05-28 00:15:53,420 84.1634505333
2019-05-28 00:15:54,349 83.4052343079
2019-05-28 00:15:55,278 86.2562365242
2019-05-28 00:15:56,299 84.9348941945
2019-05-28 00:15:57,135 84.0005853311
2019-05-28 00:15:58,064 82.7660539633
2019-05-28 00:15:58,993 83.0457668877
2019-05-28 00:15:59,922 80.9843604534
2019-05-28 00:16:00,943 79.86872461
2019-05-28 00:16:01,779 79.462557072
2019-05-28 00:16:02,708 82.4770328193
2019-05-28 00:16:03,637 82.4114786241
2019-05-28 00:16:04,566 82.4770328193
2019-05-28 00:16:05,587 85.7783921132
2019-05-28 00:16:06,423 85.9988580005
2019-05-28 00:16:07,352 80.7485299588
2019-05-28 00:16:08,281 80.9843604534
2019-05-28 00:16:09,210 81.762721774
2019-05-28 00:16:10,138 80.3823258089
2019-05-28 00:16:11,067 80.340666786
2019-05-28 00:16:11,996 81.9382002602
2019-05-28 00:16:12,925 80.8278537032
2019-05-28 00:16:13,854 79.7354346853
2019-05-28 00:16:14,782 79.0848501888
2019-05-28 00:16:15,711 78.9878001329
2019-05-28 00:16:16,640 80.340666786
2019-05-28 00:16:17,569 84.6599222078
2019-05-28 00:16:18,498 80.5061173053
2019-05-28 00:16:19,426 85.7111461802
2019-05-28 00:16:20,355 86.8088822968
2019-05-28 00:16:21,284 89.3669466082
2019-05-28 00:16:22,213 86.3821211862
2019-05-28 00:16:23,142 84.6089784276
2019-05-28 00:16:24,070 82.0074109024
2019-05-28 00:16:24,999 82.211794206
2019-05-28 00:16:25,928 78.6393222946
2019-05-28 00:16:26,857 79.86872461
2019-05-28 00:16:27,786 82.0074109024
2019-05-28 00:16:28,714 80.3823258089
2019-05-28 00:16:29,643 81.3265185072
2019-05-28 00:16:30,572 79.462557072
2019-05-28 00:16:31,501 81.762721774
2019-05-28 00:16:32,430 80.5469921555
2019-05-28 00:16:33,358 83.6082526568
2019-05-28 00:16:34,287 80.0
2019-05-28 00:16:35,216 85.2014277597
2019-05-28 00:16:36,145 88.8495953813
2019-05-28 00:16:37,074 86.8484536164
2019-05-28 00:16:38,002 84.9594653272
2019-05-28 00:16:38,931 82.4770328193
2019-05-28 00:16:39,860 82.797581728
2019-05-28 00:16:40,789 81.0615688697
2019-05-28 00:16:41,718 84.5577340923
2019-05-28 00:16:42,646 85.1295441248
2019-05-28 00:16:43,575 82.8602960051
2019-05-28 00:16:44,504 78.7903850524
2019-05-28 00:16:45,433 79.912703892
2019-05-28 00:16:46,362 81.6557074063
2019-05-28 00:16:47,290 80.7085947637
2019-05-28 00:16:48,219 78.6899690249
2019-05-28 00:16:49,148 78.8401610604
2019-05-28 00:16:50,077 78.4855857212
2019-05-28 00:16:51,098 82.6066753699
2019-05-28 00:16:51,934 77.3846343946
2019-05-28 00:16:52,863 78.6393222946
2019-05-28 00:16:53,792 81.0999172306
2019-05-28 00:16:54,721 83.8066339634
2019-05-28 00:16:55,742 81.1380970267
2019-05-28 00:16:56,578 78.7903850524
2019-05-28 00:16:57,507 78.4337295097
2019-05-28 00:16:58,436 79.462557072
2019-05-28 00:16:59,365 82.5744456868
2019-05-28 00:17:00,387 77.7298145035
2019-05-28 00:17:01,222 79.8245215139
2019-05-28 00:17:02,151 78.8401610604
2019-05-28 00:17:03,080 79.3228346548
2019-05-28 00:17:04,009 77.7298145035
2019-05-28 00:17:05,030 79.462557072
2019-05-28 00:17:05,867 81.6557074063
2019-05-28 00:17:06,796 83.5795389459
2019-05-28 00:17:07,725 86.128500551
2019-05-28 00:17:08,653 82.0760744191
2019-05-28 00:17:09,675 82.0418105102
2019-05-28 00:17:10,510 81.0230504489
2019-05-28 00:17:11,439 79.6905462669
2019-05-28 00:17:12,368 78.537134179
2019-05-28 00:17:13,297 76.3908787108
2019-05-28 00:17:14,318 78.2231521748
2019-05-28 00:17:15,155 77.6732287031
2019-05-28 00:17:16,084 76.3908787108
2019-05-28 00:17:17,012 79.2284218813
2019-05-28 00:17:17,941 77.8418920538
2019-05-28 00:17:18,963 79.4162322175
2019-05-28 00:17:19,798 79.9564616149
2019-05-28 00:17:20,727 79.1808278464
2019-05-28 00:17:21,656 80.9843604534
2019-05-28 00:17:22,586 76.8396960918
2019-05-28 00:17:23,607 79.6905462669
2019-05-28 00:17:24,443 80.5469921555
2019-05-28 00:17:25,371 78.5883785143
2019-05-28 00:17:26,301 77.7298145035
2019-05-28 00:17:27,229 78.9878001329
2019-05-28 00:17:28,251 78.537134179
2019-05-28 00:17:29,086 75.9176003469
2019-05-28 00:17:30,016 77.2067601314
2019-05-28 00:17:30,945 76.0554745058
2019-05-28 00:17:31,874 77.3257467817
2019-05-28 00:17:32,895 77.3846343946
2019-05-28 00:17:33,731 80.628169285
2019-05-28 00:17:34,660 83.6368717589
2019-05-28 00:17:35,589 84.0005853311
2019-05-28 00:17:36,518 81.8333391519
2019-05-28 00:17:37,539 79.0364607063
2019-05-28 00:17:38,375 76.6501782541
2019-05-28 00:17:39,304 75.84783379
2019-05-28 00:17:40,233 78.6899690249
2019-05-28 00:17:41,162 76.4564329061
2019-05-28 00:17:42,183 77.6162718456
2019-05-28 00:17:43,019 78.0617997398
2019-05-28 00:17:43,948 78.0073425731
2019-05-28 00:17:44,877 76.5860754566
2019-05-28 00:17:45,806 75.9868109891
2019-05-28 00:17:46,827 76.9019608003
2019-05-28 00:17:47,663 76.0554745058
2019-05-28 00:17:48,592 77.086120836
2019-05-28 00:17:49,521 77.086120836
2019-05-28 00:17:50,450 86.0422875391
2019-05-28 00:17:51,378 77.5012252678
2019-05-28 00:17:52,307 77.086120836
2019-05-28 00:17:53,236 78.4337295097
2019-05-28 00:17:54,165 77.3257467817
2019-05-28 00:17:55,094 77.8418920538
2019-05-28 00:17:56,022 78.8401610604
2019-05-28 00:17:56,951 79.5086361702
2019-05-28 00:17:57,880 81.0999172306
2019-05-28 00:17:58,809 78.537134179
2019-05-28 00:17:59,738 78.2231521748
2019-05-28 00:18:00,666 76.7769818147
2019-05-28 00:18:01,595 78.8401610604
2019-05-28 00:18:02,524 77.6732287031
2019-05-28 00:18:03,453 75.7775023155
2019-05-28 00:18:04,382 77.7860340501
2019-05-28 00:18:05,310 77.443125455
2019-05-28 00:18:06,239 76.2582671329
2019-05-28 00:18:07,168 75.84783379
2019-05-28 00:18:08,097 79.6905462669
2019-05-28 00:18:09,026 79.1808278464
2019-05-28 00:18:09,954 76.8396960918
2019-05-28 00:18:10,883 79.4162322175
2019-05-28 00:18:11,812 76.3908787108
2019-05-28 00:18:12,741 76.9019608003
2019-05-28 00:18:13,670 79.3228346548
2019-05-28 00:18:14,598 76.6501782541
2019-05-28 00:18:15,527 78.7403221493
2019-05-28 00:18:16,456 80.6684751097
2019-05-28 00:18:17,385 82.7660539633
2019-05-28 00:18:18,314 78.9878001329
2019-05-28 00:18:19,242 81.4376401461
2019-05-28 00:18:20,171 81.9382002602
2019-05-28 00:18:21,100 82.3454259131
2019-05-28 00:18:22,029 84.8359086259
2019-05-28 00:18:22,958 85.0812890583
2019-05-28 00:18:23,886 85.4831569853
2019-05-28 00:18:24,815 81.6197409382
2019-05-28 00:18:25,744 80.340666786
2019-05-28 00:18:26,673 84.0279424864
2019-05-28 00:18:27,602 81.7981022288
2019-05-28 00:18:28,530 78.329078971
2019-05-28 00:18:29,459 84.3759599622
2019-05-28 00:18:30,388 80.2144773078
2019-05-28 00:18:31,317 86.6487691983
2019-05-28 00:18:32,246 83.5507299986
2019-05-28 00:18:33,174 79.2284218813
2019-05-28 00:18:34,103 80.0
2019-05-28 00:18:35,032 82.0760744191
2019-05-28 00:18:35,961 85.2014277597
2019-05-28 00:18:36,982 82.3785150565
2019-05-28 00:18:37,818 81.9382002602
2019-05-28 00:18:38,747 78.6899690249
2019-05-28 00:18:39,676 77.3846343946
2019-05-28 00:18:40,605 77.5589390326
2019-05-28 00:18:41,626 81.1761097335
2019-05-28 00:18:42,462 82.4443175655
2019-05-28 00:18:43,391 80.7085947637
2019-05-28 00:18:44,320 79.5544721058
2019-05-28 00:18:45,249 78.1159176074
2019-05-28 00:18:46,270 81.9033870286
2019-05-28 00:18:47,106 78.1159176074
2019-05-28 00:18:48,035 77.9525418258
2019-05-28 00:18:48,964 82.5744456868
2019-05-28 00:18:49,893 82.3122102335
2019-05-28 00:18:50,914 81.4007573322
2019-05-28 00:18:51,750 79.6000674317
2019-05-28 00:18:52,679 78.8401610604
2019-05-28 00:18:53,608 78.5883785143
2019-05-28 00:18:54,537 78.7903850524
2019-05-28 00:18:55,558 79.5086361702
2019-05-28 00:18:56,394 79.2284218813
2019-05-28 00:18:57,323 83.6653968737
2019-05-28 00:18:58,252 78.938865414
2019-05-28 00:18:59,181 78.329078971
2019-05-28 00:19:00,202 80.4650491927
2019-05-28 00:19:01,038 78.329078971
2019-05-28 00:19:01,967 80.8278537032
2019-05-28 00:19:02,896 79.5086361702
2019-05-28 00:19:03,825 79.2284218813
2019-05-28 00:19:04,846 80.340666786
2019-05-28 00:19:05,682 79.0364607063
2019-05-28 00:19:06,611 80.5876755537
2019-05-28 00:19:07,540 81.0230504489
2019-05-28 00:19:08,469 78.6393222946
2019-05-28 00:19:09,490 78.2762770477
2019-05-28 00:19:10,326 77.7860340501
2019-05-28 00:19:11,255 79.5086361702
2019-05-28 00:19:12,184 77.8418920538
2019-05-28 00:19:13,113 78.9878001329
2019-05-28 00:19:14,135 81.8684337032
2019-05-28 00:19:14,970 82.0760744191
2019-05-28 00:19:15,899 80.2144773078
2019-05-28 00:19:16,828 80.2988069959
2019-05-28 00:19:17,757 78.9878001329
2019-05-28 00:19:18,778 77.443125455
2019-05-28 00:19:19,614 81.5473581057
2019-05-28 00:19:20,543 78.7903850524
2019-05-28 00:19:21,472 77.7298145035
2019-05-28 00:19:22,401 78.4337295097
2019-05-28 00:19:23,422 77.0251669744
2019-05-28 00:19:24,258 80.6684751097
2019-05-28 00:19:25,187 80.9843604534
2019-05-28 00:19:26,117 79.86872461
2019-05-28 00:19:27,045 79.5544721058
2019-05-28 00:19:28,066 76.9637823398
2019-05-28 00:19:28,902 79.2284218813
2019-05-28 00:19:29,831 80.7085947637
2019-05-28 00:19:30,760 79.9564616149
2019-05-28 00:19:31,689 77.8973931349
2019-05-28 00:19:32,618 79.2757565469
2019-05-28 00:19:33,546 78.2762770477
2019-05-28 00:19:34,476 79.0364607063
2019-05-28 00:19:35,405 78.1697003776
2019-05-28 00:19:36,333 79.0364607063
2019-05-28 00:19:37,262 77.2067601314
2019-05-28 00:19:38,190 79.6000674317
2019-05-28 00:19:39,120 82.6387859042
2019-05-28 00:19:40,048 81.0999172306
2019-05-28 00:19:40,977 78.889653443
2019-05-28 00:19:41,906 77.5012252678
2019-05-28 00:19:42,835 76.7138114298
2019-05-28 00:19:43,763 76.6501782541
2019-05-28 00:19:44,693 75.9176003469
2019-05-28 00:19:45,622 77.5589390326
2019-05-28 00:19:46,550 77.7298145035
2019-05-28 00:19:47,478 76.0554745058
2019-05-28 00:19:48,407 76.7769818147
2019-05-28 00:19:49,337 77.086120836
2019-05-28 00:19:50,266 82.0760744191
2019-05-28 00:19:51,194 82.4770328193
2019-05-28 00:19:52,123 81.5109392279
2019-05-28 00:19:53,052 82.6707781674
2019-05-28 00:19:53,981 78.2231521748
2019-05-28 00:19:54,910 78.329078971
2019-05-28 00:19:55,838 75.84783379
2019-05-28 00:19:56,767 76.521496054
2019-05-28 00:19:57,696 76.0554745058
2019-05-28 00:19:58,625 77.8973931349
2019-05-28 00:19:59,554 80.628169285
2019-05-28 00:20:00,482 77.6732287031
2019-05-28 00:20:01,411 77.6162718456
2019-05-28 00:20:02,340 79.1808278464
2019-05-28 00:20:03,269 79.6905462669
2019-05-28 00:20:04,198 79.0848501888
2019-05-28 00:20:05,126 86.7091580138
2019-05-28 00:20:06,055 86.2138662469
2019-05-28 00:20:06,984 82.9843822531
2019-05-28 00:20:07,913 79.3696589711
2019-05-28 00:20:08,842 78.7403221493
2019-05-28 00:20:09,770 77.9525418258
2019-05-28 00:20:10,699 79.2284218813
2019-05-28 00:20:11,628 78.6393222946
2019-05-28 00:20:12,557 78.1159176074
2019-05-28 00:20:13,486 77.3257467817
2019-05-28 00:20:14,414 78.1159176074
2019-05-28 00:20:15,343 77.5589390326
2019-05-28 00:20:16,272 76.1235994797
2019-05-28 00:20:17,201 76.9019608003
2019-05-28 00:20:18,222 76.521496054
2019-05-28 00:20:19,058 76.1911942927
2019-05-28 00:20:19,987 79.0364607063
2019-05-28 00:20:20,916 81.4743670069
2019-05-28 00:20:21,845 84.5319981041
2019-05-28 00:20:22,866 85.8451214271
2019-05-28 00:20:23,702 87.15869694
2019-05-28 00:20:24,631 82.797581728
2019-05-28 00:20:25,560 77.7860340501
2019-05-28 00:20:26,489 80.9843604534
2019-05-28 00:20:27,510 80.8278537032
2019-05-28 00:20:28,347 76.9019608003
2019-05-28 00:20:29,275 79.5544721058
2019-05-28 00:20:30,204 80.1720034352
2019-05-28 00:20:31,133 77.8973931349
2019-05-28 00:20:32,154 77.1466499286
2019-05-28 00:20:32,990 77.1466499286
2019-05-28 00:20:33,919 75.5630250077
2019-05-28 00:20:34,848 76.1911942927
2019-05-28 00:20:35,777 76.9637823398
2019-05-28 00:20:36,798 77.443125455
2019-05-28 00:20:37,634 75.9868109891
2019-05-28 00:20:38,563 76.1911942927
2019-05-28 00:20:39,492 77.3846343946
2019-05-28 00:20:40,421 77.1466499286
2019-05-28 00:20:41,442 76.4564329061
2019-05-28 00:20:42,278 77.443125455
2019-05-28 00:20:43,207 81.5109392279
2019-05-28 00:20:44,136 81.7271966135
2019-05-28 00:20:45,065 81.7981022288
2019-05-28 00:20:46,086 84.6089784276
2019-05-28 00:20:46,922 82.509625314
2019-05-28 00:20:47,851 78.6393222946
2019-05-28 00:20:48,780 80.4650491927
2019-05-28 00:20:49,709 79.462557072
2019-05-28 00:20:50,730 83.8346078673
2019-05-28 00:20:51,566 86.9074746112
2019-05-28 00:20:52,495 82.0760744191
2019-05-28 00:20:53,424 83.6653968737
2019-05-28 00:20:54,353 86.966097261
2019-05-28 00:20:55,374 80.2567444941
2019-05-28 00:20:56,210 81.0230504489
2019-05-28 00:20:57,139 77.0251669744
2019-05-28 00:20:58,068 79.8245215139
2019-05-28 00:20:58,997 83.4928238532
2019-05-28 00:21:00,018 84.3233180457
2019-05-28 00:21:00,854 82.0418105102
2019-05-28 00:21:01,783 82.3122102335
2019-05-28 00:21:02,712 79.5086361702
2019-05-28 00:21:03,641 77.5589390326
2019-05-28 00:21:04,662 80.5469921555
2019-05-28 00:21:05,498 78.1159176074
2019-05-28 00:21:06,427 76.1911942927
2019-05-28 00:21:07,356 75.6351074931
2019-05-28 00:21:08,285 77.6162718456
2019-05-28 00:21:09,307 74.8072537899
2019-05-28 00:21:10,142 76.3248259998
2019-05-28 00:21:11,071 77.2664572024
2019-05-28 00:21:12,000 76.4564329061
2019-05-28 00:21:12,929 75.9868109891
2019-05-28 00:21:13,950 78.6393222946
2019-05-28 00:21:14,786 80.8672455604
2019-05-28 00:21:15,715 82.0074109024
2019-05-28 00:21:16,644 80.4650491927
2019-05-28 00:21:17,573 77.0251669744
2019-05-28 00:21:18,501 75.4170402328
2019-05-28 00:21:19,430 79.462557072
