2019-05-24 00:09:33,297 91.2814795795
2019-05-24 00:09:34,226 89.3373524071
2019-05-24 00:09:35,247 88.2659952816
2019-05-24 00:09:36,083 88.1478180894
2019-05-24 00:09:37,012 89.4258342212
2019-05-24 00:09:37,941 90.1029995664
2019-05-24 00:09:38,870 89.7427675095
2019-05-24 00:09:39,891 90.2376672196
2019-05-24 00:09:40,727 89.6574716722
2019-05-24 00:09:41,656 87.3284591445
2019-05-24 00:09:42,585 88.0107597878
2019-05-24 00:09:43,514 89.6717459394
2019-05-24 00:09:44,535 88.8181816413
2019-05-24 00:09:45,371 88.2994669594
2019-05-24 00:09:46,300 87.1967096468
2019-05-24 00:09:47,229 88.2155446675
2019-05-24 00:09:48,158 91.8988947339
2019-05-24 00:09:49,179 95.1555098202
2019-05-24 00:09:50,015 90.7563819015
2019-05-24 00:09:50,944 89.1424925261
2019-05-24 00:09:51,873 91.1741714107
2019-05-24 00:09:52,802 89.3964403196
2019-05-24 00:09:53,823 89.3817059825
2019-05-24 00:09:54,659 89.5279365345
2019-05-24 00:09:55,588 92.9769541675
2019-05-24 00:09:56,517 90.8065894958
2019-05-24 00:09:57,446 87.8187021421
2019-05-24 00:09:58,467 88.0107597878
2019-05-24 00:09:59,303 88.8181816413
2019-05-24 00:10:00,231 89.9247509033
2019-05-24 00:10:01,160 91.1139778944
2019-05-24 00:10:02,089 87.0436503622
2019-05-24 00:10:03,017 86.5471786877
2019-05-24 00:10:03,946 87.1777240881
2019-05-24 00:10:04,875 88.0107597878
2019-05-24 00:10:05,804 89.3521621117
2019-05-24 00:10:06,733 89.7851033674
2019-05-24 00:10:07,661 91.7429899651
2019-05-24 00:10:08,590 94.5182326459
2019-05-24 00:10:09,519 95.365360329
2019-05-24 00:10:10,448 93.9794000867
2019-05-24 00:10:11,377 91.5037568986
2019-05-24 00:10:12,306 94.2782070826
2019-05-24 00:10:13,235 92.6895454032
2019-05-24 00:10:14,163 88.6753966785
2019-05-24 00:10:15,092 87.6042248342
2019-05-24 00:10:16,021 86.4443858947
2019-05-24 00:10:16,949 88.1137557335
2019-05-24 00:10:17,878 88.7708469757
2019-05-24 00:10:18,807 86.6487691983
2019-05-24 00:10:19,736 87.8890336165
2019-05-24 00:10:20,665 92.3714205624
2019-05-24 00:10:21,593 95.1174971134
2019-05-24 00:10:22,522 99.2284218813
2019-05-24 00:10:23,451 92.5062490192
2019-05-24 00:10:24,380 89.3373524071
2019-05-24 00:10:25,309 92.699616001
2019-05-24 00:10:26,237 91.3757642463
2019-05-24 00:10:27,166 92.719722236
2019-05-24 00:10:28,095 89.3669466082
2019-05-24 00:10:29,024 87.0821687829
2019-05-24 00:10:29,953 88.5626958806
2019-05-24 00:10:30,881 91.9976614415
2019-05-24 00:10:31,810 91.2577476259
2019-05-24 00:10:32,739 88.7391466134
2019-05-24 00:10:33,668 91.4108587976
2019-05-24 00:10:34,597 88.9431606268
2019-05-24 00:10:35,525 90.2909550532
2019-05-24 00:10:36,454 91.4225255417
2019-05-24 00:10:37,383 90.2776637122
2019-05-24 00:10:38,312 91.1139778944
2019-05-24 00:10:39,241 88.8181816413
2019-05-24 00:10:40,169 89.3521621117
2019-05-24 00:10:41,098 89.5568895268
2019-05-24 00:10:42,027 87.7655772692
2019-05-24 00:10:42,956 90.0074742871
2019-05-24 00:10:43,977 89.440493954
2019-05-24 00:10:44,813 98.1482272155
2019-05-24 00:10:45,742 91.9648638331
2019-05-24 00:10:46,671 89.1727569805
2019-05-24 00:10:47,600 93.8481246967
2019-05-24 00:10:48,621 88.8181816413
2019-05-24 00:10:49,457 88.2994669594
2019-05-24 00:10:50,386 89.4258342212
2019-05-24 00:10:51,315 89.62885257
2019-05-24 00:10:52,243 94.0572234115
2019-05-24 00:10:53,265 94.7993539352
2019-05-24 00:10:54,100 91.3169563735
2019-05-24 00:10:55,029 91.9209401509
2019-05-24 00:10:55,958 91.7429899651
2019-05-24 00:10:56,887 90.0074742871
2019-05-24 00:10:57,908 90.8315848789
2019-05-24 00:10:58,745 89.62885257
2019-05-24 00:10:59,673 90.0348745926
2019-05-24 00:11:00,602 89.9524129956
2019-05-24 00:11:01,531 91.3757642463
2019-05-24 00:11:02,552 90.7815219759
2019-05-24 00:11:03,388 88.7708469757
2019-05-24 00:11:04,317 89.3373524071
2019-05-24 00:11:05,246 89.0357287105
2019-05-24 00:11:06,175 88.7550112564
2019-05-24 00:11:07,196 89.9662110758
2019-05-24 00:11:08,032 93.4972228148
2019-05-24 00:11:08,961 91.8657213404
2019-05-24 00:11:09,890 90.0074742871
2019-05-24 00:11:10,819 94.8309103355
2019-05-24 00:11:11,840 89.7569024022
2019-05-24 00:11:12,676 90.2510198581
2019-05-24 00:11:13,605 91.0655209227
2019-05-24 00:11:14,534 89.9108867509
2019-05-24 00:11:15,463 89.440493954
2019-05-24 00:11:16,484 91.7989920265
2019-05-24 00:11:17,320 96.0827886467
2019-05-24 00:11:18,249 90.0894172499
2019-05-24 00:11:19,178 89.1424925261
2019-05-24 00:11:20,107 90.5911734604
2019-05-24 00:11:21,128 91.9429297567
2019-05-24 00:11:21,964 91.6753073657
2019-05-24 00:11:22,893 91.445812123
2019-05-24 00:11:23,822 91.9976614415
2019-05-24 00:11:24,751 91.9976614415
2019-05-24 00:11:25,772 91.1260500153
2019-05-24 00:11:26,608 91.5152996107
2019-05-24 00:11:27,537 91.1260500153
2019-05-24 00:11:28,466 89.3225174084
2019-05-24 00:11:29,395 90.642342325
2019-05-24 00:11:30,416 93.7594924007
2019-05-24 00:11:31,252 93.4880362569
2019-05-24 00:11:32,181 96.1507005614
2019-05-24 00:11:33,110 92.7797631869
2019-05-24 00:11:34,038 98.2497552266
2019-05-24 00:11:35,059 93.0835308376
2019-05-24 00:11:35,896 93.1888156374
2019-05-24 00:11:36,825 97.0434980884
2019-05-24 00:11:37,754 99.7533252985
2019-05-24 00:11:38,682 91.9758101353
2019-05-24 00:11:39,703 90.642342325
2019-05-24 00:11:40,539 89.6859967869
2019-05-24 00:11:41,468 98.0617997398
2019-05-24 00:11:42,397 94.8701952946
2019-05-24 00:11:43,326 93.8569383855
2019-05-24 00:11:44,347 91.0289999595
2019-05-24 00:11:45,183 92.138370519
2019-05-24 00:11:46,112 91.9099244365
2019-05-24 00:11:47,041 89.9524129956
2019-05-24 00:11:47,970 91.0533643222
2019-05-24 00:11:48,898 92.4027210995
2019-05-24 00:11:49,827 92.3504906977
2019-05-24 00:11:50,756 91.9099244365
2019-05-24 00:11:51,685 92.2768364375
2019-05-24 00:11:52,614 90.4619167651
2019-05-24 00:11:53,542 90.2776637122
2019-05-24 00:11:54,471 91.5268270041
2019-05-24 00:11:55,400 89.7991695885
2019-05-24 00:11:56,329 91.1018889716
2019-05-24 00:11:57,258 90.4488846701
2019-05-24 00:11:58,186 92.4856419167
2019-05-24 00:11:59,115 90.8190961785
2019-05-24 00:12:00,044 89.5424250944
2019-05-24 00:12:00,973 90.5138504901
2019-05-24 00:12:01,902 89.8132130671
2019-05-24 00:12:02,830 88.0795592734
2019-05-24 00:12:03,759 90.9923247904
2019-05-24 00:12:04,688 90.8689436016
2019-05-24 00:12:05,617 93.7683964401
2019-05-24 00:12:06,546 94.8072537899
2019-05-24 00:12:07,474 90.8565085392
2019-05-24 00:12:08,403 91.7989920265
2019-05-24 00:12:09,332 91.7654341368
2019-05-24 00:12:10,261 91.3287498439
2019-05-24 00:12:11,190 90.1301006481
2019-05-24 00:12:12,118 90.6550875799
2019-05-24 00:12:13,047 92.5370682933
2019-05-24 00:12:13,976 89.8552077805
2019-05-24 00:12:14,905 93.093155093
2019-05-24 00:12:15,834 95.4903393146
2019-05-24 00:12:16,762 88.8808959184
2019-05-24 00:12:17,690 88.2155446675
2019-05-24 00:12:18,620 90.2643520014
2019-05-24 00:12:19,548 91.4921988268
2019-05-24 00:12:20,477 90.2109002041
2019-05-24 00:12:21,406 92.3714205624
2019-05-24 00:12:22,335 92.7497945903
2019-05-24 00:12:23,264 90.2776637122
2019-05-24 00:12:24,192 90.7058824009
2019-05-24 00:12:25,213 91.6298908458
2019-05-24 00:12:26,049 92.5062490192
2019-05-24 00:12:26,979 91.2100883039
2019-05-24 00:12:27,907 90.4879224421
2019-05-24 00:12:28,836 90.7563819015
2019-05-24 00:12:29,857 91.6639754794
2019-05-24 00:12:30,694 91.3640344813
2019-05-24 00:12:31,622 90.6550875799
2019-05-24 00:12:32,551 91.5268270041
2019-05-24 00:12:33,481 91.0289999595
2019-05-24 00:12:34,501 90.4227616741
2019-05-24 00:12:35,337 89.7569024022
2019-05-24 00:12:36,266 90.4096706548
2019-05-24 00:12:37,195 91.1381053811
2019-05-24 00:12:38,124 91.1139778944
2019-05-24 00:12:39,145 90.9677883627
2019-05-24 00:12:39,981 90.4358329928
2019-05-24 00:12:40,910 90.3042260866
2019-05-24 00:12:41,839 90.5911734604
2019-05-24 00:12:42,768 89.9524129956
2019-05-24 00:12:43,789 95.8057032807
2019-05-24 00:12:44,625 96.4498997056
2019-05-24 00:12:45,554 99.5086361702
2019-05-24 00:12:46,483 92.5165342657
2019-05-24 00:12:47,412 91.8435351479
2019-05-24 00:12:48,433 90.6678141604
2019-05-24 00:12:49,269 93.1697676262
2019-05-24 00:12:50,198 96.8895435149
2019-05-24 00:12:51,127 91.7317460934
2019-05-24 00:12:52,056 93.1697676262
2019-05-24 00:12:53,077 100.571425054
2019-05-24 00:12:53,913 99.9477276879
2019-05-24 00:12:54,842 100.082126466
2019-05-24 00:12:55,771 93.1315458279
2019-05-24 00:12:56,700 92.3609619342
2019-05-24 00:12:57,721 92.1705206715
2019-05-24 00:12:58,557 91.5383391193
2019-05-24 00:12:59,486 90.9061423293
2019-05-24 00:13:00,415 91.0533643222
2019-05-24 00:13:01,344 90.0894172499
2019-05-24 00:13:02,365 92.0520504084
2019-05-24 00:13:03,200 90.8190961785
2019-05-24 00:13:04,129 89.2629227345
2019-05-24 00:13:05,058 90.9061423293
2019-05-24 00:13:05,987 93.015860793
2019-05-24 00:13:07,008 89.7851033674
2019-05-24 00:13:07,845 89.4988867093
2019-05-24 00:13:08,773 89.8412320903
2019-05-24 00:13:09,703 88.8808959184
2019-05-24 00:13:10,631 89.9799872716
2019-05-24 00:13:11,652 90.6295783408
2019-05-24 00:13:12,488 90.0758136611
2019-05-24 00:13:13,417 90.343917959
2019-05-24 00:13:14,346 91.0167921013
2019-05-24 00:13:15,275 91.1861602181
2019-05-24 00:13:16,296 90.1974857001
2019-05-24 00:13:17,132 90.881360887
2019-05-24 00:13:18,061 90.5911734604
2019-05-24 00:13:18,990 90.2510198581
2019-05-24 00:13:19,919 90.7815219759
2019-05-24 00:13:20,940 92.8195611472
2019-05-24 00:13:21,776 91.8212921405
2019-05-24 00:13:22,705 92.0411998266
2019-05-24 00:13:23,634 91.7989920265
2019-05-24 00:13:24,563 91.7878204627
2019-05-24 00:13:25,584 90.9061423293
2019-05-24 00:13:26,420 91.5613176767
2019-05-24 00:13:27,349 91.5613176767
2019-05-24 00:13:28,278 91.5498359967
2019-05-24 00:13:29,207 91.457432044
2019-05-24 00:13:30,135 92.6390165252
2019-05-24 00:13:31,064 91.6298908458
2019-05-24 00:13:31,993 92.3084790577
2019-05-24 00:13:32,922 94.7756111697
2019-05-24 00:13:33,851 94.1087209317
2019-05-24 00:13:34,779 93.093155093
2019-05-24 00:13:35,708 92.8492904048
2019-05-24 00:13:36,637 94.5182326459
2019-05-24 00:13:37,566 94.6719692192
2019-05-24 00:13:38,495 93.0835308376
2019-05-24 00:13:39,423 91.4806253546
2019-05-24 00:13:40,352 92.1168707812
2019-05-24 00:13:41,281 91.6412672582
2019-05-24 00:13:42,210 92.1705206715
2019-05-24 00:13:43,139 92.8986141583
2019-05-24 00:13:44,067 92.0411998266
2019-05-24 00:13:44,996 93.8569383855
2019-05-24 00:13:45,925 92.839391954
2019-05-24 00:13:46,854 94.0140743429
2019-05-24 00:13:47,783 94.8309103355
2019-05-24 00:13:48,711 93.0449268201
2019-05-24 00:13:49,640 92.3609619342
2019-05-24 00:13:50,568 93.7594924007
2019-05-24 00:13:51,498 96.6756874931
2019-05-24 00:13:52,427 93.7237846849
2019-05-24 00:13:53,355 95.0793173173
2019-05-24 00:13:54,283 92.6085575005
2019-05-24 00:13:55,212 93.5430104255
2019-05-24 00:13:56,141 92.5165342657
2019-05-24 00:13:57,070 90.8315848789
2019-05-24 00:13:57,998 93.5885579322
2019-05-24 00:13:58,927 93.4049170615
2019-05-24 00:13:59,856 93.3956323042
2019-05-24 00:14:00,785 92.3400068224
2019-05-24 00:14:01,714 90.881360887
2019-05-24 00:14:02,642 90.1840504466
2019-05-24 00:14:03,571 89.8272338767
2019-05-24 00:14:04,500 91.8767932216
2019-05-24 00:14:05,429 91.9648638331
2019-05-24 00:14:06,358 91.7766345119
2019-05-24 00:14:07,286 92.4856419167
2019-05-24 00:14:08,215 92.5779912884
2019-05-24 00:14:09,144 91.4341766362
2019-05-24 00:14:10,073 90.0211852444
2019-05-24 00:14:11,094 91.7317460934
2019-05-24 00:14:11,930 90.3571083786
2019-05-24 00:14:12,859 92.1812109986
2019-05-24 00:14:13,788 91.4108587976
2019-05-24 00:14:14,717 93.0642502755
2019-05-24 00:14:15,738 94.9014958316
2019-05-24 00:14:16,574 93.3677183338
2019-05-24 00:14:17,503 93.2834341072
2019-05-24 00:14:18,432 92.6491458437
2019-05-24 00:14:19,361 93.8569383855
2019-05-24 00:14:20,382 94.0227213219
2019-05-24 00:14:21,218 90.8440556487
2019-05-24 00:14:22,147 93.4972228148
2019-05-24 00:14:23,076 94.2445733924
2019-05-24 00:14:24,005 90.794064779
2019-05-24 00:14:25,026 91.8212921405
2019-05-24 00:14:25,862 94.9171039035
2019-05-24 00:14:26,791 92.8096287394
2019-05-24 00:14:27,720 92.1061009228
2019-05-24 00:14:28,649 91.6753073657
2019-05-24 00:14:29,670 90.7815219759
2019-05-24 00:14:30,506 92.3400068224
2019-05-24 00:14:31,435 92.1061009228
2019-05-24 00:14:32,364 93.3116198204
2019-05-24 00:14:33,293 91.8101492402
2019-05-24 00:14:34,313 92.4546393033
2019-05-24 00:14:35,149 92.7897297854
2019-05-24 00:14:36,078 91.5383391193
2019-05-24 00:14:37,007 92.4027210995
2019-05-24 00:14:37,937 91.7766345119
2019-05-24 00:14:38,957 92.0953176941
2019-05-24 00:14:39,793 92.0194579137
2019-05-24 00:14:40,722 92.2450781219
2019-05-24 00:14:41,651 91.1381053811
2019-05-24 00:14:42,580 91.8988947339
2019-05-24 00:14:43,601 94.0830103368
2019-05-24 00:14:44,438 93.4788399727
2019-05-24 00:14:45,366 91.1621660326
2019-05-24 00:14:46,295 91.457432044
2019-05-24 00:14:47,224 91.3874781923
2019-05-24 00:14:48,245 89.9662110758
2019-05-24 00:14:49,081 90.6678141604
2019-05-24 00:14:50,010 93.1983240014
2019-05-24 00:14:50,939 92.6390165252
2019-05-24 00:14:51,868 94.4114544073
2019-05-24 00:14:52,889 94.3617258957
2019-05-24 00:14:53,725 94.3284146769
2019-05-24 00:14:54,654 92.2979443207
2019-05-24 00:14:55,583 91.3169563735
2019-05-24 00:14:56,512 90.1974857001
2019-05-24 00:14:57,533 96.7201491825
2019-05-24 00:14:58,369 95.9868109891
2019-05-24 00:14:59,298 89.5279365345
2019-05-24 00:15:00,227 88.2323941193
2019-05-24 00:15:01,156 89.8412320903
2019-05-24 00:15:02,177 89.4988867093
2019-05-24 00:15:03,013 89.0203690431
2019-05-24 00:15:03,942 90.3042260866
2019-05-24 00:15:04,871 90.5654755433
2019-05-24 00:15:05,800 89.6859967869
2019-05-24 00:15:06,821 89.2179568551
2019-05-24 00:15:07,657 87.365737698
2019-05-24 00:15:08,586 88.6913780807
2019-05-24 00:15:09,515 88.7708469757
2019-05-24 00:15:10,444 89.0049821664
2019-05-24 00:15:11,372 89.9247509033
2019-05-24 00:15:12,301 88.6753966785
2019-05-24 00:15:13,230 90.9923247904
2019-05-24 00:15:14,159 91.1139778944
2019-05-24 00:15:15,088 89.7991695885
2019-05-24 00:15:16,016 90.343917959
2019-05-24 00:15:16,945 88.6433453889
2019-05-24 00:15:17,874 88.1137557335
2019-05-24 00:15:18,803 89.7427675095
2019-05-24 00:15:19,732 88.7550112564
2019-05-24 00:15:20,660 88.415612391
2019-05-24 00:15:21,588 90.2510198581
2019-05-24 00:15:22,517 89.6145075798
2019-05-24 00:15:23,447 89.1878497552
2019-05-24 00:15:24,376 88.181747389
2019-05-24 00:15:25,303 90.0485423997
2019-05-24 00:15:26,232 90.8689436016
2019-05-24 00:15:27,161 90.1029995664
2019-05-24 00:15:28,090 92.6592633633
2019-05-24 00:15:29,019 92.4131295964
2019-05-24 00:15:29,948 91.6979268827
2019-05-24 00:15:30,876 90.6039939641
2019-05-24 00:15:31,805 89.5568895268
2019-05-24 00:15:32,734 89.3373524071
2019-05-24 00:15:33,663 89.2029163498
2019-05-24 00:15:34,591 88.8339027128
2019-05-24 00:15:35,520 88.0452276491
2019-05-24 00:15:36,449 90.343917959
2019-05-24 00:15:37,378 92.6592633633
2019-05-24 00:15:38,307 92.0194579137
2019-05-24 00:15:39,235 90.0485423997
2019-05-24 00:15:40,164 88.4485135274
2019-05-24 00:15:41,093 89.9524129956
2019-05-24 00:15:42,022 88.4812905084
2019-05-24 00:15:42,951 90.5008961407
2019-05-24 00:15:43,879 90.3307074779
2019-05-24 00:15:44,808 90.8440556487
2019-05-24 00:15:45,737 90.9431824265
2019-05-24 00:15:46,666 90.7058824009
2019-05-24 00:15:47,595 90.642342325
2019-05-24 00:15:48,523 90.6805221211
2019-05-24 00:15:49,452 91.1139778944
2019-05-24 00:15:50,381 90.7563819015
2019-05-24 00:15:51,310 90.1974857001
2019-05-24 00:15:52,331 90.881360887
2019-05-24 00:15:53,167 89.9108867509
2019-05-24 00:15:54,096 92.0411998266
2019-05-24 00:15:55,025 91.7878204627
2019-05-24 00:15:55,954 90.3834292764
2019-05-24 00:15:56,975 92.0085665146
2019-05-24 00:15:57,811 92.2768364375
2019-05-24 00:15:58,740 92.3504906977
2019-05-24 00:15:59,669 92.6592633633
2019-05-24 00:16:00,598 93.8393020553
2019-05-24 00:16:01,619 90.6678141604
2019-05-24 00:16:02,455 89.1727569805
2019-05-24 00:16:03,384 92.7297579271
2019-05-24 00:16:04,313 93.9183850566
2019-05-24 00:16:05,242 91.4806253546
2019-05-24 00:16:06,262 89.7427675095
2019-05-24 00:16:07,099 89.6574716722
2019-05-24 00:16:08,027 91.2339506531
2019-05-24 00:16:08,957 88.7866538766
2019-05-24 00:16:09,886 89.9937416524
2019-05-24 00:16:10,907 88.4812905084
2019-05-24 00:16:11,743 91.4690364407
2019-05-24 00:16:12,671 91.3991763619
2019-05-24 00:16:13,600 91.7766345119
2019-05-24 00:16:14,529 91.8767932216
2019-05-24 00:16:15,550 91.9539037185
2019-05-24 00:16:16,387 89.5424250944
2019-05-24 00:16:17,316 91.7317460934
2019-05-24 00:16:18,245 92.3923001149
2019-05-24 00:16:19,173 92.3504906977
2019-05-24 00:16:20,194 92.0085665146
2019-05-24 00:16:21,030 90.7058824009
2019-05-24 00:16:21,959 90.7563819015
2019-05-24 00:16:22,888 91.5842356046
2019-05-24 00:16:23,817 91.3991763619
2019-05-24 00:16:24,839 90.0485423997
2019-05-24 00:16:25,674 91.9319419125
2019-05-24 00:16:26,603 89.9247509033
2019-05-24 00:16:27,532 89.2329713613
2019-05-24 00:16:28,461 88.8965039902
2019-05-24 00:16:29,482 88.4649174787
2019-05-24 00:16:30,318 90.4358329928
2019-05-24 00:16:31,247 91.4341766362
2019-05-24 00:16:32,176 89.6717459394
2019-05-24 00:16:33,105 91.222027673
2019-05-24 00:16:34,126 91.3991763619
2019-05-24 00:16:34,962 91.0411906838
2019-05-24 00:16:35,891 89.77101433
2019-05-24 00:16:36,820 90.8315848789
2019-05-24 00:16:37,749 90.7437845249
2019-05-24 00:16:38,770 89.2778597797
2019-05-24 00:16:39,606 88.8495953813
2019-05-24 00:16:40,535 90.794064779
2019-05-24 00:16:41,464 89.9937416524
2019-05-24 00:16:42,393 89.4258342212
2019-05-24 00:16:43,414 89.0968972002
2019-05-24 00:16:44,250 89.3373524071
2019-05-24 00:16:45,179 87.9239869419
2019-05-24 00:16:46,108 89.2629227345
2019-05-24 00:16:47,037 89.9662110758
2019-05-24 00:16:48,058 89.2927711819
2019-05-24 00:16:48,894 87.8715040654
2019-05-24 00:16:49,823 90.8565085392
2019-05-24 00:16:50,752 92.5165342657
2019-05-24 00:16:51,681 90.8065894958
2019-05-24 00:16:52,702 89.4111497043
2019-05-24 00:16:53,538 90.5267855478
2019-05-24 00:16:54,467 90.0211852444
2019-05-24 00:16:55,396 90.7689610342
2019-05-24 00:16:56,324 89.5713299119
2019-05-24 00:16:57,253 88.9586573118
2019-05-24 00:16:58,181 89.9247509033
2019-05-24 00:16:59,110 90.4488846701
2019-05-24 00:17:00,039 90.3702787976
2019-05-24 00:17:00,968 90.5911734604
2019-05-24 00:17:01,897 92.5062490192
2019-05-24 00:17:02,826 93.6699463536
2019-05-24 00:17:03,754 91.293321285
2019-05-24 00:17:04,683 89.9662110758
2019-05-24 00:17:05,612 89.9799872716
2019-05-24 00:17:06,540 90.0074742871
2019-05-24 00:17:07,469 88.9431606268
2019-05-24 00:17:08,398 89.5134237665
2019-05-24 00:17:09,327 88.8495953813
2019-05-24 00:17:10,256 89.77101433
2019-05-24 00:17:11,184 87.6223016142
2019-05-24 00:17:12,113 90.1029995664
2019-05-24 00:17:13,042 87.8539390652
2019-05-24 00:17:13,971 88.5139442673
2019-05-24 00:17:14,900 86.966097261
2019-05-24 00:17:15,828 89.4111497043
2019-05-24 00:17:16,757 92.6592633633
2019-05-24 00:17:17,686 91.5037568986
2019-05-24 00:17:18,615 92.1918881845
2019-05-24 00:17:19,544 96.4890254007
2019-05-24 00:17:20,472 94.1853992195
2019-05-24 00:17:21,401 91.5956719323
2019-05-24 00:17:22,330 91.0655209227
2019-05-24 00:17:23,259 92.0411998266
2019-05-24 00:17:24,188 91.7092145902
2019-05-24 00:17:25,116 91.7878204627
2019-05-24 00:17:26,045 91.5842356046
2019-05-24 00:17:26,974 92.2979443207
2019-05-24 00:17:27,903 90.1840504466
2019-05-24 00:17:28,832 89.3373524071
2019-05-24 00:17:29,760 89.5424250944
2019-05-24 00:17:30,689 90.6039939641
2019-05-24 00:17:31,618 90.6805221211
2019-05-24 00:17:32,547 91.3051468684
2019-05-24 00:17:33,568 88.6111753905
2019-05-24 00:17:34,404 90.0348745926
2019-05-24 00:17:35,333 90.4879224421
2019-05-24 00:17:36,262 90.5911734604
2019-05-24 00:17:37,191 89.440493954
2019-05-24 00:17:38,212 91.3169563735
2019-05-24 00:17:39,048 91.9867426598
2019-05-24 00:17:39,977 92.9769541675
2019-05-24 00:17:40,906 91.457432044
2019-05-24 00:17:41,835 91.6639754794
2019-05-24 00:17:42,856 92.464985808
2019-05-24 00:17:43,692 95.0178784076
2019-05-24 00:17:44,620 92.9964292645
2019-05-24 00:17:45,549 90.7437845249
2019-05-24 00:17:46,478 90.0894172499
2019-05-24 00:17:47,499 91.1741714107
2019-05-24 00:17:48,336 89.7286095771
2019-05-24 00:17:49,265 89.5279365345
2019-05-24 00:17:50,193 89.8132130671
2019-05-24 00:17:51,122 90.5911734604
2019-05-24 00:17:52,143 90.3834292764
2019-05-24 00:17:52,979 88.5950456
2019-05-24 00:17:53,908 89.5857463295
2019-05-24 00:17:54,837 88.1137557335
2019-05-24 00:17:55,766 89.2778597797
2019-05-24 00:17:56,787 87.9239869419
2019-05-24 00:17:57,623 88.1308036087
2019-05-24 00:17:58,552 88.6111753905
2019-05-24 00:17:59,481 88.4976327326
2019-05-24 00:18:00,410 91.2339506531
2019-05-24 00:18:01,431 91.7429899651
2019-05-24 00:18:02,267 93.1027686962
2019-05-24 00:18:03,196 91.9319419125
2019-05-24 00:18:04,125 91.6979268827
2019-05-24 00:18:05,054 91.1139778944
2019-05-24 00:18:06,075 91.0411906838
2019-05-24 00:18:06,911 90.2510198581
2019-05-24 00:18:07,840 90.5525980174
2019-05-24 00:18:08,769 89.62885257
2019-05-24 00:18:09,698 88.7391466134
2019-05-24 00:18:10,719 89.0510612646
2019-05-24 00:18:11,555 89.6431739082
2019-05-24 00:18:12,484 89.4988867093
2019-05-24 00:18:13,413 90.5138504901
2019-05-24 00:18:14,342 92.030335673
2019-05-24 00:18:15,363 90.5783340056
2019-05-24 00:18:16,199 90.642342325
2019-05-24 00:18:17,127 89.440493954
2019-05-24 00:18:18,056 88.2827472437
2019-05-24 00:18:18,985 87.8890336165
2019-05-24 00:18:20,006 89.1576379347
2019-05-24 00:18:20,842 90.0758136611
2019-05-24 00:18:21,771 89.7144285296
2019-05-24 00:18:22,700 89.6574716722
2019-05-24 00:18:23,629 89.7286095771
2019-05-24 00:18:24,650 90.5911734604
2019-05-24 00:18:25,486 91.0655209227
2019-05-24 00:18:26,415 90.343917959
2019-05-24 00:18:27,344 90.7311688514
2019-05-24 00:18:28,273 89.7286095771
2019-05-24 00:18:29,294 89.5424250944
2019-05-24 00:18:30,130 89.7002242916
2019-05-24 00:18:31,059 90.6167955723
2019-05-24 00:18:31,988 90.2776637122
2019-05-24 00:18:32,917 89.6145075798
2019-05-24 00:18:33,938 88.6433453889
2019-05-24 00:18:34,775 88.7232529408
2019-05-24 00:18:35,703 90.2109002041
2019-05-24 00:18:36,632 92.9574353061
2019-05-24 00:18:37,561 91.5956719323
2019-05-24 00:18:38,489 90.2643520014
2019-05-24 00:18:39,418 91.1018889716
2019-05-24 00:18:40,347 88.9431606268
2019-05-24 00:18:41,276 90.8190961785
2019-05-24 00:18:42,205 90.2510198581
2019-05-24 00:18:43,133 89.0663668009
2019-05-24 00:18:44,062 88.4976327326
2019-05-24 00:18:44,991 89.9108867509
2019-05-24 00:18:45,920 92.8492904048
2019-05-24 00:18:46,849 94.485517392
2019-05-24 00:18:47,777 93.0061504626
2019-05-24 00:18:48,706 92.5779912884
2019-05-24 00:18:49,635 90.1840504466
2019-05-24 00:18:50,564 92.5881919821
2019-05-24 00:18:51,493 91.6526287898
2019-05-24 00:18:52,421 91.5842356046
2019-05-24 00:18:53,350 92.6491458437
2019-05-24 00:18:54,279 91.7092145902
2019-05-24 00:18:55,208 92.3295102778
2019-05-24 00:18:56,137 92.8195611472
2019-05-24 00:18:57,065 90.4096706548
2019-05-24 00:18:57,994 92.1918881845
2019-05-24 00:18:58,923 91.6639754794
2019-05-24 00:18:59,852 90.2376672196
2019-05-24 00:19:00,781 89.1273206626
2019-05-24 00:19:01,709 90.8065894958
2019-05-24 00:19:02,638 90.3307074779
2019-05-24 00:19:03,567 90.2242940227
2019-05-24 00:19:04,496 91.4108587976
2019-05-24 00:19:05,425 91.3051468684
2019-05-24 00:19:06,353 90.7058824009
2019-05-24 00:19:07,282 92.2344661601
2019-05-24 00:19:08,211 91.5842356046
2019-05-24 00:19:09,140 91.445812123
2019-05-24 00:19:10,069 92.3084790577
2019-05-24 00:19:10,997 91.445812123
2019-05-24 00:19:11,926 91.6866244874
2019-05-24 00:19:12,855 91.2339506531
2019-05-24 00:19:13,784 91.9976614415
2019-05-24 00:19:14,805 89.9799872716
2019-05-24 00:19:15,641 89.2179568551
2019-05-24 00:19:16,569 90.4879224421
2019-05-24 00:19:17,498 90.2643520014
2019-05-24 00:19:18,427 90.343917959
2019-05-24 00:19:19,449 88.7708469757
2019-05-24 00:19:20,285 90.3965598755
2019-05-24 00:19:21,213 89.8691610199
2019-05-24 00:19:22,142 90.9923247904
2019-05-24 00:19:23,071 90.9800652405
2019-05-24 00:19:24,092 89.62885257
2019-05-24 00:19:24,928 89.77101433
