2019-05-24 23:19:40,153 117.621984368
2019-05-24 23:19:41,082 117.810097027
2019-05-24 23:19:42,011 118.604713055
2019-05-24 23:19:42,939 119.850186701
2019-05-24 23:19:43,868 116.193214032
2019-05-24 23:19:44,797 114.128380977
2019-05-24 23:19:45,726 120.402251391
2019-05-24 23:19:46,655 116.450553247
2019-05-24 23:19:47,583 118.63729027
2019-05-24 23:19:48,512 119.274812377
2019-05-24 23:19:49,441 118.803354281
2019-05-24 23:19:50,370 114.595441062
2019-05-24 23:19:51,299 113.223944714
2019-05-24 23:19:52,227 113.246655409
2019-05-24 23:19:53,156 111.358163653
2019-05-24 23:19:54,085 113.199274266
2019-05-24 23:19:55,013 114.325076518
2019-05-24 23:19:55,942 113.907006351
2019-05-24 23:19:56,871 114.318396349
2019-05-24 23:19:57,799 115.066297862
2019-05-24 23:19:58,729 115.670925645
2019-05-24 23:19:59,657 114.28911005
2019-05-24 23:20:00,678 115.328256942
2019-05-24 23:20:01,515 114.8991522
2019-05-24 23:20:02,443 113.370513771
2019-05-24 23:20:03,372 113.752362591
2019-05-24 23:20:04,301 114.469113441
2019-05-24 23:20:05,322 113.857819263
2019-05-24 23:20:06,158 114.777988369
2019-05-24 23:20:07,087 114.465007608
2019-05-24 23:20:08,016 116.501378552
2019-05-24 23:20:08,945 113.026529633
2019-05-24 23:20:09,966 117.225310142
2019-05-24 23:20:10,802 114.723944778
2019-05-24 23:20:11,731 114.209963164
2019-05-24 23:20:12,660 115.290994381
2019-05-24 23:20:13,589 113.144942598
2019-05-24 23:20:14,610 114.909303373
2019-05-24 23:20:15,446 115.182020077
2019-05-24 23:20:16,375 113.787953256
2019-05-24 23:20:17,304 114.664748027
2019-05-24 23:20:18,233 115.306664132
2019-05-24 23:20:19,254 114.834846837
2019-05-24 23:20:20,090 115.243063846
2019-05-24 23:20:21,019 115.197887481
2019-05-24 23:20:21,948 114.558141628
2019-05-24 23:20:22,877 114.372524593
2019-05-24 23:20:23,898 113.143030038
2019-05-24 23:20:24,733 113.421604655
2019-05-24 23:20:25,662 115.552885554
2019-05-24 23:20:26,592 116.409283812
2019-05-24 23:20:27,520 111.47483283
2019-05-24 23:20:28,541 118.010073556
2019-05-24 23:20:29,377 115.462558481
2019-05-24 23:20:30,306 115.207695652
2019-05-24 23:20:31,235 118.837679023
2019-05-24 23:20:32,164 114.292462057
2019-05-24 23:20:33,185 115.048652185
2019-05-24 23:20:34,020 111.184962082
2019-05-24 23:20:34,950 111.696797305
2019-05-24 23:20:35,878 112.116870781
2019-05-24 23:20:36,807 113.284375106
2019-05-24 23:20:37,828 113.408628187
2019-05-24 23:20:38,665 113.174533547
2019-05-24 23:20:39,593 112.549365449
2019-05-24 23:20:40,522 118.219954326
2019-05-24 23:20:41,451 118.94818425
2019-05-24 23:20:42,472 112.893694368
2019-05-24 23:20:43,308 116.329466075
2019-05-24 23:20:44,237 115.255821214
2019-05-24 23:20:45,166 114.635803075
2019-05-24 23:20:46,095 116.71507935
2019-05-24 23:20:47,116 113.7932793
2019-05-24 23:20:47,952 113.976793929
2019-05-24 23:20:48,881 117.811773354
2019-05-24 23:20:49,810 117.294373718
2019-05-24 23:20:50,739 116.0280742
2019-05-24 23:20:51,760 116.802121889
2019-05-24 23:20:52,596 113.951560673
2019-05-24 23:20:53,525 109.920593981
2019-05-24 23:20:54,454 116.178391691
2019-05-24 23:20:55,383 117.732070286
2019-05-24 23:20:56,404 116.211370584
2019-05-24 23:20:57,240 117.508171202
2019-05-24 23:20:58,169 115.372022139
2019-05-24 23:20:59,098 114.297487645
2019-05-24 23:21:00,027 116.99637022
2019-05-24 23:21:00,955 115.957809661
2019-05-24 23:21:01,883 115.916210493
2019-05-24 23:21:02,813 116.632917069
2019-05-24 23:21:03,741 117.580196305
2019-05-24 23:21:04,670 116.007467098
2019-05-24 23:21:05,598 118.135856067
2019-05-24 23:21:06,527 116.583501478
2019-05-24 23:21:07,456 116.455126659
2019-05-24 23:21:08,385 116.020523938
2019-05-24 23:21:09,314 116.200615728
2019-05-24 23:21:10,242 110.56418865
2019-05-24 23:21:11,171 112.857201052
2019-05-24 23:21:12,100 115.081612844
2019-05-24 23:21:13,029 116.74671736
2019-05-24 23:21:13,958 116.278954982
2019-05-24 23:21:14,886 116.54092034
2019-05-24 23:21:15,815 116.415191464
2019-05-24 23:21:16,744 116.573842261
2019-05-24 23:21:17,673 117.052039387
2019-05-24 23:21:18,602 114.214191314
2019-05-24 23:21:19,530 120.80334073
2019-05-24 23:21:20,459 118.373709604
2019-05-24 23:21:21,388 114.269810862
2019-05-24 23:21:22,317 116.127670036
2019-05-24 23:21:23,246 117.113411138
2019-05-24 23:21:24,174 115.384591635
2019-05-24 23:21:25,103 115.458896484
2019-05-24 23:21:26,032 118.139623065
2019-05-24 23:21:26,961 118.731782686
2019-05-24 23:21:27,889 118.045498409
2019-05-24 23:21:28,817 120.346093771
2019-05-24 23:21:29,746 116.676960991
2019-05-24 23:21:30,675 114.274849568
2019-05-24 23:21:31,605 120.993661782
2019-05-24 23:21:32,534 117.670389713
2019-05-24 23:21:33,462 116.752399984
2019-05-24 23:21:34,390 119.412515534
2019-05-24 23:21:35,319 119.68604464
2019-05-24 23:21:36,248 116.384954494
2019-05-24 23:21:37,177 120.276959917
2019-05-24 23:21:38,105 119.244544627
2019-05-24 23:21:39,034 113.928875263
2019-05-24 23:21:39,963 115.788793691
2019-05-24 23:21:40,893 116.602787749
2019-05-24 23:21:41,914 115.902299713
2019-05-24 23:21:42,750 113.446576084
2019-05-24 23:21:43,678 117.8907517
2019-05-24 23:21:44,607 118.47213286
2019-05-24 23:21:45,537 117.490795941
2019-05-24 23:21:46,558 120.267700355
2019-05-24 23:21:47,394 117.136993575
2019-05-24 23:21:48,322 115.480114605
2019-05-24 23:21:49,251 119.944668738
2019-05-24 23:21:50,180 117.399294127
2019-05-24 23:21:51,201 109.159151024
2019-05-24 23:21:52,037 104.333871983
2019-05-24 23:21:52,966 111.776634512
2019-05-24 23:21:53,895 112.617706428
2019-05-24 23:21:54,824 113.934988704
2019-05-24 23:21:55,845 113.146854736
2019-05-24 23:21:56,681 109.247959958
2019-05-24 23:21:57,610 109.745596329
2019-05-24 23:21:58,539 112.841372547
2019-05-24 23:21:59,468 109.84123209
2019-05-24 23:22:00,489 110.782777072
2019-05-24 23:22:01,325 107.925730921
2019-05-24 23:22:02,254 102.295554639
2019-05-24 23:22:03,183 115.4302798
2019-05-24 23:22:04,112 113.157363981
2019-05-24 23:22:05,133 112.906480031
2019-05-24 23:22:05,969 111.732871136
2019-05-24 23:22:06,898 112.794708799
2019-05-24 23:22:07,827 113.535700608
2019-05-24 23:22:08,756 101.71651067
2019-05-24 23:22:09,777 104.865722922
2019-05-24 23:22:10,613 104.288928914
2019-05-24 23:22:11,542 102.444317565
2019-05-24 23:22:12,470 102.600238993
2019-05-24 23:22:13,399 101.952086577
2019-05-24 23:22:14,420 105.376238075
2019-05-24 23:22:15,256 107.23455672
2019-05-24 23:22:16,186 104.565440042
2019-05-24 23:22:17,115 111.388648718
2019-05-24 23:22:18,043 108.255928574
2019-05-24 23:22:19,064 110.173287261
2019-05-24 23:22:19,900 107.802798769
2019-05-24 23:22:20,829 109.647465709
2019-05-24 23:22:21,758 105.751556182
2019-05-24 23:22:22,687 101.798102229
2019-05-24 23:22:23,708 102.8665426
2019-05-24 23:22:24,544 97.57043591
2019-05-24 23:22:25,473 103.504436007
2019-05-24 23:22:26,402 110.038977193
2019-05-24 23:22:27,331 110.845301741
2019-05-24 23:22:28,352 107.661938599
2019-05-24 23:22:29,188 107.454558818
2019-05-24 23:22:30,117 110.067641269
2019-05-24 23:22:31,046 109.43463303
2019-05-24 23:22:31,975 110.362378943
2019-05-24 23:22:32,996 107.801029929
2019-05-24 23:22:33,832 108.958657312
2019-05-24 23:22:34,761 110.465822584
2019-05-24 23:22:35,690 109.838434252
2019-05-24 23:22:36,619 111.015570371
2019-05-24 23:22:37,639 112.660274467
2019-05-24 23:22:38,476 112.881875489
2019-05-24 23:22:39,405 110.630855584
2019-05-24 23:22:40,334 113.431786868
2019-05-24 23:22:41,263 112.41416976
2019-05-24 23:22:42,191 111.172971619
2019-05-24 23:22:43,119 115.506382437
2019-05-24 23:22:44,048 102.8133028
2019-05-24 23:22:44,977 100.159220667
2019-05-24 23:22:45,906 104.728225755
2019-05-24 23:22:46,835 114.108720932
2019-05-24 23:22:47,763 109.601576801
2019-05-24 23:22:48,692 100.073518051
2019-05-24 23:22:49,621 98.6849176205
2019-05-24 23:22:50,550 100.252527019
2019-05-24 23:22:51,478 106.587957587
2019-05-24 23:22:52,407 106.171288271
2019-05-24 23:22:53,336 106.999141974
2019-05-24 23:22:54,265 99.6680147636
2019-05-24 23:22:55,194 97.8307491535
2019-05-24 23:22:56,122 109.38465485
2019-05-24 23:22:57,051 114.447741884
2019-05-24 23:22:57,980 108.254249655
2019-05-24 23:22:58,909 109.640311529
2019-05-24 23:22:59,838 112.905497187
2019-05-24 23:23:00,766 109.846825065
2019-05-24 23:23:01,695 108.884019777
2019-05-24 23:23:02,624 109.175777634
2019-05-24 23:23:03,553 109.526486348
2019-05-24 23:23:04,482 108.430433327
2019-05-24 23:23:05,410 108.11034214
2019-05-24 23:23:06,339 107.391737815
2019-05-24 23:23:07,268 110.175979308
2019-05-24 23:23:08,197 108.572413453
2019-05-24 23:23:09,126 104.94473099
2019-05-24 23:23:10,053 108.154614561
2019-05-24 23:23:10,982 107.059078234
2019-05-24 23:23:11,911 107.365737698
2019-05-24 23:23:12,840 108.443586295
2019-05-24 23:23:13,769 106.532860722
2019-05-24 23:23:14,697 109.874736046
2019-05-24 23:23:15,627 109.73144301
2019-05-24 23:23:16,556 109.241967623
2019-05-24 23:23:17,485 110.271010407
2019-05-24 23:23:18,414 108.570794613
2019-05-24 23:23:19,342 110.232320411
2019-05-24 23:23:20,271 113.412337728
2019-05-24 23:23:21,200 111.836868224
2019-05-24 23:23:22,129 113.176439183
2019-05-24 23:23:23,150 113.239091773
2019-05-24 23:23:23,986 112.531939336
2019-05-24 23:23:24,915 113.31630856
2019-05-24 23:23:25,844 113.664544121
2019-05-24 23:23:26,773 112.838401488
2019-05-24 23:23:27,794 113.228681008
2019-05-24 23:23:28,630 112.611608214
2019-05-24 23:23:29,559 111.515299611
2019-05-24 23:23:30,488 111.409691261
2019-05-24 23:23:31,417 113.994153562
2019-05-24 23:23:32,438 112.860165688
2019-05-24 23:23:33,274 113.80303524
2019-05-24 23:23:34,203 113.598546411
2019-05-24 23:23:35,132 113.973317835
2019-05-24 23:23:36,061 114.460078045
2019-05-24 23:23:37,082 114.438684217
2019-05-24 23:23:37,919 115.257320849
2019-05-24 23:23:38,848 114.438684217
2019-05-24 23:23:39,777 112.963295571
2019-05-24 23:23:40,706 112.091000651
2019-05-24 23:23:41,727 115.115211052
2019-05-24 23:23:42,563 113.289078572
2019-05-24 23:23:43,492 114.060666095
2019-05-24 23:23:44,421 114.23530125
2019-05-24 23:23:45,350 114.846645647
2019-05-24 23:23:46,371 115.738575876
2019-05-24 23:23:47,207 115.198642349
2019-05-24 23:23:48,136 113.780846781
2019-05-24 23:23:49,065 114.561391423
2019-05-24 23:23:49,994 116.502028232
2019-05-24 23:23:51,015 115.7080205
2019-05-24 23:23:51,851 113.438260249
2019-05-24 23:23:52,780 114.557328989
2019-05-24 23:23:53,709 114.146292672
2019-05-24 23:23:54,638 115.635825306
2019-05-24 23:23:55,659 115.303681596
2019-05-24 23:23:56,496 116.931690058
2019-05-24 23:23:57,425 114.478139447
2019-05-24 23:23:58,354 114.794610571
2019-05-24 23:23:59,282 116.615621512
2019-05-24 23:24:00,304 115.288753536
2019-05-24 23:24:01,140 113.962010912
2019-05-24 23:24:02,069 113.905254458
2019-05-24 23:24:02,998 114.57275614
2019-05-24 23:24:03,927 111.737369849
2019-05-24 23:24:04,948 115.816958079
2019-05-24 23:24:05,784 112.446353217
2019-05-24 23:24:06,713 114.873330429
2019-05-24 23:24:07,642 114.80804338
2019-05-24 23:24:08,571 114.110432268
2019-05-24 23:24:09,592 112.959389167
2019-05-24 23:24:10,428 114.01061314
2019-05-24 23:24:11,357 113.874538978
2019-05-24 23:24:12,286 113.31161982
2019-05-24 23:24:13,215 112.794708799
2019-05-24 23:24:14,237 115.698048998
2019-05-24 23:24:15,072 116.73660573
2019-05-24 23:24:16,001 116.083470401
2019-05-24 23:24:16,930 115.359434428
2019-05-24 23:24:17,859 116.788932423
2019-05-24 23:24:18,881 116.527975644
2019-05-24 23:24:19,716 116.261607217
2019-05-24 23:24:20,646 116.359236091
2019-05-24 23:24:21,575 117.533015284
2019-05-24 23:24:22,504 116.87337446
2019-05-24 23:24:23,525 117.377588925
2019-05-24 23:24:24,361 115.6601957
2019-05-24 23:24:25,290 116.203978051
2019-05-24 23:24:26,219 118.215688696
2019-05-24 23:24:27,148 118.282100996
2019-05-24 23:24:28,076 117.403394423
2019-05-24 23:24:29,005 116.744190556
2019-05-24 23:24:29,934 116.392852552
2019-05-24 23:24:30,863 115.971631895
2019-05-24 23:24:31,792 118.039513581
2019-05-24 23:24:32,720 118.619998839
2019-05-24 23:24:33,649 116.646984325
2019-05-24 23:24:34,578 117.048379859
2019-05-24 23:24:35,507 117.434376866
2019-05-24 23:24:36,436 116.256930739
2019-05-24 23:24:37,365 114.18624741
2019-05-24 23:24:38,293 113.988081636
2019-05-24 23:24:39,222 114.785907671
2019-05-24 23:24:40,151 113.194521905
2019-05-24 23:24:41,080 113.795053923
2019-05-24 23:24:42,009 114.48469793
2019-05-24 23:24:42,937 116.872129438
2019-05-24 23:24:43,867 114.428792342
2019-05-24 23:24:44,796 111.775515124
2019-05-24 23:24:45,725 111.205307957
2019-05-24 23:24:46,653 113.015860793
2019-05-24 23:24:47,582 112.009656269
2019-05-24 23:24:48,511 111.969244009
2019-05-24 23:24:49,440 114.201500683
2019-05-24 23:24:50,369 114.453500939
2019-05-24 23:24:51,297 114.195572037
2019-05-24 23:24:52,226 114.917883571
2019-05-24 23:24:53,155 113.027498878
2019-05-24 23:24:54,084 114.848217612
2019-05-24 23:24:55,013 113.076787508
2019-05-24 23:24:55,941 113.137289831
2019-05-24 23:24:56,870 112.778765898
2019-05-24 23:24:57,799 112.120099136
2019-05-24 23:24:58,728 113.634771632
2019-05-24 23:24:59,657 114.316725503
2019-05-24 23:25:00,585 113.810123593
2019-05-24 23:25:01,514 113.790616687
2019-05-24 23:25:02,443 113.472396775
2019-05-24 23:25:03,372 112.961342589
2019-05-24 23:25:04,301 113.239091773
2019-05-24 23:25:05,229 112.073710992
2019-05-24 23:25:06,158 113.291899429
2019-05-24 23:25:07,087 112.663307074
2019-05-24 23:25:08,017 112.763792804
2019-05-24 23:25:09,037 112.525780586
2019-05-24 23:25:09,874 112.687529882
2019-05-24 23:25:10,803 113.671746351
2019-05-24 23:25:11,731 112.988644465
2019-05-24 23:25:12,661 112.179073986
2019-05-24 23:25:13,682 113.278727583
2019-05-24 23:25:14,518 113.04782808
2019-05-24 23:25:15,447 115.215986233
2019-05-24 23:25:16,376 113.004207093
2019-05-24 23:25:17,305 113.541183548
2019-05-24 23:25:18,326 113.745226925
2019-05-24 23:25:19,162 113.902625954
2019-05-24 23:25:20,091 116.274954726
2019-05-24 23:25:21,020 116.154082259
2019-05-24 23:25:21,949 113.240037588
2019-05-24 23:25:22,970 114.125819145
2019-05-24 23:25:23,806 114.927234131
2019-05-24 23:25:24,735 114.338421463
2019-05-24 23:25:25,664 113.19357112
2019-05-24 23:25:26,593 116.792074589
2019-05-24 23:25:27,614 115.376460509
2019-05-24 23:25:28,450 113.507316819
2019-05-24 23:25:29,379 115.325281813
2019-05-24 23:25:30,308 112.248259184
2019-05-24 23:25:31,237 112.988644465
2019-05-24 23:25:32,258 115.765489124
2019-05-24 23:25:33,094 114.654306807
2019-05-24 23:25:34,023 115.915515483
2019-05-24 23:25:34,952 115.263316804
2019-05-24 23:25:35,881 116.964398339
2019-05-24 23:25:36,902 116.515660288
2019-05-24 23:25:37,739 117.186369302
2019-05-24 23:25:38,667 117.5156897
2019-05-24 23:25:39,597 117.001891888
2019-05-24 23:25:40,526 115.801478969
2019-05-24 23:25:41,547 116.483818813
2019-05-24 23:25:42,383 117.358773018
2019-05-24 23:25:43,312 116.471440645
2019-05-24 23:25:44,241 112.934934256
2019-05-24 23:25:45,170 117.685142338
2019-05-24 23:25:46,191 115.838722839
2019-05-24 23:25:47,027 115.453034076
2019-05-24 23:25:47,956 115.89812213
2019-05-24 23:25:48,885 115.87999602
2019-05-24 23:25:49,814 115.536928174
2019-05-24 23:25:50,835 112.881875489
2019-05-24 23:25:51,671 113.688827753
2019-05-24 23:25:52,600 112.906480031
2019-05-24 23:25:53,529 113.273076386
2019-05-24 23:25:54,458 111.32285511
2019-05-24 23:25:55,479 115.886972078
2019-05-24 23:25:56,315 114.97073747
2019-05-24 23:25:57,244 112.772779757
2019-05-24 23:25:58,173 112.259913121
2019-05-24 23:25:59,102 111.987835156
2019-05-24 23:26:00,123 112.160888115
2019-05-24 23:26:00,959 113.520146791
2019-05-24 23:26:01,888 113.21825775
2019-05-24 23:26:02,817 111.957193205
2019-05-24 23:26:03,747 112.097475411
2019-05-24 23:26:04,767 112.293726846
2019-05-24 23:26:05,603 111.977997741
2019-05-24 23:26:06,532 111.909924437
2019-05-24 23:26:07,461 112.101789238
2019-05-24 23:26:08,390 112.35153839
2019-05-24 23:26:09,319 112.78773738
2019-05-24 23:26:10,247 112.777768494
2019-05-24 23:26:11,177 112.556530758
2019-05-24 23:26:12,106 112.388128218
2019-05-24 23:26:13,035 112.332660573
2019-05-24 23:26:13,963 113.052661362
2019-05-24 23:26:14,892 112.501101825
2019-05-24 23:26:15,821 112.504190508
2019-05-24 23:26:16,750 112.960365933
2019-05-24 23:26:17,679 113.111411851
2019-05-24 23:26:18,607 111.32285511
2019-05-24 23:26:19,536 112.529886904
2019-05-24 23:26:20,465 113.499058961
2019-05-24 23:26:21,394 113.473317525
2019-05-24 23:26:22,323 112.152316865
2019-05-24 23:26:23,251 112.634961488
2019-05-24 23:26:24,180 113.309743616
2019-05-24 23:26:25,109 112.726748437
2019-05-24 23:26:26,038 112.653194266
2019-05-24 23:26:26,967 112.519617466
2019-05-24 23:26:27,895 113.914885504
2019-05-24 23:26:28,824 112.474287136
2019-05-24 23:26:29,753 113.584922908
2019-05-24 23:26:30,682 114.050333949
2019-05-24 23:26:31,611 113.099885732
2019-05-24 23:26:32,539 113.800375616
2019-05-24 23:26:33,468 113.981137091
2019-05-24 23:26:34,397 112.478417865
2019-05-24 23:26:35,326 112.746792036
2019-05-24 23:26:36,255 111.980184796
2019-05-24 23:26:37,183 113.418825615
2019-05-24 23:26:38,112 113.762164571
2019-05-24 23:26:39,041 114.820667075
2019-05-24 23:26:39,970 112.771781666
2019-05-24 23:26:40,899 112.338957739
2019-05-24 23:26:41,827 112.853246629
2019-05-24 23:26:42,757 112.885816903
2019-05-24 23:26:43,686 112.995456546
2019-05-24 23:26:44,615 114.331751554
2019-05-24 23:26:45,544 113.981137091
2019-05-24 23:26:46,472 115.648735796
2019-05-24 23:26:47,401 115.461093867
2019-05-24 23:26:48,330 114.609993003
2019-05-24 23:26:49,259 113.899996655
2019-05-24 23:26:50,280 112.290562395
2019-05-24 23:26:51,116 109.115164062
2019-05-24 23:26:52,045 99.0364607063
2019-05-24 23:26:52,974 102.900818801
2019-05-24 23:26:53,903 106.425753303
2019-05-24 23:26:54,924 104.94473099
2019-05-24 23:26:55,760 103.605385553
2019-05-24 23:26:56,689 102.577674042
2019-05-24 23:26:57,618 102.238685527
2019-05-24 23:26:58,547 98.8748353166
2019-05-24 23:26:59,568 108.02456335
2019-05-24 23:27:00,404 102.778678805
2019-05-24 23:27:01,333 105.450755548
2019-05-24 23:27:02,262 108.707330132
2019-05-24 23:27:03,191 116.664217606
2019-05-24 23:27:04,212 112.529886904
2019-05-24 23:27:05,048 107.948370847
2019-05-24 23:27:05,977 113.656434467
2019-05-24 23:27:06,906 111.987835156
2019-05-24 23:27:07,835 99.9739031662
2019-05-24 23:27:08,856 113.955916468
2019-05-24 23:27:09,692 113.677144108
2019-05-24 23:27:10,621 110.405739499
2019-05-24 23:27:11,550 111.773275916
2019-05-24 23:27:12,479 109.04646434
2019-05-24 23:27:13,500 102.150982595
2019-05-24 23:27:14,336 112.08344066
2019-05-24 23:27:15,265 115.801478969
2019-05-24 23:27:16,194 111.08008642
2019-05-24 23:27:17,123 107.555228774
2019-05-24 23:27:18,144 101.720074112
2019-05-24 23:27:18,980 109.514876135
2019-05-24 23:27:19,909 114.516599806
2019-05-24 23:27:20,838 113.124839687
2019-05-24 23:27:21,767 113.899120045
2019-05-24 23:27:22,788 109.335870047
2019-05-24 23:27:23,625 108.860563404
2019-05-24 23:27:24,553 113.450269457
2019-05-24 23:27:25,482 112.356774954
2019-05-24 23:27:26,411 115.765489124
2019-05-24 23:27:27,432 111.188555995
2019-05-24 23:27:28,269 108.509054022
2019-05-24 23:27:29,197 114.97073747
2019-05-24 23:27:30,127 114.287433561
2019-05-24 23:27:31,056 116.440744961
2019-05-24 23:27:32,077 111.99111182
2019-05-24 23:27:32,913 108.941609437
2019-05-24 23:27:33,842 114.081293588
2019-05-24 23:27:34,771 114.413933375
2019-05-24 23:27:35,700 114.308366452
2019-05-24 23:27:36,721 111.759828529
2019-05-24 23:27:37,557 114.599485714
2019-05-24 23:27:38,486 113.038153442
2019-05-24 23:27:39,415 111.305146868
2019-05-24 23:27:40,344 112.690552989
2019-05-24 23:27:41,365 113.063285123
2019-05-24 23:27:42,201 112.772779757
2019-05-24 23:27:43,130 112.605505715
2019-05-24 23:27:44,059 114.936574635
2019-05-24 23:27:44,988 114.276528488
2019-05-24 23:27:46,009 113.585831807
2019-05-24 23:27:46,845 111.788938266
2019-05-24 23:27:47,774 108.967942069
2019-05-24 23:27:48,703 115.568813671
2019-05-24 23:27:49,632 117.685142338
2019-05-24 23:27:50,560 115.169153772
2019-05-24 23:27:51,489 115.664489269
2019-05-24 23:27:52,418 108.438656266
2019-05-24 23:27:53,347 115.282775121
2019-05-24 23:27:54,276 116.211370584
2019-05-24 23:27:55,204 114.956778002
2019-05-24 23:27:56,133 115.825389618
2019-05-24 23:27:57,062 117.185168349
2019-05-24 23:27:57,991 110.271010407
2019-05-24 23:27:58,920 114.436212304
2019-05-24 23:27:59,848 118.541758569
2019-05-24 23:28:00,777 115.070895193
2019-05-24 23:28:01,706 116.049316969
2019-05-24 23:28:02,635 109.756902402
2019-05-24 23:28:03,565 114.595441062
2019-05-24 23:28:04,492 114.273170324
2019-05-24 23:28:05,421 115.198642349
2019-05-24 23:28:06,350 114.271490755
2019-05-24 23:28:07,279 108.528598504
2019-05-24 23:28:08,209 115.487419197
2019-05-24 23:28:09,136 113.12196404
2019-05-24 23:28:10,065 116.702391808
2019-05-24 23:28:10,995 113.258932287
2019-05-24 23:28:11,923 111.527978902
2019-05-24 23:28:12,853 112.759795616
2019-05-24 23:28:13,780 112.475320003
2019-05-24 23:28:14,709 112.606523096
2019-05-24 23:28:15,638 117.376414124
2019-05-24 23:28:16,567 117.152679703
2019-05-24 23:28:17,496 118.27468802
2019-05-24 23:28:18,424 116.324826
2019-05-24 23:28:19,353 114.650287609
2019-05-24 23:28:20,282 117.624839221
2019-05-24 23:28:21,211 115.668780716
2019-05-24 23:28:22,140 118.442566936
2019-05-24 23:28:23,068 116.982858015
2019-05-24 23:28:23,997 114.487975315
2019-05-24 23:28:24,926 116.424373166
2019-05-24 23:28:25,855 116.275621563
2019-05-24 23:28:26,784 118.307468991
2019-05-24 23:28:27,712 117.882996935
2019-05-24 23:28:28,641 114.659127392
2019-05-24 23:28:29,570 116.015028713
2019-05-24 23:28:30,499 117.25931518
2019-05-24 23:28:31,520 119.040826816
2019-05-24 23:28:32,356 117.498329489
2019-05-24 23:28:33,285 115.188823943
2019-05-24 23:28:34,214 115.944658134
2019-05-24 23:28:35,143 117.874680569
2019-05-24 23:28:36,164 118.007342573
2019-05-24 23:28:37,000 115.463290695
2019-05-24 23:28:37,929 120.1651883
2019-05-24 23:28:38,858 115.112924389
2019-05-24 23:28:39,787 117.077613002
2019-05-24 23:28:40,808 115.164608169
2019-05-24 23:28:41,645 116.831568797
2019-05-24 23:28:42,574 116.377049246
2019-05-24 23:28:43,502 115.663773822
2019-05-24 23:28:44,431 118.198070794
2019-05-24 23:28:45,452 117.969018384
2019-05-24 23:28:46,288 120.110045037
2019-05-24 23:28:47,217 117.892966076
2019-05-24 23:28:48,146 116.01777676
2019-05-24 23:28:49,076 118.326446484
2019-05-24 23:28:50,096 118.792880639
2019-05-24 23:28:50,932 116.623312678
2019-05-24 23:28:51,861 118.880271565
2019-05-24 23:28:52,790 119.475945195
2019-05-24 23:28:53,719 116.032875498
2019-05-24 23:28:54,740 118.523246217
2019-05-24 23:28:55,577 119.68784557
2019-05-24 23:28:56,506 118.761383724
2019-05-24 23:28:57,435 117.574456225
2019-05-24 23:28:58,364 116.660390942
2019-05-24 23:28:59,385 116.51371416
2019-05-24 23:29:00,221 119.300269005
2019-05-24 23:29:01,150 118.823269203
2019-05-24 23:29:02,079 111.107935536
2019-05-24 23:29:03,008 115.766196242
2019-05-24 23:29:04,029 116.584145044
2019-05-24 23:29:04,865 114.989315264
2019-05-24 23:29:05,794 116.135127773
2019-05-24 23:29:06,723 115.391238717
2019-05-24 23:29:07,652 115.279784369
2019-05-24 23:29:08,673 116.222783047
2019-05-24 23:29:09,509 116.329466075
2019-05-24 23:29:10,438 116.598291448
2019-05-24 23:29:11,367 114.637413661
2019-05-24 23:29:12,296 115.154751194
2019-05-24 23:29:13,317 115.043274639
2019-05-24 23:29:14,153 114.969187525
2019-05-24 23:29:15,082 113.626634119
2019-05-24 23:29:16,011 115.311136016
2019-05-24 23:29:16,940 114.52068133
2019-05-24 23:29:17,962 113.955045483
2019-05-24 23:29:18,797 114.016669341
2019-05-24 23:29:19,726 114.165017772
2019-05-24 23:29:20,656 116.069142313
2019-05-24 23:29:21,584 116.782015654
2019-05-24 23:29:22,605 117.631687041
2019-05-24 23:29:23,441 115.099955248
2019-05-24 23:29:24,370 115.250570449
2019-05-24 23:29:25,299 114.737487233
2019-05-24 23:29:26,228 114.116419293
2019-05-24 23:29:27,249 116.434854669
2019-05-24 23:29:28,086 115.558680977
2019-05-24 23:29:29,015 115.973703334
2019-05-24 23:29:29,943 116.174344841
2019-05-24 23:29:30,872 115.846432727
2019-05-24 23:29:31,801 116.720782704
2019-05-24 23:29:32,729 118.306941246
2019-05-24 23:29:33,658 117.794995505
2019-05-24 23:29:34,588 116.805259288
2019-05-24 23:29:35,517 115.428809733
2019-05-24 23:29:36,445 108.265995282
2019-05-24 23:29:37,374 115.63223565
2019-05-24 23:29:38,303 113.079678147
2019-05-24 23:29:39,232 112.023810652
2019-05-24 23:29:40,161 115.402305896
2019-05-24 23:29:41,089 113.885082241
2019-05-24 23:29:42,018 110.018444784
2019-05-24 23:29:42,947 114.404013256
2019-05-24 23:29:43,876 118.469543381
2019-05-24 23:29:44,805 114.37584457
2019-05-24 23:29:45,733 115.529665117
2019-05-24 23:29:46,662 112.395427723
2019-05-24 23:29:47,591 116.150700561
2019-05-24 23:29:48,520 113.192620232
2019-05-24 23:29:49,449 116.765644998
2019-05-24 23:29:50,377 116.532508482
2019-05-24 23:29:51,306 109.793545833
2019-05-24 23:29:52,235 113.098924532
2019-05-24 23:29:53,164 113.477919809
2019-05-24 23:29:54,093 116.298263626
2019-05-24 23:29:55,021 112.946681206
2019-05-24 23:29:55,950 107.860969328
2019-05-24 23:29:56,879 111.594528977
2019-05-24 23:29:57,808 114.861567836
