2019-05-27 01:33:25,200 77.3257467817
2019-05-27 01:33:26,128 77.5589390326
2019-05-27 01:33:27,056 78.2762770477
2019-05-27 01:33:27,986 77.5012252678
2019-05-27 01:33:28,915 77.7298145035
2019-05-27 01:33:29,843 77.5012252678
2019-05-27 01:33:30,771 76.521496054
2019-05-27 01:33:31,700 76.3908787108
2019-05-27 01:33:32,629 77.2067601314
2019-05-27 01:33:33,558 78.1697003776
2019-05-27 01:33:34,487 76.7769818147
2019-05-27 01:33:35,415 76.6501782541
2019-05-27 01:33:36,344 78.3815618475
2019-05-27 01:33:37,273 78.4855857212
2019-05-27 01:33:38,202 76.3908787108
2019-05-27 01:33:39,131 76.9637823398
2019-05-27 01:33:40,059 77.3846343946
2019-05-27 01:33:40,988 76.9637823398
2019-05-27 01:33:41,917 77.2664572024
2019-05-27 01:33:42,846 76.8396960918
2019-05-27 01:33:43,867 76.8396960918
2019-05-27 01:33:44,703 76.8396960918
2019-05-27 01:33:45,632 76.7769818147
2019-05-27 01:33:46,561 76.2582671329
2019-05-27 01:33:47,490 76.8396960918
2019-05-27 01:33:48,511 77.1466499286
2019-05-27 01:33:49,347 77.2664572024
2019-05-27 01:33:50,275 76.6501782541
2019-05-27 01:33:51,205 76.4564329061
2019-05-27 01:33:52,134 77.6732287031
2019-05-27 01:33:53,154 76.7769818147
2019-05-27 01:33:53,990 77.2664572024
2019-05-27 01:33:54,919 76.6501782541
2019-05-27 01:33:55,848 78.7403221493
2019-05-27 01:33:56,777 77.086120836
2019-05-27 01:33:57,798 77.8418920538
2019-05-27 01:33:58,634 77.1466499286
2019-05-27 01:33:59,563 78.7903850524
2019-05-27 01:34:00,492 77.6732287031
2019-05-27 01:34:01,421 77.6162718456
2019-05-27 01:34:02,442 76.3248259998
2019-05-27 01:34:03,278 77.5589390326
2019-05-27 01:34:04,207 77.086120836
2019-05-27 01:34:05,136 77.3846343946
2019-05-27 01:34:06,065 77.9525418258
2019-05-27 01:34:07,086 77.3257467817
2019-05-27 01:34:07,922 78.0073425731
2019-05-27 01:34:08,851 77.5012252678
2019-05-27 01:34:09,780 77.8973931349
2019-05-27 01:34:10,709 77.6162718456
2019-05-27 01:34:11,729 77.0251669744
2019-05-27 01:34:12,566 77.3257467817
2019-05-27 01:34:13,495 76.6501782541
2019-05-27 01:34:14,423 77.0251669744
2019-05-27 01:34:15,352 76.521496054
2019-05-27 01:34:16,373 77.086120836
2019-05-27 01:34:17,209 77.3846343946
2019-05-27 01:34:18,138 77.7298145035
2019-05-27 01:34:19,067 76.1911942927
2019-05-27 01:34:19,996 77.3257467817
2019-05-27 01:34:21,017 77.086120836
2019-05-27 01:34:21,853 79.4162322175
2019-05-27 01:34:22,782 77.3846343946
2019-05-27 01:34:23,711 77.2664572024
2019-05-27 01:34:24,640 78.0073425731
2019-05-27 01:34:25,661 77.443125455
2019-05-27 01:34:26,497 78.2231521748
2019-05-27 01:34:27,426 78.1697003776
2019-05-27 01:34:28,355 77.1466499286
2019-05-27 01:34:29,284 77.6732287031
2019-05-27 01:34:30,305 77.1466499286
2019-05-27 01:34:31,141 77.6162718456
2019-05-27 01:34:32,069 77.7860340501
2019-05-27 01:34:32,998 77.7298145035
2019-05-27 01:34:33,927 78.0617997398
2019-05-27 01:34:34,948 77.6162718456
2019-05-27 01:34:35,784 78.3815618475
2019-05-27 01:34:36,713 77.8418920538
2019-05-27 01:34:37,642 78.1697003776
2019-05-27 01:34:38,571 78.537134179
2019-05-27 01:34:39,592 77.0251669744
2019-05-27 01:34:40,428 78.0617997398
2019-05-27 01:34:41,357 77.5012252678
2019-05-27 01:34:42,286 77.3846343946
2019-05-27 01:34:43,215 78.1159176074
2019-05-27 01:34:44,143 77.8973931349
2019-05-27 01:34:45,072 79.462557072
2019-05-27 01:34:46,001 77.9525418258
2019-05-27 01:34:46,930 78.6393222946
2019-05-27 01:34:47,859 78.3815618475
2019-05-27 01:34:48,787 78.2762770477
2019-05-27 01:34:49,716 76.4564329061
2019-05-27 01:34:50,645 78.0073425731
2019-05-27 01:34:51,573 76.0554745058
2019-05-27 01:34:52,502 77.9525418258
2019-05-27 01:34:53,431 77.9525418258
2019-05-27 01:34:54,359 76.9637823398
2019-05-27 01:34:55,289 77.6162718456
2019-05-27 01:34:56,217 78.2231521748
2019-05-27 01:34:57,146 77.8973931349
2019-05-27 01:34:58,074 78.2231521748
2019-05-27 01:34:59,003 77.7860340501
2019-05-27 01:34:59,932 76.9637823398
2019-05-27 01:35:00,861 78.4337295097
2019-05-27 01:35:01,790 78.2231521748
2019-05-27 01:35:02,718 76.7138114298
2019-05-27 01:35:03,647 77.5589390326
2019-05-27 01:35:04,576 77.3257467817
2019-05-27 01:35:05,505 77.086120836
2019-05-27 01:35:06,434 76.3908787108
2019-05-27 01:35:07,362 77.0251669744
2019-05-27 01:35:08,291 76.8396960918
2019-05-27 01:35:09,220 78.2762770477
2019-05-27 01:35:10,149 78.6899690249
2019-05-27 01:35:11,077 78.537134179
2019-05-27 01:35:12,006 77.443125455
2019-05-27 01:35:12,935 77.9525418258
2019-05-27 01:35:13,863 77.7298145035
2019-05-27 01:35:14,792 78.329078971
2019-05-27 01:35:15,721 78.4337295097
2019-05-27 01:35:16,649 77.0251669744
2019-05-27 01:35:17,578 77.3846343946
2019-05-27 01:35:18,507 78.0073425731
2019-05-27 01:35:19,437 78.0617997398
2019-05-27 01:35:20,365 77.1466499286
2019-05-27 01:35:21,293 78.8401610604
2019-05-27 01:35:22,222 77.8973931349
2019-05-27 01:35:23,151 78.4855857212
2019-05-27 01:35:24,080 77.8973931349
2019-05-27 01:35:25,101 78.4337295097
2019-05-27 01:35:25,937 79.462557072
2019-05-27 01:35:26,866 78.4855857212
2019-05-27 01:35:27,795 77.5589390326
2019-05-27 01:35:28,724 77.8973931349
2019-05-27 01:35:29,745 78.1697003776
2019-05-27 01:35:30,581 79.0848501888
2019-05-27 01:35:31,509 79.9564616149
2019-05-27 01:35:32,438 78.2231521748
2019-05-27 01:35:33,367 77.5589390326
2019-05-27 01:35:34,388 77.9525418258
2019-05-27 01:35:35,225 78.0073425731
2019-05-27 01:35:36,153 77.5589390326
2019-05-27 01:35:37,082 77.086120836
2019-05-27 01:35:38,011 77.7860340501
2019-05-27 01:35:39,032 78.329078971
2019-05-27 01:35:39,868 78.6899690249
2019-05-27 01:35:40,797 79.86872461
2019-05-27 01:35:41,726 77.2067601314
2019-05-27 01:35:42,655 77.8418920538
2019-05-27 01:35:43,676 79.0364607063
2019-05-27 01:35:44,512 76.6501782541
2019-05-27 01:35:45,441 77.2664572024
2019-05-27 01:35:46,370 77.3257467817
2019-05-27 01:35:47,299 78.2231521748
2019-05-27 01:35:48,320 77.3257467817
2019-05-27 01:35:49,156 77.7298145035
2019-05-27 01:35:50,085 78.0617997398
2019-05-27 01:35:51,013 78.7403221493
2019-05-27 01:35:51,942 78.9878001329
2019-05-27 01:35:52,963 78.6899690249
2019-05-27 01:35:53,799 77.7298145035
2019-05-27 01:35:54,728 78.7903850524
2019-05-27 01:35:55,657 78.2762770477
2019-05-27 01:35:56,586 77.3257467817
2019-05-27 01:35:57,607 78.938865414
2019-05-27 01:35:58,443 79.3696589711
2019-05-27 01:35:59,372 78.889653443
2019-05-27 01:36:00,301 76.3248259998
2019-05-27 01:36:01,230 77.5589390326
2019-05-27 01:36:02,251 77.7860340501
2019-05-27 01:36:03,087 77.6732287031
2019-05-27 01:36:04,016 78.5883785143
2019-05-27 01:36:04,945 76.8396960918
2019-05-27 01:36:05,874 77.8418920538
2019-05-27 01:36:06,895 77.3846343946
2019-05-27 01:36:07,730 76.7769818147
2019-05-27 01:36:08,659 77.0251669744
2019-05-27 01:36:09,588 77.2067601314
2019-05-27 01:36:10,517 76.6501782541
2019-05-27 01:36:11,538 77.2067601314
2019-05-27 01:36:12,374 78.889653443
2019-05-27 01:36:13,303 77.6162718456
2019-05-27 01:36:14,232 78.1697003776
2019-05-27 01:36:15,161 77.7298145035
2019-05-27 01:36:16,182 77.5012252678
2019-05-27 01:36:17,018 78.3815618475
2019-05-27 01:36:17,947 77.9525418258
2019-05-27 01:36:18,876 78.329078971
2019-05-27 01:36:19,805 80.129320845
2019-05-27 01:36:20,826 79.3228346548
2019-05-27 01:36:21,662 79.1808278464
2019-05-27 01:36:22,591 78.0617997398
2019-05-27 01:36:23,520 76.5860754566
2019-05-27 01:36:24,448 76.4564329061
2019-05-27 01:36:25,376 77.2664572024
2019-05-27 01:36:26,306 76.9637823398
2019-05-27 01:36:27,234 77.0251669744
2019-05-27 01:36:28,163 77.2664572024
2019-05-27 01:36:29,092 77.8973931349
2019-05-27 01:36:30,020 79.0848501888
2019-05-27 01:36:30,949 77.6732287031
2019-05-27 01:36:31,878 77.7860340501
2019-05-27 01:36:32,807 76.521496054
2019-05-27 01:36:33,736 77.5589390326
2019-05-27 01:36:34,664 77.8418920538
2019-05-27 01:36:35,593 78.537134179
2019-05-27 01:36:36,522 77.443125455
2019-05-27 01:36:37,451 78.1159176074
2019-05-27 01:36:38,380 77.2067601314
2019-05-27 01:36:39,308 76.521496054
2019-05-27 01:36:40,237 77.3846343946
2019-05-27 01:36:41,166 77.1466499286
2019-05-27 01:36:42,095 77.7298145035
2019-05-27 01:36:43,023 78.7903850524
2019-05-27 01:36:43,951 77.7860340501
2019-05-27 01:36:44,880 77.2664572024
2019-05-27 01:36:45,809 76.9019608003
2019-05-27 01:36:46,738 78.2231521748
2019-05-27 01:36:47,667 78.2231521748
2019-05-27 01:36:48,595 78.1697003776
2019-05-27 01:36:49,524 77.2664572024
2019-05-27 01:36:50,453 78.3815618475
2019-05-27 01:36:51,382 78.3815618475
2019-05-27 01:36:52,311 77.9525418258
2019-05-27 01:36:53,239 77.8418920538
2019-05-27 01:36:54,168 77.9525418258
2019-05-27 01:36:55,097 77.5589390326
2019-05-27 01:36:56,026 77.8418920538
2019-05-27 01:36:56,955 78.4337295097
2019-05-27 01:36:57,883 78.0073425731
2019-05-27 01:36:58,812 78.7403221493
2019-05-27 01:36:59,741 78.7403221493
2019-05-27 01:37:00,669 77.086120836
2019-05-27 01:37:01,598 77.8418920538
2019-05-27 01:37:02,526 77.6162718456
2019-05-27 01:37:03,455 77.5589390326
2019-05-27 01:37:04,384 78.7403221493
2019-05-27 01:37:05,313 78.2762770477
2019-05-27 01:37:06,334 77.6162718456
2019-05-27 01:37:07,170 77.7298145035
2019-05-27 01:37:08,099 78.3815618475
2019-05-27 01:37:09,028 78.2762770477
2019-05-27 01:37:09,957 78.1697003776
2019-05-27 01:37:10,978 78.9878001329
2019-05-27 01:37:11,814 78.329078971
2019-05-27 01:37:12,743 76.9637823398
2019-05-27 01:37:13,672 77.5589390326
2019-05-27 01:37:14,600 78.3815618475
2019-05-27 01:37:15,621 76.8396960918
2019-05-27 01:37:16,458 78.4337295097
2019-05-27 01:37:17,386 76.9637823398
2019-05-27 01:37:18,315 77.7298145035
2019-05-27 01:37:19,244 77.8418920538
2019-05-27 01:37:20,265 77.1466499286
2019-05-27 01:37:21,101 77.5012252678
2019-05-27 01:37:22,030 77.7298145035
2019-05-27 01:37:22,959 76.8396960918
2019-05-27 01:37:23,888 76.0554745058
2019-05-27 01:37:24,909 77.086120836
2019-05-27 01:37:25,745 77.5012252678
2019-05-27 01:37:26,674 78.3815618475
2019-05-27 01:37:27,603 77.7298145035
2019-05-27 01:37:28,532 78.0073425731
2019-05-27 01:37:29,553 77.6732287031
2019-05-27 01:37:30,389 76.6501782541
2019-05-27 01:37:31,317 76.3908787108
2019-05-27 01:37:32,246 76.5860754566
2019-05-27 01:37:33,176 76.3908787108
2019-05-27 01:37:34,196 76.5860754566
2019-05-27 01:37:35,032 77.6162718456
2019-05-27 01:37:35,961 77.3846343946
2019-05-27 01:37:36,890 77.443125455
2019-05-27 01:37:37,819 77.086120836
2019-05-27 01:37:38,840 78.3815618475
2019-05-27 01:37:39,676 77.5012252678
2019-05-27 01:37:40,605 76.6501782541
2019-05-27 01:37:41,534 78.0617997398
2019-05-27 01:37:42,463 77.1466499286
2019-05-27 01:37:43,484 77.3846343946
2019-05-27 01:37:44,320 77.8973931349
2019-05-27 01:37:45,249 77.9525418258
2019-05-27 01:37:46,178 78.3815618475
2019-05-27 01:37:47,106 79.6905462669
2019-05-27 01:37:48,128 78.1697003776
2019-05-27 01:37:48,963 77.5012252678
2019-05-27 01:37:49,892 78.1159176074
2019-05-27 01:37:50,821 78.4855857212
2019-05-27 01:37:51,750 77.3846343946
2019-05-27 01:37:52,771 76.3248259998
2019-05-27 01:37:53,607 78.889653443
2019-05-27 01:37:54,536 77.1466499286
2019-05-27 01:37:55,465 79.0848501888
2019-05-27 01:37:56,394 77.6732287031
2019-05-27 01:37:57,415 78.1159176074
2019-05-27 01:37:58,251 77.2664572024
2019-05-27 01:37:59,180 78.2231521748
2019-05-27 01:38:00,109 78.537134179
2019-05-27 01:38:01,038 77.7298145035
2019-05-27 01:38:02,059 76.9637823398
2019-05-27 01:38:02,895 78.1697003776
2019-05-27 01:38:03,824 77.2067601314
2019-05-27 01:38:04,752 77.6732287031
2019-05-27 01:38:05,681 77.5589390326
2019-05-27 01:38:06,609 78.2762770477
2019-05-27 01:38:07,538 77.443125455
2019-05-27 01:38:08,467 78.329078971
2019-05-27 01:38:09,396 76.7138114298
2019-05-27 01:38:10,325 76.9637823398
2019-05-27 01:38:11,253 77.5012252678
2019-05-27 01:38:12,182 78.4337295097
2019-05-27 01:38:13,111 78.0073425731
2019-05-27 01:38:14,040 78.8401610604
2019-05-27 01:38:14,969 77.2664572024
2019-05-27 01:38:15,897 77.443125455
2019-05-27 01:38:16,826 76.3908787108
2019-05-27 01:38:17,755 77.7298145035
2019-05-27 01:38:18,684 77.7860340501
2019-05-27 01:38:19,613 77.6162718456
2019-05-27 01:38:20,541 76.6501782541
2019-05-27 01:38:21,469 77.1466499286
2019-05-27 01:38:22,398 76.2582671329
2019-05-27 01:38:23,327 77.5012252678
2019-05-27 01:38:24,256 77.3257467817
2019-05-27 01:38:25,184 78.5883785143
2019-05-27 01:38:26,113 77.7298145035
2019-05-27 01:38:27,042 77.6732287031
2019-05-27 01:38:27,971 76.5860754566
2019-05-27 01:38:28,900 77.5589390326
2019-05-27 01:38:29,828 76.521496054
2019-05-27 01:38:30,757 77.2664572024
2019-05-27 01:38:31,686 76.9019608003
2019-05-27 01:38:32,615 76.7138114298
2019-05-27 01:38:33,544 77.6732287031
2019-05-27 01:38:34,472 77.3846343946
2019-05-27 01:38:35,400 77.2664572024
2019-05-27 01:38:36,329 78.1159176074
2019-05-27 01:38:37,258 77.2664572024
2019-05-27 01:38:38,187 78.1159176074
2019-05-27 01:38:39,116 78.537134179
2019-05-27 01:38:40,044 78.4337295097
2019-05-27 01:38:40,973 76.6501782541
2019-05-27 01:38:41,902 77.5589390326
2019-05-27 01:38:42,831 78.889653443
2019-05-27 01:38:43,759 77.5012252678
2019-05-27 01:38:44,688 77.2664572024
2019-05-27 01:38:45,617 77.6162718456
2019-05-27 01:38:46,546 77.2664572024
2019-05-27 01:38:47,567 77.8973931349
2019-05-27 01:38:48,403 78.0073425731
2019-05-27 01:38:49,332 77.3846343946
2019-05-27 01:38:50,261 77.2067601314
2019-05-27 01:38:51,189 77.8418920538
2019-05-27 01:38:52,210 77.7860340501
2019-05-27 01:38:53,047 78.938865414
2019-05-27 01:38:53,976 77.8418920538
2019-05-27 01:38:54,904 76.6501782541
2019-05-27 01:38:55,833 77.5012252678
2019-05-27 01:38:56,854 77.8418920538
2019-05-27 01:38:57,690 78.4337295097
2019-05-27 01:38:58,619 77.8418920538
2019-05-27 01:38:59,548 77.086120836
2019-05-27 01:39:00,477 76.9019608003
2019-05-27 01:39:01,498 76.9637823398
2019-05-27 01:39:02,334 79.1329715841
2019-05-27 01:39:03,263 76.521496054
2019-05-27 01:39:04,192 78.3815618475
2019-05-27 01:39:05,121 76.7769818147
2019-05-27 01:39:06,142 77.2664572024
2019-05-27 01:39:06,977 76.6501782541
2019-05-27 01:39:07,906 76.6501782541
2019-05-27 01:39:08,836 76.7769818147
2019-05-27 01:39:09,765 76.5860754566
2019-05-27 01:39:10,786 76.2582671329
2019-05-27 01:39:11,621 76.9019608003
2019-05-27 01:39:12,550 76.6501782541
2019-05-27 01:39:13,479 78.4337295097
2019-05-27 01:39:14,408 76.9019608003
2019-05-27 01:39:15,429 78.6899690249
2019-05-27 01:39:16,265 79.912703892
2019-05-27 01:39:17,194 79.86872461
2019-05-27 01:39:18,123 78.2762770477
2019-05-27 01:39:19,052 79.1329715841
2019-05-27 01:39:20,073 77.6162718456
2019-05-27 01:39:20,908 78.7403221493
2019-05-27 01:39:21,837 79.1808278464
2019-05-27 01:39:22,766 78.0073425731
2019-05-27 01:39:23,696 78.2231521748
2019-05-27 01:39:24,716 78.3815618475
2019-05-27 01:39:25,552 78.2231521748
2019-05-27 01:39:26,481 77.7860340501
2019-05-27 01:39:27,410 77.5012252678
2019-05-27 01:39:28,339 80.2144773078
2019-05-27 01:39:29,360 78.6899690249
2019-05-27 01:39:30,196 77.8418920538
2019-05-27 01:39:31,125 82.9225607136
2019-05-27 01:39:32,054 79.86872461
2019-05-27 01:39:32,983 78.9878001329
2019-05-27 01:39:34,004 79.3228346548
2019-05-27 01:39:34,840 79.0848501888
2019-05-27 01:39:35,769 79.2757565469
2019-05-27 01:39:36,698 80.9843604534
2019-05-27 01:39:37,627 78.4337295097
2019-05-27 01:39:38,647 78.938865414
2019-05-27 01:39:39,483 77.6732287031
2019-05-27 01:39:40,412 77.8418920538
2019-05-27 01:39:41,341 79.912703892
2019-05-27 01:39:42,270 79.3696589711
2019-05-27 01:39:43,291 79.4162322175
2019-05-27 01:39:44,127 78.4337295097
2019-05-27 01:39:45,056 76.7769818147
2019-05-27 01:39:45,985 80.2567444941
2019-05-27 01:39:46,914 79.0848501888
2019-05-27 01:39:47,935 77.086120836
2019-05-27 01:39:48,771 79.6905462669
2019-05-27 01:39:49,700 77.3846343946
2019-05-27 01:39:50,629 76.9019608003
2019-05-27 01:39:51,557 76.1235994797
2019-05-27 01:39:52,486 76.7138114298
2019-05-27 01:39:53,415 78.2231521748
2019-05-27 01:39:54,343 77.7860340501
2019-05-27 01:39:55,272 77.443125455
2019-05-27 01:39:56,201 77.6162718456
2019-05-27 01:39:57,129 77.443125455
2019-05-27 01:39:58,058 77.6732287031
2019-05-27 01:39:58,987 77.9525418258
2019-05-27 01:39:59,916 77.3846343946
2019-05-27 01:40:00,845 76.8396960918
2019-05-27 01:40:01,773 76.7138114298
2019-05-27 01:40:02,702 76.7769818147
2019-05-27 01:40:03,631 76.521496054
2019-05-27 01:40:04,560 77.9525418258
2019-05-27 01:40:05,489 77.8418920538
2019-05-27 01:40:06,417 77.9525418258
2019-05-27 01:40:07,346 78.0617997398
2019-05-27 01:40:08,275 78.3815618475
2019-05-27 01:40:09,203 78.1159176074
2019-05-27 01:40:10,132 78.1697003776
2019-05-27 01:40:11,060 77.3846343946
2019-05-27 01:40:11,989 78.0073425731
2019-05-27 01:40:12,918 78.6899690249
2019-05-27 01:40:13,847 78.329078971
2019-05-27 01:40:14,776 77.6162718456
2019-05-27 01:40:15,704 78.4337295097
2019-05-27 01:40:16,633 77.6732287031
2019-05-27 01:40:17,561 77.5589390326
2019-05-27 01:40:18,490 77.443125455
2019-05-27 01:40:19,419 77.6162718456
2019-05-27 01:40:20,347 78.0617997398
2019-05-27 01:40:21,276 77.3257467817
2019-05-27 01:40:22,205 77.5589390326
2019-05-27 01:40:23,134 80.0433212351
2019-05-27 01:40:24,063 78.7403221493
2019-05-27 01:40:24,991 77.443125455
2019-05-27 01:40:25,920 77.7860340501
2019-05-27 01:40:26,849 77.1466499286
2019-05-27 01:40:27,778 77.7860340501
2019-05-27 01:40:28,707 77.7860340501
2019-05-27 01:40:29,635 77.6162718456
2019-05-27 01:40:30,564 76.7769818147
2019-05-27 01:40:31,493 78.938865414
2019-05-27 01:40:32,422 78.4337295097
2019-05-27 01:40:33,442 78.6393222946
2019-05-27 01:40:34,278 78.9878001329
2019-05-27 01:40:35,208 78.2762770477
2019-05-27 01:40:36,137 76.9637823398
2019-05-27 01:40:37,066 77.5589390326
2019-05-27 01:40:38,086 77.8418920538
2019-05-27 01:40:38,922 77.3257467817
2019-05-27 01:40:39,851 77.8418920538
2019-05-27 01:40:40,780 77.2067601314
2019-05-27 01:40:41,709 77.5012252678
2019-05-27 01:40:42,730 76.3908787108
2019-05-27 01:40:43,566 77.6162718456
2019-05-27 01:40:44,495 77.8418920538
2019-05-27 01:40:45,424 77.2664572024
2019-05-27 01:40:46,353 77.6162718456
2019-05-27 01:40:47,374 76.8396960918
2019-05-27 01:40:48,210 77.9525418258
2019-05-27 01:40:49,139 77.443125455
2019-05-27 01:40:50,068 78.0073425731
2019-05-27 01:40:50,997 77.3257467817
2019-05-27 01:40:52,017 77.3846343946
2019-05-27 01:40:52,853 77.1466499286
2019-05-27 01:40:53,782 77.2067601314
2019-05-27 01:40:54,711 77.2067601314
2019-05-27 01:40:55,640 78.0073425731
2019-05-27 01:40:56,661 77.7298145035
2019-05-27 01:40:57,497 77.3846343946
2019-05-27 01:40:58,426 78.0617997398
2019-05-27 01:40:59,355 76.9019608003
2019-05-27 01:41:00,284 77.6162718456
2019-05-27 01:41:01,305 78.329078971
2019-05-27 01:41:02,141 77.8418920538
2019-05-27 01:41:03,070 78.4337295097
2019-05-27 01:41:03,999 77.0251669744
2019-05-27 01:41:04,928 76.9637823398
2019-05-27 01:41:05,949 77.9525418258
2019-05-27 01:41:06,785 77.8418920538
2019-05-27 01:41:07,713 78.2231521748
2019-05-27 01:41:08,642 76.5860754566
2019-05-27 01:41:09,571 77.5012252678
2019-05-27 01:41:10,592 77.5012252678
2019-05-27 01:41:11,428 78.5883785143
2019-05-27 01:41:12,357 79.0364607063
2019-05-27 01:41:13,286 77.2664572024
2019-05-27 01:41:14,215 78.0073425731
2019-05-27 01:41:15,236 77.6162718456
2019-05-27 01:41:16,072 77.6162718456
2019-05-27 01:41:17,001 77.2067601314
2019-05-27 01:41:17,930 77.2664572024
2019-05-27 01:41:18,859 77.9525418258
2019-05-27 01:41:19,880 77.6162718456
2019-05-27 01:41:20,716 76.3248259998
2019-05-27 01:41:21,645 77.086120836
2019-05-27 01:41:22,573 77.7860340501
2019-05-27 01:41:23,502 78.4337295097
2019-05-27 01:41:24,523 77.3846343946
2019-05-27 01:41:25,359 77.443125455
2019-05-27 01:41:26,288 78.2762770477
2019-05-27 01:41:27,217 78.2762770477
2019-05-27 01:41:28,146 79.912703892
2019-05-27 01:41:29,167 79.1329715841
2019-05-27 01:41:30,003 77.7298145035
2019-05-27 01:41:30,932 77.086120836
2019-05-27 01:41:31,861 78.4337295097
2019-05-27 01:41:32,790 77.443125455
2019-05-27 01:41:33,718 79.8245215139
2019-05-27 01:41:34,647 78.4855857212
2019-05-27 01:41:35,576 77.7860340501
2019-05-27 01:41:36,505 78.1697003776
2019-05-27 01:41:37,433 77.9525418258
2019-05-27 01:41:38,362 77.086120836
2019-05-27 01:41:39,290 77.0251669744
2019-05-27 01:41:40,219 77.8418920538
2019-05-27 01:41:41,148 78.2231521748
2019-05-27 01:41:42,077 78.3815618475
2019-05-27 01:41:43,005 76.9637823398
2019-05-27 01:41:43,934 77.6162718456
2019-05-27 01:41:44,863 77.1466499286
2019-05-27 01:41:45,792 79.9564616149
2019-05-27 01:41:46,721 78.5883785143
2019-05-27 01:41:47,649 78.8401610604
2019-05-27 01:41:48,578 78.0617997398
2019-05-27 01:41:49,507 78.537134179
2019-05-27 01:41:50,436 76.9019608003
2019-05-27 01:41:51,364 78.1159176074
2019-05-27 01:41:52,292 78.3815618475
2019-05-27 01:41:53,221 78.0617997398
2019-05-27 01:41:54,150 77.2067601314
2019-05-27 01:41:55,079 77.6732287031
2019-05-27 01:41:56,008 77.0251669744
2019-05-27 01:41:56,936 79.2757565469
2019-05-27 01:41:57,865 77.2067601314
2019-05-27 01:41:58,794 77.7298145035
2019-05-27 01:41:59,723 78.3815618475
2019-05-27 01:42:00,652 77.8973931349
2019-05-27 01:42:01,580 78.9878001329
2019-05-27 01:42:02,509 78.6393222946
2019-05-27 01:42:03,438 78.7403221493
2019-05-27 01:42:04,367 78.5883785143
2019-05-27 01:42:05,296 78.4337295097
2019-05-27 01:42:06,224 79.0848501888
2019-05-27 01:42:07,152 77.8418920538
2019-05-27 01:42:08,081 77.3846343946
2019-05-27 01:42:09,010 76.4564329061
2019-05-27 01:42:09,939 77.6162718456
2019-05-27 01:42:10,867 77.5589390326
2019-05-27 01:42:11,796 77.0251669744
2019-05-27 01:42:12,725 78.537134179
2019-05-27 01:42:13,654 78.1697003776
2019-05-27 01:42:14,675 78.5883785143
2019-05-27 01:42:15,511 78.1159176074
2019-05-27 01:42:16,440 76.1235994797
2019-05-27 01:42:17,369 78.1697003776
2019-05-27 01:42:18,298 76.8396960918
2019-05-27 01:42:19,319 76.4564329061
2019-05-27 01:42:20,155 78.7903850524
2019-05-27 01:42:21,083 76.7138114298
2019-05-27 01:42:22,012 76.9637823398
2019-05-27 01:42:22,941 77.5589390326
2019-05-27 01:42:23,962 77.9525418258
2019-05-27 01:42:24,798 77.443125455
2019-05-27 01:42:25,727 78.6899690249
2019-05-27 01:42:26,656 78.2762770477
2019-05-27 01:42:27,585 78.3815618475
2019-05-27 01:42:28,606 77.3257467817
2019-05-27 01:42:29,442 77.2067601314
2019-05-27 01:42:30,371 76.3248259998
2019-05-27 01:42:31,300 77.8973931349
2019-05-27 01:42:32,229 77.5589390326
2019-05-27 01:42:33,250 76.521496054
2019-05-27 01:42:34,086 78.537134179
2019-05-27 01:42:35,015 77.8973931349
2019-05-27 01:42:35,943 76.3248259998
2019-05-27 01:42:36,872 77.8973931349
2019-05-27 01:42:37,893 77.086120836
2019-05-27 01:42:38,729 77.0251669744
2019-05-27 01:42:39,658 76.2582671329
2019-05-27 01:42:40,587 76.9019608003
2019-05-27 01:42:41,516 77.8418920538
2019-05-27 01:42:42,537 78.537134179
2019-05-27 01:42:43,373 78.6393222946
2019-05-27 01:42:44,302 79.1808278464
2019-05-27 01:42:45,231 79.7354346853
2019-05-27 01:42:46,160 77.2067601314
2019-05-27 01:42:47,181 77.0251669744
2019-05-27 01:42:48,017 76.8396960918
2019-05-27 01:42:48,946 77.8973931349
2019-05-27 01:42:49,875 76.8396960918
2019-05-27 01:42:50,803 77.443125455
2019-05-27 01:42:51,825 77.086120836
2019-05-27 01:42:52,660 78.0617997398
2019-05-27 01:42:53,589 79.1329715841
2019-05-27 01:42:54,518 77.7298145035
2019-05-27 01:42:55,447 77.6162718456
2019-05-27 01:42:56,468 78.2231521748
2019-05-27 01:42:57,304 77.2067601314
2019-05-27 01:42:58,233 77.7860340501
2019-05-27 01:42:59,162 77.443125455
2019-05-27 01:43:00,091 77.2067601314
2019-05-27 01:43:01,112 78.1697003776
2019-05-27 01:43:01,948 78.5883785143
2019-05-27 01:43:02,876 77.8418920538
2019-05-27 01:43:03,806 77.7860340501
2019-05-27 01:43:04,734 77.3846343946
2019-05-27 01:43:05,756 77.443125455
2019-05-27 01:43:06,591 77.9525418258
2019-05-27 01:43:07,520 77.3257467817
2019-05-27 01:43:08,449 76.7138114298
2019-05-27 01:43:09,378 77.8418920538
2019-05-27 01:43:10,399 78.1697003776
2019-05-27 01:43:11,235 76.5860754566
2019-05-27 01:43:12,164 78.2762770477
2019-05-27 01:43:13,094 76.9637823398
2019-05-27 01:43:14,022 77.3257467817
2019-05-27 01:43:14,950 77.6732287031
2019-05-27 01:43:15,879 79.1329715841
2019-05-27 01:43:16,808 79.5086361702
2019-05-27 01:43:17,736 77.3257467817
