2019-06-05 02:25:47,578 98.4441255488
2019-06-05 02:25:48,414 99.1041307508
2019-06-05 02:25:49,343 98.0454984095
2019-06-05 02:25:50,272 97.6162718456
2019-06-05 02:25:51,201 96.8083955547
2019-06-05 02:25:52,222 96.4302705681
2019-06-05 02:25:53,058 96.6884140736
2019-06-05 02:25:53,987 96.3777082919
2019-06-05 02:25:54,916 95.8548357167
2019-06-05 02:25:55,845 97.4838360936
2019-06-05 02:25:56,866 98.5679170451
2019-06-05 02:25:57,702 95.261068806
2019-06-05 02:25:58,631 94.6478751965
2019-06-05 02:25:59,560 96.1100171632
2019-06-05 02:26:00,489 97.6048355179
2019-06-05 02:26:01,510 96.5860754566
2019-06-05 02:26:02,346 97.7523460067
2019-06-05 02:26:03,275 96.3115549665
2019-06-05 02:26:04,204 97.718526796
2019-06-05 02:26:05,133 97.0921927619
2019-06-05 02:26:06,061 100.013019073
2019-06-05 02:26:06,990 96.3446946085
2019-06-05 02:26:07,919 93.5703675808
2019-06-05 02:26:08,848 96.7958436889
2019-06-05 02:26:09,777 96.0486325286
2019-06-05 02:26:10,705 97.3020794928
2019-06-05 02:26:11,634 97.7072244006
2019-06-05 02:26:12,563 97.0800446625
2019-06-05 02:26:13,492 97.3787635667
2019-06-05 02:26:14,421 99.0800233536
2019-06-05 02:26:15,349 99.0218911368
2019-06-05 02:26:16,278 96.3645178723
2019-06-05 02:26:17,206 96.7391347412
2019-06-05 02:26:18,136 96.3115549665
2019-06-05 02:26:19,065 95.4096761886
2019-06-05 02:26:19,993 96.7517687647
2019-06-05 02:26:20,922 94.6075693718
2019-06-05 02:26:21,850 93.6609407648
2019-06-05 02:26:22,779 94.2698108619
2019-06-05 02:26:23,708 94.227707582
2019-06-05 02:26:24,637 92.287396791
2019-06-05 02:26:25,565 93.2740185078
2019-06-05 02:26:26,494 93.1983240014
2019-06-05 02:26:27,423 92.1918881845
2019-06-05 02:26:28,353 95.7845611453
2019-06-05 02:26:29,281 95.1403246946
2019-06-05 02:26:30,209 94.4608998329
2019-06-05 02:26:31,138 97.3257467817
2019-06-05 02:26:32,067 94.8623525043
2019-06-05 02:26:32,997 93.5612580995
2019-06-05 02:26:33,925 95.4830371791
2019-06-05 02:26:34,854 94.4773192889
2019-06-05 02:26:35,783 94.8936812655
2019-06-05 02:26:36,712 97.1043238947
2019-06-05 02:26:37,641 95.7845611453
2019-06-05 02:26:38,569 98.334341552
2019-06-05 02:26:39,498 98.1320874345
2019-06-05 02:26:40,427 99.4440567676
2019-06-05 02:26:41,356 98.8847168759
2019-06-05 02:26:42,377 98.4804140095
2019-06-05 02:26:43,213 98.4752392166
2019-06-05 02:26:44,142 99.0558488609
2019-06-05 02:26:45,071 97.3020794928
2019-06-05 02:26:46,000 97.6048355179
2019-06-05 02:26:47,021 96.7264823141
2019-06-05 02:26:47,857 94.7199576818
2019-06-05 02:26:48,786 95.305918594
2019-06-05 02:26:49,715 95.6135454887
2019-06-05 02:26:50,643 95.6780715855
2019-06-05 02:26:51,665 96.0896037821
2019-06-05 02:26:52,501 95.33569031
2019-06-05 02:26:53,430 95.4757288996
2019-06-05 02:26:54,359 95.9799146889
2019-06-05 02:26:55,288 96.3248259998
2019-06-05 02:26:56,309 96.864655562
2019-06-05 02:26:57,145 96.6820531143
2019-06-05 02:26:58,074 96.1844584338
2019-06-05 02:26:59,003 96.6820531143
2019-06-05 02:26:59,932 94.8858596625
2019-06-05 02:27:00,953 95.9661056404
2019-06-05 02:27:01,789 95.5991410249
2019-06-05 02:27:02,718 96.436818544
2019-06-05 02:27:03,647 94.6398289804
2019-06-05 02:27:04,576 94.8623525043
2019-06-05 02:27:05,597 95.7208242049
2019-06-05 02:27:06,433 94.940463549
2019-06-05 02:27:07,362 96.371115586
2019-06-05 02:27:08,291 97.0006651538
2019-06-05 02:27:09,220 94.303347157
2019-06-05 02:27:10,241 96.6245938773
2019-06-05 02:27:11,077 96.8771084525
2019-06-05 02:27:12,006 95.5194866226
2019-06-05 02:27:12,935 95.6207387724
2019-06-05 02:27:13,864 96.9019608003
2019-06-05 02:27:14,885 96.3181930177
2019-06-05 02:27:15,722 95.6063462428
2019-06-05 02:27:16,651 95.0946093805
2019-06-05 02:27:17,580 96.0896037821
2019-06-05 02:27:18,509 96.4955292495
2019-06-05 02:27:19,530 95.298459693
2019-06-05 02:27:20,366 94.5508251406
2019-06-05 02:27:21,295 95.0024505357
2019-06-05 02:27:22,224 95.8618320035
2019-06-05 02:27:23,153 96.4302705681
2019-06-05 02:27:24,174 96.8334450015
2019-06-05 02:27:25,010 95.6709256454
2019-06-05 02:27:25,939 95.5557837487
2019-06-05 02:27:26,868 96.1507005614
2019-06-05 02:27:27,797 96.4171597888
2019-06-05 02:27:28,818 97.0251669744
2019-06-05 02:27:29,654 95.8057032807
2019-06-05 02:27:30,583 96.4171597888
2019-06-05 02:27:31,512 96.4825166783
2019-06-05 02:27:32,441 95.7633674228
2019-06-05 02:27:33,462 94.7756111697
2019-06-05 02:27:34,298 94.9482361577
2019-06-05 02:27:35,227 95.1555098202
2019-06-05 02:27:36,156 96.069142313
2019-06-05 02:27:37,085 97.791636043
2019-06-05 02:27:38,106 95.2909943813
2019-06-05 02:27:38,942 94.6237141527
2019-06-05 02:27:39,871 97.5933841126
2019-06-05 02:27:40,800 95.4830371791
2019-06-05 02:27:41,729 94.1172742457
2019-06-05 02:27:42,750 95.0716611779
2019-06-05 02:27:43,586 96.3777082919
2019-06-05 02:27:44,515 95.7775023155
2019-06-05 02:27:45,445 95.7208242049
2019-06-05 02:27:46,374 95.7916142433
2019-06-05 02:27:47,302 95.2009065593
2019-06-05 02:27:48,230 95.6923458527
2019-06-05 02:27:49,160 96.2849519146
2019-06-05 02:27:50,088 96.197924932
2019-06-05 02:27:51,018 94.9715123386
2019-06-05 02:27:51,946 96.1439332142
2019-06-05 02:27:52,875 95.9730129089
2019-06-05 02:27:53,804 95.2009065593
2019-06-05 02:27:54,733 95.6780715855
2019-06-05 02:27:55,662 97.2605059246
2019-06-05 02:27:56,590 95.5122089601
2019-06-05 02:27:57,519 95.1858006605
2019-06-05 02:27:58,448 96.4171597888
2019-06-05 02:27:59,377 95.4830371791
2019-06-05 02:28:00,306 95.2760444815
2019-06-05 02:28:01,234 95.5412830948
2019-06-05 02:28:02,163 95.2535712745
2019-06-05 02:28:03,092 95.9384215066
2019-06-05 02:28:04,021 95.424398039
2019-06-05 02:28:04,950 96.2113705843
2019-06-05 02:28:05,878 96.1303826816
2019-06-05 02:28:06,807 96.8521847922
2019-06-05 02:28:07,736 96.3248259998
2019-06-05 02:28:08,665 97.1647267086
2019-06-05 02:28:09,594 97.0921927619
2019-06-05 02:28:10,522 97.0067970917
2019-06-05 02:28:11,452 97.0373920146
2019-06-05 02:28:12,380 96.4825166783
2019-06-05 02:28:13,309 96.6629422383
2019-06-05 02:28:14,238 96.5925070672
2019-06-05 02:28:15,166 94.9637605401
2019-06-05 02:28:16,095 96.5731979307
2019-06-05 02:28:17,024 96.9081627924
2019-06-05 02:28:17,953 95.298459693
2019-06-05 02:28:18,883 95.3505379882
2019-06-05 02:28:19,810 95.7986616186
2019-06-05 02:28:20,739 96.8459426866
2019-06-05 02:28:21,668 96.6947703781
2019-06-05 02:28:22,597 95.9868109891
2019-06-05 02:28:23,527 95.9453508166
2019-06-05 02:28:24,455 95.8127392386
2019-06-05 02:28:25,384 96.021210597
2019-06-05 02:28:26,313 96.6756874931
2019-06-05 02:28:27,242 96.6437892214
2019-06-05 02:28:28,263 95.4464341345
2019-06-05 02:28:29,099 96.1911942927
2019-06-05 02:28:30,028 96.371115586
2019-06-05 02:28:30,957 96.6309970399
2019-06-05 02:28:31,886 95.4096761886
2019-06-05 02:28:32,907 96.0074670978
2019-06-05 02:28:33,743 94.9947263114
2019-06-05 02:28:34,672 97.1827659459
2019-06-05 02:28:35,601 95.6637738215
2019-06-05 02:28:36,530 95.5049251948
2019-06-05 02:28:37,551 96.1777173472
2019-06-05 02:28:38,387 95.5122089601
2019-06-05 02:28:39,316 95.8758076938
2019-06-05 02:28:40,245 95.6207387724
2019-06-05 02:28:41,174 96.8521847922
2019-06-05 02:28:42,195 94.3783337203
2019-06-05 02:28:43,031 95.0793173173
2019-06-05 02:28:43,960 94.5345441805
2019-06-05 02:28:44,889 94.4197148831
2019-06-05 02:28:45,818 95.5919298252
2019-06-05 02:28:46,839 95.2385567684
2019-06-05 02:28:47,675 95.2835226478
2019-06-05 02:28:48,604 96.0554745058
2019-06-05 02:28:49,533 95.4537670936
2019-06-05 02:28:50,462 95.4610938673
2019-06-05 02:28:51,483 95.3949293436
2019-06-05 02:28:52,319 95.7208242049
2019-06-05 02:28:53,248 95.3949293436
2019-06-05 02:28:54,177 96.6947703781
2019-06-05 02:28:55,106 94.8701952946
2019-06-05 02:28:56,127 94.7835326382
2019-06-05 02:28:56,964 97.1103831134
2019-06-05 02:28:57,893 96.7643844382
2019-06-05 02:28:58,822 97.0129247037
2019-06-05 02:28:59,750 96.3446946085
2019-06-05 02:29:00,772 99.7130194738
2019-06-05 02:29:01,607 95.7492094904
2019-06-05 02:29:02,536 97.0800446625
2019-06-05 02:29:03,465 97.2485911221
2019-06-05 02:29:04,395 95.9176003469
2019-06-05 02:29:05,416 96.0280742003
2019-06-05 02:29:06,252 97.2842866092
2019-06-05 02:29:07,181 95.7065967002
2019-06-05 02:29:08,110 93.4141919045
2019-06-05 02:29:09,039 94.1938773946
2019-06-05 02:29:10,060 94.4031860681
2019-06-05 02:29:10,896 93.093155093
2019-06-05 02:29:11,825 94.7358950985
2019-06-05 02:29:12,754 95.5630250077
2019-06-05 02:29:13,683 94.2698108619
2019-06-05 02:29:14,704 94.9637605401
2019-06-05 02:29:15,540 95.0869667142
2019-06-05 02:29:16,469 96.1844584338
2019-06-05 02:29:17,398 95.5847126335
2019-06-05 02:29:18,327 95.1327221649
2019-06-05 02:29:19,348 94.7199576818
2019-06-05 02:29:20,184 94.711977994
2019-06-05 02:29:21,113 94.2192623799
2019-06-05 02:29:22,042 94.2865951949
2019-06-05 02:29:22,971 95.8758076938
2019-06-05 02:29:23,992 95.4390949793
2019-06-05 02:29:24,828 95.5267581924
2019-06-05 02:29:25,757 94.7518033257
2019-06-05 02:29:26,686 94.7039909684
2019-06-05 02:29:27,615 94.2023473022
2019-06-05 02:29:28,543 94.9560018173
2019-06-05 02:29:29,472 95.2835226478
2019-06-05 02:29:30,401 95.7208242049
2019-06-05 02:29:31,330 94.3783337203
2019-06-05 02:29:32,259 95.1098745683
2019-06-05 02:29:33,187 95.5194866226
2019-06-05 02:29:34,116 96.0759681598
2019-06-05 02:29:35,046 96.2180856134
2019-06-05 02:29:35,974 96.9514531828
2019-06-05 02:29:36,904 94.2529940325
2019-06-05 02:29:37,832 97.0434980884
2019-06-05 02:29:38,760 96.4955292495
2019-06-05 02:29:39,689 95.6566161041
2019-06-05 02:29:40,618 95.4096761886
2019-06-05 02:29:41,547 93.7327253852
2019-06-05 02:29:42,476 93.9880816363
2019-06-05 02:29:43,405 94.4197148831
2019-06-05 02:29:44,334 94.8466456471
2019-06-05 02:29:45,263 94.8623525043
2019-06-05 02:29:46,192 95.9868109891
2019-06-05 02:29:47,120 94.2192623799
2019-06-05 02:29:48,049 94.485517392
2019-06-05 02:29:48,978 92.7397820362
2019-06-05 02:29:49,907 94.1001591867
2019-06-05 02:29:50,836 96.6181859909
2019-06-05 02:29:51,764 96.3513073912
2019-06-05 02:29:52,693 96.3645178723
2019-06-05 02:29:53,622 96.1777173472
2019-06-05 02:29:54,551 94.940463549
2019-06-05 02:29:55,480 94.7676824702
2019-06-05 02:29:56,408 96.6437892214
2019-06-05 02:29:57,337 95.5774894401
2019-06-05 02:29:58,266 95.8548357167
2019-06-05 02:29:59,195 95.5847126335
2019-06-05 02:30:00,124 95.0024505357
2019-06-05 02:30:01,052 94.9947263114
2019-06-05 02:30:01,981 96.0759681598
2019-06-05 02:30:02,910 94.5670756404
2019-06-05 02:30:03,839 94.1428837668
2019-06-05 02:30:04,768 93.4049170615
2019-06-05 02:30:05,696 93.7237846849
2019-06-05 02:30:06,625 94.3866257397
2019-06-05 02:30:07,554 94.2865951949
2019-06-05 02:30:08,483 93.3397143666
2019-06-05 02:30:09,504 94.3866257397
2019-06-05 02:30:10,341 94.711977994
2019-06-05 02:30:11,269 94.6959965918
2019-06-05 02:30:12,198 94.3700337773
2019-06-05 02:30:13,127 95.4976353164
2019-06-05 02:30:14,148 95.9799146889
2019-06-05 02:30:14,984 95.7916142433
2019-06-05 02:30:15,913 94.9248974344
2019-06-05 02:30:16,843 95.7137133656
2019-06-05 02:30:17,772 99.3556381615
2019-06-05 02:30:18,793 99.0072970875
2019-06-05 02:30:19,628 94.1853992195
2019-06-05 02:30:20,557 96.4105969705
2019-06-05 02:30:21,486 96.1709710248
2019-06-05 02:30:22,415 96.9205535073
2019-06-05 02:30:23,437 93.8039216006
2019-06-05 02:30:24,273 92.3190010331
2019-06-05 02:30:25,202 93.3303596111
2019-06-05 02:30:26,130 94.6799857308
2019-06-05 02:30:27,059 92.9769541675
2019-06-05 02:30:28,081 94.2782070826
2019-06-05 02:30:28,917 96.7643844382
2019-06-05 02:30:29,846 100.968836071
2019-06-05 02:30:30,775 96.9945288839
2019-06-05 02:30:31,704 95.8197695018
2019-06-05 02:30:32,725 95.635107493
2019-06-05 02:30:33,561 95.0332789252
2019-06-05 02:30:34,490 96.9081627924
2019-06-05 02:30:35,419 95.2009065593
2019-06-05 02:30:36,348 96.3645178723
2019-06-05 02:30:37,369 96.0074670978
2019-06-05 02:30:38,205 97.0800446625
2019-06-05 02:30:39,134 95.5194866226
2019-06-05 02:30:40,063 95.5122089601
2019-06-05 02:30:40,992 93.6248247475
2019-06-05 02:30:42,013 97.9084509208
2019-06-05 02:30:42,849 95.1555098202
2019-06-05 02:30:43,778 96.8021218891
2019-06-05 02:30:44,707 95.8897609332
2019-06-05 02:30:45,636 96.9699403618
2019-06-05 02:30:46,657 96.5860754566
2019-06-05 02:30:47,493 96.5409203401
2019-06-05 02:30:48,422 95.8897609332
2019-06-05 02:30:49,351 95.5194866226
2019-06-05 02:30:50,280 97.808420376
2019-06-05 02:30:51,301 97.9194946472
2019-06-05 02:30:52,137 95.6494524833
2019-06-05 02:30:53,066 97.8028292013
2019-06-05 02:30:53,995 97.3787635667
2019-06-05 02:30:54,924 96.4433615874
2019-06-05 02:30:55,945 96.8771084525
2019-06-05 02:30:56,781 95.8127392386
2019-06-05 02:30:57,710 94.5670756404
2019-06-05 02:30:58,639 92.2238412174
2019-06-05 02:30:59,568 93.5430104255
2019-06-05 02:31:00,589 96.1100171632
2019-06-05 02:31:01,425 96.1574626401
2019-06-05 02:31:02,354 95.7916142433
2019-06-05 02:31:03,284 96.4498997056
2019-06-05 02:31:04,212 96.7264823141
2019-06-05 02:31:05,234 97.3846343946
2019-06-05 02:31:06,069 95.9661056404
2019-06-05 02:31:06,998 96.5860754566
2019-06-05 02:31:07,927 96.5538457735
2019-06-05 02:31:08,856 97.443125455
2019-06-05 02:31:09,785 97.2426275863
2019-06-05 02:31:10,714 97.7579697619
2019-06-05 02:31:11,643 98.260373675
2019-06-05 02:31:12,572 97.808420376
2019-06-05 02:31:13,501 96.9329265715
2019-06-05 02:31:14,429 93.6879295684
2019-06-05 02:31:15,358 94.8545026261
2019-06-05 02:31:16,287 96.9699403618
2019-06-05 02:31:17,216 96.976094021
2019-06-05 02:31:18,145 97.0129247037
2019-06-05 02:31:19,073 97.8195919398
2019-06-05 02:31:20,002 97.3963641596
2019-06-05 02:31:20,931 99.3976328749
2019-06-05 02:31:21,860 96.9267422426
2019-06-05 02:31:22,789 98.2868631424
2019-06-05 02:31:23,717 97.2247123727
2019-06-05 02:31:24,646 96.9391065004
2019-06-05 02:31:25,575 97.367009993
2019-06-05 02:31:26,504 96.8209293082
2019-06-05 02:31:27,433 97.535899524
2019-06-05 02:31:28,361 98.0291664279
2019-06-05 02:31:29,290 95.178237848
2019-06-05 02:31:30,219 96.5344504034
2019-06-05 02:31:31,148 92.9476594023
2019-06-05 02:31:32,077 96.103218032
2019-06-05 02:31:33,005 92.4753200027
2019-06-05 02:31:33,934 97.4547765495
2019-06-05 02:31:34,863 93.4141919045
2019-06-05 02:31:35,792 97.0067970917
2019-06-05 02:31:36,721 96.0964135744
2019-06-05 02:31:37,649 96.7958436889
2019-06-05 02:31:38,578 93.432711932
2019-06-05 02:31:39,507 96.5989339188
2019-06-05 02:31:40,436 94.1684180027
2019-06-05 02:31:41,365 96.9822433237
2019-06-05 02:31:42,293 93.3956323042
2019-06-05 02:31:43,222 96.8396960918
2019-06-05 02:31:44,151 95.6494524833
2019-06-05 02:31:45,080 95.9106488542
2019-06-05 02:31:46,009 97.067879549
2019-06-05 02:31:46,937 96.6629422383
2019-06-05 02:31:47,866 95.6637738215
2019-06-05 02:31:48,795 97.0495998727
2019-06-05 02:31:49,724 97.667549795
2019-06-05 02:31:50,745 97.4372940418
2019-06-05 02:31:51,582 96.7138114298
2019-06-05 02:31:52,511 97.701567683
2019-06-05 02:31:53,439 96.6309970399
2019-06-05 02:31:54,368 95.9453508166
2019-06-05 02:31:55,389 96.2916103202
2019-06-05 02:31:56,226 94.9326839788
2019-06-05 02:31:57,154 93.6879295684
2019-06-05 02:31:58,084 91.6526287898
2019-06-05 02:31:59,013 93.4604181426
2019-06-05 02:32:00,034 97.0373920146
2019-06-05 02:32:00,870 96.069142313
2019-06-05 02:32:01,799 97.061790597
2019-06-05 02:32:02,728 96.8396960918
2019-06-05 02:32:03,657 98.3079967042
2019-06-05 02:32:04,678 96.3908787108
2019-06-05 02:32:05,514 97.152679703
2019-06-05 02:32:06,443 96.0074670978
2019-06-05 02:32:07,372 97.3375562868
2019-06-05 02:32:08,301 96.9452820354
2019-06-05 02:32:09,322 97.5646893735
2019-06-05 02:32:10,158 97.5301300853
2019-06-05 02:32:11,087 97.3728887679
2019-06-05 02:32:12,016 97.2247123727
2019-06-05 02:32:12,945 95.1858006605
2019-06-05 02:32:13,966 91.9648638331
2019-06-05 02:32:14,802 91.5842356046
2019-06-05 02:32:15,731 94.0313597011
2019-06-05 02:32:16,660 92.7996849608
2019-06-05 02:32:17,589 90.6295783408
2019-06-05 02:32:18,610 89.8272338767
2019-06-05 02:32:19,446 90.5397013712
2019-06-05 02:32:20,375 88.8495953813
2019-06-05 02:32:21,304 90.7185348279
2019-06-05 02:32:22,233 89.8552077805
2019-06-05 02:32:23,254 93.1219640403
2019-06-05 02:32:24,090 97.4722239399
2019-06-05 02:32:25,019 95.8408262142
2019-06-05 02:32:25,948 96.8708842389
2019-06-05 02:32:26,877 97.0251669744
2019-06-05 02:32:27,898 97.3375562868
2019-06-05 02:32:28,734 97.0556973736
2019-06-05 02:32:29,663 96.197924932
2019-06-05 02:32:30,592 97.7354528611
2019-06-05 02:32:31,521 96.8334450015
2019-06-05 02:32:32,542 95.6279261039
2019-06-05 02:32:33,378 96.9143603593
2019-06-05 02:32:34,307 96.3446946085
2019-06-05 02:32:35,236 96.976094021
2019-06-05 02:32:36,165 97.1647267086
2019-06-05 02:32:37,186 96.6373954856
2019-06-05 02:32:38,022 96.6373954856
2019-06-05 02:32:38,951 97.0006651538
2019-06-05 02:32:39,880 96.436818544
2019-06-05 02:32:40,809 96.6629422383
2019-06-05 02:32:41,830 96.8396960918
2019-06-05 02:32:42,666 97.0251669744
2019-06-05 02:32:43,595 95.8758076938
2019-06-05 02:32:44,524 96.1507005614
2019-06-05 02:32:45,453 96.5989339188
2019-06-05 02:32:46,474 96.6437892214
2019-06-05 02:32:47,310 96.6501782541
2019-06-05 02:32:48,239 96.197924932
2019-06-05 02:32:49,168 94.8623525043
2019-06-05 02:32:50,098 96.5796390802
2019-06-05 02:32:51,026 96.5344504034
2019-06-05 02:32:51,955 96.0074670978
2019-06-05 02:32:52,884 96.4302705681
2019-06-05 02:32:53,813 95.9245462806
2019-06-05 02:32:54,742 97.9909386218
2019-06-05 02:32:55,670 96.6437892214
2019-06-05 02:32:56,598 96.6629422383
2019-06-05 02:32:57,527 96.0005871849
2019-06-05 02:32:58,457 96.4890254007
2019-06-05 02:32:59,386 96.502028232
2019-06-05 02:33:00,314 97.2842866092
2019-06-05 02:33:01,243 97.57043591
2019-06-05 02:33:02,172 97.701567683
2019-06-05 02:33:03,101 96.7264823141
2019-06-05 02:33:04,030 97.4605962412
2019-06-05 02:33:04,958 97.6162718456
2019-06-05 02:33:05,887 97.3963641596
2019-06-05 02:33:06,816 97.0921927619
2019-06-05 02:33:07,745 96.976094021
2019-06-05 02:33:08,674 96.3248259998
2019-06-05 02:33:09,602 96.7706854102
2019-06-05 02:33:10,531 97.8251723381
2019-06-05 02:33:11,460 97.5185796985
2019-06-05 02:33:12,389 92.0194579137
2019-06-05 02:33:13,318 89.2329713613
2019-06-05 02:33:14,246 95.4464341345
2019-06-05 02:33:15,175 99.1664986329
2019-06-05 02:33:16,104 97.3198360025
2019-06-05 02:33:17,033 97.9964100485
2019-06-05 02:33:17,962 98.1267008361
2019-06-05 02:33:18,890 97.3198360025
2019-06-05 02:33:19,819 98.1750603837
2019-06-05 02:33:20,748 96.0143415656
2019-06-05 02:33:21,677 97.0982604462
2019-06-05 02:33:22,606 97.3316535413
2019-06-05 02:33:23,534 96.7201491825
2019-06-05 02:33:24,463 97.4139291598
2019-06-05 02:33:25,392 96.397456439
2019-06-05 02:33:26,321 97.8530206775
2019-06-05 02:33:27,250 97.541665133
2019-06-05 02:33:28,178 97.718526796
2019-06-05 02:33:29,107 97.3728887679
2019-06-05 02:33:30,036 97.5185796985
2019-06-05 02:33:30,966 97.8641350612
2019-06-05 02:33:31,894 97.9139745392
2019-06-05 02:33:32,822 97.2366599532
2019-06-05 02:33:33,751 97.2902216212
2019-06-05 02:33:34,680 96.6501782541
2019-06-05 02:33:35,609 97.741087561
2019-06-05 02:33:36,630 97.1887707091
2019-06-05 02:33:37,466 97.0495998727
2019-06-05 02:33:38,395 97.2366599532
2019-06-05 02:33:39,324 96.8271894091
2019-06-05 02:33:40,253 96.2716197714
2019-06-05 02:33:41,274 96.9019608003
2019-06-05 02:33:42,111 97.2664572024
2019-06-05 02:33:43,039 92.6592633633
2019-06-05 02:33:43,968 93.9880816363
2019-06-05 02:33:44,897 93.7950539228
2019-06-05 02:33:45,918 95.3505379882
2019-06-05 02:33:46,755 97.2247123727
2019-06-05 02:33:47,684 95.6207387724
2019-06-05 02:33:48,613 95.84783379
2019-06-05 02:33:49,541 94.8858596625
2019-06-05 02:33:50,563 94.8387815546
2019-06-05 02:33:51,399 98.6291574138
2019-06-05 02:33:52,327 96.9081627924
2019-06-05 02:33:53,256 97.8807800161
2019-06-05 02:33:54,185 97.695907279
2019-06-05 02:33:55,206 98.0018780309
2019-06-05 02:33:56,043 97.9305243498
2019-06-05 02:33:56,972 97.8418920538
2019-06-05 02:33:57,900 97.3787635667
2019-06-05 02:33:58,829 97.1164381081
2019-06-05 02:33:59,851 96.7643844382
2019-06-05 02:34:00,686 97.0190479959
2019-06-05 02:34:01,616 97.2306882172
2019-06-05 02:34:02,545 97.5991117025
2019-06-05 02:34:03,474 97.4954327437
2019-06-05 02:34:04,495 96.6245938773
2019-06-05 02:34:05,331 98.0834873657
2019-06-05 02:34:06,260 97.8028292013
2019-06-05 02:34:07,189 97.3080023636
2019-06-05 02:34:08,118 96.9019608003
2019-06-05 02:34:09,139 96.0143415656
2019-06-05 02:34:09,975 97.1707439514
2019-06-05 02:34:10,904 97.814007954
2019-06-05 02:34:11,833 97.4314587109
2019-06-05 02:34:12,762 95.7704377444
2019-06-05 02:34:13,783 91.8101492402
2019-06-05 02:34:14,619 91.8101492402
2019-06-05 02:34:15,548 94.1001591867
2019-06-05 02:34:16,477 95.2760444815
2019-06-05 02:34:17,406 94.3783337203
2019-06-05 02:34:18,427 92.8986141583
2019-06-05 02:34:19,263 93.2362537107
2019-06-05 02:34:20,192 93.1411170571
2019-06-05 02:34:21,121 95.33569031
2019-06-05 02:34:22,050 95.7986616186
2019-06-05 02:34:23,071 97.6561808278
2019-06-05 02:34:23,907 96.9391065004
2019-06-05 02:34:24,836 97.9525418258
2019-06-05 02:34:25,765 97.7692063607
2019-06-05 02:34:26,694 97.4954327437
2019-06-05 02:34:27,715 97.0739642355
2019-06-05 02:34:28,551 97.6390994268
2019-06-05 02:34:29,480 97.4664120363
2019-06-05 02:34:30,409 97.58191759
2019-06-05 02:34:31,338 94.823031977
2019-06-05 02:34:32,359 96.2849519146
2019-06-05 02:34:33,195 96.8396960918
2019-06-05 02:34:34,124 96.9883882759
2019-06-05 02:34:35,053 96.74545405
2019-06-05 02:34:35,982 96.4105969705
2019-06-05 02:34:36,910 97.1647267086
2019-06-05 02:34:37,839 97.1224888848
2019-06-05 02:34:38,768 97.1767570286
2019-06-05 02:34:39,697 97.9305243498
2019-06-05 02:34:40,626 94.3284146769
2019-06-05 02:34:41,554 94.0744231985
2019-06-05 02:34:42,483 96.0623110978
2019-06-05 02:34:43,412 96.7643844382
2019-06-05 02:34:44,341 97.535899524
2019-06-05 02:34:45,270 97.9029237875
2019-06-05 02:34:46,198 93.0545939214
2019-06-05 02:34:47,127 94.3617258957
2019-06-05 02:34:48,056 96.9391065004
2019-06-05 02:34:48,985 96.6565625908
2019-06-05 02:34:49,914 93.2173095601
2019-06-05 02:34:50,843 95.3431173216
2019-06-05 02:34:51,772 93.3490590578
2019-06-05 02:34:52,700 93.9096335298
2019-06-05 02:34:53,629 97.0373920146
2019-06-05 02:34:54,558 96.1574626401
2019-06-05 02:34:55,487 97.969018384
2019-06-05 02:34:56,415 97.1285354494
2019-06-05 02:34:57,344 98.040057827
2019-06-05 02:34:58,273 95.6422829496
2019-06-05 02:34:59,203 97.1466499286
2019-06-05 02:35:00,131 95.9661056404
2019-06-05 02:35:01,059 96.4498997056
2019-06-05 02:35:01,988 94.7597465267
2019-06-05 02:35:02,917 95.2310397713
2019-06-05 02:35:03,846 96.069142313
2019-06-05 02:35:04,775 97.3905012571
2019-06-05 02:35:05,703 95.3505379882
2019-06-05 02:35:06,633 95.9730129089
2019-06-05 02:35:07,562 97.2724044054
2019-06-05 02:35:08,491 97.2067601314
2019-06-05 02:35:09,419 95.9176003469
2019-06-05 02:35:10,348 96.8957543766
2019-06-05 02:35:11,277 96.5603012845
2019-06-05 02:35:12,206 96.021210597
2019-06-05 02:35:13,135 96.883328209
2019-06-05 02:35:14,063 96.2381996084
2019-06-05 02:35:14,992 97.8418920538
2019-06-05 02:35:15,921 97.1466499286
2019-06-05 02:35:16,850 95.6994741991
2019-06-05 02:35:17,871 97.0067970917
2019-06-05 02:35:18,707 96.1235994797
2019-06-05 02:35:19,636 98.0454984095
2019-06-05 02:35:20,565 97.8028292013
2019-06-05 02:35:21,494 96.9391065004
2019-06-05 02:35:22,515 99.8112165999
2019-06-05 02:35:23,351 97.5761786472
2019-06-05 02:35:24,280 96.7074690494
2019-06-05 02:35:25,209 96.3181930177
2019-06-05 02:35:26,138 97.1707439514
2019-06-05 02:35:27,159 100.427921135
2019-06-05 02:35:27,995 98.4233210128
2019-06-05 02:35:28,924 98.5627941375
2019-06-05 02:35:29,853 98.5217017385
2019-06-05 02:35:30,782 97.2426275863
2019-06-05 02:35:31,803 96.9329265715
2019-06-05 02:35:32,639 97.6447969604
2019-06-05 02:35:33,567 97.9305243498
2019-06-05 02:35:34,497 98.334341552
2019-06-05 02:35:35,426 96.4955292495
2019-06-05 02:35:36,447 97.57043591
2019-06-05 02:35:37,284 97.4022231073
2019-06-05 02:35:38,213 96.7264823141
2019-06-05 02:35:39,141 98.0889008215
2019-06-05 02:35:40,070 98.593486359
