2019-06-04 00:03:40,576 84.4282847568
2019-06-04 00:03:41,504 83.8346078673
2019-06-04 00:03:42,433 83.2572598664
2019-06-04 00:03:43,362 83.8346078673
2019-06-04 00:03:44,291 84.7609220626
2019-06-04 00:03:45,220 84.7859895825
2019-06-04 00:03:46,148 84.1903002909
2019-06-04 00:03:47,077 84.0552137479
2019-06-04 00:03:48,006 84.0823996531
2019-06-04 00:03:48,934 83.4928238532
2019-06-04 00:03:49,955 83.1672498419
2019-06-04 00:03:50,792 83.8066339634
2019-06-04 00:03:51,721 84.0823996531
2019-06-04 00:03:52,649 84.1634505333
2019-06-04 00:03:53,578 84.1095007348
2019-06-04 00:03:54,599 82.9225607136
2019-06-04 00:03:55,435 82.797581728
2019-06-04 00:03:56,364 82.7344113431
2019-06-04 00:03:57,293 82.3122102335
2019-06-04 00:03:58,222 85.5062270908
2019-06-04 00:03:59,243 83.6938286164
2019-06-04 00:04:00,079 82.7344113431
2019-06-04 00:04:01,008 83.7221675963
2019-06-04 00:04:01,937 85.3434345681
2019-06-04 00:04:02,866 82.7026530275
2019-06-04 00:04:03,887 83.9731417391
2019-06-04 00:04:04,723 83.6653968737
2019-06-04 00:04:05,652 82.9535264848
2019-06-04 00:04:06,581 82.7026530275
2019-06-04 00:04:07,510 81.7271966135
2019-06-04 00:04:08,531 82.7026530275
2019-06-04 00:04:09,367 82.7026530275
2019-06-04 00:04:10,296 81.9728745163
2019-06-04 00:04:11,225 82.2453953683
2019-06-04 00:04:12,154 83.1973569419
2019-06-04 00:04:13,175 83.6938286164
2019-06-04 00:04:14,011 84.0005853311
2019-06-04 00:04:14,940 83.3167524938
2019-06-04 00:04:15,869 82.5420959673
2019-06-04 00:04:16,798 81.8333391519
2019-06-04 00:04:17,819 82.4114786241
2019-06-04 00:04:18,655 82.5744456868
2019-06-04 00:04:19,584 82.8914841522
2019-06-04 00:04:20,513 82.9843822531
2019-06-04 00:04:21,442 82.6707781674
2019-06-04 00:04:22,463 82.828995468
2019-06-04 00:04:23,298 82.0760744191
2019-06-04 00:04:24,227 82.509625314
2019-06-04 00:04:25,156 83.0457668877
2019-06-04 00:04:26,085 83.2273600447
2019-06-04 00:04:27,106 82.2788670461
2019-06-04 00:04:27,943 81.9382002602
2019-06-04 00:04:28,872 82.8914841522
2019-06-04 00:04:29,800 82.8914841522
2019-06-04 00:04:30,729 82.5744456868
2019-06-04 00:04:31,750 82.8914841522
2019-06-04 00:04:32,586 82.3454259131
2019-06-04 00:04:33,515 81.9728745163
2019-06-04 00:04:34,444 84.296876961
2019-06-04 00:04:35,373 83.2870571157
2019-06-04 00:04:36,394 83.1370380214
2019-06-04 00:04:37,230 83.9179930482
2019-06-04 00:04:38,159 83.6938286164
2019-06-04 00:04:39,088 83.8346078673
2019-06-04 00:04:40,017 84.1095007348
2019-06-04 00:04:41,038 83.346346695
2019-06-04 00:04:41,874 84.4282847568
2019-06-04 00:04:42,803 81.9382002602
2019-06-04 00:04:43,732 81.5109392279
2019-06-04 00:04:44,661 83.2572598664
2019-06-04 00:04:45,682 83.5795389459
2019-06-04 00:04:46,518 85.0570606196
2019-06-04 00:04:47,447 84.1903002909
2019-06-04 00:04:48,376 84.0552137479
2019-06-04 00:04:49,305 83.1067207493
2019-06-04 00:04:50,326 84.5061856345
2019-06-04 00:04:51,162 82.7344113431
2019-06-04 00:04:52,090 83.6653968737
2019-06-04 00:04:53,020 82.797581728
2019-06-04 00:04:53,948 82.0418105102
2019-06-04 00:04:54,877 83.0151287972
2019-06-04 00:04:55,805 83.8902868376
2019-06-04 00:04:56,734 82.9843822531
2019-06-04 00:04:57,664 81.8333391519
2019-06-04 00:04:58,593 81.5109392279
2019-06-04 00:04:59,521 83.1370380214
2019-06-04 00:05:00,449 82.5420959673
2019-06-04 00:05:01,378 82.2788670461
2019-06-04 00:05:02,308 82.6387859042
2019-06-04 00:05:03,239 84.5833940508
2019-06-04 00:05:04,169 83.9456111625
2019-06-04 00:05:05,099 84.2703551399
2019-06-04 00:05:06,030 85.9113419993
2019-06-04 00:05:06,961 85.0084000462
2019-06-04 00:05:07,892 82.7026530275
2019-06-04 00:05:08,821 86.9466003063
2019-06-04 00:05:09,752 85.4831569853
2019-06-04 00:05:10,682 82.9843822531
2019-06-04 00:05:11,613 84.4802962275
2019-06-04 00:05:12,543 83.1672498419
2019-06-04 00:05:13,473 83.7785696752
2019-06-04 00:05:14,403 85.032764409
2019-06-04 00:05:15,333 83.3758404063
2019-06-04 00:05:16,263 85.032764409
2019-06-04 00:05:17,194 82.6707781674
2019-06-04 00:05:18,123 83.9179930482
2019-06-04 00:05:19,053 83.4052343079
2019-06-04 00:05:19,983 85.0084000462
2019-06-04 00:05:20,913 84.1903002909
2019-06-04 00:05:21,843 83.1672498419
2019-06-04 00:05:22,773 83.6082526568
2019-06-04 00:05:23,703 82.797581728
2019-06-04 00:05:24,633 82.7026530275
2019-06-04 00:05:25,563 83.346346695
2019-06-04 00:05:26,493 83.1672498419
2019-06-04 00:05:27,422 85.5062270908
2019-06-04 00:05:28,352 85.032764409
2019-06-04 00:05:29,281 82.9535264848
2019-06-04 00:05:30,211 83.2870571157
2019-06-04 00:05:31,141 84.5061856345
2019-06-04 00:05:32,070 86.1712882712
2019-06-04 00:05:33,000 84.2170673063
2019-06-04 00:05:33,929 85.7783921132
2019-06-04 00:05:34,859 86.423680546
2019-06-04 00:05:35,881 85.1535714974
2019-06-04 00:05:36,718 85.4135767229
2019-06-04 00:05:37,647 85.8672510942
2019-06-04 00:05:38,577 85.1054501021
2019-06-04 00:05:39,507 84.6089784276
2019-06-04 00:05:40,528 85.6886146769
2019-06-04 00:05:41,366 83.4345290731
2019-06-04 00:05:42,295 84.9348941945
2019-06-04 00:05:43,225 84.9839671478
2019-06-04 00:05:44,154 84.8109849657
2019-06-04 00:05:45,176 83.8902868376
2019-06-04 00:05:46,013 88.5950456
2019-06-04 00:05:46,942 85.1775325874
2019-06-04 00:05:47,872 84.4802962275
2019-06-04 00:05:48,802 86.5879575872
2019-06-04 00:05:49,823 85.8672510942
2019-06-04 00:05:50,659 86.0205999133
2019-06-04 00:05:51,589 87.1205171439
2019-06-04 00:05:52,519 84.6344876666
2019-06-04 00:05:53,448 86.1499207583
2019-06-04 00:05:54,470 85.5062270908
2019-06-04 00:05:55,306 84.2437520881
2019-06-04 00:05:56,236 83.3167524938
2019-06-04 00:05:57,165 85.8893245232
2019-06-04 00:05:58,094 85.2490217946
2019-06-04 00:05:59,116 86.1499207583
2019-06-04 00:05:59,953 83.8902868376
2019-06-04 00:06:00,882 87.1396280199
2019-06-04 00:06:01,812 86.5267172186
2019-06-04 00:06:02,741 85.1295441248
2019-06-04 00:06:03,762 86.423680546
2019-06-04 00:06:04,599 85.2727213718
2019-06-04 00:06:05,528 85.620667345
2019-06-04 00:06:06,457 83.9179930482
2019-06-04 00:06:07,387 83.346346695
2019-06-04 00:06:08,408 83.7504144167
2019-06-04 00:06:09,245 82.211794206
2019-06-04 00:06:10,174 83.0457668877
2019-06-04 00:06:11,104 83.1973569419
2019-06-04 00:06:12,033 83.6368717589
2019-06-04 00:06:13,054 88.2323941193
2019-06-04 00:06:13,890 85.0812890583
2019-06-04 00:06:14,820 84.885542416
2019-06-04 00:06:15,749 85.1295441248
2019-06-04 00:06:16,679 85.9988580005
2019-06-04 00:06:17,700 84.2703551399
2019-06-04 00:06:18,536 84.7105689382
2019-06-04 00:06:19,466 84.1365175206
2019-06-04 00:06:20,395 85.366878279
2019-06-04 00:06:21,324 83.5795389459
2019-06-04 00:06:22,346 87.5315391411
2019-06-04 00:06:23,182 85.1054501021
2019-06-04 00:06:24,111 87.3097596978
2019-06-04 00:06:25,040 85.8893245232
2019-06-04 00:06:25,970 85.2963564602
2019-06-04 00:06:26,991 85.5978996002
2019-06-04 00:06:27,827 85.3902588844
2019-06-04 00:06:28,757 85.8229352346
2019-06-04 00:06:29,686 84.7859895825
2019-06-04 00:06:30,615 83.7785696752
2019-06-04 00:06:31,637 84.0279424864
2019-06-04 00:06:32,473 84.296876961
2019-06-04 00:06:33,402 85.3199274099
2019-06-04 00:06:34,332 84.1634505333
2019-06-04 00:06:35,261 85.7783921132
2019-06-04 00:06:36,189 84.1095007348
2019-06-04 00:06:37,118 86.0855010095
2019-06-04 00:06:38,047 86.2984011198
2019-06-04 00:06:38,977 85.366878279
2019-06-04 00:06:39,906 84.0823996531
2019-06-04 00:06:40,834 85.8006922273
2019-06-04 00:06:41,764 85.1775325874
2019-06-04 00:06:42,693 85.1535714974
2019-06-04 00:06:43,622 85.1775325874
2019-06-04 00:06:44,551 82.6707781674
2019-06-04 00:06:45,480 82.4443175655
2019-06-04 00:06:46,409 82.3785150565
2019-06-04 00:06:47,338 83.3758404063
2019-06-04 00:06:48,267 83.8066339634
2019-06-04 00:06:49,196 83.4345290731
2019-06-04 00:06:50,125 82.0418105102
2019-06-04 00:06:51,054 83.1067207493
2019-06-04 00:06:51,983 84.5577340923
2019-06-04 00:06:52,913 84.4021617608
2019-06-04 00:06:53,842 82.828995468
2019-06-04 00:06:54,770 85.366878279
2019-06-04 00:06:55,699 85.1535714974
2019-06-04 00:06:56,628 85.7336193871
2019-06-04 00:06:57,558 84.8359086259
2019-06-04 00:06:58,487 84.0279424864
2019-06-04 00:06:59,415 86.2773444074
2019-06-04 00:07:00,344 84.0279424864
2019-06-04 00:07:01,273 84.5577340923
2019-06-04 00:07:02,203 84.7609220626
2019-06-04 00:07:03,132 83.1370380214
2019-06-04 00:07:04,060 82.3122102335
2019-06-04 00:07:04,990 82.7660539633
2019-06-04 00:07:05,919 81.8333391519
2019-06-04 00:07:06,848 84.6599222078
2019-06-04 00:07:07,777 85.620667345
2019-06-04 00:07:08,705 82.7026530275
2019-06-04 00:07:09,635 83.7221675963
2019-06-04 00:07:10,563 86.4443858947
2019-06-04 00:07:11,492 84.4802962275
2019-06-04 00:07:12,420 85.5062270908
2019-06-04 00:07:13,347 85.6886146769
2019-06-04 00:07:14,276 82.5744456868
2019-06-04 00:07:15,204 83.5795389459
2019-06-04 00:07:16,133 81.3637172349
2019-06-04 00:07:17,153 85.5521842861
2019-06-04 00:07:17,989 84.9102533563
2019-06-04 00:07:18,917 84.2170673063
2019-06-04 00:07:19,845 82.4443175655
2019-06-04 00:07:20,774 82.2453953683
2019-06-04 00:07:21,794 83.8066339634
2019-06-04 00:07:22,630 84.5833940508
2019-06-04 00:07:23,558 87.8715040654
2019-06-04 00:07:24,487 89.1273206626
2019-06-04 00:07:25,415 88.8965039902
2019-06-04 00:07:26,436 85.2014277597
2019-06-04 00:07:27,272 84.5061856345
2019-06-04 00:07:28,200 84.1903002909
2019-06-04 00:07:29,128 85.4831569853
2019-06-04 00:07:30,057 83.7221675963
2019-06-04 00:07:31,078 83.0151287972
2019-06-04 00:07:31,913 83.1067207493
2019-06-04 00:07:32,842 85.4368321307
2019-06-04 00:07:33,770 84.8359086259
2019-06-04 00:07:34,699 86.6285459304
2019-06-04 00:07:35,719 87.0629309243
2019-06-04 00:07:36,555 85.2014277597
2019-06-04 00:07:37,484 84.296876961
2019-06-04 00:07:38,413 85.0084000462
2019-06-04 00:07:39,341 84.1095007348
2019-06-04 00:07:40,362 83.5507299986
2019-06-04 00:07:41,197 83.3167524938
2019-06-04 00:07:42,126 83.5218251811
2019-06-04 00:07:43,055 83.3167524938
2019-06-04 00:07:43,984 84.0005853311
2019-06-04 00:07:45,004 82.828995468
2019-06-04 00:07:45,840 84.3759599622
2019-06-04 00:07:46,768 83.0762972869
2019-06-04 00:07:47,697 84.4282847568
2019-06-04 00:07:48,626 84.1365175206
2019-06-04 00:07:49,646 84.5833940508
2019-06-04 00:07:50,482 85.8893245232
2019-06-04 00:07:51,411 85.7783921132
2019-06-04 00:07:52,339 83.6082526568
2019-06-04 00:07:53,268 82.9225607136
2019-06-04 00:07:54,289 85.5062270908
2019-06-04 00:07:55,125 85.9113419993
2019-06-04 00:07:56,054 84.7357819882
2019-06-04 00:07:56,982 83.5218251811
2019-06-04 00:07:57,911 82.7660539633
2019-06-04 00:07:58,932 83.4637253682
2019-06-04 00:07:59,767 83.0151287972
2019-06-04 00:08:00,696 82.7026530275
2019-06-04 00:08:01,625 82.9225607136
2019-06-04 00:08:02,554 83.6653968737
2019-06-04 00:08:03,574 84.3759599622
2019-06-04 00:08:04,410 84.0279424864
2019-06-04 00:08:05,339 85.1054501021
2019-06-04 00:08:06,268 85.7111461802
2019-06-04 00:08:07,197 84.5061856345
2019-06-04 00:08:08,218 86.3612666993
2019-06-04 00:08:09,054 83.9179930482
2019-06-04 00:08:09,982 82.828995468
2019-06-04 00:08:10,911 84.7859895825
2019-06-04 00:08:11,840 84.296876961
2019-06-04 00:08:12,860 84.6852824876
2019-06-04 00:08:13,696 84.2703551399
2019-06-04 00:08:14,625 83.5218251811
2019-06-04 00:08:15,554 84.1095007348
2019-06-04 00:08:16,483 84.0823996531
2019-06-04 00:08:17,411 85.9988580005
2019-06-04 00:08:18,340 84.6599222078
2019-06-04 00:08:19,268 86.7091580138
2019-06-04 00:08:20,197 84.2170673063
2019-06-04 00:08:21,126 84.1903002909
2019-06-04 00:08:22,054 83.2870571157
2019-06-04 00:08:22,983 84.3496788843
2019-06-04 00:08:23,912 82.6387859042
2019-06-04 00:08:24,840 84.0005853311
2019-06-04 00:08:25,769 83.1370380214
2019-06-04 00:08:26,697 83.7221675963
2019-06-04 00:08:27,626 82.797581728
2019-06-04 00:08:28,555 83.9731417391
2019-06-04 00:08:29,484 83.1067207493
2019-06-04 00:08:30,413 83.3758404063
2019-06-04 00:08:31,341 82.9843822531
2019-06-04 00:08:32,270 83.9179930482
2019-06-04 00:08:33,198 84.1903002909
2019-06-04 00:08:34,127 83.6653968737
2019-06-04 00:08:35,056 83.6368717589
2019-06-04 00:08:35,984 82.9225607136
2019-06-04 00:08:36,913 83.2870571157
2019-06-04 00:08:37,842 82.3122102335
2019-06-04 00:08:38,771 83.346346695
2019-06-04 00:08:39,700 83.9731417391
2019-06-04 00:08:40,628 84.6852824876
2019-06-04 00:08:41,557 84.0552137479
2019-06-04 00:08:42,486 83.9179930482
2019-06-04 00:08:43,414 83.2273600447
2019-06-04 00:08:44,344 83.8902868376
2019-06-04 00:08:45,272 83.0151287972
2019-06-04 00:08:46,200 82.6387859042
2019-06-04 00:08:47,129 83.0151287972
2019-06-04 00:08:48,058 83.1067207493
2019-06-04 00:08:48,987 84.5833940508
2019-06-04 00:08:49,915 84.885542416
2019-06-04 00:08:50,844 85.8672510942
2019-06-04 00:08:51,773 85.0570606196
2019-06-04 00:08:52,702 85.5292360835
2019-06-04 00:08:53,631 85.2252573759
2019-06-04 00:08:54,559 85.9333038052
2019-06-04 00:08:55,488 89.0203690431
2019-06-04 00:08:56,417 90.1165606771
2019-06-04 00:08:57,346 88.3825861548
2019-06-04 00:08:58,367 88.2323941193
2019-06-04 00:08:59,203 85.5292360835
2019-06-04 00:09:00,132 87.3097596978
2019-06-04 00:09:01,061 85.5062270908
2019-06-04 00:09:01,989 87.15869694
2019-06-04 00:09:03,011 86.5267172186
2019-06-04 00:09:03,847 85.7111461802
2019-06-04 00:09:04,775 86.5675920688
2019-06-04 00:09:05,704 87.6583427018
2019-06-04 00:09:06,633 86.5267172186
2019-06-04 00:09:07,654 85.9770615282
2019-06-04 00:09:08,490 87.2910199071
2019-06-04 00:09:09,419 86.0855010095
2019-06-04 00:09:10,348 85.4600254413
2019-06-04 00:09:11,277 85.5062270908
2019-06-04 00:09:12,298 85.2727213718
2019-06-04 00:09:13,134 84.8359086259
2019-06-04 00:09:14,063 85.6660245741
2019-06-04 00:09:14,993 83.6082526568
2019-06-04 00:09:15,921 83.5795389459
2019-06-04 00:09:16,942 85.955210222
2019-06-04 00:09:17,778 84.1365175206
2019-06-04 00:09:18,707 85.4135767229
2019-06-04 00:09:19,636 83.9456111625
2019-06-04 00:09:20,565 82.7660539633
2019-06-04 00:09:21,586 83.8346078673
2019-06-04 00:09:22,422 84.1903002909
2019-06-04 00:09:23,351 84.8359086259
2019-06-04 00:09:24,280 83.8346078673
2019-06-04 00:09:25,209 88.0966743324
2019-06-04 00:09:26,230 86.2773444074
2019-06-04 00:09:27,066 85.9988580005
2019-06-04 00:09:27,995 86.0855010095
2019-06-04 00:09:28,924 86.5675920688
2019-06-04 00:09:29,853 83.7504144167
2019-06-04 00:09:30,874 85.7336193871
2019-06-04 00:09:31,710 83.2572598664
2019-06-04 00:09:32,639 85.7783921132
2019-06-04 00:09:33,568 89.9524129956
2019-06-04 00:09:34,497 89.0968972002
2019-06-04 00:09:35,518 85.2963564602
2019-06-04 00:09:36,355 84.8359086259
2019-06-04 00:09:37,284 84.2437520881
2019-06-04 00:09:38,213 86.423680546
2019-06-04 00:09:39,141 84.7357819882
2019-06-04 00:09:40,163 87.15869694
2019-06-04 00:09:40,998 87.15869694
2019-06-04 00:09:41,927 89.1727569805
2019-06-04 00:09:42,856 86.8286904916
2019-06-04 00:09:43,785 89.0203690431
2019-06-04 00:09:44,806 87.7477965268
2019-06-04 00:09:45,642 89.8830918804
2019-06-04 00:09:46,571 89.7991695885
2019-06-04 00:09:47,501 87.0821687829
2019-06-04 00:09:48,430 86.6285459304
2019-06-04 00:09:49,451 86.6487691983
2019-06-04 00:09:50,287 86.966097261
2019-06-04 00:09:51,216 86.5471786877
2019-06-04 00:09:52,145 85.2727213718
2019-06-04 00:09:53,074 85.9988580005
2019-06-04 00:09:54,095 86.3821211862
2019-06-04 00:09:54,931 88.8339027128
2019-06-04 00:09:55,860 85.9988580005
2019-06-04 00:09:56,789 84.2703551399
2019-06-04 00:09:57,718 86.3194069091
2019-06-04 00:09:58,646 86.5879575872
2019-06-04 00:09:59,575 84.0005853311
2019-06-04 00:10:00,504 84.1903002909
2019-06-04 00:10:01,433 82.797581728
2019-06-04 00:10:02,363 83.1672498419
2019-06-04 00:10:03,291 82.5420959673
2019-06-04 00:10:04,219 81.9382002602
2019-06-04 00:10:05,148 84.296876961
2019-06-04 00:10:06,078 83.9731417391
2019-06-04 00:10:07,007 81.9728745163
2019-06-04 00:10:07,935 85.1054501021
2019-06-04 00:10:08,864 82.6066753699
2019-06-04 00:10:09,793 82.0760744191
2019-06-04 00:10:10,722 84.1095007348
2019-06-04 00:10:11,651 82.6066753699
2019-06-04 00:10:12,579 82.6066753699
2019-06-04 00:10:13,508 83.3758404063
2019-06-04 00:10:14,437 83.1370380214
2019-06-04 00:10:15,366 84.296876961
2019-06-04 00:10:16,295 90.0485423997
2019-06-04 00:10:17,223 82.3454259131
2019-06-04 00:10:18,152 82.8602960051
2019-06-04 00:10:19,081 82.8914841522
2019-06-04 00:10:20,010 86.1499207583
2019-06-04 00:10:20,939 87.0243269068
2019-06-04 00:10:21,868 84.0552137479
2019-06-04 00:10:22,797 82.8914841522
2019-06-04 00:10:23,726 83.0457668877
2019-06-04 00:10:24,655 87.0436503622
2019-06-04 00:10:25,584 83.7504144167
2019-06-04 00:10:26,512 85.7336193871
2019-06-04 00:10:27,441 85.6660245741
2019-06-04 00:10:28,370 86.0639211484
2019-06-04 00:10:29,299 88.1647993062
2019-06-04 00:10:30,228 89.4111497043
2019-06-04 00:10:31,156 85.7336193871
2019-06-04 00:10:32,085 84.3496788843
2019-06-04 00:10:33,014 85.032764409
2019-06-04 00:10:33,943 84.1634505333
2019-06-04 00:10:34,872 83.8066339634
2019-06-04 00:10:35,800 84.2703551399
2019-06-04 00:10:36,729 83.5218251811
2019-06-04 00:10:37,658 85.0084000462
2019-06-04 00:10:38,588 83.4345290731
2019-06-04 00:10:39,609 83.3167524938
2019-06-04 00:10:40,445 85.2727213718
2019-06-04 00:10:41,374 86.340362021
2019-06-04 00:10:42,303 84.0005853311
2019-06-04 00:10:43,232 85.7783921132
2019-06-04 00:10:44,253 85.7111461802
2019-06-04 00:10:45,089 86.5062074342
2019-06-04 00:10:46,018 86.4650420034
2019-06-04 00:10:46,947 84.9348941945
2019-06-04 00:10:47,876 85.1535714974
2019-06-04 00:10:48,897 85.0570606196
2019-06-04 00:10:49,734 83.8346078673
2019-06-04 00:10:50,663 84.2703551399
2019-06-04 00:10:51,592 88.1137557335
2019-06-04 00:10:52,521 85.366878279
2019-06-04 00:10:53,542 84.6344876666
2019-06-04 00:10:54,378 84.3496788843
2019-06-04 00:10:55,307 84.7859895825
2019-06-04 00:10:56,236 82.7026530275
2019-06-04 00:10:57,165 84.2703551399
2019-06-04 00:10:58,186 85.4831569853
2019-06-04 00:10:59,022 84.454329423
2019-06-04 00:10:59,951 84.9839671478
2019-06-04 00:11:00,880 84.1634505333
2019-06-04 00:11:01,809 85.5978996002
2019-06-04 00:11:02,830 86.7890288261
2019-06-04 00:11:03,666 86.4650420034
2019-06-04 00:11:04,595 87.0243269068
2019-06-04 00:11:05,525 85.3199274099
2019-06-04 00:11:06,454 86.1926033485
2019-06-04 00:11:07,475 84.7859895825
2019-06-04 00:11:08,311 84.8109849657
2019-06-04 00:11:09,240 84.296876961
2019-06-04 00:11:10,169 84.1634505333
2019-06-04 00:11:11,098 84.1634505333
2019-06-04 00:11:12,119 86.7491852258
2019-06-04 00:11:12,955 86.5267172186
2019-06-04 00:11:13,884 85.955210222
2019-06-04 00:11:14,813 86.8088822968
2019-06-04 00:11:15,743 86.3612666993
2019-06-04 00:11:16,764 85.8893245232
2019-06-04 00:11:17,600 84.5061856345
2019-06-04 00:11:18,529 84.4282847568
2019-06-04 00:11:19,458 82.7026530275
2019-06-04 00:11:20,387 84.6599222078
2019-06-04 00:11:21,408 84.3496788843
2019-06-04 00:11:22,244 85.1775325874
2019-06-04 00:11:23,173 84.3233180457
2019-06-04 00:11:24,102 84.4021617608
2019-06-04 00:11:25,031 83.8624919671
2019-06-04 00:11:26,053 83.0762972869
2019-06-04 00:11:26,888 83.4928238532
2019-06-04 00:11:27,817 85.4600254413
2019-06-04 00:11:28,746 84.3759599622
2019-06-04 00:11:29,675 85.2252573759
2019-06-04 00:11:30,695 84.0005853311
2019-06-04 00:11:31,531 85.4600254413
2019-06-04 00:11:32,460 84.9594653272
2019-06-04 00:11:33,388 85.8006922273
2019-06-04 00:11:34,317 84.5577340923
2019-06-04 00:11:35,338 87.4213572454
2019-06-04 00:11:36,174 87.8187021421
2019-06-04 00:11:37,103 90.7058824009
2019-06-04 00:11:38,031 87.0049603667
2019-06-04 00:11:38,960 88.2323941193
2019-06-04 00:11:39,981 85.032764409
2019-06-04 00:11:40,816 86.0205999133
2019-06-04 00:11:41,745 84.8359086259
2019-06-04 00:11:42,674 84.454329423
2019-06-04 00:11:43,603 83.8902868376
2019-06-04 00:11:44,530 85.1775325874
2019-06-04 00:11:45,459 83.6082526568
2019-06-04 00:11:46,388 85.032764409
2019-06-04 00:11:47,317 85.5521842861
2019-06-04 00:11:48,245 84.5833940508
2019-06-04 00:11:49,173 83.5218251811
2019-06-04 00:11:50,102 83.1067207493
2019-06-04 00:11:51,031 83.7221675963
2019-06-04 00:11:51,959 84.2437520881
2019-06-04 00:11:52,888 84.8607609737
2019-06-04 00:11:53,816 85.2252573759
2019-06-04 00:11:54,745 83.8066339634
2019-06-04 00:11:55,674 83.2572598664
2019-06-04 00:11:56,603 84.1365175206
2019-06-04 00:11:57,531 86.0639211484
2019-06-04 00:11:58,459 85.9988580005
2019-06-04 00:11:59,388 84.4021617608
2019-06-04 00:12:00,316 83.5507299986
2019-06-04 00:12:01,245 84.1634505333
2019-06-04 00:12:02,174 83.5507299986
2019-06-04 00:12:03,102 84.8359086259
2019-06-04 00:12:04,031 84.7105689382
2019-06-04 00:12:04,959 82.4114786241
2019-06-04 00:12:05,888 82.3454259131
2019-06-04 00:12:06,817 84.4282847568
2019-06-04 00:12:07,745 82.8602960051
2019-06-04 00:12:08,674 81.7271966135
2019-06-04 00:12:09,603 83.8902868376
2019-06-04 00:12:10,531 85.3434345681
2019-06-04 00:12:11,460 85.7560345986
2019-06-04 00:12:12,388 84.7859895825
2019-06-04 00:12:13,317 82.7344113431
2019-06-04 00:12:14,246 82.5420959673
2019-06-04 00:12:15,174 84.5061856345
2019-06-04 00:12:16,103 84.5319981041
2019-06-04 00:12:17,031 84.7859895825
2019-06-04 00:12:17,960 83.6368717589
2019-06-04 00:12:18,889 83.3167524938
2019-06-04 00:12:19,817 84.4021617608
2019-06-04 00:12:20,838 84.7105689382
2019-06-04 00:12:21,674 84.1365175206
2019-06-04 00:12:22,603 83.1370380214
2019-06-04 00:12:23,532 83.1067207493
2019-06-04 00:12:24,461 84.3233180457
2019-06-04 00:12:25,482 85.8006922273
2019-06-04 00:12:26,317 84.0552137479
2019-06-04 00:12:27,246 84.5061856345
2019-06-04 00:12:28,175 83.9731417391
2019-06-04 00:12:29,104 83.4928238532
2019-06-04 00:12:30,125 84.6599222078
2019-06-04 00:12:30,960 83.8066339634
2019-06-04 00:12:31,889 84.7859895825
2019-06-04 00:12:32,818 83.5218251811
2019-06-04 00:12:33,747 83.9456111625
2019-06-04 00:12:34,768 84.4282847568
2019-06-04 00:12:35,604 83.9731417391
2019-06-04 00:12:36,533 84.1095007348
2019-06-04 00:12:37,462 84.885542416
2019-06-04 00:12:38,390 82.509625314
2019-06-04 00:12:39,411 84.1634505333
2019-06-04 00:12:40,247 87.3097596978
2019-06-04 00:12:41,176 82.5744456868
2019-06-04 00:12:42,105 84.9594653272
2019-06-04 00:12:43,034 83.6082526568
2019-06-04 00:12:44,054 85.5750720191
2019-06-04 00:12:44,890 84.7105689382
2019-06-04 00:12:45,819 85.5521842861
2019-06-04 00:12:46,748 82.7660539633
2019-06-04 00:12:47,677 86.4650420034
2019-06-04 00:12:48,698 86.2350772211
2019-06-04 00:12:49,534 84.6344876666
2019-06-04 00:12:50,463 85.5292360835
2019-06-04 00:12:51,392 84.4802962275
2019-06-04 00:12:52,320 83.8902868376
2019-06-04 00:12:53,341 85.2252573759
2019-06-04 00:12:54,177 85.8006922273
2019-06-04 00:12:55,106 85.9333038052
2019-06-04 00:12:56,035 84.6089784276
2019-06-04 00:12:56,964 84.4021617608
2019-06-04 00:12:57,985 84.0552137479
2019-06-04 00:12:58,820 84.0552137479
2019-06-04 00:12:59,749 84.2170673063
2019-06-04 00:13:00,678 84.7105689382
2019-06-04 00:13:01,607 84.1903002909
2019-06-04 00:13:02,628 84.0279424864
2019-06-04 00:13:03,464 82.211794206
2019-06-04 00:13:04,393 82.797581728
2019-06-04 00:13:05,322 83.7785696752
2019-06-04 00:13:06,250 85.2014277597
2019-06-04 00:13:07,272 85.366878279
2019-06-04 00:13:08,107 84.5061856345
2019-06-04 00:13:09,036 84.0279424864
2019-06-04 00:13:09,965 82.9843822531
2019-06-04 00:13:10,894 86.4029257222
2019-06-04 00:13:11,915 85.5062270908
2019-06-04 00:13:12,751 85.2014277597
2019-06-04 00:13:13,680 85.2014277597
2019-06-04 00:13:14,609 85.4135767229
2019-06-04 00:13:15,537 83.8066339634
2019-06-04 00:13:16,558 84.454329423
2019-06-04 00:13:17,394 83.2572598664
2019-06-04 00:13:18,323 82.6387859042
2019-06-04 00:13:19,252 83.3758404063
2019-06-04 00:13:20,181 83.1672498419
2019-06-04 00:13:21,202 82.6707781674
2019-06-04 00:13:22,038 82.8914841522
2019-06-04 00:13:22,967 83.3758404063
2019-06-04 00:13:23,896 84.2170673063
2019-06-04 00:13:24,825 84.6089784276
2019-06-04 00:13:25,753 85.0812890583
2019-06-04 00:13:26,682 83.9731417391
2019-06-04 00:13:27,610 83.6653968737
2019-06-04 00:13:28,539 84.2703551399
2019-06-04 00:13:29,468 86.5471786877
2019-06-04 00:13:30,396 85.7783921132
2019-06-04 00:13:31,325 87.15869694
2019-06-04 00:13:32,254 88.7391466134
