2019-05-30 23:13:21,863 100.851510249
2019-05-30 23:13:22,792 101.499983721
2019-05-30 23:13:23,721 100.740557595
2019-05-30 23:13:24,650 99.9564616149
2019-05-30 23:13:25,579 100.968836071
2019-05-30 23:13:26,507 100.624128397
2019-05-30 23:13:27,436 100.972719769
2019-05-30 23:13:28,365 98.3867927357
2019-05-30 23:13:29,294 99.2284218813
2019-05-30 23:13:30,315 99.6905462669
2019-05-30 23:13:31,151 98.2762770477
2019-05-30 23:13:32,080 100.502019221
2019-05-30 23:13:33,009 99.4902338547
2019-05-30 23:13:33,938 99.0267503759
2019-05-30 23:13:34,959 100.591733433
2019-05-30 23:13:35,796 99.5727389677
2019-05-30 23:13:36,724 99.499439886
2019-05-30 23:13:37,653 99.7085294817
2019-05-30 23:13:38,582 101.536448467
2019-05-30 23:13:39,603 100.926000393
2019-05-30 23:13:40,439 100.83969003
2019-05-30 23:13:41,368 99.5132306636
2019-05-30 23:13:42,297 100.80017272
2019-05-30 23:13:43,226 101.088430489
2019-05-30 23:13:44,247 100.624128397
2019-05-30 23:13:45,083 99.9695460607
2019-05-30 23:13:46,012 101.092261091
2019-05-30 23:13:46,941 100.448567424
2019-05-30 23:13:47,870 100.890795208
2019-05-30 23:13:48,891 100.465049193
2019-05-30 23:13:49,727 100.374009973
2019-05-30 23:13:50,656 100.756495012
2019-05-30 23:13:51,585 99.5132306636
2019-05-30 23:13:52,514 99.5361667468
2019-05-30 23:13:53,535 100.469164753
2019-05-30 23:13:54,371 100.16348368
2019-05-30 23:13:55,300 101.023050449
2019-05-30 23:13:56,229 100.922095745
2019-05-30 23:13:57,158 100.344841691
2019-05-30 23:13:58,179 99.6725257425
2019-05-30 23:13:59,015 101.289159785
2019-05-30 23:13:59,944 100.273593946
2019-05-30 23:14:00,873 100.929903287
2019-05-30 23:14:01,802 100.728585313
2019-05-30 23:14:02,823 100.227179074
2019-05-30 23:14:03,659 100.756495012
2019-05-30 23:14:04,588 101.088430489
2019-05-30 23:14:05,517 100.369849068
2019-05-30 23:14:06,446 101.111388801
2019-05-30 23:14:07,467 100.538832559
2019-05-30 23:14:08,303 100.374009973
2019-05-30 23:14:09,232 102.775524315
2019-05-30 23:14:10,161 100.863314404
2019-05-30 23:14:11,090 101.705811565
2019-05-30 23:14:12,111 101.594475503
2019-05-30 23:14:12,947 101.099917231
2019-05-30 23:14:13,876 99.9564616149
2019-05-30 23:14:14,805 100.914281179
2019-05-30 23:14:15,734 99.8333801476
2019-05-30 23:14:16,755 100.340666786
2019-05-30 23:14:17,591 101.565510442
2019-05-30 23:14:18,520 100.823904674
2019-05-30 23:14:19,449 101.003726994
2019-05-30 23:14:20,378 101.850904152
2019-05-30 23:14:21,398 101.576383662
2019-05-30 23:14:22,235 101.433958904
2019-05-30 23:14:23,164 101.612529738
2019-05-30 23:14:24,093 101.289159785
2019-05-30 23:14:25,022 102.04524299
2019-05-30 23:14:26,043 104.149994466
2019-05-30 23:14:26,878 101.499983721
2019-05-30 23:14:27,807 103.115827047
2019-05-30 23:14:28,737 102.648395962
2019-05-30 23:14:29,666 100.86724556
2019-05-30 23:14:30,687 103.316752494
2019-05-30 23:14:31,523 103.449139488
2019-05-30 23:14:32,451 100.776375747
2019-05-30 23:14:33,381 103.88751135
2019-05-30 23:14:34,309 102.828995468
2019-05-30 23:14:35,238 103.803831612
2019-05-30 23:14:36,166 102.457418457
2019-05-30 23:14:37,096 102.743916239
2019-05-30 23:14:38,024 100.197512674
2019-05-30 23:14:38,953 102.597019016
2019-05-30 23:14:39,881 103.31378752
2019-05-30 23:14:40,811 103.316752494
2019-05-30 23:14:41,739 103.909690461
2019-05-30 23:14:42,668 103.973141739
2019-05-30 23:14:43,597 101.748529141
2019-05-30 23:14:44,526 103.124923808
2019-05-30 23:14:45,455 103.372895538
2019-05-30 23:14:46,384 103.452058624
2019-05-30 23:14:47,313 102.110203695
2019-05-30 23:14:48,241 103.744772397
2019-05-30 23:14:49,169 100.66847511
2019-05-30 23:14:50,099 102.375211809
2019-05-30 23:14:51,027 103.212371448
2019-05-30 23:14:51,956 101.712945766
2019-05-30 23:14:52,885 103.021265067
2019-05-30 23:14:53,814 104.262382776
2019-05-30 23:14:54,742 102.664389135
2019-05-30 23:14:55,671 98.3396009464
2019-05-30 23:14:56,600 97.5012252678
2019-05-30 23:14:57,529 96.6693172034
2019-05-30 23:14:58,457 98.6291574138
2019-05-30 23:14:59,387 103.820632177
2019-05-30 23:15:00,316 100.772403239
2019-05-30 23:15:01,244 102.778678805
2019-05-30 23:15:02,173 104.06065774
2019-05-30 23:15:03,101 101.829821885
2019-05-30 23:15:04,030 102.418056352
2019-05-30 23:15:04,959 103.851349067
2019-05-30 23:15:05,888 101.808688324
2019-05-30 23:15:06,817 103.042707937
2019-05-30 23:15:07,746 103.682467085
2019-05-30 23:15:08,675 103.696666679
2019-05-30 23:15:09,603 103.716507192
2019-05-30 23:15:10,532 103.539179612
2019-05-30 23:15:11,461 101.111388801
2019-05-30 23:15:12,389 101.899898019
2019-05-30 23:15:13,318 104.560303502
2019-05-30 23:15:14,247 103.671090672
2019-05-30 23:15:15,176 104.187619047
2019-05-30 23:15:16,197 104.063378458
2019-05-30 23:15:17,033 101.854412894
2019-05-30 23:15:17,962 102.486823415
2019-05-30 23:15:18,891 104.974174712
2019-05-30 23:15:19,820 104.410006912
2019-05-30 23:15:20,841 104.249079221
2019-05-30 23:15:21,677 104.529420306
2019-05-30 23:15:22,606 103.245312286
2019-05-30 23:15:23,535 101.854412894
2019-05-30 23:15:24,464 101.783967336
2019-05-30 23:15:25,485 103.048824761
2019-05-30 23:15:26,321 103.59677856
2019-05-30 23:15:27,250 101.441319828
2019-05-30 23:15:28,179 103.90415099
2019-05-30 23:15:29,108 101.437640146
2019-05-30 23:15:30,129 101.499983721
2019-05-30 23:15:30,965 104.304817741
2019-05-30 23:15:31,894 103.103683194
2019-05-30 23:15:32,823 103.449139488
2019-05-30 23:15:33,752 102.33547454
2019-05-30 23:15:34,773 101.997064398
2019-05-30 23:15:35,609 100.660428894
2019-05-30 23:15:36,538 104.825947742
2019-05-30 23:15:37,467 103.331562198
2019-05-30 23:15:38,396 101.06156887
2019-05-30 23:15:39,417 103.005916257
2019-05-30 23:15:40,253 102.05895936
2019-05-30 23:15:41,182 100.898630923
2019-05-30 23:15:42,111 103.48701195
2019-05-30 23:15:43,040 103.636871759
2019-05-30 23:15:44,061 104.870682037
2019-05-30 23:15:44,897 98.0182613548
2019-05-30 23:15:45,826 98.2124880978
2019-05-30 23:15:46,755 103.616848293
2019-05-30 23:15:47,684 104.49583913
2019-05-30 23:15:48,705 103.489918388
2019-05-30 23:15:49,541 103.033524617
2019-05-30 23:15:50,470 102.381817048
2019-05-30 23:15:51,399 102.8133028
2019-05-30 23:15:52,328 101.206400574
2019-05-30 23:15:53,349 103.527613845
2019-05-30 23:15:54,185 103.516032657
2019-05-30 23:15:55,114 103.431604039
2019-05-30 23:15:56,043 102.950434871
2019-05-30 23:15:56,972 102.404895911
2019-05-30 23:15:57,993 100.898630923
2019-05-30 23:15:58,829 103.826225152
2019-05-30 23:15:59,758 102.879022328
2019-05-30 23:16:00,687 101.499983721
2019-05-30 23:16:01,616 101.744977356
2019-05-30 23:16:02,637 102.788135409
2019-05-30 23:16:03,473 100.863314404
2019-05-30 23:16:04,402 104.370710104
2019-05-30 23:16:05,331 102.734411343
2019-05-30 23:16:06,260 104.428284757
2019-05-30 23:16:07,281 104.344413113
2019-05-30 23:16:08,117 102.907036331
2019-05-30 23:16:09,046 101.532808873
2019-05-30 23:16:09,975 103.076297287
2019-05-30 23:16:10,904 103.224364394
2019-05-30 23:16:11,925 102.525875814
2019-05-30 23:16:12,761 103.440376188
2019-05-30 23:16:13,690 102.496602988
2019-05-30 23:16:14,619 101.969413313
2019-05-30 23:16:15,548 105.387923654
2019-05-30 23:16:16,476 104.063378458
2019-05-30 23:16:17,405 103.856922304
2019-05-30 23:16:18,334 102.082911011
2019-05-30 23:16:19,263 102.844659836
2019-05-30 23:16:20,192 101.748529141
2019-05-30 23:16:21,120 104.868202833
2019-05-30 23:16:22,049 102.913249414
2019-05-30 23:16:22,978 103.036586803
2019-05-30 23:16:23,907 102.414768111
2019-05-30 23:16:24,836 102.680352914
2019-05-30 23:16:25,764 101.236586146
2019-05-30 23:16:26,693 102.996693934
2019-05-30 23:16:27,622 103.688149708
2019-05-30 23:16:28,551 101.71651067
2019-05-30 23:16:29,480 101.069252099
2019-05-30 23:16:30,408 101.149518317
2019-05-30 23:16:31,337 102.860296005
2019-05-30 23:16:32,266 101.333971008
2019-05-30 23:16:33,195 100.728585313
2019-05-30 23:16:34,124 100.538832559
2019-05-30 23:16:35,052 102.055532298
2019-05-30 23:16:35,981 101.808688324
2019-05-30 23:16:36,910 102.305551828
2019-05-30 23:16:37,838 101.684373735
2019-05-30 23:16:38,767 101.496328813
2019-05-30 23:16:39,695 101.941673921
2019-05-30 23:16:40,624 101.459694893
2019-05-30 23:16:41,553 101.160924608
2019-05-30 23:16:42,482 102.622745476
2019-05-30 23:16:43,411 101.481693781
2019-05-30 23:16:44,339 100.999857138
2019-05-30 23:16:45,268 100.307195108
2019-05-30 23:16:46,197 101.766266312
2019-05-30 23:16:47,126 101.326518507
2019-05-30 23:16:48,055 102.161147476
2019-05-30 23:16:48,983 102.024627736
2019-05-30 23:16:49,912 102.242041095
2019-05-30 23:16:50,841 103.951124263
2019-05-30 23:16:51,770 101.861426128
2019-05-30 23:16:52,699 101.03076781
2019-05-30 23:16:53,627 102.60989177
2019-05-30 23:16:54,556 100.744544692
2019-05-30 23:16:55,485 100.819953848
2019-05-30 23:16:56,414 100.906459576
2019-05-30 23:16:57,435 102.055532298
2019-05-30 23:16:58,271 101.478031166
2019-05-30 23:16:59,200 102.467231175
2019-05-30 23:17:00,129 103.005916257
2019-05-30 23:17:01,058 102.558285887
2019-05-30 23:17:02,079 102.318863539
2019-05-30 23:17:02,915 101.737869426
2019-05-30 23:17:03,844 101.720074112
2019-05-30 23:17:04,773 102.463961501
2019-05-30 23:17:05,702 104.038861268
2019-05-30 23:17:06,723 103.25128813
2019-05-30 23:17:07,559 103.542068649
2019-05-30 23:17:08,488 103.826225152
2019-05-30 23:17:09,417 101.655707406
2019-05-30 23:17:10,346 102.516129163
2019-05-30 23:17:11,367 104.611532725
2019-05-30 23:17:12,203 101.854412894
2019-05-30 23:17:13,132 104.748361121
2019-05-30 23:17:14,061 102.447594641
2019-05-30 23:17:14,990 101.783967336
2019-05-30 23:17:16,011 102.775524315
2019-05-30 23:17:16,847 103.152157067
2019-05-30 23:17:17,776 99.8067770958
2019-05-30 23:17:18,705 101.419218316
2019-05-30 23:17:19,634 101.492672366
2019-05-30 23:17:20,655 100.248307495
2019-05-30 23:17:21,491 103.158197325
2019-05-30 23:17:22,420 102.629165202
2019-05-30 23:17:23,349 101.587243288
2019-05-30 23:17:24,278 104.459528998
2019-05-30 23:17:25,299 101.677216017
2019-05-30 23:17:26,135 100.583615778
2019-05-30 23:17:27,064 103.118860359
2019-05-30 23:17:27,993 101.847393993
2019-05-30 23:17:28,922 98.5730369331
2019-05-30 23:17:29,943 104.77847692
2019-05-30 23:17:30,779 101.360004523
2019-05-30 23:17:31,708 98.9437713105
2019-05-30 23:17:32,637 102.96279473
2019-05-30 23:17:33,566 102.529122269
2019-05-30 23:17:34,587 98.2391237815
2019-05-30 23:17:35,423 103.90415099
2019-05-30 23:17:36,352 103.045766888
2019-05-30 23:17:37,281 98.6087918953
2019-05-30 23:17:38,210 106.066081549
2019-05-30 23:17:39,231 104.768449918
2019-05-30 23:17:40,067 99.649947384
2019-05-30 23:17:40,995 102.191570938
2019-05-30 23:17:41,925 102.010857
2019-05-30 23:17:42,854 99.3743275493
2019-05-30 23:17:43,875 100.607946017
2019-05-30 23:17:44,711 105.392593487
2019-05-30 23:17:45,640 99.0170291778
2019-05-30 23:17:46,569 101.356290223
2019-05-30 23:17:47,498 103.173279616
2019-05-30 23:17:48,519 99.9302334431
2019-05-30 23:17:49,355 102.431196884
2019-05-30 23:17:50,284 101.791037658
2019-05-30 23:17:51,213 97.1043238947
2019-05-30 23:17:52,142 102.850917682
2019-05-30 23:17:53,163 102.98746181
2019-05-30 23:17:53,999 100.256744494
2019-05-30 23:17:54,929 102.467231175
2019-05-30 23:17:55,857 104.06065774
2019-05-30 23:17:56,786 97.7354528611
2019-05-30 23:17:57,714 102.218524845
2019-05-30 23:17:58,643 102.580901198
2019-05-30 23:17:59,572 99.9956559691
2019-05-30 23:18:00,501 100.193266334
2019-05-30 23:18:01,430 102.80072822
2019-05-30 23:18:02,358 101.836854995
2019-05-30 23:18:03,287 100.652375217
2019-05-30 23:18:04,216 102.089742226
2019-05-30 23:18:05,146 100.452690799
2019-05-30 23:18:06,074 102.457418457
2019-05-30 23:18:07,002 104.098670447
2019-05-30 23:18:07,931 101.532808873
2019-05-30 23:18:08,860 102.702653028
2019-05-30 23:18:09,789 102.348740506
2019-05-30 23:18:10,718 101.034623921
2019-05-30 23:18:11,646 102.272183021
2019-05-30 23:18:12,575 102.368601542
2019-05-30 23:18:13,504 100.599843508
2019-05-30 23:18:14,433 101.540086536
2019-05-30 23:18:15,362 99.7711791376
2019-05-30 23:18:16,290 100.712596556
2019-05-30 23:18:17,219 100.286209619
2019-05-30 23:18:18,148 105.267986627
2019-05-30 23:18:19,077 103.716507192
2019-05-30 23:18:20,006 102.391715499
2019-05-30 23:18:20,934 102.863419864
2019-05-30 23:18:21,863 101.153322078
2019-05-30 23:18:22,792 102.298888314
2019-05-30 23:18:23,721 103.739126709
2019-05-30 23:18:24,650 100.129320845
2019-05-30 23:18:25,578 99.9739031662
2019-05-30 23:18:26,507 100.382325809
2019-05-30 23:18:27,436 101.330245557
2019-05-30 23:18:28,365 100.984360453
2019-05-30 23:18:29,294 104.068817337
2019-05-30 23:18:30,222 101.892915792
2019-05-30 23:18:31,151 101.292902896
2019-05-30 23:18:32,080 102.670778167
2019-05-30 23:18:33,009 102.493344354
2019-05-30 23:18:33,938 104.331234701
2019-05-30 23:18:34,866 104.8458581
2019-05-30 23:18:35,795 102.110203695
2019-05-30 23:18:36,724 101.791037658
2019-05-30 23:18:37,653 100.812046802
2019-05-30 23:18:38,674 100.772403239
2019-05-30 23:18:39,510 99.780092314
2019-05-30 23:18:40,439 103.713675606
2019-05-30 23:18:41,368 101.565510442
2019-05-30 23:18:42,297 102.460690595
2019-05-30 23:18:43,318 103.236340803
2019-05-30 23:18:44,154 101.840369415
2019-05-30 23:18:45,083 103.367002804
2019-05-30 23:18:46,012 102.841529221
2019-05-30 23:18:46,941 102.19831726
2019-05-30 23:18:47,962 102.53561154
2019-05-30 23:18:48,798 102.017745097
2019-05-30 23:18:49,727 101.115209294
2019-05-30 23:18:50,656 102.211794206
2019-05-30 23:18:51,585 103.605385553
2019-05-30 23:18:52,606 102.184819372
2019-05-30 23:18:53,442 102.13741089
2019-05-30 23:18:54,371 103.20036192
2019-05-30 23:18:55,300 104.222410825
2019-05-30 23:18:56,229 102.965881949
2019-05-30 23:18:57,250 101.034623921
2019-05-30 23:18:58,086 100.744544692
2019-05-30 23:18:59,015 101.812214157
2019-05-30 23:18:59,944 102.709013987
2019-05-30 23:19:00,873 104.524262414
2019-05-30 23:19:01,894 100.365686169
2019-05-30 23:19:02,730 100.112188907
2019-05-30 23:19:03,659 102.345425913
2019-05-30 23:19:04,588 103.236340803
2019-05-30 23:19:05,517 103.197356942
2019-05-30 23:19:06,538 103.463725368
2019-05-30 23:19:07,374 101.300384283
2019-05-30 23:19:08,303 99.780092314
2019-05-30 23:19:09,232 101.687950383
2019-05-30 23:19:10,161 102.525875814
2019-05-30 23:19:11,182 102.120416383
2019-05-30 23:19:12,018 100.78034644
2019-05-30 23:19:12,947 100.315575128
2019-05-30 23:19:13,876 102.04524299
2019-05-30 23:19:14,805 101.702242265
2019-05-30 23:19:15,826 100.398933634
2019-05-30 23:19:16,662 101.315327752
2019-05-30 23:19:17,590 102.740749096
2019-05-30 23:19:18,520 98.3501101911
2019-05-30 23:19:19,449 99.4440567676
2019-05-30 23:19:20,469 102.365294522
2019-05-30 23:19:21,306 102.228611035
2019-05-30 23:19:22,235 101.948617079
2019-05-30 23:19:23,164 103.024331577
2019-05-30 23:19:24,092 100.021687626
2019-05-30 23:19:25,114 100.427921135
2019-05-30 23:19:25,949 100.949391492
2019-05-30 23:19:26,878 101.003726994
2019-05-30 23:19:27,808 103.039647909
2019-05-30 23:19:28,737 102.486823415
2019-05-30 23:19:29,757 99.137769093
2019-05-30 23:19:30,593 100.15495556
2019-05-30 23:19:31,522 102.828995468
2019-05-30 23:19:32,451 101.752079474
2019-05-30 23:19:33,380 102.144199393
2019-05-30 23:19:34,401 101.382257028
2019-05-30 23:19:35,237 103.127953946
2019-05-30 23:19:36,166 103.155177721
2019-05-30 23:19:37,096 102.6994708
2019-05-30 23:19:38,025 99.1951334598
2019-05-30 23:19:38,953 100.34901459
2019-05-30 23:19:39,881 101.145712888
2019-05-30 23:19:40,810 99.3415946829
2019-05-30 23:19:41,739 99.6000674317
2019-05-30 23:19:42,668 100.013019073
2019-05-30 23:19:43,597 97.814007954
2019-05-30 23:19:44,526 99.780092314
2019-05-30 23:19:45,455 99.9346103087
2019-05-30 23:19:46,384 97.8807800161
2019-05-30 23:19:47,312 99.9739031662
2019-05-30 23:19:48,240 100.591733433
2019-05-30 23:19:49,170 99.8422297557
2019-05-30 23:19:50,098 99.242649386
2019-05-30 23:19:51,027 100.456812218
2019-05-30 23:19:51,956 100.017354431
2019-05-30 23:19:52,884 99.7889963533
2019-05-30 23:19:53,813 100.776375747
2019-05-30 23:19:54,742 100.571425054
2019-05-30 23:19:55,672 100.086427476
2019-05-30 23:19:56,600 100.197512674
2019-05-30 23:19:57,528 101.206400574
2019-05-30 23:19:58,457 101.712945766
2019-05-30 23:19:59,387 101.247878745
2019-05-30 23:20:00,315 101.896407607
2019-05-30 23:20:01,244 100.374009973
2019-05-30 23:20:02,172 101.221506473
2019-05-30 23:20:03,101 101.213956807
2019-05-30 23:20:04,031 99.0558488609
2019-05-30 23:20:04,960 100.485607521
2019-05-30 23:20:05,888 101.550991609
2019-05-30 23:20:06,816 100.591733433
2019-05-30 23:20:07,745 102.519379262
2019-05-30 23:20:08,674 100.591733433
2019-05-30 23:20:09,603 100.357354379
2019-05-30 23:20:10,532 102.117013488
2019-05-30 23:20:11,460 101.744977356
2019-05-30 23:20:12,389 101.345137785
2019-05-30 23:20:13,318 101.637742788
2019-05-30 23:20:14,247 101.507288927
2019-05-30 23:20:15,176 102.558285887
2019-05-30 23:20:16,105 103.349300577
2019-05-30 23:20:17,033 101.13428659
2019-05-30 23:20:17,962 102.564753415
2019-05-30 23:20:18,891 102.08632729
2019-05-30 23:20:19,820 101.076928537
2019-05-30 23:20:20,748 101.307859231
2019-05-30 23:20:21,677 101.437640146
2019-05-30 23:20:22,606 101.360004523
2019-05-30 23:20:23,536 103.018197474
2019-05-30 23:20:24,556 94.9014958316
2019-05-30 23:20:25,392 103.408168235
2019-05-30 23:20:26,321 102.477032819
2019-05-30 23:20:27,250 98.260373675
2019-05-30 23:20:28,179 101.053878838
2019-05-30 23:20:29,200 99.4115861143
2019-05-30 23:20:30,036 100.902546131
2019-05-30 23:20:30,965 103.58816303
2019-05-30 23:20:31,894 103.346346695
2019-05-30 23:20:32,823 101.934725209
2019-05-30 23:20:33,844 102.872784705
2019-05-30 23:20:34,680 104.557734092
2019-05-30 23:20:35,609 103.895835154
2019-05-30 23:20:36,538 100.407225653
2019-05-30 23:20:37,467 98.9044463327
2019-05-30 23:20:38,488 97.9799854178
2019-05-30 23:20:39,324 102.328833951
2019-05-30 23:20:40,253 102.913249414
2019-05-30 23:20:41,182 102.947342156
2019-05-30 23:20:42,111 102.791285324
2019-05-30 23:20:43,132 104.206370397
2019-05-30 23:20:43,968 98.4337295097
2019-05-30 23:20:44,897 102.470499619
2019-05-30 23:20:45,826 103.322679406
2019-05-30 23:20:46,755 102.791285324
2019-05-30 23:20:47,776 103.44621937
2019-05-30 23:20:48,612 102.709013987
2019-05-30 23:20:49,541 96.3513073912
2019-05-30 23:20:50,484 101.924291707
2019-05-30 23:20:51,399 102.447594641
2019-05-30 23:20:52,420 103.722167596
2019-05-30 23:20:53,256 102.747082227
2019-05-30 23:20:54,185 102.661192855
2019-05-30 23:20:55,114 96.264946018
2019-05-30 23:20:56,043 103.106720749
2019-05-30 23:20:57,064 104.014274679
2019-05-30 23:20:57,900 102.096568073
2019-05-30 23:20:58,829 102.98746181
2019-05-30 23:20:59,758 103.699503814
2019-05-30 23:21:00,687 101.191268358
2019-05-30 23:21:01,708 102.978219862
2019-05-30 23:21:02,544 105.153571497
2019-05-30 23:21:03,473 101.626946156
2019-05-30 23:21:04,402 104.639580537
2019-05-30 23:21:05,331 104.892963083
2019-05-30 23:21:06,352 101.489014379
2019-05-30 23:21:07,188 102.847789322
2019-05-30 23:21:08,117 102.034941479
2019-05-30 23:21:09,046 103.848561107
2019-05-30 23:21:09,976 102.208426929
2019-05-30 23:21:10,996 102.418056352
2019-05-30 23:21:11,832 98.1482272155
2019-05-30 23:21:12,761 102.211794206
2019-05-30 23:21:13,690 102.555050317
2019-05-30 23:21:14,619 103.591035823
2019-05-30 23:21:15,640 102.123817945
2019-05-30 23:21:16,476 101.854412894
2019-05-30 23:21:17,405 98.9535747987
2019-05-30 23:21:18,334 104.066098323
2019-05-30 23:21:19,263 104.659922208
2019-05-30 23:21:20,284 102.483561109
2019-05-30 23:21:21,120 104.723184612
2019-05-30 23:21:22,049 104.34177903
2019-05-30 23:21:22,978 102.028067011
2019-05-30 23:21:23,907 105.194266108
2019-05-30 23:21:24,835 106.063921148
2019-05-30 23:21:25,764 103.58816303
2019-05-30 23:21:26,693 104.773464866
2019-05-30 23:21:27,622 103.048824761
2019-05-30 23:21:28,551 103.489918388
2019-05-30 23:21:29,479 101.652117454
2019-05-30 23:21:30,408 100.469164753
2019-05-30 23:21:31,337 102.123817945
2019-05-30 23:21:32,266 98.7202159143
2019-05-30 23:21:33,195 98.7953755091
2019-05-30 23:21:34,123 97.6048355179
2019-05-30 23:21:35,052 100.311386129
2019-05-30 23:21:35,981 100.415509764
2019-05-30 23:21:36,910 100.150688358
2019-05-30 23:21:37,839 100.692569133
2019-05-30 23:21:38,767 101.023050449
2019-05-30 23:21:39,696 101.13428659
2019-05-30 23:21:40,625 100.398933634
2019-05-30 23:21:41,554 101.259156682
2019-05-30 23:21:42,483 101.053878838
2019-05-30 23:21:43,411 102.888370372
2019-05-30 23:21:44,340 100.819953848
2019-05-30 23:21:45,269 101.819261532
2019-05-30 23:21:46,198 100.616040975
2019-05-30 23:21:47,127 100.587675554
2019-05-30 23:21:48,055 100.514307678
2019-05-30 23:21:48,984 104.227751059
2019-05-30 23:21:49,913 101.319059606
2019-05-30 23:21:50,842 100.53066529
2019-05-30 23:21:51,771 102.411478624
2019-05-30 23:21:52,699 104.670075207
2019-05-30 23:21:53,628 103.556499437
2019-05-30 23:21:54,557 100.423785981
2019-05-30 23:21:55,486 100.452690799
2019-05-30 23:21:56,415 101.680795613
2019-05-30 23:21:57,343 100.142147659
2019-05-30 23:21:58,272 99.4902338547
2019-05-30 23:21:59,201 100.030347536
2019-05-30 23:22:00,130 104.54487563
2019-05-30 23:22:01,059 103.55938272
2019-05-30 23:22:01,987 98.6596164385
2019-05-30 23:22:02,916 104.152687348
2019-05-30 23:22:03,845 104.093250235
2019-05-30 23:22:04,774 102.702653028
2019-05-30 23:22:05,795 100.077823325
2019-05-30 23:22:06,631 100.133598555
2019-05-30 23:22:07,560 100.910371258
2019-05-30 23:22:08,489 100.269384646
2019-05-30 23:22:09,418 99.577299687
2019-05-30 23:22:10,438 102.127218176
2019-05-30 23:22:11,274 101.138097027
2019-05-30 23:22:12,203 100.15495556
2019-05-30 23:22:13,132 101.969413313
2019-05-30 23:22:14,061 101.666468369
2019-05-30 23:22:15,083 99.6454246608
2019-05-30 23:22:15,919 102.117013488
2019-05-30 23:22:16,848 102.258799522
2019-05-30 23:22:17,777 105.579642337
2019-05-30 23:22:18,706 99.8863430534
2019-05-30 23:22:19,727 98.4855857212
2019-05-30 23:22:20,563 100.150688358
2019-05-30 23:22:21,492 98.0128036797
2019-05-30 23:22:22,420 99.051005878
2019-05-30 23:22:23,350 103.203365859
2019-05-30 23:22:24,371 99.4764064871
2019-05-30 23:22:25,207 99.8775382988
2019-05-30 23:22:26,136 99.4301556342
2019-05-30 23:22:27,065 100.788282384
2019-05-30 23:22:27,994 100.611994439
2019-05-30 23:22:29,015 100.15495556
2019-05-30 23:22:29,850 104.43610636
2019-05-30 23:22:30,779 105.107862514
2019-05-30 23:22:31,708 104.810984966
2019-05-30 23:22:32,637 105.543012279
2019-05-30 23:22:33,658 105.272721372
2019-05-30 23:22:34,494 104.601311024
2019-05-30 23:22:35,423 100.456812218
2019-05-30 23:22:36,352 100.607946017
2019-05-30 23:22:37,282 99.0896743431
2019-05-30 23:22:38,302 101.896407607
2019-05-30 23:22:39,138 101.213956807
2019-05-30 23:22:40,067 101.962486766
2019-05-30 23:22:40,997 101.861426128
2019-05-30 23:22:41,925 101.452349531
2019-05-30 23:22:42,947 101.529167754
2019-05-30 23:22:43,783 101.345137785
2019-05-30 23:22:44,711 101.805161059
2019-05-30 23:22:45,640 102.516129163
2019-05-30 23:22:46,569 101.955554691
2019-05-30 23:22:47,590 101.680795613
2019-05-30 23:22:48,427 102.048674114
2019-05-30 23:22:49,356 103.06714943
2019-05-30 23:22:50,285 104.310107565
2019-05-30 23:22:51,213 103.472465154
2019-05-30 23:22:52,235 101.748529141
2019-05-30 23:22:53,071 101.126660699
2019-05-30 23:22:54,000 102.113609259
2019-05-30 23:22:54,928 101.367428361
2019-05-30 23:22:55,858 101.326518507
2019-05-30 23:22:56,878 103.945611163
2019-05-30 23:22:57,715 103.94009456
2019-05-30 23:22:58,643 102.134014647
2019-05-30 23:22:59,572 103.033524617
2019-05-30 23:23:00,501 105.083708189
2019-05-30 23:23:01,522 103.38172715
2019-05-30 23:23:02,359 104.098670447
2019-05-30 23:23:03,287 102.756573275
2019-05-30 23:23:04,217 102.388417269
2019-05-30 23:23:05,146 103.191343865
2019-05-30 23:23:06,074 102.737580798
2019-05-30 23:23:07,002 98.3448571581
2019-05-30 23:23:07,931 100.53066529
2019-05-30 23:23:08,861 102.401602683
2019-05-30 23:23:09,789 102.391715499
2019-05-30 23:23:10,717 101.673634945
2019-05-30 23:23:11,647 102.447594641
2019-05-30 23:23:12,575 101.499983721
2019-05-30 23:23:13,505 101.084598197
2019-05-30 23:23:14,433 101.780430016
2019-05-30 23:23:15,361 103.173279616
2019-05-30 23:23:16,290 101.826303194
2019-05-30 23:23:17,219 102.038376674
2019-05-30 23:23:18,148 101.393361938
2019-05-30 23:23:19,077 102.285545931
2019-05-30 23:23:20,005 101.709379398
2019-05-30 23:23:20,935 103.478286796
2019-05-30 23:23:21,863 100.640280683
2019-05-30 23:23:22,792 99.517822728
2019-05-30 23:23:23,721 100.819953848
2019-05-30 23:23:24,649 101.836854995
2019-05-30 23:23:25,578 100.988237217
2019-05-30 23:23:26,507 102.838397478
2019-05-30 23:23:27,436 102.53561154
2019-05-30 23:23:28,366 102.788135409
2019-05-30 23:23:29,293 103.227360045
2019-05-30 23:23:30,223 103.931813082
2019-05-30 23:23:31,151 99.176054068
2019-05-30 23:23:32,080 100.624128397
2019-05-30 23:23:33,009 101.141905792
2019-05-30 23:23:33,937 102.342110055
2019-05-30 23:23:34,866 97.0556973736
2019-05-30 23:23:35,795 100.886874698
2019-05-30 23:23:36,724 102.835264606
