2019-06-08 01:23:51,319 83.6368717589
2019-06-08 01:23:52,248 84.0552137479
2019-06-08 01:23:53,176 86.5267172186
2019-06-08 01:23:54,104 83.1973569419
2019-06-08 01:23:55,033 85.6886146769
2019-06-08 01:23:55,962 91.5268270041
2019-06-08 01:23:56,891 90.5654755433
2019-06-08 01:23:57,819 88.415612391
2019-06-08 01:23:58,748 85.620667345
2019-06-08 01:23:59,678 84.7859895825
2019-06-08 01:24:00,606 86.927059489
2019-06-08 01:24:01,535 87.0049603667
2019-06-08 01:24:02,463 83.2273600447
2019-06-08 01:24:03,392 81.2891597845
2019-06-08 01:24:04,320 83.4052343079
2019-06-08 01:24:05,249 83.5507299986
2019-06-08 01:24:06,178 81.9033870286
2019-06-08 01:24:07,106 81.4376401461
2019-06-08 01:24:08,035 84.4021617608
2019-06-08 01:24:08,964 83.1370380214
2019-06-08 01:24:09,893 83.6653968737
2019-06-08 01:24:10,822 84.296876961
2019-06-08 01:24:11,750 83.346346695
2019-06-08 01:24:12,679 84.2437520881
2019-06-08 01:24:13,607 87.1396280199
2019-06-08 01:24:14,537 86.8878454737
2019-06-08 01:24:15,465 86.9466003063
2019-06-08 01:24:16,393 85.7560345986
2019-06-08 01:24:17,322 84.296876961
2019-06-08 01:24:18,251 82.828995468
2019-06-08 01:24:19,180 84.5319981041
2019-06-08 01:24:20,109 85.3902588844
2019-06-08 01:24:21,037 86.485649106
2019-06-08 01:24:21,966 84.5319981041
2019-06-08 01:24:22,894 83.3167524938
2019-06-08 01:24:23,826 83.346346695
2019-06-08 01:24:24,752 83.3167524938
2019-06-08 01:24:25,680 82.9843822531
2019-06-08 01:24:26,609 83.2870571157
2019-06-08 01:24:27,538 81.8333391519
2019-06-08 01:24:28,467 81.6197409382
2019-06-08 01:24:29,488 84.7105689382
2019-06-08 01:24:30,324 84.1634505333
2019-06-08 01:24:31,253 85.1054501021
2019-06-08 01:24:32,182 86.340362021
2019-06-08 01:24:33,110 87.3097596978
2019-06-08 01:24:34,131 86.423680546
2019-06-08 01:24:34,967 85.0084000462
2019-06-08 01:24:35,896 82.9225607136
2019-06-08 01:24:36,825 85.0084000462
2019-06-08 01:24:37,754 85.3199274099
2019-06-08 01:24:38,775 86.0205999133
2019-06-08 01:24:39,611 85.9988580005
2019-06-08 01:24:40,540 82.1102036954
2019-06-08 01:24:41,469 80.5876755537
2019-06-08 01:24:42,397 83.4345290731
2019-06-08 01:24:43,418 81.6557074063
2019-06-08 01:24:44,254 82.6066753699
2019-06-08 01:24:45,183 82.0760744191
2019-06-08 01:24:46,112 81.7271966135
2019-06-08 01:24:47,041 82.2788670461
2019-06-08 01:24:48,062 85.5062270908
2019-06-08 01:24:48,898 85.2963564602
2019-06-08 01:24:49,827 86.2350772211
2019-06-08 01:24:50,756 85.1775325874
2019-06-08 01:24:51,684 84.0005853311
2019-06-08 01:24:52,705 82.5420959673
2019-06-08 01:24:53,541 80.7085947637
2019-06-08 01:24:54,470 81.9382002602
2019-06-08 01:24:55,399 82.3785150565
2019-06-08 01:24:56,328 81.1761097335
2019-06-08 01:24:57,349 81.6557074063
2019-06-08 01:24:58,185 82.7660539633
2019-06-08 01:24:59,114 82.4770328193
2019-06-08 01:25:00,043 82.4770328193
2019-06-08 01:25:00,972 82.1102036954
2019-06-08 01:25:01,993 81.583624921
2019-06-08 01:25:02,828 80.9454973477
2019-06-08 01:25:03,757 81.5109392279
2019-06-08 01:25:04,686 83.2273600447
2019-06-08 01:25:05,615 84.3496788843
2019-06-08 01:25:06,636 84.7859895825
2019-06-08 01:25:07,472 83.3758404063
2019-06-08 01:25:08,401 83.4052343079
2019-06-08 01:25:09,330 84.1903002909
2019-06-08 01:25:10,259 84.8607609737
2019-06-08 01:25:11,280 85.5978996002
2019-06-08 01:25:12,115 85.7336193871
2019-06-08 01:25:13,044 85.6886146769
2019-06-08 01:25:13,973 85.8893245232
2019-06-08 01:25:14,902 85.2727213718
2019-06-08 01:25:15,923 85.5978996002
2019-06-08 01:25:16,759 86.4029257222
2019-06-08 01:25:17,688 86.9855505494
2019-06-08 01:25:18,617 85.5292360835
2019-06-08 01:25:19,546 84.0823996531
2019-06-08 01:25:20,567 82.144199393
2019-06-08 01:25:21,403 82.6066753699
2019-06-08 01:25:22,332 82.1102036954
2019-06-08 01:25:23,260 83.8902868376
2019-06-08 01:25:24,189 83.9731417391
2019-06-08 01:25:25,210 84.0005853311
2019-06-08 01:25:26,046 85.2727213718
2019-06-08 01:25:26,975 84.6344876666
2019-06-08 01:25:27,904 82.8914841522
2019-06-08 01:25:28,833 86.5471786877
2019-06-08 01:25:29,761 87.8539390652
2019-06-08 01:25:30,689 89.7569024022
2019-06-08 01:25:31,618 86.5062074342
2019-06-08 01:25:32,547 86.2562365242
2019-06-08 01:25:33,476 86.4443858947
2019-06-08 01:25:34,404 82.9225607136
2019-06-08 01:25:35,333 84.454329423
2019-06-08 01:25:36,262 83.8902868376
2019-06-08 01:25:37,191 82.211794206
2019-06-08 01:25:38,120 84.296876961
2019-06-08 01:25:39,048 85.8451214271
2019-06-08 01:25:39,977 85.6660245741
2019-06-08 01:25:40,905 85.6433755661
2019-06-08 01:25:41,834 83.5218251811
2019-06-08 01:25:42,763 83.6082526568
2019-06-08 01:25:43,691 81.6915255587
2019-06-08 01:25:44,620 85.7111461802
2019-06-08 01:25:45,549 85.3902588844
2019-06-08 01:25:46,478 86.0205999133
2019-06-08 01:25:47,407 86.2138662469
2019-06-08 01:25:48,335 86.6487691983
2019-06-08 01:25:49,264 85.6886146769
2019-06-08 01:25:50,193 89.3521621117
2019-06-08 01:25:51,122 89.0663668009
2019-06-08 01:25:52,050 85.0084000462
2019-06-08 01:25:52,978 83.8066339634
2019-06-08 01:25:53,907 83.8346078673
2019-06-08 01:25:54,836 83.2572598664
2019-06-08 01:25:55,765 87.0821687829
2019-06-08 01:25:56,694 91.3169563735
2019-06-08 01:25:57,622 88.5464757271
2019-06-08 01:25:58,551 84.8359086259
2019-06-08 01:25:59,480 84.6344876666
2019-06-08 01:26:00,409 85.0084000462
2019-06-08 01:26:01,337 86.3821211862
2019-06-08 01:26:02,265 85.366878279
2019-06-08 01:26:03,194 83.1672498419
2019-06-08 01:26:04,123 83.4637253682
2019-06-08 01:26:05,052 82.5420959673
2019-06-08 01:26:05,981 82.7026530275
2019-06-08 01:26:06,909 83.6082526568
2019-06-08 01:26:07,838 80.9454973477
2019-06-08 01:26:08,767 86.608275467
2019-06-08 01:26:09,695 86.5062074342
2019-06-08 01:26:10,624 87.729979311
2019-06-08 01:26:11,553 86.3612666993
2019-06-08 01:26:12,481 85.5292360835
2019-06-08 01:26:13,410 84.7357819882
2019-06-08 01:26:14,339 85.4135767229
2019-06-08 01:26:15,360 84.1095007348
2019-06-08 01:26:16,196 83.8624919671
2019-06-08 01:26:17,125 83.9179930482
2019-06-08 01:26:18,054 83.2870571157
2019-06-08 01:26:18,983 81.4007573322
2019-06-08 01:26:20,004 85.4831569853
2019-06-08 01:26:20,839 82.9535264848
2019-06-08 01:26:21,768 82.1102036954
2019-06-08 01:26:22,697 86.7890288261
2019-06-08 01:26:23,626 82.509625314
2019-06-08 01:26:24,647 82.2453953683
2019-06-08 01:26:25,483 83.7504144167
2019-06-08 01:26:26,412 81.4743670069
2019-06-08 01:26:27,341 82.797581728
2019-06-08 01:26:28,270 83.8346078673
2019-06-08 01:26:29,291 83.7221675963
2019-06-08 01:26:30,127 80.8278537032
2019-06-08 01:26:31,055 81.6557074063
2019-06-08 01:26:31,984 83.7221675963
2019-06-08 01:26:32,913 81.7271966135
2019-06-08 01:26:33,934 81.5109392279
2019-06-08 01:26:34,770 81.1761097335
2019-06-08 01:26:35,699 80.3823258089
2019-06-08 01:26:36,628 80.5876755537
2019-06-08 01:26:37,557 81.0999172306
2019-06-08 01:26:38,578 81.2891597845
2019-06-08 01:26:39,414 80.5061173053
2019-06-08 01:26:40,343 80.2988069959
2019-06-08 01:26:41,272 80.628169285
2019-06-08 01:26:42,200 80.5876755537
2019-06-08 01:26:43,221 80.0433212351
2019-06-08 01:26:44,057 80.3823258089
2019-06-08 01:26:44,986 81.5109392279
2019-06-08 01:26:45,915 81.0999172306
2019-06-08 01:26:46,844 80.7485299588
2019-06-08 01:26:47,865 82.5420959673
2019-06-08 01:26:48,701 82.5420959673
2019-06-08 01:26:49,629 85.1295441248
2019-06-08 01:26:50,558 87.0243269068
2019-06-08 01:26:51,487 86.3194069091
2019-06-08 01:26:52,508 85.9113419993
2019-06-08 01:26:53,344 83.2273600447
2019-06-08 01:26:54,273 87.15869694
2019-06-08 01:26:55,202 84.2703551399
2019-06-08 01:26:56,131 85.2490217946
2019-06-08 01:26:57,152 85.032764409
2019-06-08 01:26:57,988 83.3758404063
2019-06-08 01:26:58,916 83.8346078673
2019-06-08 01:26:59,845 85.0570606196
2019-06-08 01:27:00,774 83.6082526568
2019-06-08 01:27:01,796 82.9225607136
2019-06-08 01:27:02,631 84.7357819882
2019-06-08 01:27:03,560 84.8607609737
2019-06-08 01:27:04,489 82.9843822531
2019-06-08 01:27:05,418 85.9113419993
2019-06-08 01:27:06,439 84.2437520881
2019-06-08 01:27:07,275 82.144199393
2019-06-08 01:27:08,204 84.1095007348
2019-06-08 01:27:09,133 84.7357819882
2019-06-08 01:27:10,062 85.366878279
2019-06-08 01:27:11,082 88.9120840655
2019-06-08 01:27:11,918 85.7783921132
2019-06-08 01:27:12,847 83.1973569419
2019-06-08 01:27:13,776 83.8346078673
2019-06-08 01:27:14,705 81.0615688697
2019-06-08 01:27:15,633 81.9382002602
2019-06-08 01:27:16,562 82.9535264848
2019-06-08 01:27:17,491 81.2516396846
2019-06-08 01:27:18,420 80.4237859814
2019-06-08 01:27:19,348 80.2144773078
2019-06-08 01:27:20,278 80.628169285
2019-06-08 01:27:21,205 85.9770615282
2019-06-08 01:27:22,134 82.0760744191
2019-06-08 01:27:23,063 85.0812890583
2019-06-08 01:27:23,992 89.6574716722
2019-06-08 01:27:24,920 84.4021617608
2019-06-08 01:27:25,849 84.8359086259
2019-06-08 01:27:26,778 82.4443175655
2019-06-08 01:27:27,707 82.8602960051
2019-06-08 01:27:28,636 83.2572598664
2019-06-08 01:27:29,564 84.4282847568
2019-06-08 01:27:30,492 86.0855010095
2019-06-08 01:27:31,421 82.1780625533
2019-06-08 01:27:32,350 83.4052343079
2019-06-08 01:27:33,279 82.144199393
2019-06-08 01:27:34,207 84.7357819882
2019-06-08 01:27:35,136 83.2273600447
2019-06-08 01:27:36,065 84.9839671478
2019-06-08 01:27:36,994 83.5218251811
2019-06-08 01:27:37,923 84.5833940508
2019-06-08 01:27:38,851 85.2014277597
2019-06-08 01:27:39,779 84.4802962275
2019-06-08 01:27:40,708 83.1973569419
2019-06-08 01:27:41,637 81.8333391519
2019-06-08 01:27:42,566 83.1370380214
2019-06-08 01:27:43,494 83.2572598664
2019-06-08 01:27:44,423 81.9728745163
2019-06-08 01:27:45,352 80.2144773078
2019-06-08 01:27:46,281 80.7085947637
2019-06-08 01:27:47,210 81.4376401461
2019-06-08 01:27:48,138 82.1102036954
2019-06-08 01:27:49,066 82.8602960051
2019-06-08 01:27:49,995 81.3637172349
2019-06-08 01:27:50,924 82.144199393
2019-06-08 01:27:51,853 81.0615688697
2019-06-08 01:27:52,781 80.2144773078
2019-06-08 01:27:53,710 81.3637172349
2019-06-08 01:27:54,639 80.8278537032
2019-06-08 01:27:55,568 82.7344113431
2019-06-08 01:27:56,589 82.0074109024
2019-06-08 01:27:57,425 83.8902868376
2019-06-08 01:27:58,354 82.5420959673
2019-06-08 01:27:59,283 84.7105689382
2019-06-08 01:28:00,211 82.8602960051
2019-06-08 01:28:01,233 82.4443175655
2019-06-08 01:28:02,068 84.1903002909
2019-06-08 01:28:02,997 84.7859895825
2019-06-08 01:28:03,927 82.9225607136
2019-06-08 01:28:04,855 80.9064595757
2019-06-08 01:28:05,876 81.762721774
2019-06-08 01:28:06,712 84.0823996531
2019-06-08 01:28:07,641 82.3785150565
2019-06-08 01:28:08,569 81.762721774
2019-06-08 01:28:09,498 82.144199393
2019-06-08 01:28:10,519 82.0074109024
2019-06-08 01:28:11,355 81.3265185072
2019-06-08 01:28:12,284 81.7981022288
2019-06-08 01:28:13,213 83.6368717589
2019-06-08 01:28:14,142 82.7344113431
2019-06-08 01:28:15,164 82.1780625533
2019-06-08 01:28:15,999 82.3785150565
2019-06-08 01:28:16,928 82.7344113431
2019-06-08 01:28:17,856 81.7981022288
2019-06-08 01:28:18,785 80.8278537032
2019-06-08 01:28:19,806 81.583624921
2019-06-08 01:28:20,642 80.9064595757
2019-06-08 01:28:21,571 82.509625314
2019-06-08 01:28:22,500 83.3167524938
2019-06-08 01:28:23,429 81.2516396846
2019-06-08 01:28:24,450 83.4052343079
2019-06-08 01:28:25,287 82.5420959673
2019-06-08 01:28:26,215 81.0615688697
2019-06-08 01:28:27,144 79.9564616149
2019-06-08 01:28:28,073 80.9064595757
2019-06-08 01:28:29,093 81.9033870286
2019-06-08 01:28:29,929 81.8684337032
2019-06-08 01:28:30,858 81.8333391519
2019-06-08 01:28:31,787 83.9731417391
2019-06-08 01:28:32,716 84.0279424864
2019-06-08 01:28:33,737 82.4770328193
2019-06-08 01:28:34,573 82.1780625533
2019-06-08 01:28:35,502 83.2273600447
2019-06-08 01:28:36,430 83.0762972869
2019-06-08 01:28:37,359 84.0279424864
2019-06-08 01:28:38,381 82.828995468
2019-06-08 01:28:39,216 81.2139568071
2019-06-08 01:28:40,147 80.7085947637
2019-06-08 01:28:41,074 80.4650491927
2019-06-08 01:28:42,003 82.211794206
2019-06-08 01:28:43,024 80.7485299588
2019-06-08 01:28:43,860 81.9728745163
2019-06-08 01:28:44,789 83.5507299986
2019-06-08 01:28:45,718 82.0418105102
2019-06-08 01:28:46,646 81.0999172306
2019-06-08 01:28:47,667 84.454329423
2019-06-08 01:28:48,503 82.2453953683
2019-06-08 01:28:49,432 85.5750720191
2019-06-08 01:28:50,361 84.6344876666
2019-06-08 01:28:51,290 81.8684337032
2019-06-08 01:28:52,311 81.8333391519
2019-06-08 01:28:53,147 80.4650491927
2019-06-08 01:28:54,076 81.2139568071
2019-06-08 01:28:55,005 81.762721774
2019-06-08 01:28:55,934 81.8333391519
2019-06-08 01:28:56,862 80.2144773078
2019-06-08 01:28:57,790 80.8672455604
2019-06-08 01:28:58,719 81.8684337032
2019-06-08 01:28:59,648 80.9064595757
2019-06-08 01:29:00,577 81.6915255587
2019-06-08 01:29:01,505 83.4928238532
2019-06-08 01:29:02,434 81.5109392279
2019-06-08 01:29:03,363 81.0230504489
2019-06-08 01:29:04,292 81.1380970267
2019-06-08 01:29:05,221 80.5061173053
2019-06-08 01:29:06,149 80.0864274757
2019-06-08 01:29:07,077 79.6905462669
2019-06-08 01:29:08,006 80.7882823835
2019-06-08 01:29:08,935 81.7271966135
2019-06-08 01:29:09,864 81.6915255587
2019-06-08 01:29:10,792 80.340666786
2019-06-08 01:29:11,721 79.5086361702
2019-06-08 01:29:12,650 80.9843604534
2019-06-08 01:29:13,579 79.2284218813
2019-06-08 01:29:14,508 79.3696589711
2019-06-08 01:29:15,436 79.7354346853
2019-06-08 01:29:16,364 80.628169285
2019-06-08 01:29:17,293 78.889653443
2019-06-08 01:29:18,223 79.2757565469
2019-06-08 01:29:19,151 79.9564616149
2019-06-08 01:29:20,079 80.1720034352
2019-06-08 01:29:21,008 79.3228346548
2019-06-08 01:29:21,937 80.2144773078
2019-06-08 01:29:22,866 80.8672455604
2019-06-08 01:29:23,795 82.144199393
2019-06-08 01:29:24,723 81.0230504489
2019-06-08 01:29:25,652 81.1380970267
2019-06-08 01:29:26,580 81.5109392279
2019-06-08 01:29:27,509 80.3823258089
2019-06-08 01:29:28,438 81.7981022288
2019-06-08 01:29:29,366 81.0615688697
2019-06-08 01:29:30,295 81.8333391519
2019-06-08 01:29:31,224 82.7344113431
2019-06-08 01:29:32,153 83.5218251811
2019-06-08 01:29:33,082 82.0074109024
2019-06-08 01:29:34,010 82.8914841522
2019-06-08 01:29:34,939 82.5420959673
2019-06-08 01:29:35,867 80.5061173053
2019-06-08 01:29:36,796 81.7271966135
2019-06-08 01:29:37,817 81.2139568071
2019-06-08 01:29:38,654 81.9033870286
2019-06-08 01:29:39,582 82.0074109024
2019-06-08 01:29:40,511 82.9535264848
2019-06-08 01:29:41,440 81.8684337032
2019-06-08 01:29:42,461 82.9535264848
2019-06-08 01:29:43,297 82.6387859042
2019-06-08 01:29:44,226 80.5061173053
2019-06-08 01:29:45,155 81.0999172306
2019-06-08 01:29:46,084 80.4650491927
2019-06-08 01:29:47,104 80.5876755537
2019-06-08 01:29:47,940 81.1761097335
2019-06-08 01:29:48,869 81.3637172349
2019-06-08 01:29:49,798 81.2891597845
2019-06-08 01:29:50,727 80.2567444941
2019-06-08 01:29:51,748 82.6066753699
2019-06-08 01:29:52,584 83.8346078673
2019-06-08 01:29:53,513 82.6707781674
2019-06-08 01:29:54,442 81.583624921
2019-06-08 01:29:55,371 80.6684751097
2019-06-08 01:29:56,391 80.5469921555
2019-06-08 01:29:57,227 80.9843604534
2019-06-08 01:29:58,156 81.9728745163
2019-06-08 01:29:59,086 81.5473581057
2019-06-08 01:30:00,014 80.8278537032
2019-06-08 01:30:01,035 81.6915255587
2019-06-08 01:30:01,871 81.3265185072
2019-06-08 01:30:02,800 80.7882823835
2019-06-08 01:30:03,729 80.8672455604
2019-06-08 01:30:04,657 81.5109392279
2019-06-08 01:30:05,678 80.9064595757
2019-06-08 01:30:06,514 81.0230504489
2019-06-08 01:30:07,443 79.9564616149
2019-06-08 01:30:08,372 79.8245215139
2019-06-08 01:30:09,301 81.2139568071
2019-06-08 01:30:10,322 80.4650491927
2019-06-08 01:30:11,158 78.889653443
2019-06-08 01:30:12,087 80.0
2019-06-08 01:30:13,016 79.912703892
2019-06-08 01:30:13,945 80.0
2019-06-08 01:30:14,966 81.0230504489
2019-06-08 01:30:15,802 80.2567444941
2019-06-08 01:30:16,730 79.1329715841
2019-06-08 01:30:17,659 82.2788670461
2019-06-08 01:30:18,588 82.0760744191
2019-06-08 01:30:19,609 80.9454973477
2019-06-08 01:30:20,445 81.5473581057
2019-06-08 01:30:21,374 79.5544721058
2019-06-08 01:30:22,303 80.7085947637
2019-06-08 01:30:23,232 80.0433212351
2019-06-08 01:30:24,253 81.5473581057
2019-06-08 01:30:25,088 81.2516396846
2019-06-08 01:30:26,018 82.828995468
2019-06-08 01:30:26,946 83.3167524938
2019-06-08 01:30:27,875 84.454329423
2019-06-08 01:30:28,896 82.3454259131
2019-06-08 01:30:29,732 84.0552137479
2019-06-08 01:30:30,661 81.9033870286
2019-06-08 01:30:31,590 83.0151287972
2019-06-08 01:30:32,519 82.4443175655
2019-06-08 01:30:33,540 81.6197409382
2019-06-08 01:30:34,376 83.6653968737
2019-06-08 01:30:35,304 87.1205171439
2019-06-08 01:30:36,233 86.2350772211
2019-06-08 01:30:37,162 85.2014277597
2019-06-08 01:30:38,090 84.6852824876
2019-06-08 01:30:39,019 83.8346078673
2019-06-08 01:30:39,948 83.7785696752
2019-06-08 01:30:40,877 82.7660539633
2019-06-08 01:30:41,806 83.6653968737
2019-06-08 01:30:42,734 81.9382002602
2019-06-08 01:30:43,663 81.6197409382
2019-06-08 01:30:44,592 84.7609220626
2019-06-08 01:30:45,520 83.6082526568
2019-06-08 01:30:46,449 82.7660539633
2019-06-08 01:30:47,377 84.2437520881
2019-06-08 01:30:48,306 81.6557074063
2019-06-08 01:30:49,235 83.3167524938
2019-06-08 01:30:50,164 83.2572598664
2019-06-08 01:30:51,093 81.5473581057
2019-06-08 01:30:52,021 81.8333391519
2019-06-08 01:30:52,950 82.3785150565
2019-06-08 01:30:53,879 81.7981022288
2019-06-08 01:30:54,807 81.2891597845
2019-06-08 01:30:55,736 81.5109392279
2019-06-08 01:30:56,664 81.8684337032
2019-06-08 01:30:57,593 82.0418105102
2019-06-08 01:30:58,522 83.5795389459
2019-06-08 01:30:59,451 85.2014277597
2019-06-08 01:31:00,380 84.6852824876
2019-06-08 01:31:01,308 84.296876961
2019-06-08 01:31:02,237 83.0762972869
2019-06-08 01:31:03,166 82.3454259131
2019-06-08 01:31:04,094 82.0418105102
2019-06-08 01:31:05,023 83.4052343079
2019-06-08 01:31:05,952 85.6660245741
2019-06-08 01:31:06,880 83.0151287972
2019-06-08 01:31:07,809 83.4052343079
2019-06-08 01:31:08,738 80.0433212351
2019-06-08 01:31:09,667 80.4237859814
2019-06-08 01:31:10,595 82.7344113431
2019-06-08 01:31:11,525 81.2891597845
2019-06-08 01:31:12,453 81.9728745163
2019-06-08 01:31:13,382 82.5744456868
2019-06-08 01:31:14,310 83.4345290731
2019-06-08 01:31:15,238 84.2170673063
2019-06-08 01:31:16,167 83.346346695
2019-06-08 01:31:17,096 84.9102533563
2019-06-08 01:31:18,025 84.3496788843
2019-06-08 01:31:19,046 82.2788670461
2019-06-08 01:31:19,882 81.6197409382
2019-06-08 01:31:20,811 80.0
2019-06-08 01:31:21,740 81.0230504489
2019-06-08 01:31:22,669 81.2891597845
2019-06-08 01:31:23,689 82.0418105102
2019-06-08 01:31:24,526 81.4007573322
2019-06-08 01:31:25,454 81.9033870286
2019-06-08 01:31:26,383 81.4007573322
2019-06-08 01:31:27,312 81.9033870286
2019-06-08 01:31:28,333 83.5218251811
2019-06-08 01:31:29,169 83.4928238532
2019-06-08 01:31:30,098 83.346346695
2019-06-08 01:31:31,027 85.7560345986
2019-06-08 01:31:31,956 83.5507299986
2019-06-08 01:31:32,976 83.0762972869
2019-06-08 01:31:33,813 82.8602960051
2019-06-08 01:31:34,741 85.6660245741
2019-06-08 01:31:35,670 85.2490217946
2019-06-08 01:31:36,599 84.1365175206
2019-06-08 01:31:37,620 83.8066339634
2019-06-08 01:31:38,456 82.3785150565
2019-06-08 01:31:39,385 82.7344113431
2019-06-08 01:31:40,314 81.6915255587
2019-06-08 01:31:41,243 81.762721774
2019-06-08 01:31:42,264 81.9728745163
2019-06-08 01:31:43,099 82.2453953683
2019-06-08 01:31:44,028 82.4770328193
2019-06-08 01:31:44,957 83.4637253682
2019-06-08 01:31:45,886 84.5319981041
2019-06-08 01:31:46,907 86.7890288261
2019-06-08 01:31:47,743 84.2703551399
2019-06-08 01:31:48,672 81.762721774
2019-06-08 01:31:49,601 82.797581728
2019-06-08 01:31:50,530 83.9731417391
2019-06-08 01:31:51,551 84.6089784276
2019-06-08 01:31:52,387 86.1070273889
2019-06-08 01:31:53,315 84.3233180457
2019-06-08 01:31:54,244 83.0457668877
2019-06-08 01:31:55,173 83.5218251811
2019-06-08 01:31:56,194 82.8602960051
2019-06-08 01:31:57,030 82.509625314
2019-06-08 01:31:57,959 81.6557074063
2019-06-08 01:31:58,888 80.8278537032
2019-06-08 01:31:59,817 79.912703892
2019-06-08 01:32:00,838 81.3637172349
2019-06-08 01:32:01,674 80.2988069959
2019-06-08 01:32:02,603 80.4237859814
2019-06-08 01:32:03,532 80.0433212351
2019-06-08 01:32:04,460 81.1380970267
2019-06-08 01:32:05,481 81.4376401461
2019-06-08 01:32:06,317 80.6684751097
2019-06-08 01:32:07,246 80.5469921555
2019-06-08 01:32:08,175 80.7882823835
2019-06-08 01:32:09,104 82.0074109024
2019-06-08 01:32:10,125 81.5473581057
2019-06-08 01:32:10,961 81.2516396846
2019-06-08 01:32:11,889 80.9843604534
2019-06-08 01:32:12,818 80.9843604534
2019-06-08 01:32:13,747 80.9843604534
2019-06-08 01:32:14,768 81.5473581057
2019-06-08 01:32:15,604 81.5109392279
2019-06-08 01:32:16,533 81.0615688697
2019-06-08 01:32:17,462 82.144199393
2019-06-08 01:32:18,391 82.3122102335
2019-06-08 01:32:19,412 83.1973569419
2019-06-08 01:32:20,248 81.6197409382
2019-06-08 01:32:21,177 81.9033870286
2019-06-08 01:32:22,105 81.3265185072
2019-06-08 01:32:23,034 81.4743670069
2019-06-08 01:32:23,963 81.0999172306
2019-06-08 01:32:24,892 80.0
2019-06-08 01:32:25,820 80.9843604534
2019-06-08 01:32:26,749 81.3265185072
2019-06-08 01:32:27,678 81.2891597845
2019-06-08 01:32:28,606 81.6557074063
2019-06-08 01:32:29,535 82.1780625533
2019-06-08 01:32:30,464 82.6066753699
2019-06-08 01:32:31,393 81.2516396846
2019-06-08 01:32:32,322 81.0999172306
2019-06-08 01:32:33,249 80.129320845
2019-06-08 01:32:34,178 80.628169285
2019-06-08 01:32:35,107 79.912703892
2019-06-08 01:32:36,036 82.7026530275
2019-06-08 01:32:36,965 84.0005853311
2019-06-08 01:32:37,893 82.6066753699
2019-06-08 01:32:38,822 80.5061173053
2019-06-08 01:32:39,751 81.0615688697
2019-06-08 01:32:40,680 81.9728745163
2019-06-08 01:32:41,608 82.9843822531
2019-06-08 01:32:42,537 81.2516396846
2019-06-08 01:32:43,465 82.1102036954
2019-06-08 01:32:44,394 81.762721774
2019-06-08 01:32:45,323 82.0074109024
2019-06-08 01:32:46,252 82.3122102335
2019-06-08 01:32:47,180 81.9033870286
2019-06-08 01:32:48,109 80.7085947637
2019-06-08 01:32:49,038 80.4650491927
2019-06-08 01:32:49,967 81.7981022288
2019-06-08 01:32:50,896 81.5473581057
2019-06-08 01:32:51,824 80.7485299588
2019-06-08 01:32:52,753 80.340666786
2019-06-08 01:32:53,681 80.9454973477
2019-06-08 01:32:54,610 81.9382002602
2019-06-08 01:32:55,539 82.1780625533
2019-06-08 01:32:56,467 82.0074109024
2019-06-08 01:32:57,396 81.0230504489
2019-06-08 01:32:58,328 80.5061173053
2019-06-08 01:32:59,254 80.8278537032
2019-06-08 01:33:00,275 80.1720034352
2019-06-08 01:33:01,111 80.2988069959
2019-06-08 01:33:02,039 81.4376401461
2019-06-08 01:33:02,968 82.2788670461
2019-06-08 01:33:03,897 80.5061173053
2019-06-08 01:33:04,918 80.8278537032
2019-06-08 01:33:05,754 81.2516396846
2019-06-08 01:33:06,683 82.7660539633
2019-06-08 01:33:07,612 82.2453953683
2019-06-08 01:33:08,541 84.1365175206
2019-06-08 01:33:09,562 82.0760744191
2019-06-08 01:33:10,398 81.8333391519
2019-06-08 01:33:11,326 81.0615688697
2019-06-08 01:33:12,255 81.9033870286
2019-06-08 01:33:13,187 83.8624919671
2019-06-08 01:33:14,205 81.0230504489
2019-06-08 01:33:15,041 82.0418105102
2019-06-08 01:33:15,970 80.7485299588
2019-06-08 01:33:16,899 80.3823258089
2019-06-08 01:33:17,828 81.762721774
2019-06-08 01:33:18,849 84.4282847568
2019-06-08 01:33:19,685 84.7859895825
2019-06-08 01:33:20,614 83.0151287972
2019-06-08 01:33:21,543 83.8902868376
2019-06-08 01:33:22,472 82.0418105102
2019-06-08 01:33:23,492 82.0418105102
2019-06-08 01:33:24,328 84.6599222078
2019-06-08 01:33:25,257 83.6938286164
2019-06-08 01:33:26,186 82.6066753699
2019-06-08 01:33:27,115 81.3265185072
2019-06-08 01:33:28,136 80.8672455604
2019-06-08 01:33:28,972 81.2891597845
2019-06-08 01:33:29,901 81.2891597845
2019-06-08 01:33:30,829 82.7660539633
2019-06-08 01:33:31,759 83.346346695
2019-06-08 01:33:32,779 82.5420959673
2019-06-08 01:33:33,615 84.0552137479
2019-06-08 01:33:34,544 82.6707781674
2019-06-08 01:33:35,473 82.797581728
2019-06-08 01:33:36,402 82.6707781674
2019-06-08 01:33:37,423 82.3454259131
2019-06-08 01:33:38,259 82.6387859042
2019-06-08 01:33:39,188 84.2170673063
2019-06-08 01:33:40,117 82.3122102335
2019-06-08 01:33:41,045 85.0570606196
2019-06-08 01:33:42,066 87.6583427018
2019-06-08 01:33:42,902 87.7833216873
2019-06-08 01:33:43,831 87.15869694
