2019-05-26 00:01:16,581 90.5525980174
2019-05-26 00:01:17,510 90.3834292764
2019-05-26 00:01:18,439 89.7851033674
2019-05-26 00:01:19,368 89.3669466082
2019-05-26 00:01:20,297 89.2329713613
2019-05-26 00:01:21,225 90.1029995664
2019-05-26 00:01:22,153 90.2242940227
2019-05-26 00:01:23,082 90.8565085392
2019-05-26 00:01:24,012 90.0621887334
2019-05-26 00:01:25,711 90.1840504466
2019-05-26 00:01:26,640 89.440493954
2019-05-26 00:01:27,661 90.1029995664
2019-05-26 00:01:28,497 89.62885257
2019-05-26 00:01:29,426 92.1705206715
2019-05-26 00:01:30,355 90.8440556487
2019-05-26 00:01:31,283 90.9061423293
2019-05-26 00:01:32,305 90.7563819015
2019-05-26 00:01:33,141 89.9108867509
2019-05-26 00:01:34,070 91.1018889716
2019-05-26 00:01:34,999 91.0289999595
2019-05-26 00:01:35,928 90.7311688514
2019-05-26 00:01:36,948 90.642342325
2019-05-26 00:01:37,785 89.1121222516
2019-05-26 00:01:38,714 90.0894172499
2019-05-26 00:01:39,643 90.3174768742
2019-05-26 00:01:40,571 93.6609407648
2019-05-26 00:01:41,592 93.6969072329
2019-05-26 00:01:42,429 92.2132032618
2019-05-26 00:01:43,358 91.9209401509
2019-05-26 00:01:44,287 92.9769541675
2019-05-26 00:01:45,216 92.9476594023
2019-05-26 00:01:46,144 92.0085665146
2019-05-26 00:01:47,073 91.1621660326
2019-05-26 00:01:48,001 93.0738959063
2019-05-26 00:01:48,930 91.5956719323
2019-05-26 00:01:49,859 91.1621660326
2019-05-26 00:01:50,788 91.1741714107
2019-05-26 00:01:51,717 91.2577476259
2019-05-26 00:01:52,646 91.9319419125
2019-05-26 00:01:53,575 91.2339506531
2019-05-26 00:01:54,504 89.77101433
2019-05-26 00:01:55,432 91.8878510075
2019-05-26 00:01:56,361 93.4419571587
2019-05-26 00:01:57,289 92.5575538916
2019-05-26 00:01:58,218 92.5165342657
2019-05-26 00:01:59,147 91.5956719323
2019-05-26 00:02:00,076 91.7317460934
2019-05-26 00:02:01,005 89.7144285296
2019-05-26 00:02:01,933 88.8965039902
2019-05-26 00:02:02,862 89.6145075798
2019-05-26 00:02:03,791 89.2927711819
2019-05-26 00:02:04,720 90.0211852444
2019-05-26 00:02:05,648 91.7878204627
2019-05-26 00:02:06,577 90.8689436016
2019-05-26 00:02:07,507 91.2577476259
2019-05-26 00:02:08,436 91.6753073657
2019-05-26 00:02:09,364 92.9280745245
2019-05-26 00:02:10,292 93.6157722301
2019-05-26 00:02:11,222 96.436818544
2019-05-26 00:02:12,151 93.2834341072
2019-05-26 00:02:13,080 92.2556771344
2019-05-26 00:02:14,008 92.6390165252
2019-05-26 00:02:14,937 92.3609619342
2019-05-26 00:02:15,866 92.1491004643
2019-05-26 00:02:16,795 90.0348745926
2019-05-26 00:02:17,724 89.0203690431
2019-05-26 00:02:18,652 90.9677883627
2019-05-26 00:02:19,581 92.2450781219
2019-05-26 00:02:20,510 92.3400068224
2019-05-26 00:02:21,439 93.8216298425
2019-05-26 00:02:22,459 91.7429899651
2019-05-26 00:02:23,296 90.4619167651
2019-05-26 00:02:24,225 90.7689610342
2019-05-26 00:02:25,153 89.7286095771
2019-05-26 00:02:26,082 91.8878510075
2019-05-26 00:02:27,103 91.8435351479
2019-05-26 00:02:27,940 92.8690535297
2019-05-26 00:02:28,868 90.8315848789
2019-05-26 00:02:29,797 91.3051468684
2019-05-26 00:02:30,727 92.138370519
2019-05-26 00:02:31,747 92.0953176941
2019-05-26 00:02:32,584 90.2510198581
2019-05-26 00:02:33,512 89.8412320903
2019-05-26 00:02:34,441 89.4843252815
2019-05-26 00:02:35,370 90.2109002041
2019-05-26 00:02:36,391 90.4227616741
2019-05-26 00:02:37,228 92.1168707812
2019-05-26 00:02:38,157 90.4096706548
2019-05-26 00:02:39,086 90.9923247904
2019-05-26 00:02:40,015 92.7996849608
2019-05-26 00:02:41,036 92.9280745245
2019-05-26 00:02:41,872 90.9923247904
2019-05-26 00:02:42,800 90.3174768742
2019-05-26 00:02:43,729 90.9677883627
2019-05-26 00:02:44,658 93.6429015275
2019-05-26 00:02:45,680 91.3169563735
2019-05-26 00:02:46,516 91.0411906838
2019-05-26 00:02:47,445 89.8132130671
2019-05-26 00:02:48,374 92.0411998266
2019-05-26 00:02:49,302 91.2696217079
2019-05-26 00:02:50,323 91.6866244874
2019-05-26 00:02:51,159 91.4690364407
2019-05-26 00:02:52,088 91.8878510075
2019-05-26 00:02:53,017 92.0085665146
2019-05-26 00:02:53,947 92.567778601
2019-05-26 00:02:54,968 90.8065894958
2019-05-26 00:02:55,803 90.8065894958
2019-05-26 00:02:56,732 92.9476594023
2019-05-26 00:02:57,662 92.0194579137
2019-05-26 00:02:58,590 91.3051468684
2019-05-26 00:02:59,611 90.642342325
2019-05-26 00:03:00,448 91.6753073657
2019-05-26 00:03:01,377 91.0411906838
2019-05-26 00:03:02,306 93.1506777512
2019-05-26 00:03:03,235 93.093155093
2019-05-26 00:03:04,256 91.4921988268
2019-05-26 00:03:05,091 91.6412672582
2019-05-26 00:03:06,020 91.4690364407
2019-05-26 00:03:06,949 90.1705943794
2019-05-26 00:03:07,878 91.1260500153
2019-05-26 00:03:08,899 92.5575538916
2019-05-26 00:03:09,736 92.2025522615
2019-05-26 00:03:10,665 92.3295102778
2019-05-26 00:03:11,593 91.4108587976
2019-05-26 00:03:12,522 91.7989920265
2019-05-26 00:03:13,543 92.0953176941
2019-05-26 00:03:14,379 91.4806253546
2019-05-26 00:03:15,308 91.1260500153
2019-05-26 00:03:16,237 91.0411906838
2019-05-26 00:03:17,167 94.0744231985
2019-05-26 00:03:18,187 91.9648638331
2019-05-26 00:03:19,023 92.2556771344
2019-05-26 00:03:19,952 95.7845611453
2019-05-26 00:03:20,881 92.5370682933
2019-05-26 00:03:21,810 92.4027210995
2019-05-26 00:03:22,831 91.5383391193
2019-05-26 00:03:23,667 89.7286095771
2019-05-26 00:03:24,596 91.8657213404
2019-05-26 00:03:25,525 91.6526287898
2019-05-26 00:03:26,454 91.9319419125
2019-05-26 00:03:27,382 90.6805221211
2019-05-26 00:03:28,311 92.8195611472
2019-05-26 00:03:29,240 95.1174971134
2019-05-26 00:03:30,169 93.2645926907
2019-05-26 00:03:31,098 94.6075693718
2019-05-26 00:03:32,026 92.1598171709
2019-05-26 00:03:32,955 92.9476594023
2019-05-26 00:03:33,885 90.7815219759
2019-05-26 00:03:34,813 91.1621660326
2019-05-26 00:03:35,742 89.62885257
2019-05-26 00:03:36,671 89.9799872716
2019-05-26 00:03:37,599 90.3307074779
2019-05-26 00:03:38,528 90.4227616741
2019-05-26 00:03:39,457 90.8565085392
2019-05-26 00:03:40,387 90.2643520014
2019-05-26 00:03:41,316 90.0894172499
2019-05-26 00:03:42,243 90.2776637122
2019-05-26 00:03:43,172 89.9799872716
2019-05-26 00:03:44,101 90.2776637122
2019-05-26 00:03:45,030 91.4806253546
2019-05-26 00:03:45,959 89.9662110758
2019-05-26 00:03:46,887 88.9276362444
2019-05-26 00:03:47,816 89.1424925261
2019-05-26 00:03:48,746 89.2778597797
2019-05-26 00:03:49,675 89.4551289863
2019-05-26 00:03:50,603 90.3307074779
2019-05-26 00:03:51,531 90.5397013712
2019-05-26 00:03:52,460 91.6753073657
2019-05-26 00:03:53,390 93.3116198204
2019-05-26 00:03:54,318 93.1411170571
2019-05-26 00:03:55,247 92.2979443207
2019-05-26 00:03:56,176 91.9867426598
2019-05-26 00:03:57,105 91.8212921405
2019-05-26 00:03:58,033 92.5983807101
2019-05-26 00:03:58,962 92.4442804593
2019-05-26 00:03:59,891 91.9867426598
2019-05-26 00:04:00,820 89.8970004336
2019-05-26 00:04:01,748 90.8937604461
2019-05-26 00:04:02,677 90.8937604461
2019-05-26 00:04:03,607 90.5783340056
2019-05-26 00:04:04,535 91.0655209227
2019-05-26 00:04:05,463 90.7185348279
2019-05-26 00:04:06,392 90.4749293362
2019-05-26 00:04:07,321 89.8272338767
2019-05-26 00:04:08,342 90.3965598755
2019-05-26 00:04:09,179 89.9937416524
2019-05-26 00:04:10,107 90.9800652405
2019-05-26 00:04:11,037 90.0758136611
2019-05-26 00:04:11,966 88.0966743324
2019-05-26 00:04:12,987 88.1986624666
2019-05-26 00:04:13,823 87.7655772692
2019-05-26 00:04:14,751 86.927059489
2019-05-26 00:04:15,680 90.1571174339
2019-05-26 00:04:16,609 89.7851033674
2019-05-26 00:04:17,631 89.0968972002
2019-05-26 00:04:18,467 89.2927711819
2019-05-26 00:04:19,396 89.77101433
2019-05-26 00:04:20,325 89.247959958
2019-05-26 00:04:21,254 90.881360887
2019-05-26 00:04:22,275 90.9677883627
2019-05-26 00:04:23,111 89.6431739082
2019-05-26 00:04:24,039 88.3494338641
2019-05-26 00:04:24,968 88.9895679837
2019-05-26 00:04:25,897 88.6913780807
2019-05-26 00:04:26,918 90.8937604461
2019-05-26 00:04:27,755 89.247959958
2019-05-26 00:04:28,684 88.9895679837
2019-05-26 00:04:29,612 90.9185065871
2019-05-26 00:04:30,542 92.7297579271
2019-05-26 00:04:31,563 90.3307074779
2019-05-26 00:04:32,399 90.1436195452
2019-05-26 00:04:33,327 90.8565085392
2019-05-26 00:04:34,257 89.8970004336
2019-05-26 00:04:35,186 89.9799872716
2019-05-26 00:04:36,207 91.1981325007
2019-05-26 00:04:37,042 92.4753200027
2019-05-26 00:04:37,971 89.8691610199
2019-05-26 00:04:38,900 89.0203690431
2019-05-26 00:04:39,829 91.5956719323
2019-05-26 00:04:40,850 96.4171597888
2019-05-26 00:04:41,687 98.449318906
2019-05-26 00:04:42,616 92.6491458437
2019-05-26 00:04:43,545 90.4358329928
2019-05-26 00:04:44,474 90.7689610342
2019-05-26 00:04:45,495 95.1706684447
2019-05-26 00:04:46,330 91.8101492402
2019-05-26 00:04:47,259 90.8937604461
2019-05-26 00:04:48,188 90.6932115166
2019-05-26 00:04:49,117 90.9061423293
2019-05-26 00:04:50,138 89.4258342212
2019-05-26 00:04:50,975 89.3964403196
2019-05-26 00:04:51,903 89.4111497043
2019-05-26 00:04:52,832 91.6298908458
2019-05-26 00:04:53,761 91.9758101353
2019-05-26 00:04:54,783 90.5525980174
2019-05-26 00:04:55,618 91.3640344813
2019-05-26 00:04:56,547 91.3051468684
2019-05-26 00:04:57,476 89.3964403196
2019-05-26 00:04:58,406 90.2643520014
2019-05-26 00:04:59,426 91.1018889716
2019-05-26 00:05:00,262 90.1165606771
2019-05-26 00:05:01,191 89.9385929615
2019-05-26 00:05:02,120 89.4697394013
2019-05-26 00:05:03,049 90.2776637122
2019-05-26 00:05:04,070 90.1436195452
2019-05-26 00:05:04,907 90.9061423293
2019-05-26 00:05:05,835 91.5956719323
2019-05-26 00:05:06,764 90.4227616741
2019-05-26 00:05:07,693 90.4879224421
2019-05-26 00:05:08,622 90.6295783408
2019-05-26 00:05:09,550 91.2696217079
2019-05-26 00:05:10,479 90.0074742871
2019-05-26 00:05:11,408 91.8657213404
2019-05-26 00:05:12,337 91.1621660326
2019-05-26 00:05:13,266 90.0485423997
2019-05-26 00:05:14,195 88.4976327326
2019-05-26 00:05:15,123 90.2643520014
2019-05-26 00:05:16,052 89.9524129956
2019-05-26 00:05:16,981 90.5138504901
2019-05-26 00:05:17,909 90.5138504901
2019-05-26 00:05:18,838 91.1981325007
2019-05-26 00:05:19,767 90.3834292764
2019-05-26 00:05:20,696 90.3965598755
2019-05-26 00:05:21,625 90.2909550532
2019-05-26 00:05:22,553 90.9308532696
2019-05-26 00:05:23,482 90.0758136611
2019-05-26 00:05:24,411 89.2029163498
2019-05-26 00:05:25,340 89.6431739082
2019-05-26 00:05:26,269 89.3225174084
2019-05-26 00:05:27,198 90.5911734604
2019-05-26 00:05:28,126 89.7144285296
2019-05-26 00:05:29,055 90.6678141604
2019-05-26 00:05:29,985 91.3169563735
2019-05-26 00:05:30,913 90.3174768742
2019-05-26 00:05:31,841 90.2909550532
2019-05-26 00:05:32,770 90.1165606771
2019-05-26 00:05:33,699 90.1840504466
2019-05-26 00:05:34,628 89.8970004336
2019-05-26 00:05:35,557 90.0348745926
2019-05-26 00:05:36,486 90.794064779
2019-05-26 00:05:37,414 91.1260500153
2019-05-26 00:05:38,343 91.4806253546
2019-05-26 00:05:39,272 90.5008961407
2019-05-26 00:05:40,201 91.1260500153
2019-05-26 00:05:41,129 91.2577476259
2019-05-26 00:05:42,058 89.9247509033
2019-05-26 00:05:42,987 91.1981325007
2019-05-26 00:05:43,916 89.7427675095
2019-05-26 00:05:44,846 90.9923247904
2019-05-26 00:05:45,773 90.794064779
2019-05-26 00:05:46,702 91.7654341368
2019-05-26 00:05:47,631 90.7815219759
2019-05-26 00:05:48,560 92.4546393033
2019-05-26 00:05:49,581 90.8440556487
2019-05-26 00:05:50,417 91.5613176767
2019-05-26 00:05:51,346 91.5152996107
2019-05-26 00:05:52,275 90.5138504901
2019-05-26 00:05:53,204 91.222027673
2019-05-26 00:05:54,225 91.3640344813
2019-05-26 00:05:55,061 90.6805221211
2019-05-26 00:05:55,990 91.3522888546
2019-05-26 00:05:56,919 90.9677883627
2019-05-26 00:05:57,848 91.2577476259
2019-05-26 00:05:58,869 90.6805221211
2019-05-26 00:05:59,705 92.2556771344
2019-05-26 00:06:00,634 93.02556028
2019-05-26 00:06:01,563 90.1436195452
2019-05-26 00:06:02,492 90.4096706548
2019-05-26 00:06:03,513 89.1878497552
2019-05-26 00:06:04,349 88.6111753905
2019-05-26 00:06:05,278 91.9867426598
2019-05-26 00:06:06,207 91.1501440381
2019-05-26 00:06:07,136 90.3174768742
2019-05-26 00:06:08,157 91.3287498439
2019-05-26 00:06:08,993 90.4619167651
2019-05-26 00:06:09,922 90.6167955723
2019-05-26 00:06:10,851 90.2510198581
2019-05-26 00:06:11,780 91.0533643222
2019-05-26 00:06:12,801 91.6070932221
2019-05-26 00:06:13,637 89.9662110758
2019-05-26 00:06:14,566 91.0045670611
2019-05-26 00:06:15,496 91.7878204627
2019-05-26 00:06:16,424 91.8878510075
2019-05-26 00:06:17,445 91.3874781923
2019-05-26 00:06:18,281 89.9799872716
2019-05-26 00:06:19,210 88.9586573118
2019-05-26 00:06:20,139 90.2242940227
2019-05-26 00:06:21,068 87.9588001734
2019-05-26 00:06:22,089 89.9937416524
2019-05-26 00:06:22,925 89.4551289863
2019-05-26 00:06:23,854 90.2109002041
2019-05-26 00:06:24,783 89.7144285296
2019-05-26 00:06:25,712 90.3965598755
2019-05-26 00:06:26,733 89.5279365345
2019-05-26 00:06:27,569 89.9524129956
2019-05-26 00:06:28,498 90.7058824009
2019-05-26 00:06:29,427 89.7851033674
2019-05-26 00:06:30,358 89.9662110758
2019-05-26 00:06:31,377 90.4879224421
2019-05-26 00:06:32,213 89.7427675095
2019-05-26 00:06:33,142 90.0211852444
2019-05-26 00:06:34,071 88.6272752832
2019-05-26 00:06:35,000 90.5267855478
2019-05-26 00:06:36,021 92.6390165252
2019-05-26 00:06:36,857 92.4959515792
2019-05-26 00:06:37,786 91.1139778944
2019-05-26 00:06:38,715 90.5783340056
2019-05-26 00:06:39,644 89.6859967869
2019-05-26 00:06:40,665 89.7991695885
2019-05-26 00:06:41,501 90.1301006481
2019-05-26 00:06:42,430 90.2643520014
2019-05-26 00:06:43,359 89.9799872716
2019-05-26 00:06:44,288 88.6913780807
2019-05-26 00:06:45,309 91.2577476259
2019-05-26 00:06:46,145 89.7851033674
2019-05-26 00:06:47,074 91.445812123
2019-05-26 00:06:48,003 91.2458572891
2019-05-26 00:06:48,932 91.8546353279
2019-05-26 00:06:49,860 89.5424250944
2019-05-26 00:06:50,789 90.2643520014
2019-05-26 00:06:51,718 89.2927711819
2019-05-26 00:06:52,647 90.8315848789
2019-05-26 00:06:53,576 91.9209401509
2019-05-26 00:06:54,504 91.3991763619
2019-05-26 00:06:55,433 94.4444492794
2019-05-26 00:06:56,362 93.1888156374
2019-05-26 00:06:57,291 94.9093033734
2019-05-26 00:06:58,220 94.8072537899
2019-05-26 00:06:59,148 92.0845210617
2019-05-26 00:07:00,077 94.1087209317
2019-05-26 00:07:01,006 92.1276273022
2019-05-26 00:07:01,935 91.7878204627
2019-05-26 00:07:02,865 92.2768364375
2019-05-26 00:07:03,792 92.3504906977
2019-05-26 00:07:04,721 92.7897297854
2019-05-26 00:07:05,650 92.6693691116
2019-05-26 00:07:06,579 90.1436195452
2019-05-26 00:07:07,508 90.4749293362
2019-05-26 00:07:08,437 89.8691610199
2019-05-26 00:07:09,366 89.7286095771
2019-05-26 00:07:10,294 90.2376672196
2019-05-26 00:07:11,223 92.9182655007
2019-05-26 00:07:12,152 93.6338678401
2019-05-26 00:07:13,080 91.5268270041
2019-05-26 00:07:14,009 91.6184995135
2019-05-26 00:07:14,938 89.9524129956
2019-05-26 00:07:15,867 91.3287498439
2019-05-26 00:07:16,796 90.9308532696
2019-05-26 00:07:17,724 90.1840504466
2019-05-26 00:07:18,653 90.2510198581
2019-05-26 00:07:19,582 89.3225174084
2019-05-26 00:07:20,511 89.8830918804
2019-05-26 00:07:21,440 90.6167955723
2019-05-26 00:07:22,368 88.9895679837
2019-05-26 00:07:23,297 87.8187021421
2019-05-26 00:07:24,226 88.4812905084
2019-05-26 00:07:25,155 90.1165606771
2019-05-26 00:07:26,084 90.5267855478
2019-05-26 00:07:27,012 89.9662110758
2019-05-26 00:07:27,941 90.4096706548
2019-05-26 00:07:28,870 89.4258342212
2019-05-26 00:07:29,799 91.0289999595
2019-05-26 00:07:30,820 89.7569024022
2019-05-26 00:07:31,656 88.2994669594
2019-05-26 00:07:32,585 89.1576379347
2019-05-26 00:07:33,514 89.2179568551
2019-05-26 00:07:34,443 89.5857463295
2019-05-26 00:07:35,464 88.5139442673
2019-05-26 00:07:36,300 88.6272752832
2019-05-26 00:07:37,229 89.2927711819
2019-05-26 00:07:38,158 88.6593858175
2019-05-26 00:07:39,087 88.1478180894
2019-05-26 00:07:40,108 90.0758136611
2019-05-26 00:07:40,944 91.1621660326
2019-05-26 00:07:41,873 91.8546353279
2019-05-26 00:07:42,802 89.7286095771
2019-05-26 00:07:43,731 90.1705943794
2019-05-26 00:07:44,752 90.7311688514
2019-05-26 00:07:45,588 91.4108587976
2019-05-26 00:07:46,517 92.6085575005
2019-05-26 00:07:47,446 91.6070932221
2019-05-26 00:07:48,376 91.6184995135
2019-05-26 00:07:49,397 90.4749293362
2019-05-26 00:07:50,232 91.2458572891
2019-05-26 00:07:51,161 90.5783340056
2019-05-26 00:07:52,090 92.7996849608
2019-05-26 00:07:53,019 91.4341766362
2019-05-26 00:07:54,040 91.8546353279
2019-05-26 00:07:54,876 93.5338721925
2019-05-26 00:07:55,805 91.8101492402
2019-05-26 00:07:56,734 92.030335673
2019-05-26 00:07:57,663 92.9574353061
2019-05-26 00:07:58,684 90.8565085392
2019-05-26 00:07:59,520 90.6039939641
2019-05-26 00:08:00,449 91.6979268827
2019-05-26 00:08:01,378 90.9800652405
2019-05-26 00:08:02,307 91.4341766362
2019-05-26 00:08:03,328 90.9431824265
2019-05-26 00:08:04,164 91.1381053811
2019-05-26 00:08:05,093 91.4690364407
2019-05-26 00:08:06,022 91.7429899651
2019-05-26 00:08:06,951 91.293321285
2019-05-26 00:08:07,972 90.9800652405
2019-05-26 00:08:08,808 90.5138504901
2019-05-26 00:08:09,737 89.3225174084
2019-05-26 00:08:10,666 90.4358329928
2019-05-26 00:08:11,595 90.2242940227
2019-05-26 00:08:12,616 92.2025522615
2019-05-26 00:08:13,452 91.0655209227
2019-05-26 00:08:14,381 91.4921988268
2019-05-26 00:08:15,310 94.6398289804
2019-05-26 00:08:16,239 91.4225255417
2019-05-26 00:08:17,260 92.0085665146
2019-05-26 00:08:18,096 92.0411998266
2019-05-26 00:08:19,025 92.6491458437
2019-05-26 00:08:19,954 92.719722236
2019-05-26 00:08:20,883 91.1260500153
2019-05-26 00:08:21,904 91.7766345119
2019-05-26 00:08:22,740 90.9431824265
2019-05-26 00:08:23,669 90.7058824009
2019-05-26 00:08:24,598 90.5783340056
2019-05-26 00:08:25,527 91.6412672582
2019-05-26 00:08:26,548 92.9574353061
2019-05-26 00:08:27,384 93.6067102683
2019-05-26 00:08:28,313 92.8195611472
2019-05-26 00:08:29,242 92.3504906977
2019-05-26 00:08:30,171 90.2376672196
2019-05-26 00:08:31,099 90.642342325
2019-05-26 00:08:32,028 91.1260500153
2019-05-26 00:08:32,957 90.9185065871
2019-05-26 00:08:33,886 92.3084790577
2019-05-26 00:08:34,815 91.9758101353
2019-05-26 00:08:35,743 91.222027673
2019-05-26 00:08:36,672 91.0776605329
2019-05-26 00:08:37,601 90.9554941078
2019-05-26 00:08:38,530 97.1587052944
2019-05-26 00:08:39,459 94.9093033734
2019-05-26 00:08:40,387 91.5498359967
2019-05-26 00:08:41,317 91.0655209227
2019-05-26 00:08:42,245 91.1621660326
2019-05-26 00:08:43,174 91.6412672582
2019-05-26 00:08:44,103 91.445812123
2019-05-26 00:08:45,031 90.5397013712
2019-05-26 00:08:45,960 90.7815219759
2019-05-26 00:08:46,889 91.1260500153
2019-05-26 00:08:47,818 91.2339506531
2019-05-26 00:08:48,747 90.9431824265
2019-05-26 00:08:49,675 91.1018889716
2019-05-26 00:08:50,604 91.6866244874
2019-05-26 00:08:51,533 93.6248247475
2019-05-26 00:08:52,462 92.7096749363
2019-05-26 00:08:53,391 92.3818666125
2019-05-26 00:08:54,319 90.8937604461
2019-05-26 00:08:55,248 91.7092145902
2019-05-26 00:08:56,177 91.8657213404
2019-05-26 00:08:57,106 90.7311688514
2019-05-26 00:08:58,035 91.0411906838
2019-05-26 00:08:58,963 90.8937604461
2019-05-26 00:08:59,892 91.7092145902
2019-05-26 00:09:00,821 91.5268270041
2019-05-26 00:09:01,750 93.9880816363
2019-05-26 00:09:02,679 96.0486325286
2019-05-26 00:09:03,607 95.0332789252
2019-05-26 00:09:04,536 93.9008731764
2019-05-26 00:09:05,465 92.3084790577
2019-05-26 00:09:06,394 93.0061504626
2019-05-26 00:09:07,323 93.9096335298
2019-05-26 00:09:08,251 97.0434980884
2019-05-26 00:09:09,180 90.7437845249
2019-05-26 00:09:10,109 90.7311688514
2019-05-26 00:09:11,038 91.6866244874
2019-05-26 00:09:12,059 93.2362537107
2019-05-26 00:09:12,896 92.2768364375
2019-05-26 00:09:13,824 92.0194579137
2019-05-26 00:09:14,753 91.6412672582
2019-05-26 00:09:15,682 90.5525980174
2019-05-26 00:09:16,703 91.6298908458
2019-05-26 00:09:17,539 91.0289999595
2019-05-26 00:09:18,468 89.6717459394
2019-05-26 00:09:19,397 87.9934744296
2019-05-26 00:09:20,326 89.8830918804
2019-05-26 00:09:21,347 91.1501440381
2019-05-26 00:09:22,183 91.1501440381
2019-05-26 00:09:23,112 90.5397013712
2019-05-26 00:09:24,041 90.4879224421
2019-05-26 00:09:24,970 90.5525980174
2019-05-26 00:09:25,991 93.8921039787
2019-05-26 00:09:26,827 92.6895454032
2019-05-26 00:09:27,756 92.3818666125
2019-05-26 00:09:28,685 91.6070932221
2019-05-26 00:09:29,614 92.5268073475
2019-05-26 00:09:30,635 92.6693691116
2019-05-26 00:09:31,471 91.4921988268
2019-05-26 00:09:32,400 93.3022347415
2019-05-26 00:09:33,329 92.9672002196
2019-05-26 00:09:34,258 90.8315848789
2019-05-26 00:09:35,279 89.8272338767
2019-05-26 00:09:36,115 92.878918255
2019-05-26 00:09:37,044 90.8937604461
2019-05-26 00:09:37,973 92.4546393033
2019-05-26 00:09:38,902 92.8492904048
2019-05-26 00:09:39,923 92.4959515792
2019-05-26 00:09:40,759 92.5575538916
2019-05-26 00:09:41,688 90.7058824009
2019-05-26 00:09:42,617 90.2909550532
2019-05-26 00:09:43,546 88.9586573118
2019-05-26 00:09:44,567 90.4096706548
2019-05-26 00:09:45,403 91.9867426598
2019-05-26 00:09:46,332 91.4108587976
2019-05-26 00:09:47,261 91.2339506531
2019-05-26 00:09:48,190 90.4619167651
2019-05-26 00:09:49,211 90.0211852444
2019-05-26 00:09:50,047 90.0074742871
2019-05-26 00:09:50,976 90.6039939641
2019-05-26 00:09:51,905 91.1501440381
2019-05-26 00:09:52,834 92.7996849608
2019-05-26 00:09:53,855 93.3303596111
2019-05-26 00:09:54,691 91.6753073657
2019-05-26 00:09:55,620 91.5152996107
2019-05-26 00:09:56,549 91.5727841994
2019-05-26 00:09:57,478 91.3169563735
2019-05-26 00:09:58,499 89.0049821664
2019-05-26 00:09:59,335 92.1598171709
2019-05-26 00:10:00,264 92.908445387
2019-05-26 00:10:01,193 92.4027210995
2019-05-26 00:10:02,122 92.6491458437
2019-05-26 00:10:03,143 90.6550875799
2019-05-26 00:10:03,979 91.457432044
2019-05-26 00:10:04,908 92.3923001149
2019-05-26 00:10:05,837 91.7878204627
2019-05-26 00:10:06,766 94.0054187471
2019-05-26 00:10:07,787 91.3287498439
2019-05-26 00:10:08,623 95.2084496685
2019-05-26 00:10:09,552 93.3956323042
2019-05-26 00:10:10,481 93.7058756277
2019-05-26 00:10:11,410 92.3295102778
2019-05-26 00:10:12,431 92.2450781219
2019-05-26 00:10:13,267 92.2662632291
2019-05-26 00:10:14,196 91.9976614415
2019-05-26 00:10:15,125 91.8324207643
2019-05-26 00:10:16,054 90.4879224421
2019-05-26 00:10:16,982 90.7437845249
2019-05-26 00:10:17,911 92.464985808
2019-05-26 00:10:18,840 92.3190010331
2019-05-26 00:10:19,769 91.1381053811
2019-05-26 00:10:20,698 90.6550875799
2019-05-26 00:10:21,626 90.9677883627
2019-05-26 00:10:22,555 91.0045670611
2019-05-26 00:10:23,484 91.2577476259
2019-05-26 00:10:24,413 91.4108587976
2019-05-26 00:10:25,342 91.4108587976
2019-05-26 00:10:26,270 89.5424250944
2019-05-26 00:10:27,199 90.2643520014
2019-05-26 00:10:28,128 90.7689610342
2019-05-26 00:10:29,057 94.227707582
2019-05-26 00:10:29,986 91.6184995135
2019-05-26 00:10:30,914 89.6574716722
2019-05-26 00:10:31,843 90.4619167651
2019-05-26 00:10:32,772 89.7427675095
2019-05-26 00:10:33,701 91.293321285
2019-05-26 00:10:34,630 92.2132032618
2019-05-26 00:10:35,558 91.5498359967
2019-05-26 00:10:36,487 90.642342325
2019-05-26 00:10:37,416 89.9385929615
2019-05-26 00:10:38,345 91.3169563735
2019-05-26 00:10:39,274 91.0655209227
2019-05-26 00:10:40,202 89.62885257
2019-05-26 00:10:41,131 87.9761546041
2019-05-26 00:10:42,060 90.1840504466
2019-05-26 00:10:42,989 91.8657213404
2019-05-26 00:10:43,918 90.6805221211
2019-05-26 00:10:44,846 91.6412672582
2019-05-26 00:10:45,775 90.2242940227
2019-05-26 00:10:46,704 91.8435351479
2019-05-26 00:10:47,633 90.5654755433
2019-05-26 00:10:48,562 91.3757642463
2019-05-26 00:10:49,490 90.9800652405
2019-05-26 00:10:50,419 90.1436195452
2019-05-26 00:10:51,348 88.9895679837
2019-05-26 00:10:52,277 89.6574716722
2019-05-26 00:10:53,206 89.1878497552
2019-05-26 00:10:54,134 90.3174768742
2019-05-26 00:10:55,063 89.2778597797
2019-05-26 00:10:55,992 87.365737698
2019-05-26 00:10:56,921 88.7866538766
2019-05-26 00:10:57,942 89.1121222516
2019-05-26 00:10:58,778 88.9741263981
2019-05-26 00:10:59,707 89.2179568551
2019-05-26 00:11:00,636 89.77101433
2019-05-26 00:11:01,565 90.0621887334
2019-05-26 00:11:02,586 90.8315848789
2019-05-26 00:11:03,422 90.9677883627
2019-05-26 00:11:04,351 91.6526287898
2019-05-26 00:11:05,280 90.9061423293
2019-05-26 00:11:06,209 89.4697394013
2019-05-26 00:11:07,230 91.9099244365
2019-05-26 00:11:08,066 89.7286095771
2019-05-26 00:11:08,995 90.3174768742
