2019-05-30 01:10:45,594 84.9348941945
2019-05-30 01:10:46,615 85.8229352346
2019-05-30 01:10:47,451 83.1672498419
2019-05-30 01:10:48,380 83.7221675963
2019-05-30 01:10:49,309 84.9839671478
2019-05-30 01:10:50,238 83.0457668877
2019-05-30 01:10:51,259 82.0074109024
2019-05-30 01:10:52,095 83.9456111625
2019-05-30 01:10:53,024 82.7026530275
2019-05-30 01:10:53,953 80.5061173053
2019-05-30 01:10:54,882 84.4802962275
2019-05-30 01:10:55,903 81.1380970267
2019-05-30 01:10:56,739 78.4337295097
2019-05-30 01:10:57,668 79.912703892
2019-05-30 01:10:58,597 81.4743670069
2019-05-30 01:10:59,526 81.0615688697
2019-05-30 01:11:00,547 81.6915255587
2019-05-30 01:11:01,383 80.2567444941
2019-05-30 01:11:02,312 83.4052343079
2019-05-30 01:11:03,241 80.4237859814
2019-05-30 01:11:04,170 83.4052343079
2019-05-30 01:11:05,191 84.1634505333
2019-05-30 01:11:06,027 86.9855505494
2019-05-30 01:11:06,956 84.885542416
2019-05-30 01:11:07,885 85.2963564602
2019-05-30 01:11:08,814 87.5497676675
2019-05-30 01:11:09,835 83.3167524938
2019-05-30 01:11:10,671 83.6368717589
2019-05-30 01:11:11,600 82.6707781674
2019-05-30 01:11:12,529 81.6197409382
2019-05-30 01:11:13,458 83.6082526568
2019-05-30 01:11:14,479 82.9843822531
2019-05-30 01:11:15,315 80.5876755537
2019-05-30 01:11:16,244 79.7354346853
2019-05-30 01:11:17,173 78.3815618475
2019-05-30 01:11:18,102 78.9878001329
2019-05-30 01:11:19,122 81.0230504489
2019-05-30 01:11:19,958 81.6197409382
2019-05-30 01:11:20,887 78.9878001329
2019-05-30 01:11:21,816 78.537134179
2019-05-30 01:11:22,746 80.129320845
2019-05-30 01:11:23,766 82.211794206
2019-05-30 01:11:24,602 82.5744456868
2019-05-30 01:11:25,531 81.8333391519
2019-05-30 01:11:26,461 80.340666786
2019-05-30 01:11:27,389 79.86872461
2019-05-30 01:11:28,317 78.4855857212
2019-05-30 01:11:29,246 80.7882823835
2019-05-30 01:11:30,175 80.1720034352
2019-05-30 01:11:31,104 78.4855857212
2019-05-30 01:11:32,033 82.4114786241
2019-05-30 01:11:32,961 83.3167524938
2019-05-30 01:11:33,890 86.423680546
2019-05-30 01:11:34,819 82.797581728
2019-05-30 01:11:35,748 83.3167524938
2019-05-30 01:11:36,677 82.9843822531
2019-05-30 01:11:37,605 78.8401610604
2019-05-30 01:11:38,534 81.3637172349
2019-05-30 01:11:39,463 82.1102036954
2019-05-30 01:11:40,392 82.1102036954
2019-05-30 01:11:41,321 82.7660539633
2019-05-30 01:11:42,249 81.8333391519
2019-05-30 01:11:43,178 79.912703892
2019-05-30 01:11:44,107 80.4650491927
2019-05-30 01:11:45,036 81.9382002602
2019-05-30 01:11:45,965 85.9113419993
2019-05-30 01:11:46,893 87.1396280199
2019-05-30 01:11:47,822 86.128500551
2019-05-30 01:11:48,751 85.9770615282
2019-05-30 01:11:49,680 81.4007573322
2019-05-30 01:11:50,609 79.86872461
2019-05-30 01:11:51,537 83.2572598664
2019-05-30 01:11:52,466 80.1720034352
2019-05-30 01:11:53,395 80.7085947637
2019-05-30 01:11:54,324 79.1329715841
2019-05-30 01:11:55,253 79.4162322175
2019-05-30 01:11:56,181 80.2988069959
2019-05-30 01:11:57,110 79.6905462669
2019-05-30 01:11:58,039 80.129320845
2019-05-30 01:11:58,968 77.443125455
2019-05-30 01:11:59,897 80.628169285
2019-05-30 01:12:00,825 82.0074109024
2019-05-30 01:12:01,754 81.9728745163
2019-05-30 01:12:02,683 80.9843604534
2019-05-30 01:12:03,612 78.1159176074
2019-05-30 01:12:04,541 80.2988069959
2019-05-30 01:12:05,469 81.7981022288
2019-05-30 01:12:06,398 78.1697003776
2019-05-30 01:12:07,327 77.0251669744
2019-05-30 01:12:08,256 81.4007573322
2019-05-30 01:12:09,185 86.423680546
2019-05-30 01:12:10,113 84.9102533563
2019-05-30 01:12:11,042 82.8602960051
2019-05-30 01:12:11,970 81.6557074063
2019-05-30 01:12:12,899 81.6915255587
2019-05-30 01:12:13,920 80.7882823835
2019-05-30 01:12:14,757 80.5469921555
2019-05-30 01:12:15,685 82.3122102335
2019-05-30 01:12:16,614 83.7221675963
2019-05-30 01:12:17,543 81.3637172349
2019-05-30 01:12:18,564 77.7298145035
2019-05-30 01:12:19,400 78.4337295097
2019-05-30 01:12:20,329 77.7298145035
2019-05-30 01:12:21,258 80.8672455604
2019-05-30 01:12:22,187 77.7298145035
2019-05-30 01:12:23,208 77.2067601314
2019-05-30 01:12:24,044 78.7403221493
2019-05-30 01:12:24,973 78.3815618475
2019-05-30 01:12:25,902 78.4855857212
2019-05-30 01:12:26,831 79.2757565469
2019-05-30 01:12:27,852 76.4564329061
2019-05-30 01:12:28,688 76.9637823398
2019-05-30 01:12:29,617 77.443125455
2019-05-30 01:12:30,546 81.6915255587
2019-05-30 01:12:31,475 83.8346078673
2019-05-30 01:12:32,496 81.2891597845
2019-05-30 01:12:33,332 79.8245215139
2019-05-30 01:12:34,261 79.1329715841
2019-05-30 01:12:35,190 77.6732287031
2019-05-30 01:12:36,119 78.2762770477
2019-05-30 01:12:37,140 78.5883785143
2019-05-30 01:12:37,976 78.4855857212
2019-05-30 01:12:38,906 78.0073425731
2019-05-30 01:12:39,834 79.2757565469
2019-05-30 01:12:40,763 82.1780625533
2019-05-30 01:12:41,784 80.9843604534
2019-05-30 01:12:42,620 81.2516396846
2019-05-30 01:12:43,549 81.5109392279
2019-05-30 01:12:44,478 85.2014277597
2019-05-30 01:12:45,407 82.7344113431
2019-05-30 01:12:46,428 85.3434345681
2019-05-30 01:12:47,265 84.1634505333
2019-05-30 01:12:48,193 86.7890288261
2019-05-30 01:12:49,122 81.583624921
2019-05-30 01:12:50,051 80.4237859814
2019-05-30 01:12:51,072 79.6454246608
2019-05-30 01:12:51,908 79.0364607063
2019-05-30 01:12:52,837 77.5589390326
2019-05-30 01:12:53,766 79.7354346853
2019-05-30 01:12:54,695 79.1808278464
2019-05-30 01:12:55,716 76.7138114298
2019-05-30 01:12:56,552 75.9176003469
2019-05-30 01:12:57,481 75.9176003469
2019-05-30 01:12:58,410 76.5860754566
2019-05-30 01:12:59,339 80.7485299588
2019-05-30 01:13:00,360 83.6938286164
2019-05-30 01:13:01,196 82.3454259131
2019-05-30 01:13:02,125 80.628169285
2019-05-30 01:13:03,054 79.6905462669
2019-05-30 01:13:03,983 79.0848501888
2019-05-30 01:13:05,004 77.7860340501
2019-05-30 01:13:05,840 76.9019608003
2019-05-30 01:13:06,769 78.9878001329
2019-05-30 01:13:07,698 79.3696589711
2019-05-30 01:13:08,627 80.7085947637
2019-05-30 01:13:09,648 80.4237859814
2019-05-30 01:13:10,484 82.3785150565
2019-05-30 01:13:11,413 80.9454973477
2019-05-30 01:13:12,343 80.2144773078
2019-05-30 01:13:13,271 79.462557072
2019-05-30 01:13:14,199 82.5744456868
2019-05-30 01:13:15,128 82.6066753699
2019-05-30 01:13:16,057 84.6344876666
2019-05-30 01:13:16,986 86.9074746112
2019-05-30 01:13:17,915 83.1067207493
2019-05-30 01:13:18,843 81.0615688697
2019-05-30 01:13:19,772 82.3454259131
2019-05-30 01:13:20,701 87.3471184205
2019-05-30 01:13:21,630 85.5521842861
2019-05-30 01:13:22,559 92.2450781219
2019-05-30 01:13:23,487 83.1370380214
2019-05-30 01:13:24,416 90.1165606771
2019-05-30 01:13:25,345 85.366878279
2019-05-30 01:13:26,274 79.3228346548
2019-05-30 01:13:27,203 78.5883785143
2019-05-30 01:13:28,131 81.9382002602
2019-05-30 01:13:29,060 80.9843604534
2019-05-30 01:13:29,989 84.3759599622
2019-05-30 01:13:30,918 81.7981022288
2019-05-30 01:13:31,847 80.2567444941
2019-05-30 01:13:32,775 81.3265185072
2019-05-30 01:13:33,704 82.7026530275
2019-05-30 01:13:34,633 83.7785696752
2019-05-30 01:13:35,562 84.5577340923
2019-05-30 01:13:36,491 81.2516396846
2019-05-30 01:13:37,419 85.8006922273
2019-05-30 01:13:38,348 81.3637172349
2019-05-30 01:13:39,277 79.1329715841
2019-05-30 01:13:40,206 77.7860340501
2019-05-30 01:13:41,135 85.0084000462
2019-05-30 01:13:42,063 85.1295441248
2019-05-30 01:13:42,992 80.5876755537
2019-05-30 01:13:43,920 84.0552137479
2019-05-30 01:13:44,850 81.6915255587
2019-05-30 01:13:45,779 86.8484536164
2019-05-30 01:13:46,707 86.689075023
2019-05-30 01:13:47,636 81.9382002602
2019-05-30 01:13:48,565 81.5473581057
2019-05-30 01:13:49,494 82.6707781674
2019-05-30 01:13:50,422 77.7860340501
2019-05-30 01:13:51,351 80.340666786
2019-05-30 01:13:52,279 87.5132722792
2019-05-30 01:13:53,209 87.8363384723
2019-05-30 01:13:54,137 83.1370380214
2019-05-30 01:13:55,158 83.6082526568
2019-05-30 01:13:55,995 80.8672455604
2019-05-30 01:13:56,923 81.0615688697
2019-05-30 01:13:57,852 79.1329715841
2019-05-30 01:13:58,781 78.0617997398
2019-05-30 01:13:59,803 80.3823258089
2019-05-30 01:14:00,638 78.0617997398
2019-05-30 01:14:01,567 81.7981022288
2019-05-30 01:14:02,496 79.1808278464
2019-05-30 01:14:03,426 83.4928238532
2019-05-30 01:14:04,446 78.537134179
2019-05-30 01:14:05,282 82.9535264848
2019-05-30 01:14:06,211 78.889653443
2019-05-30 01:14:07,140 77.3846343946
2019-05-30 01:14:08,069 77.6732287031
2019-05-30 01:14:09,090 77.3257467817
2019-05-30 01:14:09,926 76.1911942927
2019-05-30 01:14:10,855 79.9564616149
2019-05-30 01:14:11,784 79.0364607063
2019-05-30 01:14:12,713 77.086120836
2019-05-30 01:14:13,735 81.1761097335
2019-05-30 01:14:14,570 81.1761097335
2019-05-30 01:14:15,499 84.1903002909
2019-05-30 01:14:16,428 91.222027673
2019-05-30 01:14:17,357 83.5507299986
2019-05-30 01:14:18,378 83.8902868376
2019-05-30 01:14:19,214 82.1102036954
2019-05-30 01:14:20,143 81.762721774
2019-05-30 01:14:21,072 79.0848501888
2019-05-30 01:14:22,001 81.2891597845
2019-05-30 01:14:23,022 87.8539390652
2019-05-30 01:14:23,858 87.2345567204
2019-05-30 01:14:24,787 82.8602960051
2019-05-30 01:14:25,716 81.4007573322
2019-05-30 01:14:26,645 81.5109392279
2019-05-30 01:14:27,666 83.9179930482
2019-05-30 01:14:28,502 80.9454973477
2019-05-30 01:14:29,431 79.86872461
2019-05-30 01:14:30,360 78.9878001329
2019-05-30 01:14:31,289 82.7026530275
2019-05-30 01:14:32,310 82.4114786241
2019-05-30 01:14:33,146 80.2567444941
2019-05-30 01:14:34,075 79.1808278464
2019-05-30 01:14:35,004 78.2762770477
2019-05-30 01:14:35,933 80.129320845
2019-05-30 01:14:36,954 81.8684337032
2019-05-30 01:14:37,790 82.3122102335
2019-05-30 01:14:38,719 81.3637172349
2019-05-30 01:14:39,648 81.0999172306
2019-05-30 01:14:40,577 86.128500551
2019-05-30 01:14:41,598 81.8684337032
2019-05-30 01:14:42,434 82.3785150565
2019-05-30 01:14:43,363 84.5319981041
2019-05-30 01:14:44,292 85.3434345681
2019-05-30 01:14:45,221 84.885542416
2019-05-30 01:14:46,242 80.6684751097
2019-05-30 01:14:47,078 82.211794206
2019-05-30 01:14:48,007 81.0615688697
2019-05-30 01:14:48,936 83.8066339634
2019-05-30 01:14:49,865 78.6899690249
2019-05-30 01:14:50,886 80.7485299588
2019-05-30 01:14:51,722 78.8401610604
2019-05-30 01:14:52,651 82.3454259131
2019-05-30 01:14:53,580 81.3265185072
2019-05-30 01:14:54,509 79.1808278464
2019-05-30 01:14:55,437 81.4743670069
2019-05-30 01:14:56,366 80.1720034352
2019-05-30 01:14:57,295 79.9564616149
2019-05-30 01:14:58,224 82.1780625533
2019-05-30 01:14:59,153 82.4114786241
2019-05-30 01:15:00,081 81.3265185072
2019-05-30 01:15:01,010 82.5420959673
2019-05-30 01:15:01,939 79.6905462669
2019-05-30 01:15:02,868 81.9382002602
2019-05-30 01:15:03,797 84.7859895825
2019-05-30 01:15:04,725 82.6387859042
2019-05-30 01:15:05,654 80.2567444941
2019-05-30 01:15:06,583 81.4743670069
2019-05-30 01:15:07,512 86.2350772211
2019-05-30 01:15:08,441 84.5577340923
2019-05-30 01:15:09,369 81.6557074063
2019-05-30 01:15:10,298 80.7485299588
2019-05-30 01:15:11,227 79.912703892
2019-05-30 01:15:12,156 78.2762770477
2019-05-30 01:15:13,085 78.6393222946
2019-05-30 01:15:14,013 78.0073425731
2019-05-30 01:15:14,942 76.9637823398
2019-05-30 01:15:15,871 78.0617997398
2019-05-30 01:15:16,800 80.9843604534
2019-05-30 01:15:17,729 85.1054501021
2019-05-30 01:15:18,657 84.5061856345
2019-05-30 01:15:19,586 83.7504144167
2019-05-30 01:15:20,515 81.0615688697
2019-05-30 01:15:21,444 78.9878001329
2019-05-30 01:15:22,373 78.4337295097
2019-05-30 01:15:23,301 82.6707781674
2019-05-30 01:15:24,229 80.5876755537
2019-05-30 01:15:25,159 81.1380970267
2019-05-30 01:15:26,088 83.4637253682
2019-05-30 01:15:27,017 77.8973931349
2019-05-30 01:15:27,945 85.0812890583
2019-05-30 01:15:28,874 82.3785150565
2019-05-30 01:15:29,803 89.5424250944
2019-05-30 01:15:30,731 79.5086361702
2019-05-30 01:15:31,661 84.0823996531
2019-05-30 01:15:32,589 81.583624921
2019-05-30 01:15:33,517 85.3902588844
2019-05-30 01:15:34,446 81.3265185072
2019-05-30 01:15:35,376 87.8187021421
2019-05-30 01:15:36,396 86.8681718761
2019-05-30 01:15:37,233 81.8333391519
2019-05-30 01:15:38,161 82.1102036954
2019-05-30 01:15:39,090 87.3097596978
2019-05-30 01:15:40,019 88.5626958806
2019-05-30 01:15:41,040 83.6368717589
2019-05-30 01:15:41,877 82.0760744191
2019-05-30 01:15:42,806 80.5061173053
2019-05-30 01:15:43,735 79.86872461
2019-05-30 01:15:44,663 81.2891597845
2019-05-30 01:15:45,685 79.5544721058
2019-05-30 01:15:46,521 78.2762770477
2019-05-30 01:15:47,449 82.3454259131
2019-05-30 01:15:48,378 82.4770328193
2019-05-30 01:15:49,307 80.0864274757
2019-05-30 01:15:50,328 82.0418105102
2019-05-30 01:15:51,165 80.1720034352
2019-05-30 01:15:52,093 79.6000674317
2019-05-30 01:15:53,022 81.7981022288
2019-05-30 01:15:53,951 82.4443175655
2019-05-30 01:15:54,972 79.780092314
2019-05-30 01:15:55,808 86.5062074342
2019-05-30 01:15:56,737 85.4368321307
2019-05-30 01:15:57,666 86.8286904916
2019-05-30 01:15:58,596 89.7286095771
2019-05-30 01:15:59,616 84.9102533563
2019-05-30 01:16:00,452 84.454329423
2019-05-30 01:16:01,381 81.0615688697
2019-05-30 01:16:02,310 80.5061173053
2019-05-30 01:16:03,239 80.2144773078
2019-05-30 01:16:04,260 77.6732287031
2019-05-30 01:16:05,096 79.2757565469
2019-05-30 01:16:06,026 85.4135767229
2019-05-30 01:16:06,954 84.9102533563
2019-05-30 01:16:07,883 82.2453953683
2019-05-30 01:16:08,904 79.1808278464
2019-05-30 01:16:09,740 82.1102036954
2019-05-30 01:16:10,669 82.6066753699
2019-05-30 01:16:11,598 83.2572598664
2019-05-30 01:16:12,527 82.828995468
2019-05-30 01:16:13,548 81.9382002602
2019-05-30 01:16:14,384 85.1054501021
2019-05-30 01:16:15,313 84.5833940508
2019-05-30 01:16:16,242 83.6368717589
2019-05-30 01:16:17,171 84.1903002909
2019-05-30 01:16:18,192 86.7890288261
2019-05-30 01:16:19,028 97.1285354494
2019-05-30 01:16:19,957 88.5626958806
2019-05-30 01:16:20,886 88.7232529408
2019-05-30 01:16:21,815 84.9839671478
2019-05-30 01:16:22,836 83.8624919671
2019-05-30 01:16:23,672 80.7882823835
2019-05-30 01:16:24,601 83.4345290731
2019-05-30 01:16:25,530 83.2870571157
2019-05-30 01:16:26,459 81.4007573322
2019-05-30 01:16:27,480 79.0364607063
2019-05-30 01:16:28,316 81.2139568071
2019-05-30 01:16:29,245 81.2139568071
2019-05-30 01:16:30,174 80.5876755537
2019-05-30 01:16:31,103 81.2139568071
2019-05-30 01:16:32,124 77.5012252678
2019-05-30 01:16:32,960 79.3696589711
2019-05-30 01:16:33,889 79.4162322175
2019-05-30 01:16:34,818 82.2788670461
2019-05-30 01:16:35,747 86.2984011198
2019-05-30 01:16:36,768 91.445812123
2019-05-30 01:16:37,604 78.329078971
2019-05-30 01:16:38,533 84.2170673063
2019-05-30 01:16:39,462 77.7298145035
2019-05-30 01:16:40,391 80.7485299588
2019-05-30 01:16:41,319 78.6393222946
2019-05-30 01:16:42,248 78.0073425731
2019-05-30 01:16:43,177 78.889653443
2019-05-30 01:16:44,106 77.443125455
2019-05-30 01:16:45,035 79.0848501888
2019-05-30 01:16:45,963 77.5589390326
2019-05-30 01:16:46,892 78.0617997398
2019-05-30 01:16:47,821 80.2988069959
2019-05-30 01:16:48,750 83.4637253682
2019-05-30 01:16:49,679 83.346346695
2019-05-30 01:16:50,607 83.1370380214
2019-05-30 01:16:51,536 79.6905462669
2019-05-30 01:16:52,465 80.0864274757
2019-05-30 01:16:53,394 79.3696589711
2019-05-30 01:16:54,323 80.129320845
2019-05-30 01:16:55,251 81.9033870286
2019-05-30 01:16:56,180 83.346346695
2019-05-30 01:16:57,109 79.8245215139
2019-05-30 01:16:58,038 81.0615688697
2019-05-30 01:16:58,967 82.9535264848
2019-05-30 01:16:59,895 80.2988069959
2019-05-30 01:17:00,824 82.4443175655
2019-05-30 01:17:01,752 79.912703892
2019-05-30 01:17:02,682 77.7298145035
2019-05-30 01:17:03,611 79.6000674317
2019-05-30 01:17:04,539 79.5086361702
2019-05-30 01:17:05,468 76.9637823398
2019-05-30 01:17:06,397 78.4337295097
2019-05-30 01:17:07,326 83.7504144167
2019-05-30 01:17:08,255 88.8339027128
2019-05-30 01:17:09,183 85.1295441248
2019-05-30 01:17:10,112 82.2788670461
2019-05-30 01:17:11,041 86.5675920688
2019-05-30 01:17:11,970 88.1308036087
2019-05-30 01:17:12,899 86.608275467
2019-05-30 01:17:13,827 85.9770615282
2019-05-30 01:17:14,756 85.8006922273
2019-05-30 01:17:15,685 87.2722395978
2019-05-30 01:17:16,614 90.1705943794
2019-05-30 01:17:17,543 85.9988580005
2019-05-30 01:17:18,471 84.3759599622
2019-05-30 01:17:19,400 84.7609220626
2019-05-30 01:17:20,329 84.8359086259
2019-05-30 01:17:21,258 81.2139568071
2019-05-30 01:17:22,279 83.7785696752
2019-05-30 01:17:23,115 78.8401610604
2019-05-30 01:17:24,044 80.7882823835
2019-05-30 01:17:24,973 80.7882823835
2019-05-30 01:17:25,902 77.0251669744
2019-05-30 01:17:26,923 80.4650491927
2019-05-30 01:17:27,759 77.8418920538
2019-05-30 01:17:28,688 79.0848501888
2019-05-30 01:17:29,617 78.329078971
2019-05-30 01:17:30,546 79.9564616149
2019-05-30 01:17:31,567 81.6557074063
2019-05-30 01:17:32,403 85.2014277597
2019-05-30 01:17:33,332 81.8684337032
2019-05-30 01:17:34,261 76.7138114298
2019-05-30 01:17:35,190 78.0617997398
2019-05-30 01:17:36,211 76.0554745058
2019-05-30 01:17:37,047 76.1235994797
2019-05-30 01:17:37,976 76.6501782541
2019-05-30 01:17:38,905 77.6162718456
2019-05-30 01:17:39,834 77.5589390326
2019-05-30 01:17:40,855 82.0760744191
2019-05-30 01:17:41,691 81.4743670069
2019-05-30 01:17:42,620 79.3696589711
2019-05-30 01:17:43,549 80.0
2019-05-30 01:17:44,478 84.9594653272
2019-05-30 01:17:45,499 82.0418105102
2019-05-30 01:17:46,335 80.5469921555
2019-05-30 01:17:47,264 77.2067601314
2019-05-30 01:17:48,193 79.3696589711
2019-05-30 01:17:49,122 77.9525418258
2019-05-30 01:17:50,143 77.0251669744
2019-05-30 01:17:50,979 78.0617997398
2019-05-30 01:17:51,908 82.2788670461
2019-05-30 01:17:52,837 77.6162718456
2019-05-30 01:17:53,766 75.9176003469
2019-05-30 01:17:54,787 77.2067601314
2019-05-30 01:17:55,623 79.5544721058
2019-05-30 01:17:56,552 77.7298145035
2019-05-30 01:17:57,481 77.2664572024
2019-05-30 01:17:58,410 80.5469921555
2019-05-30 01:17:59,431 77.6162718456
2019-05-30 01:18:00,267 80.3823258089
2019-05-30 01:18:01,196 80.0864274757
2019-05-30 01:18:02,125 78.5883785143
2019-05-30 01:18:03,054 77.8418920538
2019-05-30 01:18:04,075 79.6000674317
2019-05-30 01:18:04,910 79.2757565469
2019-05-30 01:18:05,840 79.462557072
2019-05-30 01:18:06,769 77.2067601314
2019-05-30 01:18:07,697 78.2762770477
2019-05-30 01:18:08,718 77.9525418258
2019-05-30 01:18:09,555 79.1329715841
2019-05-30 01:18:10,483 82.3785150565
2019-05-30 01:18:11,412 78.8401610604
2019-05-30 01:18:12,341 80.1720034352
2019-05-30 01:18:13,362 78.6899690249
2019-05-30 01:18:14,198 76.4564329061
2019-05-30 01:18:15,127 77.7298145035
2019-05-30 01:18:16,057 79.0848501888
2019-05-30 01:18:16,986 78.1159176074
2019-05-30 01:18:18,006 78.7903850524
2019-05-30 01:18:18,842 77.8973931349
2019-05-30 01:18:19,771 78.1159176074
2019-05-30 01:18:20,700 81.0999172306
2019-05-30 01:18:21,629 80.9454973477
2019-05-30 01:18:22,557 77.0251669744
2019-05-30 01:18:23,486 80.0433212351
2019-05-30 01:18:24,416 79.1329715841
2019-05-30 01:18:25,345 78.2231521748
2019-05-30 01:18:26,273 78.1697003776
2019-05-30 01:18:27,202 78.329078971
2019-05-30 01:18:28,130 77.2067601314
2019-05-30 01:18:29,059 77.1466499286
2019-05-30 01:18:29,988 78.4337295097
2019-05-30 01:18:30,917 79.6454246608
2019-05-30 01:18:31,846 78.4337295097
2019-05-30 01:18:32,775 79.5086361702
2019-05-30 01:18:33,703 82.9535264848
2019-05-30 01:18:34,633 81.4376401461
2019-05-30 01:18:35,561 84.5833940508
2019-05-30 01:18:36,490 80.9843604534
2019-05-30 01:18:37,418 80.7882823835
2019-05-30 01:18:38,347 81.5473581057
2019-05-30 01:18:39,276 81.0615688697
2019-05-30 01:18:40,206 81.7981022288
2019-05-30 01:18:41,134 82.2788670461
2019-05-30 01:18:42,062 81.0230504489
2019-05-30 01:18:42,991 78.4337295097
2019-05-30 01:18:43,920 82.4443175655
2019-05-30 01:18:44,849 81.2891597845
2019-05-30 01:18:45,777 83.2870571157
2019-05-30 01:18:46,706 77.7298145035
2019-05-30 01:18:47,636 80.8278537032
2019-05-30 01:18:48,565 79.0848501888
2019-05-30 01:18:49,493 79.6000674317
2019-05-30 01:18:50,421 78.889653443
2019-05-30 01:18:51,350 81.6557074063
2019-05-30 01:18:52,279 81.1380970267
2019-05-30 01:18:53,208 80.2144773078
2019-05-30 01:18:54,137 81.4376401461
2019-05-30 01:18:55,066 78.0617997398
2019-05-30 01:18:55,994 78.2762770477
2019-05-30 01:18:56,924 80.9064595757
2019-05-30 01:18:57,852 78.5883785143
2019-05-30 01:18:58,781 81.3265185072
2019-05-30 01:18:59,709 80.4237859814
2019-05-30 01:19:00,638 81.4376401461
2019-05-30 01:19:01,567 80.4237859814
2019-05-30 01:19:02,497 81.762721774
2019-05-30 01:19:03,517 81.0615688697
2019-05-30 01:19:04,353 80.2144773078
2019-05-30 01:19:05,282 79.7354346853
2019-05-30 01:19:06,211 79.0364607063
2019-05-30 01:19:07,140 79.8245215139
2019-05-30 01:19:08,161 81.6197409382
2019-05-30 01:19:08,997 82.144199393
2019-05-30 01:19:09,926 91.0167921013
2019-05-30 01:19:10,855 88.0280108156
2019-05-30 01:19:11,785 84.5833940508
2019-05-30 01:19:12,805 85.6433755661
2019-05-30 01:19:13,641 82.7344113431
2019-05-30 01:19:14,570 83.5218251811
2019-05-30 01:19:15,499 85.4600254413
2019-05-30 01:19:16,428 85.9113419993
2019-05-30 01:19:17,449 85.9333038052
2019-05-30 01:19:18,285 81.4007573322
2019-05-30 01:19:19,214 85.5978996002
2019-05-30 01:19:20,143 87.729979311
2019-05-30 01:19:21,072 85.7783921132
2019-05-30 01:19:22,093 85.366878279
2019-05-30 01:19:22,929 83.1370380214
2019-05-30 01:19:23,858 84.9594653272
2019-05-30 01:19:24,787 85.2490217946
2019-05-30 01:19:25,716 80.5876755537
2019-05-30 01:19:26,737 82.9843822531
2019-05-30 01:19:27,573 81.6557074063
2019-05-30 01:19:28,502 80.5876755537
2019-05-30 01:19:29,431 79.1329715841
2019-05-30 01:19:30,360 82.5744456868
2019-05-30 01:19:31,381 82.7026530275
2019-05-30 01:19:32,217 83.1672498419
2019-05-30 01:19:33,146 82.828995468
2019-05-30 01:19:34,075 82.9535264848
2019-05-30 01:19:35,004 80.0433212351
2019-05-30 01:19:36,025 83.0762972869
2019-05-30 01:19:36,861 83.9179930482
2019-05-30 01:19:37,790 79.780092314
2019-05-30 01:19:38,719 84.7105689382
2019-05-30 01:19:39,648 84.0552137479
2019-05-30 01:19:40,669 80.0433212351
2019-05-30 01:19:41,505 85.366878279
2019-05-30 01:19:42,434 87.0821687829
2019-05-30 01:19:43,363 82.6066753699
2019-05-30 01:19:44,292 89.2329713613
2019-05-30 01:19:45,313 85.8893245232
2019-05-30 01:19:46,149 87.9761546041
2019-05-30 01:19:47,078 84.9348941945
2019-05-30 01:19:48,007 81.6915255587
2019-05-30 01:19:48,936 84.6599222078
2019-05-30 01:19:49,957 82.4443175655
2019-05-30 01:19:50,793 83.6938286164
2019-05-30 01:19:51,722 81.3265185072
2019-05-30 01:19:52,651 80.0
2019-05-30 01:19:53,580 81.6557074063
2019-05-30 01:19:54,601 78.7903850524
2019-05-30 01:19:55,437 84.4802962275
2019-05-30 01:19:56,366 88.0452276491
2019-05-30 01:19:57,295 84.4021617608
2019-05-30 01:19:58,224 84.1095007348
2019-05-30 01:19:59,245 88.8024320638
2019-05-30 01:20:00,081 87.586110355
2019-05-30 01:20:01,010 87.101364127
2019-05-30 01:20:01,939 85.2727213718
2019-05-30 01:20:02,868 86.1712882712
2019-05-30 01:20:03,796 84.9594653272
2019-05-30 01:20:04,725 84.6599222078
2019-05-30 01:20:05,654 82.7660539633
2019-05-30 01:20:06,583 83.0457668877
2019-05-30 01:20:07,512 80.5061173053
2019-05-30 01:20:08,440 80.2988069959
2019-05-30 01:20:09,369 77.9525418258
2019-05-30 01:20:10,298 78.537134179
2019-05-30 01:20:11,227 83.1672498419
2019-05-30 01:20:12,156 84.885542416
2019-05-30 01:20:13,084 85.7560345986
2019-05-30 01:20:14,013 86.2984011198
2019-05-30 01:20:14,942 85.2963564602
2019-05-30 01:20:15,871 83.0457668877
2019-05-30 01:20:16,800 84.1365175206
2019-05-30 01:20:17,728 83.4928238532
2019-05-30 01:20:18,657 83.7504144167
2019-05-30 01:20:19,586 85.7783921132
2019-05-30 01:20:20,515 79.6000674317
2019-05-30 01:20:21,444 80.9454973477
2019-05-30 01:20:22,372 81.762721774
2019-05-30 01:20:23,301 81.9382002602
2019-05-30 01:20:24,230 82.4114786241
2019-05-30 01:20:25,159 81.2891597845
2019-05-30 01:20:26,088 80.2144773078
2019-05-30 01:20:27,016 80.3823258089
2019-05-30 01:20:27,945 82.4443175655
2019-05-30 01:20:28,874 83.8346078673
2019-05-30 01:20:29,803 85.0812890583
2019-05-30 01:20:30,732 84.2170673063
2019-05-30 01:20:31,660 83.0151287972
2019-05-30 01:20:32,589 84.7105689382
2019-05-30 01:20:33,518 82.828995468
2019-05-30 01:20:34,447 81.0999172306
2019-05-30 01:20:35,376 80.3823258089
2019-05-30 01:20:36,304 80.2567444941
2019-05-30 01:20:37,233 82.0418105102
2019-05-30 01:20:38,162 87.15869694
